result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
01	0	287	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	287	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	287	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	287	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	287	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	287	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	288	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	288	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	288	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	288	4	マジカルミキサー	1	30	1	6	10	0	2	0	0	2	0	0
01	0	288	5	魔法少女ドレス	3	30	0	10	10	0	2	0	0	2	0	0
01	0	288	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	288	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	289	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	289	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	289	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	289	4	消えた太陽	1	30	1	6	10	0	2	0	0	2	0	0
01	0	289	5	コア	4	30	0	11	10	0	2	0	0	2	0	0
01	0	289	6	ランチセット	50	30	0	13	10	0	14	10	0	15	10	0
01	0	289	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	290	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	290	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	290	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	290	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	290	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	290	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	290	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	291	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	291	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	291	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	291	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	291	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	291	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	291	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	292	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	292	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	292	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	292	4	フリル付きリボン	1	30	1	6	10	0	2	0	0	2	0	0
01	0	292	5	志の残滓	3	30	0	10	10	0	2	0	0	2	0	0
01	0	292	6	懐かしい煮込み料理	50	30	0	13	10	0	14	10	0	15	10	0
01	0	292	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	293	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	293	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	293	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	293	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	293	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	293	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	293	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	294	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	294	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	294	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	294	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	294	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	294	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	294	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	295	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	295	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	295	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	295	4	スケッチブック	4	30	0	8	10	0	2	0	0	2	0	0
01	0	295	5	金の羊のストール	3	30	0	10	10	0	2	0	0	2	0	0
01	0	295	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	296	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	296	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	296	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	296	4	潮騒の御守	3	30	0	7	10	0	2	0	0	2	0	0
01	0	296	5	濡烏の棒手裏剣	1	30	2	9	10	0	2	0	0	2	0	0
01	0	296	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	296	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	297	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	297	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	297	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	297	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	297	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	297	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	297	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	298	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	298	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	298	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	298	4	透明な鱗	3	30	0	7	10	0	2	0	0	2	0	0
01	0	298	5	こめかみの枝	1	30	3	9	10	0	2	0	0	2	0	0
01	0	298	6	ほっくり里芋と筍の煮物	50	25	0	13	10	0	14	10	0	15	10	0
01	0	298	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	299	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	299	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	299	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	299	4	きばのえふで	1	30	3	6	10	0	2	0	0	2	0	0
01	0	299	5	"無色"のチャーム	4	30	0	11	10	0	2	0	0	2	0	0
01	0	299	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	299	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	300	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	300	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	300	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	300	4	CETME Modelo C＋	1	30	1	6	10	0	2	0	0	2	0	0
01	0	300	5	ローラースケーター	4	30	0	11	10	0	2	0	0	2	0	0
01	0	300	6	チョコレートパフェ	50	30	0	13	10	0	14	10	0	15	10	0
01	0	300	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	301	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	301	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	301	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	301	4	守りの石	3	30	0	7	10	0	2	0	0	2	0	0
01	0	301	5	ガーネットリング	4	30	0	11	10	0	2	0	0	2	0	0
01	0	301	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	301	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	302	1	不思議な武器	1	10	1	2	0	0	6	10	0	2	0	0
01	0	302	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	302	3	不思議な装飾	4	10	0	2	0	0	11	10	0	2	0	0
01	0	302	4	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	302	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	303	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	303	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	303	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	303	4	投げ牙	1	30	2	6	10	0	2	0	0	2	0	0
01	0	303	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	303	6	素ラーメン	50	30	0	13	10	0	14	10	0	15	10	0
01	0	303	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	304	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	304	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	304	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	304	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	304	5	お守り	4	30	0	11	10	0	2	0	0	2	0	0
01	0	304	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	304	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	305	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	305	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	305	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	305	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	305	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	305	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	305	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	306	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	306	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	306	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	306	4	無銘の刀	1	20	1	6	10	0	2	0	0	2	0	0
01	0	306	5	いい感じのコート	3	15	0	10	10	0	2	0	0	2	0	0
01	0	306	6	おいしいごはん	50	10	0	2	0	0	2	0	0	2	0	0
01	0	306	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	307	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	307	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	307	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	307	4	紅き雫	1	30	1	6	10	0	2	0	0	2	0	0
01	0	307	5	月の聖印	4	30	0	11	10	0	2	0	0	2	0	0
01	0	307	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	307	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	308	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	308	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	308	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	308	4	薄手の黒手袋	3	30	0	7	10	0	2	0	0	2	0	0
01	0	308	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	308	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	308	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	309	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	309	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	309	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	309	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	309	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	309	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	309	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	310	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	310	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	310	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	310	4	藍のエプロン	4	30	0	8	10	0	2	0	0	2	0	0
01	0	310	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	310	6	おさかなはんばーぐ	50	30	0	13	10	0	14	10	0	15	10	0
01	0	310	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	311	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	311	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	311	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	311	4	試作武器"飢鎌"	1	30	2	6	10	0	2	0	0	2	0	0
01	0	311	5	黒い泥	3	30	0	10	10	0	2	0	0	2	0	0
01	0	311	6	不思議な炒め物	50	30	0	13	10	0	14	10	0	15	10	0
01	0	311	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	312	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	312	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	312	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	312	4	異命の刃	1	30	1	6	10	0	2	0	0	2	0	0
01	0	312	5	異命の刃	1	30	1	9	10	0	2	0	0	2	0	0
01	0	312	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	312	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	313	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	313	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	313	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	313	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	313	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	313	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	313	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	314	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	314	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	314	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	314	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	314	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	314	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	314	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	315	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	315	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	315	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	315	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	315	5	幸運のお守り	4	30	0	11	10	0	2	0	0	2	0	0
01	0	315	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	315	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	316	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	316	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	316	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	316	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	316	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	316	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	316	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	317	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	317	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	317	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	317	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	317	5	木の葉のマフラー	4	30	0	11	10	0	2	0	0	2	0	0
01	0	317	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	317	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	318	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	318	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	318	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	318	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	318	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	318	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	318	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	319	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	319	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	319	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	319	4	ラルルラバルハラ	3	30	0	7	10	0	2	0	0	2	0	0
01	0	319	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	319	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	319	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	320	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	320	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	320	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	320	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	320	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	320	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	320	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	321	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	321	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	321	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	321	4	活力のジャケット	3	30	0	7	10	0	2	0	0	2	0	0
01	0	321	5	幸運のカフス	4	30	0	11	10	0	2	0	0	2	0	0
01	0	321	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	321	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	322	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	322	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	322	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	322	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	322	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	322	6	とりまカレー	50	30	0	13	10	0	14	10	0	15	10	0
01	0	322	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	323	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	323	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	323	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	323	4	刀	1	30	1	6	10	0	2	0	0	2	0	0
01	0	323	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	323	6	たこ焼き	50	30	0	13	10	0	14	10	0	15	10	0
01	0	323	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	324	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	324	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	324	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	324	4	goddamn finger	1	30	1	6	10	0	2	0	0	2	0	0
01	0	324	5	金の首飾り	4	30	0	11	10	0	2	0	0	2	0	0
01	0	324	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	324	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	325	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	325	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	325	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	325	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	325	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	325	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	325	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	326	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	326	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	326	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	326	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	326	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	326	6	赤い飴玉	50	20	0	13	10	0	14	10	0	2	0	0
01	0	326	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	327	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	327	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	327	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	327	4	煮干し	1	30	1	6	10	0	2	0	0	2	0	0
01	0	327	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	327	6	おてがるタマゴサンド	50	30	0	13	10	0	14	10	0	15	10	0
01	0	327	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	328	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	328	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	328	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	328	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	328	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	328	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	328	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	329	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	329	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	329	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	329	4	指なしグローブ	1	30	1	6	10	0	2	0	0	2	0	0
01	0	329	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	329	6	フライドチキン	50	30	0	13	10	0	14	10	0	15	10	0
01	0	329	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	330	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	330	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	330	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	330	4	白狐の面	1	30	3	6	10	0	2	0	0	2	0	0
01	0	330	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	330	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	330	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	331	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	331	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	331	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	331	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	331	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	331	6	いい感じのブラウニー	50	30	0	13	10	0	14	10	0	15	10	0
01	0	331	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	332	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	332	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	332	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	332	4	高音質スマートフォン	1	30	3	6	10	0	2	0	0	2	0	0
01	0	332	5	星のピアス	4	30	0	11	10	0	2	0	0	2	0	0
01	0	332	6	フォカッチャ	50	30	0	13	10	0	14	10	0	15	10	0
01	0	332	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	333	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	333	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	333	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	333	4	forme:スレイヴリリィ	3	30	0	7	10	0	2	0	0	2	0	0
01	0	333	5	首輪	4	30	0	11	10	0	2	0	0	2	0	0
01	0	333	6	流浪のJK飯	50	30	0	13	10	0	14	10	0	15	10	0
01	0	333	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	334	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	334	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	334	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	334	4	綺麗な砂	4	30	0	8	10	0	2	0	0	2	0	0
01	0	334	5	もこもこくつした	3	30	0	10	10	0	2	0	0	2	0	0
01	0	334	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	334	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	335	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	335	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	335	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	335	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	335	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	335	6	アイコ特製肉うどん	50	30	0	13	10	0	14	10	0	15	10	0
01	0	335	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	336	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	336	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	336	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	336	4	試製自動小銃丙式	1	30	2	6	10	0	2	0	0	2	0	0
01	0	336	5	格子状増加装甲	3	30	0	10	10	0	2	0	0	2	0	0
01	0	336	6	不思議な食材の練乳あえ	50	30	0	13	10	0	14	10	0	15	10	0
01	0	336	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	337	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	337	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	337	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	337	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	337	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	337	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	337	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
