result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
20	0	875	19	0	26	すごいステーキ丼	2	6	30	10	30	122	30
20	0	879	19	0	22	エナジー棒	1	7	10	10	10	0	0
20	0	880	19	0	12	たこ焼き	0	7	5	8	5	10	5
20	0	881	19	0	22	ふきのとう	1	0	0	0	0	0	0
20	0	883	19	0	12	飯降	2	13	28	11	28	75	28
20	0	885	19	0	37	エナジー棒	1	7	10	10	10	0	0
20	0	888	19	0	23	ピュアオリーブオイル	1	0	0	0	0	0	0
20	0	890	19	0	43	薫製ビーフ	0	7	5	8	5	10	5
20	0	891	19	0	23	海老と枝豆の冷製パスタ	1	13	10	11	10	75	10
20	0	892	19	0	9	ハザマの薔薇	0	233	10	0	0	0	0
20	0	893	19	0	22	サイコロステーキ	1	7	5	8	5	10	5
20	0	895	19	0	7	牛肉載せピザ	1	7	3	8	3	10	3
20	0	896	19	0	3	オートミール	2	13	10	11	10	75	10
20	0	897	19	0	20	赤い花弁	2	6	10	10	10	122	10
20	0	900	19	0	25	イートン・メス	1	13	10	11	10	75	10
20	0	903	19	0	17	謎肉特盛ラーメン	1	122	10	6	10	233	10
20	0	904	19	0	22	エナジー棒	1	7	10	10	10	0	0
20	0	908	19	0	40	特製フレグランス『こんぶ』	0	6	52	0	0	0	0
20	0	909	19	0	16	癒魔香【メディスパルフェム】	0	9	57	0	0	0	0
20	0	910	19	0	32	青いお野菜カレー	0	13	13	11	13	75	13
20	0	911	19	0	45	牛肉のしぐれ煮	1	7	6	8	6	10	6
20	0	912	19	0	27	鮭の塩焼き	2	7	10	14	10	102	10
20	0	919	19	0	38	エナジー棒	0	7	10	10	10	0	0
20	0	920	19	0	29	エナジー棒	0	7	10	10	10	0	0
20	0	924	19	0	3	天むす	1	0	0	0	0	0	0
20	0	927	19	0	34	禁断じゃないおやつ	0	6	6	10	6	13	6
20	0	932	19	0	29	サンマカレー	1	7	7	14	7	102	7
20	0	933	19	0	20	エナジー棒	0	7	10	10	10	0	0
20	0	938	19	0	32	黒闇ビーフストロガノフ	0	6	10	10	10	122	10
20	0	945	19	0	28	生ハムマリネ	2	13	12	11	12	75	12
20	0	947	19	0	18	お肉	1	0	0	0	0	0	0
20	0	948	19	0	32	PCF（醤油）	2	7	14	14	14	102	14
20	0	949	19	0	45	春の香り	0	15	30	0	0	0	0
20	0	950	19	0	29	タルタルが美味しいチキン南蛮	2	6	10	10	10	122	10
20	0	951	19	0	39	薫製ビーフ	0	7	5	8	5	10	5
20	0	954	19	0	35	エナジー棒	1	7	10	10	10	0	0
20	0	958	19	0	41	お魚	0	0	0	0	0	0	0
20	0	967	19	0	8	とても美味しいステーキ	0	6	26	10	26	122	26
20	0	968	19	0	32	エナジー棒	0	7	10	10	10	0	0
20	0	969	19	0	4	鮎の串焼き	1	7	10	14	10	102	10
20	0	970	19	0	1	エナジー棒	0	7	10	10	10	0	0
20	0	971	19	0	18	小瓶につまった星の砂。	0	6	50	0	0	0	0
20	0	973	19	0	21	ペミカンお肉味	0	233	11	0	0	0	0
20	0	974	19	0	13	エナジー棒	1	7	10	10	10	0	0
20	0	975	19	0	26	エナジー棒	1	7	10	10	10	0	0
20	0	976	19	0	1	たけのこの丸焼き△	1	138	10	13	10	214	20
20	0	977	19	0	34	エナジー棒	1	7	10	10	10	0	0
20	0	978	19	0	24	エナジー棒	0	7	10	10	10	0	0
20	0	985	19	0	15	サイコロステーキ	0	7	7	8	7	10	7
20	0	987	19	0	5	エナジー棒	1	7	10	10	10	0	0
20	0	988	19	0	1	エナジー棒	1	7	10	10	10	0	0
20	0	989	19	0	28	焼き枝豆	1	165	19	177	19	122	19
20	0	990	19	0	13	ハザマフィッシュの塩焼き	0	7	5	8	5	10	5
20	0	995	19	0	10	肉巻きおにぎり	1	7	5	8	5	10	5
20	0	997	19	0	14	美味しい草	1	0	0	0	0	0	0
20	0	998	19	0	18	チョコドーナツ	0	7	5	8	5	10	5
20	0	999	19	0	41	ハーブ香る肉	2	6	25	10	25	122	25
20	0	1000	19	0	36	おにく	1	7	5	8	5	10	5
20	0	1007	19	0	40	ポーク	1	0	0	0	0	0	0
20	0	1008	19	0	5	魔色の造花	0	233	10	0	0	0	0
20	0	1011	19	0	20	Fragrance-Noizy	0	233	12	0	0	0	0
20	0	1013	19	0	1	エナジー棒	1	7	10	10	10	0	0
20	0	1016	19	0	36	エナジー棒	0	7	10	10	10	0	0
20	0	1019	19	0	14	お気に入りの毛布	0	233	10	0	0	0	0
20	0	1021	19	0	31	美味しいかもしれない牧草	1	7	6	8	6	10	6
20	0	1022	19	0	20	エナジー棒	1	7	10	10	10	0	0
20	0	1026	19	0	9	御鏡神社の霊鏡	0	9	50	0	0	0	0
20	0	1028	19	0	25	エナジー棒	0	7	10	10	10	0	0
20	0	1030	19	0	28	青いカレー	0	6	15	10	15	122	15
20	0	1032	19	0	31	エナジー棒	0	7	10	10	10	0	0
20	0	1034	19	0	1	真っ白のとがったもの	1	138	10	13	10	214	20
20	0	1036	19	0	26	エナジー棒	0	7	10	10	10	0	0
20	0	1037	19	0	21	ララビーフ	0	7	5	8	5	10	5
20	0	1040	19	0	2	栄養ドリンク	1	0	0	0	0	0	0
20	0	1043	19	0	44	エナジー棒	1	7	10	10	10	0	0
20	0	1044	19	0	22	禁断じゃない果実スフレ	0	6	5	10	5	13	5
20	0	1046	19	0	19	紅色のレーション	2	6	27	10	27	122	27
20	0	1047	19	0	21	エナジー棒	1	7	10	10	10	0	0
20	0	1049	19	0	29	エナジー棒	1	7	10	10	10	0	0
20	0	1054	19	0	26	ゲーミングエナジー棒	2	7	6	8	6	10	6
20	0	1055	19	0	34	シャシリク	0	7	5	8	5	10	5
20	0	1057	19	0	31	エナジー棒	1	7	10	10	10	0	0
20	0	1058	19	0	14	エナジー棒	0	7	10	10	10	0	0
20	0	1059	19	0	32	エナジー棒	1	7	10	10	10	0	0
20	0	1065	19	0	24	シュラスコ	1	0	0	0	0	0	0
20	0	1067	19	0	22	エナジー棒	2	7	10	10	10	0	0
20	0	1071	19	0	41	ビーフ	0	0	0	0	0	0	0
20	0	1075	19	0	31	エナジー棒	0	7	10	10	10	0	0
20	0	1077	19	0	36	エナジー棒	1	7	10	10	10	0	0
20	0	1080	19	0	12	エナジー棒	0	7	10	10	10	0	0
20	0	1094	19	0	5	エナジー棒	1	7	10	10	10	0	0
20	0	1095	19	0	5	エナジー棒	1	7	10	10	10	0	0
20	0	1097	19	0	5	謎の合挽肉の包み焼き	2	122	12	6	12	233	12
20	0	1099	19	0	38	エナジー棒	1	7	10	10	10	0	0
20	0	1100	19	0	24	くだものゼリー	1	140	5	10	5	13	5
20	0	1101	19	0	42	エナジー棒	1	7	10	10	10	0	0
20	0	1102	19	0	8	バジルソース	1	74	10	101	10	122	10
20	0	1103	19	0	32	ビーフ	1	0	0	0	0	0	0
20	0	1104	19	0	21	エナジー棒	1	7	10	10	10	0	0
20	0	1111	19	0	32	味のする骨	0	233	10	0	0	0	0
20	0	1112	19	0	27	エナジー棒	1	7	10	10	10	0	0
20	0	1113	19	0	26	エナジー棒	1	7	10	10	10	0	0
20	0	1115	19	0	14	無限心太	0	233	12	0	0	0	0
20	0	1124	19	0	21	エナジー棒	1	7	10	10	10	0	0
20	0	1135	19	0	14	エナジー棒	0	7	10	10	10	0	0
20	0	1137	19	0	20	龍涎香-返魂-	0	165	39	0	0	0	0
20	0	1139	19	0	30	おにぎり（おかか）	0	7	10	14	10	102	10
20	0	1144	19	0	23	ゆでた枝豆	0	165	22	177	22	122	22
20	0	1147	19	0	6	エナジー棒	0	7	10	10	10	0	0
20	0	1148	19	0	3	大根おろし掛けアジフライ	1	7	29	14	29	102	29
20	0	1152	19	0	5	ビーフ	0	0	0	0	0	0	0
20	0	1153	19	0	30	イチゴジャム	1	13	13	11	13	75	13
20	0	1154	19	0	34	魔香~筍の香り~	0	138	10	13	10	214	20
20	0	1155	19	0	19	たけのこの里山	2	138	10	13	10	214	20
20	0	1157	19	0	25	勿体なすぎる闇鍋	0	7	5	8	5	10	5
20	0	1160	19	0	32	エナジー棒	1	7	10	10	10	0	0
20	0	1163	19	0	2	エナジー棒	0	7	10	10	10	0	0
20	0	1164	19	0	37	タリアータ	0	7	5	8	5	10	5
20	0	1169	19	0	3	謎のちくわ（食べられない）	0	233	13	0	0	0	0
20	0	1171	19	0	6	魔香~謎肉の香り~（原材料不明）	0	233	10	0	0	0	0
20	0	1172	19	0	13	おでん（牛すじ）	2	122	10	6	10	233	10
20	0	1173	19	0	24	ロールキャベツ	1	13	10	11	10	75	10
20	0	1180	19	0	37	照り焼きチキンのピザ	0	7	6	8	6	10	6
20	0	1181	19	0	29	ペットフード	0	7	3	8	3	10	3
20	0	1182	19	0	4	得体の知れない肉の香草和え	2	140	11	6	11	233	11
20	0	1191	19	0	6	ロコモコ丼	2	6	14	10	14	122	14
20	0	1197	19	0	7	ごろごろびーふの浅揚げ風	1	7	6	8	6	10	6
20	0	1199	19	0	28	エナジー棒	1	7	10	10	10	0	0
20	0	1203	19	0	17	それなりステーキ	0	7	7	8	7	10	7
20	0	1205	19	0	4	ちくわ	0	7	14	14	14	102	14
20	0	1207	19	0	15	エナジー棒	1	7	10	10	10	0	0
20	0	1209	19	0	5	ふきの香	0	9	54	0	0	0	0
20	0	1210	19	0	5	エナジー棒	1	7	10	10	10	0	0
20	0	1211	19	0	14	サイコロステーキ	1	7	5	8	5	10	5
20	0	1215	19	0	9	ビーフ	1	0	0	0	0	0	0
20	0	1222	19	0	24	兵糧丸	0	13	10	14	10	15	10
20	0	1223	19	0	7	不思議な煮物	1	13	10	14	10	15	10
20	0	1229	19	0	29	鮭ホイル焼き	0	7	15	14	15	102	15
20	0	1230	19	0	9	精油『黒一文字』	0	9	52	0	0	0	0
20	0	1232	19	0	23	エナジー棒	1	7	10	10	10	0	0
20	0	1237	19	0	24	けむいタヌキのスモークビーフ	0	7	5	8	5	10	5
20	0	1238	19	0	36	馬油	0	233	14	0	0	0	0
20	0	1239	19	0	35	エナジー棒	0	7	10	10	10	0	0
20	0	1240	19	0	27	クリエイト：パンケーキ２号	1	13	10	14	10	15	10
20	0	1247	19	0	30	エナジー棒	0	7	10	10	10	0	0
20	0	1249	19	0	31	牛タンキャンディ	1	6	20	10	20	122	20
20	0	1251	19	0	41	無限枝豆	0	233	10	0	0	0	0
20	0	1253	19	0	3	牛肉の佃煮	1	7	5	8	5	10	5
20	0	1260	19	0	32	エナジー棒	0	7	10	10	10	0	0
20	0	1262	19	0	32	ローストブロック	0	233	10	0	0	0	0
20	0	1263	19	0	28	エナジー棒	1	7	10	10	10	0	0
20	0	1268	19	0	18	ほのかに肉味のわたあめ	1	6	7	10	7	13	7
20	0	1269	19	0	28	エナジー棒	1	7	10	10	10	0	0
20	0	1270	19	0	3	肉焼き石	0	10	5	0	0	0	0
20	0	1278	19	0	14	ロースト繝薙?繝	2	122	14	6	14	233	14
20	0	1283	19	0	26	エナジー棒	0	7	10	10	10	0	0
20	0	1288	19	0	12	シロツメクサの香	0	233	10	0	0	0	0
20	0	1289	19	0	10	エナジー棒	0	7	10	10	10	0	0
20	0	1293	19	0	27	エナジー棒	0	7	10	10	10	0	0
20	0	1295	19	0	33	かつおぶし一折	0	165	41	0	0	0	0
20	0	1296	19	0	5	エナジー棒	0	7	10	10	10	0	0
20	0	1301	19	0	33	とろっとろのぶり大根	0	7	10	14	10	102	10
20	0	1302	19	0	30	マイティ弁当	1	6	13	10	13	102	19
20	0	1307	19	0	6	不思議な食材	1	0	0	0	0	0	0
20	0	1308	19	0	22	新鮮クロヤサイサラダ	0	13	10	11	10	75	10
20	0	1309	19	0	25	エナジー棒	0	7	10	10	10	0	0
20	0	1310	19	0	28	エナジー棒	0	7	10	10	10	0	0
20	0	1311	19	0	6	エナジー棒	0	7	10	10	10	0	0
20	0	1312	19	0	16	お魚	0	0	0	0	0	0	0
20	0	1314	19	0	25	エナジー棒	0	7	10	10	10	0	0
20	0	1320	19	0	29	鰆の焼霜	0	7	20	14	20	102	20
20	0	1321	19	0	13	龍涎香	0	233	13	0	0	0	0
20	0	1324	19	0	30	源氏香	0	15	10	0	0	0	0
20	0	1330	19	0	19	禁断の禁断じゃない果実料理	0	6	5	10	5	13	5
20	0	1331	19	0	15	蟠桃香	0	233	14	0	0	0	0
20	0	1334	19	0	19	エナジー棒	1	7	10	10	10	0	0
20	0	1340	19	0	32	おにぎり	0	0	0	0	0	0	0
20	0	1341	19	0	18	揮発性フルメタルメンマ	0	214	20	0	0	0	0
20	0	1342	19	0	18	エナジー棒	1	7	10	10	10	0	0
20	0	1344	19	0	23	茄子の油味噌	0	0	0	0	0	0	0
20	0	1345	19	0	20	繝薙?繝ステーキ	2	122	14	6	14	233	14
20	0	1348	19	0	25	しぐれ煮	1	7	5	8	5	10	5
20	0	1350	19	0	23	牛丼	2	7	5	8	5	10	5
20	0	1352	19	0	29	エナジー棒	1	7	10	10	10	0	0
20	0	1353	19	0	17	灰	0	233	10	0	0	0	0
20	0	1354	19	0	29	牛テールスープ	1	7	6	8	6	10	6
20	0	1355	19	0	26	キャラメル	1	7	5	8	5	10	5
20	0	1369	19	0	34	鮮やかな深紅色のボルシチ	0	13	10	11	10	0	0
20	0	1370	19	0	35	エナジー棒	1	7	10	10	10	0	0
20	0	1371	19	0	26	おすし（酢抜き）	2	7	20	14	20	102	20
20	0	1372	19	0	16	ほっくり肉じゃが	1	6	10	10	10	122	10
20	0	1373	19	0	27	ほっくり肉じゃが	1	6	10	10	10	122	10
20	0	1385	19	0	17	ジャム	1	6	5	10	5	13	5
20	0	1390	19	0	16	焼き鳥と筍の炭火焼き	1	6	12	10	12	122	12
20	0	1391	19	0	12	筍の肉巻き野菜尽くし	1	6	13	10	13	122	13
20	0	1395	19	0	13	BANKAの賄い飯（魚）	0	140	11	14	11	102	11
20	0	1396	19	0	7	BANKAの賄い飯（牛）	0	7	7	8	7	10	7
20	0	1397	19	0	24	BANKAの特製すり餌（牛）	0	7	6	8	6	10	6
20	0	1398	19	0	30	エナジー棒	0	7	10	10	10	0	0
20	0	1401	19	0	17	ちょっと香ばしいふかふか■の香り	0	15	10	0	0	0	0
20	0	1403	19	0	19	ツナサンド	0	8	10	11	10	7	10
20	0	1416	19	0	30	高級削り節	0	102	43	0	0	0	0
20	0	1432	19	0	5	エナジー棒	1	7	10	10	10	0	0
20	0	1433	19	0	26	エナジー棒	0	7	10	10	10	0	0
20	0	1436	19	0	24	手抜き肉料理	1	6	10	10	10	122	10
20	0	1439	19	0	30	不思議なアレソレ	0	13	10	14	10	15	10
20	0	1443	19	0	21	クモビーフ	0	7	5	8	5	10	5
20	0	1448	19	0	9	謎の白い肉香	0	233	12	0	0	0	0
20	0	1457	19	0	25	エナジー棒	0	7	10	10	10	0	0
20	0	1460	19	0	21	エナジー棒	0	7	10	10	10	0	0
20	0	1462	19	0	23	良いお肉	1	0	0	0	0	0	0
20	0	1464	19	0	32	エナジー棒	1	7	10	10	10	0	0
20	0	1467	19	0	36	お魚	1	0	0	0	0	0	0
20	0	1471	19	0	25	ブツギリ　ジョー	2	6	24	10	24	122	24
20	0	1478	19	0	18	キャロットサラダ	0	13	7	11	7	75	7
20	0	1481	19	0	10	良いお肉	0	0	0	0	0	0	0
20	0	1482	19	0	18	エナジー棒	0	7	10	10	10	0	0
20	0	1483	19	0	41	スモークビーフジャーキー	2	7	5	8	5	10	5
20	0	1485	19	0	29	エナジー棒	0	7	10	10	10	0	0
20	0	1487	19	0	7	不思議な弁当	1	13	13	14	13	15	13
20	0	1490	19	0	12	エナジー棒	1	7	10	10	10	0	0
20	0	1492	19	0	13	エナジー棒	0	7	10	10	10	0	0
20	0	1493	19	0	3	ビーフな缶詰	1	7	6	8	6	10	6
20	0	1495	19	0	7	不思議な食材	1	0	0	0	0	0	0
20	0	1519	19	0	7	茉莉花	0	9	54	0	0	0	0
20	0	1522	19	0	21	エナジー棒	0	7	10	10	10	0	0
20	0	1527	19	0	30	エナジー棒	2	7	10	10	10	0	0
20	0	1534	19	0	29	高級ステーキ	0	7	5	8	5	10	5
20	0	1564	19	0	35	おでん（牛すじがおいしい）	0	7	6	8	6	10	6
20	0	1579	19	0	28	ビーフ	0	0	0	0	0	0	0
20	0	1580	19	0	34	エナジー棒	1	7	10	10	10	0	0
20	0	1583	19	0	29	ビーフピカタ	0	7	5	8	5	10	5
20	0	1585	19	0	21	エナジー棒	1	7	10	10	10	0	0
20	0	1589	19	0	22	良いお肉	0	0	0	0	0	0	0
20	0	1598	19	0	36	ビーフ	0	0	0	0	0	0	0
20	0	1600	19	0	23	ペッパーステーキ	1	7	6	8	6	10	6
20	0	1605	19	0	22	電子煙管―紅	0	214	56	0	0	0	0
20	0	1609	19	0	15	黄金色のねこじゃらし。	0	233	13	0	0	0	0
20	0	1613	19	0	29	競馬香	0	15	10	0	0	0	0
20	0	1615	19	0	4	ビー腐	1	7	7	8	7	10	7
20	0	1619	19	0	4	アネサンの叱咤	0	233	10	0	0	0	0
20	0	1622	19	0	17	∞おにぎり∞（梅）	0	9	54	0	0	0	0
20	0	1634	19	0	24	エナジー棒	1	7	10	10	10	0	0
20	0	1636	19	0	24	クラシックバターファッジ	0	6	5	10	5	13	5
20	0	1639	19	0	28	エナジー棒	1	7	10	10	10	0	0
20	0	1644	19	0	18	エナジー棒	1	7	10	10	10	0	0
20	0	1647	19	0	29	干した謎肉	0	7	6	8	6	10	6
20	0	1648	19	0	28	エナジー棒	1	7	10	10	10	0	0
20	0	1664	19	0	20	エナジー棒	0	7	10	10	10	0	0
20	0	1665	19	0	27	ビーフ	0	0	0	0	0	0	0
20	0	1667	19	0	25	炭火焼き秋刀魚の香り	0	165	43	0	0	0	0
20	0	1669	19	0	14	しろめしがススムお香	0	122	20	0	0	0	0
20	0	1692	19	0	18	エナジー棒	1	7	10	10	10	0	0
20	0	1705	19	0	6	食べれば同じ	1	0	0	0	0	0	0
20	0	1708	19	0	24	枯れ葉で焼いたカツオのたたき	0	7	10	14	10	102	10
20	0	1710	19	0	20	エナジー棒	0	7	10	10	10	0	0
20	0	1720	19	0	21	エナジー棒	0	7	10	10	10	0	0
20	0	1738	19	0	6	不思議な食材	0	0	0	0	0	0	0
