result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
22	1	705	3	4594	27341	835	1	19	30	1130
22	1	706	5	3120	27341	835	2	16	30	2015
22	1	709	5	11447	27341	835	2	30	30	3247
22	1	710	6	2295	26411	810	2	30	30	1424
22	1	711	4	5848	27341	835	2	30	30	279
22	1	713	4	6052	27713	844	5	25	30	1386
22	1	714	7	8773	27713	844	1	9	30	1697
22	1	716	7	11546	26969	825	2	30	30	2913
22	1	717	5	4698	27341	835	5	15	30	1439
22	1	718	7	5254	26039	795	2	20	30	2726
22	1	719	1	4559	26969	825	1	30	30	2274
22	1	720	4	4936	26969	835	2	30	30	466
22	1	722	6	5834	26969	825	1	30	30	725
22	1	723	2	5660	27341	835	1	30	30	929
22	1	724	4	3761	26039	800	1	30	30	2254
22	1	727	4	6591	27713	844	2	30	30	1148
22	1	728	7	3541	19529	635	1	30	30	3824
22	1	729	7	6591	27713	844	2	30	30	483
22	1	730	6	6195	28085	855	2	13	30	1957
22	1	731	5	1391	26969	800	2	30	30	2065
22	1	732	3	5004	27341	835	1	30	30	1338
22	1	733	6	6745	26969	800	1	30	30	1120
22	1	735	4	5834	26969	825	1	30	30	1835
22	1	736	3	7417	26969	825	1	9	30	2103
22	1	737	7	463	26039	800	1	30	30	254
22	1	739	2	4211	26969	825	1	10	30	1658
22	1	740	4	7096	27713	844	2	30	30	2070
22	1	741	5	4714	26969	825	1	5	30	1524
22	1	742	5	3638	26969	825	1	30	30	1287
22	1	743	7	3402	26039	800	2	5	30	1206
22	1	744	6	3402	26969	750	2	6	30	856
22	1	747	4	7915	27713	844	3	11	30	2835
22	1	748	3	4383	26969	835	1	30	30	381
22	1	750	5	8257	27341	835	2	30	30	1483
22	1	751	4	8908	27341	835	4	3	30	2656
22	1	752	6	338	26039	800	4	9	30	379
22	1	753	6	5750	27341	795	5	14	30	1906
22	1	755	5	8028	26969	825	5	20	30	739
22	1	757	5	7174	27341	835	4	20	30	696
22	1	758	2	7915	27713	819	3	11	30	3255
22	1	760	6	5750	27713	844	5	17	30	1356
22	1	762	2	11646	27341	835	4	15	30	593
22	1	763	6	1422	25109	800	1	30	30	1466
22	1	765	5	969	22319	700	4	3	30	1115
22	1	767	2	3375	27713	844	2	30	30	455
22	1	768	4	4589	26969	800	1	30	30	1597
22	1	771	5	2535	26969	825	1	30	30	772
22	1	774	4	2682	26969	695	1	30	30	632
22	1	775	4	5524	24179	725	2	30	30	2756
22	1	777	3	10870	27341	835	2	30	30	1127
22	1	778	6	10203	27713	844	2	30	30	701
22	1	779	7	3465	28085	855	5	25	30	942
22	1	780	3	6740	26969	825	1	30	30	1832
22	1	781	3	4291	24179	750	2	30	30	2380
22	1	782	4	2682	26969	695	1	30	30	247
22	1	783	3	5660	27341	835	1	30	30	509
22	1	784	4	6247	28085	855	2	13	30	2069
22	1	788	4	7157	27713	844	2	30	30	383
22	1	789	5	10616	26969	825	4	17	30	950
22	1	793	7	12055	27341	835	2	30	30	2272
22	1	794	6	6167	27713	844	1	9	30	1193
22	1	795	2	4732	28085	855	1	30	30	7
22	1	796	4	5750	27713	819	5	16	30	1496
22	1	797	5	5463	27713	844	2	30	30	1765
22	1	798	4	9234	27713	844	2	30	30	179
22	1	799	5	8588	27713	844	1	7	30	1632
22	1	801	5	11058	26969	825	2	30	30	415
22	1	804	2	4426	26969	825	2	12	30	1177
22	1	805	5	10152	26969	825	5	20	30	1275
22	1	806	6	5463	27713	844	2	30	30	2165
22	1	807	5	1197	26969	695	2	30	30	2338
22	1	808	4	2924	26969	750	2	25	30	175
22	1	809	5	1524	22133	725	2	30	30	2185
22	1	810	2	2682	26969	500	1	30	30	1602
22	1	812	4	5911	27341	835	2	25	30	870
22	1	813	5	4383	27341	835	1	30	30	411
22	1	814	7	5660	27341	835	1	30	30	829
22	1	816	3	11546	26969	825	2	30	30	2203
22	1	819	4	850	20459	650	2	30	30	857
22	1	821	4	10870	27341	835	2	30	30	328
22	1	823	8	1025	22133	350	2	30	30	5
22	1	830	4	4003	27713	844	1	30	30	2636
22	1	831	7	3157	27713	844	1	30	30	1227
22	1	833	3	6740	26969	695	1	30	30	1832
22	1	834	4	8096	27341	835	1	30	30	1617
22	1	837	9	6516	27341	835	2	30	30	2032
22	1	838	4	6516	27341	835	2	30	30	2362
22	1	839	2	4000	26969	825	4	20	30	1116
22	1	840	4	4000	26969	819	4	20	30	1041
22	1	841	7	4000	26969	825	4	20	30	2231
22	1	843	3	5334	26969	825	2	30	30	1392
22	1	844	3	440	9299	350	1	30	30	379
22	1	847	6	2654	27341	835	1	30	30	1416
22	1	851	2	4235	24179	725	5	0	30	3263
22	1	852	6	4202	26969	825	4	0	30	2776
22	1	853	5	6812	26969	695	1	30	30	2590
22	1	854	3	7886	27713	844	1	30	30	696
22	1	855	4	2216	27713	844	2	30	30	957
22	1	856	4	2216	27713	844	2	30	30	927
22	1	857	7	747	26969	825	1	30	30	2840
22	1	858	4	2883	26969	825	1	30	30	1136
22	1	861	4	7060	28085	855	4	26	30	3224
22	1	862	7	3788	27341	835	5	20	30	2287
22	1	865	7	7130	28085	855	2	21	30	258
22	1	868	5	5336	25481	810	2	6	30	1715
22	1	869	2	13596	26969	825	4	4	30	1719
22	1	870	5	5593	28085	855	1	30	30	988
22	1	871	5	4618	26969	825	1	30	30	1759
22	1	875	5	7682	26969	800	4	6	30	2586
22	1	876	2	2032	26969	825	1	30	30	1730
22	1	877	4	3788	27341	835	5	20	30	2057
22	1	879	4	5813	26969	825	2	25	30	752
22	1	880	7	3800	28457	865	4	28	30	343
22	1	881	5	5858	26969	825	1	9	30	3298
22	1	883	2	8869	26969	825	5	21	30	507
22	1	884	7	9238	26969	825	4	21	30	511
22	1	885	4	9087	27713	844	1	8	30	1626
22	1	886	2	6975	23249	844	5	16	30	1763
22	1	888	3	7373	27713	844	2	8	30	2034
22	1	889	2	8747	27713	844	4	17	30	2097
22	1	890	2	4074	28085	855	1	30	30	958
22	1	891	6	4211	27341	835	1	11	30	1858
22	1	892	4	7790	27713	844	4	4	30	2173
22	1	893	2	11505	26969	825	1	30	30	1997
22	1	895	6	6960	27713	844	4	6	30	1480
22	1	896	2	6851	27341	835	4	5	30	1980
22	1	897	3	6851	27341	835	4	6	30	1980
22	1	898	4	6745	26969	695	1	30	30	1344
22	1	899	5	6851	26969	835	4	4	30	1720
22	1	900	7	6851	27341	835	4	4	30	2030
22	1	901	7	4301	26969	825	3	25	30	361
22	1	903	4	8330	26969	825	1	30	30	2543
22	1	904	6	8330	26969	825	1	30	30	2613
22	1	905	5	4301	26969	825	3	25	30	391
22	1	906	4	1935	26039	800	2	20	30	700
22	1	908	3	5004	27341	835	1	30	30	1474
22	1	909	4	4814	26969	825	2	25	30	783
22	1	910	7	7157	27713	844	2	30	30	2243
22	1	911	3	9819	26969	825	4	8	30	1843
22	1	912	6	7804	27341	835	4	8	30	2084
22	1	913	2	1813	26969	825	3	24	30	1465
22	1	914	7	2788	17669	585	1	30	30	1957
22	1	915	6	2518	27341	835	2	30	30	934
22	1	916	7	680	26969	825	2	30	30	322
22	1	917	5	3475	26969	825	1	11	30	2811
22	1	919	2	2795	28085	855	1	30	30	1878
22	1	920	5	5537	27713	844	5	21	30	694
22	1	923	6	2682	26969	525	1	30	30	1252
22	1	924	2	6578	27713	844	2	30	30	2643
22	1	927	2	3780	28085	855	2	30	30	1293
22	1	928	9	4718	26411	810	5	0	30	2832
22	1	929	4	3901	26969	825	2	30	30	1824
22	1	931	2	4814	26969	825	2	25	30	569
22	1	932	5	6770	27341	835	2	30	30	442
22	1	933	6	1694	26969	855	5	25	30	1106
22	1	935	4	8944	27713	844	2	30	30	355
22	1	936	4	4971	28085	855	2	30	30	703
22	1	938	3	6387	27713	844	2	30	30	520
22	1	942	3	6572	27713	844	1	30	30	2595
22	1	945	4	7804	27341	835	4	8	30	2279
22	1	947	6	3691	27341	835	1	10	30	1792
22	1	948	5	6486	27341	835	1	30	30	2273
22	1	949	3	11535	27341	835	2	30	30	1651
22	1	950	4	7804	27341	835	4	8	30	2112
22	1	951	3	4074	28085	855	1	30	30	1013
22	1	954	4	6578	27713	844	2	30	30	2363
22	1	955	7	5317	27713	844	5	11	30	1380
22	1	957	3	4980	26039	800	1	15	30	2373
22	1	958	6	5501	26969	825	2	30	30	1301
22	1	961	3	2660	23621	735	4	20	30	2325
22	1	963	5	3315	27341	835	1	8	30	973
22	1	965	4	5268	20459	700	4	0	30	3331
22	1	967	4	6192	28085	855	1	30	30	0
22	1	968	5	4159	28085	855	2	30	30	1742
22	1	969	5	6770	27341	835	2	30	30	1122
22	1	970	5	10780	27341	835	4	15	30	593
22	1	971	5	11646	27341	835	4	15	30	793
22	1	973	4	8261	27341	835	4	15	30	292
22	1	974	6	8162	27713	844	4	5	30	1319
22	1	975	5	8162	27713	844	4	5	30	1569
22	1	976	4	8162	27713	844	4	6	30	1069
22	1	977	6	9669	27713	844	4	4	30	1990
22	1	978	5	4064	27713	844	1	30	30	1611
22	1	980	2	3026	27341	835	3	24	30	1546
22	1	982	3	4301	26969	800	3	25	30	421
22	1	983	4	2654	24179	695	1	30	30	2616
22	1	984	2	3777	26969	844	2	30	30	1539
22	1	985	3	4212	27341	835	1	30	30	637
22	1	987	5	5433	28085	855	2	13	30	2338
22	1	988	3	7852	27341	835	4	4	30	1707
22	1	989	4	5813	26969	825	2	25	30	816
22	1	990	3	10080	27341	835	4	21	30	695
22	1	992	4	3120	27341	835	2	16	30	2365
22	1	995	2	4277	26039	750	1	30	30	2275
22	1	997	3	6256	26039	800	1	21	30	2950
22	1	998	4	3465	28085	855	5	25	30	918
22	1	999	4	10567	27341	835	2	3	30	1959
22	1	1000	4	8135	27713	844	4	4	30	3188
22	1	1007	2	8330	26969	825	1	30	30	2573
22	1	1008	3	5130	28085	855	5	25	30	279
22	1	1011	4	6837	26969	825	1	25	30	367
22	1	1012	6	5593	28085	855	1	30	30	1050
22	1	1013	4	5423	28085	855	2	13	30	2761
22	1	1016	3	3782	28457	865	4	28	30	763
22	1	1019	3	8308	26969	825	4	11	30	1156
22	1	1021	5	8340	27713	844	3	7	30	2471
22	1	1022	6	9604	27341	835	1	2	30	2144
22	1	1023	2	6823	22319	700	5	6	30	2380
22	1	1026	5	3244	28085	855	1	30	30	1325
22	1	1027	2	490	26969	825	1	26	30	1224
22	1	1028	2	3984	27713	700	2	25	30	576
22	1	1030	2	7157	27713	844	2	30	30	556
22	1	1032	8	7130	28085	855	2	21	30	1352
22	1	1033	7	6812	26969	825	1	30	30	2015
22	1	1034	4	11522	27341	835	2	30	30	1672
22	1	1036	2	3644	26969	825	5	20	30	1382
22	1	1037	6	6454	27341	835	1	30	30	1272
22	1	1039	3	2863	25481	695	4	25	30	2258
22	1	1040	3	9768	26969	825	5	20	30	1023
22	1	1041	2	2818	24179	750	1	30	30	1272
22	1	1043	6	7886	27713	844	1	30	30	427
22	1	1044	3	6975	27713	844	5	16	30	668
22	1	1046	4	13644	27713	844	2	4	30	2334
22	1	1047	4	10873	27713	844	4	5	30	1788
22	1	1049	4	6333	27341	835	5	21	30	583
22	1	1050	5	3573	26969	825	1	30	30	1520
22	1	1051	2	3573	26783	825	1	30	30	200
22	1	1052	5	3573	26969	825	1	30	30	140
22	1	1053	8	3573	26969	800	1	30	30	1650
22	1	1054	4	4355	27341	835	1	30	30	421
22	1	1055	5	7008	26969	825	3	20	30	561
22	1	1057	6	6333	27341	835	5	21	30	313
22	1	1058	7	4212	27341	835	1	30	30	670
22	1	1059	2	6333	27341	835	5	21	30	783
22	1	1060	4	5993	27341	835	5	15	30	2214
22	1	1061	4	2808	26039	725	2	1	30	2220
22	1	1065	2	12055	27341	835	2	30	30	2247
22	1	1067	4	7331	26969	825	2	30	30	1222
22	1	1071	2	8099	27713	844	5	25	30	1562
22	1	1072	3	3247	23249	695	2	20	30	1959
22	1	1073	5	2520	25109	775	2	28	30	2189
22	1	1074	5	1391	26969	825	2	30	30	1639
22	1	1075	4	8747	27713	844	4	17	30	532
22	1	1077	5	9280	27713	844	2	30	30	1851
22	1	1080	4	5625	28085	855	5	25	30	237
22	1	1084	4	9669	27713	844	4	3	30	1865
22	1	1088	3	8432	27713	844	2	30	30	703
22	1	1089	4	2953	26039	800	5	22	30	2280
22	1	1094	6	11209	27713	844	4	5	30	1459
22	1	1095	2	11210	27713	844	4	6	30	2002
22	1	1097	3	13650	27713	844	2	4	30	2345
22	1	1099	2	8027	27713	844	4	6	30	1745
22	1	1100	3	11210	27713	844	4	6	30	1882
22	1	1101	4	11210	27713	844	4	7	30	1867
22	1	1102	4	3877	26969	800	1	7	30	2181
22	1	1103	3	12055	27341	835	2	30	30	2252
22	1	1104	4	5631	28085	855	3	12	30	1962
22	1	1107	5	6123	23249	725	5	25	30	2506
22	1	1110	5	2985	25109	750	1	8	30	1735
22	1	1111	3	9669	27713	844	4	3	30	2490
22	1	1112	5	10697	26969	825	2	30	30	1830
22	1	1113	5	6331	23993	775	3	9	30	3102
22	1	1115	3	10764	26969	825	4	2	30	2048
22	1	1121	7	5451	28085	855	5	25	30	1841
22	1	1123	6	5455	28085	855	1	30	30	1168
22	1	1124	4	8027	27713	844	4	3	30	1855
22	1	1127	4	5417	25481	785	1	9	30	2174
22	1	1128	5	6331	26969	725	1	15	30	2495
22	1	1129	4	8231	23993	745	3	2	30	3041
22	1	1132	4	5307	27341	835	5	21	30	837
22	1	1134	7	5417	23621	735	1	6	30	3224
22	1	1135	6	2231	26969	825	2	30	30	1722
22	1	1137	6	5631	28085	855	3	10	30	1471
22	1	1139	5	6746	28085	855	3	23	30	726
22	1	1142	5	3877	26969	825	1	5	30	1381
22	1	1143	7	3877	26969	650	1	5	30	1581
22	1	1144	6	2660	27341	835	4	20	30	1325
22	1	1145	4	3877	26969	695	1	5	30	2181
22	1	1147	4	2303	27341	835	2	30	30	1358
22	1	1148	3	6344	27341	835	1	30	30	3139
22	1	1150	5	8867	22319	700	4	4	30	3297
22	1	1152	2	9219	27341	835	4	21	30	51
22	1	1153	5	9135	27713	844	2	30	30	991
22	1	1154	3	7029	27713	844	1	30	30	3143
22	1	1155	5	6344	26969	835	1	30	30	2924
22	1	1157	3	6578	26969	825	5	25	30	254
22	1	1158	2	6624	26969	695	5	20	30	684
22	1	1159	6	6812	26969	825	1	30	30	1630
22	1	1160	5	6582	27341	835	2	30	30	468
22	1	1161	4	4813	26039	800	2	19	30	3418
22	1	1163	4	4924	27713	844	4	17	30	1011
22	1	1164	4	8627	27341	835	2	16	30	1881
22	1	1167	4	3550	26969	825	1	25	30	751
22	1	1169	5	5578	27713	844	2	30	30	1575
22	1	1171	5	7435	27341	835	1	30	30	376
22	1	1172	4	5957	27341	835	4	20	30	1276
22	1	1173	7	5951	27341	835	4	20	30	1753
22	1	1180	2	4924	27713	844	4	16	30	1201
22	1	1181	4	7500	27341	835	5	20	30	879
22	1	1182	4	10027	27713	844	4	7	30	2491
22	1	1187	3	3944	25109	775	2	23	30	2687
22	1	1191	4	7804	27341	785	4	8	30	2084
22	1	1192	5	4066	26969	825	2	25	30	801
22	1	1197	6	10028	27713	844	4	7	30	1796
22	1	1199	5	7251	27713	844	5	3	30	2001
22	1	1200	4	4782	27341	835	2	30	30	2430
22	1	1202	3	6812	26969	825	1	30	30	1795
22	1	1203	5	4212	27341	835	1	30	30	453
22	1	1205	5	5764	27713	844	2	30	30	515
22	1	1207	6	11546	26969	825	2	30	30	2173
22	1	1208	4	6065	25109	650	5	4	30	2257
22	1	1209	5	4732	28085	855	1	30	30	0
22	1	1210	6	10764	26969	825	4	4	30	1808
22	1	1211	4	8226	26969	825	1	30	30	472
22	1	1215	6	6845	27713	844	1	30	30	116
22	1	1219	2	3074	24923	770	1	30	30	859
22	1	1222	4	10123	27341	835	2	15	30	1157
22	1	1223	4	9670	27713	844	4	3	30	1927
22	1	1226	6	4990	27341	835	1	30	30	252
22	1	1229	5	4924	27713	844	4	15	30	2051
22	1	1230	6	8403	28085	855	1	30	30	141
22	1	1231	5	6958	27341	835	4	4	30	1435
22	1	1232	4	9027	27341	835	2	30	30	281
22	1	1234	5	2652	26969	825	2	20	30	2843
22	1	1235	5	4034	23621	735	5	15	30	1900
22	1	1237	4	7807	28085	855	5	21	30	1029
22	1	1238	5	6333	27341	835	5	20	30	423
22	1	1239	6	4163	27713	844	1	30	30	2032
22	1	1240	5	7054	27341	835	2	30	30	1079
22	1	1244	4	7322	26411	810	1	30	30	1286
22	1	1245	7	2652	26039	800	2	20	30	2639
22	1	1246	5	2823	26969	825	1	11	30	1324
22	1	1247	4	5854	27713	844	1	16	30	876
22	1	1249	4	2823	26969	825	1	14	30	1264
22	1	1250	5	4924	27713	844	4	15	30	1101
22	1	1251	5	10764	26969	825	4	3	30	2128
22	1	1252	5	4294	26969	825	4	20	30	366
22	1	1253	4	6845	27713	844	1	30	30	1457
22	1	1255	3	2865	24179	695	1	11	30	1242
22	1	1256	3	3399	24179	750	1	9	30	2802
22	1	1257	7	7352	27341	835	1	30	30	1169
22	1	1258	4	2667	26969	825	2	20	30	1288
22	1	1260	5	5854	27713	844	1	16	30	831
22	1	1261	4	3399	10229	375	1	9	30	2802
22	1	1262	5	11521	27341	835	2	30	30	1792
22	1	1263	3	7889	27713	844	3	5	30	2289
22	1	1264	5	1764	23249	725	2	30	30	1385
22	1	1265	5	3399	26969	825	1	9	30	2802
22	1	1268	2	7352	27341	835	1	30	30	1568
22	1	1269	6	5813	26969	825	2	25	30	752
22	1	1270	5	7144	26969	825	4	15	30	2151
22	1	1275	5	2652	26969	825	2	20	30	2843
22	1	1276	4	3041	26969	825	1	30	30	2238
22	1	1278	4	11225	26969	825	1	30	30	1745
22	1	1280	6	5854	27713	844	1	15	30	726
22	1	1282	3	9211	27341	835	2	30	30	2109
22	1	1283	4	7670	27341	835	4	19	30	1090
22	1	1284	7	2823	26969	825	1	11	30	2214
22	1	1285	5	2660	25481	785	4	20	30	1325
22	1	1286	5	2539	27341	835	1	30	30	734
22	1	1288	3	3676	28457	865	1	30	30	926
22	1	1289	6	3676	28457	865	1	30	30	769
22	1	1290	2	5854	27713	844	1	15	30	726
22	1	1292	6	6501	23249	725	3	6	30	2214
22	1	1293	4	6183	27341	835	1	30	30	1119
22	1	1295	4	3676	28457	865	1	30	30	316
22	1	1296	2	3676	28457	865	1	30	30	317
22	1	1298	4	5320	27341	835	2	30	30	3547
22	1	1301	4	4762	27341	835	2	30	30	828
22	1	1302	4	4654	26969	825	3	18	30	3459
22	1	1303	5	7367	26969	825	2	7	30	1144
22	1	1305	6	6837	26969	825	1	25	30	587
22	1	1307	5	4439	26039	500	3	0	30	2260
22	1	1308	2	6387	27713	844	2	30	30	515
22	1	1309	6	5718	27899	855	5	25	30	959
22	1	1310	2	4829	28085	855	5	25	30	13
22	1	1311	4	4916	28085	855	5	25	30	81
22	1	1312	6	6446	26969	825	5	17	30	1975
22	1	1314	4	8107	28085	855	4	17	30	814
22	1	1315	5	3721	26039	650	5	25	30	2583
22	1	1317	5	2364	9299	350	1	30	30	1697
22	1	1320	2	4644	28085	855	1	30	30	1398
22	1	1321	3	8390	27713	855	1	30	30	121
22	1	1323	7	2863	26783	819	4	26	30	1228
22	1	1324	6	4584	28457	865	1	30	30	983
22	1	1326	4	5725	27341	835	2	30	30	1704
22	1	1327	3	4584	28457	865	1	30	30	1465
22	1	1330	4	4544	27713	844	4	17	30	655
22	1	1331	4	3559	27713	844	2	30	30	1263
22	1	1332	5	3684	26969	750	1	6	30	2272
22	1	1334	6	6052	27713	844	5	27	30	1658
22	1	1336	4	4654	26969	825	3	11	30	1359
22	1	1339	3	4494	27713	844	4	16	30	838
22	1	1340	4	3887	26969	825	2	30	30	2140
22	1	1341	5	5293	27713	844	2	30	30	969
22	1	1342	6	2774	27341	725	1	14	30	1945
22	1	1344	7	7367	26969	825	2	7	30	1164
22	1	1345	3	11435	26969	825	1	30	30	1815
22	1	1348	4	6845	27713	844	1	30	30	7
22	1	1350	4	12220	26969	825	2	30	30	2752
22	1	1352	2	10000	26969	825	4	4	30	1834
22	1	1353	3	10000	26969	825	4	1	30	1300
22	1	1354	6	10000	26969	825	4	3	30	1674
22	1	1356	5	3951	24179	750	1	10	30	2296
22	1	1357	2	3440	27341	835	1	30	30	599
22	1	1360	4	1944	27341	835	1	30	30	1296
22	1	1362	5	4762	27341	760	2	30	30	1148
22	1	1364	4	4116	26783	844	1	30	30	1121
22	1	1365	5	6114	26969	825	5	15	30	1160
22	1	1366	3	7010	26969	825	2	30	30	2108
22	1	1367	4	2863	27341	695	4	25	30	1633
22	1	1368	5	3440	27341	835	1	30	30	999
22	1	1369	4	7110	27713	844	2	30	30	857
22	1	1370	2	4628	26969	819	1	6	30	2519
22	1	1371	7	12220	26969	825	2	30	30	1642
22	1	1372	4	7051	26969	825	1	30	30	1383
22	1	1373	4	7051	26969	825	1	30	30	1573
22	1	1375	5	3220	23249	819	2	30	30	3317
22	1	1377	4	1488	27713	844	2	30	30	1206
22	1	1385	3	8930	27713	844	1	1	30	1556
22	1	1386	3	6221	26969	825	2	0	30	2576
22	1	1387	4	6099	26969	825	2	0	30	3326
22	1	1388	2	6099	23249	695	2	0	30	3326
22	1	1390	4	4855	26969	825	4	9	30	2218
22	1	1391	3	4855	26969	825	4	9	30	1888
22	1	1392	6	5403	26969	800	5	21	30	841
22	1	1393	9	110	3719	200	1	30	30	5
22	1	1395	6	3300	27713	844	3	25	30	502
22	1	1396	4	3300	27713	844	3	25	30	660
22	1	1397	3	3299	27713	844	3	25	30	1255
22	1	1398	3	3985	27713	844	2	25	30	1210
22	1	1399	5	5403	26969	825	5	21	30	921
22	1	1401	2	4876	25481	785	5	10	30	3038
22	1	1403	3	5653	26969	825	5	16	30	1573
22	1	1407	6	1359	23249	725	1	30	30	673
22	1	1408	5	1385	23249	725	1	30	30	1527
22	1	1415	5	3777	27713	844	2	30	30	1616
22	1	1416	5	1919	26969	825	1	30	30	937
22	1	1417	4	3409	24179	750	1	30	30	2262
22	1	1418	4	5403	26969	825	5	20	30	761
22	1	1421	2	3328	26969	825	4	2	30	3074
22	1	1422	5	3328	26969	825	4	2	30	3084
22	1	1423	5	3305	26969	825	4	2	30	1468
22	1	1431	2	4291	23249	695	2	30	30	2010
22	1	1432	3	4353	26039	800	2	30	30	2415
22	1	1433	4	6453	27713	844	2	30	30	810
22	1	1434	5	5403	26969	825	5	20	30	2211
22	1	1436	2	4022	27713	844	5	10	30	2754
22	1	1437	7	4356	25109	695	2	30	30	2002
22	1	1439	4	6454	27341	835	1	30	30	1436
22	1	1440	8	6454	27341	835	1	30	30	562
22	1	1443	4	6454	27341	835	1	30	30	230
22	1	1444	6	2669	27341	835	1	30	30	998
22	1	1446	4	1731	23249	725	1	30	30	1415
22	1	1448	4	4732	28085	855	1	30	30	0
22	1	1453	6	5610	27341	775	2	30	30	1756
22	1	1457	2	4561	27341	835	5	20	30	1085
22	1	1458	5	3087	27341	835	1	30	30	1546
22	1	1459	2	3220	26969	825	2	30	30	3317
22	1	1460	6	3984	27713	844	2	25	30	1429
22	1	1461	5	3718	24179	725	5	20	30	1184
22	1	1462	5	5700	26969	825	5	25	30	3085
22	1	1464	5	5391	26411	695	3	21	30	2593
22	1	1467	5	6865	26969	825	1	30	30	1916
22	1	1471	4	5393	25109	775	1	30	30	1377
22	1	1472	5	3070	27341	835	1	30	30	1318
22	1	1475	5	1563	27713	844	2	30	30	1052
22	1	1476	4	3924	26039	800	2	30	30	2410
22	1	1478	6	7832	27713	844	2	30	30	1427
22	1	1481	5	2700	26969	825	2	30	30	1923
22	1	1482	4	7622	27341	835	4	25	30	1325
22	1	1483	5	3740	26969	835	4	25	30	772
22	1	1485	4	3907	27713	844	4	24	30	1181
22	1	1487	5	4789	26969	825	3	18	30	1667
22	1	1490	5	8873	27713	844	2	30	30	2839
22	1	1491	3	3171	27341	835	1	30	30	1745
22	1	1492	5	4752	28085	855	2	30	30	2455
22	1	1493	5	4606	26969	825	3	18	30	2148
22	1	1495	5	3924	26969	825	2	30	30	2410
22	1	1506	3	6460	27713	844	1	30	30	1044
22	1	1507	4	4592	26969	825	1	30	30	987
22	1	1510	4	4360	26969	825	1	30	30	556
22	1	1516	5	1875	20459	600	1	30	30	1458
22	1	1519	7	7027	26969	825	1	30	30	1808
22	1	1520	5	4426	26969	825	1	30	30	1970
22	1	1522	4	3098	27713	844	2	30	30	785
22	1	1527	4	3717	26969	819	4	25	30	1797
22	1	1529	5	5326	27341	835	1	30	30	1190
22	1	1530	6	6460	27713	844	1	30	30	1381
22	1	1534	7	5293	27713	844	2	30	30	1949
22	1	1539	4	5293	27713	844	2	30	30	2919
22	1	1540	5	5272	26969	825	1	30	30	2286
22	1	1541	2	6602	27713	844	1	30	30	2895
22	1	1543	4	3515	27341	835	1	30	30	1289
22	1	1547	2	3797	20459	675	1	30	30	3031
22	1	1551	5	4677	26969	825	3	10	30	2422
22	1	1553	2	6409	27713	844	1	30	30	644
22	1	1555	3	2968	23249	725	2	21	30	437
22	1	1559	4	6409	27713	844	1	30	30	644
22	1	1564	6	9361	26969	825	2	30	30	2184
22	1	1567	5	2134	27341	835	5	24	30	1577
22	1	1568	3	303	26039	800	2	30	30	505
22	1	1571	5	1098	16739	550	5	15	30	790
22	1	1574	4	3720	25481	785	1	14	30	2271
22	1	1579	4	3182	27713	835	1	30	30	2255
22	1	1580	6	6302	28457	865	5	25	30	409
22	1	1582	3	1952	23249	725	1	30	30	1319
22	1	1583	2	4193	27713	844	4	17	30	1460
22	1	1585	2	5529	28085	855	3	13	30	1518
22	1	1589	5	1121	26969	825	2	30	30	1090
22	1	1594	5	3866	26969	825	2	30	30	2870
22	1	1595	5	7490	27341	835	4	6	30	1594
22	1	1596	6	3684	26969	825	3	15	30	2386
22	1	1598	5	5110	27341	835	1	30	30	1817
22	1	1600	6	8419	27341	835	4	2	30	2308
22	1	1601	5	3706	26969	600	1	11	30	1617
22	1	1603	4	3623	27341	835	1	30	30	744
22	1	1604	7	4454	26969	825	3	10	30	982
22	1	1605	3	3316	28085	855	5	25	30	1914
22	1	1606	4	2117	26969	825	2	25	30	2058
22	1	1609	4	8077	27341	835	4	17	30	785
22	1	1613	5	4375	28457	865	1	30	30	1749
22	1	1615	4	10170	27713	844	1	30	30	1624
22	1	1619	4	3367	27713	844	1	30	30	653
22	1	1622	6	4679	28085	855	1	25	30	698
22	1	1626	5	3024	23249	725	1	30	30	2322
22	1	1631	5	2769	24179	825	1	30	30	2393
22	1	1634	4	6937	26969	825	1	30	30	1169
22	1	1636	5	3253	27713	844	5	17	30	1572
22	1	1639	2	6937	26969	825	1	30	30	1169
22	1	1641	5	2573	24179	825	2	20	30	2352
22	1	1643	5	2288	23249	725	1	30	30	1909
22	1	1644	5	9620	26969	825	3	3	30	2317
22	1	1646	4	2309	27713	844	1	20	30	1786
22	1	1647	5	3253	27713	844	5	17	30	1597
22	1	1648	3	7243	26969	835	4	4	30	1505
22	1	1650	4	3632	24179	750	1	12	30	2278
22	1	1656	5	1740	3719	725	1	0	30	828
22	1	1657	5	3317	28085	855	2	30	30	568
22	1	1658	5	1440	18599	400	1	16	30	1153
22	1	1659	4	3367	26969	825	1	30	30	1116
22	1	1661	5	4117	26969	825	1	15	30	1047
22	1	1663	3	6103	27713	844	2	30	30	681
22	1	1664	4	4853	27713	844	2	30	30	680
22	1	1665	6	4982	26969	825	1	30	30	1692
22	1	1667	6	800	27713	790	1	30	30	1769
22	1	1668	5	2198	24179	750	1	30	30	1618
22	1	1669	5	999	26039	800	1	30	30	1676
22	1	1670	6	1653	22691	710	1	30	30	1377
22	1	1672	5	4000	23249	725	5	26	30	2619
22	1	1674	4	772	27713	795	1	30	30	955
