result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
33	0	954	1262	ふるすてっど・もり	856	33
33	0	1487	1263	俺が、俺達がジャイアントメカだ！	735	32
33	0	433	1268	女学生の嗜み	908	33
33	0	58	1269	………	514	33
33	0	1157	1270	ランチカードNo.32	735	31
33	0	496	1278	ミリキアレギア	706	33
33	0	1058	1280	百の命と屍の座	969	33
33	0	411	1282	ちいさなかがやき	900	33
33	0	871	1283	高貴な仲間	905	33
33	0	877	1288	化石大根	773	33
33	0	174	1289	回避覚醒	961	33
33	0	123	1290	真貴楼	969	29
33	0	810	1293	黒霧	633	33
33	0	1559	1295	ヘカトンケイル	801	33
33	0	631	1296	自失	742	33
33	0	1415	1298	エンジェルシンパシー	896	33
33	0	744	1301	特性『毒の体』	539	33
33	0	244	1302	【光の行き先】	161	31
33	0	909	1303	シェイドの庇護	856	33
33	0	472	1305	レイディアント・ナース	716	29
33	0	649	1308	デウスエリカマキナ	1015	33
33	0	814	1309	蛍光グリーンの液体	900	32
33	0	1080	1310	カグツチ	926	33
33	0	98	1311	アビスフレイム	933	32
33	0	150	1312	ウェルフェア	948	33
33	0	593	1314	《打ち鳴らす手と踵》	834	32
33	0	1619	1320	リザレクポーション	824	33
33	0	271	1321	補強材	876	33
33	0	99	1323	霞みゆく景色のカンタータ	835	32
33	0	880	1324	最後の切り札	900	33
33	0	1720	1327	ライブラリ	788	33
33	0	1036	1330	終わりの大鎌	908	33
33	0	502	1331	幻想の再来	900	33
33	0	889	1340	わざわい	526	30
33	0	1097	1341	Primal Fear	877	25
33	0	425	1342	『無題』	796	32
33	0	888	1344	謎の無記名	881	32
33	0	987	1345	落葉旋舞のおふだ	518	33
33	0	1506	1348	カムチャッカファイアー	670	33
33	0	54	1350	サモン：鋼鉄メイデンさんレプリカ	796	32
33	0	656	1352	魔脈	878	33
33	0	1112	1353	全時傷殴打	1015	33
33	0	699	1354	レスレクシオン	900	33
33	0	1519	1357	とある妖精と花	900	29
33	0	221	1360	どっぱーん！	801	30
33	0	797	1362	Sky	934	17
33	0	265	1364	闇罪の手甲	877	30
33	0	620	1366	焼け落ちた部屋	931	25
33	0	491	1367	黒い名刺	834	33
33	0	1019	1368	圧縮次元鏡	834	33
33	0	448	1369	蠢く肉塊が入った試験管	969	33
33	0	213	1370	トリに翼	907	33
33	0	210	1371	永劫の車輪《Orffyreus》	813	33
33	0	332	1372	具現化：覆いかぶさるナニカ	984	32
33	0	179	1373	領域解放	900	33
33	0	1755	1377	戦闘準備	667	31
33	0	224	1386	折れぬ闘志	632	22
33	0	646	1387	臨時図書館	788	27
33	0	908	1395	クリエイト：キャノン	610	26
33	0	76	1396	スポーツドリンク	716	24
33	0	1215	1397	トネリコの葉	969	33
33	0	1095	1399	宅配便『確変』	877	32
33	0	1493	1403	猫の鳴き聲	984	27
33	0	1298	1415	スキルカード：トキツカゼ	637	29
33	0	404	1418	[ERROR]	1012	25
33	0	969	1433	No.33	900	32
33	0	821	1436	落雷	877	30
33	0	455	1439	究極幻想	767	29
33	0	1462	1440	草を食べる	532	30
33	0	301	1448	Onyx	806	30
33	0	200	1453	【R】まりとっつぉ	616	30
33	0	1659	1457	クラウソラス	916	32
33	0	967	1458	終末の破局	1006	24
33	0	858	1460	ダンタリオン	994	32
33	0	1440	1462	デウスエクスマキナ	1015	30
33	0	198	1464	ハリ湖に響く歌声	621	33
33	0	1121	1478	レスレクシオン	900	33
33	0	103	1481	鏡面世界	877	31
33	0	173	1482	怪物の高揚	602	31
33	0	903	1483	幸運の一番星	793	29
33	0	585	1485	誓約のしるし	682	25
33	0	1263	1487	咲ちゃんプロマイドact9	1015	20
33	0	566	1490	『みなと』	866	33
33	0	269	1491	刃砕	774	28
33	0	1403	1493	牙折り	774	28
33	0	231	1495	海開き	406	30
33	0	1348	1506	四辺白衝	801	32
33	0	170	1507	識札	948	29
33	0	1553	1510	黒風	637	25
33	0	1357	1519	狐尾堂ショップカード	734	31
33	0	497	1529	no name	795	24
33	0	336	1534	機械仕掛ノ......	1015	32
33	0	778	1539	ユグドラシル	969	28
33	0	347	1543	異世界の幼女	734	31
33	0	1510	1553	慈愛の手	300	28
33	0	1295	1559	ネズミは時計からずり落ちた	856	28
33	0	1684	1564	レスレクシオン	900	29
33	0	422	1580	『』	900	29
33	0	234	1583	逆巻きの花弁	273	29
33	0	911	1585	フリーリィ・スカイシー・ダイブ	918	26
33	0	591	1589	うに	723	27
33	0	913	1594	ナイトメア	719	28
33	0	950	1595	ありがたいビーム	916	28
33	0	1723	1600	パワフルヒール	300	27
33	0	473	1605	石に花咲く	969	23
33	0	89	1609	れいんふぉーす	876	23
33	0	1320	1619	転写『メメントモリ』	856	27
33	0	1049	1634	鋼鉄の腕	842	27
33	0	443	1636	闇の化身：守護	796	26
33	0	1222	1639	揺闇	858	27
33	0	431	1647	観覧車の光	900	24
33	0	381	1648	【竜兔乃霊薬】	969	25
33	0	1457	1659	★★★ミミックオクトパス	1008	23
33	0	612	1661	茨の道の果て	927	20
33	0	384	1663	フラワーギフト	205	24
33	0	63	1664	タイボク	969	25
33	0	616	1667	暴走契約	1000	10
33	0	8	1674	機械仕掛けの神の詩	1015	19
33	0	62	1682	秘符【死神】	878	22
33	0	1564	1684	朝鮮人参	576	19
33	0	1163	1685	ダインスレイフ	918	22
33	0	544	1692	メジェド様再臨	900	19
33	0	363	1708	強制入部烈火斬	921	16
33	0	383	1710	シェアハピ	913	18
33	0	1205	1715	ちくわのエラ	1012	17
33	0	1718	1718	主婦の不満	927	16
33	0	1144	1719	ハト魔法「サクリファイス」	867	10
33	0	1327	1720	猿月爪【サルガッソー】	801	17
33	0	1600	1723	涼風の便り	940	16
33	0	651	1726	「Hanging Child」	876	16
33	0	1099	1743	回避力	573	11
33	0	1111	1754	ファウのきまぐれ	639	11
33	0	1377	1755	オーブ	735	9
33	0	561	1758	憎しみを高めるんだ!	800	10
33	0	308	1759	ディストピア行きチケット	824	11
33	0	748	1764	強化蘇生	907	6
33	0	126	1788	模倣術式「意富加牟豆美命」	878	2
33	0	557	1790	＊＊＊＊＊＊＊＊	877	4
