result_no	generate_no	e_no	field_id	area	area_column	area_row	
24	1	1223	495	B-4	B	4
24	1	1226	495	D-2	D	2
24	1	1229	495	D-2	D	2
24	1	1230	545	L-6	L	6
24	1	1231	508	P-12	P	12
24	1	1232	495	B-4	B	4
24	1	1234	498	A-15	A	15
24	1	1237	798	J-6	J	6
24	1	1238	508	G-4	G	4
24	1	1239	495	D-2	D	2
24	1	1240	495	B-4	B	4
24	1	1244	495	D-2	D	2
24	1	1245	498	A-15	A	15
24	1	1246	497	B-13	B	13
24	1	1247	495	D-2	D	2
24	1	1249	497	B-13	B	13
24	1	1250	495	D-2	D	2
24	1	1251	721	S-13	S	13
24	1	1252	508	M-2	M	2
24	1	1253	545	L-6	L	6
24	1	1256	492	E-15	E	15
24	1	1257	495	D-2	D	2
24	1	1258	498	A-15	A	15
24	1	1260	495	D-2	D	2
24	1	1261	492	E-15	E	15
24	1	1262	798	G-16	G	16
24	1	1263	721	G-12	G	12
24	1	1265	492	E-15	E	15
24	1	1268	495	D-2	D	2
24	1	1269	495	B-4	B	4
24	1	1270	548	L-11	L	11
24	1	1275	498	A-15	A	15
24	1	1276	495	D-2	D	2
24	1	1278	798	G-17	G	17
24	1	1280	495	D-2	D	2
24	1	1282	495	B-4	B	4
24	1	1283	613	F-12	F	12
24	1	1284	497	B-13	B	13
24	1	1285	493	J-5	J	5
24	1	1286	508	M-17	M	17
24	1	1288	495	D-2	D	2
24	1	1289	495	D-2	D	2
24	1	1290	495	D-2	D	2
24	1	1292	498	G-9	G	9
24	1	1293	495	D-2	D	2
24	1	1295	495	D-2	D	2
24	1	1296	495	D-2	D	2
24	1	1298	495	B-4	B	4
24	1	1301	495	B-4	B	4
24	1	1302	495	D-2	D	2
24	1	1303	495	D-2	D	2
24	1	1305	545	L-5	L	5
24	1	1307	496	L-10	L	10
24	1	1308	798	D-15	D	15
24	1	1309	497	E-4	E	4
24	1	1310	497	E-4	E	4
24	1	1311	497	E-4	E	4
24	1	1312	721	P-9	P	9
24	1	1314	548	L-11	L	11
24	1	1315	497	C-8	C	8
24	1	1317	495	D-2	D	2
24	1	1320	495	D-2	D	2
24	1	1321	545	L-6	L	6
24	1	1323	495	H-16	H	16
24	1	1324	495	D-2	D	2
24	1	1326	495	B-4	B	4
24	1	1327	495	D-2	D	2
24	1	1330	495	D-2	D	2
24	1	1331	508	Q-11	Q	11
24	1	1332	495	B-4	B	4
24	1	1334	493	C-12	C	12
24	1	1336	495	B-4	B	4
24	1	1339	495	D-2	D	2
24	1	1340	493	F-3	F	3
24	1	1341	495	B-4	B	4
24	1	1342	495	B-4	B	4
24	1	1344	495	D-2	D	2
24	1	1345	798	G-17	G	17
24	1	1348	545	L-6	L	6
24	1	1350	798	G-17	G	17
24	1	1352	495	B-4	B	4
24	1	1353	495	B-4	B	4
24	1	1354	495	B-4	B	4
24	1	1356	496	D-13	D	13
24	1	1357	493	S-6	S	6
24	1	1360	495	D-2	D	2
24	1	1362	495	B-4	B	4
24	1	1364	545	K-7	K	7
24	1	1365	495	D-2	D	2
24	1	1366	495	B-4	B	4
24	1	1367	495	H-16	H	16
24	1	1368	493	S-6	S	6
24	1	1369	493	O-17	O	17
24	1	1370	495	B-4	B	4
24	1	1371	798	G-17	G	17
24	1	1372	548	H-2	H	2
24	1	1373	548	H-2	H	2
24	1	1375	495	B-4	B	4
24	1	1377	495	B-4	B	4
24	1	1385	497	M-11	M	11
24	1	1386	493	M-2	M	2
24	1	1387	493	M-1	M	1
24	1	1388	493	M-1	M	1
24	1	1390	493	K-4	K	4
24	1	1391	493	K-4	K	4
24	1	1392	493	D-14	D	14
24	1	1393	495	D-2	D	2
24	1	1395	613	O-16	O	16
24	1	1396	613	O-16	O	16
24	1	1397	613	O-16	O	16
24	1	1398	548	I-6	I	6
24	1	1399	493	D-14	D	14
24	1	1401	495	B-4	B	4
24	1	1403	495	D-2	D	2
24	1	1415	495	B-4	B	4
24	1	1416	498	E-6	E	6
24	1	1417	498	P-8	P	8
24	1	1418	493	D-14	D	14
24	1	1421	495	D-2	D	2
24	1	1422	495	D-2	D	2
24	1	1423	495	D-2	D	2
24	1	1432	492	L-5	L	5
24	1	1433	721	S-13	S	13
24	1	1434	493	D-14	D	14
24	1	1436	508	G-12	G	12
24	1	1437	492	L-5	L	5
24	1	1439	495	D-2	D	2
24	1	1440	495	D-2	D	2
24	1	1443	495	D-2	D	2
24	1	1444	495	D-2	D	2
24	1	1448	545	O-6	O	6
24	1	1453	495	B-4	B	4
24	1	1457	548	O-5	O	5
24	1	1458	495	D-2	D	2
24	1	1459	495	B-4	B	4
24	1	1460	548	I-6	I	6
24	1	1461	496	L-11	L	11
24	1	1462	493	C-13	C	13
24	1	1464	493	K-3	K	3
24	1	1467	495	D-2	D	2
24	1	1471	495	D-2	D	2
24	1	1472	495	D-2	D	2
24	1	1475	495	B-4	B	4
24	1	1476	508	M-17	M	17
24	1	1478	495	B-4	B	4
24	1	1481	496	L-15	L	15
24	1	1482	613	B-7	B	7
24	1	1483	497	I-11	I	11
24	1	1485	496	G-13	G	13
24	1	1487	495	D-2	D	2
24	1	1490	495	B-4	B	4
24	1	1491	495	D-2	D	2
24	1	1492	495	B-4	B	4
24	1	1493	495	D-2	D	2
24	1	1495	508	M-17	M	17
24	1	1506	508	S-10	S	10
24	1	1507	492	P-6	P	6
24	1	1510	495	D-2	D	2
24	1	1519	548	H-2	H	2
24	1	1520	495	D-2	D	2
24	1	1522	495	B-4	B	4
24	1	1527	497	I-11	I	11
24	1	1529	496	Q-15	Q	15
24	1	1530	508	S-10	S	10
24	1	1534	495	B-4	B	4
24	1	1539	495	B-4	B	4
24	1	1540	497	B-16	B	16
24	1	1541	495	D-2	D	2
24	1	1543	495	D-2	D	2
24	1	1547	492	G-1	G	1
24	1	1551	495	B-4	B	4
24	1	1553	508	S-10	S	10
24	1	1555	492	J-4	J	4
24	1	1559	508	S-10	S	10
24	1	1564	495	B-4	B	4
24	1	1567	492	G-3	G	3
24	1	1568	495	B-4	B	4
24	1	1571	495	R-7	R	7
24	1	1574	495	J-14	J	14
24	1	1579	495	D-2	D	2
24	1	1580	613	K-20	K	20
24	1	1583	508	G-9	G	9
24	1	1585	495	D-2	D	2
24	1	1589	492	N-11	N	11
24	1	1594	495	B-4	B	4
24	1	1595	721	S-13	S	13
24	1	1598	495	D-2	D	2
24	1	1600	495	B-4	B	4
24	1	1601	497	B-13	B	13
24	1	1603	548	I-1	I	1
24	1	1604	495	B-4	B	4
24	1	1605	613	H-18	H	18
24	1	1606	495	E-13	E	13
24	1	1609	548	L-11	L	11
24	1	1613	495	D-2	D	2
24	1	1615	798	C-16	C	16
24	1	1619	495	D-2	D	2
24	1	1622	493	C-7	C	7
24	1	1631	495	E-5	E	5
24	1	1634	495	D-2	D	2
24	1	1636	495	D-2	D	2
24	1	1639	495	D-2	D	2
24	1	1641	495	H-16	H	16
24	1	1644	495	B-4	B	4
24	1	1646	492	J-2	J	2
24	1	1647	495	D-2	D	2
24	1	1648	495	D-2	D	2
24	1	1656	497	B-16	B	16
24	1	1657	798	D-15	D	15
24	1	1658	492	H-4	H	4
24	1	1659	548	I-1	I	1
24	1	1661	496	L-15	L	15
24	1	1663	798	D-15	D	15
24	1	1664	495	B-4	B	4
24	1	1665	495	D-2	D	2
24	1	1667	495	D-2	D	2
24	1	1669	495	D-2	D	2
24	1	1674	495	D-2	D	2
24	1	1679	497	K-4	K	4
24	1	1682	497	E-8	E	8
24	1	1684	545	N-10	N	10
24	1	1685	495	D-2	D	2
24	1	1686	613	H-18	H	18
24	1	1692	495	D-2	D	2
24	1	1697	492	P-1	P	1
24	1	1699	495	D-2	D	2
24	1	1700	495	D-2	D	2
24	1	1701	495	B-4	B	4
24	1	1703	545	I-17	I	17
24	1	1705	492	H-4	H	4
24	1	1706	495	D-2	D	2
24	1	1707	495	D-2	D	2
24	1	1708	495	B-4	B	4
24	1	1709	495	B-4	B	4
24	1	1710	721	S-13	S	13
24	1	1711	495	H-16	H	16
24	1	1714	495	H-16	H	16
24	1	1715	495	L-15	L	15
24	1	1717	495	D-2	D	2
24	1	1718	495	L-15	L	15
24	1	1719	495	R-10	R	10
24	1	1720	495	D-2	D	2
24	1	1721	495	I-16	I	16
24	1	1722	495	F-5	F	5
24	1	1723	508	O-13	O	13
24	1	1724	495	D-2	D	2
24	1	1726	498	F-4	F	4
24	1	1732	495	I-14	I	14
24	1	1737	495	D-2	D	2
24	1	1739	495	D-2	D	2
24	1	1740	495	D-2	D	2
24	1	1741	495	O-9	O	9
24	1	1742	495	D-2	D	2
24	1	1743	495	D-2	D	2
24	1	1744	495	D-2	D	2
24	1	1745	495	E-5	E	5
24	1	1746	495	D-2	D	2
24	1	1747	495	N-6	N	6
24	1	1748	495	D-2	D	2
24	1	1749	495	B-4	B	4
24	1	1750	495	B-4	B	4
24	1	1751	495	B-4	B	4
24	1	1752	495	B-4	B	4
24	1	1753	495	E-5	E	5
24	1	1754	495	B-4	B	4
24	1	1755	495	B-4	B	4
24	1	1757	495	G-7	G	7
24	1	1758	495	B-4	B	4
24	1	1759	495	D-2	D	2
24	1	1761	495	J-5	J	5
24	1	1762	495	J-5	J	5
24	1	1763	495	D-2	D	2
24	1	1764	495	E-5	E	5
24	1	1765	495	D-2	D	2
24	1	1766	495	B-4	B	4
24	1	1767	495	D-2	D	2
