result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
02	1	629	5	134	4500	325	2	20	30	60
02	1	630	7	131	4500	325	5	21	30	44
02	1	631	4	132	4500	325	2	21	30	60
02	1	632	4	135	4500	325	4	20	30	76
02	1	633	3	133	4500	325	4	20	30	26
02	1	634	3	158	4500	325	4	20	30	53
02	1	635	6	133	4500	325	1	25	30	32
02	1	636	3	133	4500	325	3	22	30	29
02	1	637	2	131	4500	325	2	20	30	49
02	1	638	2	134	4500	325	2	21	30	57
02	1	639	2	150	4500	325	3	20	30	43
02	1	640	8	153	4500	325	4	20	30	76
02	1	641	5	157	4500	325	2	21	30	49
02	1	642	5	157	4500	325	2	21	30	49
02	1	643	5	108	2000	200	1	28	30	5
02	1	644	4	131	4500	325	2	20	30	15
02	1	645	4	131	4500	325	3	25	30	35
02	1	646	5	151	4500	325	5	20	30	26
02	1	647	6	157	4500	325	5	21	30	25
02	1	648	5	131	4500	325	5	20	30	35
02	1	649	4	158	4500	325	2	21	30	54
02	1	650	4	157	4500	325	5	21	30	15
02	1	651	5	131	4500	325	5	20	30	35
02	1	652	5	108	4500	325	2	30	30	5
02	1	653	7	131	4500	325	3	25	30	44
02	1	654	4	133	4500	325	5	20	30	20
02	1	655	6	159	4000	300	4	25	30	71
02	1	656	5	133	4500	325	5	20	30	20
02	1	657	1	108	4000	300	1	30	30	5
02	1	658	4	133	4500	325	4	21	30	44
02	1	659	6	134	4500	325	4	20	30	60
02	1	660	3	134	4500	325	2	21	30	65
02	1	661	3	110	4500	325	4	21	30	5
02	1	662	4	133	4500	325	2	20	30	50
02	1	663	4	131	4500	325	2	21	30	20
02	1	664	6	157	4500	325	2	20	30	47
02	1	665	5	131	4500	325	2	25	30	42
02	1	666	5	108	2000	200	1	30	30	5
02	1	667	4	158	4500	325	4	21	30	57
02	1	668	7	132	4500	325	4	20	30	48
02	1	669	7	131	4500	325	5	20	30	38
02	1	670	5	131	4500	325	2	22	30	44
02	1	671	5	132	4500	325	4	20	30	46
02	1	672	5	108	4500	325	3	25	30	5
02	1	673	2	133	4500	325	5	20	30	27
02	1	674	3	131	4500	325	5	20	30	39
02	1	675	6	129	4500	325	2	20	30	5
02	1	676	3	131	4500	325	2	20	30	48
02	1	677	2	132	4000	300	1	30	30	15
02	1	678	3	157	4500	325	2	20	30	49
02	1	679	5	108	4000	300	1	30	30	5
02	1	680	4	131	4500	325	5	20	30	15
02	1	681	5	133	4500	325	2	20	30	41
02	1	682	3	133	4500	325	5	21	30	27
02	1	683	3	132	4500	200	5	26	30	15
02	1	684	5	108	2000	200	1	30	30	5
02	1	685	4	131	4500	325	2	20	30	30
02	1	687	2	131	4500	325	2	21	30	34
02	1	688	5	131	4500	325	1	25	30	15
02	1	689	5	108	4000	300	2	30	30	5
02	1	690	5	108	2000	200	1	30	30	5
02	1	691	3	132	4500	325	4	20	30	48
02	1	692	2	131	4500	325	2	20	30	38
02	1	693	3	158	4500	325	2	21	30	56
02	1	694	8	131	4500	325	2	21	30	46
02	1	695	7	157	4500	325	2	21	30	45
02	1	697	4	157	4500	325	2	20	30	47
02	1	698	2	132	4500	325	5	20	30	50
02	1	699	3	131	4500	325	5	20	30	15
02	1	701	5	108	2000	200	1	30	30	5
02	1	702	6	134	4500	325	4	20	30	65
02	1	703	5	108	2000	200	1	30	30	5
02	1	704	7	129	4000	300	4	25	30	5
02	1	705	3	132	4500	325	5	20	30	48
02	1	706	5	131	4500	325	2	22	30	44
02	1	708	5	132	4000	300	2	20	30	15
02	1	709	4	131	4500	325	5	20	30	15
02	1	710	6	131	4500	325	5	20	30	39
02	1	711	4	132	4500	325	4	20	30	46
02	1	712	5	108	2000	200	2	30	30	5
02	1	713	4	158	4500	325	4	21	30	45
02	1	714	7	132	4500	325	4	21	30	53
02	1	715	5	108	2000	200	2	30	30	5
02	1	716	6	108	4500	325	4	21	30	5
02	1	717	5	134	4500	325	4	21	30	63
02	1	718	7	157	4500	325	2	20	30	47
02	1	719	1	132	4500	325	3	25	30	15
02	1	720	4	131	4500	325	3	23	30	41
02	1	721	2	158	4500	325	3	24	30	48
02	1	722	7	157	4500	325	5	21	30	25
02	1	723	4	133	4500	325	2	20	30	38
02	1	724	6	134	4500	325	4	20	30	59
02	1	725	5	108	2000	200	2	30	30	5
02	1	727	4	157	4500	325	2	20	30	38
02	1	728	7	132	4500	325	4	20	30	55
02	1	729	7	157	4500	325	2	20	30	38
02	1	730	6	133	4500	325	5	20	30	28
02	1	731	5	108	4500	325	1	30	30	5
02	1	732	3	157	4500	325	2	20	30	45
02	1	733	5	157	4500	325	2	21	30	44
02	1	734	2	135	4500	270	1	25	30	5
02	1	735	4	157	4500	325	5	21	30	25
02	1	736	5	134	4500	325	4	20	30	62
02	1	737	7	132	4500	325	1	30	30	26
02	1	739	2	131	4500	325	2	21	30	38
02	1	740	4	158	4500	325	2	20	30	63
02	1	741	5	108	4500	325	1	30	30	5
02	1	742	5	134	4000	300	4	25	30	57
02	1	743	7	131	4500	325	2	20	30	27
02	1	744	6	131	4000	325	2	20	30	27
02	1	745	5	131	4000	300	4	25	30	26
02	1	746	5	108	2000	200	1	30	30	5
02	1	747	7	108	4500	325	4	20	30	5
02	1	748	3	131	4500	325	1	25	30	30
02	1	749	6	133	4500	325	4	20	30	44
02	1	750	5	157	4500	325	2	20	30	41
02	1	751	4	157	4500	325	2	20	30	41
02	1	752	6	110	4500	325	3	25	30	5
02	1	753	6	158	4500	325	4	21	30	46
02	1	754	5	110	4000	300	1	30	30	68
02	1	755	5	133	4500	300	5	21	30	27
02	1	756	5	108	2000	200	2	30	30	5
02	1	757	4	157	4500	325	2	21	30	47
02	1	758	2	108	4500	325	4	20	30	5
02	1	759	6	156	4500	325	5	20	30	15
02	1	760	5	158	4000	325	4	20	30	46
02	1	761	5	108	2000	200	1	25	30	5
02	1	762	5	157	4500	325	2	20	30	43
02	1	763	5	108	4000	300	3	25	30	5
02	1	764	3	108	2000	200	1	30	30	5
02	1	765	5	130	4500	325	3	23	30	15
02	1	766	5	130	4500	325	1	30	30	26
02	1	767	2	131	4500	325	5	21	30	16
02	1	768	6	132	4500	300	2	20	30	56
02	1	769	4	108	2000	200	1	30	30	5
02	1	770	5	108	2000	200	1	30	30	5
02	1	771	5	134	4500	325	2	20	30	60
02	1	772	5	132	4500	325	4	20	30	65
02	1	773	5	108	2000	200	2	30	30	5
02	1	774	4	131	4500	325	2	20	30	49
02	1	775	4	108	4500	325	4	20	30	5
02	1	776	4	130	4000	300	2	24	30	17
02	1	777	5	157	4500	325	5	20	30	41
02	1	778	5	157	4500	325	2	20	30	43
02	1	779	2	133	4500	325	2	25	30	38
02	1	780	3	157	4500	325	5	20	30	39
02	1	781	3	132	4500	325	2	20	30	52
02	1	782	3	131	4500	325	2	20	30	49
02	1	783	3	133	4500	325	2	20	30	38
02	1	784	4	133	4500	325	5	20	30	28
02	1	785	5	108	4500	325	1	25	30	5
02	1	786	5	108	2000	200	1	30	30	5
02	1	787	6	131	4500	325	5	20	30	30
02	1	788	4	157	4500	325	4	21	30	39
02	1	789	5	131	4500	325	4	21	30	28
02	1	791	2	133	4500	325	2	22	30	77
02	1	793	7	157	4500	325	4	20	30	37
02	1	794	6	134	4500	325	4	21	30	50
02	1	795	2	131	4500	325	5	20	30	30
02	1	796	4	158	4500	325	4	20	30	46
02	1	797	5	131	4500	325	2	20	30	43
02	1	798	6	158	4500	325	4	20	30	49
02	1	799	5	158	4500	325	4	21	30	57
02	1	801	5	157	4500	325	5	20	30	41
02	1	802	5	108	2000	200	1	28	30	5
02	1	803	5	108	2000	200	1	30	30	5
02	1	804	5	131	4500	325	5	20	30	32
02	1	805	5	132	4500	325	2	21	30	48
02	1	806	6	131	4000	250	2	20	30	43
02	1	807	5	131	4500	325	1	25	30	15
02	1	808	4	131	4500	325	4	22	30	41
02	1	809	5	158	4500	325	4	20	30	49
02	1	810	5	131	4500	325	2	20	30	49
02	1	811	1	132	4500	325	3	25	30	59
02	1	812	3	131	4500	325	4	21	30	39
02	1	813	5	131	4500	300	1	25	30	30
02	1	814	7	133	4500	325	2	20	30	38
02	1	816	2	108	4500	325	4	21	30	5
02	1	817	5	108	4500	325	1	30	30	5
02	1	818	6	150	4000	300	1	30	30	15
02	1	819	4	131	4500	325	4	21	30	34
02	1	820	2	131	4000	300	2	25	30	50
02	1	821	5	157	4500	325	5	20	30	41
02	1	822	5	108	2000	200	1	30	30	5
02	1	823	8	108	4500	300	1	30	30	5
02	1	824	7	108	4500	325	4	20	30	5
02	1	825	5	108	2000	200	1	25	30	5
02	1	826	5	108	2000	200	1	30	30	5
02	1	827	6	108	4000	300	4	25	30	5
02	1	828	5	108	2000	200	1	30	30	5
02	1	829	5	130	4500	325	2	27	30	26
02	1	830	4	134	4500	325	4	20	30	54
02	1	831	7	131	4500	325	5	20	30	15
02	1	832	4	132	4000	325	2	25	30	26
02	1	833	3	157	4500	325	5	20	30	39
02	1	834	4	158	4500	325	5	21	30	60
02	1	835	5	130	4500	325	1	26	30	15
02	1	836	2	110	4000	300	2	30	30	68
02	1	837	9	132	4500	325	4	20	30	62
02	1	838	4	132	4500	325	4	20	30	62
02	1	839	2	132	4000	300	4	20	30	57
02	1	840	4	132	4500	325	4	20	30	57
02	1	841	7	132	4500	250	4	20	30	57
02	1	843	3	131	4500	325	2	25	30	42
02	1	844	3	132	4500	325	2	26	30	15
02	1	846	6	108	4000	325	2	30	30	5
02	1	847	6	157	4500	325	5	20	30	42
02	1	848	3	131	4500	325	5	22	30	44
02	1	849	7	108	4000	300	2	30	30	5
02	1	850	5	108	2000	200	1	30	30	5
02	1	851	2	134	4500	325	4	21	30	54
02	1	852	6	132	4500	325	2	20	30	56
02	1	853	5	132	4500	325	4	21	30	61
02	1	854	5	150	4500	325	4	21	30	42
02	1	855	4	134	4500	325	4	20	30	58
02	1	856	4	134	4500	325	4	20	30	58
02	1	857	7	132	4500	325	4	21	30	70
02	1	858	3	131	4500	325	2	20	30	38
02	1	859	6	108	4500	325	3	25	30	5
02	1	860	5	108	2000	200	1	30	30	5
02	1	861	4	156	4500	325	5	20	30	35
02	1	862	7	131	4500	325	2	21	30	21
02	1	864	3	130	4500	325	1	25	30	26
02	1	865	9	132	4500	325	2	21	30	63
02	1	867	4	108	4000	300	2	30	30	5
02	1	868	5	135	4500	325	2	20	30	88
02	1	869	6	134	4500	325	4	20	30	53
02	1	870	5	131	4500	325	3	22	30	44
02	1	871	5	131	4500	325	2	20	30	50
02	1	872	4	108	4500	325	3	25	30	5
02	1	873	5	131	4500	325	3	25	30	35
02	1	874	4	150	4000	325	1	30	30	15
02	1	875	5	131	4500	325	4	21	30	39
02	1	876	2	131	4500	325	5	20	30	15
02	1	877	4	131	4500	325	2	21	30	21
02	1	878	5	108	2000	200	2	30	30	5
02	1	879	4	132	4500	325	4	20	30	58
02	1	880	7	131	4500	325	2	20	30	26
02	1	881	5	133	4500	300	2	20	30	35
02	1	883	2	134	4500	325	2	20	30	60
02	1	884	2	132	4500	325	4	21	30	56
02	1	885	4	131	4500	325	2	22	30	35
02	1	886	2	158	4500	325	4	20	30	53
02	1	887	5	131	4500	325	5	21	30	44
02	1	888	5	134	4500	325	4	20	30	60
02	1	889	2	131	4500	325	5	21	30	41
02	1	890	4	131	4500	325	2	20	30	32
02	1	891	6	131	4500	325	2	21	30	38
02	1	892	4	134	4500	325	4	20	30	53
02	1	893	2	134	4500	325	4	20	30	53
02	1	894	5	134	4500	325	4	20	30	53
02	1	895	6	134	4500	325	4	20	30	53
02	1	896	2	136	4500	325	2	21	30	5
02	1	897	3	136	4500	325	2	20	30	5
02	1	898	5	157	4500	300	2	20	30	44
02	1	899	6	136	4500	325	2	20	30	5
02	1	900	7	136	4500	325	2	21	30	5
02	1	901	7	131	4500	325	2	21	30	34
02	1	902	5	108	2000	200	1	30	30	5
02	1	903	4	132	4500	325	4	20	30	55
02	1	904	6	132	4500	325	4	20	30	55
02	1	905	5	131	4500	325	2	21	30	34
02	1	906	4	151	4500	325	1	25	30	20
02	1	907	5	110	2000	200	1	30	30	5
02	1	908	9	157	4500	325	2	20	30	45
02	1	909	4	131	4500	325	5	21	30	28
02	1	910	7	157	4500	325	4	21	30	39
02	1	911	3	133	4500	325	5	20	30	27
02	1	912	6	134	4500	325	4	20	30	54
02	1	913	2	108	4500	325	1	22	30	5
02	1	914	7	132	4500	325	4	21	30	48
02	1	915	4	157	4500	325	2	25	30	50
02	1	916	7	108	4000	300	2	30	30	5
02	1	917	5	108	4500	325	2	30	30	5
02	1	918	4	108	2000	200	1	30	30	5
02	1	919	2	131	4500	325	2	20	30	26
02	1	920	5	133	4500	325	2	21	30	88
02	1	923	7	131	4500	325	2	20	30	49
02	1	924	2	132	4500	325	4	20	30	48
02	1	925	2	129	4500	325	5	20	30	5
02	1	926	5	134	4500	325	2	20	30	56
02	1	927	1	158	4500	325	4	25	30	67
02	1	928	9	108	4500	325	2	21	30	5
02	1	929	3	156	4500	325	2	26	30	15
02	1	930	5	108	2000	200	2	30	30	5
02	1	931	2	131	4500	325	5	20	30	23
02	1	932	5	157	4500	325	5	20	30	25
02	1	933	3	131	4500	325	5	20	30	38
02	1	934	5	108	2000	200	1	30	30	5
02	1	935	4	131	4500	325	4	20	30	44
02	1	936	7	157	4500	325	2	20	30	41
02	1	937	4	108	4000	200	2	30	30	5
02	1	938	4	157	4500	325	2	20	30	38
02	1	939	2	108	4500	325	2	25	30	5
02	1	940	1	108	4000	300	1	30	30	5
02	1	941	3	131	4500	325	2	20	30	26
02	1	942	3	133	4500	325	5	20	30	32
02	1	943	4	131	4500	325	4	20	30	41
02	1	945	5	134	4500	325	4	20	30	54
02	1	946	5	131	4500	325	2	20	30	48
02	1	947	6	131	4500	325	1	22	30	39
02	1	948	5	131	4500	325	2	21	30	50
02	1	949	6	157	4500	325	5	20	30	30
02	1	950	4	134	4500	325	4	20	30	54
02	1	951	4	131	4500	325	2	20	30	32
02	1	952	5	156	4000	300	1	30	30	15
02	1	953	5	108	2000	200	2	30	30	5
02	1	954	4	132	4500	325	4	20	30	48
02	1	955	7	132	4500	325	4	20	30	46
02	1	956	5	108	2000	200	1	30	30	5
02	1	957	6	135	4000	200	1	30	30	5
02	1	958	6	108	4500	325	2	21	30	5
02	1	959	5	108	4000	300	2	30	30	5
02	1	960	4	132	4500	325	4	20	30	48
02	1	961	5	131	4500	275	2	20	30	38
02	1	962	5	108	2000	200	2	30	30	5
02	1	963	5	150	4500	325	2	26	30	26
02	1	964	6	156	4500	325	4	25	30	17
02	1	965	4	130	4500	325	4	25	30	30
02	1	966	5	129	4500	325	1	22	30	5
02	1	967	4	150	4500	325	3	20	30	43
02	1	968	5	133	4500	325	2	20	30	72
02	1	969	5	157	4500	325	5	20	30	25
02	1	970	5	157	4500	325	2	20	30	43
02	1	971	4	157	4500	325	2	20	30	38
02	1	972	6	110	4500	325	5	26	30	68
02	1	973	4	151	4500	325	2	21	30	39
02	1	974	5	158	4500	325	4	20	30	43
02	1	975	5	158	4500	325	4	20	30	43
02	1	976	5	158	4500	325	4	20	30	43
02	1	977	6	157	4500	325	2	20	30	41
02	1	978	5	132	4500	325	4	20	30	67
02	1	979	5	108	2000	200	2	30	30	5
02	1	980	5	108	4500	325	2	25	30	5
02	1	981	2	131	4000	300	2	25	30	27
02	1	982	3	131	4500	325	2	21	30	34
02	1	983	4	157	4500	325	5	20	30	42
02	1	984	2	132	4500	325	2	20	30	55
02	1	985	3	131	4500	325	2	20	30	40
02	1	986	5	153	4000	300	3	25	30	76
02	1	987	5	131	4500	325	5	20	30	15
02	1	988	3	131	4500	325	2	21	30	46
02	1	989	4	132	4500	325	4	20	30	58
02	1	990	3	132	4500	325	4	21	30	60
02	1	992	4	131	4500	325	2	22	30	44
02	1	995	3	132	4500	325	2	20	30	51
02	1	996	3	135	4000	200	1	30	30	5
02	1	997	3	156	4500	325	4	25	30	35
02	1	998	4	133	4500	325	2	25	30	38
02	1	999	5	131	4500	325	5	21	30	15
02	1	1000	4	157	4500	325	4	20	30	39
02	1	1001	9	108	4500	325	4	22	30	5
02	1	1002	1	151	4500	325	2	26	30	27
02	1	1003	5	108	4000	325	1	25	30	5
02	1	1004	4	108	4000	300	1	30	30	5
02	1	1007	2	132	4500	325	4	20	30	55
02	1	1008	3	157	4500	325	5	20	30	25
02	1	1009	5	132	4500	300	2	20	30	48
02	1	1010	5	108	2000	200	2	30	30	5
02	1	1011	4	133	4500	325	5	20	30	28
02	1	1012	6	131	4500	325	3	22	30	44
02	1	1013	4	131	4500	325	5	20	30	15
02	1	1014	5	108	2000	200	1	30	30	5
02	1	1015	5	108	2000	200	2	30	30	5
02	1	1016	3	131	4500	325	2	20	30	36
02	1	1017	5	131	4500	325	5	20	30	39
02	1	1018	6	133	4500	325	2	25	30	38
02	1	1019	5	157	4500	325	5	21	30	37
02	1	1020	5	158	4500	325	3	20	30	56
02	1	1021	5	158	4500	325	4	20	30	47
02	1	1022	6	131	4500	325	5	20	30	26
02	1	1023	2	131	4500	325	5	20	30	26
02	1	1025	5	150	4000	300	1	28	30	15
02	1	1026	5	132	4500	325	4	20	30	48
02	1	1027	2	131	4500	325	2	20	30	50
02	1	1028	1	131	4500	325	2	22	30	34
02	1	1029	2	108	4000	300	1	30	30	5
02	1	1030	4	157	4500	325	4	21	30	39
02	1	1031	8	131	4500	325	5	20	30	35
02	1	1032	2	132	4500	325	2	20	30	73
02	1	1033	7	132	4500	325	4	21	30	61
02	1	1034	4	157	4500	325	5	20	30	30
02	1	1035	6	157	4500	325	2	20	30	69
02	1	1036	2	131	4500	325	1	25	30	26
02	1	1037	5	132	4500	325	2	20	30	56
02	1	1039	3	158	4500	325	4	21	30	49
02	1	1040	3	135	4500	325	5	22	30	5
02	1	1041	5	157	4500	250	5	20	30	26
02	1	1042	5	108	2000	200	1	30	30	5
02	1	1043	6	150	4500	325	4	21	30	42
02	1	1044	3	158	4500	325	4	20	30	53
02	1	1045	4	132	4500	325	4	21	30	63
02	1	1046	4	157	4500	325	5	20	30	41
02	1	1047	4	157	4500	325	2	20	30	50
02	1	1048	5	108	4500	325	1	30	30	5
02	1	1049	4	158	4500	325	4	20	30	47
02	1	1050	5	132	4500	325	4	21	30	59
02	1	1051	1	132	4500	325	4	21	30	59
02	1	1052	5	132	4500	325	4	20	30	59
02	1	1053	8	132	4500	300	4	21	30	59
02	1	1054	3	131	4500	325	5	20	30	39
02	1	1055	2	156	4500	325	2	21	30	39
02	1	1056	4	108	4500	325	2	26	30	5
02	1	1057	6	158	4500	325	4	20	30	47
02	1	1058	6	131	4500	325	2	20	30	40
02	1	1059	5	158	4500	325	4	20	30	47
02	1	1060	4	131	4500	325	2	20	30	41
02	1	1061	4	156	4500	300	4	25	30	17
02	1	1062	3	129	4500	325	1	30	30	5
02	1	1064	5	131	4000	300	1	30	30	35
02	1	1065	2	157	4500	325	4	21	30	38
02	1	1066	4	132	4500	325	4	20	30	62
02	1	1067	4	157	4500	325	4	21	30	27
02	1	1068	5	108	4000	300	2	30	30	5
02	1	1069	5	108	2000	200	1	30	30	5
02	1	1071	2	158	4500	325	4	20	30	49
02	1	1072	3	110	4500	325	1	30	30	68
02	1	1073	5	130	4500	325	2	27	30	26
02	1	1074	5	108	4500	325	3	25	30	5
02	1	1075	4	131	4500	325	5	20	30	41
02	1	1076	5	108	2000	200	1	30	30	5
02	1	1077	5	158	4500	325	4	20	30	49
02	1	1078	5	130	4000	300	1	30	30	15
02	1	1079	3	130	4500	325	4	25	30	15
02	1	1080	5	132	4500	325	4	20	30	54
02	1	1081	4	131	4500	325	2	20	30	38
02	1	1082	2	133	4000	300	4	25	30	77
02	1	1083	5	131	4500	325	5	20	30	15
02	1	1084	4	157	4500	325	2	20	30	41
02	1	1085	2	108	2000	200	1	30	30	5
02	1	1087	2	108	4500	325	4	25	30	5
02	1	1088	3	131	4500	325	4	20	30	49
02	1	1089	4	158	4500	200	2	20	30	60
02	1	1090	5	108	2000	200	1	30	30	5
02	1	1091	5	108	4000	300	2	30	30	5
02	1	1093	4	131	4500	300	2	20	30	27
02	1	1094	6	158	4500	325	4	20	30	57
02	1	1095	2	158	4500	325	4	20	30	57
02	1	1096	5	108	2000	200	1	30	30	5
02	1	1097	4	157	4500	325	5	20	30	41
02	1	1099	2	132	4500	325	4	21	30	58
02	1	1100	3	158	4500	325	4	20	30	57
02	1	1101	4	158	4500	325	4	20	30	57
02	1	1102	4	131	4500	325	3	22	30	33
02	1	1103	3	157	4500	325	4	21	30	38
02	1	1104	4	133	4500	325	4	20	30	44
02	1	1105	2	131	4500	325	2	25	30	33
02	1	1106	5	130	2000	200	1	30	30	15
02	1	1107	5	108	4500	325	4	20	30	5
02	1	1108	5	108	2000	200	2	30	30	5
02	1	1109	5	132	4000	200	4	25	30	56
02	1	1110	6	108	4500	325	4	21	30	5
02	1	1111	8	157	4500	325	2	20	30	41
02	1	1112	5	157	4500	325	5	20	30	26
02	1	1113	5	131	4500	325	2	21	30	50
02	1	1114	5	108	2000	200	1	30	30	5
02	1	1115	3	132	4500	325	4	20	30	59
02	1	1117	5	108	4000	300	1	30	30	5
02	1	1118	5	108	2000	200	1	30	30	5
02	1	1119	5	108	2000	200	2	30	30	5
02	1	1120	5	108	4000	275	1	30	30	5
02	1	1121	7	157	4500	325	2	20	30	32
02	1	1122	9	108	4500	325	2	30	30	5
02	1	1123	6	134	4500	325	4	20	30	53
02	1	1124	4	132	4500	325	4	21	30	58
02	1	1125	5	108	2000	200	1	30	30	5
02	1	1127	4	131	4500	325	2	21	30	34
02	1	1128	5	150	4500	325	1	30	30	15
02	1	1129	4	158	4500	325	4	20	30	47
02	1	1130	5	108	2000	200	1	30	30	5
02	1	1131	5	108	4000	300	1	30	30	5
02	1	1132	6	131	4500	325	2	20	30	41
02	1	1133	5	108	2000	200	2	30	30	5
02	1	1134	7	131	4500	325	2	21	30	34
02	1	1135	6	130	4500	325	1	25	30	15
02	1	1136	5	157	4500	325	5	20	30	25
02	1	1137	7	133	4500	325	4	21	30	44
02	1	1138	5	108	2000	200	1	30	30	5
02	1	1139	2	157	4500	325	2	20	30	32
02	1	1140	4	132	4000	300	3	25	30	48
02	1	1141	3	157	4500	325	2	20	30	69
02	1	1142	5	131	4500	325	3	22	30	33
02	1	1143	7	131	4500	325	3	22	30	33
02	1	1144	6	131	4500	325	2	20	30	38
02	1	1145	4	131	4500	325	3	22	30	33
02	1	1146	5	108	2000	200	2	30	30	5
02	1	1147	4	152	4500	325	4	25	30	48
02	1	1148	3	132	4500	325	2	20	30	57
02	1	1149	5	108	2000	200	2	30	30	5
02	1	1150	5	158	4500	325	2	21	30	56
02	1	1151	5	108	2000	200	1	30	30	5
02	1	1152	2	151	4500	325	4	20	30	35
02	1	1153	5	158	4500	325	4	20	30	50
02	1	1154	3	131	4500	325	5	21	30	36
02	1	1155	5	132	4500	325	2	21	30	52
02	1	1156	5	108	2000	200	1	30	30	5
02	1	1157	2	157	4500	325	2	20	30	49
02	1	1158	2	131	4500	325	2	20	30	49
02	1	1159	6	132	4500	325	4	21	30	61
02	1	1160	5	132	4500	325	2	20	30	51
02	1	1161	4	131	4500	325	2	20	30	35
02	1	1162	3	131	4500	325	1	20	30	39
02	1	1163	4	131	4500	325	2	20	30	38
02	1	1164	3	131	4500	325	2	20	30	41
02	1	1167	4	157	4500	325	5	20	30	15
02	1	1168	5	108	2000	200	1	30	30	5
02	1	1169	5	136	4500	300	5	20	30	5
02	1	1170	5	131	4500	325	2	20	30	34
02	1	1171	6	131	4500	325	5	21	30	31
02	1	1172	4	131	4500	325	2	22	30	44
02	1	1173	7	131	4500	325	2	22	30	44
02	1	1175	5	108	2000	200	1	30	30	5
02	1	1176	5	130	4000	300	2	24	30	17
02	1	1177	5	130	4500	325	2	24	30	17
02	1	1178	5	132	4500	325	2	26	30	60
02	1	1179	5	108	4500	325	2	25	30	5
02	1	1180	2	131	4500	325	2	20	30	38
02	1	1181	6	159	4500	325	3	22	30	76
02	1	1182	4	132	4500	325	2	21	30	49
02	1	1183	5	108	2000	200	2	30	30	5
02	1	1184	8	133	4500	325	4	25	30	77
02	1	1185	4	108	4500	325	4	21	30	5
02	1	1186	4	108	4500	325	3	25	30	5
02	1	1187	3	108	4500	200	1	30	30	5
02	1	1188	4	130	4500	325	1	30	30	26
02	1	1189	5	133	4500	325	2	20	30	68
02	1	1190	5	108	3000	200	1	30	30	5
02	1	1191	7	134	4500	325	4	20	30	54
02	1	1192	5	132	4500	325	2	20	30	60
02	1	1193	5	108	2000	200	2	25	30	5
02	1	1194	5	108	4000	300	1	26	30	5
02	1	1195	5	108	4500	325	1	30	30	5
02	1	1196	3	108	4500	200	2	30	30	5
02	1	1197	6	132	4500	325	2	21	30	49
02	1	1198	5	158	4500	325	5	20	30	48
02	1	1199	5	131	4500	325	2	20	30	50
02	1	1200	9	108	2000	200	1	30	30	5
02	1	1201	4	131	4500	325	2	20	30	48
02	1	1202	3	132	4500	300	4	21	30	61
02	1	1203	5	131	4500	325	2	20	30	40
02	1	1204	3	110	4000	300	1	30	30	68
02	1	1205	5	136	4500	325	5	21	30	5
02	1	1206	5	108	2000	200	1	30	30	5
02	1	1207	6	108	4500	325	4	21	30	5
02	1	1208	4	133	4500	325	4	20	30	76
02	1	1209	5	131	4500	325	5	20	30	30
02	1	1210	6	132	4500	325	4	20	30	59
02	1	1211	4	131	4500	325	2	20	30	50
02	1	1212	5	129	4000	200	2	25	30	5
02	1	1214	5	132	4500	325	4	20	30	57
02	1	1215	5	134	4500	325	4	20	30	53
02	1	1216	5	132	4000	200	3	25	30	62
02	1	1217	9	108	4000	300	1	25	30	5
02	1	1218	8	131	4500	325	4	20	30	15
02	1	1219	2	132	4500	325	4	20	30	48
02	1	1220	5	108	4500	325	4	20	30	5
02	1	1221	5	108	2000	200	1	30	30	5
02	1	1222	4	157	4500	300	5	20	30	26
02	1	1223	3	157	4500	325	2	20	30	41
02	1	1224	4	131	4500	325	5	20	30	36
02	1	1225	6	130	4500	325	4	25	30	30
02	1	1226	6	108	4500	325	2	20	30	5
02	1	1228	5	108	4500	325	2	20	30	5
02	1	1229	5	131	4500	325	2	20	30	38
02	1	1230	6	108	4500	325	3	22	30	5
02	1	1231	7	131	4500	325	2	20	30	38
02	1	1232	5	159	4500	325	2	21	30	72
02	1	1233	5	108	4500	325	1	30	30	5
02	1	1234	5	131	4500	325	5	21	30	28
02	1	1235	2	131	4500	325	2	20	30	41
02	1	1236	5	108	2000	200	1	30	30	5
02	1	1237	2	131	4500	325	2	21	30	26
02	1	1238	5	158	4500	325	4	20	30	47
02	1	1239	6	131	4500	325	2	20	30	31
02	1	1240	5	131	4500	325	2	20	30	41
02	1	1241	4	131	4500	325	2	20	30	39
02	1	1242	4	131	4000	300	2	25	30	39
02	1	1243	5	108	4000	300	4	25	30	5
02	1	1244	4	131	4500	325	2	21	30	26
02	1	1245	7	131	4500	325	5	21	30	28
02	1	1246	5	157	4500	325	2	20	30	41
02	1	1247	4	157	4500	325	2	20	30	39
02	1	1248	3	158	4500	325	2	20	30	53
02	1	1249	4	157	4500	325	2	21	30	41
02	1	1250	5	131	4500	325	2	20	30	38
02	1	1251	5	132	4500	325	4	20	30	59
02	1	1252	5	131	4500	325	2	20	30	38
02	1	1253	4	134	4500	325	4	20	30	53
02	1	1254	5	131	4500	325	2	21	30	50
02	1	1255	3	110	4500	325	2	25	30	56
02	1	1256	3	131	4500	325	2	21	30	49
02	1	1257	7	131	4500	325	2	20	30	26
02	1	1258	4	131	4500	325	5	20	30	28
02	1	1259	5	108	2000	200	1	30	30	5
02	1	1260	5	157	4500	325	2	20	30	44
02	1	1261	4	131	4500	325	2	20	30	49
