result_no	generate_no	e_no	field_id	area	area_column	area_row	
35	0	1345	495	D-2	D	2
35	0	1348	495	D-2	D	2
35	0	1350	495	B-4	B	4
35	0	1352	894	A-7	A	7
35	0	1353	894	A-7	A	7
35	0	1354	894	A-7	A	7
35	0	1357	798	Q-14	Q	14
35	0	1360	521	S-15	S	15
35	0	1362	495	B-4	B	4
35	0	1364	495	D-2	D	2
35	0	1365	493	K-15	K	15
35	0	1366	495	B-4	B	4
35	0	1367	495	D-2	D	2
35	0	1368	798	Q-14	Q	14
35	0	1369	495	B-4	B	4
35	0	1370	521	E-7	E	7
35	0	1371	495	B-4	B	4
35	0	1372	894	J-7	J	7
35	0	1373	894	J-7	J	7
35	0	1375	495	B-4	B	4
35	0	1377	495	B-4	B	4
35	0	1386	497	N-15	N	15
35	0	1387	497	N-15	N	15
35	0	1388	497	N-15	N	15
35	0	1391	613	N-3	N	3
35	0	1392	613	A-15	A	15
35	0	1393	495	D-2	D	2
35	0	1395	495	D-2	D	2
35	0	1396	495	D-2	D	2
35	0	1397	495	D-2	D	2
35	0	1398	790	T-16	T	16
35	0	1399	613	A-15	A	15
35	0	1401	894	O-3	O	3
35	0	1403	495	D-2	D	2
35	0	1415	495	B-4	B	4
35	0	1416	495	D-2	D	2
35	0	1418	613	A-15	A	15
35	0	1421	495	D-2	D	2
35	0	1422	495	D-2	D	2
35	0	1433	894	K-9	K	9
35	0	1434	613	A-15	A	15
35	0	1436	495	B-4	B	4
35	0	1439	798	K-5	K	5
35	0	1440	798	K-5	K	5
35	0	1443	798	K-5	K	5
35	0	1444	495	D-2	D	2
35	0	1448	894	Q-3	Q	3
35	0	1453	495	B-4	B	4
35	0	1457	495	D-2	D	2
35	0	1458	495	D-2	D	2
35	0	1459	495	B-4	B	4
35	0	1460	790	T-16	T	16
35	0	1461	496	L-10	L	10
35	0	1462	493	P-15	P	15
35	0	1464	493	R-15	R	15
35	0	1467	495	D-2	D	2
35	0	1472	495	D-2	D	2
35	0	1475	495	B-4	B	4
35	0	1476	495	B-4	B	4
35	0	1478	495	B-4	B	4
35	0	1481	495	B-4	B	4
35	0	1482	613	J-13	J	13
35	0	1483	495	D-2	D	2
35	0	1485	495	D-2	D	2
35	0	1487	495	D-2	D	2
35	0	1490	495	B-4	B	4
35	0	1491	495	D-2	D	2
35	0	1493	495	D-2	D	2
35	0	1495	495	B-4	B	4
35	0	1506	495	D-2	D	2
35	0	1507	495	D-2	D	2
35	0	1510	495	D-2	D	2
35	0	1519	894	J-7	J	7
35	0	1529	495	D-2	D	2
35	0	1530	495	D-2	D	2
35	0	1534	894	G-10	G	10
35	0	1539	894	G-10	G	10
35	0	1541	495	D-2	D	2
35	0	1543	495	D-2	D	2
35	0	1547	492	R-7	R	7
35	0	1553	495	D-2	D	2
35	0	1559	495	D-2	D	2
35	0	1564	495	B-4	B	4
35	0	1567	492	R-8	R	8
35	0	1571	495	E-5	E	5
35	0	1574	495	H-5	H	5
35	0	1580	894	N-3	N	3
35	0	1583	495	D-2	D	2
35	0	1585	495	D-2	D	2
35	0	1589	508	Q-1	Q	1
35	0	1594	495	B-4	B	4
35	0	1595	495	D-2	D	2
35	0	1600	894	N-3	N	3
35	0	1601	497	L-11	L	11
35	0	1603	495	D-2	D	2
35	0	1605	613	M-16	M	16
35	0	1606	495	H-16	H	16
35	0	1609	495	B-4	B	4
35	0	1613	495	D-2	D	2
35	0	1615	495	D-2	D	2
35	0	1619	495	D-2	D	2
35	0	1631	495	E-5	E	5
35	0	1634	894	G-10	G	10
35	0	1636	894	M-5	M	5
35	0	1639	894	G-10	G	10
35	0	1641	495	H-16	H	16
35	0	1646	493	T-5	T	5
35	0	1647	894	M-5	M	5
35	0	1648	894	D-11	D	11
35	0	1657	495	B-4	B	4
35	0	1658	492	H-4	H	4
35	0	1659	495	D-2	D	2
35	0	1661	495	D-2	D	2
35	0	1663	894	F-9	F	9
35	0	1664	894	G-10	G	10
35	0	1667	508	Q-10	Q	10
35	0	1674	508	Q-10	Q	10
35	0	1679	493	D-3	D	3
35	0	1682	496	S-9	S	9
35	0	1684	495	B-4	B	4
35	0	1685	495	D-2	D	2
35	0	1692	495	D-2	D	2
35	0	1700	495	D-2	D	2
35	0	1703	613	Q-5	Q	5
35	0	1707	495	D-2	D	2
35	0	1708	894	F-9	F	9
35	0	1709	495	B-4	B	4
35	0	1710	894	G-11	G	11
35	0	1715	493	L-3	L	3
35	0	1717	495	D-2	D	2
35	0	1718	493	L-3	L	3
35	0	1719	497	O-3	O	3
35	0	1720	508	Q-9	Q	9
35	0	1721	495	H-16	H	16
35	0	1723	894	G-9	G	9
35	0	1726	495	B-4	B	4
35	0	1732	495	I-14	I	14
35	0	1740	495	D-2	D	2
35	0	1743	496	M-5	M	5
35	0	1747	497	A-15	A	15
35	0	1753	495	E-5	E	5
35	0	1754	894	O-3	O	3
35	0	1755	894	O-3	O	3
35	0	1758	894	O-3	O	3
35	0	1759	495	D-2	D	2
35	0	1762	495	R-5	R	5
35	0	1764	497	M-11	M	11
35	0	1774	495	B-4	B	4
35	0	1775	495	B-4	B	4
35	0	1776	495	B-4	B	4
35	0	1783	495	D-2	D	2
35	0	1788	495	H-16	H	16
35	0	1790	495	B-4	B	4
35	0	1791	495	B-4	B	4
35	0	1796	495	D-2	D	2
35	0	1798	495	H-15	H	15
35	0	1799	495	D-2	D	2
35	0	1800	495	M-7	M	7
35	0	1801	495	D-2	D	2
35	0	1802	495	E-5	E	5
35	0	1803	495	D-2	D	2
35	0	1804	495	G-6	G	6
