result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
26	0	1152	990	1	25	0	10	白焔<Brightflame>	38	角閃石
26	0	997	997	0	25	0	31	頑丈な指輪	24	タイヤ片
26	0	997	997	1	25	0	18	さわやかお守り	36	鉄板
26	0	999	999	0	25	0	1	夕紅纏う包帯	42	ボルト
26	0	999	999	1	25	0	5	文字のないプラカード	20	火龍の鱗
26	0	49	1000	0	25	0	1	勾玉【榊】	28	磁鉄鉱
26	0	1000	1000	2	25	0	35	装束【檜扇】	18	黒水晶
26	0	903	1007	0	25	0	25	刻兎	26	毒牙
26	0	904	1007	1	25	0	20	綿羊	14	月夜茸
26	0	353	1016	0	25	0	23	「俺だけに見える罠」（コスプレ）	39	不思議な布
26	0	73	1019	0	25	0	23	嵐龍のヒナ	29	ポプラ
26	0	788	1030	0	25	0	29	羅針盤	10	何かの殻
26	0	257	1034	0	25	0	15	質的功利の採血針	31	錆びた刃
26	0	1036	1036	2	25	0	13	ハイパーチア服	21	牙
26	0	1040	1040	0	25	0	35	心臓狙う牙葬	30	紫水晶
26	0	270	1043	0	25	0	32	『ルカによる福音書』	30	毒牙
26	0	270	1043	1	25	0	32	『ルカによる福音書』	24	腐肉
26	0	416	1043	2	25	0	32	『ルカによる福音書』	23	生命の宝石
26	0	52	1044	0	25	0	24	霊威	7	ボールペン
26	0	1097	1046	0	25	0	22	邪迷	13	牙
26	0	160	1047	0	25	0	1	覇砕槌樹	27	ものすごい石材
26	0	160	1047	1	25	0	18	鋭刃柳葉	30	柵
26	0	1354	1047	2	25	0	23	鎧鱗樹皮	8	牡丹
26	0	1053	1051	0	25	0	11	デスオーダー	12	レンガ
26	0	1053	1052	0	25	0	3	星幡宮制式巫女服	39	浮草
26	0	1203	1058	0	25	0	16	罪	9	ネジ
26	0	1203	1058	1	25	0	16	罪	37	羽
26	0	1203	1058	2	25	0	16	罪	31	爪
26	0	366	1077	0	25	0	32	まだまだぬめった包帯	18	桃
26	0	1153	1077	1	25	0	22	霞扇	24	錆びた刃
26	0	1310	1080	0	25	0	9	熊鍋	29	レンガ
26	0	1084	1084	0	25	0	27	雪玉（怨恨石入り）	26	魔力溢れる滑々な渦巻石
26	0	1084	1084	1	25	0	25	ごーすとすてっき	34	すごい木材
26	0	1111	1084	3	25	0	12	りこーだー	9	釘
26	0	1100	1095	0	25	0	22	殴り返す荷物	5	ふさふさ
26	0	1097	1097	0	25	0	26	大外套D・トレンチ	3	牙
26	0	1097	1097	1	25	0	12	絶影	4	牙
26	0	892	1099	0	25	0	2	保湿ジェル	9	ふさふさ
26	0	1124	1099	1	25	0	20	海辺で拾った光る石	24	生命の宝石
26	0	1124	1099	2	25	0	28	炭火焼グローブ	29	ものすごい木材
26	0	580	1100	0	25	0	32	CanonB	11	ものすごい木材
26	0	1100	1100	3	25	0	27	bulletA	19	ものすごい木材
26	0	1100	1101	0	25	0	6	マジカルパイルバンカー	9	丸太
26	0	1084	1111	0	25	0	30	やぎのすてっき	35	すごい木材
26	0	1111	1111	2	25	0	14	花結び	26	牡丹
26	0	1111	1111	3	25	0	42	綿毛のシュシュ	21	楠
26	0	893	1123	0	25	0	3	スレイプニルの蹄鉄	13	ボルト
26	0	44	1137	0	25	0	1	霊療譜「ヤサカカムクラ」	16	生命の宝石
26	0	1155	1148	0	25	0	11	抗いの灰色モップ	28	触手
26	0	1153	1153	1	25	0	8	亡姫の聖杖	10	錆びた刃
26	0	420	1154	0	25	0	13	暁光る鳳凰の京丸櫛	20	強い牙
26	0	869	1155	0	25	0	1	着回しカーデMark.2	22	月夜茸
26	0	1739	1155	2	25	0	28	魔弾刃「楠ノ氣」	18	柿
26	0	1157	1157	0	25	0	6	灼熱の冠“定期更新焼滅掃討棘輪”	12	瑪瑙
26	0	171	1164	0	25	0	30	赤夜石の大鎌	9	欠けた刃
26	0	1169	1169	0	25	0	2	耐霊の巫女服	12	羽+1
26	0	1169	1169	2	25	0	6	ねこみみ	36	小さな灯火
26	0	1180	1180	0	25	0	24	墜天宝呪	42	不思議な粉
26	0	329	1181	0	25	0	47	ウツロノオマモリ	3	すごい木材
26	0	184	1182	0	25	0	3	燐念樹の簪	9	丸太
26	0	184	1197	0	25	0	5	逸災傘禍ーｻﾝｶー	12	ものすごい石材
26	0	332	1199	0	25	0	3	排斥された者の怨念	32	爪
26	0	751	1205	0	25	0	7	水餅巾着	27	鉄くず+1
26	0	1169	1205	1	25	0	13	耐腐肉剤	28	ボロ布
26	0	544	1209	0	25	0	6	散歩ネコの笛	41	小さな灯火
26	0	185	1210	0	25	0	10	紅泡之衣	38	黒水晶
26	0	185	1210	1	25	0	18	軟体之鈴	41	変な金具
26	0	1115	1210	2	25	0	36	藍泡之衣	17	不思議な雫
26	0	303	1230	0	25	0	7	マルタの洗礼	14	生命の宝石
26	0	1231	1231	0	25	0	34	小さな花の腕輪	38	装甲
26	0	1239	1239	0	25	0	21	血の聖杯(鈍器)	1	毒液+1
26	0	1268	1244	0	25	0	12	魔除けの御札	25	針
26	0	1280	1247	0	25	0	10	トマホーク式携帯炉	7	ボールペン
26	0	1280	1247	1	25	0	38	トカマク式携帯炉	8	ボールペン
26	0	1180	1250	0	25	0	14	ヘルシャー	35	ものすごい石材
26	0	257	1262	0	25	0	8	渦呼ぶ長剣	29	すごい石材
26	0	276	1263	0	25	0	7	春物セーター	11	装甲
26	0	1295	1263	1	25	0	18	禍刀【神穿蒼キ月輪】	19	ものすごい石材
26	0	1268	1268	0	25	0	35	煌びやかな袴	8	生命の宝石
26	0	1270	1270	0	25	0	1	ものすごいいしのかけら	5	磁鉄鉱
26	0	1345	1278	0	25	0	29	巫女服を着た日本人形	9	針
26	0	1280	1280	2	25	0	8	隆々精華	26	生命の宝石
26	0	1282	1282	0	25	0	34	ウルトラエグすげェヤツ	15	すごい石材
26	0	1310	1309	0	25	0	28	メテオストライク	30	ものすごい石材
26	0	1310	1311	0	25	0	22	うさぎスーツ	6	ものすごい木材
26	0	303	1321	0	25	0	7	ヴァジュラ	3	ものすごい石材
26	0	1339	1330	0	25	0	8	木彫りのお面	11	ボルト
26	0	1339	1339	1	25	0	33	一徹ちゃぶ台	25	ネジ
26	0	1342	1342	0	25	0	2	ワンダーブーメラン	21	皮
26	0	1342	1342	1	25	0	5	ハードアーム	20	牙
26	0	72	1345	0	25	0	1	コードカオス	30	強い牙
26	0	1352	1352	0	25	0	17	紙片強化板『水宿る部屋の為の』	42	すごい石材
26	0	1353	1353	0	25	0	9	《花》	4	不思議な粉
26	0	404	1354	0	25	0	2	《血塗れの三日月》	15	ものすごい石材
26	0	1366	1366	0	25	0	20	百日香	38	鉄くず
26	0	1366	1366	1	25	0	20	百日香	31	毛
26	0	1366	1366	2	25	0	20	百日香	18	赤い薔薇
26	0	1372	1372	1	25	0	5	闇色のスーツ	16	丸太
26	0	999	1377	0	25	0	2	ルーン石：R	36	苔石
26	0	1396	1395	0	25	0	21	蠍の赤	17	魔力溢れる青い塊
26	0	1396	1396	1	25	0	21	仔犬の青	24	燐灰石
26	0	1396	1397	0	25	0	8	鯨の橙	1	車前草
26	0	1433	1433	0	25	0	1	お人形	6	黒水晶
26	0	240	1453	0	25	0	43	霧の羽根	15	虹色の雫+3
26	0	240	1453	1	25	0	21	阿寒の守り石	10	装甲
26	0	1464	1464	0	25	0	40	纏わりつくもの	31	スパナ風のもの
26	0	1478	1478	0	25	0	40	血の魔障壁コート	41	滑々な緑の羽根
26	0	1493	1493	0	25	0	41	猫の手	9	月長石
26	0	1493	1493	1	25	0	12	愛くるしさ	18	月長石
26	0	1372	1519	0	25	0	3	春色のケープ	16	翌檜
26	0	1664	1534	0	25	0	18	古衒の天秤	22	朝凪の宝石
26	0	1664	1539	0	25	0	5	パーティクルマフラー	11	看板
26	0	1543	1543	0	25	0	18	フープピアス	35	すごい石材+2
26	0	1583	1583	1	25	0	10	山茶花	23	強い牙
26	0	1594	1594	0	25	0	39	古着	40	瑪瑙
26	0	1594	1594	1	25	0	25	ブラックジャック	35	ボルト
26	0	1594	1594	2	25	0	41	沈む流木	38	皮
26	0	1595	1595	0	25	0	6	快適速乾Tシャツ（春の新作）	36	生命の宝石
26	0	274	1600	0	25	0	32	パニーニ	23	ものすごい石材
26	0	971	1609	0	25	0	18	緑の小鈴	1	紫水晶
26	0	1619	1619	0	25	0	31	あの娘の瞳	16	駄物
26	0	1268	1634	0	25	0	36	燃えカスの情熱	39	生命の宝石
26	0	1639	1634	1	25	0	20	ジャガーノート：Maximum	1	鉄くず
26	0	1737	1634	2	25	0	2	オフザボール	38	虹色の雫+1
26	0	1737	1634	3	25	0	5	消えない傷跡	17	燐灰石
26	0	1739	1634	4	25	0	25	天賦の技術	12	ボールペン
26	0	1742	1634	5	25	0	32	ハイドスタッブ	3	欠けた刃
26	0	1647	1636	0	25	0	5	惑わぬ準星	32	ものすごい木材
26	0	1639	1639	1	25	0	26	銅藍の手鏡	38	不思議な粉+1
26	0	1646	1646	0	25	0	23	すごい丸太	31	ボールペン
26	0	1646	1646	1	25	0	6	ラーメン屋が頭につけるタオル	36	丸太
26	0	1646	1646	2	25	0	21	不思議な学ラン	32	装甲+1
26	0	1647	1647	0	25	0	4	P901　霊魂	2	生命の宝石
26	0	1647	1647	1	25	0	26	P***　〓〓	6	生命の宝石
26	0	631	1648	0	25	0	15	スライムの入墨	29	鉄板+1
26	0	100	1657	0	25	0	20	怪談噺：八反坊	42	磁鉄鉱
26	0	133	1663	0	25	0	29	STEVE	2	黒水晶
26	0	160	1664	0	25	0	18	グランサビズム	4	ものすごい木材
26	0	1708	1708	0	25	0	8	油性カラーペン	32	ガラス瓶
26	0	1715	1715	0	25	0	8	大筒1号【加賀】	14	毛+1
26	0	1715	1715	1	25	0	11	大筒2号【赤城】	19	毒牙
26	0	1726	1726	0	25	0	5	紫黒のスリーピーススーツ	24	駄物
26	0	1706	1739	0	25	0	1	応急処置	4	不思議な牙
26	0	1739	1742	0	25	0	12	堅牢	14	生命の宝石
26	0	1401	1758	0	25	0	13	急ごしらえのウォーピック	12	すごい石材
