result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	kind_id	strength	
02	0	1127	01	0	5	マウンテンパーカー	3	30
02	0	1021	01	0	5	ブラックチョーカー	4	35
02	0	1127	01	0	4	白いシャツ	3	30
02	0	1135	01	0	5	ストーンリング	1	20
02	0	608	01	0	4	ボトルキャップ	100	17
02	0	1136	01	0	5	レインコート(石)	105	17
02	0	95	01	0	5	石の音杖「パルエ」	1	35
02	0	1137	01	0	4	桜のリボン「ウスベニ」	4	35
02	0	1142	01	0	4	セララソード	1	30
02	0	1144	01	0	5	ケブラーベスト	3	15
02	0	1231	01	0	4	ジャミングアーム	100	17
02	0	1142	01	0	4	古代の火種	1	30
02	0	1147	01	0	4	呪いのガントレットLv1	3	35
02	0	453	01	0	4	朱布の道士服	3	35
02	0	24	01	0	5	砥石	3	35
02	0	132	01	0	4	刃心ノ壱	1	35
02	0	222	01	0	5	闇の剣“定期更新完全破壊刃”	1	35
02	0	174	01	0	4	ヨスケットボール	1	35
02	0	637	01	0	5	ヨスケットシューズ	4	35
02	0	1163	01	0	4	空牙砲	129	35
02	0	1260	01	0	5	Rednight Jewel	100	17
02	0	431	01	0	5	ホワイトブリム	4	35
02	0	795	01	0	4	可愛いメイド服	3	35
02	0	496	01	0	5	藁	105	17
02	0	497	01	0	5	Ｃ	1	35
02	0	1179	01	0	4	白岳	1	20
02	0	1179	01	0	5	パエリア	3	20
02	0	1181	01	0	5	ガードサプライ	3	35
02	0	436	01	0	5	幻灯(ﾏﾎﾛﾋﾞ)	1	35
02	0	173	01	0	4	拾った竿	1	35
02	0	561	01	0	5	不思議なルアー	4	35
02	0	610	01	0	5	ローブ	3	35
02	0	1148	01	0	4	彷徨う者の妄執	3	35
02	0	723	01	0	6	屠手空拳	1	35
02	0	814	01	0	4	多頭多腕タトゥー	3	35
02	0	608	01	0	4	かまぼこリング	100	17
02	0	1034	01	0	5	石の鉾	1	35
02	0	591	01	0	5	セーラー服	105	17
02	0	1208	01	0	5	兎の前足	4	15
02	0	1448	01	0	4	キラキラの杖	1	35
02	0	854	01	0	4	コスプレ軍服	3	35
02	0	219	01	0	5	222	3	35
02	0	1376	01	0	4	111	1	35
02	0	1246	01	0	5	お医者さんなりきりセット	3	35
02	0	134	01	0	1	虚像のカノプス	1	35
02	0	1440	01	0	5	黒と黄色の甲殻	3	35
02	0	1229	01	0	5	古びたお守り	4	25
02	0	1321	01	0	1	袴	105	17
02	0	1258	01	0	5	制服	3	35
02	0	326	01	0	5	若草ニットカーディガン	105	17
02	0	276	01	0	4	いつも忘れられる財布	4	25
02	0	1132	01	0	5	闇布	3	35
02	0	1240	01	0	4	火かきバー	1	35
02	0	1317	01	0	5	学生服	105	15
02	0	1258	01	0	4	制服	3	35
02	0	1016	01	0	5	求道者のローブ	105	17
02	0	1164	01	0	4	マッチポンプロッド	1	35
02	0	610	01	0	5	カーディガン	3	35
02	0	977	01	0	4	紫陽花	1	35
02	0	1163	01	0	4	本	1	35
02	0	1229	01	0	5	眼鏡（アンダーリム）	4	25
02	0	1210	01	0	5	マウンテンパーカー	3	35
02	0	350	01	0	4	不思議なダーツ	1	35
02	0	1252	01	0	5	綺麗な石のブローチ	4	35
02	0	153	01	0	4	ド根性大棍	1	35
02	0	1256	01	0	4	ふるえる剣	1	35
02	0	1265	01	0	5	白い石	105	17
02	0	122	01	0	5	夢のひとひら	3	35
02	0	1256	01	0	4	ひかる石	1	35
02	0	989	01	0	5	掠れた黒鎧	3	35
02	0	762	01	0	5	ちょっとでこぼこになった破片	1	35
02	0	1271	01	0	4	小狐丸	1	35
02	0	1258	01	0	5	制服	3	35
02	0	1317	01	0	5	蛇寮のローブ	105	15
02	0	1164	01	0	5	しっとりコフィン	1	35
02	0	1260	01	0	4	紺碧のサファイア	100	17
02	0	1144	01	0	4	土産の木刀	1	15
02	0	1231	01	0	5	肩チュンバード	100	17
02	0	1286	01	0	4	ブルパ	1	20
02	0	1296	01	0	5	ライデンさん人形	105	17
02	0	1288	01	0	5	プレゼント（？味）	129	35
02	0	1164	01	0	4	やえばのブーメラン	1	35
02	0	1260	01	0	5	新緑のエメラルド	100	17
02	0	1154	01	0	4	素手	1	35
02	0	1296	01	0	5	小さな足飾り	105	17
02	0	1296	01	0	5	石	105	17
02	0	1298	01	0	5	簡易晶石	100	17
02	0	1301	01	0	5	魔性の暗紅纏いし陣羽織	3	35
02	0	311	01	0	5	ＤＸモエルグローブ	1	35
02	0	1310	01	0	5	ねこじゃらし	1	35
02	0	1309	01	0	4	くろずきん	105	17
02	0	1080	01	0	5	しろうさぎ	4	35
02	0	1310	01	0	4	こぶし	1	35
02	0	538	01	0	1	まじかるりぼん	4	35
02	0	408	01	0	5	ヘルツ・マリア	1	30
02	0	1314	01	0	5	冷ややかな鎖	4	35
02	0	1317	01	0	5	燭台切光忠の防具	105	15
02	0	132	01	0	3	フライングディスク	1	35
02	0	564	01	0	2	歪んだドッグタグ	4	35
02	0	1230	01	0	5	空気砲	129	35
02	0	1321	01	0	4	淡い衣	105	17
02	0	1039	01	0	5	ルーンの刻まれた石	1	35
02	0	1367	01	0	4	ルーンの刻まれた石	3	35
02	0	730	01	0	5	神職礼装	3	35
02	0	1325	01	0	4	鋼鉄の拳	1	35
02	0	1329	01	0	4	シルクベール	1	35
02	0	1332	01	0	4	不思議な牙	1	15
02	0	1358	01	0	2	土喰まぬ装飾	4	35
02	0	1534	01	0	5	懐のコイン	4	30
02	0	1342	01	0	5	イージーブーメラン	3	30
02	0	330	01	0	5	ステッキ的なもの	1	35
02	0	398	01	0	7	きれあじ	1	35
02	0	1234	01	0	5	バス停	1	35
02	0	1353	01	0	1	領域『霧の森の水辺』	4	35
02	0	1353	01	0	1	パリュール『表意文字：平面』	4	35
02	0	1353	01	0	1	病の歯	4	35
02	0	1292	01	0	5	＜わんちゃん用＞えっちな服	3	35
02	0	431	01	0	5	火狐の炎玉	4	35
02	0	1154	01	0	4	狐火の心核	1	35
02	0	1301	01	0	5	薄闇に紛れ朧霞む外套	3	35
02	0	779	01	0	5	白衣	3	20
02	0	1288	01	0	4	蠢く影	1	35
02	0	1039	01	0	4	極低純度メタルソード	1	35
02	0	1369	01	0	4	漆黒の長手袋	4	35
02	0	398	01	0	5	呪石の欠片	1	35
02	0	785	01	0	5	すし	3	20
02	0	1378	01	0	4	モップ	1	25
02	0	1351	01	0	5	うさぎパーカー	3	30
02	0	159	01	0	4	竹槍	1	35
02	0	1418	01	0	5	羽衣	3	35
02	0	1396	01	0	4	はじめてのおまもり	4	35
02	0	1026	01	0	5	スタジャン	105	17
02	0	1398	01	0	4	ハッカパイプ	1	35
02	0	1413	01	0	4	19,800円のスーツ	3	35
02	0	1414	01	0	4	いい感じの棒	1	10
02	0	1417	01	0	4	爆炎符	1	35
02	0	1437	01	0	5	謙虚な心	3	35
02	0	1399	01	0	4	蒸気機構付き巨大十字架	1	35
02	0	1418	01	0	5	ペンギンパーカー	3	35
02	0	614	01	0	4	炎拳【セイクリッドクラッシャー】	1	35
02	0	1440	01	0	5	採寸ぴったりな執事服	3	35
02	0	614	01	0	5	バールのようなぬいぐるみ	1	35
02	0	1037	01	0	4	水色の栞	4	35
02	0	614	01	0	4	手甲	1	35
02	0	1440	01	0	5	紺色のパーカー	3	35
02	0	1209	01	0	5	エマルション爆薬	4	35
02	0	1448	01	0	4	ネーベルヴェルファー	129	35
02	0	1453	01	0	5	阿寒Co	3	35
02	0	1467	01	0	5	彼方の運命	4	35
02	0	366	01	0	5	戦闘経験	3	35
02	0	1475	01	0	4	牙の拳	1	35
02	0	693	01	0	4	血水晶の指輪	100	17
02	0	1479	01	0	4	牙の様な何か	4	35
02	0	132	01	0	4	半濁音シャープペン	1	35
02	0	564	01	0	5	半濁音パンプス	4	35
02	0	949	01	0	5	不思議なお守り	4	35
02	0	1034	01	0	4	不思議な鈍器	1	35
02	0	573	01	0	4	ファング・トリンケット	4	35
02	0	238	01	0	5	幸運のお守り	4	35
02	0	1490	01	0	4	治癒石	1	35
02	0	1491	01	0	4	スカイクラッド	4	35
02	0	1493	01	0	5	鳴らない鈴	1	20
02	0	1507	01	0	4	破片の小刀	1	10
02	0	1508	01	0	5	首輪１号	4	30
02	0	1508	01	0	5	不思議な石…？	4	30
02	0	1518	01	0	4	SFP9	1	30
02	0	1519	01	0	4	刺繍糸	4	30
02	0	1377	01	0	4	リップクリーム	1	35
02	0	1522	01	0	5	髪留め	4	35
02	0	1527	01	0	4	ミニマムナイフ	1	25
02	0	1341	01	0	5	黄金の羊毛	3	30
02	0	1534	01	0	4	無色の牙の首飾り	4	30
02	0	1539	01	0	4	冥王剣	1	30
02	0	1539	01	0	4	イングラムM10	1	30
