result_no	generate_no	e_no	superpower_id	lv	
02	1	413	4	5
02	1	413	2	4
02	1	413	14	4
02	1	413	13	4
02	1	413	7	4
02	1	413	9	4
02	1	413	11	4
02	1	414	20	10
02	1	414	19	15
02	1	414	2	25
02	1	415	20	10
02	1	415	17	5
02	1	415	21	5
02	1	415	18	5
02	1	415	14	25
02	1	416	21	15
02	1	416	4	10
02	1	416	7	25
02	1	417	19	10
02	1	417	4	10
02	1	417	14	25
02	1	418	15	15
02	1	418	18	10
02	1	418	2	25
02	1	419	5	10
02	1	419	20	10
02	1	419	1	5
02	1	419	11	25
02	1	420	10	20
02	1	420	19	5
02	1	420	2	15
02	1	420	7	10
02	1	421	1	25
02	1	421	2	25
02	1	422	15	20
02	1	422	6	5
02	1	422	14	25
02	1	423	16	10
02	1	423	18	5
02	1	423	1	10
02	1	423	14	25
02	1	424	18	15
02	1	424	4	10
02	1	424	11	25
02	1	425	8	20
02	1	425	19	5
02	1	425	7	5
02	1	425	9	20
02	1	426	16	10
02	1	426	20	15
02	1	426	14	25
02	1	427	5	5
02	1	427	12	20
02	1	427	13	20
02	1	427	7	5
02	1	428	17	10
02	1	428	6	5
02	1	428	1	5
02	1	428	4	5
02	1	428	14	25
02	1	429	12	5
02	1	429	16	20
02	1	429	14	20
02	1	430	15	10
02	1	430	3	5
02	1	430	18	10
02	1	430	11	25
02	1	431	15	10
02	1	431	12	10
02	1	431	18	5
02	1	431	13	25
02	1	432	10	15
02	1	432	3	10
02	1	432	2	25
02	1	433	8	15
02	1	433	21	10
02	1	433	2	25
02	1	434	17	10
02	1	434	8	10
02	1	434	19	5
02	1	434	2	5
02	1	434	11	20
02	1	435	3	25
02	1	435	14	25
02	1	436	10	10
02	1	436	8	5
02	1	436	1	10
02	1	436	2	25
02	1	437	8	15
02	1	437	21	5
02	1	437	19	5
02	1	437	14	20
02	1	439	5	15
02	1	439	21	10
02	1	439	13	25
02	1	440	10	15
02	1	440	18	10
02	1	440	2	25
02	1	441	15	15
02	1	441	1	5
02	1	441	2	5
02	1	441	7	5
02	1	441	9	5
02	1	442	10	15
02	1	442	5	10
02	1	442	7	25
02	1	443	20	15
02	1	443	19	10
02	1	443	7	25
02	1	444	5	15
02	1	444	19	10
02	1	444	7	25
02	1	445	10	5
02	1	445	5	5
02	1	445	17	5
02	1	445	8	5
02	1	445	4	5
02	1	445	2	25
02	1	446	3	5
02	1	446	19	15
02	1	446	4	5
02	1	446	11	25
02	1	447	10	10
02	1	447	3	5
02	1	447	1	10
02	1	447	2	25
02	1	448	18	20
02	1	448	4	5
02	1	448	11	25
02	1	449	5	10
02	1	449	12	10
02	1	449	20	5
02	1	449	13	25
02	1	450	10	15
02	1	450	1	10
02	1	450	14	25
02	1	451	10	10
02	1	451	3	15
02	1	451	2	25
02	1	452	8	15
02	1	452	18	10
02	1	452	11	25
02	1	453	5	10
02	1	453	17	10
02	1	453	19	5
02	1	453	14	25
02	1	454	10	20
02	1	454	2	20
02	1	455	10	15
02	1	455	20	10
02	1	455	11	25
02	1	456	10	15
02	1	456	5	10
02	1	456	13	25
02	1	457	10	15
02	1	457	5	10
02	1	457	2	25
02	1	458	19	10
02	1	458	1	15
02	1	458	14	25
02	1	459	10	10
02	1	459	18	5
02	1	459	4	5
02	1	459	7	4
02	1	459	9	8
02	1	459	11	8
02	1	461	10	10
02	1	461	18	15
02	1	461	11	25
02	1	462	3	5
02	1	462	21	15
02	1	462	19	5
02	1	462	2	5
02	1	462	7	20
02	1	463	10	5
02	1	463	3	5
02	1	463	16	5
02	1	463	17	5
02	1	463	6	5
02	1	463	14	25
02	1	464	15	5
02	1	464	18	20
02	1	464	11	25
02	1	465	10	5
02	1	465	5	15
02	1	465	17	5
02	1	465	13	20
02	1	466	16	15
02	1	466	19	10
02	1	466	14	25
02	1	467	5	10
02	1	467	6	5
02	1	467	18	10
02	1	467	14	10
02	1	467	7	10
02	1	467	9	5
02	1	468	10	5
02	1	468	21	20
02	1	468	11	25
02	1	469	4	25
02	1	469	11	25
02	1	470	10	5
02	1	470	3	15
02	1	470	6	5
02	1	470	11	25
02	1	472	10	10
02	1	472	16	10
02	1	472	4	5
02	1	472	14	25
02	1	473	12	5
02	1	473	18	15
02	1	473	1	5
02	1	473	14	25
02	1	474	3	15
02	1	474	21	10
02	1	474	2	25
02	1	475	10	5
02	1	475	5	10
02	1	475	15	5
02	1	475	12	5
02	1	475	13	25
02	1	476	17	5
02	1	476	19	20
02	1	476	2	25
02	1	477	10	10
02	1	477	19	15
02	1	477	2	25
02	1	478	10	25
02	1	478	11	25
02	1	480	15	5
02	1	480	8	10
02	1	480	18	5
02	1	480	4	5
02	1	480	13	25
02	1	481	3	10
02	1	481	17	15
02	1	481	13	25
02	1	483	16	10
02	1	483	8	10
02	1	483	19	5
02	1	483	14	15
02	1	483	9	10
02	1	484	5	15
02	1	484	17	10
02	1	484	2	25
02	1	485	8	15
02	1	485	4	10
02	1	485	11	25
02	1	486	19	15
02	1	486	1	10
02	1	486	2	20
02	1	486	7	5
02	1	487	12	20
02	1	487	6	5
02	1	487	13	25
02	1	488	10	15
02	1	488	19	10
02	1	488	2	20
02	1	488	11	5
02	1	489	20	20
02	1	489	18	5
02	1	489	7	20
02	1	490	20	10
02	1	490	21	5
02	1	490	1	10
02	1	490	9	25
02	1	491	3	5
02	1	491	17	15
02	1	491	21	5
02	1	491	14	5
02	1	491	7	15
02	1	491	9	5
02	1	492	20	20
02	1	492	4	5
02	1	492	13	25
02	1	493	15	10
02	1	493	8	15
02	1	493	7	25
02	1	494	16	10
02	1	494	21	10
02	1	494	18	5
02	1	494	14	25
02	1	495	19	5
02	1	495	18	20
02	1	495	11	25
02	1	496	5	5
02	1	496	16	20
02	1	496	14	25
02	1	497	10	15
02	1	497	16	10
02	1	497	2	25
02	1	498	10	5
02	1	498	12	10
02	1	498	19	10
02	1	498	7	25
02	1	499	5	15
02	1	499	19	10
02	1	499	7	25
02	1	500	3	5
02	1	500	16	10
02	1	500	19	10
02	1	500	14	5
02	1	500	13	20
02	1	501	10	20
02	1	501	12	5
02	1	501	11	25
02	1	502	10	5
02	1	502	15	5
02	1	502	20	5
02	1	502	8	10
02	1	502	14	25
02	1	503	5	10
02	1	503	15	10
02	1	503	6	5
02	1	503	11	25
02	1	504	10	10
02	1	504	12	5
02	1	504	1	10
02	1	504	2	15
02	1	504	9	10
02	1	506	17	25
02	1	506	14	25
02	1	507	16	15
02	1	507	19	5
02	1	507	6	5
02	1	507	13	25
02	1	508	10	5
02	1	508	21	5
02	1	508	18	5
02	1	508	1	5
02	1	508	2	10
02	1	508	14	5
02	1	508	13	1
02	1	508	7	1
02	1	508	9	2
02	1	508	11	1
02	1	510	10	15
02	1	510	17	10
02	1	510	2	25
02	1	512	5	15
02	1	512	19	10
02	1	512	14	25
02	1	513	16	20
02	1	513	20	5
02	1	513	14	25
02	1	514	16	15
02	1	514	19	10
02	1	514	14	25
02	1	515	10	15
02	1	515	6	10
02	1	515	2	25
02	1	516	6	25
02	1	516	2	25
02	1	517	15	10
02	1	517	12	15
02	1	517	11	25
02	1	518	10	10
02	1	518	15	15
02	1	518	2	25
02	1	519	18	5
02	1	519	1	20
02	1	519	2	25
02	1	520	10	5
02	1	520	17	5
02	1	520	8	5
02	1	520	4	10
02	1	520	7	10
02	1	520	9	10
02	1	521	5	5
02	1	521	16	10
02	1	521	19	5
02	1	521	1	5
02	1	521	2	15
02	1	521	14	5
02	1	521	7	5
02	1	522	17	5
02	1	522	8	5
02	1	522	18	5
02	1	522	1	5
02	1	522	4	5
02	1	522	7	5
02	1	522	9	20
02	1	523	20	20
02	1	523	6	5
02	1	523	7	25
02	1	524	16	20
02	1	524	19	5
02	1	524	14	20
02	1	524	7	5
02	1	525	8	15
02	1	525	6	10
02	1	525	9	25
02	1	526	10	15
02	1	526	12	10
02	1	526	2	10
02	1	526	14	10
02	1	526	13	5
02	1	527	16	15
02	1	527	18	10
02	1	527	14	25
02	1	528	20	15
02	1	528	19	10
02	1	528	7	10
02	1	528	9	15
02	1	529	10	15
02	1	529	15	10
02	1	529	2	20
02	1	529	14	5
02	1	530	10	5
02	1	530	15	5
02	1	530	16	10
02	1	530	8	5
02	1	530	14	20
02	1	530	11	5
02	1	531	15	25
02	1	531	14	25
02	1	532	16	20
02	1	532	21	5
02	1	532	14	25
02	1	533	15	10
02	1	533	18	15
02	1	533	7	25
02	1	534	15	20
02	1	534	12	5
02	1	534	2	25
02	1	535	10	5
02	1	535	15	15
02	1	535	3	5
02	1	535	13	15
02	1	535	11	10
02	1	536	8	15
02	1	536	19	10
02	1	536	9	25
02	1	537	5	10
02	1	537	4	15
02	1	537	13	20
02	1	537	11	5
02	1	538	10	5
02	1	538	19	5
02	1	538	6	15
02	1	538	13	25
02	1	539	6	20
02	1	539	1	5
02	1	539	14	15
02	1	539	9	10
02	1	541	10	15
02	1	541	17	10
02	1	541	7	25
02	1	542	10	10
02	1	542	17	10
02	1	542	13	20
02	1	543	8	10
02	1	543	19	15
02	1	543	11	25
02	1	544	17	5
02	1	544	19	5
02	1	544	6	5
02	1	544	1	5
02	1	544	4	5
02	1	544	7	10
02	1	544	11	15
02	1	545	10	20
02	1	545	1	5
02	1	545	11	25
02	1	546	10	5
02	1	546	17	5
02	1	546	8	5
02	1	546	1	10
02	1	546	14	25
02	1	547	10	25
02	1	547	11	25
02	1	548	5	10
02	1	548	4	15
02	1	548	11	25
02	1	549	3	5
02	1	549	16	15
02	1	549	19	5
02	1	549	9	25
02	1	550	15	10
02	1	550	12	10
02	1	550	18	5
02	1	550	11	25
02	1	551	10	10
02	1	551	12	10
02	1	551	6	5
02	1	551	14	25
02	1	552	15	15
02	1	552	18	10
02	1	552	14	25
02	1	553	8	20
02	1	553	19	5
02	1	553	7	5
02	1	553	9	20
02	1	554	16	10
02	1	554	19	10
02	1	554	7	20
02	1	555	17	5
02	1	555	19	20
02	1	555	7	25
02	1	556	10	25
02	1	556	2	25
02	1	557	19	15
02	1	557	4	10
02	1	557	11	25
02	1	560	3	10
02	1	560	16	10
02	1	560	9	10
02	1	560	11	10
02	1	561	20	5
02	1	561	8	5
02	1	561	19	5
02	1	561	18	10
02	1	561	13	25
02	1	562	10	15
02	1	562	17	10
02	1	562	2	25
02	1	563	20	10
02	1	563	17	15
02	1	563	14	25
02	1	564	15	15
02	1	564	1	5
02	1	564	13	25
02	1	565	10	15
02	1	565	4	10
02	1	565	2	25
02	1	566	16	20
02	1	566	20	5
02	1	566	14	25
02	1	567	10	10
02	1	567	1	15
02	1	567	2	25
02	1	568	3	15
02	1	568	6	10
02	1	568	7	25
02	1	569	10	5
02	1	569	15	10
02	1	569	16	5
02	1	569	6	5
02	1	569	11	25
02	1	570	10	10
02	1	570	1	15
02	1	570	2	15
02	1	570	9	5
02	1	570	11	5
02	1	571	3	20
02	1	571	21	5
02	1	571	7	5
02	1	571	9	20
02	1	572	10	20
02	1	572	1	5
02	1	572	2	25
02	1	573	15	15
02	1	573	18	10
02	1	573	13	25
02	1	575	20	20
02	1	575	1	5
02	1	575	2	15
02	1	575	13	10
02	1	576	10	10
02	1	576	19	10
02	1	576	2	20
02	1	577	10	25
02	1	577	2	25
02	1	579	3	10
02	1	579	16	10
02	1	579	6	5
02	1	579	7	10
02	1	579	9	15
02	1	580	17	15
02	1	580	4	10
02	1	580	2	10
02	1	580	9	15
02	1	581	8	25
02	1	581	7	25
02	1	582	8	15
02	1	582	21	10
02	1	582	2	25
02	1	583	17	5
02	1	583	8	10
02	1	583	1	10
02	1	583	14	25
02	1	584	10	10
02	1	584	16	15
02	1	584	2	10
02	1	584	13	10
02	1	584	11	5
02	1	585	16	5
02	1	585	6	5
02	1	585	18	15
02	1	585	11	25
02	1	586	20	10
02	1	586	17	5
02	1	586	1	5
02	1	586	4	5
02	1	586	11	25
02	1	587	20	10
02	1	587	8	5
02	1	587	6	5
02	1	587	2	5
02	1	587	13	5
02	1	587	11	10
02	1	588	10	5
02	1	588	17	5
02	1	588	8	5
02	1	588	1	5
02	1	588	4	5
02	1	588	13	25
02	1	591	16	20
02	1	591	8	5
02	1	591	14	25
02	1	592	10	20
02	1	592	17	5
02	1	592	7	25
02	1	593	15	5
02	1	593	3	5
02	1	593	17	5
02	1	593	1	5
02	1	593	4	5
02	1	593	13	25
02	1	595	12	20
02	1	595	18	5
02	1	595	2	5
02	1	595	14	5
02	1	595	13	5
02	1	595	11	10
02	1	596	8	20
02	1	596	19	5
02	1	596	9	20
02	1	596	11	5
02	1	597	21	25
02	1	597	11	25
02	1	598	16	15
02	1	598	18	10
02	1	598	14	25
02	1	599	5	5
02	1	599	15	14
02	1	599	8	6
02	1	599	13	5
02	1	599	7	5
02	1	599	11	15
02	1	600	16	10
02	1	600	1	15
02	1	600	14	25
02	1	601	12	15
02	1	601	6	10
02	1	601	13	25
02	1	602	15	10
02	1	602	6	5
02	1	602	18	10
02	1	602	13	5
02	1	602	11	20
02	1	603	10	10
02	1	603	5	10
02	1	603	1	5
02	1	603	9	25
02	1	604	20	5
02	1	604	19	15
02	1	604	18	5
02	1	604	7	25
02	1	605	20	15
02	1	605	19	10
02	1	605	7	25
02	1	606	10	10
02	1	606	12	15
02	1	606	2	25
02	1	607	19	10
02	1	607	6	15
02	1	607	14	20
02	1	607	13	5
02	1	608	12	15
02	1	608	4	10
02	1	608	13	25
02	1	610	10	20
02	1	610	8	5
02	1	610	14	25
02	1	611	5	5
02	1	611	17	10
02	1	611	6	5
02	1	611	4	5
02	1	611	7	25
02	1	612	3	20
02	1	612	1	5
02	1	612	9	25
02	1	613	15	20
02	1	613	12	5
02	1	613	2	25
02	1	614	5	15
02	1	614	16	10
02	1	614	2	25
02	1	615	5	10
02	1	615	15	10
02	1	615	1	5
02	1	615	2	5
02	1	615	11	20
02	1	616	8	20
02	1	616	21	5
02	1	616	14	5
02	1	616	9	20
02	1	618	16	10
02	1	618	19	15
02	1	618	13	25
02	1	619	8	10
02	1	619	19	15
02	1	619	14	25
02	1	620	10	10
02	1	620	5	15
02	1	620	2	25
02	1	621	10	10
02	1	621	8	15
02	1	621	14	25
02	1	622	3	5
02	1	622	12	20
02	1	622	13	20
02	1	623	16	10
02	1	623	20	10
02	1	623	18	5
02	1	623	13	20
02	1	624	10	5
02	1	624	6	20
02	1	624	13	25
02	1	625	5	15
02	1	625	19	10
02	1	625	7	20
02	1	626	5	15
02	1	626	15	10
02	1	626	14	10
02	1	626	7	10
02	1	627	16	5
02	1	627	20	20
02	1	627	7	25
02	1	628	15	10
02	1	628	20	10
02	1	628	13	10
02	1	628	9	10
02	1	629	6	10
02	1	629	1	15
02	1	629	14	5
02	1	629	13	5
02	1	629	11	15
02	1	630	18	20
02	1	630	4	5
02	1	630	11	25
02	1	631	5	10
02	1	631	19	10
02	1	631	4	5
02	1	631	2	10
02	1	631	7	15
02	1	632	8	15
02	1	632	21	10
02	1	632	14	25
02	1	633	10	10
02	1	633	21	15
02	1	633	7	20
02	1	633	11	5
02	1	634	10	5
02	1	634	16	20
02	1	634	14	25
02	1	635	16	20
02	1	635	18	5
02	1	635	14	25
02	1	636	16	15
02	1	636	4	10
02	1	636	2	25
02	1	637	20	15
02	1	637	6	10
02	1	637	13	25
02	1	638	10	15
02	1	638	20	10
02	1	638	11	25
02	1	639	10	5
02	1	639	3	5
02	1	639	20	5
02	1	639	19	10
02	1	639	7	20
02	1	639	9	5
02	1	640	10	10
02	1	640	1	5
02	1	640	4	10
02	1	640	2	25
02	1	641	6	5
02	1	641	1	20
02	1	641	2	25
02	1	642	10	5
02	1	642	16	20
02	1	642	14	25
02	1	644	19	25
02	1	644	7	25
02	1	645	5	10
02	1	645	20	10
02	1	645	4	5
02	1	645	2	25
02	1	646	12	10
02	1	646	20	5
02	1	646	6	10
02	1	646	13	25
02	1	647	16	20
02	1	647	1	5
02	1	647	14	25
02	1	648	5	15
02	1	648	1	10
02	1	648	2	5
02	1	648	14	5
02	1	648	7	5
02	1	648	11	10
02	1	649	10	5
02	1	649	16	10
02	1	649	4	10
02	1	649	14	25
02	1	650	21	10
02	1	650	18	5
02	1	650	1	5
02	1	650	4	5
02	1	650	11	25
02	1	651	17	10
02	1	651	8	15
02	1	651	14	25
02	1	652	16	25
02	1	652	11	25
02	1	653	15	15
02	1	653	20	10
02	1	653	13	25
02	1	654	5	5
02	1	654	17	10
02	1	654	8	10
02	1	654	2	25
02	1	655	15	5
02	1	655	8	5
02	1	655	21	10
02	1	655	14	20
02	1	656	15	5
02	1	656	20	20
02	1	656	14	20
02	1	656	11	5
02	1	657	5	10
02	1	657	1	10
02	1	657	2	20
02	1	658	10	5
02	1	658	19	20
02	1	658	9	25
02	1	659	15	15
02	1	659	18	10
02	1	659	13	25
02	1	660	10	10
02	1	660	12	15
02	1	660	2	25
02	1	661	10	20
02	1	661	19	5
02	1	661	2	25
02	1	662	10	10
02	1	662	3	5
02	1	662	6	10
02	1	662	2	20
02	1	662	7	5
02	1	663	10	15
02	1	663	21	10
02	1	663	2	5
02	1	663	11	20
02	1	664	12	20
02	1	664	19	5
02	1	664	13	25
02	1	665	12	5
02	1	665	16	5
02	1	665	20	10
02	1	665	6	5
02	1	665	2	25
02	1	667	10	15
02	1	667	20	10
02	1	667	2	20
02	1	667	7	5
02	1	668	18	20
02	1	668	4	5
02	1	668	11	25
02	1	669	15	15
02	1	669	1	10
02	1	669	14	10
02	1	669	13	15
02	1	670	15	5
02	1	670	18	20
02	1	670	11	25
02	1	671	15	20
02	1	671	1	5
02	1	671	7	15
02	1	671	9	10
02	1	672	10	10
02	1	672	17	5
02	1	672	8	10
02	1	672	2	10
02	1	672	14	5
02	1	672	9	10
02	1	673	15	5
02	1	673	17	10
02	1	673	4	10
02	1	673	11	25
02	1	674	10	20
02	1	674	1	5
02	1	674	11	25
02	1	675	8	5
02	1	675	21	5
02	1	675	19	10
02	1	675	6	5
02	1	675	14	5
02	1	675	13	5
02	1	675	9	15
02	1	676	10	15
02	1	676	15	10
02	1	676	2	25
02	1	677	20	15
02	1	677	1	5
02	1	677	2	20
02	1	678	16	10
02	1	678	20	10
02	1	678	4	5
02	1	678	7	25
02	1	679	10	20
02	1	679	11	20
02	1	680	10	5
02	1	680	3	10
02	1	680	17	10
02	1	680	11	25
02	1	681	10	25
02	1	681	2	25
02	1	682	5	10
02	1	682	16	15
02	1	682	7	25
02	1	683	16	20
02	1	683	19	5
02	1	685	5	5
02	1	685	12	10
02	1	685	6	10
02	1	685	13	25
02	1	687	10	5
02	1	687	3	10
02	1	687	6	10
02	1	687	9	25
02	1	688	3	5
02	1	688	16	20
02	1	688	9	25
02	1	689	8	20
02	1	689	14	20
02	1	691	5	15
02	1	691	6	10
02	1	691	2	25
02	1	692	3	5
02	1	692	17	10
02	1	692	1	10
02	1	692	2	25
02	1	693	10	10
02	1	693	12	15
02	1	693	13	25
02	1	694	18	10
02	1	694	1	5
02	1	694	4	10
02	1	694	11	25
02	1	695	12	15
02	1	695	18	10
02	1	695	13	25
02	1	697	3	20
02	1	697	1	5
02	1	697	11	25
02	1	698	3	5
02	1	698	21	15
02	1	698	4	5
02	1	698	14	25
02	1	699	15	5
02	1	699	20	5
02	1	699	18	5
02	1	699	1	5
02	1	699	4	5
02	1	699	9	25
02	1	702	16	10
02	1	702	18	5
02	1	702	1	10
02	1	702	2	10
02	1	702	14	15
02	1	704	15	10
02	1	704	8	10
02	1	704	14	10
02	1	704	13	10
02	1	705	10	10
02	1	705	16	5
02	1	705	19	10
02	1	705	13	25
02	1	706	10	15
02	1	706	5	10
02	1	706	14	25
02	1	708	12	10
02	1	708	16	10
02	1	708	13	20
02	1	709	15	5
02	1	709	21	10
02	1	709	6	5
02	1	709	1	5
02	1	709	13	25
02	1	710	15	5
02	1	710	18	5
02	1	710	1	10
02	1	710	4	5
02	1	710	2	25
02	1	711	20	5
02	1	711	8	10
02	1	711	1	10
02	1	711	14	13
02	1	711	13	12
02	1	713	10	5
02	1	713	3	5
02	1	713	8	5
02	1	713	6	5
02	1	713	1	5
02	1	713	9	25
02	1	714	18	15
02	1	714	1	5
02	1	714	4	5
02	1	714	11	25
02	1	716	15	10
02	1	716	16	5
02	1	716	18	5
02	1	716	4	5
02	1	716	11	25
02	1	717	10	5
02	1	717	16	5
02	1	717	6	5
02	1	717	1	5
02	1	717	4	5
02	1	717	2	15
02	1	717	14	10
02	1	718	5	5
02	1	718	15	20
02	1	718	2	25
02	1	719	5	15
02	1	719	8	5
02	1	719	18	5
02	1	719	7	25
02	1	720	10	15
02	1	720	15	10
02	1	720	2	25
02	1	721	10	10
02	1	721	16	10
02	1	721	18	5
02	1	721	11	25
02	1	722	15	10
02	1	722	18	5
02	1	722	1	10
02	1	722	11	25
02	1	723	10	15
02	1	723	19	10
02	1	723	2	25
02	1	724	12	10
02	1	724	16	5
02	1	724	6	10
02	1	724	13	25
02	1	727	10	5
02	1	727	17	10
02	1	727	4	10
02	1	727	9	25
02	1	728	19	10
02	1	728	18	10
02	1	728	1	5
02	1	728	7	25
02	1	729	18	20
02	1	729	1	5
02	1	729	13	25
02	1	730	6	10
02	1	730	18	15
02	1	730	14	25
02	1	731	20	5
02	1	731	8	20
02	1	731	2	9
02	1	731	14	6
02	1	731	13	10
02	1	732	3	10
02	1	732	20	10
02	1	732	19	5
02	1	732	9	25
02	1	733	16	10
02	1	733	18	15
02	1	733	11	25
02	1	734	3	4
02	1	734	16	2
02	1	734	8	4
02	1	734	21	3
02	1	734	6	5
02	1	734	1	5
02	1	734	4	2
02	1	734	2	3
02	1	734	14	4
02	1	734	7	1
02	1	734	9	3
02	1	734	11	3
02	1	735	15	10
02	1	735	3	10
02	1	735	12	5
02	1	735	7	10
02	1	735	11	15
02	1	736	10	1
02	1	736	5	10
02	1	736	15	1
02	1	736	3	1
02	1	736	20	5
02	1	736	21	1
02	1	736	18	5
02	1	736	1	1
02	1	736	2	10
02	1	736	7	5
02	1	736	9	10
02	1	737	16	10
02	1	737	6	15
02	1	737	13	10
02	1	737	11	15
02	1	739	16	10
02	1	739	1	15
02	1	739	2	25
02	1	740	10	15
02	1	740	19	10
02	1	740	2	25
02	1	741	15	15
02	1	741	18	5
02	1	741	4	5
02	1	741	13	25
02	1	742	16	10
02	1	742	8	10
02	1	742	2	10
02	1	742	7	10
02	1	743	15	5
02	1	743	20	10
02	1	743	19	10
02	1	743	14	25
02	1	744	20	10
02	1	744	18	10
02	1	744	2	25
02	1	745	8	10
02	1	745	4	10
02	1	745	9	20
02	1	747	10	5
02	1	747	15	10
02	1	747	19	10
02	1	747	14	25
02	1	748	8	15
02	1	748	21	10
02	1	748	2	25
02	1	749	17	25
02	1	749	9	25
02	1	750	10	5
02	1	750	20	5
02	1	750	1	10
02	1	750	4	5
02	1	750	14	10
02	1	750	9	15
02	1	751	10	5
02	1	751	8	15
02	1	751	21	5
02	1	751	11	25
02	1	752	15	10
02	1	752	16	15
02	1	752	13	25
02	1	753	16	5
02	1	753	18	20
02	1	753	11	25
02	1	754	5	10
02	1	754	6	10
02	1	754	2	10
02	1	754	13	10
02	1	755	10	10
02	1	755	16	5
02	1	755	21	5
02	1	755	6	5
02	1	755	2	20
02	1	757	8	25
02	1	757	9	25
02	1	758	21	25
02	1	758	7	25
02	1	759	16	20
02	1	759	8	5
02	1	759	14	25
02	1	760	8	20
02	1	760	9	25
02	1	762	1	25
02	1	762	2	25
02	1	763	19	10
02	1	763	1	10
02	1	763	14	10
02	1	763	11	10
02	1	765	16	5
02	1	765	8	5
02	1	765	18	5
02	1	765	1	10
02	1	765	11	25
02	1	766	10	7
02	1	766	12	6
02	1	766	18	6
02	1	766	4	6
02	1	766	7	25
02	1	767	10	10
02	1	767	20	15
02	1	767	7	25
02	1	768	8	15
02	1	768	4	10
02	1	768	13	20
02	1	771	10	10
02	1	771	21	15
02	1	771	11	25
02	1	772	6	15
02	1	772	1	10
02	1	772	11	25
02	1	774	16	10
02	1	774	1	15
02	1	774	14	25
02	1	775	5	10
02	1	775	15	5
02	1	775	20	10
02	1	775	2	5
02	1	775	13	10
02	1	775	7	5
02	1	775	9	5
02	1	776	16	10
02	1	776	20	5
02	1	776	17	5
02	1	776	14	20
02	1	777	10	5
02	1	777	5	5
02	1	777	17	5
02	1	777	6	5
02	1	777	4	5
02	1	777	2	25
02	1	778	5	10
02	1	778	12	14
02	1	778	21	1
02	1	778	13	25
02	1	779	19	5
02	1	779	6	15
02	1	779	4	5
02	1	779	14	10
02	1	779	7	15
02	1	780	3	5
02	1	780	16	10
02	1	780	4	10
02	1	780	14	25
02	1	781	10	5
02	1	781	5	5
02	1	781	15	10
02	1	781	6	5
02	1	781	11	25
02	1	782	10	10
02	1	782	12	15
02	1	782	13	25
02	1	783	10	10
02	1	783	5	10
02	1	783	1	5
02	1	783	7	25
02	1	784	20	10
02	1	784	17	15
02	1	784	11	25
02	1	785	3	15
02	1	785	4	10
02	1	785	14	10
02	1	785	9	15
02	1	787	15	5
02	1	787	6	10
02	1	787	18	10
02	1	787	2	25
02	1	788	10	10
02	1	788	20	15
02	1	788	7	25
02	1	789	21	15
02	1	789	18	5
02	1	789	4	5
02	1	789	14	25
02	1	791	3	10
02	1	791	17	5
02	1	791	6	10
02	1	791	9	25
02	1	793	15	10
02	1	793	18	10
02	1	793	1	5
02	1	793	11	25
02	1	794	18	15
02	1	794	1	10
02	1	794	11	25
02	1	795	10	10
02	1	795	3	10
02	1	795	1	5
02	1	795	14	25
02	1	796	5	5
02	1	796	16	15
02	1	796	20	5
02	1	796	14	25
02	1	797	10	20
02	1	797	1	5
02	1	797	2	25
02	1	798	10	10
02	1	798	1	15
02	1	798	2	25
02	1	799	16	20
02	1	799	18	5
02	1	799	14	25
02	1	801	10	10
02	1	801	20	5
02	1	801	8	10
02	1	801	9	10
02	1	801	11	15
02	1	804	1	5
02	1	804	4	20
02	1	804	2	25
02	1	805	16	5
02	1	805	21	10
02	1	805	19	10
02	1	805	13	25
02	1	806	10	10
02	1	806	15	10
02	1	806	2	10
02	1	807	20	10
02	1	807	19	15
02	1	807	13	25
02	1	808	10	5
02	1	808	15	10
02	1	808	20	10
02	1	808	11	25
02	1	809	18	15
02	1	809	4	10
02	1	809	11	25
02	1	810	8	15
02	1	810	19	10
02	1	810	9	25
02	1	811	15	20
02	1	811	12	5
02	1	811	13	25
02	1	812	15	15
02	1	812	1	10
02	1	812	2	25
02	1	813	10	5
02	1	813	5	5
02	1	813	16	10
02	1	813	20	5
02	1	813	13	20
02	1	814	15	10
02	1	814	18	15
02	1	814	14	25
02	1	816	19	3
02	1	816	6	2
02	1	816	1	20
02	1	816	2	25
02	1	817	10	15
02	1	817	15	10
02	1	817	2	15
02	1	817	7	10
02	1	818	10	10
02	1	818	19	10
02	1	818	14	5
02	1	818	7	10
02	1	818	11	5
02	1	819	10	10
02	1	819	17	5
02	1	819	19	10
02	1	819	7	25
02	1	820	10	10
02	1	820	5	5
02	1	820	21	5
02	1	820	2	10
02	1	820	14	5
02	1	820	7	5
02	1	821	12	5
02	1	821	20	5
02	1	821	21	10
02	1	821	6	5
02	1	821	7	20
02	1	821	9	5
02	1	823	17	25
02	1	823	11	20
02	1	824	5	5
02	1	824	15	10
02	1	824	16	10
02	1	824	14	15
02	1	824	11	10
02	1	827	15	10
02	1	827	16	10
02	1	827	11	20
02	1	829	10	10
02	1	829	16	15
02	1	829	2	10
02	1	829	13	5
02	1	829	9	10
02	1	830	16	20
02	1	830	20	5
02	1	830	14	25
02	1	831	15	5
02	1	831	12	5
02	1	831	20	5
02	1	831	18	5
02	1	831	4	5
02	1	831	7	5
02	1	831	11	20
02	1	832	12	20
02	1	832	13	20
02	1	832	7	5
02	1	833	10	15
02	1	833	6	10
02	1	833	13	25
02	1	834	10	5
