result_no	generate_no	e_no	field_id	area	area_column	area_row	
02	3	919	39	G-5	G	5
02	3	920	39	D-9	D	9
02	3	921	39	I-11	I	11
02	3	922	39	O-5	O	5
02	3	923	39	H-7	H	7
02	3	925	39	E-5	E	5
02	3	926	39	E-10	E	10
02	3	927	39	I-11	I	11
02	3	928	39	G-8	G	8
02	3	930	39	G-8	G	8
02	3	931	39	M-7	M	7
02	3	932	39	G-8	G	8
02	3	933	39	J-5	J	5
02	3	934	39	B-4	B	4
02	3	935	39	D-2	D	2
02	3	936	39	I-11	I	11
02	3	937	39	D-2	D	2
02	3	938	39	E-10	E	10
02	3	939	39	I-11	I	11
02	3	940	39	I-11	I	11
02	3	942	39	D-2	D	2
02	3	943	39	M-5	M	5
02	3	944	39	K-9	K	9
02	3	945	39	I-11	I	11
02	3	946	39	I-11	I	11
02	3	947	39	D-11	D	11
02	3	948	39	F-12	F	12
02	3	949	39	F-12	F	12
02	3	950	39	F-12	F	12
02	3	952	39	I-11	I	11
02	3	953	39	I-11	I	11
02	3	956	39	E-5	E	5
02	3	957	39	O-5	O	5
02	3	959	39	I-11	I	11
02	3	960	39	J-10	J	10
02	3	961	39	I-11	I	11
02	3	962	39	D-2	D	2
02	3	963	39	I-4	I	4
02	3	964	39	B-4	B	4
02	3	965	39	K-9	K	9
02	3	966	39	D-2	D	2
02	3	967	39	I-11	I	11
02	3	968	39	I-11	I	11
02	3	969	39	I-11	I	11
02	3	970	39	B-4	B	4
02	3	971	39	N-6	N	6
02	3	972	39	B-4	B	4
02	3	973	39	O-5	O	5
02	3	974	39	I-11	I	11
02	3	975	39	I-11	I	11
02	3	977	39	F-12	F	12
02	3	978	39	O-5	O	5
02	3	979	39	E-5	E	5
02	3	980	39	O-5	O	5
02	3	981	39	N-6	N	6
02	3	982	39	B-4	B	4
02	3	983	39	O-5	O	5
02	3	984	39	G-8	G	8
02	3	985	39	I-11	I	11
02	3	986	39	E-5	E	5
02	3	988	39	D-2	D	2
02	3	989	39	D-2	D	2
02	3	990	39	O-5	O	5
02	3	991	39	K-8	K	8
02	3	992	39	F-9	F	9
02	3	993	39	N-6	N	6
02	3	994	39	I-11	I	11
02	3	995	39	I-6	I	6
02	3	996	39	E-5	E	5
02	3	997	39	I-9	I	9
02	3	998	39	L-6	L	6
02	3	999	39	K-8	K	8
02	3	1000	39	K-9	K	9
02	3	1001	39	O-5	O	5
02	3	1002	39	I-6	I	6
02	3	1003	39	J-10	J	10
02	3	1004	39	B-4	B	4
02	3	1005	39	I-6	I	6
02	3	1006	39	F-12	F	12
02	3	1007	39	O-5	O	5
02	3	1008	39	G-10	G	10
02	3	1009	39	G-10	G	10
02	3	1010	39	G-10	G	10
02	3	1011	39	F-12	F	12
02	3	1012	39	D-2	D	2
02	3	1013	39	J-5	J	5
02	3	1014	39	D-2	D	2
02	3	1015	39	B-4	B	4
02	3	1016	39	I-11	I	11
02	3	1017	39	I-11	I	11
02	3	1018	39	O-5	O	5
02	3	1019	39	D-2	D	2
02	3	1020	39	O-5	O	5
02	3	1021	39	I-11	I	11
02	3	1022	39	F-12	F	12
02	3	1023	39	B-4	B	4
02	3	1024	39	I-11	I	11
02	3	1025	39	O-5	O	5
02	3	1026	39	I-11	I	11
02	3	1027	39	O-5	O	5
02	3	1028	39	D-2	D	2
02	3	1029	39	I-11	I	11
02	3	1030	39	D-2	D	2
02	3	1031	39	K-9	K	9
02	3	1032	39	I-6	I	6
02	3	1033	39	E-5	E	5
02	3	1035	39	I-11	I	11
02	3	1036	39	F-12	F	12
02	3	1037	39	B-4	B	4
02	3	1038	39	D-2	D	2
02	3	1039	39	F-12	F	12
02	3	1040	39	B-4	B	4
02	3	1041	39	E-13	E	13
02	3	1042	39	D-2	D	2
02	3	1043	39	F-12	F	12
02	3	1044	39	I-11	I	11
02	3	1045	39	H-5	H	5
02	3	1046	39	O-5	O	5
02	3	1047	39	O-5	O	5
02	3	1048	39	E-10	E	10
02	3	1049	39	F-12	F	12
02	3	1050	39	K-9	K	9
02	3	1051	39	G-8	G	8
02	3	1052	39	I-11	I	11
02	3	1053	39	J-5	J	5
02	3	1054	39	F-9	F	9
02	3	1055	39	J-5	J	5
02	3	1056	39	D-9	D	9
02	3	1057	39	J-5	J	5
02	3	1058	39	K-9	K	9
02	3	1059	39	G-8	G	8
02	3	1061	39	B-4	B	4
02	3	1062	39	D-2	D	2
02	3	1064	39	G-11	G	11
02	3	1065	39	G-11	G	11
02	3	1066	39	D-9	D	9
02	3	1067	39	G-8	G	8
02	3	1068	39	I-11	I	11
02	3	1069	39	I-11	I	11
02	3	1070	39	I-11	I	11
02	3	1071	39	I-11	I	11
02	3	1072	39	I-11	I	11
02	3	1073	39	O-5	O	5
02	3	1074	39	J-10	J	10
02	3	1075	39	J-10	J	10
02	3	1076	39	K-5	K	5
02	3	1077	39	J-5	J	5
02	3	1078	39	J-10	J	10
02	3	1079	39	D-9	D	9
02	3	1080	39	E-5	E	5
02	3	1081	39	N-6	N	6
02	3	1082	39	H-7	H	7
02	3	1083	39	G-11	G	11
02	3	1084	39	B-4	B	4
02	3	1085	39	I-11	I	11
02	3	1086	39	D-2	D	2
02	3	1087	39	J-5	J	5
02	3	1088	39	H-7	H	7
02	3	1089	39	F-9	F	9
02	3	1090	39	J-10	J	10
02	3	1091	39	E-13	E	13
02	3	1092	39	I-11	I	11
02	3	1093	39	E-5	E	5
02	3	1095	39	D-2	D	2
02	3	1096	39	D-2	D	2
02	3	1097	39	D-2	D	2
02	3	1098	39	E-13	E	13
02	3	1099	39	E-13	E	13
02	3	1100	39	D-2	D	2
02	3	1101	39	G-8	G	8
02	3	1102	39	I-11	I	11
02	3	1103	39	O-5	O	5
02	3	1105	39	I-11	I	11
02	3	1106	39	K-9	K	9
02	3	1107	39	O-5	O	5
02	3	1108	39	J-5	J	5
02	3	1109	39	I-11	I	11
02	3	1110	39	K-9	K	9
02	3	1111	39	K-9	K	9
02	3	1112	39	O-5	O	5
02	3	1113	39	K-9	K	9
02	3	1114	39	K-9	K	9
02	3	1115	39	K-9	K	9
02	3	1116	39	J-10	J	10
02	3	1117	39	D-9	D	9
02	3	1118	39	E-5	E	5
02	3	1119	39	B-4	B	4
02	3	1120	39	I-6	I	6
02	3	1122	39	I-6	I	6
02	3	1123	39	B-4	B	4
02	3	1124	39	O-5	O	5
02	3	1125	39	I-11	I	11
02	3	1126	39	G-11	G	11
02	3	1127	39	D-2	D	2
02	3	1128	39	I-11	I	11
02	3	1129	39	G-8	G	8
02	3	1130	39	J-5	J	5
02	3	1131	39	O-5	O	5
02	3	1132	39	I-11	I	11
02	3	1133	39	I-11	I	11
02	3	1134	39	I-11	I	11
02	3	1135	39	F-12	F	12
02	3	1136	39	D-2	D	2
02	3	1137	39	I-11	I	11
02	3	1138	39	D-2	D	2
02	3	1139	39	F-12	F	12
02	3	1140	39	F-12	F	12
02	3	1141	39	N-6	N	6
02	3	1142	39	F-8	F	8
02	3	1143	39	D-2	D	2
02	3	1144	39	I-11	I	11
02	3	1145	39	B-4	B	4
02	3	1146	39	I-11	I	11
02	3	1147	39	B-4	B	4
02	3	1148	39	E-5	E	5
02	3	1149	39	O-5	O	5
02	3	1150	39	B-4	B	4
02	3	1151	39	I-11	I	11
02	3	1152	39	O-5	O	5
02	3	1153	39	I-11	I	11
02	3	1154	39	D-2	D	2
02	3	1155	39	N-6	N	6
02	3	1156	39	O-5	O	5
02	3	1157	39	M-5	M	5
02	3	1158	39	B-4	B	4
02	3	1159	39	F-12	F	12
02	3	1160	39	F-12	F	12
02	3	1161	39	B-4	B	4
02	3	1162	39	I-10	I	10
02	3	1163	39	B-4	B	4
02	3	1164	39	I-11	I	11
02	3	1165	39	F-8	F	8
02	3	1166	39	B-4	B	4
02	3	1167	39	B-4	B	4
02	3	1168	39	B-4	B	4
02	3	1169	39	M-3	M	3
02	3	1170	39	E-5	E	5
02	3	1171	39	O-5	O	5
02	3	1172	39	D-9	D	9
02	3	1173	39	L-6	L	6
02	3	1174	39	D-2	D	2
02	3	1175	39	J-5	J	5
02	3	1176	39	J-5	J	5
02	3	1177	39	O-5	O	5
02	3	1178	39	D-2	D	2
02	3	1179	39	N-6	N	6
02	3	1180	39	D-2	D	2
02	3	1181	39	J-10	J	10
02	3	1182	39	F-6	F	6
02	3	1184	39	I-11	I	11
02	3	1185	39	K-9	K	9
02	3	1186	39	D-2	D	2
02	3	1187	39	F-9	F	9
02	3	1188	39	D-2	D	2
02	3	1189	39	O-5	O	5
02	3	1190	39	B-4	B	4
02	3	1191	39	J-5	J	5
02	3	1192	39	J-5	J	5
02	3	1193	39	D-2	D	2
02	3	1194	39	J-5	J	5
02	3	1195	39	J-10	J	10
02	3	1196	39	I-11	I	11
02	3	1197	39	D-9	D	9
02	3	1198	39	O-5	O	5
02	3	1199	39	K-9	K	9
02	3	1200	39	J-10	J	10
02	3	1201	39	O-5	O	5
02	3	1202	39	O-5	O	5
02	3	1203	39	K-9	K	9
02	3	1204	39	O-5	O	5
02	3	1205	39	O-5	O	5
02	3	1206	39	D-2	D	2
02	3	1207	39	I-11	I	11
02	3	1209	39	D-8	D	8
02	3	1210	39	B-4	B	4
02	3	1211	39	I-11	I	11
02	3	1212	39	N-6	N	6
02	3	1213	39	N-6	N	6
02	3	1214	39	K-9	K	9
02	3	1215	39	N-6	N	6
02	3	1216	39	E-10	E	10
02	3	1217	39	N-6	N	6
02	3	1218	39	N-6	N	6
02	3	1219	39	J-10	J	10
02	3	1220	39	D-2	D	2
02	3	1221	39	O-5	O	5
02	3	1222	39	O-5	O	5
02	3	1223	39	H-7	H	7
02	3	1224	39	K-9	K	9
02	3	1225	39	K-9	K	9
02	3	1226	39	I-11	I	11
02	3	1227	39	B-4	B	4
02	3	1228	39	G-7	G	7
02	3	1229	39	D-2	D	2
02	3	1230	39	D-2	D	2
02	3	1231	39	I-11	I	11
02	3	1232	39	I-11	I	11
02	3	1233	39	I-11	I	11
02	3	1234	39	I-11	I	11
02	3	1235	39	O-5	O	5
02	3	1236	39	D-2	D	2
02	3	1237	39	I-11	I	11
02	3	1238	39	D-2	D	2
02	3	1239	39	H-5	H	5
02	3	1240	39	H-10	H	10
02	3	1242	39	K-9	K	9
02	3	1243	39	J-5	J	5
02	3	1244	39	M-5	M	5
02	3	1245	39	E-13	E	13
02	3	1246	39	F-8	F	8
02	3	1247	39	N-6	N	6
02	3	1248	39	I-11	I	11
02	3	1249	39	I-6	I	6
02	3	1250	39	D-2	D	2
02	3	1251	39	F-12	F	12
02	3	1253	39	B-4	B	4
02	3	1254	39	B-4	B	4
02	3	1256	39	D-2	D	2
02	3	1257	39	I-11	I	11
02	3	1258	39	J-5	J	5
02	3	1259	39	D-2	D	2
02	3	1260	39	B-4	B	4
02	3	1261	39	H-7	H	7
02	3	1262	39	B-4	B	4
02	3	1263	39	M-5	M	5
02	3	1264	39	G-8	G	8
02	3	1265	39	B-4	B	4
02	3	1266	39	B-4	B	4
02	3	1268	39	D-2	D	2
02	3	1269	39	B-4	B	4
02	3	1270	39	N-6	N	6
02	3	1271	39	E-12	E	12
02	3	1272	39	D-2	D	2
02	3	1273	39	E-6	E	6
02	3	1274	39	D-9	D	9
02	3	1275	39	J-5	J	5
02	3	1276	39	F-12	F	12
02	3	1277	39	I-11	I	11
02	3	1278	39	D-9	D	9
02	3	1279	39	B-4	B	4
02	3	1280	39	I-11	I	11
02	3	1281	39	E-5	E	5
02	3	1282	39	E-12	E	12
02	3	1283	39	D-2	D	2
02	3	1284	39	F-12	F	12
02	3	1285	39	I-11	I	11
02	3	1286	39	J-5	J	5
02	3	1287	39	E-5	E	5
02	3	1288	39	D-2	D	2
02	3	1289	39	I-11	I	11
02	3	1290	39	I-11	I	11
02	3	1291	39	E-5	E	5
02	3	1292	39	C-8	C	8
02	3	1293	39	F-9	F	9
02	3	1294	39	I-11	I	11
02	3	1295	39	I-11	I	11
02	3	1296	39	J-5	J	5
02	3	1297	39	H-7	H	7
02	3	1298	39	D-2	D	2
02	3	1299	39	B-4	B	4
02	3	1300	39	O-5	O	5
02	3	1301	39	F-12	F	12
02	3	1302	39	H-10	H	10
02	3	1303	39	I-11	I	11
02	3	1304	39	J-10	J	10
02	3	1305	39	O-5	O	5
02	3	1306	39	B-4	B	4
02	3	1307	39	O-5	O	5
02	3	1308	39	I-7	I	7
02	3	1309	39	I-6	I	6
02	3	1311	39	H-7	H	7
02	3	1312	39	E-10	E	10
02	3	1313	39	H-11	H	11
02	3	1315	39	J-10	J	10
02	3	1316	39	I-11	I	11
02	3	1317	39	D-2	D	2
02	3	1318	39	N-6	N	6
02	3	1319	39	E-11	E	11
02	3	1320	39	D-2	D	2
02	3	1321	39	J-5	J	5
02	3	1322	39	B-4	B	4
02	3	1323	39	J-5	J	5
02	3	1324	39	I-11	I	11
02	3	1325	39	I-11	I	11
02	3	1326	39	I-11	I	11
02	3	1327	39	I-6	I	6
02	3	1328	39	H-7	H	7
02	3	1329	39	H-7	H	7
02	3	1330	39	H-7	H	7
02	3	1331	39	H-7	H	7
02	3	1332	39	H-7	H	7
02	3	1333	39	H-7	H	7
02	3	1334	39	H-7	H	7
02	3	1335	39	H-7	H	7
02	3	1336	39	D-2	D	2
02	3	1337	39	I-11	I	11
02	3	1338	39	I-11	I	11
02	3	1339	39	F-12	F	12
02	3	1340	39	K-9	K	9
02	3	1341	39	E-5	E	5
02	3	1342	39	E-5	E	5
02	3	1343	39	E-5	E	5
02	3	1344	39	H-3	H	3
02	3	1345	39	B-4	B	4
02	3	1346	39	O-5	O	5
02	3	1347	39	J-10	J	10
02	3	1349	39	O-5	O	5
02	3	1350	39	O-5	O	5
02	3	1351	39	H-7	H	7
02	3	1352	39	O-5	O	5
02	3	1353	39	O-5	O	5
02	3	1354	39	D-2	D	2
02	3	1355	39	I-11	I	11
02	3	1356	39	D-2	D	2
02	3	1357	39	N-6	N	6
02	3	1358	39	F-12	F	12
02	3	1359	39	I-4	I	4
02	3	1360	39	I-11	I	11
02	3	1361	39	B-4	B	4
02	3	1362	39	D-2	D	2
02	3	1363	39	O-5	O	5
02	3	1364	39	F-12	F	12
02	3	1365	39	I-11	I	11
02	3	1366	39	B-4	B	4
02	3	1367	39	F-9	F	9
02	3	1368	39	F-12	F	12
02	3	1369	39	I-11	I	11
02	3	1371	39	E-12	E	12
02	3	1372	39	O-5	O	5
02	3	1373	39	M-5	M	5
02	3	1374	39	M-5	M	5
02	3	1375	39	E-5	E	5
02	3	1376	39	D-2	D	2
02	3	1378	39	I-11	I	11
02	3	1379	39	G-11	G	11
02	3	1380	39	G-11	G	11
02	3	1381	39	I-11	I	11
02	3	1382	39	O-5	O	5
02	3	1383	39	M-5	M	5
02	3	1384	39	I-11	I	11
02	3	1385	39	I-11	I	11
02	3	1386	39	D-2	D	2
02	3	1387	39	O-5	O	5
02	3	1388	39	N-6	N	6
02	3	1389	39	O-5	O	5
02	3	1390	39	N-6	N	6
02	3	1391	39	I-11	I	11
02	3	1392	39	D-2	D	2
02	3	1393	39	B-4	B	4
02	3	1394	39	N-6	N	6
02	3	1396	39	H-5	H	5
02	3	1397	39	B-4	B	4
02	3	1398	39	D-2	D	2
02	3	1399	39	B-4	B	4
02	3	1400	39	O-5	O	5
02	3	1401	39	J-5	J	5
02	3	1402	39	N-6	N	6
02	3	1403	39	F-12	F	12
02	3	1404	39	B-4	B	4
02	3	1405	39	D-2	D	2
02	3	1406	39	E-11	E	11
02	3	1407	39	D-2	D	2
02	3	1408	39	D-2	D	2
02	3	1409	39	G-11	G	11
02	3	1410	39	D-2	D	2
02	3	1411	39	O-5	O	5
02	3	1412	39	I-9	I	9
02	3	1413	39	I-9	I	9
02	3	1414	39	I-9	I	9
02	3	1415	39	I-9	I	9
02	3	1416	39	I-11	I	11
02	3	1417	39	O-5	O	5
02	3	1418	39	F-12	F	12
02	3	1419	39	F-12	F	12
02	3	1420	39	F-12	F	12
02	3	1421	39	B-4	B	4
02	3	1422	39	I-6	I	6
02	3	1423	39	G-5	G	5
02	3	1424	39	D-2	D	2
02	3	1425	39	B-4	B	4
02	3	1426	39	I-11	I	11
02	3	1427	39	B-4	B	4
02	3	1428	39	G-6	G	6
02	3	1429	39	D-9	D	9
02	3	1430	39	B-4	B	4
02	3	1431	39	N-6	N	6
02	3	1433	39	G-7	G	7
02	3	1434	39	D-2	D	2
02	3	1435	39	D-2	D	2
02	3	1436	39	I-6	I	6
02	3	1437	39	B-4	B	4
02	3	1438	39	D-2	D	2
02	3	1439	39	J-10	J	10
02	3	1440	39	C-8	C	8
02	3	1441	39	D-2	D	2
02	3	1442	39	K-9	K	9
02	3	1443	39	E-10	E	10
02	3	1444	39	E-11	E	11
02	3	1445	39	I-11	I	11
02	3	1446	39	G-11	G	11
02	3	1447	39	I-11	I	11
02	3	1448	39	D-2	D	2
02	3	1449	39	D-2	D	2
02	3	1451	39	D-2	D	2
02	3	1452	39	I-6	I	6
02	3	1453	39	J-10	J	10
02	3	1454	39	I-11	I	11
02	3	1455	39	E-10	E	10
02	3	1456	39	D-2	D	2
02	3	1457	39	I-11	I	11
02	3	1458	39	B-4	B	4
02	3	1459	39	F-12	F	12
02	3	1461	39	I-6	I	6
02	3	1462	39	F-11	F	11
02	3	1463	39	K-9	K	9
02	3	1464	39	O-5	O	5
02	3	1465	39	E-5	E	5
02	3	1466	39	D-9	D	9
02	3	1467	39	J-5	J	5
02	3	1468	39	O-5	O	5
02	3	1469	39	H-11	H	11
02	3	1470	39	L-6	L	6
02	3	1471	39	I-6	I	6
02	3	1472	39	D-2	D	2
02	3	1473	39	J-10	J	10
02	3	1474	39	I-6	I	6
02	3	1475	39	I-6	I	6
02	3	1476	39	F-12	F	12
02	3	1477	39	I-11	I	11
02	3	1478	39	E-13	E	13
02	3	1479	39	I-11	I	11
02	3	1480	39	F-12	F	12
02	3	1481	39	J-10	J	10
02	3	1482	39	O-5	O	5
02	3	1483	39	D-2	D	2
02	3	1484	39	B-4	B	4
02	3	1485	39	D-2	D	2
02	3	1487	39	O-5	O	5
02	3	1488	39	D-2	D	2
02	3	1489	39	J-10	J	10
02	3	1490	39	J-10	J	10
02	3	1491	39	D-8	D	8
02	3	1492	39	J-5	J	5
02	3	1493	39	N-6	N	6
02	3	1494	39	D-2	D	2
02	3	1495	39	I-11	I	11
02	3	1496	39	F-5	F	5
02	3	1497	39	J-10	J	10
02	3	1498	39	B-4	B	4
02	3	1499	39	F-8	F	8
02	3	1500	39	O-5	O	5
02	3	1501	39	K-9	K	9
02	3	1502	39	E-5	E	5
02	3	1503	39	D-2	D	2
02	3	1504	39	K-9	K	9
02	3	1505	39	I-11	I	11
02	3	1506	39	F-12	F	12
02	3	1507	39	G-11	G	11
02	3	1508	39	I-6	I	6
02	3	1509	39	I-4	I	4
02	3	1510	39	D-9	D	9
02	3	1511	39	O-5	O	5
02	3	1512	39	O-5	O	5
02	3	1513	39	I-11	I	11
02	3	1514	39	K-9	K	9
02	3	1515	39	I-6	I	6
02	3	1516	39	J-5	J	5
02	3	1517	39	C-11	C	11
02	3	1518	39	C-11	C	11
02	3	1519	39	O-5	O	5
02	3	1520	39	I-6	I	6
02	3	1521	39	F-13	F	13
02	3	1522	39	I-11	I	11
02	3	1523	39	F-12	F	12
02	3	1524	39	H-7	H	7
02	3	1525	39	I-9	I	9
02	3	1526	39	O-5	O	5
02	3	1527	39	N-5	N	5
02	3	1528	39	L-6	L	6
02	3	1529	39	J-5	J	5
02	3	1530	39	H-7	H	7
02	3	1531	39	K-9	K	9
02	3	1532	39	K-9	K	9
02	3	1533	39	N-5	N	5
02	3	1534	39	I-11	I	11
02	3	1535	39	B-4	B	4
02	3	1536	39	K-9	K	9
02	3	1537	39	N-5	N	5
02	3	1538	39	I-11	I	11
02	3	1539	39	O-5	O	5
02	3	1541	39	O-5	O	5
02	3	1542	39	J-10	J	10
02	3	1543	39	I-11	I	11
02	3	1544	39	L-6	L	6
02	3	1545	39	E-8	E	8
02	3	1546	39	I-11	I	11
02	3	1547	39	G-11	G	11
02	3	1548	39	I-11	I	11
02	3	1549	39	I-11	I	11
02	3	1550	39	G-8	G	8
02	3	1551	39	D-9	D	9
02	3	1552	39	D-9	D	9
02	3	1553	39	B-4	B	4
02	3	1554	39	O-5	O	5
02	3	1555	39	E-10	E	10
02	3	1556	39	K-9	K	9
02	3	1557	39	H-2	H	2
02	3	1558	39	I-11	I	11
02	3	1559	39	J-10	J	10
02	3	1560	39	K-9	K	9
02	3	1562	39	B-4	B	4
02	3	1563	39	K-9	K	9
02	3	1564	39	J-5	J	5
02	3	1565	39	G-11	G	11
02	3	1566	39	I-11	I	11
02	3	1567	39	C-11	C	11
02	3	1568	39	N-6	N	6
02	3	1569	39	F-12	F	12
02	3	1570	39	I-11	I	11
02	3	1571	39	I-11	I	11
02	3	1572	39	I-11	I	11
02	3	1573	39	O-5	O	5
02	3	1574	39	E-13	E	13
02	3	1575	39	E-13	E	13
02	3	1576	39	O-5	O	5
02	3	1577	39	I-11	I	11
02	3	1578	39	O-5	O	5
02	3	1579	39	H-11	H	11
02	3	1580	39	J-10	J	10
02	3	1581	39	I-11	I	11
02	3	1582	39	O-5	O	5
02	3	1583	39	I-6	I	6
02	3	1584	39	I-11	I	11
02	3	1585	39	D-2	D	2
02	3	1586	39	I-11	I	11
02	3	1587	39	E-11	E	11
02	3	1588	39	I-11	I	11
02	3	1589	39	I-11	I	11
02	3	1590	39	D-2	D	2
02	3	1591	39	J-5	J	5
02	3	1592	39	N-6	N	6
02	3	1593	39	F-12	F	12
02	3	1594	39	H-11	H	11
02	3	1595	39	K-9	K	9
02	3	1596	39	D-2	D	2
02	3	1597	39	I-6	I	6
02	3	1598	39	D-9	D	9
02	3	1599	39	E-5	E	5
02	3	1600	39	M-3	M	3
02	3	1601	39	K-9	K	9
02	3	1602	39	D-2	D	2
02	3	1603	39	D-2	D	2
02	3	1604	39	F-9	F	9
02	3	1605	39	F-12	F	12
02	3	1606	39	F-12	F	12
02	3	1607	39	J-5	J	5
02	3	1608	39	B-4	B	4
02	3	1609	39	I-6	I	6
02	3	1610	39	O-5	O	5
02	3	1611	39	M-5	M	5
02	3	1612	39	I-11	I	11
02	3	1613	39	E-10	E	10
02	3	1614	39	G-11	G	11
02	3	1615	39	I-11	I	11
02	3	1616	39	G-11	G	11
02	3	1617	39	J-10	J	10
02	3	1618	39	D-2	D	2
02	3	1619	39	N-6	N	6
02	3	1620	39	J-5	J	5
02	3	1621	39	D-2	D	2
02	3	1622	39	I-7	I	7
02	3	1623	39	H-7	H	7
02	3	1624	39	J-9	J	9
02	3	1625	39	J-9	J	9
02	3	1626	39	K-9	K	9
02	3	1627	39	O-5	O	5
02	3	1628	39	D-9	D	9
02	3	1629	39	G-6	G	6
02	3	1630	39	J-5	J	5
02	3	1631	39	D-2	D	2
02	3	1632	39	H-7	H	7
02	3	1633	39	I-6	I	6
02	3	1634	39	I-4	I	4
02	3	1635	39	D-2	D	2
02	3	1636	39	H-7	H	7
02	3	1637	39	E-5	E	5
02	3	1638	39	D-2	D	2
02	3	1639	39	D-9	D	9
02	3	1640	39	B-4	B	4
02	3	1641	39	H-7	H	7
02	3	1642	39	D-2	D	2
02	3	1643	39	D-9	D	9
02	3	1644	39	I-6	I	6
02	3	1645	39	I-6	I	6
02	3	1646	39	E-5	E	5
02	3	1647	39	B-4	B	4
02	3	1648	39	I-6	I	6
02	3	1649	39	J-5	J	5
02	3	1650	39	B-4	B	4
02	3	1651	39	E-5	E	5
02	3	1652	39	D-2	D	2
02	3	1653	39	D-2	D	2
02	3	1654	39	D-9	D	9
02	3	1655	39	I-6	I	6
02	3	1656	39	J-5	J	5
02	3	1658	39	B-4	B	4
02	3	1659	39	J-5	J	5
02	3	1660	39	H-7	H	7
02	3	1661	39	H-7	H	7
02	3	1662	39	D-2	D	2
02	3	1663	39	J-5	J	5
02	3	1664	39	G-8	G	8
02	3	1665	39	J-5	J	5
02	3	1666	39	H-7	H	7
