result_no	generate_no	e_no	field_id	area	area_column	area_row	
30	0	1308	894	E-9	E	9
30	0	1309	798	A-14	A	14
30	0	1310	798	A-14	A	14
30	0	1311	798	A-14	A	14
30	0	1312	508	N-16	N	16
30	0	1314	495	B-4	B	4
30	0	1315	497	S-11	S	11
30	0	1320	495	D-2	D	2
30	0	1321	894	G-10	G	10
30	0	1323	495	D-2	D	2
30	0	1324	763	L-11	L	11
30	0	1326	495	B-4	B	4
30	0	1327	763	L-11	L	11
30	0	1330	495	D-2	D	2
30	0	1331	495	B-4	B	4
30	0	1332	493	B-3	B	3
30	0	1334	493	B-14	B	14
30	0	1336	497	S-15	S	15
30	0	1339	495	D-2	D	2
30	0	1340	495	B-4	B	4
30	0	1341	894	C-12	C	12
30	0	1342	498	L-8	L	8
30	0	1344	790	F-15	F	15
30	0	1345	495	D-2	D	2
30	0	1348	495	D-2	D	2
30	0	1350	495	B-4	B	4
30	0	1352	894	A-14	A	14
30	0	1353	894	A-14	A	14
30	0	1354	894	A-14	A	14
30	0	1357	493	C-9	C	9
30	0	1360	495	D-2	D	2
30	0	1362	495	B-4	B	4
30	0	1364	495	D-2	D	2
30	0	1365	495	D-2	D	2
30	0	1366	495	B-4	B	4
30	0	1367	495	D-2	D	2
30	0	1368	493	C-9	C	9
30	0	1369	495	B-4	B	4
30	0	1370	508	S-17	S	17
30	0	1371	495	B-4	B	4
30	0	1372	495	D-2	D	2
30	0	1373	495	D-2	D	2
30	0	1375	495	B-4	B	4
30	0	1377	495	B-4	B	4
30	0	1385	495	B-4	B	4
30	0	1386	498	G-15	G	15
30	0	1387	498	G-15	G	15
30	0	1388	498	G-15	G	15
30	0	1390	613	M-7	M	7
30	0	1391	613	M-7	M	7
30	0	1392	493	L-18	L	18
30	0	1393	495	D-2	D	2
30	0	1395	495	D-2	D	2
30	0	1396	495	D-2	D	2
30	0	1397	495	D-2	D	2
30	0	1398	495	D-2	D	2
30	0	1399	493	L-18	L	18
30	0	1401	495	B-4	B	4
30	0	1403	495	D-2	D	2
30	0	1415	495	B-4	B	4
30	0	1416	894	E-8	E	8
30	0	1418	493	L-18	L	18
30	0	1421	495	R-12	R	12
30	0	1422	495	R-12	R	12
30	0	1423	495	R-12	R	12
30	0	1433	495	B-4	B	4
30	0	1434	493	L-18	L	18
30	0	1436	495	B-4	B	4
30	0	1439	894	R-1	R	1
30	0	1440	894	R-1	R	1
30	0	1443	894	R-1	R	1
30	0	1444	495	D-2	D	2
30	0	1448	495	D-2	D	2
30	0	1453	790	B-2	B	2
30	0	1457	798	D-15	D	15
30	0	1458	495	D-2	D	2
30	0	1459	495	B-4	B	4
30	0	1460	495	D-2	D	2
30	0	1461	495	D-2	D	2
30	0	1462	495	D-2	D	2
30	0	1464	495	D-2	D	2
30	0	1467	495	D-2	D	2
30	0	1472	495	D-2	D	2
30	0	1475	495	B-4	B	4
30	0	1476	492	J-4	J	4
30	0	1478	495	B-4	B	4
30	0	1481	493	L-18	L	18
30	0	1482	493	N-6	N	6
30	0	1483	495	D-2	D	2
30	0	1485	495	D-2	D	2
30	0	1487	495	D-2	D	2
30	0	1490	495	B-4	B	4
30	0	1491	495	D-2	D	2
30	0	1493	495	D-2	D	2
30	0	1495	492	J-4	J	4
30	0	1506	508	R-12	R	12
30	0	1507	496	D-8	D	8
30	0	1510	498	D-15	D	15
30	0	1519	495	D-2	D	2
30	0	1520	495	D-2	D	2
30	0	1529	495	D-2	D	2
30	0	1530	508	R-12	R	12
30	0	1534	894	C-12	C	12
30	0	1539	894	C-12	C	12
30	0	1541	763	L-8	L	8
30	0	1543	495	D-2	D	2
30	0	1547	492	O-5	O	5
30	0	1551	497	S-15	S	15
30	0	1553	508	R-12	R	12
30	0	1559	508	R-12	R	12
30	0	1564	495	B-4	B	4
30	0	1567	492	R-7	R	7
30	0	1568	495	B-4	B	4
30	0	1571	495	D-2	D	2
30	0	1574	495	D-2	D	2
30	0	1580	894	K-4	K	4
30	0	1583	495	D-2	D	2
30	0	1585	493	D-4	D	4
30	0	1589	492	P-17	P	17
30	0	1594	495	B-4	B	4
30	0	1595	495	D-2	D	2
30	0	1600	894	C-7	C	7
30	0	1601	497	B-13	B	13
30	0	1603	798	D-15	D	15
30	0	1605	495	D-2	D	2
30	0	1606	495	I-14	I	14
30	0	1609	495	B-4	B	4
30	0	1613	763	L-11	L	11
30	0	1615	495	D-2	D	2
30	0	1619	495	D-2	D	2
30	0	1622	498	R-14	R	14
30	0	1631	495	E-5	E	5
30	0	1634	894	C-13	C	13
30	0	1636	763	M-3	M	3
30	0	1639	894	C-13	C	13
30	0	1641	495	H-16	H	16
30	0	1644	495	B-4	B	4
30	0	1646	493	H-1	H	1
30	0	1647	763	M-3	M	3
30	0	1648	894	F-7	F	7
30	0	1657	495	B-4	B	4
30	0	1658	492	H-4	H	4
30	0	1659	798	D-15	D	15
30	0	1661	496	P-13	P	13
30	0	1663	894	F-9	F	9
30	0	1664	894	C-12	C	12
30	0	1667	508	Q-10	Q	10
30	0	1674	508	Q-10	Q	10
30	0	1679	493	D-5	D	5
30	0	1682	497	M-16	M	16
30	0	1684	495	B-4	B	4
30	0	1685	495	D-2	D	2
30	0	1686	495	D-2	D	2
30	0	1692	763	T-13	T	13
30	0	1700	495	D-2	D	2
30	0	1701	495	B-4	B	4
30	0	1703	495	D-2	D	2
30	0	1706	495	D-2	D	2
30	0	1707	495	D-2	D	2
30	0	1708	495	B-4	B	4
30	0	1709	495	B-4	B	4
30	0	1710	495	B-4	B	4
30	0	1715	495	B-4	B	4
30	0	1717	495	D-2	D	2
30	0	1718	495	B-4	B	4
30	0	1719	497	G-11	G	11
30	0	1720	508	Q-9	Q	9
30	0	1721	495	H-16	H	16
30	0	1723	495	B-4	B	4
30	0	1724	495	D-2	D	2
30	0	1726	495	B-4	B	4
30	0	1732	495	I-14	I	14
30	0	1737	495	D-2	D	2
30	0	1739	495	D-2	D	2
30	0	1740	495	D-2	D	2
30	0	1742	495	D-2	D	2
30	0	1743	495	D-2	D	2
30	0	1747	495	R-7	R	7
30	0	1753	495	E-5	E	5
30	0	1754	495	B-4	B	4
30	0	1755	495	B-4	B	4
30	0	1758	495	B-4	B	4
30	0	1759	894	K-4	K	4
30	0	1761	495	O-6	O	6
30	0	1762	495	R-7	R	7
30	0	1764	495	D-2	D	2
30	0	1768	495	J-18	J	18
30	0	1771	495	F-5	F	5
30	0	1773	495	B-4	B	4
30	0	1774	495	B-4	B	4
30	0	1775	495	B-4	B	4
30	0	1776	495	B-4	B	4
30	0	1778	495	B-4	B	4
30	0	1780	495	J-5	J	5
30	0	1781	495	E-5	E	5
30	0	1782	495	B-4	B	4
30	0	1783	495	D-2	D	2
30	0	1785	495	B-4	B	4
30	0	1787	495	D-2	D	2
30	0	1788	495	E-13	E	13
30	0	1789	495	J-6	J	6
30	0	1790	495	B-4	B	4
30	0	1791	495	B-4	B	4
30	0	1792	495	J-5	J	5
30	0	1793	495	E-10	E	10
30	0	1794	495	D-2	D	2
30	0	1795	495	D-2	D	2
30	0	1796	495	D-2	D	2
30	0	1797	495	D-9	D	9
