result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
18	1	844	0	19	1	,インキュバス,
18	1	852	0	19	1	,座敷童子,
18	1	853	0	19	4	,ガルーダ,コカトリス,岩巨人,かぶとむし,
18	1	855	0	19	2	,アルラウネ,狼男,
18	1	855	1	278	1	,オオウミネコ,
18	1	857	0	19	1	,ブギーマン,
18	1	862	0	19	2	,雪女,雪女,
18	1	868	0	19	1	,蝦蟇,
18	1	868	1	278	2	,白龍,黒龍,
18	1	869	0	19	1	,コカトリス,
18	1	871	0	19	1	,ケットシー,
18	1	871	1	278	1	,守護者《SNAKE》,
18	1	875	0	19	1	,巨大蟻,
18	1	876	0	19	1	,毒蜘蛛,
18	1	876	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
18	1	881	0	19	1	,山伏,
18	1	883	0	19	1	,ガルーダ,
18	1	885	0	19	1	,ファントム,
18	1	892	0	19	2	,ラミア,木霊,
18	1	892	1	278	5	,グール,グール,グール,グール,グール,
18	1	893	0	19	1	,岩巨人,
18	1	896	0	19	4	,雪女,雪女,ニンジャ,ガルーダ,
18	1	896	1	278	7	,グール,グール,グール,グール,グール,グール,グール,
18	1	903	0	19	3	,陸鮎,狼男,狼男,
18	1	903	1	278	3	,守護者《ANT》,守護者《ANT》,守護者《ANT》,
18	1	912	0	19	4	,ガルーダ,木霊,木霊,座敷童子,
18	1	913	0	19	1	,ファントム,
18	1	914	0	19	1	,狼男,
18	1	915	0	19	1	,陸鮎,
18	1	915	1	278	2	,狐面の男,狐面の女,
18	1	916	0	19	1	,座敷童子,
18	1	920	0	19	1	,アルラウネ,
18	1	920	1	278	2	,狒々,狒々,
18	1	928	0	19	1	,毒蜘蛛,
18	1	929	0	19	2	,ブギーマン,ブギーマン,
18	1	929	1	278	2	,守護者《COW》,守護者《COW》,
18	1	932	0	19	2	,木霊,木霊,
18	1	936	0	19	1	,岩巨人,
18	1	936	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
18	1	948	0	19	1	,狛犬,
18	1	957	0	19	1	,座敷童子,
18	1	961	0	19	3	,狼男,座敷童子,座敷童子,
18	1	961	1	278	3	,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
18	1	963	0	19	1	,座敷童子,
18	1	965	0	19	1	,毒蜘蛛,
18	1	974	0	19	4	,雪女,ラミア,岩巨人,ガルーダ,
18	1	974	1	278	7	,グール,グール,グール,グール,グール,グール,グール,
18	1	977	0	19	4	,岩巨人,ラミア,山伏,狛犬,
18	1	977	1	278	7	,グール,グール,グール,グール,グール,グール,グール,
18	1	980	0	19	1	,ピエロ,
18	1	981	0	19	2	,ニンジャ,ガルーダ,
18	1	988	0	19	1	,木霊,
18	1	988	1	278	4	,グール,グール,グール,グール,
18	1	995	0	19	1	,座敷童子,
18	1	995	1	278	1	,守護者《OCTOPUS》,
18	1	997	0	19	1	,とら,
18	1	999	0	19	1	,狼男,
18	1	1008	0	19	1	,インプ,
18	1	1008	1	278	1	,オオウミネコ,
18	1	1009	0	19	1	,狼男,
18	1	1022	0	19	1	,座敷童子,
18	1	1023	0	19	1	,ニンジャ,
18	1	1027	1	278	1	,守護者《MOTH》,
18	1	1037	0	19	4	,捨て猫,インキュバス,巨大蟻,捨て猫,
18	1	1040	0	19	1	,木霊,
18	1	1041	0	19	1	,狼男,
18	1	1046	0	19	2	,廃車,機械犬,
18	1	1047	0	19	1	,狼男,
18	1	1049	0	19	4	,座敷童子,ガルーダ,狼男,座敷童子,
18	1	1050	0	19	4	,オーガ,座敷童子,座敷童子,座敷童子,
18	1	1050	1	278	4	,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
18	1	1054	0	19	1	,狼男,
18	1	1060	0	19	1	,狛犬,
18	1	1067	0	19	1	,ガルーダ,
18	1	1071	0	19	1	,狼男,
18	1	1071	1	278	1	,守護者《ANEMONE》,
18	1	1072	0	19	1	,陸鮎,
18	1	1073	0	19	1	,インプ,
18	1	1080	0	19	4	,とら,狼男,インプ,アルラウネ,
18	1	1080	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
18	1	1089	0	19	1	,狼男,
18	1	1094	0	19	4	,狛犬,ニンジャ,ニンジャ,雪女,
18	1	1094	1	278	7	,グール,グール,グール,グール,グール,グール,グール,
18	1	1102	0	19	4	,狼男,とら,アルラウネ,狼男,
18	1	1107	0	19	1	,木霊,
18	1	1112	0	19	1	,ニンジャ,
18	1	1113	0	19	1	,とら,
18	1	1127	0	19	2	,狼男,オーガ,
18	1	1127	1	278	2	,守護者《EEL》,守護者《EEL》,
18	1	1128	0	19	1	,狼男,
18	1	1132	0	19	1	,インキュバス,
18	1	1135	0	19	1	,とら,
18	1	1135	1	278	1	,守護者《COW》,
18	1	1147	0	19	1	,座敷童子,
18	1	1147	1	278	1	,守護者《OWL》,
18	1	1148	0	19	2	,雪女,狛犬,
18	1	1150	0	19	1	,チョンチョン,
18	1	1157	0	19	1	,ケットシー,
18	1	1160	0	19	1	,山伏,
18	1	1161	0	19	1	,とら,
18	1	1161	1	278	1	,守護者《OSTRICH》,
18	1	1162	0	19	1	,チョンチョン,
18	1	1163	0	19	4	,座敷童子,狼男,狼男,座敷童子,
18	1	1163	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
18	1	1167	0	19	1	,ブギーマン,
18	1	1169	0	19	2	,陸鮎,ケットシー,
18	1	1171	0	19	1	,蚊,
18	1	1172	0	19	2	,狛犬,木霊,
18	1	1181	0	19	1	,ラミア,
18	1	1181	1	278	2	,狐面の男,狐面の女,
18	1	1187	0	19	1	,ケットシー,
18	1	1192	0	19	1	,チョンチョン,
18	1	1199	0	19	1	,ラミア,
18	1	1199	1	278	2	,狒々,狒々,
18	1	1200	0	19	1	,オーガ,
18	1	1208	0	19	1	,オーガ,
18	1	1211	0	19	1	,大狼,
18	1	1211	1	278	6	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
18	1	1222	0	19	1	,蚊,
18	1	1231	0	19	1	,陸鮎,
18	1	1234	0	19	4	,ブギーマン,チョンチョン,ファントム,ファントム,
18	1	1235	0	19	1	,岩巨人,
18	1	1240	0	19	1	,捨て猫,
18	1	1244	0	19	1	,かぶとむし,
18	1	1246	0	19	4	,座敷童子,狼男,狼男,座敷童子,
18	1	1246	1	278	4	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
18	1	1247	0	19	4	,とら,インプ,インプ,座敷童子,
18	1	1247	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
18	1	1256	0	19	3	,アルラウネ,廃車,廃車,
18	1	1257	0	19	4	,ピエロ,座敷童子,アルラウネ,機械犬,
18	1	1263	0	19	1	,コカトリス,
18	1	1276	0	19	1	,狼男,
18	1	1278	0	19	2	,ニンジャ,岩巨人,
18	1	1282	0	19	1	,ニンジャ,
18	1	1282	1	278	4	,グール,グール,グール,グール,
18	1	1283	0	19	1	,座敷童子,
18	1	1283	1	278	1	,守護者《MOTH》,
18	1	1286	0	19	1	,狼男,
18	1	1286	1	278	1	,守護者《OARWEED》,
18	1	1288	0	19	4	,狼男,座敷童子,とら,座敷童子,
18	1	1288	1	278	13	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
18	1	1292	0	19	1	,蝦蟇,
18	1	1293	0	19	1	,ケットシー,
18	1	1298	0	19	1	,オーガ,
18	1	1298	1	278	1	,守護者《COW》,
18	1	1301	0	19	2	,チョンチョン,沼エノテラ,
18	1	1302	0	19	3	,蝦蟇,インプ,陸鮎,
18	1	1302	1	278	2	,火龍,地龍,
18	1	1303	0	19	2	,ラミア,ラミア,
18	1	1307	0	19	1	,ピエロ,
18	1	1307	1	278	1	,守護者《EEL》,
18	1	1312	1	278	1	,守護者《OARWEED》,
18	1	1315	0	19	1	,とら,
18	1	1317	0	19	1	,狼男,
18	1	1320	0	19	1	,毒蜘蛛,
18	1	1320	1	278	1	,動く梅木,
18	1	1326	0	19	1	,アルラウネ,
18	1	1330	0	19	2	,木霊,岩巨人,
18	1	1330	1	278	4	,狒々,狒々,狒々,狒々,
18	1	1331	0	19	1	,機械犬,
18	1	1332	0	19	1	,インプ,
18	1	1341	0	19	4	,とら,アルラウネ,座敷童子,座敷童子,
18	1	1341	1	278	4	,動く梅木,動く梅木,動く梅木,動く梅木,
18	1	1342	0	19	1	,ブギーマン,
18	1	1342	1	278	1	,動く梅木,
18	1	1352	0	19	3	,ガルーダ,ガルーダ,ガルーダ,
18	1	1352	1	278	6	,グール,グール,グール,グール,グール,グール,
18	1	1355	0	19	1	,狛犬,
18	1	1355	1	278	4	,グール,グール,グール,グール,
18	1	1356	0	19	1	,蝦蟇,
18	1	1360	0	19	1	,狼男,
18	1	1360	1	278	1	,大鶏,
18	1	1364	0	19	1	,アルラウネ,
18	1	1365	1	278	1	,守護者《ANT》,
18	1	1366	0	19	1	,座敷童子,
18	1	1369	0	19	1	,ピエロ,
18	1	1369	1	278	1	,守護者《ANEMONE》,
18	1	1370	0	19	1	,魚雷魚,
18	1	1372	0	19	3	,狛犬,アルラウネ,木霊,
18	1	1375	0	19	2	,アルラウネ,アルラウネ,
18	1	1376	0	19	1	,陸鮎,
18	1	1377	0	19	1	,陸鮎,
18	1	1377	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
18	1	1385	0	19	1	,機械犬,
18	1	1386	0	19	3	,狼男,狼男,座敷童子,
18	1	1390	0	19	2	,蝦蟇,ファントム,
18	1	1392	0	19	4	,狼男,アルラウネ,インプ,狼男,
18	1	1392	1	278	4	,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
18	1	1395	0	19	3	,雪女,インプ,雪女,
18	1	1395	1	278	6	,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,
18	1	1401	0	19	1	,毒蜘蛛,
18	1	1403	0	19	1	,座敷童子,
18	1	1407	1	278	2	,守護者《EEL》,守護者《EEL》,
18	1	1416	0	19	1	,蝦蟇,
18	1	1416	1	278	1	,守護者《EEL》,
18	1	1417	0	19	1	,ピエロ,
18	1	1417	1	278	1	,守護者《COW》,
18	1	1421	0	19	3	,蝦蟇,蝦蟇,蝦蟇,
18	1	1433	0	19	1	,インキュバス,
18	1	1436	0	19	1	,狼男,
18	1	1444	0	19	3	,陸鮎,蝦蟇,陸鮎,
18	1	1444	1	278	3	,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
18	1	1453	0	19	1	,狼男,
18	1	1453	1	278	1	,守護者《NEWT》,
18	1	1457	0	19	1	,とら,
18	1	1457	1	278	1	,守護者《ANT》,
18	1	1461	1	278	1	,守護者《EEL》,
18	1	1462	0	19	1	,座敷童子,
18	1	1462	1	278	1	,風龍,
18	1	1464	0	19	1	,狼男,
18	1	1467	0	19	1	,毒蜘蛛,
18	1	1471	0	19	1	,アルラウネ,
18	1	1473	0	19	1	,ファントム,
18	1	1475	0	19	1	,座敷童子,
18	1	1475	1	278	1	,動く梅木,
18	1	1476	0	19	2	,とら,毒蜘蛛,
18	1	1478	0	19	1	,オーガ,
18	1	1478	1	278	1	,守護者《ANEMONE》,
18	1	1481	0	19	1	,インプ,
18	1	1481	1	278	1	,守護者《ARMADILLO》,
18	1	1482	0	19	1	,狼男,
18	1	1482	1	278	1	,守護者《MOTH》,
18	1	1483	0	19	3	,ニンジャ,岩巨人,ニンジャ,
18	1	1485	0	19	1	,座敷童子,
18	1	1485	1	278	1	,オオウミネコ,
18	1	1490	0	19	1	,ラミア,
18	1	1490	1	278	4	,グール,グール,グール,グール,
18	1	1491	0	19	1	,ピエロ,
18	1	1492	0	19	1	,座敷童子,
18	1	1492	1	278	1	,守護者《OARWEED》,
18	1	1506	0	19	4	,大狼,かぶとむし,廃車,かぶとむし,
18	1	1507	0	19	1	,ピエロ,
18	1	1516	0	19	1	,コカトリス,
18	1	1516	1	278	1	,動く梅木,
18	1	1520	0	19	1	,アルラウネ,
18	1	1522	0	19	1	,陸鮎,
18	1	1522	1	278	2	,狒々,狒々,
18	1	1529	0	19	1	,ファントム,
18	1	1540	1	278	1	,守護者《ZEBRA》,
18	1	1543	0	19	1	,狼男,
18	1	1543	1	278	1	,守護者《OARWEED》,
18	1	1547	1	278	1	,動く梅木,
18	1	1550	0	19	1	,狼男,
18	1	1555	0	19	1	,陸鮎,
18	1	1567	0	19	1	,雪女,
18	1	1571	0	19	1	,狼男,
18	1	1574	0	19	1	,ニンジャ,
18	1	1579	0	19	3	,インプ,陸鮎,陸鮎,
18	1	1579	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
18	1	1582	0	19	1	,蝦蟇,
18	1	1582	1	278	1	,風龍,
18	1	1583	0	19	1	,コカトリス,
18	1	1583	1	278	1	,守護者《ZEBRA》,
18	1	1594	0	19	1	,ブギーマン,
18	1	1594	1	278	1	,守護者《ARMADILLO》,
18	1	1595	0	19	1	,岩巨人,
18	1	1595	1	278	4	,グール,グール,グール,グール,
18	1	1600	0	19	1	,狛犬,
18	1	1600	1	278	4	,グール,グール,グール,グール,
18	1	1601	0	19	1	,ガルーダ,
18	1	1614	0	19	1	,アルラウネ,
18	1	1615	0	19	1	,ラミア,
18	1	1619	0	19	1	,廃車,
18	1	1626	0	19	4	,狼男,オーガ,狼男,狼男,
18	1	1636	0	19	2	,ブギーマン,蝦蟇,
18	1	1636	1	278	4	,狒々,狒々,狒々,狒々,
18	1	1641	0	19	1	,座敷童子,
18	1	1642	0	19	1	,座敷童子,
18	1	1644	0	19	1	,オーガ,
18	1	1646	0	19	1	,狼男,
18	1	1649	0	19	1	,ブギーマン,
18	1	1650	0	19	1	,座敷童子,
18	1	1652	0	19	1	,陸鮎,
18	1	1656	0	19	1	,座敷童子,
18	1	1657	0	19	1	,陸鮎,
18	1	1657	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
18	1	1658	0	19	1	,ケットシー,
18	1	1661	0	19	1	,座敷童子,
18	1	1661	1	278	1	,守護者《EEL》,
18	1	1667	1	278	4	,狒々,狒々,狒々,狒々,
18	1	1668	0	19	1	,座敷童子,
18	1	1669	0	19	1	,座敷童子,
18	1	1676	0	19	1	,雪女,
18	1	1679	0	19	1	,座敷童子,
18	1	1679	1	278	1	,動く梅木,
18	1	1682	1	278	1	,オオウミネコ,
18	1	1683	0	19	1	,座敷童子,
18	1	1685	0	19	1	,木霊,
18	1	1690	0	19	1	,狼男,
18	1	1690	1	278	2	,狐面の男,狐面の女,
18	1	1694	0	19	1	,狼男,
18	1	1697	0	19	1	,大狼,
18	1	1697	1	278	1	,動く梅木,
18	1	1698	0	19	1	,狼男,
18	1	1699	0	19	1	,アルラウネ,
18	1	1699	1	278	1	,守護者《NARWHAL》,
18	1	1701	0	19	1	,狼男,
18	1	1701	1	278	1	,動く梅木,
18	1	1702	0	19	2	,酔っ払い,ラミア,
18	1	1705	0	19	1	,狼男,
18	1	1706	0	19	1	,狼男,
18	1	1706	1	278	1	,守護者《ANT》,
18	1	1707	0	19	1	,座敷童子,
18	1	1708	0	19	1	,木霊,
18	1	1710	0	19	1	,座敷童子,
18	1	1710	1	278	2	,狒々,狒々,
18	1	1711	0	19	1	,インキュバス,
18	1	1714	0	19	1	,座敷童子,
18	1	1715	0	19	2	,ケットシー,インプ,
18	1	1717	0	19	1	,座敷童子,
18	1	1719	0	19	1	,ケットシー,
18	1	1721	0	19	1	,オーガ,
18	1	1722	0	19	1	,オーガ,
18	1	1723	0	19	1	,ケットシー,
18	1	1724	0	19	2	,座敷童子,狼男,
18	1	1726	0	19	1	,座敷童子,
18	1	1726	1	278	1	,守護者《OCTOPUS》,
