result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
20	0	779	1	278	4	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
20	0	781	0	19	4	,廃車,コカトリス,大狼,ピエロ,
20	0	781	1	278	4	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
20	0	788	0	19	3	,オーガ,ピエロ,ピエロ,
20	0	788	1	278	3	,動く梅木,動く梅木,動く梅木,
20	0	797	0	19	2	,オーガ,オーガ,
20	0	797	1	278	4	,狐面の男,狐面の男,狐面の女,狐面の女,
20	0	805	0	19	1	,オーガ,
20	0	805	1	278	1	,守護者《ANEMONE》,
20	0	834	0	19	1	,狛犬,
20	0	834	1	278	4	,グール,グール,グール,グール,
20	0	837	0	19	2	,ファントム,蜃,
20	0	839	0	19	3	,ピエロ,ケットシー,ケットシー,
20	0	839	1	278	3	,守護者《ANT》,守護者《ANT》,守護者《ANT》,
20	0	844	0	19	1	,捨て猫,
20	0	851	0	19	1	,ラミア,
20	0	852	0	19	1	,オーガ,
20	0	853	0	19	4	,バーテンダー,バーテンダー,オーガ,マッスルボディ,
20	0	855	0	19	2	,コカトリス,インキュバス,
20	0	855	1	278	4	,狐面の男,狐面の男,狐面の女,狐面の女,
20	0	857	0	19	1	,ピエロ,
20	0	857	1	278	1	,守護者《OWL》,
20	0	861	0	19	1	,コカトリス,
20	0	861	1	278	1	,守護者《ORCA》,
20	0	862	0	19	2	,チョンチョン,チョンチョン,
20	0	862	1	278	2	,守護者《EEL》,守護者《EEL》,
20	0	868	0	19	1	,大狼,
20	0	868	1	278	1	,守護者《MOTH》,
20	0	869	0	19	1	,廃車,
20	0	871	0	19	1	,チョンチョン,
20	0	875	0	19	1	,せみ,
20	0	876	0	19	1	,オーガ,
20	0	881	0	19	1	,毒蜘蛛,
20	0	881	1	278	1	,守護者《NEWT》,
20	0	883	0	19	1	,ピエロ,
20	0	885	0	19	1	,ラミア,
20	0	892	0	19	2	,機械犬,機械犬,
20	0	893	0	19	1	,かぶとむし,
20	0	896	0	19	4	,ピエロ,機械犬,マッスルボディ,オーガ,
20	0	903	0	19	3	,木霊,ミカンさん,木霊,
20	0	909	0	19	2	,オーガ,ファントム,
20	0	909	1	278	4	,狐面の男,狐面の男,狐面の女,狐面の女,
20	0	912	0	19	4	,ピエロ,山伏,ガルーダ,ランフォリンクス,
20	0	912	1	278	4	,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,
20	0	913	0	19	1	,沼エノテラ,
20	0	914	0	19	1	,オーガ,
20	0	915	0	19	1	,大狼,
20	0	915	1	278	8	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
20	0	916	0	19	1	,ピエロ,
20	0	917	0	19	1	,大狼,
20	0	919	0	19	1	,インキュバス,
20	0	919	1	278	1	,動く梅木,
20	0	920	0	19	1	,ケットシー,
20	0	920	1	278	1	,守護者《ANEMONE》,
20	0	927	0	19	1	,インキュバス,
20	0	927	1	278	1	,守護者《MOTH》,
20	0	928	0	19	1	,ガルーダ,
20	0	929	0	19	2	,ファントム,チョンチョン,
20	0	932	0	19	2	,魚雷魚,チョンチョン,
20	0	948	0	19	1	,狛犬,
20	0	957	0	19	1	,ピエロ,
20	0	961	0	19	3	,オーガ,オーガ,ピエロ,
20	0	961	1	278	3	,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,
20	0	963	0	19	1	,機械犬,
20	0	965	0	19	1	,大狼,
20	0	973	0	19	1	,バンシー,
20	0	974	0	19	4	,ピエロ,毒蜘蛛,ピエロ,廃車,
20	0	977	0	19	4	,オーガ,ピエロ,酔っ払い,機械犬,
20	0	980	0	19	1	,ピエロ,
20	0	981	0	19	2	,ニンジャ,ニンジャ,
20	0	988	0	19	1	,機械犬,
20	0	995	0	19	1	,オーガ,
20	0	997	0	19	1	,機械犬,
20	0	999	0	19	1	,たにし,
20	0	1022	0	19	1	,巨大蟻,
20	0	1023	0	19	1	,山伏,
20	0	1027	0	19	1	,ピエロ,
20	0	1037	0	19	4	,ケットシー,捨て猫,チビメデューサ,インキュバス,
20	0	1040	0	19	1	,ケットシー,
20	0	1040	1	278	1	,守護者《ANEMONE》,
20	0	1046	0	19	2	,かぶとむし,大狼,
20	0	1047	0	19	1	,木霊,
20	0	1049	0	19	4	,大狼,ピエロ,大狼,ケットシー,
20	0	1049	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
20	0	1050	0	19	4	,オーガ,ピエロ,ピエロ,オーガ,
20	0	1050	1	278	4	,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
20	0	1054	0	19	1	,オーガ,
20	0	1060	0	19	1	,ミカンさん,
20	0	1067	0	19	1	,ピエロ,
20	0	1067	1	278	1	,守護者《ANT》,
20	0	1071	0	19	1	,大狼,
20	0	1071	1	278	2	,狒々,狒々,
20	0	1072	0	19	1	,蚊,
20	0	1073	0	19	1	,インキュバス,
20	0	1080	0	19	4	,オーガ,ケットシー,オーガ,ケットシー,
20	0	1080	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
20	0	1089	0	19	1	,ピエロ,
20	0	1094	0	19	4	,オーガ,機械犬,かぶとむし,ピエロ,
20	0	1102	0	19	4	,廃車,ラミア,山伏,ランフォリンクス,
20	0	1107	0	19	1	,山伏,
20	0	1112	0	19	1	,毒蜘蛛,
20	0	1113	0	19	1	,バンシー,
20	0	1127	0	19	2	,オーガ,オーガ,
20	0	1128	0	19	1	,機械犬,
20	0	1132	0	19	1	,インキュバス,
20	0	1132	1	278	1	,守護者《ANT》,
20	0	1135	0	19	1	,ピエロ,
20	0	1135	1	278	1	,守護者《COW》,
20	0	1147	0	19	1	,大狼,
20	0	1147	1	278	1	,守護者《ARMADILLO》,
20	0	1150	0	19	1	,チョンチョン,
20	0	1157	1	278	1	,守護者《ORCA》,
20	0	1160	0	19	1	,ニンジャ,
20	0	1160	1	278	1	,守護者《ANT》,
20	0	1161	0	19	1	,沼エノテラ,
20	0	1163	0	19	4	,ケットシー,巨大蟻,捨て猫,インキュバス,
20	0	1167	0	19	1	,ピエロ,
20	0	1169	0	19	2	,大狼,ケットシー,
20	0	1169	1	278	4	,狒々,狒々,狒々,狒々,
20	0	1171	0	19	1	,ケットシー,
20	0	1171	1	278	1	,動く梅木,
20	0	1172	0	19	2	,ファントム,チョンチョン,
20	0	1172	1	278	2	,守護者《ANT》,守護者《ANT》,
20	0	1181	0	19	1	,インキュバス,
20	0	1181	1	278	1	,守護者《DOVE》,
20	0	1187	0	19	1	,捨て猫,
20	0	1192	0	19	1	,オーガ,
20	0	1192	1	278	1	,風龍,
20	0	1199	0	19	1	,かぶとむし,
20	0	1200	0	19	1	,ピエロ,
20	0	1200	1	278	1	,守護者《EEL》,
20	0	1208	0	19	1	,ミカンさん,
20	0	1211	0	19	1	,チョンチョン,
20	0	1211	1	278	1	,守護者《TIGER》,
20	0	1222	0	19	1	,チビメデューサ,
20	0	1231	0	19	1	,コカトリス,
20	0	1234	0	19	4	,ピエロ,ピエロ,ピエロ,オーガ,
20	0	1234	1	278	4	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
20	0	1235	0	19	1	,ガルーダ,
20	0	1240	1	278	1	,守護者《ORCA》,
20	0	1244	0	19	1	,木霊,
20	0	1246	0	19	4	,山伏,ガルーダ,狛犬,くわがた,
20	0	1247	0	19	4	,毒蜘蛛,かぶとむし,コカトリス,ランフォリンクス,
20	0	1256	0	19	3	,ラミア,ピエロ,機械犬,
20	0	1257	0	19	4	,ニンジャ,狛犬,ニンジャ,ミカンさん,
20	0	1263	0	19	1	,ラミア,
20	0	1270	0	19	1	,チョンチョン,
20	0	1276	0	19	1	,オーガ,
20	0	1278	0	19	2	,廃車,大狼,
20	0	1282	0	19	1	,大狼,
20	0	1283	0	19	1	,くわがた,
20	0	1286	1	278	1	,守護者《ANEMONE》,
20	0	1288	0	19	4	,ピエロ,インキュバス,コカトリス,コカトリス,
20	0	1288	1	278	4	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
20	0	1292	0	19	1	,蜃,
20	0	1293	0	19	1	,オーガ,
20	0	1293	1	278	1	,動く梅木,
20	0	1298	0	19	1	,ピエロ,
20	0	1298	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
20	0	1301	0	19	2	,オーガ,ピエロ,
20	0	1301	1	278	2	,守護者《OCTOPUS》,守護者《OCTOPUS》,
20	0	1302	0	19	3	,ケットシー,インキュバス,インキュバス,
20	0	1303	0	19	2	,狛犬,ミカンさん,
20	0	1303	1	278	5	,グール,グール,グール,グール,グール,
20	0	1307	0	19	1	,大狼,
20	0	1312	0	19	1	,バンシー,
20	0	1314	0	19	1	,蜃,
20	0	1315	0	19	1	,狛犬,
20	0	1317	0	19	1	,機械犬,
20	0	1320	0	19	1	,ファントム,
20	0	1320	1	278	2	,狐面の男,狐面の女,
20	0	1326	0	19	1	,ファントム,
20	0	1326	1	278	1	,守護者《NARWHAL》,
20	0	1330	0	19	2	,魚雷魚,機械犬,
20	0	1331	0	19	1	,ラミア,
20	0	1331	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
20	0	1332	0	19	1	,ラミア,
20	0	1336	0	19	3	,コカトリス,かぶとむし,毒蜘蛛,
20	0	1341	0	19	4	,大狼,オーガ,大狼,ピエロ,
20	0	1341	1	278	1	,オオウミネコ,
20	0	1342	0	19	1	,かぶとむし,
20	0	1352	0	19	3	,バーテンダー,機械犬,ピエロ,
20	0	1355	0	19	1	,コカトリス,
20	0	1356	0	19	1	,オーガ,
20	0	1356	1	278	1	,守護者《EEL》,
20	0	1360	0	19	1	,大狼,
20	0	1360	1	278	1	,イバラ守護像,
20	0	1364	0	19	1	,コカトリス,
20	0	1364	1	278	1	,守護者《DOVE》,
20	0	1365	0	19	1	,巨大蟻,
20	0	1366	0	19	1	,魚雷魚,
20	0	1369	0	19	1	,大狼,
20	0	1369	1	278	1	,動く梅木,
20	0	1370	0	19	1	,チョンチョン,
20	0	1372	0	19	3	,ニンジャ,ニンジャ,ラミア,
20	0	1375	0	19	2	,インキュバス,コカトリス,
20	0	1375	1	278	2	,守護者《OARWEED》,守護者《OARWEED》,
20	0	1377	1	278	2	,火龍,地龍,
20	0	1385	0	19	1	,巨大蟻,
20	0	1386	0	19	3	,ケットシー,巨大蟻,バーテンダー,
20	0	1390	0	19	2	,ガルーダ,ガルーダ,
20	0	1392	0	19	4	,オーガ,オーガ,オーガ,ピエロ,
20	0	1395	0	19	3	,ケットシー,インキュバス,ガルーダ,
20	0	1395	1	278	3	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
20	0	1401	0	19	1	,山伏,
20	0	1403	0	19	1	,沼エノテラ,
20	0	1416	0	19	1	,ピエロ,
20	0	1416	1	278	1	,守護者《TURTLE》,
20	0	1421	0	19	3	,ピエロ,オーガ,オーガ,
20	0	1433	0	19	2	,ピエロ,ケットシー,
20	0	1433	1	278	4	,狐面の男,狐面の男,狐面の女,狐面の女,
20	0	1436	0	19	1	,蚊,
20	0	1436	1	278	2	,狒々,狒々,
20	0	1444	0	19	3	,オーガ,ピエロ,ピエロ,
20	0	1444	1	278	1	,オオウミネコ,
20	0	1453	0	19	1	,チョンチョン,
20	0	1453	1	278	1	,動く梅木,
20	0	1457	0	19	1	,ピエロ,
20	0	1457	1	278	1	,動く梅木,
20	0	1461	0	19	1	,木霊,
20	0	1462	0	19	1	,大狼,
20	0	1462	1	278	1	,守護者《ANT》,
20	0	1464	1	278	1	,守護者《ZEBRA》,
20	0	1467	0	19	1	,バーテンダー,
20	0	1471	0	19	1	,ケットシー,
20	0	1471	1	278	1	,守護者《DOVE》,
20	0	1475	1	278	2	,狒々,狒々,
20	0	1476	0	19	2	,くわがた,廃車,
20	0	1478	0	19	1	,大狼,
20	0	1478	1	278	1	,動く梅木,
20	0	1481	0	19	1	,オーガ,
20	0	1482	0	19	1	,オーガ,
20	0	1482	1	278	1	,風龍,
20	0	1483	1	278	3	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
20	0	1485	0	19	1	,オーガ,
20	0	1490	0	19	1	,バーテンダー,
20	0	1491	0	19	1	,インキュバス,
20	0	1491	1	278	1	,守護者《OARWEED》,
20	0	1492	0	19	1	,ファントム,
20	0	1492	1	278	2	,狐面の男,狐面の女,
20	0	1506	0	19	4	,ピエロ,大狼,大狼,ピエロ,
20	0	1506	1	278	4	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
20	0	1507	0	19	1	,ピエロ,
20	0	1507	1	278	1	,守護者《EEL》,
20	0	1520	0	19	1	,狛犬,
20	0	1522	0	19	1	,インキュバス,
20	0	1522	1	278	1	,オオウミネコ,
20	0	1529	0	19	1	,狛犬,
20	0	1540	0	19	1	,機械犬,
20	0	1543	0	19	1	,オーガ,
20	0	1543	1	278	1	,守護者《OARWEED》,
20	0	1547	0	19	1	,インキュバス,
20	0	1550	0	19	1	,ピエロ,
20	0	1555	0	19	1	,捨て猫,
20	0	1567	0	19	1	,木霊,
20	0	1568	0	19	1	,オーガ,
20	0	1571	0	19	1	,山伏,
20	0	1574	0	19	1	,機械犬,
20	0	1579	0	19	1	,オーガ,
20	0	1579	1	278	2	,狒々,狒々,
20	0	1583	0	19	1	,コカトリス,
20	0	1594	0	19	1	,チョンチョン,
20	0	1594	1	278	1	,守護者《OSTRICH》,
20	0	1595	0	19	1	,大狼,
20	0	1596	0	19	1	,沼エノテラ,
20	0	1598	0	19	2	,ピエロ,バーテンダー,
20	0	1600	0	19	1	,毒蜘蛛,
20	0	1601	0	19	1	,オーガ,
20	0	1601	1	278	1	,守護者《OWL》,
20	0	1609	0	19	1	,バンシー,
20	0	1614	0	19	1	,毒蜘蛛,
20	0	1615	0	19	1	,毒蜘蛛,
20	0	1619	0	19	1	,ガルーダ,
20	0	1619	1	278	1	,守護者《DOVE》,
20	0	1626	0	19	4	,機械犬,ピエロ,オーガ,機械犬,
20	0	1636	0	19	2	,ミカンさん,狛犬,
20	0	1641	0	19	1	,オーガ,
20	0	1644	0	19	1	,チビメデューサ,
20	0	1646	0	19	1	,大狼,
20	0	1646	1	278	1	,守護者《SNAKE》,
20	0	1649	0	19	1	,チョンチョン,
20	0	1650	0	19	1	,ピエロ,
20	0	1656	0	19	1	,ピエロ,
20	0	1658	0	19	1	,オーガ,
20	0	1661	0	19	1	,オーガ,
20	0	1667	0	19	2	,大狼,オーガ,
20	0	1667	1	278	7	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
20	0	1668	0	19	1	,機械犬,
20	0	1669	0	19	1	,コカトリス,
20	0	1669	1	278	1	,守護者《OSTRICH》,
20	0	1679	0	19	1	,ピエロ,
20	0	1679	1	278	1	,守護者《OWL》,
20	0	1682	0	19	1	,コカトリス,
20	0	1684	0	19	1	,コカトリス,
20	0	1684	1	278	1	,オオウミネコ,
20	0	1685	0	19	1	,ランフォリンクス,
20	0	1690	0	19	1	,ケットシー,
20	0	1690	1	278	1	,守護者《ANEMONE》,
20	0	1697	0	19	1	,インキュバス,
20	0	1698	0	19	1	,オーガ,
20	0	1699	0	19	1	,ピエロ,
20	0	1699	1	278	1	,オオウミネコ,
20	0	1701	0	19	1	,オーガ,
20	0	1701	1	278	1	,オオウミネコ,
20	0	1702	0	19	2	,ピエロ,ピエロ,
20	0	1705	0	19	1	,コカトリス,
20	0	1706	0	19	1	,ラミア,
20	0	1708	0	19	1	,ピエロ,
20	0	1708	1	278	1	,守護者《ORCA》,
20	0	1711	0	19	1	,かぶとむし,
20	0	1711	1	278	1	,守護者《DEER》,
20	0	1714	0	19	1	,ケットシー,
20	0	1715	0	19	2	,ピエロ,オーガ,
20	0	1715	1	278	2	,守護者《DEER》,守護者《DEER》,
20	0	1719	0	19	1	,ファントム,
20	0	1721	0	19	1	,かぶとむし,
20	0	1722	0	19	1	,ピエロ,
20	0	1723	0	19	1	,蜃,
20	0	1724	0	19	1	,ピエロ,
20	0	1726	0	19	1	,バーテンダー,
20	0	1732	0	19	1	,ケットシー,
20	0	1737	0	19	1	,ニンジャ,
20	0	1738	0	19	1	,ケットシー,
20	0	1739	0	19	1	,木霊,
20	0	1740	0	19	1	,オーガ,
20	0	1740	1	278	1	,守護者《DEER》,
20	0	1741	0	19	1	,機械犬,
20	0	1742	0	19	1	,バーテンダー,
