result_no	generate_no	e_no	skill_id	depth	
20	0	1289	137	1
20	0	1289	628	1
20	0	1290	636	3
20	0	1293	600	1
20	0	1293	706	1
20	0	1293	716	1
20	0	1295	418	1
20	0	1295	529	1
20	0	1295	697	1
20	0	1296	151	1
20	0	1296	417	1
20	0	1296	418	1
20	0	1298	582	1
20	0	1298	586	1
20	0	1298	591	1
20	0	1301	473	3
20	0	1303	533	3
20	0	1305	250	1
20	0	1305	418	1
20	0	1305	522	1
20	0	1308	603	2
20	0	1308	685	1
20	0	1309	750	3
20	0	1310	559	3
20	0	1311	709	3
20	0	1312	493	3
20	0	1314	297	1
20	0	1314	535	1
20	0	1314	576	1
20	0	1315	628	2
20	0	1315	639	1
20	0	1320	538	2
20	0	1320	603	1
20	0	1321	631	1
20	0	1321	632	1
20	0	1321	636	1
20	0	1323	740	3
20	0	1324	701	3
20	0	1327	706	3
20	0	1330	603	3
20	0	1331	403	1
20	0	1331	581	1
20	0	1331	620	1
20	0	1334	729	3
20	0	1339	701	3
20	0	1340	742	3
20	0	1341	576	2
20	0	1341	610	1
20	0	1342	693	1
20	0	1342	696	2
20	0	1344	663	3
20	0	1345	685	3
20	0	1348	568	3
20	0	1350	368	2
20	0	1350	555	1
20	0	1352	667	3
20	0	1353	676	3
20	0	1354	750	3
20	0	1355	603	1
20	0	1355	610	2
20	0	1357	382	3
20	0	1360	522	1
20	0	1360	663	2
20	0	1362	520	3
20	0	1364	586	1
20	0	1364	628	2
20	0	1366	138	1
20	0	1366	576	1
20	0	1366	58	1
20	0	1367	403	3
20	0	1368	664	3
20	0	1369	682	1
20	0	1369	706	1
20	0	1369	716	1
20	0	1371	555	1
20	0	1371	697	2
20	0	1372	576	3
20	0	1373	658	3
20	0	1377	378	3
20	0	1385	620	2
20	0	1385	683	1
20	0	1390	677	3
20	0	1391	719	3
20	0	1392	603	3
20	0	1395	663	3
20	0	1396	689	3
20	0	1397	403	2
20	0	1397	576	1
20	0	1398	630	1
20	0	1398	710	1
20	0	1398	728	1
20	0	1399	689	3
20	0	1401	508	3
20	0	1403	683	3
20	0	1415	610	3
20	0	1418	639	3
20	0	1423	141	1
20	0	1423	382	1
20	0	1432	465	3
20	0	1433	582	1
20	0	1433	620	1
20	0	1433	663	1
20	0	1434	529	3
20	0	1436	572	1
20	0	1436	713	2
20	0	1437	734	3
20	0	1439	518	3
20	0	1440	664	3
20	0	1443	676	3
20	0	1444	591	3
20	0	1448	529	3
20	0	1453	174	3
20	0	1457	230	3
20	0	1458	524	3
20	0	1460	677	3
20	0	1462	609	3
20	0	1464	169	1
20	0	1464	383	1
20	0	1464	591	1
20	0	1467	403	2
20	0	1467	93	1
20	0	1471	719	2
20	0	1471	735	1
20	0	1472	45	3
20	0	1476	273	1
20	0	1476	600	2
20	0	1478	398	1
20	0	1478	591	1
20	0	1478	689	1
20	0	1481	273	1
20	0	1481	562	1
20	0	1481	658	1
20	0	1482	610	3
20	0	1483	282	2
20	0	1483	44	1
20	0	1485	398	1
20	0	1485	522	1
20	0	1485	610	1
20	0	1487	735	3
20	0	1490	168	1
20	0	1490	518	1
20	0	1490	639	1
20	0	1491	344	1
20	0	1491	588	2
20	0	1492	576	1
20	0	1492	663	1
20	0	1492	693	1
20	0	1493	282	1
20	0	1495	473	3
20	0	1506	418	3
20	0	1507	390	1
20	0	1507	519	1
20	0	1507	547	1
20	0	1510	538	1
20	0	1510	591	1
20	0	1510	663	1
20	0	1519	713	3
20	0	1522	174	2
20	0	1522	663	1
20	0	1527	344	1
20	0	1527	407	1
20	0	1530	734	3
20	0	1534	406	1
20	0	1534	630	1
20	0	1534	742	1
20	0	1539	445	2
20	0	1539	610	1
20	0	1541	664	3
20	0	1543	30	1
20	0	1543	538	1
20	0	1543	600	1
20	0	1553	586	3
20	0	1559	518	3
20	0	1564	282	1
20	0	1564	33	2
20	0	1574	378	1
20	0	1574	515	1
20	0	1579	522	1
20	0	1579	682	1
20	0	1579	689	1
20	0	1580	579	2
20	0	1580	617	1
20	0	1583	174	2
20	0	1583	514	1
20	0	1585	582	3
20	0	1589	551	3
20	0	1594	31	3
20	0	1595	351	1
20	0	1595	600	2
20	0	1596	732	1
20	0	1596	737	1
20	0	1596	747	1
20	0	1598	147	1
20	0	1598	168	1
20	0	1598	284	1
20	0	1600	734	1
20	0	1600	742	2
20	0	1601	130	1
20	0	1601	379	1
20	0	1601	648	1
20	0	1603	658	3
20	0	1605	314	1
20	0	1605	354	2
20	0	1609	667	3
20	0	1613	664	3
20	0	1615	610	3
20	0	1619	351	2
20	0	1619	600	1
20	0	1622	281	3
20	0	1631	17	1
20	0	1631	20	1
20	0	1631	21	1
20	0	1634	632	1
20	0	1634	658	2
20	0	1636	44	1
20	0	1636	515	2
20	0	1639	632	1
20	0	1639	667	2
20	0	1641	535	3
20	0	1644	273	3
20	0	1646	435	3
20	0	1647	576	3
20	0	1648	535	1
20	0	1648	647	1
20	0	1648	769	1
20	0	1657	689	3
20	0	1659	663	3
20	0	1663	398	2
20	0	1663	663	1
20	0	1664	281	2
20	0	1664	632	1
20	0	1665	407	2
20	0	1665	494	1
20	0	1667	428	3
20	0	1669	664	3
20	0	1674	65	3
20	0	1679	514	3
20	0	1682	640	1
20	0	1682	641	1
20	0	1682	646	1
20	0	1684	603	3
20	0	1685	435	2
20	0	1685	600	1
20	0	1690	600	3
20	0	1692	670	1
20	0	1692	716	2
20	0	1699	43	3
20	0	1701	183	1
20	0	1701	377	1
20	0	1701	553	1
20	0	1703	286	3
20	0	1705	648	2
20	0	1705	706	1
20	0	1706	417	3
20	0	1708	600	3
20	0	1710	663	3
20	0	1715	136	3
20	0	1718	458	3
20	0	1720	562	2
20	0	1720	647	1
20	0	1722	271	1
20	0	1722	590	1
20	0	1722	717	1
20	0	1723	300	1
20	0	1723	351	1
20	0	1723	600	1
20	0	1724	300	1
20	0	1724	377	2
20	0	1726	602	1
20	0	1726	603	1
20	0	1726	664	1
20	0	1732	538	3
20	0	1737	44	3
20	0	1739	417	1
20	0	1739	706	1
20	0	1739	716	1
20	0	1741	600	3
20	0	1742	600	3
