result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
15	0	1104	14	0	18	エナジー棒	0	7	10	10	10	0	0
15	0	1107	14	0	19	エナジー棒	1	7	10	10	10	0	0
15	0	1111	14	0	17	エナジー棒	1	7	10	10	10	0	0
15	0	1112	14	0	20	エナジー棒	1	7	10	10	10	0	0
15	0	1113	14	0	8	コイの餌	1	8	10	11	10	0	0
15	0	1123	14	0	18	鱈のフライ	0	0	0	0	0	0	0
15	0	1127	14	0	23	ハンバーグ	0	7	6	8	6	10	6
15	0	1134	14	0	17	ほんのり塩味かもしれない焼き肉	0	6	14	10	14	122	14
15	0	1135	14	0	29	エナジー棒	1	7	10	10	10	0	0
15	0	1137	14	0	15	しろいろビーフストロガノフ	0	7	6	8	6	10	6
15	0	1139	14	0	21	少し形の崩れたおにぎり	2	13	10	14	10	15	10
15	0	1147	14	0	29	エナジー棒	0	7	10	10	10	0	0
15	0	1152	14	0	15	エナジー棒	1	7	10	10	10	0	0
15	0	1157	14	0	16	栄養寒天	0	7	13	10	20	215	27
15	0	1160	14	0	27	エナジー棒	0	7	10	10	10	0	0
15	0	1161	14	0	19	エナジー棒	1	7	10	10	10	0	0
15	0	1163	14	0	19	プリン・ア・ラ・モード	0	6	6	10	6	13	6
15	0	1164	14	0	34	ハンバーグ弁当	0	7	5	8	5	10	5
15	0	1169	14	0	25	みどりのちくわ	0	13	25	11	25	75	25
15	0	1171	14	0	32	ステーキ	0	7	5	8	5	10	5
15	0	1191	14	0	13	エナジー棒	0	7	10	10	10	0	0
15	0	1199	14	0	23	エナジー棒	1	7	10	10	10	0	0
15	0	1205	14	0	1	すごいちくわもどき	0	6	25	10	25	122	25
15	0	1207	14	0	13	ミートスティック	1	6	10	10	10	122	10
15	0	1209	14	0	25	エナジー棒	0	7	10	10	10	0	0
15	0	1210	14	0	34	エナジー棒	1	7	10	10	10	0	0
15	0	1215	14	0	23	青椒肉絲	1	7	5	8	5	10	5
15	0	1230	14	0	21	ビーフストロガノフ	1	7	5	8	5	10	5
15	0	1232	14	0	8	干し肉	0	6	10	10	10	122	10
15	0	1237	14	0	21	痺れる焼きビーフ	1	7	5	8	5	10	5
15	0	1240	14	0	26	お魚	0	0	0	0	0	0	0
15	0	1250	14	0	29	ビーフ	0	0	0	0	0	0	0
15	0	1253	14	0	21	夏ミカンとチキンのパワーサラダ	2	13	10	11	10	75	10
15	0	1263	14	0	21	エナジー棒	1	7	10	10	10	0	0
15	0	1269	14	0	25	エナジー棒	1	7	10	10	10	0	0
15	0	1283	14	0	29	エナジー棒	1	7	10	10	10	0	0
15	0	1286	14	0	16	ドライフルーツ	1	6	5	10	5	13	5
15	0	1288	14	0	23	エナジー棒	1	7	10	10	10	0	0
15	0	1293	14	0	12	エナジー棒	0	7	10	10	10	0	0
15	0	1295	14	0	18	エナジー棒	1	7	10	10	10	0	0
15	0	1302	14	0	7	マイティ不思議な弁当	2	13	14	14	14	15	14
15	0	1305	14	0	23	パン耳かりんとう	0	8	14	11	14	7	14
15	0	1309	14	0	10	美味しい果実	1	0	0	0	0	0	0
15	0	1310	14	0	3	エナジー棒	1	7	10	10	10	0	0
15	0	1311	14	0	19	良いお肉	1	0	0	0	0	0	0
15	0	1312	14	0	7	お肉	1	0	0	0	0	0	0
15	0	1314	14	0	22	エナジー棒	1	7	10	10	10	0	0
15	0	1320	14	0	18	ビーフコロッケ	0	7	5	8	5	10	5
15	0	1321	14	0	10	ビーフストロガノフ	1	7	5	8	5	10	5
15	0	1330	14	0	30	エナジー棒	1	7	10	10	10	0	0
15	0	1331	14	0	17	エナジー棒	1	7	10	10	10	0	0
15	0	1339	14	0	29	エナジー棒	1	7	10	10	10	0	0
15	0	1340	14	0	24	不恰好なおにぎり	0	0	0	0	0	0	0
15	0	1348	14	0	14	パン耳のキッシュ	2	8	10	11	10	7	10
15	0	1350	14	0	25	かき揚げ	1	13	10	11	10	75	10
15	0	1352	14	0	14	焼き筍	2	138	10	13	10	214	20
15	0	1353	14	0	15	筍のヴルーテ	2	138	10	13	10	214	20
15	0	1354	14	0	8	パン耳ラスク	2	8	10	11	10	7	10
15	0	1368	14	0	28	独り暮らし者特有の野菜炒め	1	13	10	11	10	75	10
15	0	1371	14	0	20	エナジー棒	1	7	10	10	10	0	0
15	0	1372	14	0	1	サラダチキンの胡麻ダレ冷麺	1	6	10	10	10	122	10
15	0	1373	14	0	18	サラダチキンの胡麻ダレ冷麺	1	6	10	10	10	122	10
15	0	1385	14	0	22	エナジー棒	0	7	10	10	10	0	0
15	0	1390	14	0	23	筍マンガ肉	1	6	13	10	13	122	13
15	0	1391	14	0	22	筍とサワラの煮物	1	7	10	14	10	102	10
15	0	1398	14	0	21	ほかほかたけのこご飯	1	138	10	13	10	214	20
15	0	1408	14	0	8	美味しい果実	1	0	0	0	0	0	0
15	0	1416	14	0	25	しょうが焼き	2	6	13	10	13	122	13
15	0	1417	14	0	21	不思議な食材	1	0	0	0	0	0	0
15	0	1433	14	0	23	エナジー棒	0	7	10	10	10	0	0
15	0	1444	14	0	19	良いお肉	1	0	0	0	0	0	0
15	0	1448	14	0	23	エナジー棒	0	7	10	10	10	0	0
15	0	1453	14	0	32	エナジー棒	1	7	10	10	10	0	0
15	0	1458	14	0	11	美味しい草	1	0	0	0	0	0	0
15	0	1460	14	0	5	エナジー棒	1	7	10	10	10	0	0
15	0	1464	14	0	25	エナジー棒	1	7	10	10	10	0	0
15	0	1467	14	0	17	お肉	1	0	0	0	0	0	0
15	0	1471	14	0	17	ぶつぎり	2	13	15	11	15	75	15
15	0	1472	14	0	22	エナジー棒	1	7	10	10	10	0	0
15	0	1473	14	0	26	エナジー棒	0	7	10	10	10	0	0
15	0	1478	14	0	7	エナジー棒	1	7	10	10	10	0	0
15	0	1482	14	0	27	エナジー棒	1	7	10	10	10	0	0
15	0	1483	14	0	31	シーザーサラダ	0	13	10	11	10	75	10
15	0	1485	14	0	7	不思議なピロシキ	1	13	10	14	10	15	10
15	0	1491	14	0	17	エナジー棒	0	7	10	10	10	0	0
15	0	1492	14	0	26	エナジー棒	1	7	10	10	10	0	0
15	0	1506	14	0	15	ふわふわフレンチトースト	1	8	10	11	10	7	10
15	0	1507	14	0	15	たけのこ	0	0	0	0	0	0	0
15	0	1516	14	0	26	ビーフ	1	0	0	0	0	0	0
15	0	1519	14	0	26	茄子とトマトの胡麻ダレ冷麺	1	13	10	11	10	75	10
15	0	1527	14	0	27	エナジー棒	0	7	10	10	10	0	0
15	0	1539	14	0	23	エナジー棒	1	7	10	10	10	0	0
15	0	1580	14	0	2	エナジー棒	1	7	10	10	10	0	0
15	0	1583	14	0	10	エナジー棒	1	7	10	10	10	0	0
15	0	1585	14	0	6	カリカリベーコンパイ	0	6	15	10	15	122	15
15	0	1594	14	0	12	黒い肉カレー	1	6	10	10	10	122	10
15	0	1598	14	0	2	ビーフ	0	0	0	0	0	0	0
15	0	1609	14	0	22	エナジー棒	1	7	10	10	10	0	0
15	0	1619	14	0	21	禁断の塩レモン	1	6	5	10	5	13	5
15	0	1636	14	0	24	エナジー棒	0	7	10	10	10	0	0
15	0	1646	14	0	6	不思議な食材	1	0	0	0	0	0	0
15	0	1647	14	0	16	エナジー棒	0	7	10	10	10	0	0
15	0	1663	14	0	16	エナジー棒	1	7	10	10	10	0	0
15	0	1664	14	0	15	エナジー棒	1	7	10	10	10	0	0
15	0	1665	14	0	4	ビーフ	0	0	0	0	0	0	0
15	0	1689	14	0	8	不思議な食材	0	0	0	0	0	0	0
15	0	1697	14	0	6	りょうり	1	13	10	14	10	0	0
