result_no	generate_no	e_no	party_type	party_no	
03	1	735	1	183
03	1	736	0	736
03	1	736	1	736
03	1	737	0	96
03	1	737	1	96
03	1	739	0	547
03	1	739	1	547
03	1	740	0	34
03	1	740	1	34
03	1	741	0	577
03	1	741	1	577
03	1	742	0	742
03	1	742	1	742
03	1	743	0	743
03	1	743	1	743
03	1	744	0	743
03	1	744	1	743
03	1	745	0	745
03	1	745	1	745
03	1	746	0	746
03	1	746	1	746
03	1	747	0	418
03	1	747	1	418
03	1	748	0	748
03	1	748	1	748
03	1	749	0	658
03	1	749	1	658
03	1	750	0	203
03	1	750	1	203
03	1	751	0	203
03	1	751	1	203
03	1	752	0	179
03	1	752	1	179
03	1	753	0	88
03	1	753	1	88
03	1	755	0	392
03	1	755	1	392
03	1	756	0	756
03	1	756	1	756
03	1	757	0	446
03	1	757	1	446
03	1	758	0	418
03	1	758	1	418
03	1	759	0	759
03	1	759	1	759
03	1	760	0	88
03	1	760	1	88
03	1	761	0	761
03	1	761	1	761
03	1	762	0	470
03	1	762	1	470
03	1	763	0	763
03	1	763	1	365
03	1	764	0	764
03	1	764	1	764
03	1	765	0	765
03	1	765	1	765
03	1	766	0	766
03	1	766	1	766
03	1	767	0	767
03	1	767	1	767
03	1	768	0	266
03	1	768	1	266
03	1	769	0	769
03	1	769	1	769
03	1	770	0	770
03	1	770	1	770
03	1	771	0	771
03	1	771	1	771
03	1	772	0	772
03	1	772	1	772
03	1	773	0	773
03	1	773	1	773
03	1	774	0	774
03	1	774	1	774
03	1	775	0	775
03	1	775	1	775
03	1	776	0	776
03	1	776	1	776
03	1	777	0	105
03	1	777	1	105
03	1	778	0	14
03	1	778	1	14
03	1	779	0	779
03	1	779	1	779
03	1	780	0	37
03	1	780	1	37
03	1	781	0	781
03	1	781	1	781
03	1	782	0	774
03	1	782	1	774
03	1	783	0	12
03	1	783	1	12
03	1	784	0	421
03	1	784	1	421
03	1	785	0	785
03	1	785	1	785
03	1	787	0	146
03	1	787	1	146
03	1	788	0	788
03	1	788	1	788
03	1	789	0	126
03	1	789	1	126
03	1	791	0	45
03	1	791	1	45
03	1	793	0	104
03	1	793	1	104
03	1	794	0	218
03	1	794	1	218
03	1	795	0	544
03	1	795	1	544
03	1	796	0	88
03	1	796	1	88
03	1	797	0	797
03	1	797	1	797
03	1	798	0	422
03	1	798	1	422
03	1	799	0	194
03	1	799	1	194
03	1	801	0	105
03	1	801	1	105
03	1	802	0	802
03	1	802	1	802
03	1	803	0	803
03	1	803	1	803
03	1	804	0	122
03	1	804	1	122
03	1	805	0	805
03	1	805	1	805
03	1	806	0	797
03	1	806	1	797
03	1	807	0	228
03	1	807	1	228
03	1	808	0	50
03	1	808	1	50
03	1	809	0	135
03	1	809	1	135
03	1	810	0	774
03	1	810	1	774
03	1	811	0	177
03	1	811	1	177
03	1	812	0	812
03	1	812	1	812
03	1	813	0	748
03	1	813	1	748
03	1	814	0	12
03	1	814	1	12
03	1	816	0	591
03	1	816	1	591
03	1	817	0	817
03	1	817	1	817
03	1	818	0	818
03	1	818	1	818
03	1	819	0	63
03	1	819	1	819
03	1	820	0	820
03	1	820	1	820
03	1	821	0	105
03	1	821	1	105
03	1	822	0	822
03	1	822	1	822
03	1	823	0	823
03	1	823	1	823
03	1	824	0	232
03	1	824	1	232
03	1	825	0	825
03	1	825	1	825
03	1	826	0	826
03	1	826	1	826
03	1	827	0	827
03	1	827	1	827
03	1	828	0	828
03	1	828	1	828
03	1	829	0	829
03	1	829	1	829
03	1	830	0	346
03	1	830	1	346
03	1	831	0	77
03	1	831	1	77
03	1	832	0	779
03	1	832	1	779
03	1	833	0	37
03	1	833	1	37
03	1	834	0	30
03	1	834	1	30
03	1	835	0	835
03	1	835	1	835
03	1	837	0	837
03	1	837	1	837
03	1	838	0	837
03	1	838	1	837
03	1	839	0	839
03	1	839	1	839
03	1	840	0	839
03	1	840	1	839
03	1	841	0	839
03	1	841	1	839
03	1	843	0	429
03	1	843	1	429
03	1	844	0	844
03	1	844	1	844
03	1	846	0	846
03	1	846	1	846
03	1	847	0	144
03	1	847	1	144
03	1	848	0	623
03	1	848	1	623
03	1	849	0	849
03	1	849	1	849
03	1	850	0	850
03	1	850	1	850
03	1	851	0	162
03	1	851	1	162
03	1	852	0	852
03	1	852	1	852
03	1	853	0	853
03	1	853	1	853
03	1	854	0	270
03	1	854	1	270
03	1	855	0	855
03	1	855	1	855
03	1	856	0	855
03	1	856	1	855
03	1	857	0	857
03	1	857	1	857
03	1	858	0	234
03	1	858	1	234
03	1	859	0	179
03	1	859	1	179
03	1	860	0	860
03	1	860	1	860
03	1	861	0	861
03	1	861	1	861
03	1	862	0	862
03	1	862	1	862
03	1	864	0	864
03	1	864	1	864
03	1	865	0	865
03	1	865	1	865
03	1	867	0	867
03	1	867	1	867
03	1	868	0	868
03	1	868	1	868
03	1	869	0	367
03	1	869	1	367
03	1	870	0	278
03	1	870	1	278
03	1	871	0	871
03	1	871	1	871
03	1	872	0	872
03	1	872	1	872
03	1	873	0	873
03	1	873	1	873
03	1	874	0	874
03	1	874	1	874
03	1	875	0	812
03	1	875	1	812
03	1	876	0	876
03	1	876	1	876
03	1	877	0	862
03	1	877	1	862
03	1	878	0	878
03	1	878	1	878
03	1	879	0	213
03	1	879	1	213
03	1	880	0	880
03	1	880	1	880
03	1	881	0	881
03	1	881	1	881
03	1	883	0	883
03	1	883	1	883
03	1	884	0	69
03	1	884	1	69
03	1	885	0	885
03	1	885	1	885
03	1	886	0	52
03	1	886	1	52
03	1	887	0	623
03	1	887	1	623
03	1	888	0	332
03	1	888	1	332
03	1	889	0	26
03	1	889	1	26
03	1	890	0	322
03	1	890	1	322
03	1	891	0	547
03	1	891	1	547
03	1	892	0	892
03	1	892	1	892
03	1	893	0	892
03	1	893	1	892
03	1	894	0	892
03	1	894	1	892
03	1	895	0	892
03	1	895	1	892
03	1	896	0	896
03	1	896	1	896
03	1	897	0	896
03	1	897	1	896
03	1	898	0	733
03	1	898	1	733
03	1	899	0	896
03	1	899	1	896
03	1	900	0	896
03	1	900	1	896
03	1	901	0	687
03	1	901	1	687
03	1	902	0	902
03	1	902	1	902
03	1	903	0	903
03	1	903	1	903
03	1	904	0	903
03	1	904	1	903
03	1	905	0	687
03	1	905	1	687
03	1	906	0	74
03	1	906	1	74
03	1	907	0	907
03	1	907	1	907
03	1	908	0	305
03	1	908	1	305
03	1	909	0	165
03	1	909	1	165
03	1	910	0	788
03	1	910	1	788
03	1	911	0	301
03	1	911	1	301
03	1	912	0	912
03	1	912	1	912
03	1	913	0	913
03	1	913	1	913
03	1	914	0	691
03	1	914	1	691
03	1	915	0	915
03	1	915	1	915
03	1	916	0	916
03	1	916	1	916
03	1	917	0	917
03	1	917	1	917
03	1	918	0	918
03	1	918	1	918
03	1	919	0	919
03	1	919	1	919
03	1	920	0	920
03	1	920	1	920
03	1	923	0	774
03	1	923	1	774
03	1	924	0	622
03	1	924	1	622
03	1	925	0	925
03	1	925	1	925
03	1	926	0	926
03	1	926	1	926
03	1	927	0	927
03	1	927	1	927
03	1	928	0	928
03	1	928	1	928
03	1	929	0	929
03	1	929	1	929
03	1	930	0	930
03	1	930	1	930
03	1	931	0	165
03	1	931	1	165
03	1	932	0	932
03	1	932	1	932
03	1	933	0	283
03	1	933	1	283
03	1	934	0	934
03	1	934	1	934
03	1	935	0	111
03	1	935	1	111
03	1	936	0	203
03	1	936	1	203
03	1	937	0	937
03	1	937	1	937
03	1	938	0	727
03	1	938	1	727
03	1	939	0	939
03	1	939	1	939
03	1	941	0	941
03	1	941	1	941
03	1	942	0	226
03	1	942	1	226
03	1	943	0	260
03	1	943	1	260
03	1	945	0	912
03	1	945	1	912
03	1	946	0	292
03	1	946	1	292
03	1	947	0	947
03	1	947	1	947
03	1	948	0	948
03	1	948	1	948
03	1	949	0	257
03	1	949	1	257
03	1	950	0	912
03	1	950	1	912
03	1	951	0	322
03	1	951	1	322
03	1	952	0	952
03	1	952	1	952
03	1	953	0	953
03	1	953	1	953
03	1	954	0	622
03	1	954	1	622
03	1	955	0	6
03	1	955	1	6
03	1	956	0	956
03	1	956	1	956
03	1	957	0	957
03	1	957	1	957
03	1	958	0	259
03	1	958	1	259
03	1	959	0	959
03	1	959	1	959
03	1	960	0	960
03	1	960	1	960
03	1	961	0	961
03	1	961	1	961
03	1	962	0	962
03	1	962	1	962
03	1	963	0	708
03	1	963	1	708
03	1	964	0	137
03	1	964	1	137
03	1	965	0	965
03	1	965	1	965
03	1	966	0	966
03	1	966	1	966
03	1	967	0	141
03	1	967	1	141
03	1	968	0	498
03	1	968	1	498
03	1	969	0	932
03	1	969	1	932
03	1	970	0	470
03	1	970	1	470
03	1	971	0	470
03	1	971	1	470
03	1	972	0	972
03	1	972	1	972
03	1	973	0	973
03	1	973	1	973
03	1	974	0	974
03	1	974	1	974
03	1	975	0	974
03	1	975	1	974
03	1	976	0	974
03	1	976	1	974
03	1	977	0	977
03	1	977	1	977
03	1	978	0	181
03	1	978	1	181
03	1	979	0	979
03	1	979	1	979
03	1	980	0	980
03	1	980	1	980
03	1	981	0	981
03	1	981	1	981
03	1	982	0	687
03	1	982	1	687
03	1	983	0	144
03	1	983	1	144
03	1	984	0	92
03	1	984	1	92
03	1	985	0	394
03	1	985	1	394
03	1	986	0	986
03	1	986	1	986
03	1	987	0	370
03	1	987	1	370
03	1	988	0	472
03	1	988	1	472
03	1	989	0	213
03	1	989	1	213
03	1	990	0	990
03	1	990	1	990
03	1	992	0	545
03	1	992	1	545
03	1	995	0	995
03	1	995	1	995
03	1	996	0	996
03	1	996	1	996
03	1	997	0	997
03	1	997	1	997
03	1	998	0	779
03	1	998	1	779
03	1	999	0	999
03	1	999	1	999
03	1	1000	0	1000
03	1	1000	1	1000
03	1	1001	0	1001
03	1	1001	1	1001
03	1	1003	0	1003
03	1	1003	1	1003
03	1	1004	0	1004
03	1	1004	1	1004
03	1	1007	0	903
03	1	1007	1	903
03	1	1008	0	22
03	1	1008	1	22
03	1	1009	0	708
03	1	1009	1	708
03	1	1010	0	1010
03	1	1010	1	1010
03	1	1011	0	311
03	1	1011	1	311
03	1	1012	0	278
03	1	1012	1	278
03	1	1013	0	370
03	1	1013	1	370
03	1	1014	0	1014
03	1	1014	1	1014
03	1	1016	0	880
03	1	1016	1	880
03	1	1017	0	1017
03	1	1017	1	1017
03	1	1018	0	779
03	1	1018	1	779
03	1	1019	0	73
03	1	1019	1	73
03	1	1020	0	1020
03	1	1020	1	1020
03	1	1021	0	341
03	1	1021	1	341
03	1	1022	0	1022
03	1	1022	1	1022
03	1	1023	0	1023
03	1	1023	1	1023
03	1	1025	0	1025
03	1	1025	1	1025
03	1	1026	0	691
03	1	1026	1	691
03	1	1027	0	1027
03	1	1027	1	1027
03	1	1028	0	268
03	1	1028	1	268
03	1	1029	0	1029
03	1	1029	1	1029
03	1	1030	0	788
03	1	1030	1	788
03	1	1031	0	1031
03	1	1031	1	1031
03	1	1032	0	865
03	1	1032	1	865
03	1	1033	0	853
03	1	1033	1	853
03	1	1034	0	257
03	1	1034	1	257
03	1	1035	0	1035
03	1	1035	1	1035
03	1	1036	0	1036
03	1	1036	1	1036
03	1	1037	0	1037
03	1	1037	1	1037
03	1	1039	0	182
03	1	1039	1	182
03	1	1040	0	1040
03	1	1040	1	1040
03	1	1041	0	1041
03	1	1041	1	1041
03	1	1042	0	1042
03	1	1042	1	1042
03	1	1043	0	270
03	1	1043	1	270
03	1	1044	0	52
03	1	1044	1	52
03	1	1045	0	209
03	1	1045	1	209
03	1	1046	0	1046
03	1	1046	1	1046
03	1	1047	0	1047
03	1	1047	1	1047
03	1	1048	0	1048
03	1	1048	1	1048
03	1	1049	0	1049
03	1	1049	1	1049
03	1	1050	0	1050
03	1	1050	1	1050
03	1	1051	0	1050
03	1	1051	1	1050
03	1	1052	0	1050
03	1	1052	1	1050
03	1	1053	0	1050
03	1	1053	1	1050
03	1	1054	0	1017
03	1	1054	1	1017
03	1	1055	0	1055
03	1	1055	1	342
03	1	1056	0	1056
03	1	1056	1	1056
03	1	1057	0	1049
03	1	1057	1	1049
03	1	1058	0	394
03	1	1058	1	394
03	1	1059	0	1049
03	1	1059	1	1049
03	1	1060	0	1060
03	1	1060	1	1060
03	1	1061	0	137
03	1	1061	1	137
03	1	1062	0	1062
03	1	1062	1	1062
03	1	1064	0	1064
03	1	1064	1	1064
03	1	1065	0	104
03	1	1065	1	104
03	1	1066	0	1066
03	1	1066	1	1066
03	1	1067	0	1067
03	1	1067	1	1067
03	1	1068	0	1068
03	1	1068	1	1068
03	1	1069	0	1069
03	1	1069	1	1069
03	1	1071	0	422
03	1	1071	1	422
03	1	1072	0	1072
03	1	1072	1	1072
03	1	1073	0	1073
03	1	1073	1	1073
03	1	1074	0	1074
03	1	1074	1	731
03	1	1075	0	26
03	1	1075	1	26
03	1	1076	0	1076
03	1	1076	1	1076
03	1	1077	0	422
03	1	1077	1	422
03	1	1078	0	1078
03	1	1078	1	1078
03	1	1079	0	1079
03	1	1079	1	1079
03	1	1080	0	1080
03	1	1080	1	1080
03	1	1081	0	1081
03	1	1081	1	1081
03	1	1082	0	1082
03	1	1082	1	1082
03	1	1083	0	1083
03	1	1083	1	1083
03	1	1084	0	977
03	1	1084	1	977
03	1	1085	0	1085
03	1	1085	1	1085
03	1	1087	0	1087
03	1	1087	1	1087
03	1	1088	0	111
03	1	1088	1	111
03	1	1089	0	1089
03	1	1089	1	1089
03	1	1091	0	1091
03	1	1091	1	1091
03	1	1093	0	1093
03	1	1093	1	1093
03	1	1094	0	1094
03	1	1094	1	1094
03	1	1095	0	1094
03	1	1095	1	1094
03	1	1096	0	1096
03	1	1096	1	1096
03	1	1097	0	1046
03	1	1097	1	1046
03	1	1099	0	209
03	1	1099	1	209
03	1	1100	0	1094
03	1	1100	1	1094
03	1	1101	0	1094
03	1	1101	1	1094
03	1	1102	0	1102
03	1	1102	1	1102
03	1	1103	0	104
03	1	1103	1	104
03	1	1104	0	658
03	1	1104	1	658
03	1	1105	0	143
03	1	1105	1	143
03	1	1106	0	1106
03	1	1106	1	1106
03	1	1107	0	1107
03	1	1107	1	1107
03	1	1108	0	1108
03	1	1108	1	1108
03	1	1109	0	1109
03	1	1109	1	1109
03	1	1110	0	129
03	1	1110	1	129
03	1	1111	0	977
03	1	1111	1	977
03	1	1112	0	1112
03	1	1112	1	1112
03	1	1113	0	1113
03	1	1113	1	1113
03	1	1114	0	1114
03	1	1114	1	1114
03	1	1115	0	185
03	1	1115	1	185
03	1	1117	0	1117
03	1	1117	1	1117
03	1	1118	1	1118
03	1	1119	0	1119
03	1	1119	1	1119
03	1	1121	0	58
03	1	1121	1	58
03	1	1122	0	1122
03	1	1122	1	1122
03	1	1123	0	107
03	1	1123	1	107
03	1	1124	0	209
03	1	1124	1	209
03	1	1125	0	1125
03	1	1125	1	1125
03	1	1127	0	1127
03	1	1127	1	1127
03	1	1128	0	1128
03	1	1128	1	1128
03	1	1129	0	341
03	1	1129	1	341
03	1	1130	0	1130
03	1	1130	1	1130
03	1	1131	0	1131
03	1	1131	1	1131
03	1	1132	0	1060
03	1	1132	1	1060
03	1	1133	0	1133
03	1	1133	1	1133
03	1	1134	0	1127
03	1	1134	1	1127
03	1	1135	0	1135
03	1	1135	1	1135
03	1	1136	0	608
03	1	1136	1	1136
03	1	1137	0	658
03	1	1137	1	658
03	1	1138	0	1138
03	1	1138	1	1138
03	1	1139	0	58
03	1	1139	1	58
03	1	1140	0	1140
03	1	1140	1	1140
03	1	1141	0	1035
03	1	1141	1	1035
03	1	1142	0	1102
03	1	1142	1	1102
03	1	1143	0	1102
03	1	1143	1	1102
03	1	1144	0	961
03	1	1144	1	961
03	1	1145	0	1102
03	1	1145	1	1102
03	1	1146	0	1146
03	1	1147	0	1147
03	1	1147	1	1147
03	1	1148	0	1148
03	1	1148	1	1148
03	1	1149	0	1149
03	1	1149	1	1149
03	1	1150	0	1150
03	1	1150	1	1150
03	1	1151	0	1151
03	1	1151	1	1151
03	1	1152	0	1152
03	1	1152	1	1152
03	1	1153	0	1153
03	1	1153	1	1153
03	1	1154	0	24
03	1	1154	1	24
03	1	1155	0	1148
03	1	1155	1	1148
03	1	1156	0	1156
03	1	1156	1	1156
03	1	1157	0	1157
03	1	1157	1	1157
03	1	1158	0	174
03	1	1158	1	174
03	1	1159	0	853
03	1	1159	1	853
03	1	1160	0	1160
03	1	1160	1	1160
03	1	1161	0	1161
03	1	1161	1	1161
03	1	1162	0	1162
03	1	1162	1	929
03	1	1163	0	1163
03	1	1163	1	1163
03	1	1164	0	171
03	1	1164	1	171
03	1	1167	0	1167
03	1	1167	1	1167
03	1	1168	0	1168
03	1	1168	1	1168
03	1	1169	0	1169
03	1	1169	1	1169
03	1	1170	0	1127
03	1	1170	1	1170
03	1	1171	0	1171
03	1	1171	1	1171
03	1	1172	0	1172
03	1	1172	1	1172
03	1	1173	0	1172
03	1	1173	1	1172
03	1	1175	0	1175
03	1	1175	1	1175
03	1	1176	0	776
03	1	1176	1	776
03	1	1177	0	776
03	1	1177	1	776
03	1	1178	0	1178
03	1	1178	1	1178
03	1	1179	0	1179
03	1	1179	1	1179
03	1	1180	0	1163
03	1	1180	1	1163
03	1	1181	0	1181
03	1	1181	1	1181
03	1	1182	0	157
03	1	1182	1	157
03	1	1183	0	1183
03	1	1183	1	1183
03	1	1184	0	1184
03	1	1184	1	1184
03	1	1185	0	1185
03	1	1185	1	1185
03	1	1186	0	1186
03	1	1186	1	1186
03	1	1187	0	1187
03	1	1187	1	1187
03	1	1188	0	1188
03	1	1188	1	1188
03	1	1189	0	164
03	1	1189	1	164
03	1	1190	0	1190
03	1	1190	1	1190
03	1	1191	0	912
03	1	1191	1	912
03	1	1192	0	1192
03	1	1192	1	1192
03	1	1193	0	1193
03	1	1193	1	1193
03	1	1194	0	1194
03	1	1194	1	1194
03	1	1195	0	1195
03	1	1195	1	1195
03	1	1197	0	157
03	1	1197	1	157
03	1	1198	0	1198
03	1	1198	1	1198
03	1	1199	0	1199
03	1	1199	1	1199
03	1	1200	0	1200
03	1	1200	1	1200
03	1	1201	0	292
03	1	1201	1	292
03	1	1202	0	853
03	1	1202	1	853
03	1	1203	0	394
03	1	1203	1	394
03	1	1204	0	1204
03	1	1205	0	1169
03	1	1205	1	1169
03	1	1206	0	1206
03	1	1206	1	1206
03	1	1207	0	591
03	1	1207	1	591
03	1	1208	0	1208
03	1	1208	1	1208
03	1	1209	0	544
03	1	1209	1	544
03	1	1210	0	185
03	1	1210	1	185
03	1	1211	0	1211
03	1	1211	1	1211
03	1	1212	0	1212
03	1	1212	1	1212
03	1	1214	0	1214
03	1	1214	1	1214
03	1	1215	0	373
03	1	1215	1	373
03	1	1216	0	1216
03	1	1216	1	1216
03	1	1217	0	1217
03	1	1217	1	1217
03	1	1218	0	1218
03	1	1218	1	1218
03	1	1219	0	691
03	1	1219	1	691
03	1	1220	0	1220
03	1	1220	1	1220
03	1	1221	0	1221
03	1	1221	1	1221
03	1	1222	0	1222
03	1	1222	1	1222
03	1	1223	0	977
03	1	1223	1	977
03	1	1224	0	1224
03	1	1224	1	1224
03	1	1225	0	965
03	1	1225	1	965
03	1	1226	0	614
03	1	1226	1	614
03	1	1228	0	1228
03	1	1228	1	1228
03	1	1229	0	1163
03	1	1229	1	1163
03	1	1230	0	303
03	1	1230	1	303
03	1	1231	0	961
03	1	1231	1	961
03	1	1232	0	103
03	1	1232	1	103
03	1	1233	0	1233
03	1	1233	1	1233
03	1	1234	0	1234
03	1	1234	1	1234
03	1	1235	0	1060
03	1	1235	1	1060
03	1	1236	0	1236
03	1	1236	1	1236
03	1	1237	0	1237
03	1	1237	1	1237
03	1	1238	0	1049
03	1	1238	1	1049
03	1	1239	0	223
03	1	1239	1	223
03	1	1240	0	1060
03	1	1240	1	1060
03	1	1241	0	1241
03	1	1241	1	1241
03	1	1242	0	1242
03	1	1242	1	1242
03	1	1243	0	1243
03	1	1243	1	1243
03	1	1244	0	1237
03	1	1244	1	1237
03	1	1245	0	1234
03	1	1245	1	1234
03	1	1246	0	1246
03	1	1246	1	1246
03	1	1247	0	1247
03	1	1247	1	1247
03	1	1248	0	202
03	1	1248	1	202
03	1	1249	0	1246
03	1	1249	1	1246
03	1	1250	0	1163
03	1	1250	1	1163
03	1	1251	0	185
03	1	1251	1	185
03	1	1252	0	10
03	1	1252	1	10
03	1	1253	0	373
03	1	1253	1	373
03	1	1254	0	1254
03	1	1254	1	1254
03	1	1255	0	1255
03	1	1255	1	1255
03	1	1256	0	1256
03	1	1256	1	1256
03	1	1257	0	1237
03	1	1257	1	1237
03	1	1258	0	1234
03	1	1258	1	1234
03	1	1259	0	1259
03	1	1259	1	1259
03	1	1260	0	1247
03	1	1260	1	1247
03	1	1261	0	1256
03	1	1261	1	1256
03	1	1262	0	257
03	1	1262	1	257
03	1	1263	0	1263
03	1	1263	1	1263
03	1	1264	0	1264
03	1	1264	1	1264
03	1	1265	0	1256
03	1	1265	1	1256
03	1	1266	0	1266
03	1	1266	1	1266
03	1	1267	0	1267
03	1	1267	1	1267
03	1	1268	0	1237
03	1	1268	1	1237
03	1	1269	0	213
03	1	1269	1	213
03	1	1270	0	1270
03	1	1270	1	1270
03	1	1271	0	1056
03	1	1271	1	1056
03	1	1272	0	1272
03	1	1272	1	1272
03	1	1273	0	1273
03	1	1273	1	1273
03	1	1274	0	1274
03	1	1274	1	1274
03	1	1275	0	1234
03	1	1275	1	1234
03	1	1276	0	1276
03	1	1276	1	1276
03	1	1277	0	1277
03	1	1277	1	1277
03	1	1278	0	1278
03	1	1278	1	1278
03	1	1279	0	1279
03	1	1279	1	1279
03	1	1280	0	1247
03	1	1280	1	1247
03	1	1281	0	776
03	1	1281	1	776
03	1	1282	0	1282
03	1	1282	1	1282
03	1	1283	0	1283
03	1	1283	1	1283
03	1	1284	0	1246
03	1	1284	1	1246
03	1	1285	0	961
03	1	1285	1	961
03	1	1286	0	1286
03	1	1286	1	1286
03	1	1287	0	1287
03	1	1287	1	1287
03	1	1288	0	1288
03	1	1288	1	1288
03	1	1289	0	1288
03	1	1289	1	1288
03	1	1290	0	1247
03	1	1290	1	1247
03	1	1291	0	1291
03	1	1291	1	1291
03	1	1292	0	408
03	1	1292	1	408
03	1	1293	0	1293
03	1	1293	1	1293
03	1	1294	0	1294
03	1	1294	1	1294
03	1	1295	0	1288
03	1	1295	1	1288
03	1	1296	0	1288
03	1	1296	1	1288
03	1	1297	1	1297
03	1	1298	0	1298
03	1	1298	1	1298
03	1	1299	0	1299
03	1	1299	1	1299
03	1	1301	0	1301
03	1	1301	1	1301
03	1	1302	0	1302
03	1	1302	1	1302
03	1	1303	0	1303
03	1	1303	1	1303
03	1	1304	0	1294
03	1	1304	1	1294
03	1	1305	0	311
03	1	1305	1	311
03	1	1306	0	1306
03	1	1306	1	1306
03	1	1307	0	1307
03	1	1307	1	1307
03	1	1308	0	727
03	1	1308	1	727
03	1	1309	0	1080
03	1	1309	1	1080
03	1	1310	0	1080
03	1	1310	1	1080
03	1	1311	0	1080
03	1	1311	1	1080
03	1	1312	0	1312
03	1	1312	1	1312
03	1	1313	0	408
03	1	1313	1	408
03	1	1314	0	1314
03	1	1314	1	1314
03	1	1315	0	1315
03	1	1315	1	1315
03	1	1316	0	1081
03	1	1316	1	1081
03	1	1317	0	1276
03	1	1317	1	1276
03	1	1318	0	137
03	1	1318	1	137
03	1	1319	0	1319
03	1	1319	1	1319
03	1	1320	0	1320
03	1	1320	1	1320
03	1	1321	0	303
03	1	1321	1	303
03	1	1323	0	182
03	1	1323	1	182
03	1	1324	0	1017
03	1	1324	1	1017
03	1	1325	0	1325
03	1	1325	1	1325
03	1	1326	0	1326
03	1	1326	1	1326
03	1	1327	0	1017
03	1	1327	1	1017
03	1	1329	0	1329
03	1	1329	1	1329
03	1	1330	0	1330
03	1	1330	1	1330
03	1	1331	0	1331
03	1	1331	1	1331
03	1	1332	0	1332
03	1	1332	1	1332
03	1	1333	0	812
03	1	1333	1	812
03	1	1334	0	239
03	1	1334	1	239
03	1	1335	0	1335
03	1	1335	1	1335
03	1	1336	0	1336
03	1	1336	1	1336
03	1	1337	0	1337
03	1	1337	1	1337
03	1	1338	0	1338
03	1	1338	1	1338
03	1	1339	0	1339
03	1	1339	1	1339
03	1	1340	0	1340
03	1	1340	1	929
03	1	1341	0	1341
03	1	1341	1	1341
03	1	1342	0	1342
03	1	1342	1	1342
03	1	1343	0	1343
03	1	1343	1	1343
03	1	1344	0	1303
03	1	1344	1	1303
03	1	1345	0	1278
03	1	1345	1	1278
03	1	1346	0	1346
03	1	1346	1	1346
03	1	1347	0	1347
03	1	1347	1	1347
03	1	1348	0	373
03	1	1348	1	373
03	1	1350	0	398
03	1	1350	1	398
03	1	1351	0	1351
03	1	1351	1	1351
03	1	1352	0	1352
03	1	1352	1	1352
03	1	1353	0	1352
03	1	1353	1	1352
03	1	1354	0	1352
03	1	1354	1	1352
03	1	1355	0	408
03	1	1355	1	408
03	1	1356	0	1356
03	1	1356	1	1356
03	1	1357	0	198
03	1	1357	1	198
03	1	1358	0	812
03	1	1358	1	812
03	1	1359	0	1359
03	1	1359	1	1359
03	1	1360	0	1171
03	1	1360	1	1171
03	1	1361	0	1294
03	1	1361	1	1294
03	1	1362	0	1301
03	1	1362	1	1301
03	1	1364	0	1364
03	1	1364	1	1364
03	1	1365	0	1365
03	1	1365	1	1365
03	1	1366	0	1366
03	1	1366	1	1366
03	1	1367	0	182
03	1	1367	1	182
03	1	1368	0	198
03	1	1368	1	198
03	1	1369	0	1369
03	1	1369	1	1369
03	1	1370	0	1370
03	1	1370	1	1370
03	1	1371	0	398
03	1	1371	1	398
03	1	1372	0	1372
03	1	1372	1	1372
03	1	1373	0	1372
03	1	1373	1	1372
03	1	1374	0	1374
03	1	1374	1	1374
03	1	1375	0	1375
03	1	1375	1	1375
03	1	1376	0	1376
03	1	1376	1	1376
03	1	1377	0	1377
03	1	1377	1	1377
03	1	1378	0	785
03	1	1378	1	785
03	1	1379	0	1379
03	1	1379	1	1379
03	1	1380	0	1380
03	1	1380	1	1380
03	1	1382	0	1382
03	1	1382	1	1382
03	1	1383	0	1383
03	1	1383	1	1383
03	1	1384	0	1384
03	1	1384	1	1384
03	1	1385	0	1385
03	1	1385	1	1385
03	1	1386	0	1386
03	1	1386	1	1386
03	1	1387	0	1386
03	1	1387	1	1386
03	1	1388	0	1386
03	1	1388	1	1386
03	1	1389	0	1351
03	1	1389	1	1351
03	1	1390	0	1390
03	1	1390	1	1390
03	1	1391	0	1390
03	1	1391	1	1390
03	1	1392	0	1392
03	1	1392	1	1392
03	1	1394	0	1394
03	1	1394	1	1394
03	1	1395	0	1395
03	1	1395	1	1395
03	1	1396	0	1395
03	1	1396	1	1395
03	1	1397	0	1397
03	1	1397	1	1395
03	1	1398	0	268
03	1	1398	1	268
03	1	1399	0	1392
03	1	1399	1	1392
03	1	1400	0	1400
03	1	1400	1	1400
03	1	1401	0	1401
03	1	1401	1	1401
03	1	1403	0	1403
03	1	1403	1	1403
03	1	1404	0	1404
03	1	1404	1	1404
03	1	1405	0	1405
03	1	1405	1	1405
03	1	1406	0	1406
03	1	1406	1	1406
03	1	1407	0	1407
03	1	1407	1	1407
03	1	1408	0	1408
03	1	1408	1	1407
03	1	1409	0	1409
03	1	1409	1	1409
03	1	1410	0	1410
03	1	1411	0	1411
03	1	1411	1	1411
03	1	1412	0	1294
03	1	1412	1	1294
03	1	1413	0	1413
03	1	1413	1	1413
03	1	1414	0	1414
03	1	1414	1	1414
03	1	1415	0	92
03	1	1415	1	92
03	1	1416	0	1416
03	1	1416	1	1416
03	1	1417	0	1417
03	1	1417	1	1417
