result_no	generate_no	party_no	party_type	name	member_num	
32	1	1072	1	TeamNo.1072	1
32	1	1080	0	たらこ	4
32	1	1080	1	めんたいこ	4
32	1	1094	0	奔るものども	4
32	1	1094	1	奔るものども	4
32	1	1102	0	はぐれPPP	4
32	1	1102	1	はぐれPPP	4
32	1	1110	0	TeamNo.1110	1
32	1	1110	1	TeamNo.1110	1
32	1	1112	0	十三階段	1
32	1	1112	1	十三階段	1
32	1	1127	0	名前だけボタニカル男子	1
32	1	1127	1	名前だけボタニカル男子	1
32	1	1132	0	TeamNo.1132	1
32	1	1132	1	TeamNo.1132	1
32	1	1144	0	デュエル勝率0％更新中	1
32	1	1144	1	デュエル勝率0％更新中	1
32	1	1147	0	TeamNo.1147	1
32	1	1147	1	TeamNo.1147	1
32	1	1148	0	JKとおっさん	2
32	1	1148	1	JKとおっさん	2
32	1	1152	0	何処に居たい？	1
32	1	1152	1	何処に居たい？	1
32	1	1157	0	定期更新遊戯闇帝	1
32	1	1157	1	定期更新遊戯闇帝	1
32	1	1161	0	TeamNo.1161	1
32	1	1161	1	TeamNo.1161	1
32	1	1163	0	TeamNo.1163	4
32	1	1163	1	TeamNo.1163	4
32	1	1167	0	TeamNo.1167	1
32	1	1167	1	TeamNo.1167	1
32	1	1172	0	ワタシってドロドロしてるから	2
32	1	1172	1	ワタシってドロドロしてるから	2
32	1	1181	0	無貌の獣	1
32	1	1181	1	無貌の獣	1
32	1	1182	0	TeamNo.1182	2
32	1	1192	0	魂求めるもの	1
32	1	1192	1	魂求めるもの	1
32	1	1199	0	TeamNo.1199	1
32	1	1199	1	TeamNo.1199	1
32	1	1200	0	TeamNo.1200	1
32	1	1200	1	TeamNo.1200	1
32	1	1208	0	TeamNo.1208	1
32	1	1208	1	TeamNo.1208	1
32	1	1211	0	殺し尽くせ	1
32	1	1211	1	殺し尽くせ	1
32	1	1222	0	TeamNo.1222	1
32	1	1222	1	TeamNo.1222	1
32	1	1231	0	TeamNo.1231	1
32	1	1231	1	TeamNo.1231	1
32	1	1234	0	ホットペッパー団	4
32	1	1234	1	ホットペッパー団	4
32	1	1240	0	TeamNo.1240	1
32	1	1240	1	TeamNo.1240	1
32	1	1244	1	お狐様と一緒	1
32	1	1247	0	食究会	4
32	1	1247	1	食究会	4
32	1	1249	0	TeamNo.1249	1
32	1	1249	1	TeamNo.1249	1
32	1	1256	0	ヌリフィンドール	3
32	1	1256	1	ヌリフィンドール	3
32	1	1257	0	新生いちご肉まん	4
32	1	1257	1	新生いちご肉まん	4
32	1	1263	0	プランBでいくわよ！！	1
32	1	1263	1	プランBでいくわよ！！	1
32	1	1270	1	TeamNo.1270	1
32	1	1278	0	Out:Sider Platoon	3
32	1	1278	1	Out:Sider Platoon	3
32	1	1282	0	TeamNo.1282	1
32	1	1282	1	TeamNo.1282	1
32	1	1283	0	一人と一機	1
32	1	1283	1	一人と一機	1
32	1	1284	0	ちゅうりっぷ組	1
32	1	1284	1	ちゅうりっぷ組	1
32	1	1286	0	TeamNo.1286	1
32	1	1286	1	TeamNo.1286	1
32	1	1288	0	雷鍋	2
32	1	1288	1	雷鍋	4
32	1	1292	0	TeamNo.1292	1
32	1	1292	1	TeamNo.1292	1
32	1	1293	0	影道	1
32	1	1293	1	影道	1
32	1	1295	0	TeamNo.1295	2
32	1	1298	0	TeamNo.1298	1
32	1	1298	1	TeamNo.1298	1
32	1	1301	0	『A-Z ＆ XYZ』	2
32	1	1301	1	『A-Z ＆ XYZ』	2
32	1	1302	0	ねこかわい狩り	3
32	1	1302	1	ねこかわい狩り	3
32	1	1303	0	異世界サークル～紅き姫と聖騎士～	2
32	1	1303	1	異世界サークル～紅き姫と聖騎士～	2
32	1	1307	0	TeamNo.1307	1
32	1	1307	1	TeamNo.1307	1
32	1	1312	0	夢乃名菓の夢の中	1
32	1	1312	1	夢乃名菓の夢の中	1
32	1	1314	0	無理心中	1
32	1	1314	1	無理心中	1
32	1	1315	0	TeamNo.1315	1
32	1	1315	1	TeamNo.1315	1
32	1	1320	0	Separation	1
32	1	1320	1	Separation	1
32	1	1326	0	TeamNo.1326	1
32	1	1326	1	TeamNo.1326	1
32	1	1330	0	Medical Fortress Asylum	2
32	1	1330	1	Medical Fortress Asylum	2
32	1	1331	0	飛花落葉	1
32	1	1331	1	飛花落葉	1
32	1	1332	0	TeamNo.1332	1
32	1	1332	1	TeamNo.1332	1
32	1	1336	0	異邦人	2
32	1	1336	1	異邦人	2
32	1	1341	0	星喪騎士団	4
32	1	1341	1	星喪騎士団	4
32	1	1342	0	TeamNo.1342	1
32	1	1342	1	TeamNo.1342	1
32	1	1352	0	《神の去る家》	3
32	1	1352	1	《神の去る家》	3
32	1	1360	0	C.A.M.P	1
32	1	1360	1	C.A.M.P	1
32	1	1364	0	TeamNo.1364	1
32	1	1364	1	TeamNo.1364	1
32	1	1365	0	TeamNo.1365	1
32	1	1365	1	TeamNo.1365	1
32	1	1366	0	TeamNo.1366	1
32	1	1366	1	TeamNo.1366	1
32	1	1369	0	危険過ぎる脚	1
32	1	1369	1	危険過ぎる脚	1
32	1	1370	0	身勝手な理想を抱く侵略者	1
32	1	1370	1	身勝手な理想を抱く侵略者	1
32	1	1372	0	カメリア清掃会社の昼飯は中華	3
32	1	1372	1	カメリア清掃会社の昼飯は中華	3
32	1	1375	0	店主とバイト	2
32	1	1375	1	店主とバイト	2
32	1	1377	0	TeamNo.1377	1
32	1	1377	1	TeamNo.1377	1
32	1	1385	0	TeamNo.1385	1
32	1	1385	1	TeamNo.1385	1
32	1	1386	0	三者三様	3
32	1	1386	1	三者三様	3
32	1	1390	0	でこぼこ	2
32	1	1390	1	でこぼこ	2
32	1	1392	0	ブラッドクルス	4
32	1	1392	1	ブラッドクルス	4
32	1	1393	1	TeamNo.1393	1
32	1	1395	0	店主とJKと館長	3
32	1	1395	1	店主とJKと館長	3
32	1	1401	0	カイナ君を縛る会	4
32	1	1401	1	カイナ君を縛る会	4
32	1	1403	0	狼の足跡	1
32	1	1403	1	狼の足跡	1
32	1	1416	0	悪意なき黒禍	1
32	1	1416	1	悪意なき黒禍	1
32	1	1421	0	様子見	3
32	1	1421	1	様子見	3
32	1	1433	0	TeamNo.1433	1
32	1	1433	1	TeamNo.1433	1
32	1	1436	0	同情するなら世界くれ	1
32	1	1436	1	同情するなら世界くれ	1
32	1	1444	0	TeamNo.1444	3
32	1	1444	1	TeamNo.1444	3
32	1	1453	0	髀〓ﾈυケヹ繝ｼ⌒ゐ	1
32	1	1453	1	髀〓ﾈυケヹ繝ｼ⌒ゐ	1
32	1	1457	0	内藤探検隊２時間スペシャル！！	1
32	1	1457	1	内藤探検隊２時間スペシャル！！	1
32	1	1461	1	TeamNo.1461	1
32	1	1462	0	TeamNo.1462	1
32	1	1462	1	TeamNo.1462	1
32	1	1464	0	TeamNo.1464	1
32	1	1464	1	TeamNo.1464	1
32	1	1467	0	TeamNo.1467	1
32	1	1467	1	TeamNo.1467	1
32	1	1475	0	TeamNo.1475	1
32	1	1475	1	TeamNo.1475	1
32	1	1476	0	TeamNo.1476	2
32	1	1476	1	TeamNo.1476	2
32	1	1478	0	Bloody Mary	1
32	1	1478	1	Bloody Mary	1
32	1	1481	0	ひとりでできるもん	1
32	1	1481	1	ひとりでできるもん	1
32	1	1482	0	物語を語る者	1
32	1	1482	1	物語を語る者	1
32	1	1483	0	TeamNo.1483	1
32	1	1483	1	TeamNo.1483	1
32	1	1485	0	TeamNo.1485	1
32	1	1485	1	TeamNo.1485	1
32	1	1490	0	TeamNo.1490	1
32	1	1490	1	TeamNo.1490	1
32	1	1491	0	TeamNo.1491	1
32	1	1491	1	TeamNo.1491	1
32	1	1506	0	Strayeders	4
32	1	1506	1	Strayeders	4
32	1	1507	0	TeamNo.1507	1
32	1	1507	1	TeamNo.1507	1
32	1	1520	0	TeamNo.1520	1
32	1	1529	0	くの者	1
32	1	1529	1	くの者	1
32	1	1543	0	TeamNo.1543	1
32	1	1543	1	TeamNo.1543	1
32	1	1547	0	TeamNo.1547	1
32	1	1547	1	TeamNo.1547	1
32	1	1567	0	TeamNo.1567	1
32	1	1567	1	TeamNo.1567	1
32	1	1568	0	TeamNo.1568	1
32	1	1568	1	TeamNo.1568	1
32	1	1571	1	TeamNo.1571	1
32	1	1574	0	クニツカミ	1
32	1	1574	1	クニツカミ	1
32	1	1583	0	TeamNo.1583	1
32	1	1583	1	TeamNo.1583	1
32	1	1594	0	密猟者『長耳狩り』	1
32	1	1594	1	密猟者『長耳狩り』	1
32	1	1600	0	TeamNo.1600	1
32	1	1600	1	TeamNo.1600	1
32	1	1601	0	TeamNo.1601	1
32	1	1601	1	TeamNo.1601	1
32	1	1606	0	TeamNo.1606	1
32	1	1606	1	TeamNo.1606	1
32	1	1609	0	TeamNo.1609	1
32	1	1609	1	TeamNo.1609	1
32	1	1615	0	TeamNo.1615	1
32	1	1615	1	TeamNo.1615	1
32	1	1619	0	TeamNo.1619	1
32	1	1619	1	TeamNo.1619	1
32	1	1631	0	まいご	1
32	1	1631	1	まいご	1
32	1	1636	0	星に願いを	2
32	1	1636	1	星に願いを	2
32	1	1641	0	TeamNo.1641	1
32	1	1641	1	TeamNo.1641	1
32	1	1644	0	TeamNo.1644	1
32	1	1644	1	TeamNo.1644	1
32	1	1646	0	TeamNo.1646	1
32	1	1646	1	TeamNo.1646	1
32	1	1657	0	TeamNo.1657	1
32	1	1657	1	TeamNo.1657	1
32	1	1658	0	TeamNo.1658	1
32	1	1658	1	TeamNo.1658	1
32	1	1661	0	TeamNo.1661	1
32	1	1661	1	TeamNo.1661	1
32	1	1667	0	にゃんにゃん召喚士と釘バット少女	2
32	1	1667	1	にゃんにゃん召喚士と釘バット少女	2
32	1	1679	0	TeamNo.1679	1
32	1	1679	1	TeamNo.1679	1
32	1	1682	0	ケモノの軍団	1
32	1	1682	1	ケモノの軍団	1
32	1	1684	0	TeamNo.1684	1
32	1	1685	0	有毒系女子	1
32	1	1685	1	有毒系女子	1
32	1	1700	0	一刀両断	1
32	1	1700	1	一刀両断	1
32	1	1706	1	TeamNo.1706	4
32	1	1707	0	TeamNo.1707	1
32	1	1707	1	TeamNo.1707	1
32	1	1708	0	延命治療	1
32	1	1708	1	延命治療	1
32	1	1709	0	TeamNo.1709	1
32	1	1709	1	TeamNo.1709	1
32	1	1710	0	はざま探検隊	1
32	1	1710	1	はざま探検隊	1
32	1	1715	0	ふらりぶらり旅	2
32	1	1715	1	のらりくらりユニット旅	2
32	1	1717	1	TeamNo.1717	1
32	1	1719	0	TeamNo.1719	1
32	1	1719	1	TeamNo.1719	1
32	1	1721	0	TeamNo.1721	1
32	1	1721	1	TeamNo.1721	1
32	1	1723	0	TeamNo.1723	1
32	1	1723	1	TeamNo.1723	1
32	1	1726	0	TeamNo.1726	1
32	1	1726	1	TeamNo.1726	1
32	1	1732	0	TeamNo.1732	1
32	1	1732	1	TeamNo.1732	1
32	1	1740	1	ねると愉快なオバケたち	1
32	1	1747	0	TeamNo.1747	1
32	1	1747	1	TeamNo.1747	1
32	1	1753	0	TeamNo.1753	1
32	1	1753	1	TeamNo.1753	1
32	1	1759	0	苺一枝	1
32	1	1759	1	苺一枝	1
32	1	1761	0	TeamNo.1761	1
32	1	1761	1	TeamNo.1761	1
32	1	1762	0	TeamNo.1762	1
32	1	1762	1	TeamNo.1762	1
32	1	1764	0	死者	1
32	1	1764	1	死者	1
32	1	1768	0	キュート♡サキュバス	1
32	1	1768	1	キュート♡サキュバス	1
32	1	1774	0	浮雲生徒会	4
32	1	1774	1	浮雲生徒会	4
32	1	1780	0	埋葬は嫌だ	1
32	1	1780	1	埋葬は嫌だ	1
32	1	1781	0	TeamNo.1781	1
32	1	1781	1	TeamNo.1781	1
32	1	1783	0	TeamNo.1783	1
32	1	1783	1	TeamNo.1783	1
32	1	1788	0	TeamNo.1788	1
32	1	1788	1	TeamNo.1788	1
32	1	1790	0	路傍の石	1
32	1	1790	1	路傍の石	1
32	1	1791	0	TeamNo.1791	1
32	1	1791	1	TeamNo.1791	1
32	1	1792	0	TeamNo.1792	1
32	1	1792	1	TeamNo.1792	1
32	1	1793	0	TeamNo.1793	1
32	1	1793	1	TeamNo.1793	1
32	1	1794	0	TeamNo.1794	1
32	1	1794	1	TeamNo.1794	1
32	1	1795	0	TeamNo.1795	1
32	1	1795	1	TeamNo.1795	1
32	1	1798	0	TeamNo.1798	1
32	1	1798	1	TeamNo.1798	1
32	1	1799	0	TeamNo.1799	1
32	1	1799	1	TeamNo.1799	1
