result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
31	2	917	0	19	1	,ブロック兵,
31	2	919	0	19	2	,ブロック兵,ダンプカー,
31	2	919	1	278	2	,守護者《HORSE》,守護者《HORSE》,
31	2	924	0	19	1	,ヘンゼル,
31	2	924	1	278	3	,ニンニン,バニィ,カブ,
31	2	928	0	19	1	,歩行薬草,
31	2	929	0	19	2	,リンゴさん,リンゴさん,
31	2	932	0	19	2	,ズール,足軽,
31	2	948	0	19	1	,リンゴさん,
31	2	948	1	278	2	,火龍,地龍,
31	2	954	0	19	1	,ブロック兵,
31	2	957	0	19	1	,ブロック兵,
31	2	963	0	19	1	,ブロック兵,
31	2	973	0	19	2	,ブロック兵,レイス,
31	2	973	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
31	2	974	0	19	4	,動く蓮根,リンゴさん,レイス,リンゴさん,
31	2	974	1	278	2	,火龍,地龍,
31	2	977	0	19	4	,モモタロー,カマラサウルス,カマラサウルス,シンデレラ,
31	2	980	0	19	1	,ブロック兵,
31	2	990	0	19	1	,カマラサウルス,
31	2	995	0	19	1	,侍,
31	2	997	0	19	1	,ハンス,
31	2	999	0	19	1	,シンデレラ,
31	2	1022	0	19	1	,花嵐,
31	2	1022	1	278	1	,守護者《RABBIT》,
31	2	1027	1	278	1	,守護者《ORCA》,
31	2	1034	0	19	1	,グレーテル,
31	2	1037	0	19	4	,歩行薬草,歩行薬草,ダンプカー,ダンプカー,
31	2	1037	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
31	2	1040	0	19	1	,ケツァルコアトル,
31	2	1041	0	19	1	,リンゴさん,
31	2	1046	0	19	2	,カマラサウルス,カマラサウルス,
31	2	1047	0	19	1	,ウラシマ,
31	2	1047	1	278	1	,神メロン,
31	2	1049	0	19	4	,花屋,足軽,ズール,らいおん,
31	2	1049	1	278	1	,金色熊,
31	2	1050	0	19	4	,ブロック兵,ブロック兵,ブロック兵,ブロック兵,
31	2	1050	1	278	4	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
31	2	1054	0	19	1	,リンゴさん,
31	2	1080	0	19	4	,アカズキン,ピーチさん,ウラシマ,ウラシマ,
31	2	1094	0	19	4	,イッスン,モモタロー,エウヘロプス,カマラサウルス,
31	2	1102	0	19	4	,瘴気煙,瘴気煙,ドラウグ,蝿,
31	2	1110	0	19	1	,ダンプカー,
31	2	1112	0	19	1	,リンゴさん,
31	2	1112	1	278	1	,守護者《RABBIT》,
31	2	1127	0	19	1	,ダンプカー,
31	2	1132	0	19	1	,ピーチさん,
31	2	1144	0	19	1	,花屋,
31	2	1147	0	19	1	,歩行薬草,
31	2	1147	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
31	2	1148	0	19	2	,シンデレラ,モモタロー,
31	2	1152	0	19	1	,イッスン,
31	2	1157	0	19	1	,ケツァルコアトル,
31	2	1161	0	19	1	,イッスン,
31	2	1163	0	19	4	,電波塔,ハンス,アカズキン,リンゴさん,
31	2	1167	0	19	1	,ブロック兵,
31	2	1172	0	19	2	,動く蓮根,鎧武者,
31	2	1181	0	19	1	,ズール,
31	2	1182	0	19	2	,シンデレラ,スノードラゴン,
31	2	1182	1	278	1	,神メロン,
31	2	1192	1	278	2	,狐面の男,狐面の女,
31	2	1199	0	19	1	,レイス,
31	2	1199	1	278	1	,守護者《RABBIT》,
31	2	1200	0	19	1	,シンデレラ,
31	2	1208	0	19	1	,ブロック兵,
31	2	1211	0	19	1	,ブロック兵,
31	2	1211	1	278	1	,守護者《RABBIT》,
31	2	1222	0	19	1	,ダンプカー,
31	2	1222	1	278	1	,男,
31	2	1231	0	19	1	,ケツァルコアトル,
31	2	1231	1	278	1	,守護者《HIPPO》,
31	2	1234	0	19	4	,ブロック兵,ブロック兵,ダンプカー,ダンプカー,
31	2	1234	1	278	6	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
31	2	1240	0	19	1	,花嵐,
31	2	1240	1	278	1	,守護者《RABBIT》,
31	2	1247	0	19	4	,スノードラゴン,ウシワカ,シンデレラ,ウシワカ,
31	2	1249	0	19	1	,バンドマン,
31	2	1256	0	19	3	,イッスン,ケツァルコアトル,カマラサウルス,
31	2	1257	0	19	4	,ケツァルコアトル,スノードラゴン,ケツァルコアトル,ケツァルコアトル,
31	2	1257	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	2	1263	0	19	1	,ケツァルコアトル,
31	2	1278	0	19	3	,歩行薬草,リンゴさん,ブロック兵,
31	2	1278	1	278	3	,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,
31	2	1282	0	19	1	,侍,
31	2	1283	0	19	1	,侍,
31	2	1283	1	278	1	,守護者《TURKEY》,
31	2	1284	0	19	1	,ダンプカー,
31	2	1286	0	19	1	,ケツァルコアトル,
31	2	1288	0	19	2	,ウシワカ,ウシワカ,
31	2	1292	0	19	1	,動く蓮根,
31	2	1293	0	19	1	,ピーチさん,
31	2	1298	0	19	1	,レイス,
31	2	1298	1	278	4	,アブラナ,ネモフィラ,コキア,ローズ,
31	2	1301	0	19	2	,ケツァルコアトル,ケツァルコアトル,
31	2	1301	1	278	2	,火龍,地龍,
31	2	1302	0	19	3	,ピーチさん,ケツァルコアトル,イッスン,
31	2	1302	1	278	1	,神メロン,
31	2	1303	0	19	2	,ハンス,ピーチさん,
31	2	1307	0	19	1	,イッスン,
31	2	1312	0	19	1	,ウシワカ,
31	2	1312	1	278	4	,グール,グール,グール,グール,
31	2	1314	0	19	1	,リンゴさん,
31	2	1314	1	278	1	,守護者《RABBIT》,
31	2	1315	0	19	1	,ズール,
31	2	1320	0	19	1	,シンデレラ,
31	2	1320	1	278	1	,神メロン,
31	2	1326	1	278	1	,守護者《ALLIGATOR》,
31	2	1330	0	19	2	,レイス,動く蓮根,
31	2	1330	1	278	2	,守護者《HIPPO》,守護者《HIPPO》,
31	2	1331	0	19	1	,カマラサウルス,
31	2	1331	1	278	1	,風龍,
31	2	1332	0	19	1	,ハンス,
31	2	1332	1	278	2	,白龍,黒龍,
31	2	1336	0	19	2	,ブロック兵,ダンプカー,
31	2	1341	0	19	4	,エウヘロプス,モモタロー,カマラサウルス,ベンケイ,
31	2	1342	0	19	1	,電波塔,
31	2	1342	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
31	2	1352	0	19	3	,ダンプカー,ブロック兵,ハンス,
31	2	1360	0	19	1	,ハンス,
31	2	1366	0	19	1	,リンゴさん,
31	2	1366	1	278	1	,神メロン,
31	2	1369	0	19	1	,レイス,
31	2	1369	1	278	1	,守護者《RABBIT》,
31	2	1370	0	19	1	,アカズキン,
31	2	1372	0	19	3	,ケツァルコアトル,シンデレラ,シンデレラ,
31	2	1375	0	19	2	,ケツァルコアトル,ケツァルコアトル,
31	2	1375	1	278	2	,守護者《TIGER》,守護者《TIGER》,
31	2	1377	0	19	1	,歩行薬草,
31	2	1377	1	278	4	,アブラナ,ネモフィラ,コキア,ローズ,
31	2	1386	0	19	3	,バンドマン,鎧武者,ダンプカー,
31	2	1390	0	19	2	,野武士,ブロック兵,
31	2	1392	0	19	4	,モモタロー,モモタロー,ウシワカ,イッスン,
31	2	1395	0	19	3	,侍,アカズキン,エウヘロプス,
31	2	1401	0	19	4	,スノードラゴン,スノードラゴン,ケツァルコアトル,レイス,
31	2	1401	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	2	1403	0	19	1	,らいおん,
31	2	1416	0	19	1	,バンドマン,
31	2	1421	0	19	3	,ドラウグ,ドラウグ,レイス,
31	2	1433	0	19	1	,電波塔,
31	2	1433	1	278	1	,男,
31	2	1436	0	19	1	,ダンプカー,
31	2	1436	1	278	1	,守護者《ORCA》,
31	2	1453	0	19	1	,ブロック兵,
31	2	1453	1	278	1	,少女,
31	2	1457	0	19	1	,ヘンゼル,
31	2	1467	0	19	1	,電波塔,
31	2	1467	1	278	1	,守護者《EAGLE》,
31	2	1475	0	19	1	,花嵐,
31	2	1475	1	278	1	,守護者《EAGLE》,
31	2	1476	0	19	2	,ズール,花嵐,
31	2	1476	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
31	2	1478	0	19	1	,スノードラゴン,
31	2	1478	1	278	1	,守護者《ELEPHANT》,
31	2	1481	0	19	1	,スノードラゴン,
31	2	1482	0	19	1	,レイス,
31	2	1483	0	19	1	,足軽,
31	2	1485	0	19	1	,エウヘロプス,
31	2	1490	0	19	1	,電波塔,
31	2	1490	1	278	1	,守護者《HIPPO》,
31	2	1491	0	19	1	,スノードラゴン,
31	2	1491	1	278	1	,守護者《HIPPO》,
31	2	1506	0	19	4	,イッスン,シンデレラ,シンデレラ,イッスン,
31	2	1507	0	19	1	,カマラサウルス,
31	2	1529	0	19	1	,ブロック兵,
31	2	1543	0	19	1	,レイス,
31	2	1543	1	278	1	,守護者《ORCA》,
31	2	1547	0	19	1	,電波塔,
31	2	1567	0	19	1	,ドラウグ,
31	2	1583	0	19	1	,レイス,
31	2	1583	1	278	1	,守護者《RABBIT》,
31	2	1594	0	19	1	,歩行薬草,
31	2	1594	1	278	1	,守護者《NEWT》,
31	2	1600	0	19	1	,蝿,
31	2	1601	0	19	1	,ブロック兵,
31	2	1601	1	278	1	,守護者《NARWHAL》,
31	2	1606	0	19	1	,ダンプカー,
31	2	1609	0	19	1	,ケツァルコアトル,
31	2	1609	1	278	1	,男,
31	2	1615	0	19	1	,電波塔,
31	2	1615	1	278	1	,守護者《EAGLE》,
31	2	1619	1	278	1	,守護者《RABBIT》,
31	2	1631	0	19	1	,ブロック兵,
31	2	1636	0	19	2	,スノードラゴン,スノードラゴン,
31	2	1636	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
31	2	1641	0	19	1	,バンドマン,
31	2	1646	0	19	1	,歩行薬草,
31	2	1646	1	278	1	,オオウミネコ,
31	2	1657	0	19	1	,リンゴさん,
31	2	1657	1	278	1	,守護者《ELEPHANT》,
31	2	1658	0	19	1	,ダンプカー,
31	2	1667	0	19	2	,ケツァルコアトル,イッスン,
31	2	1679	0	19	1	,バンドマン,
31	2	1679	1	278	2	,白龍,黒龍,
31	2	1682	0	19	1	,バンドマン,
31	2	1684	0	19	1	,歩行薬草,
31	2	1684	1	278	1	,守護者《RABBIT》,
31	2	1685	0	19	1	,スノードラゴン,
31	2	1700	0	19	1	,ケツァルコアトル,
31	2	1700	1	278	1	,守護者《RABBIT》,
31	2	1707	0	19	1	,ダンプカー,
31	2	1708	0	19	1	,ダンプカー,
31	2	1708	1	278	1	,神メロン,
31	2	1710	0	19	1	,ダンプカー,
31	2	1710	1	278	1	,守護者《RABBIT》,
31	2	1715	1	278	2	,守護者《ZEBRA》,守護者《ZEBRA》,
31	2	1719	0	19	1	,バンドマン,
31	2	1721	0	19	1	,ブロック兵,
31	2	1723	0	19	1	,ケツァルコアトル,
31	2	1723	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
31	2	1726	0	19	1	,スノードラゴン,
31	2	1726	1	278	1	,男,
31	2	1732	0	19	1	,ダンプカー,
31	2	1747	0	19	1	,ドラウグ,
31	2	1753	0	19	1	,ブロック兵,
31	2	1759	0	19	1	,カマラサウルス,
31	2	1761	0	19	1	,レイス,
31	2	1762	0	19	1	,ダンプカー,
31	2	1764	0	19	1	,電波塔,
31	2	1764	1	278	1	,守護者《NARWHAL》,
31	2	1768	0	19	1	,アカズキン,
31	2	1774	0	19	4	,ブロック兵,ブロック兵,ダンプカー,ダンプカー,
31	2	1774	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
31	2	1780	0	19	1	,バンドマン,
31	2	1781	0	19	1	,ブロック兵,
31	2	1788	0	19	1	,ケツァルコアトル,
31	2	1792	0	19	1	,ダンプカー,
31	2	1793	0	19	1	,アカズキン,
31	2	1797	0	19	1	,鎧武者,
31	2	1798	0	19	1	,レイス,
