result_no	generate_no	party_no	battle_type	enemy_id	
08	0	1171	0	291
08	0	1171	0	291
08	0	1171	1	387
08	0	1171	1	387
08	0	1181	1	387
08	0	1184	0	337
08	0	1187	0	324
08	0	1188	0	324
08	0	1190	0	371
08	0	1192	0	244
08	0	1192	1	334
08	0	1199	0	244
08	0	1199	1	334
08	0	1200	0	389
08	0	1208	0	290
08	0	1211	0	368
08	0	1211	1	374
08	0	1211	1	375
08	0	1211	1	376
08	0	1214	0	340
08	0	1218	0	241
08	0	1222	0	280
08	0	1222	1	387
08	0	1224	0	285
08	0	1231	0	324
08	0	1233	0	244
08	0	1234	0	282
08	0	1234	0	282
08	0	1234	0	282
08	0	1234	0	282
08	0	1237	0	285
08	0	1244	0	135
08	0	1244	0	285
08	0	1244	0	377
08	0	1246	0	135
08	0	1246	0	322
08	0	1246	0	285
08	0	1246	0	251
08	0	1247	0	378
08	0	1247	0	241
08	0	1247	0	241
08	0	1247	0	291
08	0	1254	0	291
08	0	1256	0	282
08	0	1256	0	244
08	0	1256	0	324
08	0	1263	0	280
08	0	1264	0	244
08	0	1264	1	387
08	0	1270	0	378
08	0	1276	0	337
08	0	1276	0	327
08	0	1278	0	371
08	0	1278	0	389
08	0	1282	0	322
08	0	1282	1	279
08	0	1283	0	282
08	0	1286	0	244
08	0	1286	1	277
08	0	1288	0	377
08	0	1288	0	340
08	0	1288	0	340
08	0	1288	0	340
08	0	1293	0	280
08	0	1293	1	387
08	0	1294	0	324
08	0	1294	0	324
08	0	1294	0	244
08	0	1294	0	244
08	0	1294	1	334
08	0	1294	1	334
08	0	1294	1	334
08	0	1294	1	334
08	0	1297	0	324
08	0	1298	0	373
08	0	1299	0	282
08	0	1301	0	378
08	0	1301	0	319
08	0	1302	0	337
08	0	1302	0	368
08	0	1303	0	340
08	0	1303	0	377
08	0	1306	0	244
08	0	1309	0	339
08	0	1310	0	282
08	0	1311	0	244
08	0	1312	0	378
08	0	1314	0	257
08	0	1315	0	291
08	0	1315	1	336
08	0	1320	0	319
08	0	1320	1	374
08	0	1320	1	375
08	0	1320	1	376
08	0	1326	0	282
08	0	1330	0	251
08	0	1330	0	377
08	0	1331	0	257
08	0	1332	0	319
08	0	1336	0	280
08	0	1336	0	319
08	0	1336	0	241
08	0	1338	0	327
08	0	1341	0	319
08	0	1341	0	335
08	0	1341	0	241
08	0	1342	0	339
08	0	1351	0	324
08	0	1351	0	244
08	0	1351	0	324
08	0	1351	1	387
08	0	1351	1	387
08	0	1351	1	387
08	0	1352	0	280
08	0	1352	0	327
08	0	1352	0	241
08	0	1352	1	387
08	0	1352	1	387
08	0	1352	1	387
08	0	1355	0	251
08	0	1356	0	327
08	0	1364	0	285
08	0	1365	0	335
08	0	1366	0	244
08	0	1369	0	285
08	0	1370	0	378
08	0	1372	0	257
08	0	1372	0	371
08	0	1372	0	339
08	0	1374	0	244
08	0	1375	0	323
08	0	1375	0	319
08	0	1376	0	241
08	0	1377	0	244
08	0	1379	0	282
08	0	1386	0	244
08	0	1386	0	339
08	0	1386	0	282
08	0	1390	0	241
08	0	1390	0	327
08	0	1392	0	142
08	0	1392	0	393
08	0	1392	0	244
08	0	1392	0	324
08	0	1395	0	244
08	0	1395	0	244
08	0	1395	0	244
08	0	1395	1	325
08	0	1395	1	325
08	0	1395	1	325
08	0	1401	0	324
08	0	1401	1	334
08	0	1403	0	327
08	0	1403	1	334
08	0	1404	0	327
08	0	1407	0	282
08	0	1407	0	244
08	0	1416	0	291
08	0	1417	0	290
08	0	1421	0	244
08	0	1421	0	282
08	0	1421	0	244
08	0	1424	0	282
08	0	1424	1	336
08	0	1425	0	324
08	0	1433	0	285
08	0	1435	0	372
08	0	1435	1	374
08	0	1435	1	375
08	0	1435	1	376
08	0	1436	0	142
08	0	1436	1	334
08	0	1442	0	335
08	0	1444	0	244
08	0	1444	0	244
08	0	1446	0	335
08	0	1453	0	282
08	0	1453	1	334
08	0	1456	0	241
08	0	1457	0	241
08	0	1457	1	336
08	0	1458	0	319
08	0	1461	0	324
08	0	1462	0	291
08	0	1462	1	336
08	0	1464	0	340
08	0	1467	0	371
08	0	1469	0	244
08	0	1471	0	324
08	0	1473	0	142
08	0	1475	0	244
08	0	1476	0	142
08	0	1476	0	319
08	0	1478	0	372
08	0	1478	1	374
08	0	1478	1	375
08	0	1478	1	376
08	0	1479	0	324
08	0	1480	0	282
08	0	1480	1	334
08	0	1481	0	280
08	0	1482	0	244
08	0	1482	1	336
08	0	1483	0	291
08	0	1483	0	337
08	0	1485	0	372
08	0	1485	1	374
08	0	1485	1	375
08	0	1485	1	376
08	0	1486	0	337
08	0	1488	0	244
08	0	1490	0	241
08	0	1490	1	387
08	0	1491	0	291
08	0	1492	0	339
08	0	1493	0	368
08	0	1499	0	337
08	0	1502	0	377
08	0	1504	0	244
08	0	1506	0	322
08	0	1506	0	251
08	0	1506	0	377
08	0	1506	0	340
08	0	1508	0	327
08	0	1508	0	327
08	0	1522	0	282
08	0	1522	1	325
08	0	1529	0	290
08	0	1529	1	325
08	0	1531	0	241
08	0	1532	0	285
08	0	1540	0	324
08	0	1542	0	327
08	0	1543	0	257
08	0	1543	1	325
08	0	1545	0	290
08	0	1547	0	280
08	0	1549	0	244
08	0	1550	0	324
08	0	1567	0	327
08	0	1571	0	377
08	0	1573	0	244
08	0	1577	0	327
08	0	1578	0	282
08	0	1579	0	241
08	0	1579	0	241
08	0	1579	1	341
08	0	1582	0	244
08	0	1583	0	282
08	0	1583	1	325
08	0	1586	0	324
08	0	1587	0	282
08	0	1590	0	251
08	0	1593	0	282
08	0	1594	0	244
08	0	1594	1	277
08	0	1596	1	277
08	0	1597	0	393
08	0	1600	1	325
08	0	1601	0	339
08	0	1606	0	391
08	0	1607	0	282
08	0	1608	0	244
08	0	1608	1	334
08	0	1609	0	282
08	0	1609	1	277
08	0	1614	0	244
08	0	1615	0	282
08	0	1615	1	325
08	0	1616	0	244
08	0	1616	0	291
08	0	1618	0	337
08	0	1619	0	394
08	0	1620	0	327
08	0	1621	0	282
08	0	1626	0	327
08	0	1626	0	327
08	0	1626	0	368
08	0	1627	0	282
08	0	1634	0	368
08	0	1634	0	327
08	0	1635	0	337
08	0	1636	0	291
08	0	1636	0	337
08	0	1641	0	291
08	0	1642	0	337
08	0	1643	0	327
08	0	1644	0	396
08	0	1646	0	282
08	0	1646	1	279
08	0	1648	0	142
08	0	1650	0	244
08	0	1652	0	282
08	0	1654	0	327
08	0	1656	0	324
08	0	1658	0	282
08	0	1659	0	372
08	0	1660	0	323
08	0	1661	0	371
08	0	1662	0	290
