result_no	generate_no	party_no	battle_type	enemy_id	
32	0	1719	1	387
32	0	1721	0	920
32	0	1723	0	923
32	0	1723	1	930
32	0	1726	0	916
32	0	1726	1	930
32	0	1732	0	916
32	0	1747	0	904
32	0	1753	0	920
32	0	1759	0	928
32	0	1759	1	927
32	0	1761	0	904
32	0	1762	0	920
32	0	1764	0	928
32	0	1768	0	928
32	0	1780	0	937
32	0	1781	0	920
32	0	1788	0	937
32	0	1788	1	277
32	0	1790	0	920
32	0	1790	1	478
32	0	1792	0	920
32	0	1793	0	881
32	0	1798	0	928
