result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
02	2	606	887	波打つ秋水	381	1
02	2	443	888	夜色のパワーストーン	142	2
02	2	1308	889	ドレイン	6	2
02	2	585	890	フローライトの瞳	148	2
02	2	904	891	S1P	8	2
02	2	1230	892	ラーメン	149	2
02	2	1033	893	自尊心に溢れた男	138	2
02	2	434	894	ピザブレイド！	23	2
02	2	91	895	快幕	388	2
02	2	729	896	ファーマシー	148	2
02	2	502	897	赫腕一閃	106	2
02	2	451	898	謹賀新年	19	2
02	2	219	899	頑丈な板	26	1
02	2	1	900	鳥の狂乱	270	2
02	2	1058	901	疵哭な願い	389	2
02	2	205	903	氷の飛礫	388	2
02	2	891	904	ショップカード	5	2
02	2	905	905	ますみ☆ブロマイド	107	2
02	2	12	908	ディスカード・デュース	391	2
02	2	748	909	励声疾呼	117	2
02	2	139	910	風林火山	390	2
02	2	1245	911	銀の霊薬	389	1
02	2	1113	912	蔦市民章2	136	2
02	2	713	914	兎耳のカード	265	2
02	2	1475	917	紅の暴力	31	2
02	2	660	919	ブランチ	154	2
02	2	747	920	クレマチスの描かれたカード	185	2
02	2	463	923	霹靂	21	2
02	2	250	924	白いお薬	28	2
02	2	228	925	ともだち	136	2
02	2	876	928	悪夢：暗闇での襲撃	142	2
02	2	1094	929	陶器のカード：ストーンブラスト	20	1
02	2	223	931	謹賀新年	7	2
02	2	1269	932	白紙のカード	138	2
02	2	856	935	【竜の祝福】	63	2
02	2	1432	936	カード	377	2
02	2	1446	942	灰被りの歌	103	2
02	2	308	943	おいしいおくすり	148	2
02	2	24	945	ヒーローの背中／バケツヘルム卿	163	2
02	2	1371	946	応急手当の心得	97	2
02	2	1139	947	マーチ	41	2
02	2	226	948	収奪	146	2
02	2	949	949	生の活力を君に	389	2
02	2	71	950	紅い金糸雀の唄	5	2
02	2	518	951	クリスタルナイフ	379	2
02	2	801	954	ハンバーグ	106	2
02	2	95	955	攻性防禦	149	2
02	2	711	958	囚われ人形	108	2
02	2	419	960	ヒーリングミュージック	50	2
02	2	8	961	欠陥探査	391	1
02	2	553	963	空から黒板消し	24	2
02	2	117	964	Ⅳ 皇帝	88	2
02	2	1080	967	ショックジェム	1	2
02	2	718	968	青とピンクのサイリウム	45	2
02	2	449	969	桜一片	17	2
02	2	495	970	百香/セントセント	389	2
02	2	846	971	✝	5	2
02	2	76	972	スポーツドリンク	28	1
02	2	1157	973	ランチカードNo.2	381	2
02	2	22	974	地学の探究者・ロクノカ	87	2
02	2	1260	975	どっせい。	381	2
02	2	72	976	Rush	266	2
02	2	275	977	影より伸びる手	106	2
02	2	545	978	渾身の一撃	257	2
02	2	659	983	塗り薬のぬいぐるみ	148	2
02	2	1326	984	無謀な特攻	37	2
02	2	662	985	ぶれいぶはーと	161	2
02	2	522	987	おすそ分け用タライ	24	2
02	2	417	988	記憶の欠片	26	2
02	2	184	989	大咆哮	161	2
02	2	720	990	無意味	37	2
02	2	1391	992	飛び出す竹	264	2
02	2	437	995	ダフネとＤ・ガーデナー	24	2
02	2	1489	997	クイックのカード	3	2
02	2	1309	998	ペカッ	382	2
02	2	1508	999	ガブゥゥゥウ！！！！	6	1
02	2	1250	1000	ヒールポーション	28	2
02	2	743	1002	菊に盃	146	2
02	2	1158	1007	ブレイク	1	2
02	2	496	1008	万華鏡	382	2
02	2	367	1009	ファイアミサイル	174	1
02	2	534	1011	癒し水	138	2
02	2	541	1012	狸顧の相	387	2
02	2	1278	1013	《多重認識》終の一太刀	257	2
02	2	295	1016	「なないろえんぴつ」	389	2
02	2	38	1017	ビブラート	5	2
02	2	1383	1018	フロウライフ	32	2
02	2	147	1019	層々	6	2
02	2	42	1020	光のまたたき	377	1
02	2	336	1021	閃光音響弾	270	2
02	2	525	1026	従者召喚符	265	2
02	2	89	1027	[R] 金翼の歌い手	41	1
02	2	405	1028	疾痛猶予	249	2
02	2	1492	1030	ドレイン	6	2
02	2	1101	1031	ティンダーのカード	17	2
02	2	624	1032	Cウィンドカッター	19	2
02	2	893	1033	渇望のカード	265	2
02	2	1342	1034	フロントダブルバイセップス	377	2
02	2	1388	1035	怨敵退散	22	2
02	2	616	1037	ウオリャー	158	2
02	2	457	1039	かいどうあき	149	2
02	2	1150	1040	炎上チューニング	174	2
02	2	253	1043	呪い師の献身	55	2
02	2	399	1044	腐り落ちた世界樹	388	2
02	2	154	1045	鎖の巨人	158	2
02	2	135	1046	鬼火	176	2
02	2	248	1047	生存本能	30	2
02	2	224	1048	魔族	37	1
02	2	1173	1049	APRIL	148	2
02	2	333	1050	-薪は此処に。子羊は其処に-	378	2
02	2	290	1051	吸い込み君スターターキット	6	2
02	2	1311	1052	ハートブレイクショット	377	2
02	2	869	1053	学園英雄伝説	387	1
02	2	170	1054	識札	148	2
02	2	833	1055	ラウドボイス	41	2
02	2	613	1057	生命の雫	138	2
02	2	901	1058	芽吹つぼみのカード	179	2
02	2	1360	1059	きつねのいかり	176	2
02	2	778	1061	???	57	2
02	2	94	1065	牛鬼丸	6	2
02	2	175	1066	GR・Anisakis	146	1
02	2	121	1067	似た者同士	118	2
02	2	837	1071	消耗品	265	2
02	2	1487	1072	マイティトレーディングカード02	6	1
02	2	445	1073	エンフォースド・フラグメント	50	2
02	2	688	1074	ああ神よ、天より見たまえ	141	2
02	2	1313	1075	《癒し／愛し》 ラブコール（！）	60	2
02	2	238	1077	ストライク	16	2
02	2	128	1079	鮮光	114	1
02	2	967	1080	ちゅーちゅーどれいん	6	2
02	2	232	1084	記憶再現・終わりの始炎	378	1
02	2	719	1087	電子の海の犬神憑き（復刻版）	55	1
02	2	157	1088	休息のカード	153	2
02	2	1089	1089	閃撃	16	2
02	2	929	1094	暴威	136	2
02	2	622	1095	ドレイン	6	2
02	2	1376	1097	緑の祝福	197	2
02	2	673	1099	幸せな夢を	234	2
02	2	40	1100	狐火召喚	265	2
02	2	1031	1101	《英気吸収》	6	2
02	2	271	1102	激・壊撃	377	1
02	2	34	1103	くまー ʕ▪ⓧ▪ʔ	389	2
02	2	658	1104	強撃･斬勁打	377	2
02	2	765	1105	煮浸し	28	2
02	2	492	1107	怨嗟	22	2
02	2	716	1111	全体回復札	60	2
02	2	1135	1112	C・ブレイク	1	2
02	2	912	1113	守りの壁	26	2
02	2	580	1115	AF目P属：7.秘密	114	1
02	2	119	1121	【蝦夷森空菊】夜のひととき【N】	41	2
02	2	1170	1124	ピンゾロ	2	2
02	2	1229	1127	落下罠	24	2
02	2	816	1129	null	390	2
02	2	1298	1132	スキルカード：Gクラッシャー	381	2
02	2	602	1134	鎮静の癒し	67	2
02	2	1112	1135	侵食	140	1
02	2	1354	1136	《なもなきやみ》	142	1
02	2	456	1137	ノジコのおうえん！	151	2
02	2	947	1139	『JKの桃珠』	58	2
02	2	57	1142	アルマンディンブラスター	35	2
02	2	229	1143	[SSR]双つの心	60	1
02	2	189	1144	いましめ	378	1
02	2	1171	1145	追憶の禍津九尾	265	2
02	2	520	1147	火の強すぎるライター	4	2
02	2	630	1148	ほしぞらの小瓶	148	2
02	2	1040	1150	《焼け落ちる記憶》	5	2
02	2	1331	1152	---	82	2
02	2	365	1154	渡りの魔力	3	2
02	2	409	1155	コールイン【イグニス】	378	2
02	2	973	1157	【SR】○×▲□まとめ	157	2
02	2	1007	1158	突風	139	1
02	2	784	1159	照星	2	2
02	2	257	1160	マジシャン[無色]	8	2
02	2	344	1162	ポメカーニバル	377	2
02	2	631	1164	交換の悪魔 ミーア召喚	378	2
02	2	17	1167	インフェクシャスキュア	389	2
02	2	156	1169	衝撃	380	2
02	2	1124	1170	一味唐辛子	70	2
02	2	1145	1171	炎の鞭	8	2
02	2	174	1172	回避発勁	153	2
02	2	1049	1173	戦いの鼓動	41	2
02	2	830	1180	夜明けの偶像	5	2
02	2	634	1181	ミラーラビット	382	2
02	2	402	1182	クリーンヒット（仮）	40	2
02	2	507	1187	茫洋自失	382	2
02	2	145	1189	【桃太郎流戦闘術･音 虎威虎威】	41	2
02	2	1324	1191	救急箱	133	2
02	2	1407	1192	【12-1】	28	2
02	2	431	1195	蚕福印の桑葉薬	88	1
02	2	1404	1197	正しいも間違いも無い	133	2
02	2	39	1199	シャイニングシャワー	5	2
02	2	853	1202	呪われた聖なる十字架	390	2
02	2	1296	1203	カレイドスコープ	382	1
02	2	19	1205	水神の涙	67	2
02	2	292	1207	忠義心	32	2
02	2	204	1208	おぼろげな標	265	1
02	2	1372	1209	まっさらなもの	386	1
02	2	807	1210	腐敗の兆し	103	2
02	2	543	1211	CODE:[0.86]	2	2
02	2	604	1214	happy present!	5	2
02	2	563	1215	あたらないひかり	142	2
02	2	385	1219	アサルト	23	2
02	2	196	1220	おいしめのパスタ	389	2
02	2	811	1222	リカージョン	140	2
02	2	404	1223	HELLO!!!!	30	2
02	2	49	1226	うぱのいるとこ	179	2
02	2	1127	1229	概念-火の聖母	54	1
02	2	892	1230	《イレイザー》	257	2
02	2	1507	1231	名刺	5	2
02	2	1392	1232	アルカナ：悪魔	246	2
02	2	267	1234	神の涙	97	1
02	2	1345	1237	フォトンレイ	382	2
02	2	461	1238	ファーマシー	148	2
02	2	763	1239	いっぱいがーど	248	2
02	2	5	1240	サモン：サーヴァント	265	1
02	2	610	1244	烏	3	1
02	2	911	1245	Fly High	257	2
02	2	668	1246	インフェクシャスキュア	389	1
02	2	221	1247	ヒール	5	2
02	2	296	1248	■■箱	67	2
02	2	524	1249	雷獣の因縁	215	2
02	2	1000	1250	貴方という軌跡	265	1
02	2	762	1251	鏡の帳	29	2
02	2	284	1252	水面からの祝福	138	2
02	2	233	1253	生木に釘	2	2
02	2	56	1254	宿魂「無」	266	2
02	2	1320	1256	転写『チャージ』	136	1
02	2	681	1257	イレイザーのマトリクス	257	2
02	2	1280	1258	良薬賢母	138	2
02	2	975	1260	クリスタルグレイブ	381	1
02	2	283	1261	惑わずの一撃	257	2
02	2	727	1262	ジャックポット	234	2
02	2	484	1263	ピアッシング・ショット	7	2
02	2	458	1265	厄除の札	26	2
02	2	371	1268	貴方のための行進曲	161	2
02	2	932	1269	真・サステイン	25	2
02	2	366	1270	エリュシオンへ至る口	245	2
02	2	48	1271	とっておきのおまじない	5	2
02	2	861	1273	サーヴァントカード	265	2
02	2	66	1275	アメフラシ	37	2
02	2	1013	1278	ファストショット	77	2
02	2	592	1279	唸れ！コンクリ付き標識支柱！	257	2
02	2	1258	1280	クリティカルヒット	44	2
02	2	676	1282	チャージ	136	2
02	2	113	1283	火炎瓶ｗ	17	2
02	2	595	1284	自分を地属性と思っているブレイク	1	2
02	2	330	1286	幸運の花	6	1
02	2	1357	1288	狐尾堂謹賀新年ブロマイド	228	2
02	2	692	1289	金の鍵と小さな扉	5	2
02	2	99	1290	―誇れる、未来のカンタータ―	148	1
02	2	1453	1292	オーテ・ガール・ヒール	138	2
02	2	70	1293	風帝一撃	37	2
02	2	424	1294	水鬼の加護	389	2
02	2	382	1295	あまつ製薬の経口アンプル	97	2
02	2	1203	1296	ダブルウリアッ上	8	2
02	2	1132	1298	腐海	103	2
02	2	183	1299	墜ち影	270	2
02	2	568	1301	てきとーにやる	77	2
02	2	97	1302	ティータイム	389	2
02	2	304	1303	叱咤激励	80	2
02	2	106	1304	フォックスコーヒー(HOT)	133	1
02	2	1334	1305	九尾の札#2	382	2
02	2	450	1306	守護天使	33	2
02	2	889	1308	とばりのきれはし	142	2
02	2	998	1309	ツインピラーシュート	270	2
02	2	854	1310	Bandersnatch	265	2
02	2	1052	1311	小型エアリボルバー	68	2
02	2	644	1312	癒しの札	5	2
02	2	1075	1313	裏切りの炎	137	2
02	2	362	1314	ひよこのゆめ	148	2
02	2	370	1315	ひみつドリンク	28	2
02	2	848	1316	シマエナガハードブレイク	377	1
02	2	1256	1320	ひかるこけ	390	2
02	2	455	1321	忍び寄る暗殺者	22	2
02	2	314	1323	最強の二人	248	2
02	2	1191	1324	ミルクティのうた	28	2
02	2	984	1326	ソニックバリア	153	2
02	2	812	1327	肉体駆け巡るは慈悲の血雨	138	2
02	2	453	1329	炬火	57	2
02	2	334	1330	タオツー（マイクロビキニ）	6	2
02	2	1152	1331	破滅の槍	137	2
02	2	527	1333	翠雨	5	2
02	2	1305	1334	マスクライド：ホノオ	149	2
02	2	699	1341	ヘイルカードのカード	68	2
02	2	1034	1342	死に至る病	383	2
02	2	694	1344	マゼンタの雨	389	2
02	2	1237	1345	なにかが爆発します！	92	2
02	2	728	1348	身体修復プログラム	5	2
02	2	193	1350	鈍色ノ鎖	140	1
02	2	1373	1351	契約の白蛇	149	2
02	2	1522	1352	林檎	2	2
02	2	566	1353	『まがさ』	91	2
02	2	1136	1354	ヒール	5	2
02	2	105	1355	夕暮れの時間	21	2
02	2	201	1356	乱れ咲く緑の庭	140	2
02	2	1288	1357	×××の晩餐	270	2
02	2	596	1358	Eatin	6	2
02	2	1059	1360	怪しいクスリ	28	2
02	2	582	1361	しろい切れはし	24	2
02	2	603	1365	リトルトーチ	17	2
02	2	341	1366	最後の悪あがき	1	2
02	2	497	1367	サンダーショット	35	2
02	2	118	1368	かわはるのらくがき	24	2
02	2	1476	1369	絆創膏	5	2
02	2	130	1370	メランコリア	143	2
02	2	946	1371	やどりぎの主	6	2
02	2	1209	1372	中継ぎエース	201	1
02	2	1351	1373	プロフュージョン	32	2
02	2	1097	1376	後ろに回り込んで殴る	377	2
02	2	1415	1377	一応天使の羽	179	2
02	2	160	1379	自然の癒し	5	2
02	2	1018	1383	料理は鮮度が大事ver2	148	1
02	2	1484	1385	従業員調達	265	2
02	2	150	1386	アルコール依存症	67	2
02	2	881	1387	風邪薬	78	1
02	2	1035	1388	癒しの奔流	138	1
02	2	61	1389	白崎家の素敵な従者達	136	2
02	2	487	1390	黒曜乱刃	381	2
02	2	992	1391	ひのたまどかん	137	2
02	2	1232	1392	死の踊り	163	2
02	2	1462	1397	頭突	136	2
02	2	526	1398	インペリアルリリー	140	2
02	2	36	1399	ヒオウギ	148	1
02	2	611	1400	穿孔	230	2
02	2	1197	1404	みなしずく	5	2
02	2	346	1405	月猫亭の蜂蜜ケーキ	5	2
02	2	1192	1407	号令発令	115	2
02	2	182	1413	ルーンブレード『陣風断』	257	2
02	2	85	1414	ドレイン	6	2
02	2	1377	1415	筮竹	5	2
02	2	110	1417	魔法少女スプリングハート	146	2
02	2	16	1418	狐の惑い窓	382	2
02	2	73	1420	奉仕	5	2
02	2	306	1421	クリーンヒット	40	2
02	2	569	1426	全力パフォーマンス	96	2
02	2	500	1427	御座候	71	2
02	2	788	1430	瘴気	36	1
02	2	936	1432	『だからね、僕が会いにいくの』	133	2
02	2	758	1434	ラッシュ	266	2
02	2	879	1435	邪滅火炎波	137	2
02	2	804	1436	Mind Funeral	270	1
02	2	84	1437	『触れないで』	28	2
02	2	140	1439	うるせぇ、ナスぶつけんぞ	377	2
02	2	277	1440	[DSN309]月島キャロル	125	2
02	2	1493	1443	響く鳴き声	104	1
02	2	942	1446	幻想幻惑サテライト	382	2
02	2	20	1447	撹乱	61	2
02	2	394	1448	人食いの魔女の幻影	24	1
02	2	1292	1453	お散歩宣言！	133	1
02	2	203	1456	這う根	381	2
02	2	321	1457	サモン：サーヴァント	265	2
02	2	101	1458	緋い空	56	2
02	2	467	1459	燃えさかる業火	55	1
02	2	796	1460	ライトニング	21	2
02	2	354	1461	メニーメリークリスマス	378	2
02	2	1397	1462	ちびぺんはたき	2	2
02	2	1506	1464	コスプレイヤー-easy-	5	2
02	2	724	1467	地質調査	381	1
02	2	281	1471	＜針＞	101	2
02	2	880	1472	たこ焼きを焼くオバチャン	138	2
02	2	1473	1473	破砕剣	377	2
02	2	917	1475	蝙蝠の恩恵	5	2
02	2	1369	1476	無に囚われしもの	108	2
02	2	744	1478	特性『毒の体』	22	2
02	2	567	1481	護身	163	2
02	2	591	1482	催眠万華鏡	382	1
02	2	1385	1484	眼を背ける	6	2
02	2	1072	1487	天空から雷電一筋	35	2
02	2	93	1488	おみず	138	2
02	2	997	1489	百裂拳	136	2
02	2	26	1490	撫でまわす悪意の癒手	148	2
02	2	1030	1492	朦朧散布板	20	2
02	2	1443	1493	スタイル：セイレーン	246	2
02	2	448	1495	スティムパック	134	1
02	2	1464	1506	アクアヒール	138	1
02	2	1231	1507	ひつじが2匹	381	1
02	2	999	1508	幸福な記憶	54	1
02	2	158	1509	深谷	18	1
02	2	528	1511	夕顔	383	1
02	2	329	1516	破砕拳	16	1
02	2	570	1518	小さな祈り	5	1
02	2	1352	1522	贋作紙片：水宿る部屋	68	1
02	2	199	1531	水飴の雨	163	1
02	2	256	1534	蝕む銀河	253	1
02	2	152	1543	メテオレイン	180	1
02	2	211	1546	クリスマスのたこ焼きデート	89	1
