result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
14	0	736	1009	怨	169	10
14	0	48	1011	超近接戦闘の心得	535	14
14	0	82	1012	貸したピックは返らない	546	14
14	0	865	1013	きらぼし	428	14
14	0	233	1016	臭い物に蓋をせよ	119	14
14	0	462	1019	茨の鎌鼬	19	14
14	0	1067	1021	爆弾ちゃん	473	14
14	0	120	1022	し～かぐ君	342	12
14	0	681	1023	スパーククラウド	433	6
14	0	1596	1026	片鱗《滅》	383	14
14	0	585	1028	蹂躙する中傷	429	14
14	0	452	1030	鉄隕石の豪腕	169	14
14	0	253	1032	蘭月の呪い	375	14
14	0	1187	1033	特殊燃料火焔瓶	296	13
14	0	1207	1034	ペロキャン	59	14
14	0	1252	1037	守護のカード	573	11
14	0	99	1039	崩れ行く自然のカンタータ―	381	14
14	0	831	1040	瞬間滋養薬	516	14
14	0	416	1041	夏季限定モラールコーヒー	363	9
14	0	833	1043	ソウルビート	538	14
14	0	63	1044	プレシャスケアー	458	13
14	0	209	1045	パワフルヒール	300	14
14	0	1095	1046	宅配便『神賽』	603	14
14	0	1065	1047	フライハイトアクセル	76	14
14	0	1222	1049	剛打	522	14
14	0	473	1050	石に花咲く	617	13
14	0	1367	1051	エナジーウォール	578	11
14	0	584	1052	レーザービーム	460	14
14	0	967	1053	トキよ	314	2
14	0	47	1054	【春霞】リナリアの涙	428	12
14	0	847	1055	掴み取る幸運	335	14
14	0	390	1057	未来との約束	150	14
14	0	265	1058	♰禁断の帳(ノート)♰	169	11
14	0	180	1059	らどわぜみ	514	14
14	0	240	1061	神判	603	14
14	0	1047	1065	樹脂止血	300	14
14	0	1021	1067	すすあまま	516	14
14	0	111	1071	腐肉埋め	300	14
14	0	1392	1075	アルカナ：悪魔	616	14
14	0	1336	1077	烈風の呪符	394	14
14	0	616	1080	か細い糸を登る	90	14
14	0	641	1084	わんうといっしょ！	598	13
14	0	415	1088	パンデミック	226	14
14	0	251	1094	産堕：異形	522	14
14	0	1046	1095	燃え落ちる忘れ薬	546	14
14	0	137	1097	概念	573	14
14	0	39	1099	チャクラグラント	273	14
14	0	1354	1100	《さあ、お前に》	617	14
14	0	949	1101	レッスン1：血の啜り方	530	14
14	0	1157	1103	ランチカードNo.13	521	14
14	0	711	1107	囚われ人形	591	14
14	0	495	1111	跫音	596	14
14	0	168	1112	共振動：波	268	14
14	0	1543	1113	全裸中年男性大行進	445	14
14	0	555	1115	助太刀	387	13
14	0	1298	1121	スキルカード：スカイハイ	570	13
14	0	1483	1123	戦況把握からの次の一手	528	13
14	0	183	1124	殺戮思考	538	14
14	0	1231	1127	青空の薬	300	14
14	0	1369	1129	炎の中を這いずる影	292	14
14	0	1399	1132	《アルカナ：吊られた男》	610	14
14	0	635	1134	いいサングラス	584	13
14	0	861	1135	キャノンカード	610	10
14	0	345	1137	アウトレイジ	277	14
14	0	648	1139	1st【桜華煉獄炎】	176	13
14	0	95	1143	ギガント・D・ナックル	591	12
14	0	1203	1144	ジェネラル	541	12
14	0	178	1145	八咫オカメシャウト	591	12
14	0	1167	1147	すったもんだの最善手	535	13
14	0	493	1148	《鏡映シノ具現：水塊ノ砲》	522	14
14	0	425	1152	『無題』	598	14
14	0	593	1153	猿の惑星	508	12
14	0	1520	1154	不純の落石	90	14
14	0	713	1155	兎耳のカード	318	14
14	0	1103	1157	サニースポット	576	14
14	0	1440	1158	デスターツ	423	12
14	0	1164	1159	お肉チケット	357	14
14	0	58	1160	水底	406	14
14	0	1355	1162	アロディニア	387	13
14	0	506	1163	『集中線』	535	11
14	0	1159	1164	オレガノ	518	14
14	0	1147	1167	ウィークサーチ	391	13
14	0	971	1169	おばかなこ。	600	14
14	0	300	1171	バーストマジック	515	14
14	0	1310	1172	ドネルケバブ	250	13
14	0	1334	1173	九尾の札＃１４	458	14
14	0	490	1180	みんながんばれ～	603	14
14	0	702	1181	法力方術『快癒結界』	97	12
14	0	699	1182	クイックレメディ	133	14
14	0	1033	1187	贖罪の献身	556	11
14	0	156	1189	死の舞踏	579	10
14	0	1283	1191	理力充填式連装砲	522	14
14	0	618	1192	ダークフレア	49	14
14	0	897	1197	とてつもなく熱い紅茶	582	14
14	0	755	1199	フェイタルポイント	164	10
14	0	279	1202	月	421	14
14	0	1144	1203	サモン：ハト	238	12
14	0	1	1205	するどいとり	1	14
14	0	1034	1207	枯れ堕ちる生命	344	14
14	0	935	1208	《どこかの世界の狂戦士》	387	13
14	0	1669	1209	ディメンションブレイク	407	13
14	0	228	1210	フィアスファング	508	14
14	0	62	1211	秘符【世界】	603	12
14	0	401	1215	ドラゴンGODバーガー	553	14
14	0	853	1219	裏がよく出るコイン	600	12
14	0	1049	1222	火を噴く連続回し蹴り	529	13
14	0	116	1223	[禍]	463	14
14	0	705	1226	引き裂く爪牙	508	10
14	0	424	1229	凍てつく水の癒し	428	11
14	0	1530	1230	廻天-ウロボロス-	494	14
14	0	1127	1231	概念 - 死の形	515	14
14	0	1604	1232	南極の祝福	516	14
14	0	7	1237	乱数調整	300	14
14	0	1648	1238	殺菌≠消毒	374	14
14	0	814	1239	ジャスミン茶	375	13
14	0	498	1240	願いの灯篭流し	525	13
14	0	1345	1244	悪足掻き	591	12
14	0	998	1245	アイシクル・アサルト	562	11
14	0	380	1246	アルムピアエール	511	9
14	0	1303	1247	守護者の葬心音	538	14
14	0	1423	1250	恵みのゲリラ雷雨？	93	13
14	0	164	1251	時流の清算	600	13
14	0	1037	1252	プリディクション	30	14
14	0	1356	1253	ふわもこヒール	58	14
14	0	142	1257	『なんでも癒してあげますよう？』	473	14
14	0	905	1258	ますみ★ブロマイド	383	13
14	0	1312	1260	ぷらんだー	611	13
14	0	651	1262	「Hanging Child」	603	14
14	0	423	1263	キャット空中三回転	155	13
14	0	375	1264	フルメタルバット	27	10
14	0	332	1265	具現化：不気味に伸びる影	582	14
14	0	1510	1268	慈愛の手	134	14
14	0	649	1269	エリカ乱舞	600	14
14	0	468	1270	墓穴から這い出る影	348	12
14	0	161	1278	紅華散撃	591	14
14	0	985	1280	デスブロウ	591	14
14	0	1340	1282	貴様も一緒につれていく・・・！	51	14
14	0	1191	1283	かたたたきのうた	300	14
14	0	535	1284	供物の枝	576	14
14	0	1417	1286	爆炎符	529	11
14	0	1661	1288	護身の心得	377	14
14	0	426	1289	"魔法姑娘"アストロイェライ	433	14
14	0	1639	1290	七つの幸い	603	13
14	0	16	1292	（カード名仮）	619	14
14	0	691	1293	カンテラの炎	392	14
14	0	911	1295	フリーリィ・スカイシー・ダイブ	431	14
14	0	636	1296	応龍詩片	515	14
14	0	1121	1298	クライオセラピー	428	14
14	0	1589	1301	体力増強	44	14
14	0	56	1302	突風	568	13
14	0	1247	1303	ラースインパクト	529	14
14	0	354	1305	TRIGGER	406	11
14	0	141	1307	お肉が降ってきた！	357	5
14	0	275	1308	歪なる魔弾	591	14
14	0	1579	1309	牛肉定食	357	14
14	0	1172	1310	お米拳 八十八式	508	14
14	0	75	1311	画料転成	522	13
14	0	1260	1312	ばかぢから	535	14
14	0	20	1314	猪突	591	13
14	0	536	1315	サモン：ヴァンパイア	598	13
14	0	342	1320	まめ　きゅあ	389	14
14	0	687	1321	鏡鳴	538	14
14	0	290	1323	残暑お見舞い2020	320	13
14	0	321	1324	ミッドナイトカーテン	433	14
14	0	374	1327	畜生道こぼし	562	14
14	0	881	1330	風邪薬	148	14
14	0	1478	1331	ブラッディバイト	530	14
14	0	1173	1334	WAITING	273	14
14	0	1077	1336	酸菜	555	1
14	0	349	1339	煉獄飛翔	387	13
14	0	1282	1340	おふとんせいかつ	522	13
14	0	611	1341	焔の衝撃	529	7
14	0	418	1342	執刀	562	13
14	0	891	1344	ショップカード	561	13
14	0	1244	1345	奥秘剣降魔条・黒龍剣之事	169	14
14	0	942	1348	永遠の熱帯夜	71	14
14	0	128	1350	宵闇	383	13
14	0	100	1352	ヴィクティム	350	14
14	0	1353	1353	写本：モンスター	522	14
14	0	1100	1354	ダストデビル＊	572	14
14	0	1162	1355	この指止マれ：フェルディナント	325	14
14	0	1253	1356	☆ミ	529	11
14	0	714	1364	謎の装置	403	11
14	0	883	1365	【怪異】『かおのないこども』	265	8
14	0	272	1366	闇符「カズィクルベイの夜」	591	9
14	0	1051	1367	LOTA`S COLLECT14	468	14
14	0	602	1368	クライオセラピー	428	14
14	0	1129	1369	無法乃辻斬	398	14
14	0	886	1370	狂乱怒濤	594	14
14	0	567	1371	死食	591	14
14	0	76	1372	不幸中の幸い	403	13
14	0	888	1373	オリーブラッシュ	600	14
14	0	204	1376	抜け出せぬ平穏	584	12
14	0	718	1377	バニー&バニー	556	12
14	0	510	1385	今日もあなたは死体袋	600	14
14	0	1595	1386	穂を垂れる小麦	314	12
14	0	283	1390	トウフくん(風呂)	5	12
14	0	774	1391	護りの銀雫	93	14
14	0	1075	1392	燃ゆる鼓動	538	12
14	0	1472	1395	おいしい水（500ml）	138	7
14	0	1462	1396	首アタック	508	6
14	0	562	1397	死痢滅劣：命、灯ト為リテ果ツル迄	401	14
14	0	1529	1398	召喚（水の精霊）	304	14
14	0	1132	1399	不死呪回	595	13
14	0	627	1403	闇の思い出のやつ	582	10
14	0	88	1407	ディウェルティメント	197	13
14	0	671	1415	起死回遊	300	13
14	0	494	1416	アミティエに届け！	515	11
14	0	1286	1417	ナンダカ	514	14
14	0	512	1418	暁闇の摂理	407	12
14	0	1250	1423	クライオセラピー	428	11
14	0	173	1431	怪物の膂力	387	9
14	0	999	1432	幸福な記憶	174	13
14	0	899	1433	癒しの花弁	300	13
14	0	915	1434	河童の軟膏・特別仕様	516	13
14	0	1600	1436	かわいいクッキー	62	12
14	0	163	1439	疾風線撃	572	13
14	0	1158	1440	応援団旗	236	14
14	0	181	1443	ダイヤモンド	522	13
14	0	909	1446	チューベローズの誘い	388	13
14	0	808	1448	吸血鬼のお茶会	300	12
14	0	910	1453	救済	458	13
14	0	890	1457	天体望遠鏡	236	13
14	0	276	1458	『猫の女教皇』	607	12
14	0	370	1460	叩けば治る！	300	14
14	0	619	1461	ぱわぱわ！	300	11
14	0	1396	1462	ふくまる	147	13
14	0	388	1464	？？？	250	14
14	0	373	1467	絵画：夢見の鏡	292	10
14	0	409	1471	コールイン【イクスプロージョン】	417	13
14	0	1395	1472	最初の一滴	188	12
14	0	927	1473	【RR】開放宣言	348	14
14	0	172	1476	アーカイブ14	458	13
14	0	1331	1478	エファヴェセント	388	14
14	0	533	1480	光る霊珠	516	12
14	0	414	1481	名もなきモノの祈り	236	14
14	0	1664	1482	第三概念下の収益	267	13
14	0	1123	1483	聞いたことないブランドのルバーブ	555	12
14	0	659	1485	稲穂のぬいぐるみ	60	6
14	0	1539	1490	錦の御旗	236	14
14	0	723	1491	貴種吸血鬼(偽)	398	9
14	0	1657	1492	とある儀式の噂	550	14
14	0	4	1493	パーガトリー	546	12
14	0	947	1495	あいすくりーむ！	379	13
14	0	392	1506	帰力・丹心大慈悲	494	13
14	0	534	1507	書道少女	523	13
14	0	1268	1510	もこもこひつじのぬいぐるみ	598	7
14	0	527	1516	霜枯れ	65	12
14	0	319	1519	１１月	422	12
14	0	1154	1520	剣魔の助太刀	398	4
14	0	561	1522	浄き者の穢れし手	439	13
14	0	1398	1529	炸裂！アミィスターマイン	551	12
14	0	1230	1530	ラーメン	494	12
14	0	884	1534	マネキン	550	13
14	0	1490	1539	命吸	422	10
14	0	834	1540	《耀く火を仰ぐとき》	553	12
14	0	428	1541	盗賊の心	611	12
14	0	1113	1543	蔦札	600	12
14	0	838	1551	ねこ	169	1
14	0	298	1553	占い用カード	378	11
14	0	174	1559	回避剛打	193	11
14	0	60	1564	アムネシア	428	10
14	0	1309	1579	しこふんじゃった	381	10
14	0	1580	1580	地気活性のツボ	300	10
14	0	299	1582	リペイント	458	7
14	0	118	1583	かわはるのらく･･･がき？	609	10
14	0	1301	1589	Overd-Soul	401	9
14	0	145	1594	狼の型・狂昂狼	373	10
14	0	1386	1595	神のいない海	535	10
14	0	1026	1596	神剣・天叢雲剣	588	10
14	0	813	1598	浄化の葬炎	286	9
14	0	1436	1600	『あなたのともだち』	525	9
14	0	1659	1603	花札・蝶	524	9
14	0	1232	1604	あざみの女王	541	9
14	0	805	1605	祈祷する信仰者	523	4
14	0	101	1606	大瀑布	406	8
14	0	213	1609	カマイの太刀	431	6
14	0	948	1613	エンチャント・ダガーハッシュ	591	9
14	0	215	1615	蒼穹の旗	514	5
14	0	1631	1619	でこぴん	164	9
14	0	72	1622	Arche	562	8
14	0	333	1626	-その舌は焼き尽くす焔のように-	291	8
14	0	1619	1631	パワフルヒール	300	6
14	0	377	1634	どーんつって！	551	8
14	0	768	1636	つのドリル	610	7
14	0	1290	1639	絡み杯	439	8
14	0	600	1644	五連ツボ押し	458	8
14	0	378	1646	破壊の火	417	3
14	0	226	1647	喪心	582	6
14	0	1238	1648	★1　仁幽院 焼一	174	6
14	0	1492	1657	クリエイト：モンスター	522	6
14	0	1603	1659	致命に至る一撃	169	5
14	0	1288	1661	気炎万丈	546	5
14	0	1663	1663	デスブロウ	591	6
14	0	1482	1664	非常食はこれに決まり！	357	6
14	0	41	1667	身を焦がす魔の乾き	398	3
14	0	1209	1669	天地返し	381	5
14	0	203	1672	復刻おやつ・いちご大福	388	4
14	0	885	1674	クリエイト：スイムウェア	300	3
14	0	18	1679	紫電の若狼『ルーガ』	300	4
14	0	97	1682	ティータイム	329	4
14	0	821	1684	落雷	124	3
14	0	491	1685	黒い名刺	25	3
14	0	682	1690	使いきり乾電池	453	2
14	0	931	1693	コクア: スフェーンフェアリーー	75	1
