result_no	generate_no	e_no	party_type	party_no	
29	0	984	1	92
29	0	985	0	394
29	0	985	1	394
29	0	987	0	370
29	0	987	1	370
29	0	988	0	233
29	0	988	1	233
29	0	989	0	213
29	0	989	1	213
29	0	990	0	667
29	0	990	1	990
29	0	992	0	545
29	0	992	1	545
29	0	995	0	995
29	0	995	1	995
29	0	997	0	997
29	0	997	1	997
29	0	998	0	779
29	0	998	1	779
29	0	999	0	999
29	0	999	1	999
29	0	1000	0	974
29	0	1000	1	974
29	0	1007	0	903
29	0	1007	1	903
29	0	1008	0	22
29	0	1008	1	22
29	0	1011	0	311
29	0	1011	1	311
29	0	1012	0	278
29	0	1012	1	278
29	0	1013	0	370
29	0	1013	1	370
29	0	1016	0	353
29	0	1016	1	353
29	0	1019	0	73
29	0	1019	1	73
29	0	1021	0	611
29	0	1021	1	611
29	0	1022	0	1022
29	0	1022	1	1022
29	0	1026	0	919
29	0	1026	1	919
29	0	1027	0	1027
29	0	1027	1	1027
29	0	1028	0	268
29	0	1028	1	268
29	0	1030	0	788
29	0	1030	1	788
29	0	1032	0	812
29	0	1032	1	277
29	0	1033	1	853
29	0	1034	0	257
29	0	1034	1	257
29	0	1036	0	35
29	0	1036	1	35
29	0	1037	0	1037
29	0	1037	1	1037
29	0	1039	0	182
29	0	1039	1	182
29	0	1040	0	1040
29	0	1040	1	1040
29	0	1041	0	1041
29	0	1041	1	1041
29	0	1043	0	270
29	0	1043	1	270
29	0	1044	0	52
29	0	1044	1	52
29	0	1046	0	1046
29	0	1046	1	1046
29	0	1047	0	1047
29	0	1047	1	1047
29	0	1049	0	1049
29	0	1049	1	1049
29	0	1050	0	1050
29	0	1050	1	1050
29	0	1051	0	1050
29	0	1051	1	1050
29	0	1052	0	1050
29	0	1052	1	1050
29	0	1053	0	1050
29	0	1053	1	1050
29	0	1054	0	1054
29	0	1054	1	201
29	0	1055	0	342
29	0	1055	1	342
29	0	1057	0	1049
29	0	1057	1	1049
29	0	1058	0	394
29	0	1058	1	394
29	0	1059	0	1049
29	0	1059	1	1049
29	0	1061	0	137
29	0	1061	1	137
29	0	1065	0	104
29	0	1065	1	104
29	0	1072	0	1072
29	0	1072	1	1072
29	0	1075	0	26
29	0	1075	1	26
29	0	1077	0	422
29	0	1077	1	422
29	0	1080	0	1080
29	0	1080	1	1080
29	0	1084	0	977
29	0	1084	1	977
29	0	1088	0	111
29	0	1088	1	111
29	0	1094	0	1094
29	0	1094	1	1094
29	0	1095	0	1094
29	0	1095	1	1094
29	0	1097	0	1046
29	0	1097	1	1046
29	0	1099	0	209
29	0	1099	1	209
29	0	1100	0	1094
29	0	1100	1	1094
29	0	1101	0	1094
29	0	1101	1	1094
29	0	1102	0	1102
29	0	1102	1	1102
29	0	1103	0	104
29	0	1103	1	104
29	0	1104	0	658
29	0	1104	1	658
29	0	1110	0	1110
29	0	1110	1	1110
29	0	1111	0	977
29	0	1111	1	977
29	0	1112	0	1112
29	0	1112	1	1112
29	0	1115	0	185
29	0	1115	1	185
29	0	1121	0	58
29	0	1121	1	58
29	0	1123	0	107
29	0	1123	1	107
29	0	1124	0	209
29	0	1124	1	209
29	0	1127	0	1127
29	0	1127	1	1127
29	0	1132	0	1132
29	0	1132	1	1132
29	0	1137	0	658
29	0	1137	1	658
29	0	1139	0	58
29	0	1139	1	58
29	0	1142	0	1102
29	0	1142	1	1102
29	0	1143	0	1102
29	0	1143	1	1102
29	0	1144	0	1144
29	0	1144	1	1144
29	0	1145	0	1102
29	0	1145	1	1102
29	0	1147	0	1147
29	0	1147	1	1147
29	0	1148	0	1148
29	0	1148	1	1148
29	0	1152	0	667
29	0	1152	1	990
29	0	1153	0	422
29	0	1153	1	422
29	0	1154	0	24
29	0	1154	1	24
29	0	1155	0	1148
29	0	1155	1	1148
29	0	1157	0	1157
29	0	1157	1	1157
29	0	1158	0	174
29	0	1158	1	174
29	0	1159	1	853
29	0	1160	0	1160
29	0	1160	1	1160
29	0	1161	0	1161
29	0	1161	1	1161
29	0	1163	0	1163
29	0	1163	1	1163
29	0	1164	0	171
29	0	1164	1	171
29	0	1167	0	1167
29	0	1167	1	1167
29	0	1169	0	204
29	0	1169	1	204
29	0	1171	0	1171
29	0	1171	1	1171
29	0	1172	0	446
29	0	1172	1	1172
29	0	1173	0	497
29	0	1173	1	1172
29	0	1180	0	1163
29	0	1180	1	1163
29	0	1181	0	1181
29	0	1181	1	1181
29	0	1182	0	157
29	0	1182	1	157
29	0	1191	0	912
29	0	1191	1	912
29	0	1192	0	1192
29	0	1192	1	1192
29	0	1197	0	157
29	0	1197	1	157
29	0	1199	0	1199
29	0	1199	1	1199
29	0	1200	0	1200
29	0	1200	1	1200
29	0	1202	1	853
29	0	1203	0	394
29	0	1203	1	394
29	0	1205	0	204
29	0	1205	1	204
29	0	1207	0	591
29	0	1207	1	591
29	0	1208	0	1208
29	0	1208	1	1208
29	0	1209	0	544
29	0	1209	1	544
29	0	1210	0	185
29	0	1210	1	185
29	0	1211	0	1211
29	0	1211	1	1211
29	0	1215	0	373
29	0	1215	1	373
29	0	1222	0	1222
29	0	1222	1	1222
29	0	1223	0	977
29	0	1223	1	977
29	0	1226	0	614
29	0	1226	1	614
29	0	1229	0	1163
29	0	1229	1	1163
29	0	1230	0	303
29	0	1230	1	303
29	0	1231	0	1231
29	0	1231	1	1231
29	0	1234	0	1234
29	0	1234	1	1234
29	0	1237	0	541
29	0	1237	1	541
29	0	1238	0	1049
29	0	1238	1	1049
29	0	1239	0	223
29	0	1239	1	223
29	0	1240	0	1240
29	0	1240	1	1240
29	0	1244	0	1244
29	0	1245	0	1234
29	0	1245	1	1234
29	0	1247	0	1247
29	0	1247	1	1247
29	0	1249	0	1249
29	0	1249	1	1249
29	0	1250	0	1163
29	0	1250	1	1163
29	0	1251	0	185
29	0	1251	1	185
29	0	1252	0	10
29	0	1252	1	10
29	0	1253	0	373
29	0	1253	1	373
29	0	1256	0	1256
29	0	1256	1	1256
29	0	1257	0	1257
29	0	1257	1	1257
29	0	1258	0	1234
29	0	1258	1	1234
29	0	1260	0	1247
29	0	1260	1	1247
29	0	1261	0	1256
29	0	1261	1	1256
29	0	1262	0	257
29	0	1262	1	257
29	0	1263	0	1263
29	0	1263	1	1263
29	0	1265	0	1256
29	0	1265	1	1256
29	0	1268	0	1257
29	0	1268	1	1257
29	0	1269	0	213
29	0	1269	1	213
29	0	1270	0	1270
29	0	1270	1	1270
29	0	1275	0	1234
29	0	1275	1	1234
29	0	1278	0	1278
29	0	1278	1	1278
29	0	1280	0	1247
29	0	1280	1	1247
29	0	1282	0	751
29	0	1282	1	1282
29	0	1283	0	1283
29	0	1283	1	1283
29	0	1284	0	1284
29	0	1284	1	1284
29	0	1286	0	1286
29	0	1286	1	1286
29	0	1288	0	1288
29	0	1288	1	1288
29	0	1289	0	1288
29	0	1289	1	1288
29	0	1290	0	1247
29	0	1290	1	1247
29	0	1292	0	1292
29	0	1292	1	1292
29	0	1293	0	1293
29	0	1293	1	1293
29	0	1295	0	1288
29	0	1295	1	1288
29	0	1296	0	1288
29	0	1296	1	1288
29	0	1298	0	1298
29	0	1298	1	1298
29	0	1301	0	1301
29	0	1301	1	1301
29	0	1302	0	1302
29	0	1302	1	1302
29	0	1303	0	1303
29	0	1303	1	1303
29	0	1305	0	311
29	0	1305	1	311
29	0	1307	0	1307
29	0	1307	1	1307
29	0	1308	0	727
29	0	1308	1	727
29	0	1309	0	1080
29	0	1309	1	1080
29	0	1310	0	1080
29	0	1310	1	1080
29	0	1311	0	1080
29	0	1311	1	1080
29	0	1312	0	1312
29	0	1312	1	1312
29	0	1314	0	1314
29	0	1314	1	1314
29	0	1315	0	1315
29	0	1315	1	1315
29	0	1320	0	1320
29	0	1320	1	1320
29	0	1321	0	303
29	0	1321	1	303
29	0	1323	0	182
29	0	1323	1	182
29	0	1324	0	500
29	0	1324	1	500
29	0	1326	0	1326
29	0	1326	1	1326
29	0	1327	0	500
29	0	1327	1	500
29	0	1330	0	1330
29	0	1330	1	1330
29	0	1331	0	1331
29	0	1331	1	693
29	0	1332	0	1332
29	0	1332	1	1332
29	0	1334	0	239
29	0	1334	1	239
29	0	1336	0	1336
29	0	1336	1	1336
29	0	1339	0	1330
29	0	1339	1	1330
29	0	1340	0	929
29	0	1340	1	929
29	0	1341	0	1341
29	0	1341	1	1341
29	0	1342	0	1342
29	0	1342	1	1342
29	0	1344	0	1303
29	0	1344	1	1303
29	0	1345	0	1278
29	0	1345	1	1278
29	0	1348	0	373
29	0	1348	1	373
29	0	1350	0	398
29	0	1350	1	398
29	0	1352	0	1352
29	0	1352	1	1352
29	0	1353	0	1352
29	0	1353	1	1352
29	0	1354	0	1352
29	0	1354	1	1352
29	0	1357	0	198
29	0	1357	1	198
29	0	1360	0	1360
29	0	1360	1	1360
29	0	1362	0	1301
29	0	1362	1	1301
29	0	1364	0	1364
29	0	1364	1	1364
29	0	1365	0	1365
29	0	1365	1	1365
29	0	1366	0	1366
29	0	1366	1	1366
29	0	1367	0	182
29	0	1367	1	182
29	0	1368	0	198
29	0	1368	1	198
29	0	1369	0	1369
29	0	1369	1	1369
29	0	1370	0	1370
29	0	1370	1	1370
29	0	1371	0	398
29	0	1371	1	398
29	0	1372	0	1372
29	0	1372	1	1372
29	0	1373	0	1372
29	0	1373	1	1372
29	0	1375	0	1375
29	0	1375	1	1375
29	0	1377	0	1377
29	0	1377	1	1377
29	0	1385	0	1385
29	0	1385	1	1385
29	0	1386	0	1386
29	0	1386	1	1386
29	0	1387	0	1386
29	0	1387	1	1386
29	0	1388	0	1386
29	0	1388	1	1386
29	0	1390	0	1390
29	0	1390	1	1390
29	0	1391	0	1390
29	0	1391	1	1390
29	0	1392	0	1392
29	0	1392	1	1392
29	0	1393	1	1393
29	0	1395	0	1395
29	0	1395	1	1395
29	0	1396	0	1395
29	0	1396	1	1395
29	0	1397	0	1395
29	0	1397	1	1395
29	0	1398	0	268
29	0	1398	1	268
29	0	1399	0	1392
29	0	1399	1	1392
29	0	1401	0	1401
29	0	1401	1	1401
29	0	1403	0	1403
29	0	1403	1	1403
29	0	1415	0	92
29	0	1415	1	92
29	0	1416	0	1416
29	0	1416	1	1416
29	0	1418	0	1392
29	0	1418	1	1392
29	0	1421	0	1421
29	0	1421	1	1421
29	0	1422	0	1421
29	0	1422	1	1421
29	0	1423	0	1421
29	0	1423	1	1421
29	0	1433	0	1433
29	0	1433	1	1433
29	0	1434	0	1392
29	0	1434	1	1392
29	0	1436	0	1436
29	0	1436	1	1436
29	0	1439	0	1037
29	0	1439	1	1037
29	0	1440	0	1037
29	0	1440	1	1037
29	0	1443	0	1037
29	0	1443	1	1037
29	0	1444	0	1444
29	0	1444	1	1444
29	0	1448	0	544
29	0	1448	1	544
29	0	1453	0	1453
29	0	1453	1	1453
29	0	1457	0	1457
29	0	1457	1	1457
29	0	1458	0	1444
29	0	1458	1	1444
29	0	1459	0	1375
29	0	1459	1	1375
29	0	1460	0	268
29	0	1460	1	268
29	0	1461	0	1461
29	0	1461	1	1461
29	0	1462	0	1462
29	0	1462	1	1462
29	0	1464	0	1464
29	0	1464	1	1464
29	0	1467	0	1467
29	0	1467	1	1467
29	0	1472	0	1444
29	0	1472	1	1444
29	0	1475	0	1475
29	0	1475	1	1475
29	0	1476	0	1476
29	0	1476	1	1476
29	0	1478	0	1478
29	0	1478	1	1478
29	0	1481	0	1481
29	0	1481	1	1481
29	0	1482	0	1482
29	0	1482	1	1482
29	0	1483	0	1483
29	0	1483	1	1483
29	0	1485	0	1485
29	0	1485	1	1485
29	0	1487	0	1302
29	0	1487	1	1302
29	0	1490	0	1490
29	0	1490	1	1490
29	0	1491	0	1491
29	0	1491	1	1491
29	0	1493	0	1302
29	0	1493	1	1302
29	0	1495	0	1476
29	0	1495	1	1476
29	0	1506	0	1506
29	0	1506	1	1506
29	0	1507	0	1507
29	0	1507	1	1507
29	0	1510	0	748
29	0	1510	1	748
29	0	1519	0	1372
29	0	1519	1	1372
29	0	1520	1	1520
29	0	1529	0	1529
29	0	1529	1	1529
29	0	1530	0	1506
29	0	1530	1	1506
29	0	1534	0	1341
29	0	1534	1	1341
29	0	1539	0	1341
29	0	1539	1	1341
29	0	1541	0	226
29	0	1541	1	226
29	0	1543	0	1543
29	0	1543	1	1543
29	0	1547	0	1547
29	0	1547	1	1547
29	0	1551	0	1336
29	0	1551	1	1336
29	0	1553	0	1506
29	0	1553	1	1506
29	0	1559	0	1506
29	0	1559	1	1506
29	0	1564	0	117
29	0	1564	1	117
29	0	1567	0	1567
29	0	1567	1	1567
29	0	1568	0	1568
29	0	1568	1	1568
29	0	1571	0	1571
29	0	1574	1	1574
29	0	1579	1	1579
29	0	1580	0	567
29	0	1580	1	567
29	0	1583	0	880
29	0	1583	1	1583
29	0	1585	0	658
29	0	1585	1	658
29	0	1589	0	228
29	0	1589	1	228
29	0	1594	0	1594
29	0	1594	1	1594
29	0	1595	0	77
29	0	1595	1	77
29	0	1600	0	1600
29	0	1600	1	1600
29	0	1601	0	1601
29	0	1601	1	1601
29	0	1603	0	260
29	0	1603	1	260
29	0	1605	0	779
29	0	1605	1	779
29	0	1606	0	1606
29	0	1606	1	1606
29	0	1609	0	1609
29	0	1609	1	1609
29	0	1613	0	500
29	0	1613	1	500
29	0	1615	0	1615
29	0	1615	1	1615
29	0	1619	0	1619
29	0	1619	1	1619
29	0	1622	0	82
29	0	1622	1	82
29	0	1631	0	1631
29	0	1631	1	1631
29	0	1634	0	1257
29	0	1634	1	1257
29	0	1636	0	1636
29	0	1636	1	1636
29	0	1639	0	1257
29	0	1639	1	1257
29	0	1641	0	1641
29	0	1641	1	1641
29	0	1644	0	1644
29	0	1644	1	1644
29	0	1646	0	1646
29	0	1646	1	1646
29	0	1647	0	1636
29	0	1647	1	1636
29	0	1648	0	631
29	0	1648	1	631
29	0	1657	0	1657
29	0	1657	1	1657
29	0	1658	0	1658
29	0	1658	1	1658
29	0	1659	0	260
29	0	1659	1	260
29	0	1661	0	1661
29	0	1661	1	1661
29	0	1663	0	133
29	0	1663	1	133
29	0	1664	0	1341
29	0	1664	1	1341
29	0	1667	0	1667
29	0	1667	1	1667
29	0	1674	0	1667
29	0	1674	1	1667
29	0	1679	0	1679
29	0	1679	1	1679
29	0	1682	0	1682
29	0	1682	1	1682
29	0	1684	0	1684
29	0	1684	1	1684
29	0	1685	0	1685
29	0	1685	1	1685
29	0	1686	0	779
29	0	1686	1	779
29	0	1692	0	209
29	0	1692	1	209
29	0	1697	0	1697
29	0	1697	1	1697
29	0	1700	0	1700
29	0	1700	1	1700
29	0	1701	0	1701
29	0	1701	1	1701
29	0	1703	0	30
29	0	1703	1	30
29	0	1705	0	1705
29	0	1705	1	1705
29	0	1706	0	1706
29	0	1706	1	1706
29	0	1707	0	1707
29	0	1707	1	1707
29	0	1708	0	1708
29	0	1708	1	1708
29	0	1709	0	1709
29	0	1709	1	1709
29	0	1710	0	1710
29	0	1710	1	1710
29	0	1715	0	1715
29	0	1715	1	1715
29	0	1717	0	1717
29	0	1718	0	1715
29	0	1718	1	1715
29	0	1719	0	1719
29	0	1719	1	1719
29	0	1720	0	421
29	0	1720	1	421
29	0	1721	0	1721
29	0	1721	1	1721
29	0	1723	0	1723
29	0	1723	1	1723
29	0	1724	0	1724
29	0	1724	1	1724
29	0	1726	0	1726
29	0	1726	1	1726
29	0	1732	0	1732
29	0	1732	1	1732
29	0	1737	0	1706
29	0	1737	1	1706
29	0	1739	0	1706
29	0	1739	1	1706
29	0	1740	0	1740
29	0	1742	0	1706
29	0	1742	1	1706
29	0	1743	0	83
29	0	1743	1	83
29	0	1744	0	1744
29	0	1744	1	1744
29	0	1747	0	1747
29	0	1747	1	1747
29	0	1753	0	1753
29	0	1753	1	1753
29	0	1754	0	1754
29	0	1754	1	1401
29	0	1755	0	1401
29	0	1755	1	1401
29	0	1758	0	1401
29	0	1758	1	1401
29	0	1759	0	1759
29	0	1759	1	201
29	0	1761	0	1761
29	0	1761	1	1761
29	0	1762	0	1762
29	0	1762	1	1762
29	0	1764	0	1764
29	0	1764	1	1764
29	0	1768	0	1768
29	0	1768	1	1768
29	0	1771	0	1771
29	0	1771	1	1771
29	0	1772	0	1772
29	0	1772	1	1772
29	0	1773	0	1773
29	0	1773	1	1773
29	0	1774	0	1774
29	0	1774	1	1774
29	0	1775	0	1774
29	0	1775	1	1774
29	0	1776	0	1774
29	0	1776	1	1774
29	0	1778	0	1774
29	0	1778	1	1774
29	0	1780	0	1780
29	0	1780	1	1780
29	0	1781	0	1781
29	0	1781	1	1781
29	0	1782	0	1782
29	0	1782	1	1782
29	0	1783	0	1783
29	0	1783	1	1783
29	0	1785	1	1785
29	0	1787	0	1787
29	0	1787	1	1787
29	0	1788	0	1788
29	0	1788	1	1788
29	0	1789	0	1789
29	0	1789	1	1789
29	0	1790	0	1790
29	0	1790	1	1790
29	0	1791	0	1791
29	0	1791	1	1791
29	0	1792	0	1792
29	0	1792	1	1792
29	0	1793	0	1793
29	0	1793	1	1793
