result_no	generate_no	e_no	skill_id	depth	
02	0	595	86	3
02	0	595	261	3
02	0	596	16	3
02	0	596	23	3
02	0	597	31	1
02	0	597	136	1
02	0	597	179	3
02	0	597	257	1
02	0	598	97	3
02	0	600	67	3
02	0	600	375	3
02	0	601	380	2
02	0	601	407	2
02	0	601	431	2
02	0	602	17	1
02	0	602	37	1
02	0	602	46	1
02	0	602	136	1
02	0	602	137	1
02	0	602	142	1
02	0	603	61	3
02	0	603	89	3
02	0	605	147	3
02	0	605	219	3
02	0	606	16	3
02	0	606	257	3
02	0	607	28	3
02	0	607	377	3
02	0	608	144	3
02	0	608	187	1
02	0	608	269	1
02	0	608	278	1
02	0	610	91	3
02	0	610	219	3
02	0	611	138	3
02	0	611	257	3
02	0	612	16	3
02	0	612	136	1
02	0	612	151	1
02	0	612	176	1
02	0	613	17	3
02	0	613	37	3
02	0	614	104	3
02	0	614	137	3
02	0	616	28	3
02	0	616	134	1
02	0	616	148	1
02	0	616	208	1
02	0	618	28	3
02	0	618	169	3
02	0	619	201	3
02	0	620	151	3
02	0	621	136	2
02	0	621	137	2
02	0	621	257	2
02	0	622	20	3
02	0	622	137	3
02	0	624	138	3
02	0	624	377	3
02	0	625	137	3
02	0	626	16	3
02	0	626	149	3
02	0	627	136	1
02	0	627	282	1
02	0	627	394	1
02	0	629	131	3
02	0	630	16	3
02	0	630	23	2
02	0	630	29	1
02	0	631	168	1
02	0	631	211	1
02	0	631	257	1
02	0	631	382	3
02	0	632	257	3
02	0	632	377	3
02	0	634	107	3
02	0	634	138	3
02	0	635	138	3
02	0	635	389	3
02	0	636	40	3
02	0	636	148	3
02	0	637	181	1
02	0	637	306	1
02	0	637	376	1
02	0	637	379	1
02	0	637	391	1
02	0	637	413	1
02	0	638	136	2
02	0	638	257	1
02	0	639	16	3
02	0	639	23	3
02	0	641	37	3
02	0	641	136	3
02	0	642	16	1
02	0	642	17	1
02	0	642	28	1
02	0	642	138	1
02	0	642	148	1
02	0	642	257	1
02	0	644	28	2
02	0	644	47	2
02	0	644	61	2
02	0	645	37	3
02	0	645	169	2
02	0	645	257	1
02	0	646	37	3
02	0	646	40	3
02	0	647	60	3
02	0	647	257	3
02	0	648	17	1
02	0	648	136	1
02	0	648	257	1
02	0	649	16	3
02	0	649	179	3
02	0	650	36	1
02	0	650	39	1
02	0	650	49	1
02	0	650	80	1
02	0	650	99	1
02	0	650	111	1
02	0	651	24	3
02	0	651	28	3
02	0	654	377	3
02	0	654	378	3
02	0	655	27	3
02	0	656	257	3
02	0	656	265	3
02	0	658	28	1
02	0	658	37	1
02	0	658	257	1
02	0	658	258	1
02	0	658	259	1
02	0	658	263	1
02	0	659	28	3
02	0	659	378	3
02	0	660	37	3
02	0	660	265	3
02	0	661	28	3
02	0	661	257	3
02	0	662	136	2
02	0	662	137	1
02	0	662	161	2
02	0	662	257	1
02	0	664	16	3
02	0	664	23	3
02	0	667	16	1
02	0	667	136	1
02	0	668	23	3
02	0	668	138	3
02	0	669	50	1
02	0	669	55	1
02	0	669	151	1
02	0	669	153	1
02	0	669	161	1
02	0	669	266	1
02	0	670	28	2
02	0	670	138	1
02	0	670	179	2
02	0	670	196	1
02	0	671	18	1
02	0	671	68	3
02	0	671	259	1
02	0	673	234	3
02	0	673	301	3
02	0	674	148	3
02	0	674	177	3
02	0	676	163	3
02	0	676	257	3
02	0	678	16	3
02	0	678	88	3
02	0	680	16	1
02	0	680	136	2
02	0	680	193	3
02	0	681	28	2
02	0	681	148	2
02	0	681	257	2
02	0	682	257	3
02	0	685	19	3
02	0	685	46	3
02	0	687	138	3
02	0	687	257	3
02	0	688	91	3
02	0	691	63	3
02	0	691	147	3
02	0	692	148	3
02	0	692	257	3
02	0	693	136	3
02	0	693	265	3
02	0	694	28	1
02	0	694	133	1
02	0	694	134	2
02	0	694	148	1
02	0	694	389	1
02	0	695	28	2
02	0	695	78	1
02	0	695	140	1
02	0	695	204	1
02	0	695	381	1
02	0	697	19	2
02	0	697	79	2
02	0	697	139	2
02	0	698	158	1
02	0	698	177	1
02	0	698	179	1
02	0	698	266	1
02	0	698	268	1
02	0	698	293	1
02	0	699	16	1
02	0	699	17	1
02	0	699	136	1
02	0	702	28	2
02	0	702	61	1
02	0	702	97	2
02	0	702	300	1
02	0	705	23	2
02	0	705	37	1
02	0	705	43	1
02	0	705	104	1
02	0	705	179	1
02	0	706	136	2
02	0	706	158	2
02	0	706	304	2
02	0	709	16	2
02	0	709	20	1
02	0	709	257	2
02	0	709	377	1
02	0	710	134	1
02	0	710	136	3
02	0	710	201	2
02	0	711	17	3
02	0	711	31	3
02	0	713	16	1
02	0	713	28	1
02	0	713	37	1
02	0	713	43	1
02	0	713	265	1
02	0	713	377	1
02	0	714	460	3
02	0	716	17	3
02	0	716	97	3
02	0	717	257	2
02	0	717	308	2
02	0	717	387	2
02	0	718	257	3
02	0	719	138	3
02	0	719	257	3
02	0	722	28	3
02	0	722	148	3
02	0	723	37	3
02	0	723	257	3
02	0	724	148	3
02	0	724	257	3
02	0	727	16	3
02	0	727	234	3
02	0	728	61	3
02	0	728	71	3
02	0	729	28	3
02	0	729	148	3
02	0	730	136	1
02	0	730	137	1
02	0	730	141	1
02	0	730	146	1
02	0	730	164	1
02	0	730	257	1
02	0	731	24	1
02	0	731	144	1
02	0	731	265	1
02	0	732	148	1
02	0	732	174	3
02	0	732	270	1
02	0	732	389	1
02	0	733	31	1
02	0	733	137	1
02	0	733	151	1
02	0	733	257	2
02	0	733	381	1
02	0	735	16	3
02	0	735	173	3
02	0	736	17	1
02	0	736	36	1
02	0	736	49	2
02	0	736	105	1
02	0	736	137	1
02	0	739	29	1
02	0	739	141	1
02	0	739	149	1
02	0	740	16	3
02	0	740	257	3
02	0	743	28	1
02	0	743	134	1
02	0	743	226	1
02	0	744	28	3
02	0	744	148	3
02	0	747	65	2
02	0	747	138	2
02	0	747	185	2
02	0	748	63	2
02	0	748	137	2
02	0	748	148	2
02	0	749	210	3
02	0	749	240	3
02	0	750	23	1
02	0	750	137	1
02	0	750	176	1
02	0	750	257	1
02	0	750	382	1
02	0	750	389	1
02	0	751	67	3
02	0	751	138	3
02	0	752	28	3
02	0	752	266	3
02	0	753	54	3
02	0	753	377	3
02	0	755	136	3
02	0	755	149	3
02	0	757	163	2
02	0	757	179	2
02	0	757	257	2
02	0	758	266	3
02	0	759	136	2
02	0	759	137	2
02	0	759	140	2
02	0	760	19	3
02	0	760	257	3
02	0	762	28	1
02	0	762	50	1
02	0	762	167	3
02	0	762	247	1
02	0	767	136	3
02	0	767	257	3
02	0	768	257	3
02	0	774	385	3
02	0	774	489	3
02	0	777	19	3
02	0	777	378	3
02	0	778	27	1
02	0	778	41	1
02	0	778	136	1
02	0	778	137	2
02	0	778	257	1
02	0	779	28	3
02	0	779	181	3
02	0	780	16	1
02	0	780	23	1
02	0	780	164	1
02	0	780	169	3
02	0	781	17	3
02	0	781	151	3
02	0	782	377	3
02	0	782	466	3
02	0	783	60	3
02	0	783	177	3
02	0	784	37	2
02	0	784	75	2
02	0	784	257	2
02	0	785	80	1
02	0	785	139	1
02	0	785	150	1
02	0	787	128	3
02	0	787	257	3
02	0	788	37	3
02	0	788	136	3
02	0	789	28	3
02	0	789	377	3
02	0	791	60	1
02	0	791	67	1
02	0	791	273	1
02	0	791	286	1
02	0	791	308	1
02	0	791	494	1
02	0	793	28	3
02	0	793	67	3
02	0	794	37	3
02	0	794	378	3
02	0	795	28	2
02	0	795	58	2
02	0	795	60	2
02	0	796	16	3
02	0	796	148	3
02	0	797	16	1
02	0	797	136	2
02	0	797	257	2
02	0	797	377	1
02	0	798	163	3
02	0	798	257	3
02	0	799	148	3
02	0	799	373	3
02	0	801	18	3
02	0	801	377	3
02	0	804	37	3
02	0	804	137	3
02	0	805	16	1
02	0	805	17	2
02	0	805	28	2
02	0	805	134	1
02	0	807	28	3
02	0	807	128	3
02	0	808	32	1
02	0	808	61	1
02	0	808	181	1
02	0	809	29	3
02	0	809	134	3
02	0	810	138	3
02	0	810	268	3
02	0	811	108	1
02	0	811	140	1
02	0	811	146	2
02	0	811	152	1
02	0	811	381	1
02	0	812	60	3
02	0	812	382	3
02	0	813	33	2
02	0	813	63	1
02	0	813	70	1
02	0	813	107	1
02	0	813	148	1
02	0	814	28	3
02	0	814	138	3
02	0	817	138	3
02	0	819	136	3
02	0	819	153	1
02	0	819	154	1
02	0	819	377	1
02	0	821	16	3
02	0	821	139	3
02	0	824	60	1
02	0	824	138	1
02	0	824	180	1
02	0	830	142	3
02	0	830	382	3
02	0	831	45	1
02	0	831	50	1
02	0	831	60	1
02	0	831	62	1
02	0	831	88	1
02	0	831	257	1
02	0	832	24	1
02	0	832	30	1
02	0	832	115	1
02	0	833	164	3
02	0	833	257	3
02	0	834	54	3
02	0	834	163	3
02	0	837	179	3
02	0	837	377	3
02	0	838	136	3
02	0	838	257	3
02	0	843	16	1
02	0	843	17	2
02	0	844	265	3
02	0	847	28	2
02	0	847	60	2
02	0	847	138	2
02	0	848	16	3
02	0	852	22	3
02	0	852	102	3
02	0	853	29	3
02	0	853	57	3
02	0	854	16	3
02	0	854	28	1
02	0	854	136	1
02	0	854	265	1
02	0	855	172	3
02	0	855	258	3
02	0	856	138	3
02	0	856	259	3
02	0	857	26	3
02	0	857	179	3
02	0	858	136	2
02	0	858	257	2
02	0	858	377	2
02	0	861	37	1
02	0	861	146	1
02	0	861	293	1
02	0	861	377	1
02	0	861	378	1
02	0	861	387	1
02	0	862	16	1
02	0	862	17	1
02	0	862	18	1
02	0	862	24	1
02	0	862	28	1
02	0	862	136	1
02	0	865	28	1
02	0	865	59	2
02	0	865	96	2
02	0	865	397	1
02	0	868	43	3
02	0	868	257	3
02	0	869	295	3
02	0	869	431	3
02	0	870	144	1
02	0	870	150	1
02	0	870	207	1
02	0	871	58	3
02	0	871	63	3
02	0	875	144	1
02	0	875	158	1
02	0	875	228	1
02	0	875	239	1
02	0	875	265	2
02	0	876	23	1
02	0	876	100	1
02	0	876	142	1
02	0	877	136	1
02	0	877	137	2
02	0	877	138	2
02	0	877	257	1
02	0	879	266	3
02	0	879	378	3
02	0	880	137	1
02	0	880	138	2
02	0	880	148	1
02	0	880	257	1
02	0	880	308	1
02	0	881	17	1
02	0	881	19	1
02	0	881	21	1
02	0	881	31	1
02	0	881	35	1
02	0	881	55	1
02	0	884	57	3
02	0	884	389	3
02	0	885	28	3
02	0	885	67	3
02	0	886	148	3
02	0	886	169	3
02	0	887	59	1
02	0	887	63	1
02	0	887	138	1
02	0	888	139	1
02	0	888	179	3
02	0	888	234	2
02	0	889	136	3
02	0	889	257	3
02	0	890	32	2
02	0	890	59	2
02	0	890	97	2
02	0	892	28	3
02	0	892	138	3
02	0	893	136	3
02	0	893	378	3
02	0	894	21	3
02	0	894	91	3
02	0	895	257	3
02	0	895	270	3
02	0	896	79	3
02	0	896	84	3
02	0	897	21	2
02	0	897	35	2
02	0	897	48	2
02	0	898	136	1
02	0	898	257	1
02	0	898	377	2
02	0	898	378	1
02	0	898	379	1
02	0	899	16	3
02	0	899	69	3
02	0	900	28	1
02	0	900	38	1
02	0	900	112	1
02	0	900	138	3
02	0	903	172	3
02	0	903	258	3
02	0	904	140	3
02	0	904	268	3
02	0	906	136	2
02	0	906	257	2
02	0	906	377	2
02	0	908	17	3
02	0	909	25	1
02	0	909	38	1
02	0	909	50	1
02	0	909	67	1
02	0	909	257	2
02	0	910	257	3
02	0	910	268	3
02	0	911	138	3
02	0	911	377	3
02	0	912	26	1
02	0	912	40	1
02	0	912	136	1
02	0	914	257	3
02	0	914	378	3
02	0	916	28	1
02	0	916	148	1
02	0	916	389	1
02	0	917	104	1
02	0	917	147	1
02	0	917	224	1
02	0	919	16	1
02	0	919	23	1
02	0	919	136	1
02	0	920	136	3
02	0	920	257	3
02	0	923	257	3
02	0	923	265	3
02	0	924	246	3
02	0	924	257	3
02	0	925	21	1
02	0	925	136	1
02	0	925	142	1
02	0	927	20	1
02	0	927	29	1
02	0	927	35	1
02	0	927	136	1
02	0	927	179	2
02	0	928	29	1
02	0	928	79	1
02	0	928	139	1
02	0	928	260	1
02	0	928	380	1
02	0	929	16	1
02	0	929	136	1
02	0	929	137	1
02	0	931	134	3
02	0	931	138	3
02	0	932	45	3
02	0	932	60	3
02	0	933	257	1
02	0	933	377	1
02	0	935	28	1
02	0	935	37	2
02	0	935	148	1
02	0	935	257	2
02	0	936	28	1
02	0	936	60	1
02	0	936	78	1
02	0	936	97	1
02	0	936	133	1
02	0	936	134	1
02	0	938	67	3
02	0	938	142	3
02	0	939	270	3
02	0	941	377	3
02	0	942	28	3
02	0	942	383	3
02	0	943	387	3
02	0	945	298	1
02	0	945	379	1
02	0	945	382	1
02	0	946	27	3
02	0	947	58	3
02	0	947	138	2
02	0	948	28	3
02	0	948	134	3
02	0	949	138	1
02	0	949	257	3
02	0	949	378	2
02	0	950	21	2
02	0	950	141	2
02	0	950	382	2
02	0	951	90	2
02	0	951	124	2
02	0	951	153	2
02	0	954	40	3
02	0	954	126	3
02	0	955	97	3
02	0	955	232	3
02	0	958	30	3
02	0	958	266	3
02	0	960	38	1
02	0	960	128	1
02	0	960	136	1
02	0	960	230	2
02	0	960	257	1
02	0	963	16	1
02	0	963	43	1
02	0	963	69	1
02	0	964	37	1
02	0	964	41	1
02	0	964	169	1
02	0	964	257	3
02	0	965	16	1
02	0	965	17	1
02	0	965	136	1
02	0	967	17	3
02	0	967	20	3
02	0	968	96	3
02	0	968	153	3
02	0	969	28	3
02	0	969	58	3
02	0	970	41	1
02	0	970	50	1
02	0	970	97	1
02	0	970	107	1
02	0	970	153	1
02	0	970	269	1
02	0	971	97	1
02	0	971	107	1
02	0	971	153	1
02	0	971	247	2
02	0	971	269	1
02	0	972	45	1
02	0	972	46	1
02	0	972	47	1
02	0	973	28	2
02	0	973	42	2
02	0	973	47	2
02	0	974	136	1
02	0	974	138	1
02	0	974	146	1
02	0	974	147	1
02	0	974	164	1
02	0	974	257	1
02	0	975	136	1
02	0	975	138	1
02	0	975	146	1
02	0	975	147	1
02	0	975	164	1
02	0	975	257	1
02	0	976	136	1
02	0	976	138	1
02	0	976	146	1
02	0	976	147	1
02	0	976	164	1
02	0	976	257	1
02	0	977	257	3
02	0	977	266	3
02	0	978	20	1
02	0	978	59	1
02	0	978	138	1
02	0	983	19	1
02	0	983	27	1
02	0	983	77	1
02	0	984	147	3
02	0	985	81	1
02	0	985	97	3
02	0	985	277	1
02	0	985	455	1
02	0	987	37	2
02	0	987	378	2
02	0	987	383	2
02	0	988	197	1
02	0	988	266	1
02	0	988	389	1
02	0	988	413	1
02	0	988	441	1
02	0	988	479	1
02	0	989	257	3
02	0	989	377	3
02	0	990	257	3
02	0	990	377	3
02	0	992	17	1
02	0	992	50	1
02	0	992	137	1
02	0	995	38	1
02	0	995	40	1
02	0	995	116	1
02	0	997	35	1
02	0	997	36	1
02	0	997	142	1
02	0	998	138	3
02	0	998	270	3
02	0	999	136	3
02	0	999	138	3
02	0	1000	265	3
02	0	1000	377	3
02	0	1002	16	1
02	0	1002	17	1
02	0	1002	18	1
02	0	1002	19	1
02	0	1002	22	1
02	0	1002	24	1
02	0	1003	20	2
02	0	1003	140	1
02	0	1003	261	1
02	0	1003	381	2
02	0	1007	378	3
02	0	1007	387	3
02	0	1008	257	3
02	0	1008	378	3
02	0	1009	24	1
02	0	1009	29	1
02	0	1009	84	1
02	0	1011	23	1
02	0	1011	28	1
02	0	1011	37	1
02	0	1011	97	1
02	0	1011	136	1
02	0	1011	257	1
02	0	1012	26	1
02	0	1012	144	1
02	0	1012	149	1
02	0	1012	150	2
02	0	1012	259	1
02	0	1013	17	1
02	0	1013	22	1
02	0	1013	30	1
02	0	1013	58	1
02	0	1013	61	1
02	0	1013	76	1
02	0	1016	21	1
02	0	1016	141	1
02	0	1016	382	1
02	0	1017	22	2
02	0	1017	142	1
02	0	1018	24	3
02	0	1018	144	3
02	0	1019	37	3
02	0	1019	142	3
02	0	1020	38	3
02	0	1020	141	3
02	0	1021	16	3
02	0	1021	383	3
02	0	1022	20	1
02	0	1022	35	1
02	0	1022	36	1
02	0	1022	146	3
02	0	1023	137	3
02	0	1023	142	3
02	0	1026	139	3
02	0	1026	389	3
02	0	1028	146	2
02	0	1028	257	2
02	0	1028	377	2
02	0	1029	173	1
02	0	1029	282	1
02	0	1029	350	1
02	0	1030	54	3
02	0	1030	149	3
02	0	1031	148	3
02	0	1031	375	3
02	0	1032	61	2
02	0	1032	138	2
02	0	1032	152	2
02	0	1033	136	3
02	0	1033	379	3
02	0	1034	33	2
02	0	1034	268	1
02	0	1034	389	3
02	0	1035	138	3
02	0	1035	148	3
02	0	1037	357	3
02	0	1039	177	2
02	0	1039	257	2
02	0	1039	458	2
02	0	1040	16	2
02	0	1040	23	2
02	0	1040	136	1
02	0	1040	143	1
02	0	1041	18	1
02	0	1041	69	1
02	0	1041	136	1
02	0	1043	28	1
02	0	1043	33	1
02	0	1043	136	1
02	0	1043	142	1
02	0	1043	257	1
02	0	1043	265	1
02	0	1044	153	3
02	0	1044	378	3
02	0	1045	27	3
02	0	1045	67	3
02	0	1046	16	1
02	0	1046	28	1
02	0	1046	136	1
02	0	1046	164	2
02	0	1046	377	1
02	0	1047	16	1
02	0	1047	136	2
02	0	1047	193	1
02	0	1047	250	1
02	0	1047	378	1
02	0	1049	41	2
02	0	1049	138	2
02	0	1049	148	1
02	0	1049	161	1
02	0	1050	137	3
02	0	1052	67	3
02	0	1052	148	3
02	0	1053	28	1
02	0	1053	148	1
02	0	1053	238	1
02	0	1054	219	3
02	0	1055	17	1
02	0	1055	136	2
02	0	1055	257	1
02	0	1055	377	1
02	0	1055	378	1
02	0	1056	112	1
02	0	1056	143	1
02	0	1056	146	1
02	0	1057	158	2
02	0	1057	228	2
02	0	1057	239	2
02	0	1058	327	2
02	0	1058	359	2
02	0	1058	366	2
02	0	1059	16	1
02	0	1059	17	2
02	0	1059	35	1
02	0	1059	49	1
02	0	1059	138	1
02	0	1065	41	2
02	0	1065	136	2
02	0	1065	378	2
02	0	1066	31	2
02	0	1066	40	2
02	0	1066	146	2
02	0	1067	28	3
02	0	1067	138	3
02	0	1071	144	3
02	0	1071	265	3
02	0	1073	21	1
02	0	1073	26	1
02	0	1073	95	1
02	0	1073	99	1
02	0	1073	146	1
02	0	1075	33	3
02	0	1075	138	3
02	0	1077	377	2
02	0	1077	378	1
02	0	1077	381	1
02	0	1077	382	2
02	0	1080	28	3
02	0	1080	138	3
02	0	1083	42	1
02	0	1083	257	2
02	0	1084	23	3
02	0	1084	377	3
02	0	1087	257	3
02	0	1088	91	1
02	0	1088	99	1
02	0	1088	141	1
02	0	1089	16	1
02	0	1089	25	1
02	0	1089	115	1
02	0	1093	17	1
02	0	1093	28	1
02	0	1093	250	1
02	0	1094	28	3
02	0	1094	148	3
02	0	1095	16	3
02	0	1095	138	3
02	0	1097	16	2
02	0	1097	28	1
02	0	1097	136	1
02	0	1097	164	1
02	0	1097	377	1
02	0	1099	37	3
02	0	1099	378	3
02	0	1100	37	3
02	0	1100	136	3
02	0	1101	142	3
02	0	1101	257	3
02	0	1103	67	3
02	0	1103	257	3
02	0	1104	28	1
02	0	1104	37	1
02	0	1104	257	1
02	0	1104	258	1
02	0	1104	259	1
02	0	1104	263	1
02	0	1105	28	3
02	0	1105	148	3
02	0	1107	146	3
02	0	1110	24	1
02	0	1110	28	1
02	0	1110	128	1
02	0	1111	37	3
02	0	1111	378	3
02	0	1112	136	3
02	0	1112	179	3
02	0	1115	28	3
02	0	1115	257	3
02	0	1120	136	1
02	0	1120	139	1
02	0	1120	153	1
02	0	1121	91	2
02	0	1121	141	1
02	0	1121	148	3
02	0	1122	24	1
02	0	1122	49	1
02	0	1122	142	1
02	0	1123	258	3
02	0	1123	266	3
02	0	1124	30	3
02	0	1124	383	3
02	0	1127	45	1
02	0	1127	63	2
02	0	1127	67	1
02	0	1127	138	2
02	0	1129	23	3
02	0	1129	378	3
02	0	1132	16	1
02	0	1132	136	1
02	0	1132	257	1
02	0	1132	270	3
02	0	1134	28	1
02	0	1134	45	1
02	0	1134	78	1
02	0	1134	97	1
02	0	1134	134	1
02	0	1134	138	1
02	0	1136	118	1
02	0	1136	141	1
02	0	1136	253	1
02	0	1136	270	1
02	0	1136	382	1
02	0	1136	387	1
02	0	1137	28	1
02	0	1137	37	1
02	0	1137	257	1
02	0	1137	258	1
02	0	1137	259	1
02	0	1137	263	1
02	0	1139	37	3
02	0	1139	257	3
02	0	1140	20	1
02	0	1140	29	1
02	0	1140	149	2
02	0	1140	270	2
02	0	1141	144	3
02	0	1141	257	1
02	0	1141	305	1
02	0	1141	496	1
02	0	1142	140	1
02	0	1144	253	3
02	0	1145	257	1
02	0	1145	377	1
02	0	1145	379	1
02	0	1147	16	2
02	0	1147	136	2
02	0	1147	257	2
02	0	1148	136	1
02	0	1148	137	1
02	0	1148	138	2
02	0	1148	234	1
02	0	1148	257	1
02	0	1150	48	1
02	0	1150	50	1
02	0	1150	138	1
02	0	1150	141	1
02	0	1150	152	1
02	0	1150	307	1
02	0	1152	37	3
02	0	1152	137	3
02	0	1153	17	3
02	0	1154	41	3
02	0	1154	88	3
02	0	1155	134	1
02	0	1155	146	1
02	0	1155	149	1
02	0	1155	164	1
02	0	1155	257	1
02	0	1155	265	1
02	0	1159	134	3
02	0	1159	138	3
02	0	1160	138	3
02	0	1160	257	3
02	0	1162	17	1
02	0	1162	21	2
02	0	1162	22	1
02	0	1162	48	2
02	0	1163	37	1
02	0	1163	104	1
02	0	1163	149	2
02	0	1163	270	1
02	0	1163	390	1
02	0	1164	37	3
02	0	1164	97	3
02	0	1167	190	2
02	0	1167	418	2
02	0	1167	421	2
02	0	1169	138	2
02	0	1169	147	1
02	0	1169	230	1
02	0	1169	268	2
02	0	1170	30	1
02	0	1170	39	2
02	0	1170	58	2
02	0	1170	74	1
02	0	1171	28	3
02	0	1171	148	3
02	0	1172	22	2
02	0	1172	26	2
02	0	1172	36	1
02	0	1172	142	1
02	0	1173	28	1
02	0	1173	35	1
02	0	1173	45	1
02	0	1173	137	1
02	0	1173	143	1
02	0	1173	179	1
02	0	1177	28	3
02	0	1180	19	2
02	0	1180	20	2
02	0	1180	22	2
02	0	1181	80	3
02	0	1182	37	3
02	0	1182	387	3
02	0	1189	28	3
02	0	1189	257	3
02	0	1191	28	1
02	0	1191	148	1
02	0	1191	375	1
02	0	1192	18	2
02	0	1192	24	2
02	0	1192	64	2
02	0	1197	134	3
02	0	1197	146	3
02	0	1199	88	1
02	0	1199	111	1
02	0	1199	270	1
02	0	1199	347	3
02	0	1201	397	2
02	0	1201	422	2
02	0	1201	433	2
02	0	1202	17	3
02	0	1202	137	3
02	0	1203	31	1
02	0	1203	97	1
02	0	1203	102	1
02	0	1203	107	1
02	0	1203	136	1
02	0	1203	269	1
02	0	1204	136	1
02	0	1204	147	1
02	0	1204	161	1
02	0	1205	144	3
02	0	1205	148	3
02	0	1207	257	2
02	0	1207	281	3
02	0	1207	311	1
02	0	1209	88	3
02	0	1210	16	3
02	0	1210	37	3
02	0	1211	17	1
02	0	1211	18	3
02	0	1211	19	1
02	0	1211	136	1
02	0	1214	18	1
02	0	1214	61	1
02	0	1214	103	1
02	0	1215	16	1
02	0	1215	28	1
02	0	1215	33	1
02	0	1215	136	1
02	0	1215	257	1
02	0	1215	265	1
02	0	1216	16	1
02	0	1216	23	1
02	0	1216	179	1
02	0	1218	28	1
02	0	1218	45	1
02	0	1218	58	1
02	0	1219	136	3
02	0	1219	381	3
02	0	1220	25	1
02	0	1220	29	1
02	0	1220	124	1
02	0	1220	265	3
02	0	1222	198	1
02	0	1222	265	3
02	0	1222	453	1
02	0	1222	494	1
02	0	1223	16	3
02	0	1223	41	3
02	0	1224	177	3
02	0	1225	16	1
02	0	1225	21	1
02	0	1225	35	1
02	0	1226	149	3
02	0	1226	473	3
02	0	1229	24	2
02	0	1229	144	1
02	0	1230	148	3
02	0	1230	250	3
02	0	1231	257	3
02	0	1231	378	3
02	0	1232	16	1
02	0	1232	17	1
02	0	1232	21	1
02	0	1232	22	1
02	0	1232	136	1
02	0	1232	142	1
02	0	1234	17	3
02	0	1234	22	3
02	0	1237	138	3
02	0	1237	377	3
02	0	1238	67	1
02	0	1238	97	1
02	0	1238	238	1
02	0	1238	257	1
02	0	1238	265	2
02	0	1239	271	3
02	0	1239	374	3
02	0	1240	138	1
02	0	1240	140	1
02	0	1240	270	1
02	0	1241	143	1
02	0	1241	150	1
02	0	1241	164	1
02	0	1243	136	1
02	0	1243	137	1
02	0	1243	151	1
02	0	1244	136	3
02	0	1244	257	3
02	0	1245	28	3
02	0	1245	148	3
02	0	1246	37	3
02	0	1246	41	3
02	0	1247	153	3
02	0	1248	37	3
02	0	1248	180	3
02	0	1249	16	3
02	0	1249	377	3
02	0	1251	18	3
02	0	1251	169	3
02	0	1252	134	3
02	0	1252	249	3
02	0	1253	16	1
02	0	1253	28	1
02	0	1253	33	1
02	0	1253	136	1
02	0	1253	257	1
02	0	1253	265	1
02	0	1255	23	3
02	0	1255	378	3
02	0	1256	136	2
02	0	1256	152	3
02	0	1257	28	3
02	0	1257	148	3
02	0	1258	265	3
02	0	1258	377	3
02	0	1260	148	3
02	0	1261	16	3
02	0	1261	136	3
02	0	1262	136	1
02	0	1262	377	2
02	0	1262	383	3
02	0	1263	136	3
02	0	1263	265	3
02	0	1264	20	1
02	0	1264	28	1
02	0	1264	37	1
02	0	1264	136	1
02	0	1264	137	1
02	0	1264	142	1
02	0	1265	142	3
02	0	1265	257	3
02	0	1266	377	3
02	0	1268	16	3
02	0	1268	143	3
02	0	1269	28	3
02	0	1269	124	3
02	0	1271	24	1
02	0	1271	25	2
02	0	1271	123	1
02	0	1272	16	1
02	0	1272	17	1
02	0	1272	41	1
02	0	1273	210	3
02	0	1275	16	3
02	0	1275	143	3
02	0	1276	28	3
02	0	1278	37	3
02	0	1278	257	3
02	0	1279	136	3
02	0	1279	257	3
02	0	1280	137	3
02	0	1282	19	1
02	0	1282	139	1
02	0	1282	380	1
02	0	1283	100	1
02	0	1283	136	1
02	0	1283	141	1
02	0	1283	382	3
02	0	1284	257	3
02	0	1284	266	3
02	0	1285	20	1
02	0	1285	70	1
02	0	1285	140	1
02	0	1286	22	1
02	0	1286	61	1
02	0	1286	138	1
02	0	1288	60	3
02	0	1288	257	3
02	0	1289	201	3
02	0	1289	308	3
02	0	1290	136	3
02	0	1292	133	3
02	0	1293	16	3
02	0	1293	378	3
02	0	1294	170	3
02	0	1295	37	3
02	0	1295	249	3
02	0	1296	28	3
02	0	1296	268	3
02	0	1301	136	2
02	0	1301	257	2
02	0	1301	377	2
02	0	1302	375	1
02	0	1302	383	1
02	0	1302	463	1
02	0	1303	31	3
02	0	1304	136	3
02	0	1305	23	1
02	0	1305	28	1
02	0	1305	88	1
02	0	1305	97	1
02	0	1305	133	1
02	0	1305	136	1
02	0	1308	107	3
02	0	1308	138	3
02	0	1309	201	3
02	0	1309	257	3
02	0	1310	158	3
02	0	1310	228	3
02	0	1311	234	3
02	0	1311	377	3
02	0	1312	257	3
02	0	1313	23	1
02	0	1313	54	1
02	0	1313	138	3
02	0	1313	148	1
02	0	1314	22	1
02	0	1314	105	1
02	0	1314	142	1
02	0	1315	266	3
02	0	1315	271	3
02	0	1317	138	3
02	0	1320	44	1
02	0	1320	76	1
02	0	1320	134	1
02	0	1320	153	1
02	0	1320	230	1
02	0	1320	250	1
02	0	1321	257	3
02	0	1321	378	3
02	0	1323	28	1
02	0	1323	67	2
02	0	1323	148	2
02	0	1323	269	1
02	0	1324	138	1
02	0	1324	144	1
02	0	1324	148	1
02	0	1324	149	1
