result_no	generate_no	e_no	party_type	party_no	
17	1	891	1	547
17	1	892	0	892
17	1	892	1	892
17	1	893	0	893
17	1	893	1	893
17	1	895	0	892
17	1	895	1	892
17	1	896	0	896
17	1	896	1	896
17	1	897	0	896
17	1	897	1	896
17	1	898	0	733
17	1	898	1	733
17	1	899	0	896
17	1	899	1	896
17	1	900	0	896
17	1	900	1	896
17	1	901	1	687
17	1	903	0	903
17	1	903	1	903
17	1	904	0	903
17	1	904	1	903
17	1	905	1	687
17	1	906	0	74
17	1	906	1	74
17	1	908	0	305
17	1	908	1	305
17	1	909	0	288
17	1	909	1	288
17	1	910	0	788
17	1	910	1	788
17	1	911	0	301
17	1	911	1	301
17	1	912	0	912
17	1	912	1	912
17	1	913	0	913
17	1	913	1	913
17	1	914	0	914
17	1	914	1	914
17	1	915	0	915
17	1	915	1	915
17	1	916	0	916
17	1	916	1	916
17	1	917	0	917
17	1	917	1	917
17	1	919	0	691
17	1	919	1	691
17	1	920	0	920
17	1	920	1	920
17	1	923	0	774
17	1	923	1	774
17	1	924	0	622
17	1	924	1	622
17	1	927	0	927
17	1	927	1	927
17	1	928	0	928
17	1	928	1	928
17	1	929	0	929
17	1	929	1	929
17	1	931	0	288
17	1	931	1	288
17	1	932	0	932
17	1	932	1	932
17	1	933	0	283
17	1	933	1	283
17	1	935	0	111
17	1	935	1	111
17	1	936	0	936
17	1	936	1	936
17	1	938	0	727
17	1	938	1	727
17	1	942	0	226
17	1	942	1	226
17	1	945	0	912
17	1	945	1	912
17	1	947	0	488
17	1	947	1	488
17	1	948	0	948
17	1	948	1	948
17	1	949	0	257
17	1	949	1	257
17	1	950	0	912
17	1	950	1	912
17	1	951	0	322
17	1	951	1	322
17	1	954	0	622
17	1	954	1	622
17	1	955	0	6
17	1	955	1	6
17	1	957	0	957
17	1	957	1	957
17	1	958	0	361
17	1	958	1	361
17	1	960	0	960
17	1	960	1	960
17	1	961	1	961
17	1	963	0	963
17	1	963	1	963
17	1	965	0	965
17	1	965	1	965
17	1	967	0	141
17	1	967	1	141
17	1	968	0	498
17	1	968	1	498
17	1	969	0	932
17	1	969	1	932
17	1	970	0	470
17	1	970	1	470
17	1	971	0	470
17	1	971	1	762
17	1	973	0	973
17	1	973	1	973
17	1	974	0	974
17	1	974	1	974
17	1	975	0	974
17	1	975	1	974
17	1	976	0	974
17	1	976	1	974
17	1	977	0	977
17	1	977	1	977
17	1	978	0	181
17	1	978	1	181
17	1	980	0	980
17	1	980	1	980
17	1	981	0	981
17	1	981	1	981
17	1	982	1	687
17	1	983	0	144
17	1	983	1	144
17	1	984	0	92
17	1	984	1	92
17	1	985	0	394
17	1	985	1	394
17	1	987	0	730
17	1	987	1	730
17	1	988	0	631
17	1	988	1	631
17	1	989	0	213
17	1	989	1	213
17	1	990	0	20
17	1	990	1	20
17	1	992	0	545
17	1	992	1	545
17	1	995	0	995
17	1	995	1	995
17	1	997	0	997
17	1	997	1	997
17	1	998	0	779
17	1	998	1	779
17	1	999	0	999
17	1	999	1	999
17	1	1000	0	974
17	1	1000	1	974
17	1	1007	0	903
17	1	1007	1	903
17	1	1008	0	22
17	1	1008	1	22
17	1	1009	0	963
17	1	1009	1	963
17	1	1011	0	311
17	1	1011	1	311
17	1	1012	0	278
17	1	1012	1	278
17	1	1013	0	370
17	1	1013	1	370
17	1	1016	0	880
17	1	1016	1	353
17	1	1019	0	73
17	1	1019	1	73
17	1	1021	0	341
17	1	1021	1	611
17	1	1022	0	1022
17	1	1022	1	1022
17	1	1023	0	1023
17	1	1023	1	1023
17	1	1026	0	691
17	1	1026	1	691
17	1	1027	0	1027
17	1	1027	1	1027
17	1	1028	0	268
17	1	1028	1	268
17	1	1030	0	788
17	1	1030	1	788
17	1	1032	0	277
17	1	1032	1	277
17	1	1033	0	853
17	1	1033	1	853
17	1	1034	0	257
17	1	1034	1	257
17	1	1036	0	1036
17	1	1036	1	35
17	1	1037	0	1037
17	1	1037	1	1037
17	1	1039	0	182
17	1	1039	1	182
17	1	1040	0	1040
17	1	1040	1	1040
17	1	1041	0	1041
17	1	1041	1	1041
17	1	1043	0	270
17	1	1043	1	270
17	1	1044	0	52
17	1	1044	1	52
17	1	1046	0	1046
17	1	1046	1	1046
17	1	1047	0	1047
17	1	1047	1	1047
17	1	1049	0	1049
17	1	1049	1	1049
17	1	1050	0	1050
17	1	1050	1	1050
17	1	1051	0	1050
17	1	1051	1	1050
17	1	1052	0	1050
17	1	1052	1	1050
17	1	1053	0	1050
17	1	1053	1	1050
17	1	1054	0	1054
17	1	1054	1	1054
17	1	1055	0	342
17	1	1055	1	342
17	1	1057	0	1049
17	1	1057	1	1049
17	1	1058	0	394
17	1	1058	1	394
17	1	1059	0	1049
17	1	1059	1	1049
17	1	1060	0	1060
17	1	1060	1	1060
17	1	1061	0	137
17	1	1061	1	137
17	1	1065	0	104
17	1	1065	1	104
17	1	1067	0	1067
17	1	1067	1	1067
17	1	1071	0	1071
17	1	1071	1	1071
17	1	1072	0	1072
17	1	1072	1	1072
17	1	1073	0	1073
17	1	1073	1	1073
17	1	1074	0	731
17	1	1074	1	731
17	1	1075	0	26
17	1	1075	1	26
17	1	1077	0	422
17	1	1077	1	422
17	1	1080	0	1080
17	1	1080	1	1080
17	1	1084	0	977
17	1	1084	1	977
17	1	1088	0	111
17	1	1088	1	111
17	1	1089	0	1089
17	1	1089	1	1089
17	1	1094	0	1094
17	1	1094	1	1094
17	1	1095	0	1094
17	1	1095	1	1094
17	1	1097	0	1046
17	1	1097	1	1046
17	1	1099	0	209
17	1	1099	1	209
17	1	1100	0	1094
17	1	1100	1	1094
17	1	1101	0	1094
17	1	1101	1	1094
17	1	1102	0	1102
17	1	1102	1	1102
17	1	1103	0	104
17	1	1103	1	104
17	1	1104	0	658
17	1	1104	1	658
17	1	1107	0	1107
17	1	1107	1	1107
17	1	1110	0	129
17	1	1110	1	129
17	1	1111	0	977
17	1	1111	1	977
17	1	1112	0	1112
17	1	1112	1	1112
17	1	1113	0	1113
17	1	1113	1	1113
17	1	1115	0	185
17	1	1115	1	185
17	1	1121	0	58
17	1	1121	1	58
17	1	1123	0	107
17	1	1123	1	107
17	1	1124	0	209
17	1	1124	1	209
17	1	1127	0	1127
17	1	1127	1	1127
17	1	1128	0	1128
17	1	1128	1	1128
17	1	1129	0	341
17	1	1129	1	341
17	1	1132	0	1060
17	1	1132	1	1060
17	1	1134	0	1127
17	1	1134	1	1127
17	1	1135	0	1135
17	1	1135	1	1135
17	1	1137	0	658
17	1	1137	1	658
17	1	1139	0	414
17	1	1139	1	58
17	1	1142	0	1102
17	1	1142	1	1102
17	1	1143	0	1102
17	1	1143	1	1102
17	1	1144	1	961
17	1	1145	0	1102
17	1	1145	1	1102
17	1	1147	0	1147
17	1	1147	1	1147
17	1	1148	0	1148
17	1	1148	1	1148
17	1	1150	0	1150
17	1	1150	1	1150
17	1	1152	0	1152
17	1	1152	1	1152
17	1	1153	0	422
17	1	1153	1	422
17	1	1154	0	24
17	1	1154	1	24
17	1	1155	0	1148
17	1	1155	1	1148
17	1	1157	0	1157
17	1	1157	1	1157
17	1	1158	0	174
17	1	1158	1	174
17	1	1159	0	853
17	1	1159	1	853
17	1	1160	0	1160
17	1	1160	1	1160
17	1	1161	0	1161
17	1	1161	1	1161
17	1	1162	0	1162
17	1	1162	1	1162
17	1	1163	0	1163
17	1	1163	1	1163
17	1	1164	0	171
17	1	1164	1	171
17	1	1167	0	1167
17	1	1167	1	1167
17	1	1169	0	1169
17	1	1169	1	1169
17	1	1171	0	1171
17	1	1171	1	1171
17	1	1172	0	1172
17	1	1172	1	1172
17	1	1173	0	1172
17	1	1173	1	1172
17	1	1180	0	1163
17	1	1180	1	1163
17	1	1181	0	1181
17	1	1181	1	1181
17	1	1182	0	157
17	1	1182	1	157
17	1	1187	0	1187
17	1	1187	1	1187
17	1	1189	0	164
17	1	1189	1	164
17	1	1191	0	912
17	1	1191	1	912
17	1	1192	0	1192
17	1	1192	1	1192
17	1	1197	0	157
17	1	1197	1	157
17	1	1199	0	1199
17	1	1199	1	1199
17	1	1200	0	1200
17	1	1200	1	1200
17	1	1202	0	853
17	1	1202	1	853
17	1	1203	0	394
17	1	1203	1	394
17	1	1205	0	1169
17	1	1205	1	1169
17	1	1207	0	591
17	1	1207	1	591
17	1	1208	0	1208
17	1	1208	1	1208
17	1	1209	0	544
17	1	1209	1	544
17	1	1210	0	185
17	1	1210	1	185
17	1	1211	0	1211
17	1	1211	1	1211
17	1	1215	0	373
17	1	1215	1	373
17	1	1219	0	691
17	1	1219	1	691
17	1	1222	0	1222
17	1	1222	1	1222
17	1	1223	0	977
17	1	1223	1	977
17	1	1226	0	614
17	1	1226	1	614
17	1	1229	0	1163
17	1	1229	1	1163
17	1	1230	0	303
17	1	1230	1	303
17	1	1231	0	1231
17	1	1231	1	1231
17	1	1232	0	103
17	1	1232	1	103
17	1	1234	0	1234
17	1	1234	1	1234
17	1	1235	0	1060
17	1	1235	1	1060
17	1	1237	0	159
17	1	1237	1	159
17	1	1238	0	1049
17	1	1238	1	1049
17	1	1239	0	223
17	1	1239	1	223
17	1	1240	0	1060
17	1	1240	1	1060
17	1	1244	0	1244
17	1	1245	0	1234
17	1	1245	1	1234
17	1	1246	0	1246
17	1	1246	1	1246
17	1	1247	0	1247
17	1	1247	1	1247
17	1	1248	0	1248
17	1	1248	1	1248
17	1	1249	0	1246
17	1	1249	1	1246
17	1	1250	0	1163
17	1	1250	1	1163
17	1	1251	0	185
17	1	1251	1	185
17	1	1252	0	10
17	1	1252	1	10
17	1	1253	0	373
17	1	1253	1	373
17	1	1255	0	1246
17	1	1255	1	1246
17	1	1256	0	1256
17	1	1256	1	1256
17	1	1257	0	1257
17	1	1257	1	1257
17	1	1258	0	1234
17	1	1258	1	1234
17	1	1260	0	1247
17	1	1260	1	1247
17	1	1261	0	1256
17	1	1261	1	1256
17	1	1262	0	257
17	1	1262	1	257
17	1	1263	0	1263
17	1	1263	1	1263
17	1	1264	0	1264
17	1	1264	1	1264
17	1	1265	0	1256
17	1	1265	1	1256
17	1	1268	0	1257
17	1	1268	1	1257
17	1	1269	0	213
17	1	1269	1	213
17	1	1270	0	1270
17	1	1270	1	973
17	1	1275	0	1234
17	1	1275	1	1234
17	1	1276	0	1276
17	1	1276	1	1276
17	1	1278	0	1278
17	1	1278	1	1278
17	1	1280	0	1247
17	1	1280	1	1247
17	1	1282	0	751
17	1	1282	1	1282
17	1	1283	0	1283
17	1	1283	1	1283
17	1	1284	0	1246
17	1	1284	1	1246
17	1	1285	1	961
17	1	1286	0	1286
17	1	1286	1	1286
17	1	1288	0	1288
17	1	1288	1	1288
17	1	1289	0	1288
17	1	1289	1	1288
17	1	1290	0	1247
17	1	1290	1	1247
17	1	1292	0	1292
17	1	1292	1	1292
17	1	1293	0	1293
17	1	1293	1	1293
17	1	1295	0	1288
17	1	1295	1	1288
17	1	1296	0	1288
17	1	1296	1	1288
17	1	1297	0	1297
17	1	1297	1	1297
17	1	1298	0	1298
17	1	1298	1	1298
17	1	1301	0	1301
17	1	1301	1	1301
17	1	1302	0	1302
17	1	1302	1	1302
17	1	1303	0	1303
17	1	1303	1	1303
17	1	1305	0	311
17	1	1305	1	311
17	1	1307	0	1307
17	1	1307	1	1307
17	1	1308	0	727
17	1	1308	1	727
17	1	1309	0	1080
17	1	1309	1	1080
17	1	1310	0	1080
17	1	1310	1	1080
17	1	1311	0	1080
17	1	1311	1	1080
17	1	1312	0	1312
17	1	1312	1	1312
17	1	1314	0	1314
17	1	1314	1	1314
17	1	1315	0	1315
17	1	1315	1	1315
17	1	1317	0	1276
17	1	1317	1	1317
17	1	1320	0	1320
17	1	1320	1	1320
17	1	1321	0	303
17	1	1321	1	303
17	1	1323	0	182
17	1	1323	1	182
17	1	1324	0	500
17	1	1324	1	500
17	1	1326	0	1326
17	1	1326	1	1326
17	1	1327	0	500
17	1	1327	1	500
17	1	1330	0	1330
17	1	1330	1	1330
17	1	1331	0	1331
17	1	1331	1	1331
17	1	1332	0	1332
17	1	1332	1	1332
17	1	1334	0	239
17	1	1334	1	239
17	1	1336	0	1336
17	1	1336	1	1336
17	1	1339	0	1330
17	1	1339	1	1330
17	1	1340	0	929
17	1	1340	1	929
17	1	1341	0	1341
17	1	1341	1	1341
17	1	1342	0	1342
17	1	1342	1	1342
17	1	1344	0	1303
17	1	1344	1	1303
17	1	1345	0	1278
17	1	1345	1	1278
17	1	1348	0	373
17	1	1348	1	373
17	1	1350	0	398
17	1	1350	1	398
17	1	1352	0	1352
17	1	1352	1	1352
17	1	1353	0	1352
17	1	1353	1	1352
17	1	1354	0	1352
17	1	1354	1	1352
17	1	1355	0	1355
17	1	1355	1	1355
17	1	1356	0	1356
17	1	1356	1	1356
17	1	1357	0	198
17	1	1357	1	198
17	1	1360	0	1360
17	1	1360	1	1360
17	1	1362	0	1301
17	1	1362	1	1301
17	1	1364	0	1364
17	1	1364	1	1364
17	1	1365	0	1365
17	1	1365	1	1365
17	1	1366	0	1366
17	1	1366	1	1366
17	1	1367	0	182
17	1	1367	1	182
17	1	1368	0	198
17	1	1368	1	198
17	1	1369	0	1369
17	1	1369	1	1369
17	1	1370	0	1370
17	1	1370	1	1370
17	1	1371	0	398
17	1	1371	1	398
17	1	1372	0	1372
17	1	1372	1	1372
17	1	1373	0	1372
17	1	1373	1	1372
17	1	1375	0	1375
17	1	1375	1	1375
17	1	1376	0	1376
17	1	1376	1	1376
17	1	1377	0	1377
17	1	1377	1	1377
17	1	1385	0	1385
17	1	1385	1	1385
17	1	1386	0	1386
17	1	1386	1	1386
17	1	1387	0	1386
17	1	1387	1	1386
17	1	1388	0	1386
17	1	1388	1	1386
17	1	1390	0	1390
17	1	1390	1	1390
17	1	1391	0	1390
17	1	1391	1	1390
17	1	1392	0	1392
17	1	1392	1	1392
17	1	1395	0	1395
17	1	1395	1	1395
17	1	1396	0	1395
17	1	1396	1	1395
17	1	1397	0	1395
17	1	1397	1	1395
17	1	1398	0	268
17	1	1398	1	268
17	1	1399	0	1392
17	1	1399	1	1392
17	1	1401	0	1401
17	1	1401	1	1401
17	1	1403	0	1403
17	1	1403	1	1403
17	1	1407	0	1407
17	1	1407	1	1407
17	1	1408	0	1407
17	1	1408	1	1407
17	1	1415	0	92
17	1	1415	1	92
17	1	1416	0	1416
17	1	1416	1	1416
17	1	1417	0	1417
17	1	1417	1	1417
17	1	1418	0	1392
17	1	1418	1	1392
17	1	1421	0	1421
17	1	1421	1	1421
17	1	1422	0	1421
17	1	1422	1	1421
17	1	1423	0	1421
17	1	1423	1	1421
17	1	1424	0	1424
17	1	1424	1	1424
17	1	1431	0	781
17	1	1431	1	781
17	1	1432	0	781
17	1	1432	1	781
17	1	1433	0	1433
17	1	1433	1	1433
17	1	1434	0	1392
17	1	1434	1	1392
17	1	1436	0	1436
17	1	1436	1	1436
17	1	1437	0	781
17	1	1437	1	781
17	1	1439	0	1037
17	1	1439	1	1037
17	1	1440	0	1037
17	1	1440	1	1037
17	1	1443	0	1037
17	1	1443	1	1037
17	1	1444	0	1444
17	1	1444	1	1444
17	1	1446	0	1446
17	1	1446	1	1446
17	1	1448	0	544
17	1	1448	1	544
17	1	1453	0	1453
17	1	1453	1	1453
17	1	1457	0	1457
17	1	1457	1	1457
17	1	1458	0	1458
17	1	1458	1	1458
17	1	1459	0	1375
17	1	1459	1	1375
17	1	1460	0	268
17	1	1460	1	268
17	1	1461	0	1461
17	1	1461	1	1461
17	1	1462	0	1462
17	1	1462	1	1462
17	1	1464	0	1464
17	1	1464	1	1464
17	1	1467	0	1467
17	1	1467	1	1467
17	1	1471	0	1471
17	1	1471	1	1471
17	1	1472	0	1458
17	1	1472	1	1458
17	1	1473	0	1473
17	1	1473	1	1473
17	1	1475	0	1475
17	1	1475	1	1475
17	1	1476	0	1476
17	1	1476	1	1476
17	1	1478	0	1478
17	1	1478	1	1478
17	1	1479	0	1479
17	1	1479	1	1479
17	1	1480	0	1480
17	1	1480	1	1480
17	1	1481	0	1481
17	1	1481	1	1481
17	1	1482	0	1482
17	1	1482	1	1482
17	1	1483	0	1483
17	1	1483	1	1483
17	1	1485	0	1485
17	1	1485	1	1485
17	1	1487	0	1302
17	1	1487	1	1487
17	1	1490	0	1490
17	1	1490	1	1490
17	1	1491	0	1491
17	1	1491	1	1491
17	1	1492	0	1492
17	1	1492	1	1492
17	1	1493	0	1302
17	1	1493	1	1493
17	1	1495	0	1476
17	1	1495	1	1476
17	1	1502	0	1502
17	1	1502	1	1502
17	1	1506	0	1506
17	1	1506	1	1506
17	1	1507	0	1507
17	1	1507	1	1507
17	1	1510	0	748
17	1	1510	1	748
17	1	1516	0	1516
17	1	1516	1	1516
17	1	1519	0	1372
17	1	1519	1	1372
17	1	1520	0	1520
17	1	1520	1	1520
17	1	1522	0	1522
17	1	1522	1	1522
17	1	1527	0	1483
17	1	1527	1	1483
17	1	1529	0	1529
17	1	1529	1	1529
17	1	1530	0	1506
17	1	1530	1	1506
17	1	1534	0	1341
17	1	1534	1	1341
17	1	1539	0	1341
17	1	1539	1	1341
17	1	1540	0	1540
17	1	1540	1	1540
17	1	1541	0	226
17	1	1541	1	226
17	1	1543	0	1543
17	1	1543	1	1543
17	1	1547	0	1547
17	1	1547	1	1547
17	1	1550	0	1550
17	1	1550	1	1550
17	1	1551	0	1336
17	1	1551	1	1336
17	1	1553	0	1506
17	1	1553	1	1506
17	1	1555	0	579
17	1	1555	1	579
17	1	1559	0	1506
17	1	1559	1	1506
17	1	1564	0	117
17	1	1564	1	117
17	1	1567	0	1567
17	1	1567	1	1567
17	1	1568	0	1568
17	1	1568	1	1568
17	1	1571	0	1571
17	1	1571	1	1571
17	1	1574	0	1574
17	1	1574	1	1574
17	1	1579	0	1579
17	1	1579	1	1579
17	1	1580	0	567
17	1	1580	1	1580
17	1	1582	1	1582
17	1	1583	0	1583
17	1	1583	1	1583
17	1	1585	0	658
17	1	1585	1	658
17	1	1589	0	228
17	1	1589	1	228
17	1	1594	0	1594
17	1	1594	1	1594
17	1	1595	0	77
17	1	1595	1	1595
17	1	1596	0	1596
17	1	1596	1	1596
17	1	1598	0	1579
17	1	1598	1	1579
17	1	1600	0	1600
17	1	1600	1	1600
17	1	1601	0	1601
17	1	1601	1	1601
17	1	1603	0	260
17	1	1603	1	260
17	1	1604	0	1336
17	1	1604	1	1336
17	1	1605	0	779
17	1	1605	1	779
17	1	1606	0	1606
17	1	1606	1	1606
17	1	1609	0	1609
17	1	1609	1	973
17	1	1613	0	500
17	1	1613	1	500
17	1	1614	0	1614
17	1	1614	1	1614
17	1	1615	0	1278
17	1	1615	1	1278
17	1	1619	0	1619
17	1	1619	1	1619
17	1	1622	0	82
17	1	1622	1	82
17	1	1626	0	1626
17	1	1626	1	1626
17	1	1628	0	1626
17	1	1628	1	1626
17	1	1629	0	1629
17	1	1629	1	1629
17	1	1631	0	1626
17	1	1631	1	1626
17	1	1633	0	960
17	1	1633	1	960
17	1	1634	0	1257
17	1	1634	1	1257
17	1	1636	0	1636
17	1	1636	1	1636
17	1	1638	0	1638
17	1	1638	1	1638
17	1	1639	0	1257
17	1	1639	1	1257
17	1	1641	0	1641
17	1	1641	1	1641
17	1	1643	0	1626
17	1	1643	1	1626
17	1	1644	0	1644
17	1	1644	1	1644
17	1	1646	0	1646
17	1	1646	1	1646
17	1	1647	0	1636
17	1	1647	1	1636
17	1	1648	0	631
17	1	1648	1	631
17	1	1649	0	1649
17	1	1649	1	1649
17	1	1650	0	1650
17	1	1650	1	1650
17	1	1652	0	1652
17	1	1652	1	1652
17	1	1656	0	1656
17	1	1656	1	1656
17	1	1657	0	1657
17	1	1657	1	1657
17	1	1658	0	1658
17	1	1658	1	1658
17	1	1659	0	260
17	1	1659	1	260
17	1	1661	0	1661
17	1	1661	1	1661
17	1	1663	0	45
17	1	1663	1	45
17	1	1664	0	1341
17	1	1664	1	1341
17	1	1665	0	1579
17	1	1665	1	1579
17	1	1667	0	1667
17	1	1667	1	1667
17	1	1668	0	1668
17	1	1668	1	1668
17	1	1669	0	1669
17	1	1669	1	1669
17	1	1670	0	1670
17	1	1670	1	1670
17	1	1671	0	1671
17	1	1671	1	1671
17	1	1672	0	981
17	1	1672	1	981
17	1	1674	0	1667
17	1	1674	1	1667
17	1	1676	0	1676
17	1	1676	1	1676
17	1	1679	0	1679
17	1	1679	1	1679
17	1	1681	0	1681
17	1	1681	1	1681
17	1	1682	0	1682
17	1	1682	1	1682
17	1	1683	0	1683
17	1	1683	1	1683
17	1	1684	0	1684
17	1	1684	1	1684
17	1	1685	0	1685
17	1	1685	1	1685
17	1	1686	0	779
17	1	1686	1	779
17	1	1687	0	1687
17	1	1687	1	1687
17	1	1689	0	1483
17	1	1689	1	1483
17	1	1690	0	1690
17	1	1690	1	1690
17	1	1692	0	209
17	1	1692	1	209
17	1	1693	0	1693
17	1	1693	1	1693
17	1	1694	0	1694
17	1	1694	1	1694
17	1	1695	0	1695
17	1	1695	1	1695
17	1	1696	0	1696
17	1	1696	1	1696
17	1	1697	0	1697
17	1	1697	1	1697
17	1	1698	0	1698
17	1	1698	1	1698
17	1	1699	0	1699
17	1	1699	1	1699
17	1	1700	0	1700
17	1	1700	1	1700
17	1	1701	0	1701
17	1	1701	1	1701
17	1	1702	0	1702
17	1	1702	1	1702
17	1	1703	0	1702
17	1	1703	1	1702
17	1	1705	0	1705
17	1	1705	1	1705
17	1	1706	0	1706
17	1	1706	1	1706
17	1	1707	0	1707
17	1	1707	1	1707
17	1	1708	0	1708
17	1	1708	1	1708
17	1	1709	0	1709
17	1	1709	1	1709
17	1	1710	0	1710
17	1	1710	1	1710
17	1	1711	0	1711
17	1	1711	1	1711
17	1	1712	0	1712
17	1	1712	1	1712
17	1	1713	0	1713
17	1	1713	1	1713
17	1	1714	0	1714
17	1	1714	1	1714
17	1	1715	0	1715
17	1	1715	1	1715
17	1	1716	0	1716
17	1	1716	1	1716
17	1	1717	0	1717
17	1	1717	1	1717
17	1	1718	0	1718
17	1	1718	1	1715
17	1	1719	0	1719
17	1	1719	1	1719
17	1	1720	0	1720
17	1	1720	1	421
