result_no	generate_no	e_no	name	plus	
28	0	618	ホイール	0
28	0	618	黒水晶	0
28	0	619	皿	0
28	0	619	躍動石	0
28	0	619	黒い貝	0
28	0	620	錆びた刃	0
28	0	622	天青石	0
28	0	622	立派な皮	0
28	0	622	腐肉+1	1
28	0	622	腐肉	0
28	0	622	腐肉+1	1
28	0	624	匂辛夷	0
28	0	624	錆びた刃	0
28	0	625	ミラー	0
28	0	625	レンガ	0
28	0	625	書類	0
28	0	625	すごい剛毛	0
28	0	625	すごい剛毛	0
28	0	626	光小晶+1	1
28	0	627	朝顔	0
28	0	627	強靭な皮	0
28	0	629	歪んだ指輪	0
28	0	631	ホイール	0
28	0	631	蓮根	0
28	0	635	雪花石膏+1	1
28	0	636	ミラー	0
28	0	636	書類	0
28	0	637	杏	0
28	0	637	強い牙	0
28	0	638	芹	0
28	0	639	雪花石膏	0
28	0	639	赤色の果実	0
28	0	639	ビーフ	0
28	0	645	匂辛夷	0
28	0	645	立派な皮	0
28	0	646	光小晶	0
28	0	646	小判+1	1
28	0	646	小さな灯火+1	1
28	0	646	狐面	0
28	0	647	天青石	0
28	0	647	ものすごいお肉	0
28	0	647	すごいお肉	0
28	0	649	クレマチス	0
28	0	649	ビーフ	0
28	0	649	強靭な皮	0
28	0	651	匂辛夷	0
28	0	651	ものすごいお肉	0
28	0	651	ものすごいお肉	0
28	0	651	橙色の果実	0
28	0	654	光小晶	0
28	0	654	汚れた玩具	0
28	0	654	ぬめぬめ+2	2
28	0	656	ビーフ	0
28	0	656	ぬめぬめ+1	1
28	0	658	不思議な粉+2	2
28	0	659	雪花石膏	0
28	0	659	欠けた刃	0
28	0	660	雪花石膏	0
28	0	661	朝顔	0
28	0	663	生命の宝石	0
28	0	667	黒い貝	0
28	0	667	おさかな+2	2
28	0	668	雪花石膏	0
28	0	668	強い牙	0
28	0	668	腐肉+1	1
28	0	669	天青石	0
28	0	670	光小晶	0
28	0	670	すごいお肉+1	1
28	0	670	すごいお肉	0
28	0	671	光小晶	0
28	0	672	榧	0
28	0	673	雪花石膏	0
28	0	673	永久雪	0
28	0	673	強い牙	0
28	0	676	雪花石膏	0
28	0	676	すごい羽	0
28	0	678	雪花石膏	0
28	0	678	欠けた刃	0
28	0	680	歪んだ指輪	0
28	0	680	書類	0
28	0	681	匂辛夷	0
28	0	682	匂辛夷	0
28	0	685	冬虫夏草	0
28	0	689	杏	0
28	0	689	何かの歯+2	2
28	0	691	雪花石膏	0
28	0	691	永久雪	0
28	0	692	匂辛夷	0
28	0	692	永久雪	0
28	0	693	芹	0
28	0	693	牡丹	0
28	0	694	クレマチス	0
28	0	694	書類	0
28	0	694	光小晶	0
28	0	695	芹	0
28	0	695	牡丹	0
28	0	699	クレマチス	0
28	0	699	赤い羽根	0
28	0	702	雪花石膏	0
28	0	702	永久雪	0
28	0	706	赤い羽根	0
28	0	706	光小晶	0
28	0	709	朝顔	0
28	0	709	強靭な皮	0
28	0	713	歪んだ指輪	0
28	0	714	赤い羽根	0
28	0	714	黒い貝	0
28	0	716	光小晶	0
28	0	717	風龍の鱗	0
28	0	719	天青石	0
28	0	719	永久雪	0
28	0	720	光小晶	0
28	0	722	雪花石膏+1	1
28	0	722	すごいお肉	0
28	0	723	杏	0
28	0	723	アンテナ	0
28	0	724	闇小晶	0
28	0	727	歪んだ指輪+1	1
28	0	727	書類	0
28	0	729	鉄骨	0
28	0	730	光小晶	0
28	0	730	生命の宝石	0
28	0	730	腐肉+2	2
28	0	730	腐肉+5	5
28	0	730	腐肉	0
28	0	730	腐肉	0
28	0	730	腐肉+1	1
28	0	730	腐肉+2	2
28	0	732	クレマチス	0
28	0	732	赤い羽根	0
28	0	732	ビーフ	0
28	0	732	ビーフ	0
28	0	733	朝顔	0
28	0	733	赤い羽根	0
28	0	735	匂辛夷	0
28	0	736	橙色の果実	0
28	0	736	毛	0
28	0	736	毛	0
28	0	739	月夜茸	0
28	0	740	歪んだ指輪	0
28	0	740	光小晶	0
28	0	741	花韮	0
28	0	742	天青石	0
28	0	742	欠けた刃	0
28	0	743	天青石	0
28	0	743	すごい羽	0
28	0	743	欠けた刃	0
28	0	744	雪花石膏	0
28	0	747	小さな灯火	0
28	0	748	朝顔	0
28	0	748	立派な歯	0
28	0	750	ホイール	0
28	0	751	橙色の果実	0
28	0	751	汚れた玩具	0
28	0	751	毛	0
28	0	751	毛+4	4
28	0	751	毛	0
28	0	751	毛+2	2
28	0	753	朝顔	0
28	0	753	強靭な皮	0
28	0	755	匂辛夷	0
28	0	755	橙色の果実	0
28	0	757	何かの歯	0
28	0	757	毛+1	1
28	0	757	毛+2	2
28	0	758	黒い貝	0
28	0	758	小判	0
28	0	758	小さな灯火	0
28	0	760	クレマチス	0
28	0	762	芹	0
28	0	762	強靭な皮	0
28	0	767	赤い羽根	0
28	0	767	瑪瑙	0
28	0	768	雪花石膏	0
28	0	768	欠けた刃	0
28	0	771	禊萩	0
28	0	771	躍動石	0
28	0	774	闇小晶	0
28	0	777	ビーフ	0
28	0	777	雪兎	0
28	0	778	皿	0
28	0	778	黒い貝	0
28	0	780	歪んだ指輪	0
28	0	780	レンガ	0
28	0	780	光小晶	0
28	0	783	杏	0
28	0	783	赤色の果実	0
28	0	784	腐肉+4	4
28	0	788	ホイール	0
28	0	789	鉄骨	0
28	0	789	闇小晶	0
28	0	793	木通	0
28	0	793	金の光焔	0
28	0	793	何かの歯	0
28	0	794	闇小晶+1	1
28	0	795	天青石	0
28	0	795	何かの殻+2	2
28	0	795	何かの殻	0
28	0	795	何かの殻+3	3
28	0	795	何かの殻	0
28	0	795	何かの殻	0
28	0	796	クレマチス	0
28	0	796	永久雪	0
28	0	796	牡丹	0
28	0	797	天青石	0
28	0	797	永久雪	0
28	0	798	杏+1	1
28	0	798	ビーフ	0
28	0	798	光小晶	0
28	0	799	黒い貝	0
28	0	799	黒い貝	0
28	0	799	立派な歯	0
28	0	799	立派な歯	0
28	0	799	立派な歯	0
28	0	799	立派な歯	0
28	0	801	光小晶	0
28	0	801	ビーフ	0
28	0	801	光小晶	0
28	0	801	雪兎	0
28	0	804	芹	0
28	0	805	雪花石膏	0
28	0	805	橙色の果実	0
28	0	806	雪花石膏	0
28	0	806	ものすごいお肉	0
28	0	807	ミラー	0
28	0	807	光小晶	0
28	0	807	光小晶+1	1
28	0	810	闇小晶	0
28	0	812	赤い羽根	0
28	0	812	小さな灯火+2	2
28	0	812	小さな灯火	0
28	0	813	朝顔	0
28	0	813	強靭な皮	0
28	0	814	冬虫夏草	0
28	0	821	光小晶	0
28	0	821	ビーフ	0
28	0	821	雪兎	0
28	0	830	汚れた玩具	0
28	0	830	生命の宝石	0
28	0	830	火龍の鱗	0
28	0	831	匂辛夷	0
28	0	831	朱の光焔	0
28	0	833	鉄骨	0
28	0	834	雪花石膏	0
28	0	834	欠けた刃+1	1
28	0	837	闇小晶+3	3
28	0	837	ビーフ	0
28	0	838	光小晶	0
28	0	838	ぶにゅぶにゅ	0
28	0	838	ぶにゅぶにゅ	0
28	0	843	光小晶+1	1
28	0	847	皿	0
28	0	847	汚れた玩具	0
28	0	852	杏	0
28	0	852	壊れた銀の斧	0
28	0	854	雪花石膏	0
28	0	854	すごい羽	0
28	0	854	何かの殻	0
28	0	854	何かの殻	0
28	0	854	何かの殻	0
28	0	854	何かの殻+1	1
28	0	854	何かの殻+2	2
28	0	856	光小晶	0
28	0	856	赤い羽根	0
28	0	858	光小晶	0
28	0	858	闇小晶	0
28	0	861	赤い羽根	0
28	0	861	ビーフ	0
28	0	861	小判	0
28	0	861	小さな灯火+2	2
28	0	862	ミラー	0
28	0	865	ビーフ	0
28	0	865	生命の宝石+3	3
28	0	865	小判	0
28	0	865	小さな灯火	0
28	0	869	月夜茸	0
28	0	870	何かの歯	0
28	0	870	ビーフ	0
28	0	871	何かの歯	0
28	0	875	鉄骨	0
28	0	875	光小晶+3	3
28	0	876	月夜茸	0
28	0	877	鉄骨	0
28	0	877	闇小晶	0
28	0	877	光小晶	0
28	0	880	光小晶	0
28	0	880	闇小晶	0
28	0	880	白詰草	0
28	0	880	土筆	0
28	0	881	光小晶	0
28	0	883	ミラー	0
28	0	883	書類	0
28	0	884	杏	0
28	0	885	杏	0
28	0	885	光小晶	0
28	0	885	花びら	0
28	0	886	光小晶	0
28	0	886	皮	0
28	0	886	皮+3	3
28	0	888	匂辛夷	0
28	0	888	欠けた刃+1	1
28	0	888	すごい羽	0
28	0	889	すごいお肉+2	2
28	0	889	何かの歯	0
28	0	889	腐肉+1	1
28	0	889	腐肉+1	1
28	0	889	腐肉+1	1
28	0	889	腐肉	0
28	0	890	ビーフ	0
28	0	890	小さな灯火	0
28	0	891	冬虫夏草	0
28	0	892	黒い貝+1	1
28	0	892	小判	0
28	0	892	小さな灯火	0
28	0	893	汚れた玩具	0
28	0	893	小さな灯火	0
28	0	893	小判	0
28	0	898	クレマチス	0
28	0	898	立派な歯	0
28	0	903	毛+3	3
28	0	904	ビーフ	0
28	0	904	何かの歯	0
28	0	904	毛	0
28	0	904	毛	0
28	0	906	歪んだ指輪+1	1
28	0	906	書類	0
28	0	908	クレマチス	0
28	0	909	雪花石膏	0
28	0	910	禊萩	0
28	0	910	汚れた玩具	0
28	0	911	天青石	0
28	0	911	永久雪	0
28	0	911	永久雪	0
28	0	912	光小晶	0
28	0	912	光小晶	0
28	0	912	腐肉	0
28	0	912	腐肉	0
28	0	912	腐肉+1	1
28	0	912	腐肉	0
28	0	912	腐肉	0
28	0	913	禊萩	0
28	0	914	冬虫夏草	0
28	0	914	壊れた銀の斧	0
28	0	915	光小晶	0
28	0	916	十薬	0
28	0	919	天青石	0
28	0	920	光小晶	0
28	0	923	光小晶+1	1
28	0	923	光小晶+1	1
28	0	924	匂辛夷	0
28	0	924	すごい羽	0
28	0	924	腐肉+5	5
28	0	927	雪花石膏	0
28	0	927	すごいお肉	0
28	0	929	天青石	0
28	0	931	雪花石膏	0
28	0	931	立派な皮	0
28	0	932	鉄骨	0
28	0	932	闇小晶	0
28	0	932	書類	0
28	0	933	天青石	0
28	0	933	すごい羽	0
28	0	935	杏	0
28	0	935	欠けた刃	0
28	0	936	朝顔	0
28	0	936	立派な歯	0
28	0	938	ミラー	0
28	0	938	書類	0
28	0	942	赤い羽根	0
28	0	942	緑の羽根	0
28	0	945	光小晶	0
28	0	945	すごいお肉+1	1
28	0	945	腐肉	0
28	0	945	腐肉+1	1
28	0	945	腐肉	0
28	0	945	腐肉+1	1
28	0	945	腐肉	0
28	0	947	鉄骨	0
28	0	947	光小晶	0
28	0	947	皮+1	1
28	0	948	冬虫夏草	0
28	0	948	桃色の果実	0
28	0	949	木通	0
28	0	950	腐肉	0
28	0	954	雪花石膏	0
28	0	954	すごい羽	0
28	0	954	腐肉	0
28	0	954	腐肉	0
28	0	955	朝顔	0
28	0	957	歪んだ指輪	0
28	0	957	書類	0
28	0	958	何かの歯+1	1
28	0	958	何かの歯	0
28	0	967	匂辛夷	0
28	0	967	橙色の果実	0
28	0	967	欠けた刃	0
28	0	968	雪花石膏+1	1
28	0	968	強い牙	0
28	0	968	ものすごいお肉	0
28	0	969	歪んだ指輪	0
28	0	970	クレマチス	0
28	0	971	朝顔	0
28	0	971	強靭な皮	0
28	0	971	赤い羽根	0
28	0	971	生命の宝石+1	1
28	0	973	朝顔	0
28	0	973	立派な歯	0
28	0	974	クレマチス	0
28	0	974	強靭な皮	0
28	0	974	立派な羽	0
28	0	975	朝顔	0
28	0	975	強靭な皮	0
28	0	975	強靭な皮	0
28	0	975	立派な羽	0
28	0	976	朝顔	0
28	0	976	強靭な皮	0
28	0	976	立派な羽	0
28	0	976	ふさふさ	0
28	0	977	黒い貝	0
28	0	977	綺麗な鱗	0
28	0	978	天青石	0
28	0	978	ビーフ	0
28	0	978	永久雪	0
28	0	980	雪花石膏	0
28	0	983	皿	0
28	0	983	どろどろ	0
28	0	983	黒い貝+2	2
28	0	985	木通	0
28	0	985	ビーフ	0
28	0	985	錆びた刃	0
28	0	987	何かの歯	0
28	0	987	腐肉+1	1
28	0	987	腐肉	0
28	0	987	腐肉+2	2
28	0	987	腐肉+2	2
28	0	988	皿	0
28	0	988	黒水晶	0
28	0	989	何かの歯+1	1
28	0	990	杏	0
28	0	990	赤色の果実	0
28	0	995	何かの歯	0
28	0	995	ビーフ	0
28	0	995	おさかな+1	1
28	0	999	光小晶	0
28	0	999	毛+1	1
28	0	999	毛	0
28	0	1000	クレマチス	0
28	0	1000	ふさふさ	0
28	0	1000	立派な羽	0
28	0	1007	光小晶	0
28	0	1007	光小晶	0
28	0	1007	毛	0
28	0	1007	毛+2	2
28	0	1007	毛+4	4
28	0	1008	芹	0
28	0	1008	光小晶	0
28	0	1008	書類	0
28	0	1008	牡丹	0
28	0	1011	天青石	0
28	0	1011	立派な皮	0
28	0	1011	すごい羽	0
28	0	1012	光小晶	0
28	0	1012	リフレクター	0
28	0	1013	何かの歯	0
28	0	1013	腐肉	0
28	0	1013	腐肉+1	1
28	0	1013	腐肉	0
28	0	1013	腐肉+1	1
28	0	1019	皿	0
28	0	1019	躍動石	0
28	0	1022	天青石	0
28	0	1022	すごいお肉	0
28	0	1026	天青石	0
28	0	1026	立派な皮	0
28	0	1026	立派な皮	0
28	0	1026	風龍の鱗	0
28	0	1028	冬虫夏草	0
28	0	1028	赤色の果実	0
28	0	1028	錆びた刃	0
28	0	1030	皿	0
28	0	1030	汚れた玩具	0
28	0	1030	ビーフ	0
28	0	1030	やくそう	0
28	0	1032	生命の宝石	0
28	0	1032	小判	0
28	0	1032	小判	0
28	0	1034	杏	0
28	0	1034	赤色の果実	0
28	0	1036	芹	0
28	0	1037	芹	0
28	0	1039	鉄骨	0
28	0	1040	雪花石膏	0
28	0	1040	すごいお肉	0
28	0	1041	芹	0
28	0	1041	立派な歯	0
28	0	1043	匂辛夷	0
28	0	1043	牡丹	0
28	0	1043	何かの殻+4	4
28	0	1043	何かの殻	0
28	0	1043	何かの殻+1	1
28	0	1043	何かの殻	0
28	0	1044	汚れた玩具	0
28	0	1044	皮	0
28	0	1046	赤い羽根	0
28	0	1046	小さな灯火	0
28	0	1046	小判	0
28	0	1046	小さな灯火	0
28	0	1047	生命の宝石	0
28	0	1047	毛	0
28	0	1047	毛	0
28	0	1050	皿	0
28	0	1050	もやもや	0
28	0	1051	皿	0
28	0	1051	躍動石	0
28	0	1051	汚れた玩具+1	1
28	0	1052	ホイール	0
28	0	1053	禊萩	0
28	0	1053	ビーフ	0
28	0	1053	汚れた玩具	0
28	0	1054	天青石	0
28	0	1054	欠けた刃	0
28	0	1055	赤い羽根	0
28	0	1055	赤い羽根	0
28	0	1057	生命の宝石	0
28	0	1057	生命の宝石	0
28	0	1058	冬虫夏草	0
28	0	1058	強い牙	0
28	0	1058	ビーフ	0
28	0	1058	壊れた銀の斧+1	1
28	0	1058	何かの歯	0
28	0	1059	黒い貝+1	1
28	0	1059	すごい羽	0
28	0	1059	すごい羽	0
28	0	1059	すごい羽	0
28	0	1065	杏	0
28	0	1072	鉄骨	0
28	0	1075	すごいお肉	0
28	0	1075	腐肉	0
28	0	1075	腐肉+1	1
28	0	1075	腐肉+2	2
28	0	1075	腐肉+1	1
28	0	1075	腐肉	0
28	0	1077	冬虫夏草	0
28	0	1077	ビーフ	0
28	0	1077	永久雪	0
28	0	1080	光小晶+1	1
28	0	1084	光小晶	0
28	0	1084	鱗	0
28	0	1088	木通	0
28	0	1094	天青石	0
28	0	1094	橙色の果実	0
28	0	1095	匂辛夷	0
28	0	1097	光小晶	0
28	0	1097	小判	0
28	0	1099	匂辛夷	0
28	0	1099	強い牙	0
28	0	1099	すごいお肉	0
28	0	1099	強い牙	0
28	0	1100	天青石	0
28	0	1100	ものすごいお肉	0
28	0	1101	匂辛夷	0
28	0	1101	強い牙	0
28	0	1101	立派な皮	0
28	0	1102	皮+3	3
28	0	1103	木通	0
28	0	1104	ビーフ	0
28	0	1104	黒い貝+1	1
28	0	1104	すごいお肉	0
28	0	1104	黒い貝+1	1
28	0	1110	鉄骨	0
28	0	1110	光小晶	0
28	0	1110	光小晶	0
28	0	1111	鱗+3	3
28	0	1111	鱗+3	3
28	0	1112	歪んだ指輪	0
28	0	1112	どろどろ+7	7
28	0	1115	クレマチス	0
28	0	1115	蓮根	0
28	0	1115	立派な羽+1	1
28	0	1115	立派な羽	0
28	0	1121	匂辛夷	0
28	0	1121	ものすごいお肉	0
28	0	1123	生命の宝石	0
28	0	1123	生命の宝石	0
28	0	1123	すごい羽	0
28	0	1124	匂辛夷	0
28	0	1132	冬虫夏草	0
28	0	1132	何かの歯	0
28	0	1137	すごいお肉	0
28	0	1137	ビーフ	0
28	0	1137	ビーフ	0
28	0	1137	ビーフ	0
28	0	1137	不思議な粉+2	2
28	0	1139	雪花石膏	0
28	0	1139	欠けた刃	0
28	0	1142	皮	0
28	0	1143	皮	0
28	0	1144	芹	0
28	0	1144	やくそう	0
28	0	1145	皮+2	2
28	0	1147	光小晶	0
28	0	1147	霞石	0
28	0	1148	闇小晶	0
28	0	1148	毛	0
28	0	1148	毛+1	1
28	0	1152	木通	0
28	0	1152	何かの歯	0
28	0	1153	冬虫夏草	0
28	0	1153	光小晶	0
28	0	1153	何かの歯	0
28	0	1154	匂辛夷	0
28	0	1154	ビーフ	0
28	0	1155	闇小晶	0
28	0	1155	毛+4	4
28	0	1155	毛	0
28	0	1157	杏	0
28	0	1157	壊れた銀の斧+1	1
28	0	1158	冬虫夏草	0
28	0	1158	錆びた刃	0
28	0	1161	鉄骨	0
28	0	1161	書類	0
28	0	1163	闇小晶	0
28	0	1163	赤い羽根	0
28	0	1164	ぶにゅぶにゅ	0
28	0	1164	ぶにゅぶにゅ	0
28	0	1167	ミラー	0
28	0	1169	赤い羽根	0
28	0	1171	闇小晶+1	1
28	0	1171	ビーフ	0
28	0	1171	腐肉+1	1
28	0	1171	腐肉+6	6
28	0	1171	腐肉	0
28	0	1171	腐肉	0
28	0	1172	毛+1	1
28	0	1172	毛+1	1
28	0	1172	毛+1	1
28	0	1173	赤い羽根	0
28	0	1173	毛	0
28	0	1181	芹	0
28	0	1181	立派な歯	0
28	0	1181	ビーフ	0
28	0	1182	木通	0
28	0	1182	強い牙	0
28	0	1191	腐肉+1	1
28	0	1191	腐肉	0
28	0	1192	鉄骨	0
28	0	1192	闇小晶	0
28	0	1197	杏	0
28	0	1197	ビーフ	0
28	0	1197	何かの歯	0
28	0	1199	闇小晶	0
28	0	1200	甲殻	0
28	0	1203	冬虫夏草	0
28	0	1205	橙色の果実+1	1
28	0	1205	地龍の鱗	0
28	0	1205	火龍の鱗	0
28	0	1209	匂辛夷	0
28	0	1209	永久雪	0
28	0	1209	すごいお肉	0
28	0	1209	何かの殻	0
28	0	1209	何かの殻	0
28	0	1209	何かの殻	0
28	0	1210	クレマチス	0
28	0	1210	牡丹	0
28	0	1210	強靭な皮	0
28	0	1210	立派な羽	0
28	0	1211	月夜茸	0
28	0	1215	天青石	0
28	0	1215	強い牙	0
28	0	1215	何かの殻	0
28	0	1215	何かの殻	0
28	0	1215	何かの殻	0
28	0	1215	何かの殻+1	1
28	0	1215	何かの殻	0
28	0	1222	光小晶+1	1
28	0	1222	毛	0
28	0	1222	毛	0
28	0	1223	黒い貝	0
28	0	1223	何かの歯	0
28	0	1223	鱗	0
28	0	1223	鱗+1	1
28	0	1226	芹	0
28	0	1226	やくそう	0
28	0	1226	生命の宝石	0
28	0	1229	闇小晶	0
28	0	1230	杏	0
28	0	1230	ビーフ	0
28	0	1231	冬虫夏草	0
28	0	1231	赤色の果実	0
28	0	1237	海藻+1	1
28	0	1237	海藻	0
28	0	1238	黒い貝+3	3
28	0	1238	すごい羽	0
28	0	1239	冬虫夏草	0
28	0	1239	強い牙	0
28	0	1240	強靭な皮	0
28	0	1244	光小晶	0
28	0	1245	歪んだ指輪	0
28	0	1245	レンガ+1	1
28	0	1247	赤い羽根	0
28	0	1247	生命の宝石	0
28	0	1247	赤い羽根+1	1
28	0	1249	鉄骨	0
28	0	1249	闇小晶	0
28	0	1250	赤い羽根	0
28	0	1251	クレマチス	0
28	0	1251	立派な羽+1	1
28	0	1251	ふさふさ	0
28	0	1252	雪花石膏	0
28	0	1252	すごいお肉	0
28	0	1252	すごい羽	0
28	0	1253	雪花石膏	0
28	0	1253	立派な皮	0
28	0	1253	何かの殻	0
28	0	1253	何かの殻	0
28	0	1253	何かの殻	0
28	0	1253	何かの殻	0
28	0	1253	何かの殻+2	2
28	0	1253	何かの殻+1	1
28	0	1253	何かの殻	0
28	0	1257	匂辛夷	0
28	0	1257	強い牙	0
28	0	1258	ビール瓶+1	1
28	0	1258	歪んだ指輪	0
28	0	1260	生命の宝石	0
28	0	1262	杏	0
28	0	1262	奇妙な骨	0
28	0	1262	奇妙な骨	0
28	0	1263	雪花石膏	0
28	0	1263	永久雪	0
28	0	1263	ビーフ	0
28	0	1268	天青石	0
28	0	1268	ビーフ	0
28	0	1269	何かの歯	0
28	0	1270	クレマチス	0
28	0	1278	杏	0
28	0	1278	赤色の果実	0
28	0	1278	もやもや	0
28	0	1283	匂辛夷	0
28	0	1283	ふさふさ	0
28	0	1286	歪んだ指輪	0
28	0	1286	闇小晶+2	2
28	0	1288	橙色の果実	0
28	0	1288	すごい羽	0
28	0	1289	匂辛夷	0
28	0	1293	雪花石膏	0
28	0	1293	永久雪	0
28	0	1295	匂辛夷	0
28	0	1295	永久雪	0
28	0	1296	雪花石膏	0
28	0	1296	欠けた刃	0
28	0	1296	欠けた刃	0
28	0	1298	黒い貝	0
28	0	1298	タイヤ片	0
28	0	1298	鉄くず	0
28	0	1298	ネジ	0
28	0	1301	光小晶	0
28	0	1301	何かの歯+1	1
28	0	1301	おさかな+2	2
28	0	1303	汚れた玩具	0
28	0	1303	禁断じゃない果実+1	1
28	0	1303	禁断じゃない果実+1	1
28	0	1305	匂辛夷	0
28	0	1307	鉄骨	0
28	0	1307	光小晶	0
28	0	1308	ミラー	0
28	0	1308	闇小晶	0
28	0	1308	闇小晶	0
28	0	1309	生命の宝石	0
28	0	1309	赤い羽根	0
28	0	1309	生命の宝石	0
28	0	1309	リフレクター	0
28	0	1309	リフレクター	0
28	0	1311	リフレクター	0
28	0	1312	黒い貝	0
28	0	1314	雪花石膏	0
28	0	1314	永久雪	0
28	0	1315	ミラー	0
28	0	1315	光小晶	0
28	0	1315	おさかな	0
28	0	1320	闇小晶	0
28	0	1321	冬虫夏草	0
28	0	1323	歪んだ指輪	0
28	0	1323	闇小晶	0
28	0	1323	書類	0
28	0	1324	すごい羽	0
28	0	1326	闇小晶	0
28	0	1327	闇小晶	0
28	0	1327	すごい羽	0
28	0	1330	皿	0
28	0	1330	躍動石	0
28	0	1331	闇小晶	0
28	0	1331	すごいお肉	0
28	0	1332	花韮	0
28	0	1334	鉄骨	0
28	0	1334	書類	0
28	0	1334	書類	0
28	0	1336	触手+3	3
28	0	1339	ホイール	0
28	0	1339	壊れた銀の斧	0
28	0	1340	天青石	0
28	0	1340	永久雪	0
28	0	1340	レンガ	0
28	0	1341	雪花石膏	0
28	0	1341	立派な皮	0
28	0	1341	ビーフ	0
28	0	1342	朝顔	0
28	0	1342	強靭な皮	0
28	0	1344	汚れた玩具	0
28	0	1344	ビーフ+1	1
28	0	1345	杏	0
28	0	1345	神舐瓜	0
28	0	1348	天青石	0
28	0	1348	紫陽花	0
28	0	1348	何かの殻+3	3
28	0	1348	何かの殻+1	1
28	0	1348	何かの殻+1	1
28	0	1348	何かの殻+3	3
28	0	1348	何かの殻	0
28	0	1352	天青石	0
28	0	1352	ものすごいお肉	0
28	0	1352	ビーフ	0
28	0	1352	ビーフ	0
28	0	1353	天青石	0
28	0	1353	ビーフ	0
28	0	1354	雪花石膏	0
28	0	1354	赤色の果実	0
28	0	1354	すごい羽	0
28	0	1356	ミラー	0
28	0	1360	匂辛夷	0
28	0	1360	橙色の果実	0
28	0	1364	天青石	0
28	0	1364	強い牙	0
28	0	1364	ビーフ	0
28	0	1365	杏	0
28	0	1365	光小晶	0
28	0	1366	光小晶+1	1
28	0	1366	花びら+3	3
28	0	1367	鉄骨	0
28	0	1367	闇小晶	0
28	0	1368	赤い羽根	0
28	0	1368	ビーフ	0
28	0	1368	ビーフ	0
28	0	1369	闇小晶	0
28	0	1369	海藻	0
28	0	1370	匂辛夷	0
28	0	1370	すごい羽	0
28	0	1371	闇小晶	0
28	0	1371	黒い貝	0
28	0	1371	汚れた玩具	0
28	0	1372	冬虫夏草	0
28	0	1372	赤色の果実	0
28	0	1373	杏	0
28	0	1373	光小晶	0
28	0	1377	汚れた玩具	0
28	0	1385	闇小晶	0
28	0	1385	腐肉	0
28	0	1385	腐肉+1	1
28	0	1385	腐肉	0
28	0	1385	腐肉+1	1
28	0	1386	鉄骨	0
28	0	1386	光小晶	0
28	0	1386	書類	0
28	0	1387	歪んだ指輪	0
28	0	1387	書類	0
28	0	1388	鉄骨	0
28	0	1390	歪んだ指輪	0
28	0	1390	光小晶	0
28	0	1391	ミラー	0
28	0	1391	闇小晶	0
28	0	1392	光小晶	0
28	0	1392	良いお肉	0
28	0	1392	良いお肉	0
28	0	1395	匂辛夷	0
28	0	1395	すごい羽	0
28	0	1396	雪花石膏	0
28	0	1396	ものすごいお肉	0
28	0	1397	天青石	0
28	0	1397	立派な皮	0
28	0	1398	杏	0
28	0	1398	光小晶+2	2
28	0	1399	生命の宝石	0
28	0	1399	良いお肉+1	1
28	0	1401	橙色の果実	0
28	0	1401	白龍の鱗	0
28	0	1403	磁鉄鉱	0
28	0	1415	光小晶	0
28	0	1416	天青石	0
28	0	1416	すごい羽	0
28	0	1417	歪んだ指輪	0
28	0	1417	闇小晶	0
28	0	1417	装甲	0
28	0	1418	光小晶+1	1
28	0	1418	生命の宝石+1	1
28	0	1421	鉄骨	0
28	0	1422	ミラー	0
28	0	1423	歪んだ指輪	0
28	0	1423	闇小晶+1	1
28	0	1423	光小晶	0
28	0	1423	闇小晶	0
28	0	1433	クレマチス	0
28	0	1433	生命の宝石+1	1
28	0	1434	良いお肉	0
28	0	1436	何かの歯	0
28	0	1436	装甲	0
28	0	1439	朝顔	0
28	0	1440	朝顔	0
28	0	1440	立派な歯	0
28	0	1440	リフレクター	0
28	0	1443	芹	0
28	0	1443	牡丹	0
28	0	1443	やくそう	0
28	0	1444	ぬめぬめ	0
28	0	1448	雪花石膏	0
28	0	1448	すごい羽	0
28	0	1453	匂辛夷	0
28	0	1453	永久雪	0
28	0	1457	ぶにゅぶにゅ	0
28	0	1458	汚れた玩具	0
28	0	1458	ぬめぬめ	0
28	0	1458	ぬめぬめ+3	3
28	0	1459	光小晶	0
28	0	1459	闇小晶	0
28	0	1460	杏	0
28	0	1460	杏	0
28	0	1460	赤色の果実	0
28	0	1462	杏	0
28	0	1462	光小晶+1	1
28	0	1464	鉄骨	0
28	0	1467	禊萩	0
28	0	1467	躍動石	0
28	0	1472	汚れた玩具	0
28	0	1472	生命の宝石+1	1
28	0	1472	ビーフ	0
28	0	1475	赤い羽根	0
28	0	1478	匂辛夷	0
28	0	1478	強い牙	0
28	0	1481	木通	0
28	0	1481	錆びた刃	0
28	0	1482	クレマチス	0
28	0	1482	牡丹	0
28	0	1482	ビーフ	0
28	0	1483	生命の宝石	0
28	0	1483	皮	0
28	0	1485	新鮮そうな卵+2	2
28	0	1487	すごいお肉+2	2
28	0	1487	すごい羽	0
28	0	1487	すごい羽	0
28	0	1487	すごい羽	0
28	0	1490	黒い貝+1	1
28	0	1490	海藻	0
28	0	1491	すごいお肉	0
28	0	1493	橙色の果実	0
28	0	1493	生命の宝石	0
28	0	1495	汚れた玩具	0
28	0	1495	汚れた玩具+1	1
28	0	1506	雪花石膏	0
