result_no	generate_no	e_no	superpower_id	lv	
02	0	413	4	5
02	0	413	2	4
02	0	413	14	4
02	0	413	13	4
02	0	413	7	4
02	0	413	9	4
02	0	413	11	4
02	0	414	20	10
02	0	414	19	15
02	0	414	2	25
02	0	415	20	10
02	0	415	17	5
02	0	415	21	5
02	0	415	18	5
02	0	415	14	25
02	0	416	21	15
02	0	416	4	10
02	0	416	7	25
02	0	417	19	10
02	0	417	4	10
02	0	417	14	25
02	0	418	15	15
02	0	418	18	10
02	0	418	2	25
02	0	419	5	10
02	0	419	20	10
02	0	419	1	5
02	0	419	11	25
02	0	420	10	20
02	0	420	19	5
02	0	420	2	15
02	0	420	7	10
02	0	421	1	25
02	0	421	2	25
02	0	422	15	20
02	0	422	6	5
02	0	422	14	25
02	0	423	16	10
02	0	423	18	5
02	0	423	1	10
02	0	423	14	25
02	0	424	18	15
02	0	424	4	10
02	0	424	11	25
02	0	425	8	20
02	0	425	19	5
02	0	425	7	5
02	0	425	9	20
02	0	426	16	10
02	0	426	20	15
02	0	426	14	25
02	0	427	5	5
02	0	427	12	20
02	0	427	13	20
02	0	427	7	5
02	0	428	17	10
02	0	428	6	5
02	0	428	1	5
02	0	428	4	5
02	0	428	14	25
02	0	429	12	5
02	0	429	16	20
02	0	429	14	20
02	0	430	15	10
02	0	430	3	5
02	0	430	18	10
02	0	430	11	25
02	0	431	15	10
02	0	431	12	10
02	0	431	18	5
02	0	431	13	25
02	0	432	10	15
02	0	432	3	10
02	0	432	2	25
02	0	433	8	15
02	0	433	21	10
02	0	433	2	25
02	0	434	17	10
02	0	434	8	10
02	0	434	19	5
02	0	434	2	5
02	0	434	11	20
02	0	435	3	25
02	0	435	14	25
02	0	436	10	10
02	0	436	8	5
02	0	436	1	10
02	0	436	2	25
02	0	437	8	15
02	0	437	21	5
02	0	437	19	5
02	0	437	14	20
02	0	439	5	15
02	0	439	21	10
02	0	439	13	25
02	0	440	10	15
02	0	440	18	10
02	0	440	2	25
02	0	441	15	15
02	0	441	1	5
02	0	441	2	5
02	0	441	7	5
02	0	441	9	5
02	0	442	10	15
02	0	442	5	10
02	0	442	7	25
02	0	443	20	15
02	0	443	19	10
02	0	443	7	25
02	0	444	5	15
02	0	444	19	10
02	0	444	7	25
02	0	445	10	5
02	0	445	5	5
02	0	445	17	5
02	0	445	8	5
02	0	445	4	5
02	0	445	2	25
02	0	446	3	5
02	0	446	19	15
02	0	446	4	5
02	0	446	11	25
02	0	447	10	10
02	0	447	3	5
02	0	447	1	10
02	0	447	2	25
02	0	448	18	20
02	0	448	4	5
02	0	448	11	25
02	0	449	5	10
02	0	449	12	10
02	0	449	20	5
02	0	449	13	25
02	0	450	10	15
02	0	450	1	10
02	0	450	14	25
02	0	451	10	10
02	0	451	3	15
02	0	451	2	25
02	0	452	8	15
02	0	452	18	10
02	0	452	11	25
02	0	453	5	10
02	0	453	17	10
02	0	453	19	5
02	0	453	14	25
02	0	454	10	20
02	0	454	2	20
02	0	455	10	15
02	0	455	20	10
02	0	455	11	25
02	0	456	10	15
02	0	456	5	10
02	0	456	13	25
02	0	457	10	15
02	0	457	5	10
02	0	457	2	25
02	0	458	19	10
02	0	458	1	15
02	0	458	14	25
02	0	459	10	10
02	0	459	18	5
02	0	459	4	5
02	0	459	7	4
02	0	459	9	8
02	0	459	11	8
02	0	461	10	10
02	0	461	18	15
02	0	461	11	25
02	0	462	3	5
02	0	462	21	15
02	0	462	19	5
02	0	462	2	5
02	0	462	7	20
02	0	463	10	5
02	0	463	3	5
02	0	463	16	5
02	0	463	17	5
02	0	463	6	5
02	0	463	14	25
02	0	464	15	5
02	0	464	18	20
02	0	464	11	25
02	0	465	10	5
02	0	465	5	15
02	0	465	17	5
02	0	465	13	20
02	0	466	16	15
02	0	466	19	10
02	0	466	14	25
02	0	467	5	10
02	0	467	6	5
02	0	467	18	10
02	0	467	14	10
02	0	467	7	10
02	0	467	9	5
02	0	468	10	5
02	0	468	21	20
02	0	468	11	25
02	0	469	4	25
02	0	469	11	25
02	0	470	10	5
02	0	470	3	15
02	0	470	6	5
02	0	470	11	25
02	0	472	10	10
02	0	472	16	10
02	0	472	4	5
02	0	472	14	25
02	0	473	12	5
02	0	473	18	15
02	0	473	1	5
02	0	473	14	25
02	0	474	3	15
02	0	474	21	10
02	0	474	2	25
02	0	475	10	5
02	0	475	5	10
02	0	475	15	5
02	0	475	12	5
02	0	475	13	25
02	0	476	17	5
02	0	476	19	20
02	0	476	2	25
02	0	477	10	10
02	0	477	19	15
02	0	477	2	25
02	0	478	10	25
02	0	478	11	25
02	0	480	15	5
02	0	480	8	10
02	0	480	18	5
02	0	480	4	5
02	0	480	13	25
02	0	481	3	10
02	0	481	17	15
02	0	481	13	25
02	0	483	16	10
02	0	483	8	10
02	0	483	19	5
02	0	483	14	15
02	0	483	9	10
02	0	484	5	15
02	0	484	17	10
02	0	484	2	25
02	0	485	8	15
02	0	485	4	10
02	0	485	11	25
02	0	486	19	15
02	0	486	1	10
02	0	486	2	20
02	0	486	7	5
02	0	487	12	20
02	0	487	6	5
02	0	487	13	25
02	0	488	10	15
02	0	488	19	10
02	0	488	2	20
02	0	488	11	5
02	0	489	20	20
02	0	489	18	5
02	0	489	7	20
02	0	490	20	10
02	0	490	21	5
02	0	490	1	10
02	0	490	9	25
02	0	491	3	5
02	0	491	17	15
02	0	491	21	5
02	0	491	14	5
02	0	491	7	15
02	0	491	9	5
02	0	492	20	20
02	0	492	4	5
02	0	492	13	25
02	0	493	15	10
02	0	493	8	15
02	0	493	7	25
02	0	494	16	10
02	0	494	21	10
02	0	494	18	5
02	0	494	14	25
02	0	495	19	5
02	0	495	18	20
02	0	495	11	25
02	0	496	5	5
02	0	496	16	20
02	0	496	14	25
02	0	497	10	15
02	0	497	16	10
02	0	497	2	25
02	0	498	10	5
02	0	498	12	10
02	0	498	19	10
02	0	498	7	25
02	0	499	5	15
02	0	499	19	10
02	0	499	7	25
02	0	500	3	5
02	0	500	16	10
02	0	500	19	10
02	0	500	14	5
02	0	500	13	20
02	0	501	10	20
02	0	501	12	5
02	0	501	11	25
02	0	502	10	5
02	0	502	15	5
02	0	502	20	5
02	0	502	8	10
02	0	502	14	25
02	0	503	5	10
02	0	503	15	10
02	0	503	6	5
02	0	503	11	25
02	0	504	10	10
02	0	504	12	5
02	0	504	1	10
02	0	504	2	15
02	0	504	9	10
02	0	506	17	25
02	0	506	14	25
02	0	507	16	15
02	0	507	19	5
02	0	507	6	5
02	0	507	13	25
02	0	508	10	5
02	0	508	21	5
02	0	508	18	5
02	0	508	1	5
02	0	508	2	10
02	0	508	14	5
02	0	508	13	1
02	0	508	7	1
02	0	508	9	2
02	0	508	11	1
02	0	510	10	15
02	0	510	17	10
02	0	510	2	25
02	0	512	5	15
02	0	512	19	10
02	0	512	14	25
02	0	513	16	20
02	0	513	20	5
02	0	513	14	25
02	0	514	16	15
02	0	514	19	10
02	0	514	14	25
02	0	515	10	15
02	0	515	6	10
02	0	515	2	25
02	0	516	6	25
02	0	516	2	25
02	0	517	15	10
02	0	517	12	15
02	0	517	11	25
02	0	518	10	10
02	0	518	15	15
02	0	518	2	25
02	0	519	18	5
02	0	519	1	20
02	0	519	2	25
02	0	520	10	5
02	0	520	17	5
02	0	520	8	5
02	0	520	4	10
02	0	520	7	10
02	0	520	9	10
02	0	521	5	5
02	0	521	16	10
02	0	521	19	5
02	0	521	1	5
02	0	521	2	15
02	0	521	14	5
02	0	521	7	5
02	0	522	17	5
02	0	522	8	5
02	0	522	18	5
02	0	522	1	5
02	0	522	4	5
02	0	522	7	5
02	0	522	9	20
02	0	523	20	20
02	0	523	6	5
02	0	523	7	25
02	0	524	16	20
02	0	524	19	5
02	0	524	14	20
02	0	524	7	5
02	0	525	8	15
02	0	525	6	10
02	0	525	9	25
02	0	526	10	15
02	0	526	12	10
02	0	526	2	10
02	0	526	14	10
02	0	526	13	5
02	0	527	16	15
02	0	527	18	10
02	0	527	14	25
02	0	528	20	15
02	0	528	19	10
02	0	528	7	10
02	0	528	9	15
02	0	529	10	15
02	0	529	15	10
02	0	529	2	20
02	0	529	14	5
02	0	530	10	5
02	0	530	15	5
02	0	530	16	10
02	0	530	8	5
02	0	530	14	20
02	0	530	11	5
02	0	531	15	25
02	0	531	14	25
02	0	532	16	20
02	0	532	21	5
02	0	532	14	25
02	0	533	15	10
02	0	533	18	15
02	0	533	7	25
02	0	534	15	20
02	0	534	12	5
02	0	534	2	25
02	0	535	10	5
02	0	535	15	15
02	0	535	3	5
02	0	535	13	15
02	0	535	11	10
02	0	536	8	15
02	0	536	19	10
02	0	536	9	25
02	0	537	5	10
02	0	537	4	15
02	0	537	13	20
02	0	537	11	5
02	0	538	10	5
02	0	538	19	5
02	0	538	6	15
02	0	538	13	25
02	0	539	6	20
02	0	539	1	5
02	0	539	14	15
02	0	539	9	10
02	0	541	10	15
02	0	541	17	10
02	0	541	7	25
02	0	542	10	10
02	0	542	17	10
02	0	542	13	20
02	0	543	8	10
02	0	543	19	15
02	0	543	11	25
02	0	544	17	5
02	0	544	19	5
02	0	544	6	5
02	0	544	1	5
02	0	544	4	5
02	0	544	7	10
02	0	544	11	15
02	0	545	10	20
02	0	545	1	5
02	0	545	11	25
02	0	546	10	5
02	0	546	17	5
02	0	546	8	5
02	0	546	1	10
02	0	546	14	25
02	0	547	10	25
02	0	547	11	25
02	0	548	5	10
02	0	548	4	15
02	0	548	11	25
02	0	549	3	5
02	0	549	16	15
02	0	549	19	5
02	0	549	9	25
02	0	550	15	10
02	0	550	12	10
02	0	550	18	5
02	0	550	11	25
02	0	551	10	10
02	0	551	12	10
02	0	551	6	5
02	0	551	14	25
02	0	552	15	15
02	0	552	18	10
02	0	552	14	25
02	0	553	8	20
02	0	553	19	5
02	0	553	7	5
02	0	553	9	20
02	0	554	16	10
02	0	554	19	10
02	0	554	7	20
02	0	555	17	5
02	0	555	19	20
02	0	555	7	25
02	0	556	10	25
02	0	556	2	25
02	0	557	19	15
02	0	557	4	10
02	0	557	11	25
02	0	560	3	10
02	0	560	16	10
02	0	560	9	10
02	0	560	11	10
02	0	561	20	5
02	0	561	8	5
02	0	561	19	5
02	0	561	18	10
02	0	561	13	25
02	0	562	10	15
02	0	562	17	10
02	0	562	2	25
02	0	563	20	10
02	0	563	17	15
02	0	563	14	25
02	0	564	15	15
02	0	564	1	5
02	0	564	13	25
02	0	565	10	15
02	0	565	4	10
02	0	565	2	25
02	0	566	16	20
02	0	566	20	5
02	0	566	14	25
02	0	567	10	10
02	0	567	1	15
02	0	567	2	25
02	0	568	3	15
02	0	568	6	10
02	0	568	7	25
02	0	569	10	5
02	0	569	15	10
02	0	569	16	5
02	0	569	6	5
02	0	569	11	25
02	0	570	10	10
02	0	570	1	15
02	0	570	2	15
02	0	570	9	5
02	0	570	11	5
02	0	571	3	20
02	0	571	21	5
02	0	571	7	5
02	0	571	9	20
02	0	572	10	20
02	0	572	1	5
02	0	572	2	25
02	0	573	15	15
02	0	573	18	10
02	0	573	13	25
02	0	575	20	20
02	0	575	1	5
02	0	575	2	15
02	0	575	13	10
02	0	576	10	10
02	0	576	19	10
02	0	576	2	20
02	0	577	10	25
02	0	577	2	25
02	0	579	3	10
02	0	579	16	10
02	0	579	6	5
02	0	579	7	10
02	0	579	9	15
02	0	580	17	15
02	0	580	4	10
02	0	580	2	10
02	0	580	9	15
02	0	581	8	25
02	0	581	7	25
02	0	582	8	15
02	0	582	21	10
02	0	582	2	25
02	0	583	17	5
02	0	583	8	10
02	0	583	1	10
02	0	583	14	25
02	0	584	10	10
02	0	584	16	15
02	0	584	2	10
02	0	584	13	10
02	0	584	11	5
02	0	585	16	5
02	0	585	6	5
02	0	585	18	15
02	0	585	11	25
02	0	586	20	10
02	0	586	17	5
02	0	586	1	5
02	0	586	4	5
02	0	586	11	25
02	0	587	20	10
02	0	587	8	5
02	0	587	6	5
02	0	587	2	5
02	0	587	13	5
02	0	587	11	10
02	0	588	10	5
02	0	588	17	5
02	0	588	8	5
02	0	588	1	5
02	0	588	4	5
02	0	588	13	25
02	0	591	16	20
02	0	591	8	5
02	0	591	14	25
02	0	592	10	20
02	0	592	17	5
02	0	592	7	25
02	0	593	15	5
02	0	593	3	5
02	0	593	17	5
02	0	593	1	5
02	0	593	4	5
02	0	593	13	25
02	0	595	12	20
02	0	595	18	5
02	0	595	2	5
02	0	595	14	5
02	0	595	13	5
02	0	595	11	10
02	0	596	8	20
02	0	596	19	5
02	0	596	9	20
02	0	596	11	5
02	0	597	21	25
02	0	597	11	25
02	0	598	16	15
02	0	598	18	10
02	0	598	14	25
02	0	599	5	5
02	0	599	15	14
02	0	599	8	6
02	0	599	13	5
02	0	599	7	5
02	0	599	11	15
02	0	600	16	10
02	0	600	1	15
02	0	600	14	25
02	0	601	12	15
02	0	601	6	10
02	0	601	13	25
02	0	602	15	10
02	0	602	6	5
02	0	602	18	10
02	0	602	13	5
02	0	602	11	20
02	0	603	10	10
02	0	603	5	10
02	0	603	1	5
02	0	603	9	25
02	0	604	20	5
02	0	604	19	15
02	0	604	18	5
02	0	604	7	25
02	0	605	20	15
02	0	605	19	10
02	0	605	7	25
02	0	606	10	10
02	0	606	12	15
02	0	606	2	25
02	0	607	19	10
02	0	607	6	15
02	0	607	14	20
02	0	607	13	5
02	0	608	12	15
02	0	608	4	10
02	0	608	13	25
02	0	610	10	20
02	0	610	8	5
02	0	610	14	25
02	0	611	5	5
02	0	611	17	10
02	0	611	6	5
02	0	611	4	5
02	0	611	7	25
02	0	612	3	20
02	0	612	1	5
02	0	612	9	25
02	0	613	15	20
02	0	613	12	5
02	0	613	2	25
02	0	614	5	15
02	0	614	16	10
02	0	614	2	25
02	0	615	5	10
02	0	615	15	10
02	0	615	1	5
02	0	615	2	5
02	0	615	11	20
02	0	616	8	20
02	0	616	21	5
02	0	616	14	5
02	0	616	9	20
02	0	618	16	10
02	0	618	19	15
02	0	618	13	25
02	0	619	8	10
02	0	619	19	15
02	0	619	14	25
02	0	620	10	10
02	0	620	5	15
02	0	620	2	25
02	0	621	10	10
02	0	621	8	15
02	0	621	14	25
02	0	622	3	5
02	0	622	12	20
02	0	622	13	20
02	0	623	16	10
02	0	623	20	10
02	0	623	18	5
02	0	623	13	20
02	0	624	10	5
02	0	624	6	20
02	0	624	13	25
02	0	625	5	15
02	0	625	19	10
02	0	625	7	20
02	0	626	5	15
02	0	626	15	10
02	0	626	14	10
02	0	626	7	10
02	0	627	16	5
02	0	627	20	20
02	0	627	7	25
02	0	628	15	10
02	0	628	20	10
02	0	628	13	10
02	0	628	9	10
02	0	629	6	10
02	0	629	1	15
02	0	629	14	5
02	0	629	13	5
02	0	629	11	15
02	0	630	18	20
02	0	630	4	5
02	0	630	11	25
02	0	631	5	10
02	0	631	19	10
02	0	631	4	5
02	0	631	2	10
02	0	631	7	15
02	0	632	8	15
02	0	632	21	10
02	0	632	14	25
02	0	633	10	10
02	0	633	21	15
02	0	633	7	20
02	0	633	11	5
02	0	634	10	5
02	0	634	16	20
02	0	634	14	25
02	0	635	16	20
02	0	635	18	5
02	0	635	14	25
02	0	636	16	15
02	0	636	4	10
02	0	636	2	25
02	0	637	20	15
02	0	637	6	10
02	0	637	13	25
02	0	638	10	15
02	0	638	20	10
02	0	638	11	25
02	0	639	10	5
02	0	639	3	5
02	0	639	20	5
02	0	639	19	10
02	0	639	7	20
02	0	639	9	5
02	0	640	10	10
02	0	640	1	5
02	0	640	4	10
02	0	640	2	25
02	0	641	6	5
02	0	641	1	20
02	0	641	2	25
02	0	642	10	5
02	0	642	16	20
02	0	642	14	25
02	0	644	19	25
02	0	644	7	25
02	0	645	5	10
02	0	645	20	10
02	0	645	4	5
02	0	645	2	25
02	0	646	12	10
02	0	646	20	5
02	0	646	6	10
02	0	646	13	25
02	0	647	16	20
02	0	647	1	5
02	0	647	14	25
02	0	648	5	15
02	0	648	1	10
02	0	648	2	5
02	0	648	14	5
02	0	648	7	5
02	0	648	11	10
02	0	649	10	5
02	0	649	16	10
02	0	649	4	10
02	0	649	14	25
02	0	650	21	10
02	0	650	18	5
02	0	650	1	5
02	0	650	4	5
02	0	650	11	25
02	0	651	17	10
02	0	651	8	15
02	0	651	14	25
02	0	652	16	25
02	0	652	11	25
02	0	653	15	15
02	0	653	20	10
02	0	653	13	25
02	0	654	5	5
02	0	654	17	10
02	0	654	8	10
02	0	654	2	25
02	0	655	15	5
02	0	655	8	5
02	0	655	21	10
02	0	655	14	20
02	0	656	15	5
02	0	656	20	20
02	0	656	14	20
02	0	656	11	5
02	0	657	5	10
02	0	657	1	10
02	0	657	2	20
02	0	658	10	5
02	0	658	19	20
02	0	658	9	25
02	0	659	15	15
02	0	659	18	10
02	0	659	13	25
02	0	660	10	10
02	0	660	12	15
02	0	660	2	25
02	0	661	10	20
02	0	661	19	5
02	0	661	2	25
02	0	662	10	10
02	0	662	3	5
02	0	662	6	10
02	0	662	2	20
02	0	662	7	5
02	0	663	10	15
02	0	663	21	10
02	0	663	2	5
02	0	663	11	20
02	0	664	12	20
02	0	664	19	5
02	0	664	13	25
02	0	665	12	5
02	0	665	16	5
02	0	665	20	10
02	0	665	6	5
02	0	665	2	25
02	0	667	10	15
02	0	667	20	10
02	0	667	2	20
02	0	667	7	5
02	0	668	18	20
02	0	668	4	5
02	0	668	11	25
02	0	669	15	15
02	0	669	1	10
02	0	669	14	10
02	0	669	13	15
02	0	670	15	5
02	0	670	18	20
02	0	670	11	25
02	0	671	15	20
02	0	671	1	5
02	0	671	7	15
02	0	671	9	10
02	0	672	10	10
02	0	672	17	5
02	0	672	8	10
02	0	672	2	10
02	0	672	14	5
02	0	672	9	10
02	0	673	15	5
02	0	673	17	10
02	0	673	4	10
02	0	673	11	25
02	0	674	10	20
02	0	674	1	5
02	0	674	11	25
02	0	675	8	5
02	0	675	21	5
02	0	675	19	10
02	0	675	6	5
02	0	675	14	5
02	0	675	13	5
02	0	675	9	15
02	0	676	10	15
02	0	676	15	10
02	0	676	2	25
02	0	677	20	15
02	0	677	1	5
02	0	677	2	20
02	0	678	16	10
02	0	678	20	10
02	0	678	4	5
02	0	678	7	25
02	0	679	10	20
02	0	679	11	20
02	0	680	10	5
02	0	680	3	10
02	0	680	17	10
02	0	680	11	25
02	0	681	10	25
02	0	681	2	25
02	0	682	5	10
02	0	682	16	15
02	0	682	7	25
02	0	683	16	20
02	0	683	19	5
02	0	685	5	5
02	0	685	12	10
02	0	685	6	10
02	0	685	13	25
02	0	687	10	5
02	0	687	3	10
02	0	687	6	10
02	0	687	9	25
02	0	688	3	5
02	0	688	16	20
02	0	688	9	25
02	0	689	8	20
02	0	689	14	20
02	0	691	5	15
02	0	691	6	10
02	0	691	2	25
02	0	692	3	5
02	0	692	17	10
02	0	692	1	10
02	0	692	2	25
02	0	693	10	10
02	0	693	12	15
02	0	693	13	25
02	0	694	18	10
02	0	694	1	5
02	0	694	4	10
02	0	694	11	25
02	0	695	12	15
02	0	695	18	10
02	0	695	13	25
02	0	697	3	20
02	0	697	1	5
02	0	697	11	25
02	0	698	3	5
02	0	698	21	15
02	0	698	4	5
02	0	698	14	25
02	0	699	15	5
02	0	699	20	5
02	0	699	18	5
02	0	699	1	5
02	0	699	4	5
02	0	699	9	25
02	0	702	16	10
02	0	702	18	5
02	0	702	1	10
02	0	702	2	10
02	0	702	14	15
02	0	704	15	10
02	0	704	8	10
02	0	704	14	10
02	0	704	13	10
02	0	705	10	10
02	0	705	16	5
02	0	705	19	10
02	0	705	13	25
02	0	706	10	15
02	0	706	5	10
02	0	706	14	25
02	0	708	12	10
02	0	708	16	10
02	0	708	13	20
02	0	709	15	5
02	0	709	21	10
02	0	709	6	5
02	0	709	1	5
02	0	709	13	25
02	0	710	15	5
02	0	710	18	5
02	0	710	1	10
02	0	710	4	5
02	0	710	2	25
02	0	711	20	5
02	0	711	8	10
02	0	711	1	10
02	0	711	14	13
02	0	711	13	12
02	0	713	10	5
02	0	713	3	5
02	0	713	8	5
02	0	713	6	5
02	0	713	1	5
02	0	713	9	25
02	0	714	18	15
02	0	714	1	5
02	0	714	4	5
02	0	714	11	25
02	0	716	15	10
02	0	716	16	5
02	0	716	18	5
02	0	716	4	5
02	0	716	11	25
02	0	717	10	5
02	0	717	16	5
02	0	717	6	5
02	0	717	1	5
02	0	717	4	5
02	0	717	2	15
02	0	717	14	10
02	0	718	5	5
02	0	718	15	20
02	0	718	2	25
02	0	719	5	15
02	0	719	8	5
02	0	719	18	5
02	0	719	7	25
02	0	720	10	15
02	0	720	15	10
02	0	720	2	25
02	0	721	10	10
02	0	721	16	10
02	0	721	18	5
02	0	721	11	25
02	0	722	15	10
02	0	722	18	5
02	0	722	1	10
02	0	722	11	25
02	0	723	10	15
02	0	723	19	10
02	0	723	2	25
02	0	724	12	10
02	0	724	16	5
02	0	724	6	10
02	0	724	13	25
02	0	727	10	5
02	0	727	17	10
02	0	727	4	10
02	0	727	9	25
02	0	728	19	10
02	0	728	18	10
02	0	728	1	5
02	0	728	7	25
02	0	729	18	20
02	0	729	1	5
02	0	729	13	25
02	0	730	6	10
02	0	730	18	15
02	0	730	14	25
02	0	731	20	5
02	0	731	8	20
02	0	731	2	9
02	0	731	14	6
02	0	731	13	10
02	0	732	3	10
02	0	732	20	10
02	0	732	19	5
02	0	732	9	25
02	0	733	16	10
02	0	733	18	15
02	0	733	11	25
02	0	734	3	4
02	0	734	16	2
02	0	734	8	4
02	0	734	21	3
02	0	734	6	5
02	0	734	1	5
02	0	734	4	2
02	0	734	2	3
02	0	734	14	4
02	0	734	7	1
02	0	734	9	3
02	0	734	11	3
02	0	735	15	10
02	0	735	3	10
02	0	735	12	5
02	0	735	7	10
02	0	735	11	15
02	0	736	10	1
02	0	736	5	10
02	0	736	15	1
02	0	736	3	1
02	0	736	20	5
02	0	736	21	1
02	0	736	18	5
02	0	736	1	1
02	0	736	2	10
02	0	736	7	5
02	0	736	9	10
02	0	737	16	10
02	0	737	6	15
02	0	737	13	10
02	0	737	11	15
02	0	739	16	10
02	0	739	1	15
02	0	739	2	25
02	0	740	10	15
02	0	740	19	10
02	0	740	2	25
02	0	741	15	15
02	0	741	18	5
02	0	741	4	5
02	0	741	13	25
02	0	742	16	10
02	0	742	8	10
02	0	742	2	10
02	0	742	7	10
02	0	743	15	5
02	0	743	20	10
02	0	743	19	10
02	0	743	14	25
02	0	744	20	10
02	0	744	18	10
02	0	744	2	25
02	0	745	8	10
02	0	745	4	10
02	0	745	9	20
02	0	747	10	5
02	0	747	15	10
02	0	747	19	10
02	0	747	14	25
02	0	748	8	15
02	0	748	21	10
02	0	748	2	25
02	0	749	17	25
02	0	749	9	25
02	0	750	10	5
02	0	750	20	5
02	0	750	1	10
02	0	750	4	5
02	0	750	14	10
02	0	750	9	15
02	0	751	10	5
02	0	751	8	15
02	0	751	21	5
02	0	751	11	25
02	0	752	15	10
02	0	752	16	15
02	0	752	13	25
02	0	753	16	5
02	0	753	18	20
02	0	753	11	25
02	0	754	5	10
02	0	754	6	10
02	0	754	2	10
02	0	754	13	10
02	0	755	10	10
02	0	755	16	5
02	0	755	21	5
02	0	755	6	5
02	0	755	2	20
02	0	757	8	25
02	0	757	9	25
02	0	758	21	25
02	0	758	7	25
02	0	759	16	20
02	0	759	8	5
02	0	759	14	25
02	0	760	8	20
02	0	760	9	25
02	0	762	1	25
02	0	762	2	25
02	0	763	19	10
02	0	763	1	10
02	0	763	14	10
02	0	763	11	10
02	0	765	16	5
02	0	765	8	5
02	0	765	18	5
02	0	765	1	10
02	0	765	11	25
02	0	766	10	7
02	0	766	12	6
02	0	766	18	6
02	0	766	4	6
02	0	766	7	25
02	0	767	10	10
02	0	767	20	15
02	0	767	7	25
02	0	768	8	15
02	0	768	4	10
02	0	768	13	20
02	0	771	10	10
02	0	771	21	15
02	0	771	11	25
02	0	772	6	15
02	0	772	1	10
02	0	772	11	25
02	0	774	16	10
02	0	774	1	15
02	0	774	14	25
02	0	775	5	10
02	0	775	15	5
02	0	775	20	10
02	0	775	2	5
02	0	775	13	10
02	0	775	7	5
02	0	775	9	5
02	0	776	16	10
02	0	776	20	5
02	0	776	17	5
02	0	776	14	20
02	0	777	10	5
02	0	777	5	5
02	0	777	17	5
02	0	777	6	5
02	0	777	4	5
02	0	777	2	25
02	0	778	5	10
02	0	778	12	14
02	0	778	21	1
02	0	778	13	25
02	0	779	19	5
02	0	779	6	15
02	0	779	4	5
02	0	779	14	10
02	0	779	7	15
02	0	780	3	5
02	0	780	16	10
02	0	780	4	10
02	0	780	14	25
02	0	781	10	5
02	0	781	5	5
02	0	781	15	10
02	0	781	6	5
02	0	781	11	25
02	0	782	10	10
02	0	782	12	15
02	0	782	13	25
02	0	783	10	10
02	0	783	5	10
02	0	783	1	5
02	0	783	7	25
02	0	784	20	10
02	0	784	17	15
02	0	784	11	25
02	0	785	3	15
02	0	785	4	10
02	0	785	14	10
02	0	785	9	15
02	0	787	15	5
02	0	787	6	10
02	0	787	18	10
02	0	787	2	25
02	0	788	10	10
02	0	788	20	15
02	0	788	7	25
02	0	789	21	15
02	0	789	18	5
02	0	789	4	5
02	0	789	14	25
02	0	791	3	10
02	0	791	17	5
02	0	791	6	10
02	0	791	9	25
02	0	793	15	10
02	0	793	18	10
02	0	793	1	5
02	0	793	11	25
02	0	794	18	15
02	0	794	1	10
02	0	794	11	25
02	0	795	10	10
02	0	795	3	10
02	0	795	1	5
02	0	795	14	25
02	0	796	5	5
02	0	796	16	15
02	0	796	20	5
02	0	796	14	25
02	0	797	10	20
02	0	797	1	5
02	0	797	2	25
02	0	798	10	10
02	0	798	1	15
02	0	798	2	25
02	0	799	16	20
02	0	799	18	5
02	0	799	14	25
02	0	801	10	10
02	0	801	20	5
02	0	801	8	10
02	0	801	9	10
02	0	801	11	15
02	0	804	1	5
02	0	804	4	20
02	0	804	2	25
02	0	805	16	5
02	0	805	21	10
02	0	805	19	10
02	0	805	13	25
02	0	806	10	10
02	0	806	15	10
02	0	806	2	10
02	0	807	20	10
02	0	807	19	15
02	0	807	13	25
02	0	808	10	5
02	0	808	15	10
02	0	808	20	10
02	0	808	11	25
02	0	809	18	15
02	0	809	4	10
02	0	809	11	25
02	0	810	8	15
02	0	810	19	10
02	0	810	9	25
02	0	811	15	20
02	0	811	12	5
02	0	811	13	25
02	0	812	15	15
02	0	812	1	10
02	0	812	2	25
02	0	813	10	5
02	0	813	5	5
02	0	813	16	10
02	0	813	20	5
02	0	813	13	20
02	0	814	15	10
02	0	814	18	15
02	0	814	14	25
02	0	816	19	3
02	0	816	6	2
02	0	816	1	20
02	0	816	2	25
02	0	817	10	15
02	0	817	15	10
02	0	817	2	15
02	0	817	7	10
02	0	818	10	10
02	0	818	19	10
02	0	818	14	5
02	0	818	7	10
02	0	818	11	5
02	0	819	10	10
02	0	819	17	5
02	0	819	19	10
02	0	819	7	25
02	0	820	10	10
02	0	820	5	5
02	0	820	21	5
02	0	820	2	10
02	0	820	14	5
02	0	820	7	5
02	0	821	12	5
02	0	821	20	5
02	0	821	21	10
02	0	821	6	5
02	0	821	7	20
02	0	821	9	5
02	0	823	17	25
02	0	823	11	20
02	0	824	5	5
02	0	824	15	10
02	0	824	16	10
02	0	824	14	15
02	0	824	11	10
02	0	827	15	10
02	0	827	16	10
02	0	827	11	20
02	0	829	10	10
02	0	829	16	15
02	0	829	2	10
02	0	829	13	5
02	0	829	9	10
02	0	830	16	20
02	0	830	20	5
02	0	830	14	25
02	0	831	15	5
02	0	831	12	5
02	0	831	20	5
02	0	831	18	5
02	0	831	4	5
02	0	831	7	5
02	0	831	11	20
02	0	832	12	20
02	0	832	13	20
02	0	832	7	5
02	0	833	10	15
02	0	833	6	10
02	0	833	13	25
02	0	834	10	5
