result_no	generate_no	e_no	name	skill_id	lv	
17	0	190	デッドライン	106	5
17	0	190	フェイタルトラップ	110	5
17	0	190	ローバスト	116	5
17	0	190	クリエイト：メガネ	120	5
17	0	190	シュリーク	122	5
17	0	190	カームソング	126	5
17	0	190	ウィークネス	127	5
17	0	190	プロテクション	128	5
17	0	190	ミラー＆ミラー	131	5
17	0	190	チャージ	136	5
17	0	190	アクアヒール	138	5
17	0	190	ディム	141	9
17	0	190	ダークネス	142	5
17	0	190	ペナルティ	143	5
17	0	190	ディベスト	146	5
17	0	190	ファーマシー	148	5
17	0	190	ガーディアン	149	5
17	0	190	ブロック	150	7
17	0	190	ムーンサルトプレス	155	8
17	0	190	コラプション	156	5
17	0	190	スピアトラップ	157	5
17	0	190	サモン：ウォリアー	158	5
17	0	190	ガーディアンフォーム	160	5
17	0	190	パワフルポーション	162	5
17	0	190	カウンター	163	5
17	0	190	ラディウス	180	5
17	0	190	マインドブレイク	211	5
17	0	190	グリッチトラップ	212	5
17	0	190	サンダーフォーム	215	5
17	0	190	ホーリーウォーター	217	5
17	0	190	パージ	218	5
17	0	190	ライトジャベリン	219	6
17	0	190	タクシックゾーン	226	5
17	0	190	キーンフォーム	230	5
17	0	190	ワイドプロテクション	248	5
17	0	190	イレイザー	257	5
17	0	190	アブソーブ	267	5
17	0	190	ツインブラスト	270	5
17	0	190	ディバインランス	276	5
17	0	190	エスコート	284	5
17	0	190	ミラージュ	336	5
17	0	190	ウィザー	344	5
17	0	190	カレイドスコープ	382	8
17	0	190	ダウンフォール	383	5
17	0	190	ブレイドフォーム	387	5
17	0	190	ヘジテイション	452	5
17	0	190	スポイル	456	5
17	0	190	アルシナシオン	519	5
17	0	190	ファルクス	520	5
17	0	190	グラトニー	524	5
17	0	190	ミゼラブルメモリー	582	7
17	0	190	キャリオン	593	5
17	0	190	猛攻	9	6
17	0	190	堅守	10	9
17	0	190	攻勢	11	5
17	0	190	守勢	12	8
17	0	190	献身	13	5
17	0	190	太陽	14	9
17	0	190	隠者	15	5
17	0	190	肉体変調耐性	42	5
17	0	190	環境変調耐性	86	5
17	0	190	召喚強化	144	5
17	0	190	五月雨	183	7
17	0	190	鏡像	213	5
17	0	190	殺界	220	5
17	0	190	敗柳残花	223	5
17	0	190	瘴気	225	5
17	0	190	修復	240	5
17	0	190	肉体変調特性	247	5
17	0	190	光の祝福	262	5
17	0	190	闇の祝福	263	5
17	0	190	血気	281	6
17	0	190	神護	332	5
17	0	190	結界	339	5
17	0	190	悪夢	347	5
17	0	190	腐食耐性	464	5
17	0	190	法衣作製	498	5
17	0	190	光輝燦然	586	5
17	0	191	ブレイク	1	7
17	0	191	ピンポイント	2	7
17	0	191	クイック	3	5
17	0	191	ブラスト	4	5
17	0	191	ヒール	5	5
17	0	191	ドレイン	6	6
17	0	191	ペネトレイト	7	6
17	0	191	スイープ	8	6
17	0	191	ストライク	16	5
17	0	191	ウォーターフォール	18	5
17	0	191	ライトニング	21	5
17	0	191	アサルト	23	5
17	0	191	サステイン	25	5
17	0	191	ガードフォーム	26	5
17	0	191	エチュード	27	6
17	0	191	ヒールポーション	28	5
17	0	191	フロウライフ	32	5
17	0	191	ヴィジランス	39	5
17	0	191	マーチ	41	6
17	0	191	ブレス	60	5
17	0	191	アイシング	62	5
17	0	191	ライフリンク	64	5
17	0	191	アンダークーリング	65	5
17	0	191	アクアリカバー	67	5
17	0	191	フラッシュ	92	5
17	0	191	ホワイトカード	94	5
17	0	191	ビューティーフォーム	95	5
17	0	191	ホーリーポーション	97	5
17	0	191	ハントトラップ	109	5
17	0	191	フェイタルトラップ	110	5
17	0	191	パラライズ	112	5
17	0	191	リライアンス	121	5
17	0	191	シュリーク	122	5
17	0	191	スコーピオン	123	5
17	0	191	ウィークネス	127	5
17	0	191	チャージ	136	5
17	0	191	アクアヒール	138	5
17	0	191	ディム	141	5
17	0	191	ディベスト	146	5
17	0	191	ビブラート	147	5
17	0	191	ファーマシー	148	5
17	0	191	アクアブランド	152	5
17	0	191	ユニティ	159	5
17	0	191	ブレイブハート	161	5
17	0	191	パワフルポーション	162	5
17	0	191	ラディウス	180	5
17	0	191	フローズンフォーム	185	5
17	0	191	サンシャイン	214	5
17	0	191	サンダーフォーム	215	5
17	0	191	ホーリーウォーター	217	5
17	0	191	ラッキータイム	241	5
17	0	191	パワーブリンガー	243	5
17	0	191	イレイザー	257	6
17	0	191	ラッシュ	266	5
17	0	191	ヒーリングソング	268	7
17	0	191	チャクラグラント	273	5
17	0	191	フィアスアタック	280	5
17	0	191	チェインリアクト	282	6
17	0	191	リヴァイブ	305	5
17	0	191	ヒールミスト	308	5
17	0	191	クラウン	335	5
17	0	191	ハードブレイク	377	5
17	0	191	アイシクルランス	379	5
17	0	191	カレイドスコープ	382	5
17	0	191	スタンピート	386	5
17	0	191	エファヴェセント	388	6
17	0	191	インフェクシャスキュア	389	5
17	0	191	アイスエイジ	421	5
17	0	191	ブレッシングレイン	425	5
17	0	191	クライオセラピー	428	5
17	0	191	ホーリーサークル	455	5
17	0	191	ナース	458	5
17	0	191	スペシャルポーション	484	5
17	0	191	フィアスファング	508	6
17	0	191	コンフィデンス	516	6
17	0	191	アルシナシオン	519	5
17	0	191	サークルバリア	523	5
17	0	191	ノクターン	525	5
17	0	191	コンテイジョン	526	5
17	0	191	バトルダンス	507	6
17	0	191	ソウルビート	538	6
17	0	191	オラシオン	556	5
17	0	191	アナスタシス	561	5
17	0	191	セダティブ	588	5
17	0	191	猛攻	9	8
17	0	191	堅守	10	6
17	0	191	攻勢	11	5
17	0	191	守勢	12	5
17	0	191	献身	13	5
17	0	191	太陽	14	6
17	0	191	隠者	15	9
17	0	191	肉体変調耐性	42	5
17	0	191	魅惑	145	6
17	0	191	氷水避け	184	5
17	0	191	水特性回復	187	5
17	0	191	狂歌乱舞	242	5
17	0	191	肉体変調特性	247	5
17	0	191	上書き付加	256	5
17	0	191	水の祝福	259	5
17	0	191	光の祝福	262	5
17	0	191	薬師	269	5
17	0	191	医食同源	283	5
17	0	191	泡沫	301	5
17	0	191	光特性回復	338	5
17	0	191	救済	364	5
17	0	191	獅子奮迅	400	5
17	0	191	巧技	402	6
17	0	191	美酒佳肴	502	5
17	0	191	水霊力	642	5
17	0	191	四百四病	652	5
17	0	191	応病与薬	687	5
17	0	193	ブレイク	1	6
17	0	193	ピンポイント	2	5
17	0	193	クイック	3	5
17	0	193	ブラスト	4	5
17	0	193	ヒール	5	5
17	0	193	ドレイン	6	8
17	0	193	ペネトレイト	7	5
17	0	193	スイープ	8	5
17	0	193	ストライク	16	5
17	0	193	ティンダー	17	5
17	0	193	ウォーターフォール	18	5
17	0	193	ストーンブラスト	20	6
17	0	193	アサルト	23	5
17	0	193	クリエイト：タライ	24	5
17	0	193	プリディクション	30	5
17	0	193	レッドショック	31	5
17	0	193	フロウライフ	32	6
17	0	193	アイアンナックル	34	8
17	0	193	デアデビル	37	5
17	0	193	クリエイト：シールド	38	5
17	0	193	フィジカルブースター	44	5
17	0	193	カームフレア	45	5
17	0	193	レッドアゲート	47	5
17	0	193	リフレッシュ	59	5
17	0	193	アクアシェル	63	5
17	0	193	フラワリング	83	5
17	0	193	クリエイト：ホーネット	84	5
17	0	193	プチメテオカード	90	6
17	0	193	クリエイト：メガネ	120	5
17	0	193	チャージ	136	5
17	0	193	ファイアボルト	137	5
17	0	193	アクアヒール	138	5
17	0	193	ブルーム	140	6
17	0	193	ペナルティ	143	5
17	0	193	デストロイ	151	5
17	0	193	アクアブランド	152	8
17	0	193	ブランチ	154	5
17	0	193	スピアトラップ	157	5
17	0	193	サモン：ウォリアー	158	5
17	0	193	カタラクト	165	5
17	0	193	オートヒール	179	5
17	0	193	トラストラップ	203	5
17	0	193	イレイザー	257	6
17	0	193	ピットトラップ	264	5
17	0	193	チャクラグラント	273	5
17	0	193	セイクリットファイア	286	5
17	0	193	イラプション	288	5
17	0	193	パワフルヒール	300	5
17	0	193	グラビティブラスト	324	5
17	0	193	ハードブレイク	377	7
17	0	193	イグニス	378	5
17	0	193	アイシクルランス	379	5
17	0	193	グランドクラッシャー	381	9
17	0	193	スカーレットスキュア	392	5
17	0	193	デスペラート	398	5
17	0	193	ビッグウェイブ	406	5
17	0	193	オートイグニッション	408	5
17	0	193	フィアスファング	508	7
17	0	193	グリモワール	515	6
17	0	193	コンフィデンス	516	5
17	0	193	ディープフォレスト	518	5
17	0	193	マイントラップ	521	5
17	0	193	フレイムインパクト	529	5
17	0	193	ヴァンピール	530	5
17	0	193	バルバロス	532	6
17	0	193	インファイト	535	6
17	0	193	クラウト	555	5
17	0	193	デモリッシュ	635	5
17	0	193	スティクス	629	5
17	0	193	猛攻	9	9
17	0	193	堅守	10	5
17	0	193	攻勢	11	7
17	0	193	守勢	12	5
17	0	193	献身	13	5
17	0	193	太陽	14	5
17	0	193	隠者	15	6
17	0	193	召喚強化	144	5
17	0	193	環境変調特性	167	5
17	0	193	五月雨	183	8
17	0	193	火の祝福	258	5
17	0	193	水の祝福	259	5
17	0	193	地の祝福	261	5
17	0	193	獄炎陣	272	5
17	0	193	快進撃	275	5
17	0	193	阿修羅	278	5
17	0	193	高速配置	384	5
17	0	193	精神力	393	5
17	0	193	強打	395	8
17	0	193	珊瑚樹	420	5
17	0	193	不屈	444	5
17	0	193	魔晶作製	499	5
17	0	193	烽火連天	544	5
17	0	193	怪力乱神	640	5
17	0	193	水霊力	642	5
17	0	193	地霊力	644	5
17	0	193	荒療治	656	5
17	0	193	護符作製	756	5
17	0	194	ブレイク	1	6
17	0	194	ピンポイント	2	5
17	0	194	クイック	3	5
17	0	194	ブラスト	4	5
17	0	194	ヒール	5	8
17	0	194	ドレイン	6	7
17	0	194	ペネトレイト	7	5
17	0	194	スイープ	8	5
17	0	194	ティンダー	17	5
17	0	194	ウォーターフォール	18	5
17	0	194	ストーンブラスト	20	5
17	0	194	ライトニング	21	5
17	0	194	カース	22	5
17	0	194	アサルト	23	5
17	0	194	クリエイト：タライ	24	5
17	0	194	アルマアクト	26	5
17	0	194	エチュード	27	5
17	0	194	ヒールポーション	28	5
17	0	194	リフレクション	29	5
17	0	194	カームフレア	45	5
17	0	194	レッドアゲート	47	5
17	0	194	サンダーボルト	48	5
17	0	194	ダークフレア	49	5
17	0	194	アリア	50	5
17	0	194	リフレッシュ	59	5
17	0	194	ライトブレス	60	5
17	0	194	ボロウライフ	61	5
17	0	194	アイシング	62	5
17	0	194	アクアシェル	63	6
17	0	194	フレキシオ	65	7
17	0	194	コールドウェイブ	66	5
17	0	194	アクアリカバー	67	5
17	0	194	グレイシャル・エッジ	68	6
17	0	194	アマゾナイト	81	5
17	0	194	フラワーバド	82	5
17	0	194	フラワリング	83	5
17	0	194	アースタンブア	87	5
17	0	194	ヒールハーブ	88	7
17	0	194	ノーマライズ	89	5
17	0	194	カタルシス	91	5
17	0	194	フラッシュ	92	5
17	0	194	ソード・グレイス	93	6
17	0	194	ビューティーフォーム	95	5
17	0	194	ホーリーポーション	97	6
17	0	194	ピュリフィケーション	98	5
17	0	194	ミスフォーチュン	100	5
17	0	194	ポイズン	105	5
17	0	194	ローバスト	116	5
17	0	194	クリエイト：ヴェノム	118	5
17	0	194	クリエイト：ウィング	119	5
17	0	194	ウィークネス	127	5
17	0	194	プロテクション	128	5
17	0	194	クイックレメディ	133	7
17	0	194	ファイアボルト	137	5
17	0	194	アクアヒール	138	5
17	0	194	ブルーム	140	5
17	0	194	ダークネス	142	5
17	0	194	ディベスト	146	5
17	0	194	ビブラート	147	5
17	0	194	ファーマシー	148	5
17	0	194	ガーディアン	149	5
17	0	194	カタラクト	165	5
17	0	194	ワンオンキル	169	5
17	0	194	レノヴァティオ	179	5
17	0	194	ディープフリーズ	181	5
17	0	194	フローズンフォーム	185	5
17	0	194	フリーズノート	186	5
17	0	194	スノードロップ	188	5
17	0	194	コロージョン	202	5
17	0	194	レジスト	208	5
17	0	194	浸なる風	253	5
17	0	194	混沌の双翼	270	5
17	0	194	セイクリットファイア	286	5
17	0	194	イラプション	288	5
17	0	194	コロウドスパウト	290	5
17	0	194	命気循環	300	7
17	0	194	ヒールミスト	308	5
17	0	194	ブロッサムグレイブ	323	5
17	0	194	ハーバルメディスン	329	5
17	0	194	アイシクルランス	379	5
17	0	194	グランドクラッシャー	381	5
17	0	194	振り落ちる帳	383	5
17	0	194	インフェクシャスキュア	389	5
17	0	194	インヴァージョン	390	5
17	0	194	ドレインライフ	422	5
17	0	194	クライオセラピー	428	5
17	0	194	コンフィデンス	516	7
17	0	194	ディープフォレスト	518	5
17	0	194	ファルクス	520	5
17	0	194	コンテイジョン	526	5
17	0	194	クラウト	555	9
17	0	194	スノーホワイト	557	5
17	0	194	アナスタシス	561	5
17	0	194	ポイズンファング	512	5
17	0	194	スティクス	629	5
17	0	194	ディケイドミスト	633	5
17	0	194	ヴァンパイアピット	630	5
17	0	194	ミリキアレギア	706	5
17	0	194	猛攻	9	6
17	0	194	堅守	10	7
17	0	194	攻勢	11	5
17	0	194	守勢	12	5
17	0	194	献身	13	6
17	0	194	太陽	14	8
17	0	194	隠者	15	5
17	0	194	召喚強化	144	5
17	0	194	環境変調特性	167	6
17	0	194	ドライヴィンダー	183	6
17	0	194	メディタディオ	187	5
17	0	194	天使の加護	207	7
17	0	194	肉体変調特性	247	5
17	0	194	火の祝福	258	5
17	0	194	原初の青	259	5
17	0	194	原初の黄	261	5
17	0	194	混沌たる祝福	263	5
17	0	194	薬師	269	5
17	0	194	凍れる檻	302	5
17	0	194	連なる癒し	309	7
17	0	194	海と星の囁き	420	7
17	0	194	月と日の輝き	443	6
17	0	194	草根木皮	449	5
17	0	194	大砲作製	497	5
17	0	194	地特性回復	580	5
17	0	194	呪器作製	626	5
17	0	194	水霊力	642	5
17	0	194	地霊力	644	5
17	0	194	闇霊力	646	5
17	0	194	四百四病	652	5
17	0	194	応病与薬	687	5
17	0	194	活力素材	763	5
17	0	195	羽弾	1	7
17	0	195	狙撃羽弾	2	5
17	0	195	羽弾連射	3	6
17	0	195	羽弾掃射	4	5
17	0	195	祈り	5	6
17	0	195	簒奪	6	6
17	0	195	貫通羽弾	7	5
17	0	195	羽吹雪	8	5
17	0	195	水光	18	5
17	0	195	風光	19	5
17	0	195	呪詛	22	5
17	0	195	天罰	24	5
17	0	195	盾を剣に	25	5
17	0	195	身体硬化	26	5
17	0	195	祝福の歌	27	6
17	0	195	解毒の祈り	28	5
17	0	195	反射機構	29	5
17	0	195	癒しの羽	58	5
17	0	195	蝕羽	61	5
17	0	195	水の薄膜	63	5
17	0	195	気化冷気	65	5
17	0	195	瘴りの風	72	5
17	0	195	偏光風	74	5
17	0	195	収束結界	75	5
17	0	195	天使の翼	76	5
17	0	195	天使連打	79	5
17	0	195	闇光の鎖	101	5
17	0	195	収束呪	102	5
17	0	195	混沌への誘い	103	5
17	0	195	混沌なりし声	104	6
17	0	195	邪なる声	105	5
17	0	195	混沌の先触れ	106	5
17	0	195	連なる者への声	115	5
17	0	195	連なる者への華	116	5
17	0	195	天使の環	117	5
17	0	195	邪なる呪い	118	8
17	0	195	飛翔の翼	119	5
17	0	195	連なる者への歌	121	5
17	0	195	天使収束結界	124	7
17	0	195	天使の歌声	126	6
17	0	195	呪いの鎖	127	5
17	0	195	反射結界	131	5
17	0	195	聖なる水	138	5
17	0	195	アゲンスト	139	5
17	0	195	混沌の波動	142	5
17	0	195	天の叱り	146	5
17	0	195	無病の祈り	148	5
17	0	195	防御結界	149	5
17	0	195	冷気変化	185	5
17	0	195	ディケイドゲイル	192	5
17	0	195	分体接続	221	5
17	0	195	分体強調	222	5
17	0	195	真なる恐怖	226	7
17	0	195	天使の祝福	236	9
17	0	195	猛毒分裂	238	5
17	0	195	捕縛分裂	239	6
17	0	195	天使の祝詞	241	5
17	0	195	天使の魅了	244	5
17	0	195	守護分裂	265	8
17	0	195	祝福の歌声	266	5
17	0	195	天使結界	267	6
17	0	195	双翼の嵐	270	5
17	0	195	サモン：シルフ	315	5
17	0	195	スワップ	320	5
17	0	195	混沌分裂	342	5
17	0	195	堕ちし声	343	5
17	0	195	分体守護結界	356	5
17	0	195	汝はパンなり	357	7
17	0	195	天使の嘲笑	365	5
17	0	195	ショックウェイブ	380	5
17	0	195	超天使狙撃	383	5
17	0	195	補給	385	5
17	0	195	攻勢再臨	387	5
17	0	195	反転	390	5
17	0	195	ミッドナイトカーテン	433	5
17	0	195	トランキュリティ	440	5
17	0	195	祝福分裂	477	6
17	0	195	絶対結界	480	5
17	0	195	超天使波動	520	5
17	0	195	超天使砲	522	7
17	0	195	裁きの啓示	592	7
17	0	195	想念波動	596	5
17	0	195	統括分体	609	5
17	0	195	前衛分体	648	5
17	0	195	癒しの囁き	653	5
17	0	195	催眠分体	719	5
17	0	195	ブラッドレイン	722	5
17	0	195	夢への誘い	734	5
17	0	195	轟く雷	9	5
17	0	195	星の光	10	6
17	0	195	火の瞬き	11	5
17	0	195	地の響き	12	5
17	0	195	海の囁き	13	5
17	0	195	日の輝き	14	5
17	0	195	月の輝き	15	9
17	0	195	分裂準備	144	9
17	0	195	パン祭り	145	6
17	0	195	天よりの災い	183	5
17	0	195	転移門	194	5
17	0	195	逆襲	199	5
17	0	195	祈誓	235	5
17	0	195	混沌なる御使い	247	8
17	0	195	風の祝福	260	5
17	0	195	混沌の祝福	263	5
17	0	195	時の牢	313	5
17	0	195	夢魔	347	5
17	0	195	復元利用	360	5
17	0	195	超過適応	435	5
17	0	195	身代わり分体	462	5
17	0	195	開眼	467	5
17	0	195	天使砲台創造	497	5
17	0	195	千里	527	5
17	0	195	天使剣創造	626	5
17	0	195	想念力	646	5
17	0	195	天使銃創造	751	5
17	0	197	ブレイク	1	5
17	0	197	ピンポイント	2	5
17	0	197	クイック	3	5
17	0	197	ブラスト	4	5
17	0	197	ヒール	5	5
17	0	197	ドレイン	6	5
17	0	197	ペネトレイト	7	5
17	0	197	スイープ	8	5
17	0	197	ウィンドカッター	19	7
17	0	197	ライトニング	21	7
17	0	197	デイドリーム	71	7
17	0	197	アゲンスト	139	7
17	0	197	ディム	141	7
17	0	197	タイムツイスト	191	7
17	0	197	ショックウェイブ	380	5
17	0	197	カレイドスコープ	382	5
17	0	197	ラプチャー	517	5
17	0	197	アルシナシオン	519	5
17	0	197	フラッシュバック	565	5
17	0	197	テンポラルスウォール	690	5
17	0	197	猛攻	9	7
17	0	197	堅守	10	5
17	0	197	攻勢	11	5
17	0	197	守勢	12	7
17	0	197	献身	13	5
17	0	197	太陽	14	5
17	0	197	隠者	15	5
17	0	197	風の祝福	260	5
17	0	197	光の祝福	262	5
17	0	197	神風	312	5
17	0	197	麻痺耐性	432	5
17	0	197	法衣作製	498	5
17	0	197	超絶合成	500	5
17	0	197	風霊力	643	5
17	0	197	光霊力	645	5
17	0	198	銃剣の一撃	1	5
17	0	198	精密射撃	2	5
17	0	198	スピンコックショット	3	5
17	0	198	榴弾	4	5
17	0	198	信仰の奇跡	5	5
17	0	198	ボロウライフ	6	5
17	0	198	強装弾	7	5
17	0	198	ショットガン	8	5
17	0	198	ストライク	16	5
17	0	198	グリモア：発火	17	5
17	0	198	グリモア：水刃	18	5
17	0	198	クリエイト：タライ	24	5
17	0	198	精妙の聖歌	27	5
17	0	198	レッドショック	31	5
17	0	198	フロウライフ	32	5
17	0	198	クリエイト：シールド	38	5
17	0	198	マーチ	41	5
17	0	198	聖者の傷の逸話	45	5
17	0	198	クリエイト：ダイナマイト	51	5
17	0	198	グリモア：火舞	54	7
17	0	198	グリモア：火の克服	63	5
17	0	198	グリモア：熱を奪う	66	5
17	0	198	発声練習	117	5
17	0	198	チャージ	136	5
17	0	198	グリモア：火雷	137	7
17	0	198	グリモア：火防の守護	138	5
17	0	198	呪歌：バジングβ	147	5
17	0	198	デストロイ	151	5
17	0	198	アクアブランド	152	5
17	0	198	サモン：ウォリアー	158	5
17	0	198	ブレイブハート	161	5
17	0	198	浸透圧操作	165	5
17	0	198	シリウスの残火	171	5
17	0	198	グリモア：火縛	174	8
17	0	198	氷結封鎖	186	5
17	0	198	コントラクト	237	5
17	0	198	サモン：サーヴァント	265	5
17	0	198	ヒーリングソング	268	7
17	0	198	聖火の奇跡	286	5
17	0	198	サモン：サラマンダー	292	5
17	0	198	フレイムレゾナンス	295	7
17	0	198	サモン：ウンディーネ	304	5
17	0	198	アクアレゾナンス	307	5
17	0	198	サモン：ハーピー	358	5
17	0	198	イグニス	378	6
17	0	198	リビルド	385	5
17	0	198	エファヴェセント	388	7
17	0	198	グリモワール	515	5
17	0	198	クリエイト：モンスター	522	5
17	0	198	ノクターン	525	5
17	0	198	レーヴァテイン	547	5
17	0	198	豪傑作成概論	550	7
17	0	198	スーティワルツ	607	5
17	0	198	サモン：ソルジャー	648	5
17	0	198	サモン：イフリート	674	5
17	0	198	フォーマルハウトの火	677	5
17	0	198	クリエイト：コーラス	732	5
17	0	198	マインドセット：戦士	9	6
17	0	198	マインドセット：騎士	10	6
17	0	198	マインドセット：狩人	11	7
17	0	198	マインドセット：王者	12	5
17	0	198	マインドセット：聖者	13	5
17	0	198	マインドセット：大将	14	5
17	0	198	マインドセット：隠者	15	5
17	0	198	召喚強化	144	5
17	0	198	水の群狼	183	6
17	0	198	マインドセット：火曜日	258	7
17	0	198	水の祝福	259	5
17	0	198	詠唱追加	412	5
17	0	198	熱唱	415	5
17	0	198	凶器乱舞	478	5
17	0	198	火霊力	641	5
17	0	198	石破天驚	651	5
17	0	198	魔弾作製	751	5
17	0	199	過去の呪縛	1	5
17	0	199	ピンポイント	2	5
17	0	199	クイック	3	5
17	0	199	ブラスト	4	5
17	0	199	ヒール	5	5
17	0	199	ドレイン	6	5
17	0	199	ペネトレイト	7	5
17	0	199	スイープ	8	5
17	0	199	ストライク	16	5
17	0	199	ティンダー	17	5
17	0	199	ウォーターフォール	18	5
17	0	199	ウィンドカッター	19	5
17	0	199	ストーンブラスト	20	5
17	0	199	ライトニング	21	5
17	0	199	カース	22	5
17	0	199	アサルト	23	5
17	0	199	クリエイト：タライ	24	5
17	0	199	ガードフォーム	26	5
17	0	199	リフレクション	29	6
17	0	199	レッドショック	31	5
17	0	199	フロウライフ	32	5
17	0	199	エアブレイド	33	5
17	0	199	アイアンナックル	34	5
17	0	199	サンダーショット	35	5
17	0	199	ブラックバンド	36	5
17	0	199	デアデビル	37	5
17	0	199	クリーンヒット	40	7
17	0	199	コンテイン	43	5
17	0	199	カームフレア	45	5
17	0	199	エアブラスト	46	7
17	0	199	レッドアゲート	47	5
17	0	199	サンダーボルト	48	5
17	0	199	ダークフレア	49	5
17	0	199	アリア	50	5
17	0	199	クリエイト：ダイナマイト	51	7
17	0	199	コントラスト	53	5
17	0	199	ファイアレイド	56	5
17	0	199	ボロウライフ	61	5
17	0	199	アイシング	62	5
17	0	199	アンダークーリング	65	5
17	0	199	スキューア	70	5
17	0	199	デイドリーム	71	7
17	0	199	インビジブルウォール	74	5
17	0	199	カマイタチ	79	5
17	0	199	アマゾナイト	81	5
17	0	199	ノーマライズ	89	5
17	0	199	クリエイト：グレイル	93	5
17	0	199	フェイタルトラップ	110	5
17	0	199	プロテクション	128	5
17	0	199	チャージ	136	5
17	0	199	ファイアボルト	137	5
17	0	199	アクアヒール	138	5
17	0	199	ディム	141	5
17	0	199	ペナルティ	143	5
17	0	199	ディベスト	146	5
17	0	199	ガーディアン	149	5
17	0	199	デストロイ	151	5
17	0	199	アクアブランド	152	5
17	0	199	ムーンサルトプレス	155	5
17	0	199	スピアトラップ	157	5
17	0	199	ガーディアンフォーム	160	5
17	0	199	カウンター	163	5
17	0	199	カタラクト	165	5
17	0	199	ボムトラップ	170	5
17	0	199	ヒートイミッター	173	5
17	0	199	クリムゾンスカイ	176	6
17	0	199	エナジーウォール	182	5
17	0	199	フローズンフォーム	185	5
17	0	199	イレイザー	257	5
17	0	199	ピットトラップ	264	5
17	0	199	アブソーブ	267	5
17	0	199	ツインブラスト	270	5
17	0	199	チャクラグラント	273	5
17	0	199	エスコート	284	5
17	0	199	セイクリットファイア	286	5
17	0	199	フレアトラップ	291	5
17	0	199	マナバースト	294	5
17	0	199	グレイシア	306	5
17	0	199	ハードブレイク	377	5
17	0	199	イグニス	378	5
17	0	199	アイシクルランス	379	5
17	0	199	ブレイドフォーム	387	5
17	0	199	スカーレットスキュア	392	5
17	0	199	オーバーウェルム	401	5
17	0	199	ビッグウェイブ	406	5
17	0	199	フィアスファング	508	5
17	0	199	グリモワール	515	5
17	0	199	コンフィデンス	516	5
17	0	199	グラトニー	524	5
17	0	199	フレイムインパクト	529	5
17	0	199	ヴァンピール	530	5
17	0	199	シュロム	537	5
17	0	199	猛攻	9	7
17	0	199	堅守	10	7
17	0	199	攻勢	11	5
17	0	199	守勢	12	5
17	0	199	献身	13	5
17	0	199	お菓子の家	14	8
17	0	199	隠者	15	5
17	0	199	召喚強化	144	5
17	0	199	鏡像	213	5
17	0	199	火の祝福	258	6
17	0	199	水の祝福	259	5
17	0	199	獄炎陣	272	5
17	0	199	阿修羅	278	5
17	0	199	血気	281	5
17	0	199	大爆発	297	6
17	0	199	背水	303	5
17	0	199	精神力	393	5
17	0	199	凍結耐性	414	5
17	0	199	再活性	426	5
17	0	199	生殺与奪	542	5
17	0	199	星火燎原	549	5
17	0	199	怪力乱神	640	5
17	0	200	ブレイク	1	8
17	0	200	ピンポイント	2	5
17	0	200	クイック	3	5
17	0	200	ブラスト	4	5
17	0	200	ヒール	5	5
17	0	200	ドレイン	6	7
17	0	200	ペネトレイト	7	5
17	0	200	スイープ	8	5
17	0	200	ストライク	16	8
17	0	200	ティンダー	17	5
17	0	200	ウォーターフォール	18	5
17	0	200	ウィンドカッター	19	5
17	0	200	ストーンブラスト	20	5
17	0	200	ライトニング	21	5
17	0	200	カース	22	5
17	0	200	アサルト	23	5
17	0	200	クリエイト：タライ	24	5
17	0	200	サステイン	25	5
17	0	200	ガードフォーム	26	5
17	0	200	エチュード	27	6
17	0	200	ヒールポーション	28	5
17	0	200	リフレクション	29	5
17	0	200	プリディクション	30	5
17	0	200	レッドショック	31	5
17	0	200	アイアンナックル	34	6
17	0	200	デアデビル	37	5
17	0	200	ヴィジランス	39	5
17	0	200	クリーンヒット	40	5
17	0	200	カームフレア	45	5
17	0	200	サンダーボルト	48	5
17	0	200	アリア	50	5
17	0	200	クリエイト：ダイナマイト	51	5
17	0	200	アドレナリン	52	5
17	0	200	コントラスト	53	5
17	0	200	ファイアダンス	54	5
17	0	200	ファイアレイド	56	5
17	0	200	マジックミサイル	57	5
17	0	200	ブレス	60	5
17	0	200	アイシング	62	5
17	0	200	アクアシェル	63	5
17	0	200	ライフリンク	64	5
17	0	200	アンダークーリング	65	5
17	0	200	コールドウェイブ	66	5
17	0	200	ヘイルカード	68	5
17	0	200	アイスソーン	69	5
17	0	200	イービルカード	72	5
17	0	200	ヴィガラスチャージ	75	10
17	0	200	フィックルティンバー	77	5
17	0	200	タービュレントブルーム	85	5
17	0	200	ヒールハーブ	88	5
17	0	200	フラッシュ	92	6
17	0	200	クリエイト：グレイル	93	5
17	0	200	ホワイトカード	94	5
17	0	200	ビューティーフォーム	95	5
17	0	200	アトラクト	96	5
17	0	200	ピュリフィケーション	98	5
17	0	200	レイ	99	5
17	0	200	ペレル	102	6
17	0	200	カースワード	104	6
17	0	200	クリエイト：チェーン	108	5
17	0	200	ハントトラップ	109	5
17	0	200	フェイタルトラップ	110	5
17	0	200	アラベスク	111	5
17	0	200	カプリシャスナイト	113	5
17	0	200	キャプチャートラップ	114	5
17	0	200	アシスト	115	5
17	0	200	ローバスト	116	5
17	0	200	クリエイト：パワードスピーカー	117	5
17	0	200	クリエイト：ウィング	119	6
17	0	200	クリエイト：メガネ	120	5
