result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
17	1	914	0	19	1	座敷童子,
17	1	915	0	19	1	大毒茸,
17	1	915	1	278	1	守護者《OARWEED》,
17	1	916	0	19	1	煙々羅,
17	1	917	0	19	1	座敷童子,
17	1	917	1	278	1	守護者《OCTOPUS》,
17	1	920	0	19	1	大毒茸,
17	1	920	1	278	1	オオウミネコ,
17	1	927	0	19	1	甘酒婆,
17	1	927	1	278	1	動く梅木,
17	1	928	0	19	1	アルラウネ,
17	1	928	1	278	1	動く梅木,
17	1	929	0	19	2	河童,オーガ,
17	1	932	0	19	2	煙々羅,煙々羅,
17	1	936	0	19	1	陸鮎,
17	1	936	1	278	1	守護者《OARWEED》,
17	1	948	0	19	1	ガルーダ,
17	1	957	0	19	1	狼男,
17	1	957	1	278	1	守護者《DEER》,
17	1	960	0	19	2	大毒茸,大毒茸,
17	1	961	0	19	3	座敷童子,座敷童子,煙々羅,
17	1	961	1	278	20	土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
17	1	963	0	19	2	煙々羅,とら,
17	1	963	1	278	2	守護者《EEL》,守護者《EEL》,
17	1	965	0	19	1	アルラウネ,
17	1	973	0	19	3	狼男,オーガ,狼男,
17	1	973	1	278	1	風龍,
17	1	974	0	19	4	山天狗,岩巨人,山天狗,木霊,
17	1	977	0	19	4	雪女,ニンジャ,雪女,ファントム,
17	1	980	0	19	1	河童,
17	1	981	0	19	2	狼男,岩巨人,
17	1	995	0	19	1	煙々羅,
17	1	997	0	19	1	狼男,
17	1	997	1	278	1	守護者《OCTOPUS》,
17	1	999	0	19	1	ピエロ,
17	1	1022	0	19	1	大狼,
17	1	1023	0	19	1	陸鮎,
17	1	1027	0	19	1	煙々羅,
17	1	1027	1	278	1	守護者《OSTRICH》,
17	1	1037	0	19	4	雪女,木霊,岩巨人,狛犬,
17	1	1040	0	19	1	岩巨人,
17	1	1041	0	19	1	甘酒婆,
17	1	1046	0	19	2	インプ,インプ,
17	1	1047	0	19	1	インキュバス,
17	1	1049	0	19	4	雪女,毒蜘蛛,山天狗,雪女,
17	1	1050	0	19	4	河童,ブギーマン,ファントム,蝦蟇,
17	1	1054	0	19	1	オーガ,
17	1	1060	0	19	4	ニンジャ,ラミア,ラミア,ラミア,
17	1	1067	0	19	1	毒蜘蛛,
17	1	1071	0	19	1	大毒茸,
17	1	1072	0	19	1	陸鮎,
17	1	1073	0	19	1	陸鮎,
17	1	1080	0	19	4	座敷童子,煙々羅,煙々羅,煙々羅,
17	1	1080	1	278	4	守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
17	1	1089	0	19	1	座敷童子,
17	1	1094	0	19	4	ニンジャ,山天狗,岩巨人,ガルーダ,
17	1	1102	1	278	4	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
17	1	1107	0	19	1	座敷童子,
17	1	1107	1	278	1	守護者《OARWEED》,
17	1	1112	0	19	1	ガルーダ,
17	1	1113	0	19	1	インキュバス,
17	1	1127	0	19	2	蝦蟇,ブギーマン,
17	1	1128	0	19	1	狼男,
17	1	1135	0	19	1	煙々羅,
17	1	1135	1	278	1	守護者《SNAKE》,
17	1	1147	0	19	1	座敷童子,
17	1	1147	1	278	1	守護者《EEL》,
17	1	1148	0	19	2	陸鮎,インキュバス,
17	1	1150	0	19	1	河童,
17	1	1150	1	278	1	イバラ守護像,
17	1	1152	0	19	1	ファントム,
17	1	1157	0	19	1	岩巨人,
17	1	1160	0	19	1	木霊,
17	1	1161	0	19	1	座敷童子,
17	1	1161	1	278	1	守護者《OCTOPUS》,
17	1	1162	0	19	1	蝦蟇,
17	1	1163	0	19	4	河童,陸鮎,河童,河童,
17	1	1163	1	278	4	守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
17	1	1167	0	19	1	煙々羅,
17	1	1169	0	19	2	ガルーダ,木霊,
17	1	1171	0	19	1	ラミア,
17	1	1172	0	19	2	毒蜘蛛,アルラウネ,
17	1	1181	0	19	1	アルラウネ,
17	1	1187	0	19	1	狼男,
17	1	1192	0	19	1	座敷童子,
17	1	1192	1	278	1	守護者《ARMADILLO》,
17	1	1199	0	19	1	狼男,
17	1	1200	0	19	1	陸鮎,
17	1	1208	0	19	1	ラミア,
17	1	1211	0	19	1	木霊,
17	1	1222	0	19	1	ニンジャ,
17	1	1231	0	19	1	大毒茸,
17	1	1234	0	19	4	河童,河童,チョンチョン,ブギーマン,
17	1	1247	0	19	4	河童,煙々羅,煙々羅,座敷童子,
17	1	1247	1	278	4	守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
17	1	1256	0	19	3	大毒茸,毒蜘蛛,とら,
17	1	1263	0	19	1	ニンジャ,
17	1	1276	0	19	1	煙々羅,
17	1	1278	0	19	3	ラミア,雪女,大毒茸,
17	1	1282	0	19	1	岩巨人,
17	1	1283	0	19	1	とら,
17	1	1286	0	19	1	座敷童子,
17	1	1286	1	278	1	守護者《HAMSTER》,
17	1	1288	0	19	4	座敷童子,座敷童子,とら,座敷童子,
17	1	1288	1	278	1	大鶏,
17	1	1292	0	19	1	座敷童子,
17	1	1293	0	19	1	山天狗,
17	1	1297	0	19	1	座敷童子,
17	1	1298	0	19	1	ブギーマン,
17	1	1301	0	19	2	インキュバス,インプ,
17	1	1302	0	19	1	甘酒婆,
17	1	1303	1	278	2	守護者《NEWT》,守護者《NEWT》,
17	1	1307	0	19	1	蝦蟇,
17	1	1312	0	19	1	陸鮎,
17	1	1312	1	278	1	守護者《OARWEED》,
17	1	1314	0	19	1	煙々羅,
17	1	1314	1	278	2	狒々,狒々,
17	1	1315	0	19	1	狼男,
17	1	1320	0	19	1	毒蜘蛛,
17	1	1326	0	19	1	河童,
17	1	1326	1	278	1	守護者《OCTOPUS》,
17	1	1330	0	19	2	大毒茸,煙々羅,
17	1	1331	0	19	1	座敷童子,
17	1	1331	1	278	1	守護者《OARWEED》,
17	1	1332	0	19	1	座敷童子,
17	1	1336	0	19	3	座敷童子,狼男,煙々羅,
17	1	1336	1	278	3	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
17	1	1341	0	19	4	廃車,大毒茸,コカトリス,大狼,
17	1	1342	0	19	1	蝦蟇,
17	1	1342	1	278	1	守護者《ZEBRA》,
17	1	1352	0	19	3	雪女,岩巨人,狛犬,
17	1	1355	0	19	1	ニンジャ,
17	1	1356	0	19	1	オーガ,
17	1	1356	1	278	3	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
17	1	1360	0	19	1	煙々羅,
17	1	1360	1	278	4	ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
17	1	1364	0	19	1	大毒茸,
17	1	1365	0	19	1	煙々羅,
17	1	1365	1	278	1	風龍,
17	1	1366	0	19	1	煙々羅,
17	1	1366	1	278	1	守護者《EEL》,
17	1	1369	0	19	1	山天狗,
17	1	1370	0	19	1	大毒茸,
17	1	1372	0	19	3	大狼,コカトリス,ピエロ,
17	1	1375	0	19	2	オーガ,インプ,
17	1	1376	0	19	1	インプ,
17	1	1377	0	19	1	甘酒婆,
17	1	1377	1	278	1	オオウミネコ,
17	1	1385	0	19	1	甘酒婆,
17	1	1386	0	19	3	インプ,インプ,陸鮎,
17	1	1390	1	278	2	守護者《ARMADILLO》,守護者《ARMADILLO》,
17	1	1392	0	19	4	ラミア,ニンジャ,ラミア,ラミア,
17	1	1395	0	19	3	陸鮎,岩巨人,陸鮎,
17	1	1395	1	278	1	オオウミネコ,
17	1	1401	0	19	1	河童,
17	1	1401	1	278	1	守護者《OSTRICH》,
17	1	1403	0	19	1	アルラウネ,
17	1	1407	0	19	2	蝦蟇,河童,
17	1	1417	0	19	1	チョンチョン,
17	1	1421	0	19	3	大毒茸,コカトリス,毒蜘蛛,
17	1	1424	1	278	1	守護者《OARWEED》,
17	1	1433	0	19	1	ニンジャ,
17	1	1436	0	19	1	狼男,
17	1	1446	0	19	1	大毒茸,
17	1	1446	1	278	1	動く梅木,
17	1	1453	0	19	1	魚雷魚,
17	1	1457	0	19	1	廃車,
17	1	1457	1	278	1	風龍,
17	1	1458	0	19	2	煙々羅,座敷童子,
17	1	1458	1	278	2	守護者《ARMADILLO》,守護者《ARMADILLO》,
17	1	1461	0	19	1	煙々羅,
17	1	1461	1	278	1	守護者《EEL》,
17	1	1462	0	19	1	毒蜘蛛,
17	1	1464	0	19	1	狼男,
17	1	1467	0	19	1	座敷童子,
17	1	1467	1	278	1	守護者《MOTH》,
17	1	1471	0	19	1	ピエロ,
17	1	1473	0	19	1	大毒茸,
17	1	1473	1	278	1	守護者《ARMADILLO》,
17	1	1475	1	278	1	守護者《COW》,
17	1	1476	0	19	2	大狼,コカトリス,
17	1	1478	0	19	1	ニンジャ,
17	1	1479	0	19	1	ブギーマン,
17	1	1480	0	19	1	座敷童子,
17	1	1480	1	278	1	オオウミネコ,
17	1	1481	0	19	1	蝦蟇,
17	1	1481	1	278	1	守護者《ARMADILLO》,
17	1	1482	0	19	1	大毒茸,
17	1	1482	1	278	1	守護者《COW》,
17	1	1483	0	19	3	狼男,煙々羅,狼男,
17	1	1485	0	19	1	煙々羅,
17	1	1485	1	278	1	動く梅木,
17	1	1487	0	19	1	木霊,
17	1	1490	0	19	1	ニンジャ,
17	1	1491	0	19	1	座敷童子,
17	1	1491	1	278	1	守護者《MOTH》,
17	1	1492	0	19	1	蝦蟇,
17	1	1492	1	278	1	オオウミネコ,
17	1	1493	0	19	1	インプ,
17	1	1502	0	19	1	インプ,
17	1	1506	0	19	4	岩巨人,木霊,岩巨人,岩巨人,
17	1	1507	0	19	1	アルラウネ,
17	1	1516	0	19	1	陸鮎,
17	1	1520	0	19	1	とら,
17	1	1522	0	19	1	煙々羅,
17	1	1522	1	278	1	守護者《ANT》,
17	1	1529	1	278	1	守護者《ARMADILLO》,
17	1	1540	0	19	1	雪女,
17	1	1543	0	19	1	煙々羅,
17	1	1543	1	278	1	守護者《OSTRICH》,
17	1	1547	0	19	1	座敷童子,
17	1	1550	0	19	1	狼男,
17	1	1567	0	19	1	アルラウネ,
17	1	1571	0	19	1	座敷童子,
17	1	1574	0	19	1	甘酒婆,
17	1	1579	0	19	3	とら,大毒茸,コカトリス,
17	1	1579	1	278	6	狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,
17	1	1580	0	19	1	とら,
17	1	1580	1	278	4	ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
17	1	1582	0	19	1	座敷童子,
17	1	1582	1	278	1	守護者《OSTRICH》,
17	1	1583	0	19	1	ガルーダ,
17	1	1594	0	19	1	ブギーマン,
17	1	1594	1	278	1	イバラ守護像,
17	1	1595	0	19	1	ニンジャ,
17	1	1596	0	19	1	インキュバス,
17	1	1600	0	19	1	雪女,
17	1	1601	0	19	1	煙々羅,
17	1	1606	0	19	1	河童,
17	1	1614	0	19	1	とら,
17	1	1619	0	19	1	座敷童子,
17	1	1619	1	278	1	守護者《NEWT》,
17	1	1629	0	19	1	インキュバス,
17	1	1636	0	19	2	蝦蟇,河童,
17	1	1636	1	278	2	守護者《NEWT》,守護者《NEWT》,
17	1	1641	0	19	1	座敷童子,
17	1	1644	0	19	1	狼男,
17	1	1646	0	19	1	河童,
17	1	1646	1	278	2	狒々,狒々,
17	1	1649	0	19	1	ブギーマン,
17	1	1650	0	19	1	煙々羅,
17	1	1650	1	278	1	守護者《DEER》,
17	1	1652	0	19	1	甘酒婆,
17	1	1656	0	19	1	狼男,
17	1	1657	0	19	1	とら,
17	1	1657	1	278	1	守護者《MOTH》,
17	1	1658	0	19	1	コカトリス,
17	1	1661	0	19	1	ブギーマン,
17	1	1667	1	278	2	守護者《MOTH》,守護者《MOTH》,
17	1	1668	0	19	1	煙々羅,
17	1	1669	0	19	1	座敷童子,
17	1	1669	1	278	1	守護者《SNAKE》,
17	1	1670	1	278	1	守護者《TURTLE》,
17	1	1676	0	19	1	ガルーダ,
17	1	1679	0	19	1	煙々羅,
17	1	1679	1	278	1	守護者《SNAKE》,
17	1	1682	0	19	1	座敷童子,
17	1	1682	1	278	2	狒々,狒々,
17	1	1683	0	19	1	狼男,
17	1	1684	0	19	1	木霊,
17	1	1685	0	19	1	座敷童子,
17	1	1685	1	278	1	守護者《OWL》,
17	1	1687	0	19	1	煙々羅,
17	1	1690	0	19	1	煙々羅,
17	1	1690	1	278	1	守護者《MOTH》,
17	1	1694	0	19	1	煙々羅,
17	1	1697	0	19	1	甘酒婆,
17	1	1698	0	19	1	オーガ,
17	1	1699	0	19	1	とら,
17	1	1699	1	278	1	動く梅木,
17	1	1700	0	19	1	陸鮎,
17	1	1700	1	278	1	守護者《MOTH》,
17	1	1701	0	19	1	インキュバス,
17	1	1702	0	19	2	陸鮎,陸鮎,
17	1	1705	0	19	1	インプ,
17	1	1706	0	19	1	山天狗,
17	1	1707	0	19	1	煙々羅,
17	1	1707	1	278	1	守護者《OWL》,
17	1	1708	0	19	1	ガルーダ,
17	1	1710	0	19	1	座敷童子,
17	1	1710	1	278	1	守護者《MOTH》,
17	1	1711	0	19	1	大毒茸,
17	1	1714	0	19	1	甘酒婆,
17	1	1715	0	19	2	陸鮎,インプ,
17	1	1717	0	19	1	煙々羅,
17	1	1719	0	19	1	煙々羅,
