result_no	generate_no	e_no	field_id	area	area_column	area_row	
27	0	1268	763	O-8	O	8
27	0	1269	495	B-4	B	4
27	0	1270	548	K-15	K	15
27	0	1275	497	E-17	E	17
27	0	1276	495	D-2	D	2
27	0	1278	894	J-9	J	9
27	0	1280	495	D-2	D	2
27	0	1282	495	B-4	B	4
27	0	1283	613	H-15	H	15
27	0	1284	497	B-15	B	15
27	0	1286	508	P-19	P	19
27	0	1288	495	D-2	D	2
27	0	1289	508	Q-11	Q	11
27	0	1290	495	D-2	D	2
27	0	1292	498	G-9	G	9
27	0	1293	521	T-9	T	9
27	0	1295	508	Q-11	Q	11
27	0	1296	508	Q-11	Q	11
27	0	1298	495	B-4	B	4
27	0	1301	495	B-4	B	4
27	0	1302	495	D-2	D	2
27	0	1303	495	D-2	D	2
27	0	1305	798	D-15	D	15
27	0	1307	496	L-10	L	10
27	0	1308	894	G-6	G	6
27	0	1309	495	D-2	D	2
27	0	1310	495	D-2	D	2
27	0	1311	495	D-2	D	2
27	0	1312	495	D-2	D	2
27	0	1314	548	K-11	K	11
27	0	1315	497	E-4	E	4
27	0	1317	495	D-2	D	2
27	0	1320	495	D-2	D	2
27	0	1321	545	H-5	H	5
27	0	1323	495	H-16	H	16
27	0	1324	495	D-2	D	2
27	0	1326	495	B-4	B	4
27	0	1327	495	D-2	D	2
27	0	1330	497	T-14	T	14
27	0	1331	495	B-4	B	4
27	0	1332	493	B-3	B	3
27	0	1334	493	D-3	D	3
27	0	1336	495	B-4	B	4
27	0	1339	497	T-14	T	14
27	0	1340	495	D-17	D	17
27	0	1341	763	O-8	O	8
27	0	1342	498	C-10	C	10
27	0	1344	495	D-2	D	2
27	0	1345	894	J-9	J	9
27	0	1348	545	S-14	S	14
27	0	1350	495	B-4	B	4
27	0	1352	763	P-7	P	7
27	0	1353	763	P-7	P	7
27	0	1354	763	P-7	P	7
27	0	1356	496	D-13	D	13
27	0	1357	495	D-2	D	2
27	0	1360	521	P-10	P	10
27	0	1362	495	B-4	B	4
27	0	1364	763	J-2	J	2
27	0	1365	493	J-16	J	16
27	0	1366	495	B-4	B	4
27	0	1367	495	H-16	H	16
27	0	1368	495	D-2	D	2
27	0	1369	495	B-4	B	4
27	0	1370	508	J-15	J	15
27	0	1371	495	B-4	B	4
27	0	1372	548	Q-8	Q	8
27	0	1373	548	Q-8	Q	8
27	0	1375	495	B-4	B	4
27	0	1377	495	B-4	B	4
27	0	1385	495	B-4	B	4
27	0	1386	497	N-15	N	15
27	0	1387	497	N-15	N	15
27	0	1388	497	N-15	N	15
27	0	1390	613	A-4	A	4
27	0	1391	613	A-4	A	4
27	0	1392	495	B-4	B	4
27	0	1393	495	D-2	D	2
27	0	1395	613	K-15	K	15
27	0	1396	613	K-15	K	15
27	0	1397	613	K-15	K	15
27	0	1398	548	P-7	P	7
27	0	1399	495	B-4	B	4
27	0	1401	495	B-4	B	4
27	0	1403	493	O-16	O	16
27	0	1415	495	B-4	B	4
27	0	1416	498	F-5	F	5
27	0	1417	498	P-8	P	8
27	0	1418	495	B-4	B	4
27	0	1421	495	R-7	R	7
27	0	1422	495	R-7	R	7
27	0	1423	495	R-7	R	7
27	0	1432	492	L-5	L	5
27	0	1433	790	J-10	J	10
27	0	1434	495	B-4	B	4
27	0	1436	495	B-4	B	4
27	0	1439	798	P-10	P	10
27	0	1440	798	P-10	P	10
27	0	1443	798	P-10	P	10
27	0	1444	495	D-2	D	2
27	0	1448	545	S-13	S	13
27	0	1453	508	M-17	M	17
27	0	1457	495	D-2	D	2
27	0	1458	495	D-2	D	2
27	0	1459	495	B-4	B	4
27	0	1460	548	P-7	P	7
27	0	1461	496	L-10	L	10
27	0	1462	493	J-16	J	16
27	0	1464	613	A-4	A	4
27	0	1467	548	S-7	S	7
27	0	1472	495	D-2	D	2
27	0	1475	495	B-4	B	4
27	0	1476	495	B-4	B	4
27	0	1478	493	C-10	C	10
27	0	1481	493	C-15	C	15
27	0	1482	613	G-12	G	12
27	0	1483	495	D-2	D	2
27	0	1485	495	D-2	D	2
27	0	1487	495	D-2	D	2
27	0	1490	495	B-4	B	4
27	0	1491	495	D-2	D	2
27	0	1492	495	B-4	B	4
27	0	1493	495	D-2	D	2
27	0	1495	495	B-4	B	4
27	0	1506	508	R-10	R	10
27	0	1507	492	S-13	S	13
27	0	1510	497	L-16	L	16
27	0	1519	548	Q-8	Q	8
27	0	1520	495	D-2	D	2
27	0	1529	495	D-2	D	2
27	0	1530	508	R-10	R	10
27	0	1534	763	O-8	O	8
27	0	1539	763	O-8	O	8
27	0	1541	495	D-2	D	2
27	0	1543	495	D-2	D	2
27	0	1547	492	J-5	J	5
27	0	1551	495	B-4	B	4
27	0	1553	508	R-10	R	10
27	0	1555	492	J-4	J	4
27	0	1559	508	R-10	R	10
27	0	1564	495	B-4	B	4
27	0	1567	492	N-6	N	6
27	0	1568	495	B-4	B	4
27	0	1571	495	R-7	R	7
27	0	1574	495	D-2	D	2
27	0	1579	495	D-2	D	2
27	0	1580	798	F-5	F	5
27	0	1583	495	D-2	D	2
27	0	1585	495	D-2	D	2
27	0	1589	492	O-13	O	13
27	0	1594	495	B-4	B	4
27	0	1595	763	O-8	O	8
27	0	1598	495	D-2	D	2
27	0	1600	495	B-4	B	4
27	0	1601	495	D-2	D	2
27	0	1603	548	R-7	R	7
27	0	1604	495	B-4	B	4
27	0	1605	495	D-2	D	2
27	0	1606	495	E-13	E	13
27	0	1609	548	K-15	K	15
27	0	1613	495	D-2	D	2
27	0	1615	798	J-14	J	14
27	0	1619	495	D-2	D	2
27	0	1622	493	Q-3	Q	3
27	0	1631	495	E-5	E	5
27	0	1634	763	O-8	O	8
27	0	1636	495	D-2	D	2
27	0	1639	763	O-8	O	8
27	0	1641	495	H-16	H	16
27	0	1644	495	B-4	B	4
27	0	1646	493	O-5	O	5
27	0	1647	495	D-2	D	2
27	0	1648	763	P-2	P	2
27	0	1657	798	L-20	L	20
27	0	1658	492	H-4	H	4
27	0	1659	548	R-7	R	7
27	0	1661	521	O-3	O	3
27	0	1663	798	L-20	L	20
27	0	1664	763	O-8	O	8
27	0	1665	495	D-2	D	2
27	0	1667	508	O-13	O	13
27	0	1674	508	O-13	O	13
27	0	1679	495	D-2	D	2
27	0	1682	497	M-11	M	11
27	0	1684	545	L-10	L	10
27	0	1685	508	P-4	P	4
27	0	1686	495	D-2	D	2
27	0	1692	763	O-3	O	3
27	0	1697	492	P-1	P	1
27	0	1700	495	D-2	D	2
27	0	1701	495	B-4	B	4
27	0	1703	613	N-7	N	7
27	0	1705	492	H-4	H	4
27	0	1706	508	O-6	O	6
27	0	1707	495	D-2	D	2
27	0	1708	495	B-4	B	4
27	0	1709	495	B-4	B	4
27	0	1710	790	J-10	J	10
27	0	1714	495	H-16	H	16
27	0	1715	492	O-5	O	5
27	0	1717	495	D-2	D	2
27	0	1718	492	O-5	O	5
27	0	1719	497	B-13	B	13
27	0	1720	508	O-13	O	13
27	0	1721	495	I-16	I	16
27	0	1722	495	F-5	F	5
27	0	1723	721	O-1	O	1
27	0	1724	495	D-2	D	2
27	0	1726	495	B-4	B	4
27	0	1732	495	I-14	I	14
27	0	1737	508	O-6	O	6
27	0	1739	508	O-6	O	6
27	0	1740	495	D-2	D	2
27	0	1741	495	O-9	O	9
27	0	1742	508	O-6	O	6
27	0	1743	508	J-17	J	17
27	0	1744	495	D-2	D	2
27	0	1745	495	E-5	E	5
27	0	1747	495	P-9	P	9
27	0	1753	495	E-5	E	5
27	0	1754	495	B-4	B	4
27	0	1755	495	B-4	B	4
27	0	1757	495	G-7	G	7
27	0	1758	495	B-4	B	4
27	0	1759	721	O-1	O	1
27	0	1761	495	O-6	O	6
27	0	1762	495	O-7	O	7
27	0	1763	495	D-2	D	2
27	0	1764	495	N-7	N	7
27	0	1765	495	D-2	D	2
27	0	1766	495	B-4	B	4
27	0	1767	495	D-2	D	2
27	0	1768	495	I-14	I	14
27	0	1769	495	B-4	B	4
27	0	1770	495	B-4	B	4
27	0	1771	495	F-5	F	5
27	0	1772	495	F-5	F	5
27	0	1773	495	B-4	B	4
27	0	1774	495	B-4	B	4
27	0	1775	495	B-4	B	4
27	0	1776	495	B-4	B	4
27	0	1778	495	B-4	B	4
27	0	1780	495	E-5	E	5
27	0	1781	495	D-2	D	2
27	0	1782	495	B-4	B	4
27	0	1783	495	I-5	I	5
