result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
30	0	903	0	19	3	,マタギ,電波塔,マタギ,
30	0	903	1	278	1	,オオウミネコ,
30	0	912	0	19	4	,リンゴさん,ピーチさん,リンゴさん,リンゴさん,
30	0	913	0	19	1	,ブロック兵,
30	0	913	1	278	1	,オオウミネコ,
30	0	914	0	19	1	,リンゴさん,
30	0	915	0	19	1	,ブロック兵,
30	0	915	1	278	2	,狐面の男,狐面の女,
30	0	916	0	19	1	,動く蓮根,
30	0	916	1	278	1	,オオウミネコ,
30	0	919	0	19	2	,歩行薬草,歩行薬草,
30	0	919	1	278	3	,ニンニン,バニィ,カブ,
30	0	924	0	19	1	,花嵐,
30	0	927	0	19	1	,サラリーマン,
30	0	927	1	278	1	,守護者《RABBIT》,
30	0	928	0	19	1	,ピーチさん,
30	0	929	0	19	2	,歩行薬草,ブロック兵,
30	0	932	0	19	2	,踊るワカメ,瘴気煙,
30	0	948	0	19	1	,電波塔,
30	0	948	1	278	2	,狒々,狒々,
30	0	954	0	19	1	,ブロック兵,
30	0	954	1	278	1	,守護者《HORSE》,
30	0	957	0	19	1	,ブロック兵,
30	0	963	0	19	1	,サラリーマン,
30	0	973	1	278	1	,守護者《RABBIT》,
30	0	974	0	19	4	,バンドマン,鎧武者,鎧武者,鎧武者,
30	0	974	1	278	4	,守護者《YAK》,守護者《YAK》,守護者《YAK》,守護者《YAK》,
30	0	977	0	19	4	,沼ドラゴン,イッスン,ロックドラゴン,モモタロー,
30	0	977	1	278	1	,神メロン,
30	0	980	0	19	1	,レイス,
30	0	990	0	19	1	,スノードラゴン,
30	0	990	1	278	1	,守護者《RABBIT》,
30	0	995	0	19	1	,足軽,
30	0	997	0	19	1	,電波塔,
30	0	999	0	19	1	,シンデレラ,
30	0	1022	1	278	1	,守護者《DOVE》,
30	0	1027	1	278	1	,守護者《TURTLE》,
30	0	1037	0	19	4	,電波塔,ウラシマ,マタギ,ズール,
30	0	1040	0	19	1	,スノードラゴン,
30	0	1041	0	19	1	,ズール,
30	0	1046	0	19	2	,シンデレラ,シンデレラ,
30	0	1047	0	19	1	,ブロック兵,
30	0	1047	1	278	1	,守護者《TURKEY》,
30	0	1049	0	19	4	,ハンス,リンゴさん,ピーチさん,ピーチさん,
30	0	1050	0	19	4	,ブロック兵,ブロック兵,ブロック兵,サラリーマン,
30	0	1050	1	278	4	,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,
30	0	1080	0	19	4	,モモタロー,ピーチさん,アカズキン,イッスン,
30	0	1094	0	19	4	,エウヘロプス,ケツァルコアトル,ドラウグ,レイス,
30	0	1094	1	278	1	,神メロン,
30	0	1102	0	19	4	,ピーチさん,カバ,歩行薬草,リンゴさん,
30	0	1102	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
30	0	1110	0	19	1	,サラリーマン,
30	0	1112	0	19	1	,マタギ,
30	0	1112	1	278	1	,守護者《RABBIT》,
30	0	1127	0	19	1	,ブロック兵,
30	0	1132	0	19	1	,ピーチさん,
30	0	1144	0	19	1	,鎧武者,
30	0	1147	0	19	1	,ロックドラゴン,
30	0	1147	1	278	1	,大鶏,
30	0	1148	0	19	2	,スノードラゴン,ケツァルコアトル,
30	0	1157	0	19	1	,野武士,
30	0	1161	0	19	1	,ハンス,
30	0	1163	0	19	4	,ハンス,ピーチさん,電波塔,ピーチさん,
30	0	1167	0	19	1	,ブロック兵,
30	0	1171	0	19	1	,歩行薬草,
30	0	1171	1	278	1	,守護者《ALLIGATOR》,
30	0	1172	0	19	2	,蝿,動く蓮根,
30	0	1181	0	19	1	,ピーチさん,
30	0	1192	0	19	1	,マタギ,
30	0	1192	1	278	1	,守護者《TIGER》,
30	0	1199	0	19	1	,サラリーマン,
30	0	1200	0	19	1	,リンゴさん,
30	0	1208	0	19	1	,サラリーマン,
30	0	1211	1	278	1	,守護者《RABBIT》,
30	0	1240	0	19	1	,歩行薬草,
30	0	1240	1	278	1	,オオウミネコ,
30	0	1244	0	19	1	,花嵐,
30	0	1247	0	19	4	,サラリーマン,ブロック兵,バンドマン,サラリーマン,
30	0	1249	0	19	1	,エウヘロプス,
30	0	1256	0	19	3	,ロックドラゴン,シンデレラ,ケツァルコアトル,
30	0	1257	0	19	4	,野武士,カバ,沼ダコ,ズール,
30	0	1263	0	19	1	,動く蓮根,
30	0	1263	1	278	1	,守護者《RABBIT》,
30	0	1270	0	19	1	,電波塔,
30	0	1270	1	278	6	,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,
30	0	1282	0	19	1	,ロックドラゴン,
30	0	1283	0	19	1	,ブロック兵,
30	0	1284	0	19	1	,ブロック兵,
30	0	1288	0	19	4	,ロックドラゴン,ロックドラゴン,ロックドラゴン,スノードラゴン,
30	0	1288	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
30	0	1292	0	19	1	,動く蓮根,
30	0	1293	0	19	1	,マタギ,
30	0	1298	0	19	1	,沼ドラゴン,
30	0	1298	1	278	1	,大鶏,
30	0	1301	0	19	2	,スノードラゴン,マタギ,
30	0	1301	1	278	4	,狐面の男,狐面の男,狐面の女,狐面の女,
30	0	1302	0	19	3	,スノードラゴン,ロックドラゴン,スノードラゴン,
30	0	1302	1	278	3	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
30	0	1303	0	19	2	,エウヘロプス,エウヘロプス,
30	0	1307	0	19	1	,ダンプカー,
30	0	1312	0	19	1	,シンデレラ,
30	0	1312	1	278	4	,グール,グール,グール,グール,
30	0	1314	0	19	1	,カバ,
30	0	1314	1	278	1	,守護者《RABBIT》,
30	0	1315	0	19	1	,エウヘロプス,
30	0	1320	0	19	1	,カバ,
30	0	1320	1	278	1	,守護者《RABBIT》,
30	0	1326	0	19	1	,マタギ,
30	0	1326	1	278	1	,守護者《ELEPHANT》,
30	0	1330	0	19	2	,ロックドラゴン,沼ドラゴン,
30	0	1330	1	278	2	,白龍,黒龍,
30	0	1331	0	19	1	,ブロック兵,
30	0	1331	1	278	1	,守護者《RABBIT》,
30	0	1332	0	19	1	,花嵐,
30	0	1336	0	19	2	,ダンプカー,サラリーマン,
30	0	1341	0	19	4	,ピーチさん,アカズキン,ウラシマ,花嵐,
30	0	1342	0	19	1	,野武士,
30	0	1342	1	278	1	,守護者《COW》,
30	0	1345	0	19	1	,電波塔,
30	0	1345	1	278	1	,風龍,
30	0	1352	0	19	3	,花嵐,野武士,野武士,
30	0	1360	0	19	1	,サラリーマン,
30	0	1360	1	278	1	,守護者《TURKEY》,
30	0	1364	1	278	1	,守護者《RABBIT》,
30	0	1365	1	278	1	,守護者《ANEMONE》,
30	0	1366	0	19	1	,電波塔,
30	0	1366	1	278	1	,賽銭箱,
30	0	1369	0	19	1	,カバ,
30	0	1369	1	278	2	,白龍,黒龍,
30	0	1370	0	19	1	,ダンプカー,
30	0	1372	0	19	3	,サラリーマン,サラリーマン,サラリーマン,
30	0	1372	1	278	3	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
30	0	1377	0	19	1	,沼ドラゴン,
30	0	1377	1	278	2	,狐面の男,狐面の女,
30	0	1385	0	19	1	,ブロック兵,
30	0	1385	1	278	8	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
30	0	1386	0	19	3	,ダンプカー,鎧武者,ダンプカー,
30	0	1390	0	19	2	,花屋,野武士,
30	0	1392	0	19	4	,スノードラゴン,スノードラゴン,シンデレラ,ケツァルコアトル,
30	0	1395	0	19	3	,歩行薬草,歩行薬草,カバ,
30	0	1395	1	278	3	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
30	0	1401	0	19	4	,ロックドラゴン,ロックドラゴン,沼ドラゴン,スノードラゴン,
30	0	1401	1	278	1	,金色熊,
30	0	1403	1	278	1	,守護者《ANEMONE》,
30	0	1416	0	19	1	,鎧武者,
30	0	1421	0	19	3	,瘴気煙,動く蓮根,瘴気煙,
30	0	1433	0	19	1	,ブロック兵,
30	0	1433	1	278	1	,守護者《YAK》,
30	0	1436	0	19	1	,カバ,
30	0	1436	1	278	1	,守護者《HAMSTER》,
30	0	1444	0	19	3	,ブロック兵,サラリーマン,サラリーマン,
30	0	1444	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
30	0	1453	0	19	1	,ピーチさん,
30	0	1457	0	19	1	,スノードラゴン,
30	0	1461	0	19	1	,ブロック兵,
30	0	1461	1	278	1	,男,
30	0	1462	0	19	1	,サラリーマン,
30	0	1462	1	278	1	,守護者《ANEMONE》,
30	0	1464	1	278	1	,守護者《DOVE》,
30	0	1467	0	19	1	,カバ,
30	0	1467	1	278	1	,守護者《TURKEY》,
30	0	1475	0	19	1	,サラリーマン,
30	0	1475	1	278	6	,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,
30	0	1476	0	19	2	,カバ,カバ,
30	0	1478	0	19	1	,サラリーマン,
30	0	1478	1	278	1	,守護者《RABBIT》,
30	0	1481	0	19	1	,モモタロー,
30	0	1482	0	19	1	,リンゴさん,
30	0	1483	0	19	1	,電波塔,
30	0	1483	1	278	1	,守護者《TURTLE》,
30	0	1485	0	19	1	,サラリーマン,
30	0	1485	1	278	1	,守護者《DOVE》,
30	0	1490	0	19	1	,スノードラゴン,
30	0	1490	1	278	1	,守護者《TURKEY》,
30	0	1491	0	19	1	,スノードラゴン,
30	0	1491	1	278	1	,守護者《TURKEY》,
30	0	1506	0	19	4	,バンドマン,バンドマン,ブロック兵,ブロック兵,
30	0	1507	0	19	1	,ダンプカー,
30	0	1543	0	19	1	,サラリーマン,
30	0	1543	1	278	1	,守護者《ZEBRA》,
30	0	1547	0	19	1	,電波塔,
30	0	1547	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
30	0	1567	0	19	1	,レイス,
30	0	1574	0	19	1	,ブロック兵,
30	0	1583	0	19	1	,動く蓮根,
30	0	1583	1	278	1	,守護者《HORSE》,
30	0	1594	0	19	1	,歩行薬草,
30	0	1594	1	278	1	,守護者《ANEMONE》,
30	0	1600	0	19	1	,ダンプカー,
30	0	1601	0	19	1	,電波塔,
30	0	1606	0	19	1	,ダンプカー,
30	0	1609	0	19	1	,マタギ,
30	0	1609	1	278	1	,守護者《RABBIT》,
30	0	1615	0	19	1	,電波塔,
30	0	1615	1	278	2	,ナナヨン,キドセン,
30	0	1619	0	19	1	,カバ,
30	0	1619	1	278	1	,守護者《RABBIT》,
30	0	1631	0	19	1	,サラリーマン,
30	0	1636	0	19	2	,スノードラゴン,ロックドラゴン,
30	0	1641	0	19	1	,サラリーマン,
30	0	1646	0	19	1	,ピーチさん,
30	0	1657	0	19	1	,マタギ,
30	0	1658	0	19	1	,ブロック兵,
30	0	1661	0	19	1	,ダンプカー,
30	0	1667	0	19	2	,エウヘロプス,ケツァルコアトル,
30	0	1679	0	19	1	,動く蓮根,
30	0	1682	0	19	1	,ダンプカー,
30	0	1685	0	19	1	,動く蓮根,
30	0	1685	1	278	2	,白龍,黒龍,
30	0	1700	0	19	1	,ロックドラゴン,
30	0	1700	1	278	1	,守護者《TURKEY》,
30	0	1706	0	19	4	,サラリーマン,ブロック兵,ブロック兵,ブロック兵,
30	0	1706	1	278	4	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
30	0	1707	0	19	1	,サラリーマン,
30	0	1710	0	19	1	,ブロック兵,
30	0	1710	1	278	1	,守護者《YAK》,
30	0	1715	1	278	2	,守護者《EEL》,守護者《EEL》,
30	0	1719	0	19	1	,歩行薬草,
30	0	1721	0	19	1	,サラリーマン,
30	0	1723	0	19	1	,スノードラゴン,
30	0	1723	1	278	1	,守護者《ELEPHANT》,
30	0	1726	0	19	1	,ブロック兵,
30	0	1726	1	278	1	,守護者《RABBIT》,
30	0	1732	0	19	1	,サラリーマン,
30	0	1747	0	19	1	,サラリーマン,
30	0	1753	0	19	1	,サラリーマン,
30	0	1761	0	19	1	,沼ドラゴン,
30	0	1762	0	19	1	,サラリーマン,
30	0	1764	0	19	1	,マタギ,
30	0	1768	0	19	1	,リンゴさん,
30	0	1771	0	19	1	,サラリーマン,
30	0	1780	0	19	1	,サラリーマン,
30	0	1781	0	19	1	,ブロック兵,
30	0	1788	0	19	1	,カバ,
30	0	1789	0	19	1	,沼ドラゴン,
30	0	1790	0	19	1	,サラリーマン,
30	0	1790	1	278	1	,オオウミネコ,
30	0	1792	0	19	1	,ダンプカー,
30	0	1793	0	19	1	,リンゴさん,
30	0	1796	0	19	1	,ブロック兵,
30	0	1796	1	278	1	,動く梅木,
30	0	1797	0	19	1	,花嵐,
