result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
34	0	969	969	0	33	0	9	錆びた硬貨	7	闇小晶
34	0	412	970	0	33	0	14	自壊与獄	36	蒼の光焔
34	0	412	970	1	33	0	22	精霊の羽衣	12	朝顔
34	0	1270	970	2	33	0	19	歪みの心絞	34	ものすごい石材
34	0	383	971	0	33	0	20	レイルロードランタン。	43	立派な毛
34	0	973	971	4	33	0	2	どっしりタイヤ。	29	立派な毛
34	0	976	975	0	33	0	4	真っ赤なチェーンソー	6	おはじき
34	0	304	978	0	33	0	34	星砂のペンデュラム	42	山法師
34	0	1152	990	1	33	0	13	星々を繋ぐ輪	11	金の光焔
34	0	779	998	0	33	0	13	ヘカートⅡ・レプリカ	15	活力漲る水風船
34	0	788	1030	0	33	0	28	軽い衣	29	皿
34	0	1036	1036	0	33	0	37	『黒の浸食』	6	ものすごい石材
34	0	270	1043	0	33	0	30	『ナルニアデスの魔界歴程』	15	雪花石膏
34	0	422	1047	0	33	0	23	鎧鱗樹皮	38	花水木
34	0	557	1047	1	33	0	36	覆霞険陵	39	活力漲る変な本
34	0	557	1047	2	33	0	26	睥睨巨岩	30	ものすごい石材
34	0	1049	1049	0	33	0	40	ケモナーマスク	35	精神の宝石
34	0	1075	1075	1	33	0	6	否定する心	37	羽+1
34	0	1075	1075	2	33	0	6	否定する心	19	ライター
34	0	422	1077	0	33	0	14	和氏璧	17	活力漲るクーポン券
34	0	949	1077	1	33	0	6	月光扇	8	雪花石膏
34	0	468	1088	0	33	0	7	八年殺し	6	ものすごい木材
34	0	935	1088	1	33	0	26	虚空の欠片	35	立派な象牙
34	0	1490	1097	0	33	0	6	刻影	40	魔力溢れる変な本
34	0	1657	1097	1	33	0	4	Blasphemy	48	小さな灯火
34	0	1095	1100	0	33	0	35	OrnamentF	31	立派な象牙
34	0	185	1115	0	33	0	34	忘草之晶	43	タンザナイト
34	0	185	1115	1	33	0	40	晩夏の思い出	1	オパール
34	0	300	1123	0	33	0	22	マノ茶専用ポット	43	リフレクター
34	0	95	1137	0	33	0	31	幽桜櫃「オウマカヨサクラ」	41	石英
34	0	95	1137	1	33	0	11	明桜櫃「アケホノサクラ」	42	石英
34	0	1104	1137	2	33	0	31	幽桜櫃「オウマカヨサクラ」	26	磁鉄鉱
34	0	1104	1137	3	33	0	35	九界儀「アマツチノコトワリ」	6	ビー玉
34	0	1104	1137	4	33	0	11	明桜櫃「アケホノサクラ」	28	鍵
34	0	1157	1157	0	33	0	44	黒炎の衣“定期更新打毀荼毒禍衣”	47	桜の光焔
34	0	187	1158	0	33	0	13	D.Dユニフォーム(煙)	42	ものすごい木材
34	0	1169	1169	0	33	0	6	ねこみみ	19	ふさふさ
34	0	1180	1180	1	33	0	19	着流し・霰絣	33	毒牙
34	0	151	1181	0	33	0	29	ブックカバー	4	活力漲る魔力溢れる滑々な変な本
34	0	1192	1192	0	33	0	12	☆六尺棒『灯』	33	小さな灯火+1
34	0	1182	1197	0	33	0	4	いまいち燃えない布	28	アンデシン
34	0	1199	1199	0	33	0	3	排斥された者の怨念	35	ものすごい木材
34	0	1199	1199	1	33	0	18	叛乱掲げる者の邪念	33	毛
34	0	1199	1199	2	33	0	18	叛乱掲げる者の邪念	2	怨恨石
34	0	544	1209	0	33	0	39	みずのはごろも	36	雪兎
34	0	185	1210	0	33	0	43	泡煙之衣	47	ふさふさ
34	0	1231	1231	0	33	0	44	青いリボン	37	百日紅
34	0	1231	1231	1	33	0	22	玻璃の杯	45	ものすごい木材
34	0	1057	1238	0	33	0	25	アステロイドベルト	8	ものすごい木材
34	0	1240	1240	0	33	0	4	codex:9	12	竹
34	0	1240	1240	1	33	0	45	レクリメイター	28	駄石
34	0	1180	1250	0	33	0	20	【呪符】ほのかに香る符	35	ふさふさ
34	0	854	1253	0	33	0	3	氷晶の桧	41	ものすごい石材
34	0	1215	1253	1	33	0	5	真白の珠扇	14	綺麗な鱗
34	0	1268	1257	0	33	0	5	魔術の才能	12	魔力溢れる滑々な変な壺
34	0	1247	1260	0	33	0	16	御神木	7	活力漲る変な本
34	0	1095	1262	0	33	0	18	汚れぬもの	7	銀の光焔
34	0	1268	1268	1	33	0	12	魔法のニードル	23	箒
34	0	1268	1268	2	33	0	26	泥濘に沈む儚い希望	24	ものすごい木材
34	0	1247	1280	0	33	0	11	ラグナシンボル	32	タンザナイト
34	0	89	1282	0	33	0	21	転生の衣	12	禊萩
34	0	751	1282	1	33	0	9	ちょーハイパーめかぺんぐ	27	小さな灯火
34	0	1295	1288	0	33	0	7	つき草の雫	34	露草
34	0	1247	1290	0	33	0	24	蒼穹のウィングスカート	4	生命の宝石
34	0	1260	1290	1	33	0	31	魔女っ娘コンパクト	18	不思議な粉
34	0	1289	1296	0	33	0	3	木杖	24	雪花石膏
34	0	1295	1296	1	33	0	17	白衣	28	鱗鉄鉱
34	0	1362	1301	0	33	0	20	操魂憑依・『狙い喰らう圧拳』	6	何か柔らかい物体
34	0	1303	1303	1	33	0	32	守護者の囲い	34	立派な皮
34	0	751	1308	0	33	0	14	安眠ランプ	29	闇小晶
34	0	1310	1310	1	33	0	4	雪女	7	トネリコ
34	0	1310	1310	2	33	0	3	ボロス	14	立派な皮
34	0	1310	1311	0	33	0	3	苔うさぎ	9	蒼の光焔
34	0	1312	1312	0	33	0	22	まじかるりぼんLv50	37	立派な皮
34	0	1312	1312	1	33	0	3	まじかるろーぶLv55	19	公孫樹
34	0	1312	1312	2	33	0	16	まじかるりぼんLv45	34	ものすごい木材
34	0	1321	1321	0	33	0	2	ディワリ	28	金の光焔+1
34	0	1321	1321	1	33	0	3	プルシャシファル	9	オパール
34	0	1321	1321	2	33	0	14	クリシュナ	1	光小晶
34	0	500	1324	0	33	0	17	死を招く深紅	13	ものすごい木材
34	0	412	1341	0	33	0	33	エイゴウプライマルアーマー	34	小さな灯火
34	0	1539	1341	1	33	0	1	エイゴウアダマイト	3	すごい爪
34	0	976	1344	0	33	0	7	黒のフリル日傘	22	水風船
34	0	976	1344	1	33	0	45	マーメイドブレスレット	48	書類
34	0	1303	1344	2	33	0	27	白のフリル日傘	33	水の光焔
34	0	1253	1348	0	33	0	27	戦舞装束『蒼天八極式－煌－』	14	燐灰石
34	0	1354	1352	0	33	0	29	領域『獅子の水辺』	24	長い髪+1
34	0	1354	1353	0	33	0	37	ジレ『弔鐘の色』	20	長い髪
34	0	1368	1357	0	33	0	9	ホワイトテイル	10	ものすごい石材
34	0	1365	1365	0	33	0	20	ファーストエイドキット	29	ものすごい木材
34	0	1366	1366	0	33	0	30	要石	7	車前草
34	0	1366	1366	1	33	0	44	樟脳	18	霞石+1
34	0	1367	1367	0	33	0	6	ライズメタル装甲最終戦仕様	12	書類+1
34	0	1367	1367	2	33	0	41	ひび割れたライズコア	33	夕凪の宝石
34	0	1368	1368	2	33	0	21	グリーンダイヤのネックレス	4	鉄骨
34	0	1372	1372	0	33	0	44	墨色のマチェット	23	榧
34	0	1372	1373	0	33	0	9	ディヴィーザ	33	紫水晶
34	0	1459	1375	0	33	0	35	山吹色のショール	6	生命の宝石
34	0	1362	1377	0	33	0	6	珪化木	31	躍動石
34	0	165	1386	0	33	0	39	あの日の銛	23	書類
34	0	1395	1395	0	33	0	13	BANKAののぼり	24	山法師
34	0	1395	1395	1	33	0	18	伊達男の身だしなみ	21	鬼燈
34	0	1395	1397	0	33	0	13	超ｷｬﾜ♡コンパクト	16	鬼燈
34	0	1396	1397	1	33	0	18	クインシー黙示録	4	ビー玉
34	0	1028	1398	0	33	0	4	白亜の煙管	49	レンガ
34	0	1028	1398	1	33	0	28	稲荷の根付	13	コベリン
34	0	1401	1401	0	33	0	32	失われた猫の■■	35	黒い貝+2
34	0	1415	1415	0	33	0	16	ロングセーラー兎	18	雪兎
34	0	1436	1436	0	33	0	11	ちょっと可愛い制服	16	躍動石
34	0	1436	1436	1	33	0	31	夕闇色の革手袋	21	薬瓶
34	0	1478	1436	2	33	0	30	停止のカード	13	躍動石
34	0	1453	1453	0	33	0	27	マンチニールの呪い針	12	花水木
34	0	1453	1453	1	33	0	24	フカの頭飾り	15	鉄骨
34	0	1459	1459	0	33	0	45	紫陽花の着流し	26	強い牙
34	0	1459	1459	1	33	0	43	蛇の目傘 灰鼠	39	壊れた銀の斧
34	0	1467	1467	0	33	0	8	彼方の鉤金	2	ものすごい木材
34	0	1478	1478	2	33	0	4	ゼラチナスレッド爆弾	46	ものすごい木材
34	0	1483	1483	0	33	0	11	シニストラロッド改	34	ボールペン
34	0	1483	1483	1	33	0	37	防弾ベスト改	13	トネリコ
34	0	204	1490	0	33	0	5	活力のお守り	18	浮草
34	0	1490	1490	2	33	0	4	活力の呪塊	45	躍動石
34	0	748	1510	0	33	0	13	丁翁の護符	44	牡丹
34	0	1372	1519	0	33	0	9	向日葵麦わら	11	杏
34	0	1539	1534	0	33	0	32	万象繁茂錫	5	山法師
34	0	384	1564	0	33	0	31	花咲かぬ黒灰	20	人形
34	0	1585	1585	0	33	0	41	戦衣「蒼き月光」	46	長い髪
34	0	1036	1619	0	33	0	33	テメェの魔法	41	石英
34	0	1619	1619	1	33	0	43	シマイの火水	6	ものすごい木材
34	0	1647	1636	0	33	0	8	黒陽の光焔	24	生命の宝石
34	0	1647	1636	1	33	0	20	黄金の衛星	23	強い牙
34	0	1647	1647	0	33	0	8	P710　雪洞	12	ふさふさ
34	0	631	1648	0	33	0	37	ゴールドメリケンサック	35	レンガ+1
34	0	631	1648	1	33	0	7	白のロープ	31	金の光焔
34	0	1648	1648	2	33	0	23	紫の魔力LV9	8	魔力溢れる滑々なクーポン券
34	0	1603	1659	0	33	0	3	座り心地の良い触肢	40	立派な皮
34	0	222	1663	0	33	0	46	暗黒パワー	45	錆の光焔
34	0	1539	1664	0	33	0	19	ワールドデフレッション	34	立派な毛
34	0	1124	1692	0	33	0	19	ミリタリージャケット（改）	24	銀の光焔
34	0	1124	1692	1	33	0	7	レーザーピストル	20	金の光焔
34	0	1715	1718	0	33	0	26	ラメ入りコンパクトミラー	7	柵
34	0	1715	1718	1	33	0	24	ちょっと大きめの白衣	13	ものすごい石材
34	0	1723	1723	0	33	0	25	みずうさぎ	16	何か固い物体+5
34	0	1726	1726	0	33	0	23	軽捷のダークスーツ	31	何か固い物体+2
34	0	1743	1743	0	33	0	5	鮭切包丁	48	ものすごい木材
34	0	1743	1743	1	33	0	6	目打ち釘	49	ものすごい木材
34	0	1401	1754	0	33	0	17	レボントゥレット	19	雪兎
34	0	1754	1755	0	33	0	26	ヒートパーカー	20	ふさふさ
34	0	1478	1790	0	33	0	10	ドローン：リペアエミッターS	16	ものすごい石材
