result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
01	0	260	914	カカオ度3000倍チョコレート	5	1
01	0	355	915	魔女裁判の記録の断片	6	1
01	0	1078	917	ハッピーマジック！	5	1
01	0	432	919	火行式『八火』	2	1
01	0	678	920	ハルシ	1	1
01	0	1461	923	絆創膏	5	1
01	0	1432	924	後遺症	1	1
01	0	357	925	誰かの絆創膏	5	1
01	0	1137	926	いのり	5	1
01	0	206	927	【R】雨寺満	5	1
01	0	1368	928	右ストレート	2	1
01	0	876	931	悪夢：串刺し	7	1
01	0	651	932	「Hanging Child」	6	1
01	0	889	935	羽のひとひら	4	1
01	0	676	936	ブレイク	1	1
01	0	968	938	五葉の不運：赫雨	6	1
01	0	556	939	白紙のカード	1	1
01	0	491	942	黒い名刺	2	1
01	0	1279	943	ブロークン	1	1
01	0	421	945	輝ける日々	1	1
01	0	1376	946	偽りの花	6	1
01	0	383	947	シェアハピ	1	1
01	0	159	948	救急箱	5	1
01	0	568	949	プスっとする	7	1
01	0	96	950	トロトロニコミネコトルネード	5	1
01	0	1013	951	スナイプ	2	1
01	0	1251	954	ブレイク	1	1
01	0	155	955	リユース	6	1
01	0	655	958	チーかま	5	1
01	0	619	960	アリス・イン・ワンダーランド	5	1
01	0	18	963	正義の青い鳥『サイン』	7	1
01	0	801	964	角煮	5	1
01	0	1110	966	不器用な気遣い	5	1
01	0	1303	967	ブレイク	1	1
01	0	938	968	ペネトレイト	7	1
01	0	1105	969	ヒーリング	5	1
01	0	664	970	存在しないハザマ	5	1
01	0	977	971	回復するゾ！	5	1
01	0	297	973	リペアパッチ.exe	5	1
01	0	1420	974	＊＊＊＊	5	1
01	0	812	975	イバラブレイク工業	1	1
01	0	1055	976	氷のウニ	2	1
01	0	971	977	おそうじ。	8	1
01	0	113	978	何か治すカード？	5	1
01	0	179	980	癒しの燈火	5	1
01	0	741	982	どっかの売店のポイントカード	5	1
01	0	13	983	《三ツ目る瞳》	6	1
01	0	566	984	『ひので』	1	1
01	0	893	985	渇望のカード	2	1
01	0	1489	987	クイックのカード	3	1
01	0	224	988	『聖夜と吸血鬼』	7	1
01	0	785	989	定期券	7	1
01	0	336	990	射撃	2	1
01	0	763	992	どらごんひーる	5	1
01	0	35	995	無傷と等号	5	1
01	0	1345	997	ヒールカード	5	1
01	0	1155	998	THE PING	2	1
01	0	1028	1000	最後の一矢	7	1
01	0	642	1002	ころりんちょ	5	1
01	0	1305	1007	ファイナルフォルムライド：モエル	5	1
01	0	818	1008	薙ぎ払い	8	1
01	0	541	1011	回転打ち	1	1
01	0	1261	1012	xxxx	5	1
01	0	951	1013	うさぎのダンス	5	1
01	0	692	1016	まよいこんだ時計うさぎ	3	1
01	0	506	1017	生命線	5	1
01	0	880	1018	たこ焼きを焼くオバチャン	5	1
01	0	739	1019	ショップカード	5	1
01	0	185	1021	グラジオラス	5	1
01	0	423	1025	鼠と竜のゲーム	5	1
01	0	730	1026	あやしい塗り薬	5	1
01	0	1000	1028	急所突き	2	1
01	0	1169	1030	吸いつくす根	6	1
01	0	26	1031	毒婦の手	5	1
01	0	445	1032	ひとかけらのゆめ	5	1
01	0	8	1033	ケア	5	1
01	0	193	1034	繋ぎ止める糸	5	1
01	0	571	1035	古びたカセットテープ	3	1
01	0	171	1037	さば	5	1
01	0	1245	1039	銀の薬	5	1
01	0	61	1040	とある魔城のクリスマス	5	1
01	0	372	1043	card_heal	5	1
01	0	1249	1044	塩柱撃	7	1
01	0	370	1045	怪人教授	6	1
01	0	816	1046	null	7	1
01	0	1366	1047	守るべき地を失った土地神	6	1
01	0	427	1049	ぶれいく	1	1
01	0	1050	1050	けだまらんぶ	1	1
01	0	44	1051	羽から生えた紫水晶	2	1
01	0	300	1052	クイニーアマン	5	1
01	0	594	1054	わんポイント	2	1
01	0	976	1055	空白のカード	7	1
01	0	9	1057	縫針三連	3	1
01	0	1145	1058	銀の杯	4	1
01	0	229	1059	淡色の偶像	5	1
01	0	34	1061	くまー ʕ▪ⓧ▪ʔ	5	1
01	0	226	1062	再生	6	1
01	0	1301	1065	Power-Attack	1	1
01	0	510	1067	射抜く	7	1
01	0	25	1071	サン	8	1
01	0	1274	1073	疾風	3	1
01	0	111	1074	ドランカー	6	1
01	0	762	1075	凍癒の帳	5	1
01	0	340	1077	休憩ではない	1	1
01	0	917	1078	平伏しなさい	1	1
01	0	1180	1080	思い込みの力	5	1
01	0	494	1081	アミティエに届け！	5	1
01	0	781	1088	神剣（無名）	4	1
01	0	341	1089	働け野郎ドモ	5	1
01	0	783	1093	二人分の奇跡	8	1
01	0	228	1094	へいわ	4	1
01	0	1434	1095	女教皇のカード	5	1
01	0	146	1097	イービルデッド	2	1
01	0	500	1099	大判焼き	5	1
01	0	222	1100	牙剣	1	1
01	0	1355	1101	ヒール	5	1
01	0	765	1103	ハートのクイーン	5	1
01	0	1391	1104	飛び出す竹	1	1
01	0	969	1105	No.1「夕景　アライ海岸」	5	1
01	0	184	1107	噛み千切り	1	1
01	0	966	1110	悪魔の一撃	1	1
01	0	886	1111	夜駆けの白鴎	5	1
01	0	913	1112	ドレイン	6	1
01	0	431	1113	蚕福印の桑葉薬	5	1
01	0	560	1120	ドレイン	6	1
01	0	1473	1121	ナレハテ叩き	1	1
01	0	1348	1123	点穴	2	1
01	0	636	1124	応龍詩片	1	1
01	0	1187	1127	仏滅	4	1
01	0	1456	1129	青葉は◆の薬	6	1
01	0	1269	1132	白紙のカード	5	1
01	0	858	1134	ある朝の日の	5	1
01	0	926	1137	貫通弾	7	1
01	0	611	1139	弱点攻撃	2	1
01	0	575	1141	突	2	1
01	0	170	1142	識札	5	1
01	0	1058	1145	簡易治療	5	1
01	0	1272	1147	粛清執行	1	1
01	0	1150	1148	有田ターリヤソウルポエジー	3	1
01	0	1148	1150	平常心	1	1
01	0	257	1152	ザ・フール[無色]	8	1
01	0	912	1154	狙い撃ち	2	1
01	0	998	1155	アイシクル・トライデント	3	1
01	0	668	1157	ヒール	5	1
01	0	1405	1159	双刀エキサイエキサイ	3	1
01	0	600	1160	ハイドアタック	2	1
01	0	165	1161	最初の一歩	2	1
01	0	121	1162	穏やかな時間	5	1
01	0	1439	1164	ペネトゥレイトゥ	7	1
01	0	1220	1167	1	1	1
01	0	1030	1169	響きの矢	7	1
01	0	174	1170	回避疾走	1	1
01	0	258	1171	影の刃	2	1
01	0	461	1172	ヒール	5	1
01	0	382	1173	ここで爆発音だ！	6	1
01	0	1080	1180	ショックジェム	1	1
01	0	1294	1181	ピンポイントショット	2	1
01	0	130	1182	モナクシア	2	1
01	0	1127	1187	夜半の風	5	1
01	0	449	1189	檸檬飴	5	1
01	0	282	1191	攻性軌道/交点	3	1
01	0	901	1192	芽吹つぼみのカード	5	1
01	0	312	1197	《バスターコード》	1	1
01	0	430	1199	ヒール	5	1
01	0	1218	1200	呪的逃走譚	3	1
01	0	1488	1201	きせきのつるぎ	6	1
01	0	1457	1202	★スベスベマンジュウガニ	6	1
01	0	641	1205	女王の怒り	2	1
01	0	583	1207	触手	4	1
01	0	1352	1210	贋作紙片：花縁取る穴	7	1
01	0	162	1211	空白の書	2	1
01	0	564	1214	サイキックヒール	5	1
01	0	218	1215	名刺	1	1
01	0	711	1216	ハートのエース	7	1
01	0	1200	1218	≪愚者≫	2	1
01	0	831	1219	叩撃	1	1
01	0	1167	1220	碧石	5	1
01	0	892	1222	《ピンポイント》	2	1
01	0	788	1223	五月姫	6	1
01	0	656	1224	決意	1	1
01	0	150	1226	美味しい唐揚げ	5	1
01	0	295	1230	「なかったこと」	5	1
01	0	281	1231	『神秘の霊薬』	5	1
01	0	307	1232	命の雫	5	1
01	0	1239	1237	貫きの爪	7	1
01	0	617	1238	スピニングキック	4	1
01	0	1237	1239	麺棒で、えいえい！	3	1
01	0	1039	1245	オーディオルアロー	1	1
01	0	538	1247	せせらぎ	5	1
01	0	239	1248	ねこねこタンゴ	7	1
01	0	1044	1249	薙ぎ払う力	8	1
01	0	954	1251	窮鼠猫を噛む	2	1
01	0	525	1252	初期カード	1	1
01	0	891	1253	ショップカード	5	1
01	0	140	1254	うるせぇ、ナスぶつけんぞ！	1	1
01	0	530	1255	【人形遊戯】	4	1
01	0	409	1257	コールイン【ドレイン】	6	1
01	0	56	1258	吸魔	6	1
01	0	1012	1261	漏瓢	6	1
01	0	595	1262	1枚目	4	1
01	0	109	1263	ネコパンチ	3	1
01	0	128	1264	虚の虚	7	1
01	0	516	1265	霧裂く蜻蛉の歌	3	1
01	0	456	1268	えねるぎー・ちゃーじ！	6	1
01	0	1132	1269	吸魂	6	1
01	0	103	1270	悪意の魔女	2	1
01	0	177	1271	なんかよくわからないすごいカード	4	1
01	0	1147	1272	おいしい水	5	1
01	0	861	1273	ヒールカード	5	1
01	0	1073	1274	変装	3	1
01	0	373	1275	神韻流 発頸	2	1
01	0	518	1276	投げナイフ	2	1
01	0	309	1278	”アルター・エゴ”	7	1
01	0	943	1279	ゾンビィバイト	6	1
01	0	1414	1280	はしゃぐ	3	1
01	0	104	1282	使うとカラスが悪戯しにくるカード	1	1
01	0	562	1283	蛙尾狂癇：破滅は奇声と共に	7	1
01	0	1326	1284	応急手当	5	1
01	0	1288	1288	美食痛撃	2	1
01	0	463	1289	福音	5	1
01	0	798	1292	差し込むことのない光	6	1
01	0	10	1293	デトックス	8	1
01	0	1181	1294	ひっかく	3	1
01	0	700	1295	てすと	5	1
01	0	188	1296	殴る	1	1
01	0	837	1298	ヒール	5	1
01	0	129	1299	パンドラ	4	1
01	0	1065	1301	リペアキット	5	1
01	0	1357	1302	狐尾堂ショップカード	5	1
01	0	967	1303	なんかすごいやつ	1	1
01	0	1007	1305	平手打ち	1	1
01	0	1306	1306	ギフトカード１	1	1
01	0	1435	1308	ラッキーストライク	2	1
01	0	86	1309	慈悲の天輪	5	1
01	0	62	1310	秘符【節制】	5	1
01	0	244	1311	【鈴のなる夢】	5	1
01	0	1446	1312	ラムネ瓶の底に溜まった淡い夏の夢	6	1
01	0	759	1313	偽りの癒光：ヒール	5	1
01	0	291	1314	ブレイク	1	1
01	0	1413	1315	赤城山	5	1
01	0	288	1320	スウィート・スウィッチ	5	1
01	0	169	1321	フォックスコーヒー(投擲)	1	1
01	0	632	1323	デスサイズ	7	1
01	0	346	1324	月猫亭の蜂蜜ケーキ	5	1
01	0	681	1325	ブレイクのマトリクス	1	1
01	0	1284	1326	一夜限りの運命	6	1
01	0	327	1327	まろやか後光	5	1
01	0	470	1329	《縺�◆縺ｿ縺上ｋ縺励》	7	1
01	0	458	1330	逢魔の札	6	1
01	0	94	1331	牛鬼丸	1	1
01	0	365	1333	渡りの魔力	3	1
01	0	138	1334	ペネトレイト	5	1
01	0	194	1339	急所突き	7	1
01	0	60	1340	ワンデートリップ	1	1
01	0	464	1341	病魔退散	5	1
01	0	667	1342	ピンポイント	2	1
01	0	760	1344	呪符:誰かの怖いもの	1	1
01	0	997	1345	超全力キック	1	1
01	0	1123	1348	Blue Calx	5	1
01	0	805	1351	狂愛の魔眼	7	1
01	0	1210	1352	【N】弱いネギ	5	1
01	0	441	1353	たい焼き	5	1
01	0	363	1354	練乳の練乳あえ	2	1
01	0	1101	1355	ブレイクのカード	1	1
01	0	639	1356	奪活撃	1	1
01	0	1302	1357	やる気減退スイッチ	6	1
01	0	301	1358	vampire	6	1
01	0	586	1359	カード01	2	1
01	0	15	1360	ポーションカード	5	1
01	0	410	1361	魔法	7	1
01	0	1481	1362	螺旋	2	1
01	0	601	1363	ふぁーすとえいど	5	1
01	0	610	1364	烏	3	1
01	0	839	1365	マンゴジェリー	2	1
01	0	1047	1366	夏の日の一葉	5	1
01	0	545	1367	天使の光	5	1
01	0	928	1368	拙い構え	1	1
01	0	262	1369	ミカボシくん	2	1
01	0	227	1370	応急手術	5	1
01	0	475	1371	潜在具現化鑑識	8	1
01	0	1373	1373	ブチ兎のカード	5	1
01	0	22	1374	横薙ぎの王・オウナ	8	1
01	0	946	1376	宿り木の主	6	1
01	0	219	1377	廃材の破片	1	1
01	0	900	1378	エビフレディ	1	1
01	0	1477	1379	癒しのドックフード	5	1
01	0	1380	1380	ヒール	5	1
01	0	717	1385	黒いシリンジ	6	1
01	0	909	1386	桜花の香り	5	1
01	0	273	1389	吸	6	1
01	0	894	1390	花	6	1
01	0	1104	1391	投げつけ	2	1
01	0	1478	1392	ヴァンピールバイト	6	1
01	0	780	1394	壱打	1	1
01	0	276	1397	『運命はドーナツ』	6	1
01	0	706	1398	葉から零れる一滴の雫	5	1
01	0	422	1400	『やろう。メリオカート！！』	8	1
01	0	451	1402	聖夜の贈り物	5	1
01	0	42	1403	一閃	8	1
01	0	797	1404	無垢なる欲求	1	1
01	0	1159	1405	カモミール	5	1
01	0	107	1407	適当な白紙	4	1
01	0	499	1408	ヒール	5	1
01	0	1315	1413	折り紙（百合の花）	7	1
01	0	1280	1414	再ブレイク	1	1
01	0	375	1415	アザラシアン	7	1
01	0	405	1416	疾痛猶予	5	1
01	0	283	1417	見習い忍者の応援	5	1
01	0	483	1418	紅月信仰	4	1
01	0	974	1420	夕暮れのカード	6	1
01	0	59	1421	絶望に抗う“奇跡”	5	1
01	0	416	1423	錆びたFOXコーヒー	5	1
01	0	51	1426	悪巧み	7	1
01	0	72	1427	Drain	6	1
01	0	924	1432	ペネトレイトカード	7	1
01	0	709	1433	クリスマスの夜	5	1
01	0	1095	1434	宅配便『薬』	5	1
01	0	1308	1435	Q	3	1
01	0	1447	1437	灼熱の零度	7	1
01	0	1164	1439	『忠義の妖精』	5	1
01	0	2	1440	３連撃	3	1
01	0	465	1442	＋１火かき棒	2	1
01	0	1312	1446	安眠	5	1
01	0	1437	1447	処方箋	5	1
01	0	579	1455	ミントの板ガム	5	1
01	0	1129	1456	ドレイン斬り	6	1
01	0	1202	1457	エンマ	1	1
01	0	392	1458	帰力	5	1
01	0	154	1460	鎖	8	1
01	0	923	1461	青い羽根	5	1
01	0	123	1462	狙い澄ます牙	2	1
01	0	205	1464	冷たい靴音	7	1
01	0	116	1465	[想喰]	6	1
01	0	821	1469	漆黒のカード	6	1
01	0	487	1471	応急処置	5	1
01	0	882	1472	ドレイン	6	1
01	0	1121	1473	ヒール	5	1
01	0	879	1474	焼灼止血法	5	1
01	0	176	1475	Depredate	6	1
01	0	550	1476	猫の写真	5	1
01	0	1379	1477	ドレインカード	6	1
01	0	1392	1478	ちょっといいスイープ	8	1
01	0	534	1480	No object	7	1
01	0	1362	1481	闇に溶ける影	2	1
01	0	404	1484	ハジメマシテ！	2	1
01	0	847	1486	クローバーをあなたに	5	1
01	0	71	1487	大猫招来	1	1
01	0	1201	1488	"衝動"	6	1
01	0	987	1489	癒しのおふだ	5	1
01	0	384	1490	ひび割れた音	2	1
01	0	824	1492	月狼天魔	5	1
01	0	349	1493	水底に眠れ禁忌の黄金<ﾀｸｱﾝ>	6	1
01	0	598	1496	ヒール	5	1
