result_no	generate_no	e_no	superpower_id	lv	
28	0	219	11	90
28	0	221	10	26
28	0	221	5	30
28	0	221	15	35
28	0	221	19	35
28	0	221	6	35
28	0	221	13	99
28	0	221	7	10
28	0	221	9	2
28	0	221	11	50
28	0	222	10	40
28	0	222	15	40
28	0	222	6	35
28	0	222	1	13
28	0	222	4	35
28	0	222	2	68
28	0	222	7	95
28	0	223	10	35
28	0	223	5	10
28	0	223	15	35
28	0	223	12	35
28	0	223	1	8
28	0	223	4	35
28	0	223	2	99
28	0	223	9	55
28	0	224	10	40
28	0	224	20	45
28	0	224	17	35
28	0	224	19	35
28	0	224	13	99
28	0	224	11	56
28	0	226	16	36
28	0	226	19	35
28	0	226	6	35
28	0	226	18	15
28	0	226	1	5
28	0	226	4	35
28	0	226	7	90
28	0	226	9	71
28	0	227	21	21
28	0	227	2	10
28	0	227	14	10
28	0	227	13	5
28	0	227	9	5
28	0	228	10	35
28	0	228	17	15
28	0	228	19	35
28	0	228	6	35
28	0	228	1	35
28	0	228	2	99
28	0	228	14	56
28	0	229	15	35
28	0	229	8	35
28	0	229	6	15
28	0	229	18	35
28	0	229	1	35
28	0	229	2	99
28	0	229	7	56
28	0	231	10	35
28	0	231	5	35
28	0	231	15	54
28	0	231	6	35
28	0	231	2	60
28	0	231	9	99
28	0	232	5	50
28	0	232	12	40
28	0	232	1	25
28	0	232	2	30
28	0	232	13	35
28	0	232	7	20
28	0	232	9	10
28	0	232	11	20
28	0	233	10	35
28	0	233	15	29
28	0	233	12	35
28	0	233	8	25
28	0	233	4	35
28	0	233	7	79
28	0	233	9	80
28	0	234	15	30
28	0	234	12	30
28	0	234	8	35
28	0	234	18	27
28	0	234	1	35
28	0	234	7	99
28	0	235	20	41
28	0	235	19	35
28	0	235	6	35
28	0	235	1	20
28	0	235	4	30
28	0	235	2	99
28	0	235	11	62
28	0	236	10	35
28	0	236	5	20
28	0	236	3	5
28	0	236	16	37
28	0	236	20	35
28	0	236	1	25
28	0	236	7	90
28	0	236	11	67
28	0	238	5	25
28	0	238	19	29
28	0	238	6	35
28	0	238	1	35
28	0	238	4	35
28	0	238	13	99
28	0	238	7	25
28	0	238	9	35
28	0	239	10	35
28	0	239	20	35
28	0	239	6	35
28	0	239	18	35
28	0	239	1	19
28	0	239	7	64
28	0	239	9	95
28	0	240	10	35
28	0	240	12	35
28	0	240	20	2
28	0	240	19	25
28	0	240	18	35
28	0	240	1	30
28	0	240	4	1
28	0	240	7	83
28	0	240	9	80
28	0	242	10	99
28	0	242	5	51
28	0	242	2	51
28	0	242	7	99
28	0	244	15	40
28	0	244	12	35
28	0	244	20	40
28	0	244	18	40
28	0	244	7	56
28	0	244	9	99
28	0	249	15	35
28	0	249	16	35
28	0	249	20	35
28	0	249	19	30
28	0	249	4	20
28	0	249	14	99
28	0	249	7	55
28	0	251	10	35
28	0	251	5	35
28	0	251	12	8
28	0	251	8	50
28	0	251	1	35
28	0	251	9	99
28	0	251	11	64
28	0	253	5	20
28	0	253	15	35
28	0	253	12	35
28	0	253	16	30
28	0	253	21	4
28	0	253	18	35
28	0	253	13	99
28	0	253	11	60
28	0	255	15	51
28	0	255	12	5
28	0	255	19	35
28	0	255	1	35
28	0	255	4	35
28	0	255	14	99
28	0	255	7	60
28	0	255	9	2
28	0	256	15	35
28	0	256	12	30
28	0	256	21	10
28	0	256	19	35
28	0	256	18	35
28	0	256	4	12
28	0	256	2	58
28	0	256	11	99
28	0	257	3	35
28	0	257	12	35
28	0	257	21	7
28	0	257	6	35
28	0	257	4	35
28	0	257	7	95
28	0	257	9	25
28	0	257	11	37
28	0	260	17	40
28	0	260	21	2
28	0	260	19	35
28	0	260	6	40
28	0	260	18	40
28	0	260	13	99
28	0	260	7	58
28	0	261	16	71
28	0	261	20	10
28	0	261	8	15
28	0	261	21	15
28	0	261	1	25
28	0	261	4	25
28	0	261	7	62
28	0	261	11	99
28	0	262	10	40
28	0	262	19	35
28	0	262	6	40
28	0	262	18	1
28	0	262	1	5
28	0	262	4	35
28	0	262	7	91
28	0	262	9	65
28	0	263	15	34
28	0	263	12	35
28	0	263	20	35
28	0	263	18	35
28	0	263	4	20
28	0	263	14	79
28	0	263	7	20
28	0	263	11	45
28	0	265	10	40
28	0	265	20	44
28	0	265	1	35
28	0	265	4	40
28	0	265	13	99
28	0	265	7	60
28	0	266	5	15
28	0	266	15	16
28	0	266	12	25
28	0	266	8	5
28	0	266	21	1
28	0	266	19	30
28	0	266	1	30
28	0	266	4	35
28	0	266	14	99
28	0	266	9	58
28	0	267	15	30
28	0	267	16	30
28	0	267	8	30
28	0	267	18	20
28	0	267	1	30
28	0	267	4	15
28	0	267	7	95
28	0	267	11	60
28	0	268	15	35
28	0	268	19	35
28	0	268	1	35
28	0	268	4	35
28	0	268	14	42
28	0	268	13	99
28	0	269	10	35
28	0	269	12	5
28	0	269	21	35
28	0	269	19	35
28	0	269	1	35
28	0	269	4	16
28	0	269	2	99
28	0	269	9	62
28	0	270	10	37
28	0	270	15	40
28	0	270	6	14
28	0	270	1	35
28	0	270	4	35
28	0	270	7	99
28	0	270	9	60
28	0	271	10	35
28	0	271	20	25
28	0	271	8	12
28	0	271	21	35
28	0	271	1	15
28	0	271	4	35
28	0	271	2	99
28	0	271	9	58
28	0	272	10	35
28	0	272	20	56
28	0	272	19	35
28	0	272	18	35
28	0	272	14	99
28	0	272	9	62
28	0	273	5	30
28	0	273	3	30
28	0	273	12	4
28	0	273	20	35
28	0	273	8	35
28	0	273	13	99
28	0	273	9	5
28	0	273	11	50
28	0	274	10	35
28	0	274	5	22
28	0	274	19	25
28	0	274	18	25
28	0	274	1	25
28	0	274	4	27
28	0	274	7	95
28	0	274	9	64
28	0	275	10	10
28	0	275	16	35
28	0	275	20	40
28	0	275	8	1
28	0	275	19	5
28	0	275	6	35
28	0	275	18	35
28	0	275	2	99
28	0	275	7	60
28	0	275	9	2
28	0	276	10	35
28	0	276	8	35
28	0	276	21	35
28	0	276	19	9
28	0	276	18	10
28	0	276	4	35
28	0	276	7	90
28	0	276	9	69
28	0	277	10	40
28	0	277	16	43
28	0	277	19	5
28	0	277	6	35
28	0	277	4	40
28	0	277	14	64
28	0	277	7	99
28	0	278	10	32
28	0	278	15	35
28	0	278	12	35
28	0	278	8	25
28	0	278	19	16
28	0	278	18	15
28	0	278	4	7
28	0	278	7	99
28	0	278	9	66
28	0	279	15	85
28	0	279	3	35
28	0	279	12	35
28	0	279	14	60
28	0	279	7	95
28	0	281	16	42
28	0	281	20	42
28	0	281	1	40
28	0	281	4	35
28	0	281	2	99
28	0	281	9	60
28	0	283	10	40
28	0	283	16	36
28	0	283	19	35
28	0	283	6	35
28	0	283	18	15
28	0	283	14	99
28	0	283	11	62
28	0	284	15	35
28	0	284	12	27
28	0	284	6	30
28	0	284	18	35
28	0	284	1	30
28	0	284	14	58
28	0	284	11	99
28	0	285	10	2
28	0	285	16	35
28	0	285	19	35
28	0	285	18	35
28	0	285	1	15
28	0	285	4	35
28	0	285	14	99
28	0	285	7	58
28	0	286	10	39
28	0	286	8	40
28	0	286	21	40
28	0	286	18	35
28	0	286	4	7
28	0	286	13	99
28	0	286	7	62
28	0	288	10	42
28	0	288	17	5
28	0	288	8	40
28	0	288	1	35
28	0	288	4	35
28	0	288	14	97
28	0	288	7	60
28	0	289	10	35
28	0	289	12	35
28	0	289	8	35
28	0	289	19	20
28	0	289	6	10
28	0	289	4	19
28	0	289	13	85
28	0	289	7	40
28	0	289	11	30
28	0	290	10	35
28	0	290	20	52
28	0	290	1	35
28	0	290	4	35
28	0	290	13	72
28	0	290	7	80
28	0	295	15	10
28	0	295	16	35
28	0	295	19	35
28	0	295	18	35
28	0	295	1	30
28	0	295	14	99
28	0	295	11	58
28	0	296	15	40
28	0	296	12	15
28	0	296	16	36
28	0	296	18	35
28	0	296	1	35
28	0	296	14	99
28	0	296	11	62
28	0	297	5	35
28	0	297	8	40
28	0	297	19	35
28	0	297	6	35
28	0	297	4	12
28	0	297	2	99
28	0	297	7	58
28	0	299	10	35
28	0	299	16	35
28	0	299	21	1
28	0	299	19	35
28	0	299	6	35
28	0	299	4	15
28	0	299	7	90
28	0	299	9	66
28	0	300	10	40
28	0	300	5	40
28	0	300	16	10
28	0	300	1	35
28	0	300	4	40
28	0	300	2	99
28	0	300	7	6
28	0	300	9	60
28	0	301	5	35
28	0	301	16	25
28	0	301	20	35
28	0	301	6	30
28	0	301	18	30
28	0	301	9	65
28	0	301	11	90
28	0	302	10	35
28	0	302	3	35
28	0	302	16	35
28	0	302	19	12
28	0	302	6	35
28	0	302	14	70
28	0	302	7	82
28	0	303	3	10
28	0	303	16	5
28	0	303	17	10
28	0	303	8	35
28	0	303	21	35
28	0	303	19	35
28	0	303	6	35
28	0	303	7	75
28	0	303	11	90
28	0	304	10	25
28	0	304	12	25
28	0	304	16	10
28	0	304	8	25
28	0	304	19	35
28	0	304	6	15
28	0	304	18	5
28	0	304	1	11
28	0	304	13	99
28	0	304	7	62
28	0	305	10	35
28	0	305	16	5
28	0	305	20	39
28	0	305	17	10
28	0	305	19	35
28	0	305	1	35
28	0	305	2	99
28	0	305	7	60
28	0	306	10	60
28	0	306	19	60
28	0	306	2	55
28	0	306	14	35
28	0	306	13	30
28	0	307	10	35
28	0	307	15	35
28	0	307	19	29
28	0	307	6	35
28	0	307	4	25
28	0	307	2	60
28	0	307	7	99
28	0	308	15	36
28	0	308	12	10
28	0	308	16	40
28	0	308	17	35
28	0	308	18	40
28	0	308	14	99
28	0	308	11	62
28	0	311	10	30
28	0	311	5	35
28	0	311	12	10
28	0	311	6	25
28	0	311	1	30
28	0	311	4	25
28	0	311	2	60
28	0	311	7	95
28	0	312	15	99
28	0	312	21	56
28	0	312	2	11
28	0	312	7	80
28	0	312	11	64
28	0	314	10	5
28	0	314	12	15
28	0	314	20	40
28	0	314	8	37
28	0	314	6	15
28	0	314	4	35
28	0	314	7	48
28	0	314	11	99
28	0	315	5	35
28	0	315	17	25
28	0	315	19	35
28	0	315	6	35
28	0	315	18	35
28	0	315	9	75
28	0	315	11	90
28	0	317	12	35
28	0	317	20	30
28	0	317	8	25
28	0	317	19	35
28	0	317	1	30
28	0	317	13	99
28	0	317	9	56
28	0	319	5	35
28	0	319	15	40
28	0	319	20	35
28	0	319	8	4
28	0	319	21	20
28	0	319	18	25
28	0	319	2	99
28	0	319	7	60
28	0	321	15	15
28	0	321	12	10
28	0	321	20	10
28	0	321	8	35
28	0	321	21	35
28	0	321	19	10
28	0	321	6	10
28	0	321	1	15
28	0	321	4	15
28	0	321	13	15
28	0	321	7	90
28	0	321	9	45
28	0	321	11	5
28	0	322	10	99
28	0	322	5	12
28	0	322	15	30
28	0	322	1	20
28	0	322	9	62
28	0	322	11	99
28	0	323	10	20
28	0	323	20	10
28	0	323	21	15
28	0	323	2	20
28	0	323	7	25
28	0	326	16	37
28	0	326	8	30
28	0	326	21	30
28	0	326	18	30
28	0	326	1	30
28	0	326	14	99
28	0	326	9	58
28	0	327	5	35
28	0	327	8	54
28	0	327	21	35
28	0	327	19	35
28	0	327	9	99
28	0	327	11	60
28	0	329	10	15
28	0	329	5	41
28	0	329	16	40
28	0	329	1	30
28	0	329	4	30
28	0	329	7	81
28	0	329	9	80
28	0	330	5	35
28	0	330	21	35
28	0	330	19	35
28	0	330	18	17
28	0	330	1	35
28	0	330	2	99
28	0	330	11	58
28	0	331	10	35
28	0	331	3	10
28	0	331	20	15
28	0	331	21	35
28	0	331	19	15
28	0	331	18	35
28	0	331	1	10
28	0	331	4	2
28	0	331	14	87
28	0	331	7	70
28	0	332	16	36
28	0	332	20	36
28	0	332	19	35
28	0	332	6	35
28	0	332	1	4
28	0	332	4	15
28	0	332	14	99
28	0	332	7	32
28	0	332	11	30
28	0	333	5	25
28	0	333	17	35
28	0	333	21	31
28	0	333	19	35
28	0	333	6	35
28	0	333	2	99
28	0	333	9	32
28	0	333	11	30
28	0	334	15	35
28	0	334	3	35
28	0	334	12	35
28	0	334	21	10
28	0	334	18	35
28	0	334	9	80
28	0	334	11	80
28	0	336	3	35
28	0	336	19	35
28	0	336	6	15
28	0	336	1	35
28	0	336	4	35
28	0	336	2	80
28	0	336	9	75
28	0	337	12	25
28	0	337	20	30
28	0	337	6	20
28	0	337	18	30
28	0	337	2	70
28	0	337	9	40
28	0	339	5	40
28	0	339	3	36
28	0	339	17	10
28	0	339	19	5
28	0	339	6	35
28	0	339	18	35
28	0	339	7	90
28	0	339	9	71
28	0	342	15	35
28	0	342	3	35
28	0	342	12	35
28	0	342	17	5
28	0	342	18	35
28	0	342	13	55
28	0	342	7	90
28	0	344	10	40
28	0	344	20	20
28	0	344	17	35
28	0	344	6	35
28	0	344	1	20
28	0	344	4	11
28	0	344	2	99
28	0	344	9	62
28	0	345	10	35
28	0	345	12	40
28	0	345	20	40
28	0	345	6	35
28	0	345	2	99
28	0	345	14	25
28	0	345	11	25
28	0	346	5	30
28	0	346	15	35
28	0	346	12	10
28	0	346	17	35
28	0	346	8	4
28	0	346	19	10
28	0	346	18	35
28	0	346	2	99
28	0	346	11	60
28	0	347	16	35
28	0	347	8	40
28	0	347	21	40
28	0	347	18	40
28	0	347	14	99
28	0	347	13	56
28	0	348	10	40
28	0	348	19	5
28	0	348	6	40
28	0	348	1	35
28	0	348	4	35
28	0	348	2	99
28	0	348	9	56
28	0	349	10	45
28	0	349	16	30
28	0	349	21	10
28	0	349	19	40
28	0	349	1	30
28	0	349	2	65
28	0	349	14	60
28	0	349	11	20
28	0	350	10	50
28	0	350	5	35
28	0	350	6	35
28	0	350	4	35
28	0	350	2	99
28	0	350	9	56
28	0	351	15	30
28	0	351	3	30
28	0	351	21	20
28	0	351	18	25
28	0	351	2	6
28	0	351	13	99
28	0	353	15	35
28	0	353	12	3
28	0	353	20	40
28	0	353	8	42
28	0	353	21	40
28	0	353	4	5
28	0	353	7	99
28	0	353	11	66
28	0	354	10	35
28	0	354	16	15
28	0	354	6	35
28	0	354	1	35
28	0	354	4	35
28	0	354	14	99
28	0	354	9	56
28	0	356	10	35
28	0	356	17	25
28	0	356	21	2
28	0	356	19	30
28	0	356	1	35
28	0	356	4	30
28	0	356	2	99
28	0	356	7	58
28	0	357	10	35
28	0	357	20	37
28	0	357	17	35
28	0	357	19	19
28	0	357	6	35
28	0	357	2	99
28	0	357	11	62
28	0	360	10	30
28	0	360	15	37
28	0	360	12	35
28	0	360	8	20
28	0	360	18	35
28	0	360	13	5
28	0	360	7	99
28	0	360	11	53
28	0	361	10	10
28	0	361	15	35
28	0	361	12	35
28	0	361	19	35
28	0	361	18	35
28	0	361	7	95
28	0	361	11	60
28	0	362	16	31
28	0	362	6	35
28	0	362	18	30
28	0	362	1	30
28	0	362	4	35
28	0	362	14	99
28	0	362	7	52
28	0	362	9	10
28	0	363	10	35
28	0	363	5	35
28	0	363	12	20
28	0	363	19	35
28	0	363	6	30
28	0	363	9	56
28	0	363	11	99
28	0	365	10	30
28	0	365	17	30
28	0	365	19	30
28	0	365	4	30
28	0	365	2	80
28	0	365	9	40
28	0	366	10	5
28	0	366	15	8
28	0	366	8	35
28	0	366	21	35
28	0	366	19	35
28	0	366	6	5
28	0	366	18	5
28	0	366	4	35
28	0	366	7	60
28	0	366	9	59
28	0	366	11	44
28	0	367	5	40
28	0	367	20	5
28	0	367	6	40
28	0	367	18	35
28	0	367	4	35
28	0	367	2	99
28	0	367	14	56
28	0	368	10	60
28	0	368	5	35
28	0	368	19	35
28	0	368	7	35
28	0	368	9	95
28	0	369	15	35
28	0	369	16	35
28	0	369	21	21
28	0	369	19	35
28	0	369	18	35
28	0	369	14	99
28	0	369	7	62
28	0	370	12	56
28	0	370	8	35
28	0	370	18	35
28	0	370	1	35
28	0	370	7	95
28	0	370	9	21
28	0	370	11	45
28	0	371	10	35
28	0	371	15	35
28	0	371	20	17
28	0	371	17	35
28	0	371	6	35
28	0	371	2	58
28	0	371	13	99
28	0	372	10	1
28	0	372	5	40
28	0	372	12	5
28	0	372	21	35
28	0	372	1	40
28	0	372	4	40
28	0	372	7	95
28	0	372	9	35
28	0	372	11	31
28	0	373	5	40
28	0	373	20	40
28	0	373	8	42
28	0	373	18	4
28	0	373	4	35
28	0	373	7	62
28	0	373	11	99
28	0	374	15	50
28	0	374	12	20
28	0	374	17	25
28	0	374	6	10
28	0	374	18	20
28	0	374	1	25
28	0	374	2	99
28	0	374	13	56
28	0	375	10	35
28	0	375	17	20
28	0	375	6	35
28	0	375	4	35
28	0	375	14	99
28	0	375	11	58
28	0	377	5	89
28	0	377	17	15
28	0	377	19	35
28	0	377	6	10
28	0	377	18	10
28	0	377	7	99
28	0	377	9	55
28	0	378	5	21
28	0	378	8	35
28	0	378	21	40
28	0	378	1	30
28	0	378	4	35
28	0	378	2	16
28	0	378	7	95
28	0	378	9	50
28	0	380	10	30
28	0	380	20	35
28	0	380	17	25
28	0	380	21	10
28	0	380	1	25
28	0	380	4	30
28	0	380	2	99
28	0	380	11	56
28	0	381	15	5
28	0	381	12	35
28	0	381	21	35
28	0	381	18	35
28	0	381	1	30
28	0	381	4	15
28	0	381	14	25
28	0	381	7	40
28	0	381	11	90
28	0	382	16	40
28	0	382	20	35
28	0	382	8	40
28	0	382	19	35
28	0	382	6	2
28	0	382	18	5
28	0	382	14	58
28	0	382	7	99
28	0	383	10	26
28	0	383	15	35
28	0	383	6	30
28	0	383	1	30
28	0	383	4	35
28	0	383	7	65
28	0	383	9	40
28	0	383	11	56
28	0	384	20	40
28	0	384	19	35
28	0	384	18	35
28	0	384	1	35
28	0	384	4	10
28	0	384	7	90
28	0	384	9	65
28	0	385	16	40
28	0	385	8	35
28	0	385	19	37
28	0	385	6	35
28	0	385	4	18
28	0	385	14	75
28	0	385	7	90
28	0	386	15	15
28	0	386	3	40
28	0	386	19	30
28	0	386	18	35
28	0	386	1	35
28	0	386	7	95
28	0	386	11	60
28	0	388	20	35
28	0	388	17	15
28	0	388	21	35
28	0	388	19	32
28	0	388	18	35
28	0	388	1	5
28	0	388	13	58
28	0	388	11	99
28	0	390	10	35
28	0	390	12	35
28	0	390	16	35
28	0	390	21	15
28	0	390	1	35
28	0	390	14	99
28	0	390	7	60
28	0	392	16	35
28	0	392	8	10
28	0	392	21	20
28	0	392	6	10
28	0	392	18	35
28	0	392	1	30
28	0	392	4	15
28	0	392	14	99
28	0	392	7	56
28	0	394	5	30
28	0	394	15	30
28	0	394	12	10
28	0	394	20	35
28	0	394	8	35
28	0	394	4	17
28	0	394	7	58
28	0	394	11	99
28	0	397	15	10
28	0	397	20	55
28	0	397	17	25
28	0	397	19	30
28	0	397	1	25
28	0	397	7	99
28	0	397	11	48
28	0	398	10	35
28	0	398	5	35
28	0	398	16	35
28	0	398	17	35
28	0	398	19	15
28	0	398	2	99
28	0	398	9	10
28	0	398	11	46
28	0	399	10	5
28	0	399	15	35
28	0	399	3	15
28	0	399	12	35
28	0	399	8	1
28	0	399	21	35
28	0	399	18	30
28	0	399	4	5
28	0	399	13	99
28	0	399	11	62
28	0	401	10	35
28	0	401	5	54
28	0	401	6	35
28	0	401	18	35
28	0	401	2	99
28	0	401	11	60
28	0	403	10	10
28	0	403	3	35
28	0	403	8	35
28	0	403	21	20
28	0	403	19	35
28	0	403	13	21
28	0	403	11	99
28	0	404	17	35
28	0	404	6	35
28	0	404	18	35
28	0	404	1	25
28	0	404	4	25
28	0	404	2	65
28	0	404	7	90
28	0	405	10	35
28	0	405	12	35
28	0	405	8	30
28	0	405	21	20
28	0	405	19	35
28	0	405	7	99
28	0	405	9	64
28	0	406	10	30
28	0	406	5	55
28	0	406	15	15
28	0	406	21	1
28	0	406	6	35
28	0	406	1	25
28	0	406	7	81
28	0	406	11	80
28	0	409	5	40
28	0	409	17	1
28	0	409	21	35
28	0	409	18	5
28	0	409	1	40
28	0	409	4	40
28	0	409	13	99
28	0	409	11	62
28	0	410	5	99
28	0	410	7	99
28	0	411	15	35
28	0	411	12	4
28	0	411	16	35
28	0	411	19	35
28	0	411	6	15
28	0	411	18	35
28	0	411	7	40
28	0	411	9	80
28	0	411	11	39
28	0	412	5	2
28	0	412	3	5
28	0	412	12	35
28	0	412	20	40
28	0	412	6	40
28	0	412	4	35
28	0	412	7	92
28	0	412	9	5
28	0	412	11	60
28	0	413	10	10
28	0	413	15	99
28	0	413	3	15
28	0	413	20	3
28	0	413	8	10
28	0	413	4	20
28	0	413	2	23
28	0	413	14	23
28	0	413	13	30
28	0	413	7	22
28	0	413	9	22
28	0	413	11	35
28	0	414	10	35
28	0	414	5	20
28	0	414	20	36
28	0	414	8	35
28	0	414	19	35
28	0	414	2	99
28	0	414	7	62
28	0	415	10	4
28	0	415	20	35
28	0	415	8	40
28	0	415	19	35
28	0	415	18	35
28	0	415	4	10
28	0	415	13	99
28	0	415	11	60
28	0	416	16	2
28	0	416	8	19
28	0	416	21	35
28	0	416	19	35
28	0	416	6	35
28	0	416	1	30
28	0	416	4	5
28	0	416	7	99
28	0	416	11	62
28	0	417	10	37
28	0	417	15	20
28	0	417	16	30
28	0	417	8	20
28	0	417	19	20
28	0	417	18	30
28	0	417	14	99
28	0	417	9	58
28	0	418	15	35
28	0	418	12	24
28	0	418	17	30
28	0	418	19	35
28	0	418	18	35
28	0	418	2	99
28	0	418	7	10
28	0	418	9	50
28	0	419	10	40
28	0	419	20	40
28	0	419	19	5
28	0	419	6	5
28	0	419	1	35
28	0	419	4	36
28	0	419	7	99
28	0	419	9	43
28	0	419	11	19
28	0	420	10	35
28	0	420	21	35
28	0	420	19	35
28	0	420	6	21
28	0	420	1	35
28	0	420	2	60
28	0	420	7	99
28	0	420	11	2
28	0	421	5	38
28	0	421	16	5
28	0	421	19	35
28	0	421	6	15
28	0	421	18	35
28	0	421	1	35
28	0	421	2	99
28	0	421	9	49
28	0	421	11	15
28	0	422	15	35
28	0	422	21	35
28	0	422	19	35
28	0	422	6	3
28	0	422	1	20
28	0	422	4	35
28	0	422	14	5
28	0	422	7	29
28	0	422	9	89
28	0	422	11	40
28	0	423	15	40
28	0	423	6	35
28	0	423	18	35
28	0	423	1	5
28	0	423	4	35
28	0	423	14	80
28	0	423	7	75
28	0	424	15	35
28	0	424	12	35
28	0	424	6	10
28	0	424	18	35
28	0	424	1	30
28	0	424	4	10
28	0	424	7	51
28	0	424	11	99
28	0	425	10	35
28	0	425	20	20
28	0	425	17	35
28	0	425	8	36
28	0	425	21	35
28	0	425	13	10
28	0	425	7	52
28	0	425	9	99
28	0	426	3	2
28	0	426	16	30
28	0	426	20	35
28	0	426	19	30
28	0	426	1	25
28	0	426	4	30
28	0	426	2	99
28	0	426	7	58
28	0	427	10	5
28	0	427	5	29
28	0	427	3	35
28	0	427	20	35
28	0	427	8	50
28	0	427	18	5
28	0	427	13	99
28	0	427	7	60
28	0	428	21	35
28	0	428	19	35
28	0	428	18	35
28	0	428	1	35
28	0	428	4	17
28	0	428	14	99
28	0	428	13	58
28	0	430	5	35
28	0	430	15	62
28	0	430	3	10
28	0	430	21	35
28	0	430	18	19
28	0	430	7	99
28	0	430	11	62
28	0	431	15	35
28	0	431	12	56
28	0	431	21	35
28	0	431	18	35
28	0	431	13	99
28	0	431	7	62
28	0	432	3	35
28	0	432	20	25
28	0	432	17	1
28	0	432	6	35
28	0	432	18	30
28	0	432	1	35
28	0	432	2	99
28	0	432	7	62
28	0	433	10	15
28	0	433	5	35
28	0	433	15	5
28	0	433	12	30
28	0	433	20	35
28	0	433	8	35
28	0	433	21	1
28	0	433	2	99
28	0	433	9	62
28	0	434	10	35
28	0	434	5	1
28	0	434	15	35
28	0	434	12	25
28	0	434	20	35
28	0	434	17	30
28	0	434	2	99
28	0	434	7	24
28	0	435	10	35
28	0	435	19	35
28	0	435	6	35
28	0	435	18	15
28	0	435	1	35
28	0	435	7	99
28	0	435	9	5
28	0	435	11	51
28	0	436	10	35
28	0	436	12	35
28	0	436	17	35
28	0	436	19	35
28	0	436	6	19
28	0	436	2	99
28	0	436	9	60
28	0	438	10	10
28	0	438	15	15
28	0	438	3	30
28	0	438	16	15
28	0	438	19	30
28	0	438	1	5
28	0	438	4	15
28	0	438	14	30
28	0	440	12	36
28	0	440	20	40
28	0	440	19	35
28	0	440	18	15
28	0	440	4	35
28	0	440	7	81
28	0	440	9	80
28	0	442	10	40
28	0	442	5	44
28	0	442	17	40
28	0	442	18	35
28	0	442	2	99
28	0	442	7	60
28	0	443	15	9
28	0	443	20	40
28	0	443	8	40
28	0	443	21	30
28	0	443	19	40
28	0	443	2	99
28	0	443	7	60
28	0	444	10	40
28	0	444	16	41
28	0	444	20	35
28	0	444	17	5
28	0	444	6	40
28	0	444	7	95
28	0	444	9	66
28	0	445	19	35
28	0	445	6	35
28	0	445	18	35
28	0	445	1	10
28	0	445	4	35
28	0	445	2	99
28	0	445	7	20
28	0	445	9	36
28	0	446	12	72
28	0	446	6	35
28	0	446	1	10
28	0	446	4	40
28	0	446	7	99
28	0	446	9	58
28	0	447	10	35
28	0	447	3	31
28	0	447	20	5
28	0	447	8	35
28	0	447	1	20
28	0	447	4	35
28	0	447	2	99
28	0	447	7	30
28	0	447	9	10
28	0	447	11	22
28	0	448	5	17
28	0	448	15	35
28	0	448	12	35
28	0	448	17	35
28	0	448	18	35
28	0	448	13	67
28	0	448	11	90
28	0	449	10	35
28	0	449	5	35
28	0	449	17	17
28	0	449	21	1
28	0	449	6	20
28	0	449	18	35
28	0	449	1	20
28	0	449	13	99
28	0	449	9	34
28	0	449	11	30
28	0	450	10	40
28	0	450	16	40
28	0	450	19	40
28	0	450	18	35
28	0	450	4	8
28	0	450	14	99
28	0	450	9	64
28	0	451	10	35
28	0	451	17	35
28	0	451	19	35
28	0	451	4	35
28	0	451	2	99
28	0	451	9	53
28	0	452	16	35
28	0	452	8	35
28	0	452	21	35
28	0	452	1	19
28	0	452	4	35
28	0	452	7	99
28	0	452	9	10
28	0	452	11	50
28	0	453	5	35
28	0	453	15	15
28	0	453	16	35
28	0	453	17	5
28	0	453	1	35
28	0	453	4	30
28	0	453	14	99
28	0	453	7	56
28	0	455	10	35
28	0	455	20	35
28	0	455	21	35
28	0	455	6	15
28	0	455	4	35
28	0	455	2	99
28	0	455	7	56
28	0	458	10	35
28	0	458	12	40
28	0	458	20	35
28	0	458	6	10
28	0	458	4	35
28	0	458	7	95
28	0	458	9	50
28	0	458	11	10
28	0	461	10	2
28	0	461	5	10
28	0	461	3	35
28	0	461	21	35
28	0	461	19	10
28	0	461	1	30
28	0	461	4	35
28	0	461	9	72
28	0	461	11	85
28	0	462	10	35
28	0	462	17	15
28	0	462	21	35
28	0	462	19	35
28	0	462	4	35
28	0	462	7	80
28	0	462	11	75
28	0	463	12	40
28	0	463	21	40
28	0	463	19	5
28	0	463	18	35
28	0	463	4	35
28	0	463	14	99
28	0	463	9	56
28	0	464	15	10
28	0	464	3	35
28	0	464	20	5
28	0	464	17	1
28	0	464	8	35
28	0	464	21	40
28	0	464	18	35
28	0	464	7	95
28	0	464	11	66
28	0	465	5	35
28	0	465	20	25
28	0	465	17	25
28	0	465	1	35
28	0	465	4	35
28	0	465	13	99
28	0	465	7	56
28	0	467	5	20
28	0	467	6	10
28	0	467	18	10
28	0	467	14	10
28	0	467	7	10
28	0	467	9	20
28	0	468	5	35
28	0	468	15	15
28	0	468	3	35
28	0	468	16	15
28	0	468	20	20
28	0	468	21	28
28	0	468	4	15
28	0	468	2	99
28	0	468	9	64
28	0	469	15	40
28	0	469	12	30
28	0	469	18	40
28	0	469	4	40
28	0	469	9	95
28	0	469	11	55
28	0	470	3	52
28	0	470	19	35
28	0	470	6	35
28	0	470	18	35
28	0	470	9	75
28	0	470	11	82
28	0	472	12	34
28	0	472	16	35
28	0	472	17	35
