result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
06	0	194	4	317	H-3	H	3	3
06	0	194	5	317	G-3	G	3	3
06	0	195	1	317	I-3	I	3	3
06	0	195	2	317	H-3	H	3	3
06	0	195	3	317	H-4	H	4	6
06	0	195	4	317	H-3	H	3	3
06	0	195	5	317	G-3	G	3	3
06	0	196	0	17	E-13	E	13	2
06	0	197	1	17	E-6	E	6	1
06	0	197	2	17	E-7	E	7	1
06	0	197	3	17	E-8	E	8	1
06	0	197	4	17	D-8	D	8	2
06	0	197	5	17	D-9	D	9	2
06	0	198	1	17	M-15	M	15	2
06	0	198	2	17	N-15	N	15	4
06	0	198	3	17	O-15	O	15	4
06	0	198	4	17	P-15	P	15	4
06	0	198	5	17	Q-15	Q	15	1
06	0	199	1	17	I-16	I	16	1
06	0	199	2	17	J-16	J	16	4
06	0	199	3	17	J-17	J	17	4
06	0	199	4	17	J-18	J	18	4
06	0	199	5	17	J-19	J	19	4
06	0	200	1	17	M-15	M	15	2
06	0	200	2	17	N-15	N	15	4
06	0	200	3	17	O-15	O	15	4
06	0	200	4	17	O-16	O	16	4
06	0	200	5	17	P-16	P	16	4
06	0	201	1	318	C-8	C	8	4
06	0	201	2	318	D-8	D	8	4
06	0	201	3	318	D-9	D	9	4
06	0	201	4	318	D-10	D	10	4
06	0	201	5	318	E-10	E	10	2
06	0	202	1	17	M-15	M	15	2
06	0	202	2	17	N-15	N	15	4
06	0	203	1	17	J-5	J	5	1
06	0	203	2	17	J-6	J	6	3
06	0	203	3	17	K-6	K	6	3
06	0	203	4	17	L-6	L	6	4
06	0	204	1	17	M-15	M	15	2
06	0	204	2	17	N-15	N	15	4
06	0	204	3	17	O-15	O	15	4
06	0	204	4	17	O-16	O	16	4
06	0	204	5	17	P-16	P	16	4
06	0	205	1	318	B-8	B	8	4
06	0	205	2	318	C-8	C	8	4
06	0	205	3	318	D-8	D	8	4
06	0	205	4	318	D-9	D	9	4
06	0	205	5	318	D-10	D	10	4
06	0	206	1	17	M-15	M	15	2
06	0	206	2	17	N-15	N	15	4
06	0	206	3	17	O-15	O	15	4
06	0	206	4	17	O-16	O	16	4
06	0	206	5	17	P-16	P	16	4
06	0	207	1	318	C-8	C	8	4
06	0	207	2	318	D-8	D	8	4
06	0	207	3	318	D-9	D	9	4
06	0	207	4	318	D-10	D	10	4
06	0	207	5	318	E-10	E	10	2
06	0	208	0	17	J-6	J	6	3
06	0	209	1	317	I-3	I	3	3
06	0	209	2	317	H-3	H	3	3
06	0	209	3	317	H-4	H	4	6
06	0	210	1	17	M-15	M	15	2
06	0	210	2	17	N-15	N	15	4
06	0	210	3	17	O-15	O	15	4
06	0	210	4	17	O-16	O	16	4
06	0	210	5	17	P-16	P	16	4
06	0	211	1	317	J-4	J	4	2
06	0	211	2	317	I-4	I	4	2
06	0	211	3	317	H-4	H	4	6
06	0	213	1	318	B-12	B	12	1
06	0	213	2	318	B-13	B	13	1
06	0	213	3	318	B-14	B	14	1
06	0	213	4	318	B-15	B	15	1
06	0	213	5	318	B-16	B	16	6
06	0	214	1	318	C-8	C	8	4
06	0	214	2	318	D-8	D	8	4
06	0	214	3	318	E-8	E	8	1
06	0	214	4	318	E-9	E	9	1
06	0	214	5	318	E-10	E	10	2
06	0	215	1	17	M-15	M	15	2
06	0	215	2	17	N-15	N	15	4
06	0	215	3	17	O-15	O	15	4
06	0	215	4	17	O-16	O	16	4
06	0	215	5	17	P-16	P	16	4
06	0	216	0	17	H-16	H	16	1
06	0	217	1	17	M-15	M	15	2
06	0	217	2	17	N-15	N	15	4
06	0	217	3	17	O-15	O	15	4
06	0	217	4	17	O-16	O	16	4
06	0	217	5	17	P-16	P	16	4
06	0	218	1	17	N-15	N	15	4
06	0	218	2	17	O-15	O	15	4
06	0	218	3	17	O-16	O	16	4
06	0	218	4	17	O-15	O	15	4
06	0	218	5	17	O-16	O	16	4
06	0	219	1	317	J-4	J	4	2
06	0	219	2	317	I-4	I	4	2
06	0	219	3	317	H-4	H	4	6
06	0	219	4	317	I-4	I	4	2
06	0	221	1	17	G-16	G	16	1
06	0	221	2	17	F-16	F	16	5
06	0	221	3	17	E-16	E	16	5
06	0	221	4	17	D-16	D	16	5
06	0	222	1	17	M-15	M	15	2
06	0	222	2	17	N-15	N	15	4
06	0	222	3	17	O-15	O	15	4
06	0	222	4	17	O-16	O	16	4
06	0	222	5	17	P-16	P	16	4
06	0	223	1	17	O-15	O	15	4
06	0	223	2	17	O-16	O	16	4
06	0	224	1	17	J-20	J	20	1
06	0	224	2	317	J-1	J	1	1
06	0	224	3	317	J-2	J	2	1
06	0	224	4	317	J-3	J	3	1
06	0	224	5	317	J-4	J	4	2
06	0	226	0	17	D-2	D	2	1
06	0	227	0	17	G-9	G	9	3
06	0	228	0	17	R-7	R	7	1
06	0	229	1	17	J-20	J	20	1
06	0	229	2	317	J-1	J	1	1
06	0	229	3	317	J-2	J	2	1
06	0	229	4	317	J-3	J	3	1
06	0	229	5	317	J-4	J	4	2
06	0	231	1	17	C-17	C	17	5
06	0	231	2	17	C-18	C	18	5
06	0	231	3	17	C-19	C	19	4
06	0	231	4	17	D-19	D	19	4
06	0	231	5	17	D-20	D	20	4
06	0	232	0	17	H-16	H	16	1
06	0	233	1	17	C-17	C	17	5
06	0	233	2	17	C-18	C	18	5
06	0	233	3	17	C-19	C	19	4
06	0	233	4	17	D-19	D	19	4
06	0	233	5	17	D-20	D	20	4
06	0	234	1	17	J-20	J	20	1
06	0	234	2	317	J-1	J	1	1
06	0	234	3	317	J-2	J	2	1
06	0	234	4	317	J-3	J	3	1
06	0	234	5	317	J-4	J	4	2
06	0	235	1	318	B-8	B	8	4
06	0	235	2	318	C-8	C	8	4
06	0	235	3	318	D-8	D	8	4
06	0	235	4	318	D-9	D	9	4
06	0	235	5	318	D-10	D	10	4
06	0	236	1	317	J-2	J	2	1
06	0	236	2	317	J-3	J	3	1
06	0	236	3	317	J-4	J	4	2
06	0	236	4	317	I-4	I	4	2
06	0	236	5	317	H-4	H	4	6
06	0	238	1	318	B-9	B	9	4
06	0	238	2	318	B-10	B	10	5
06	0	238	3	318	C-10	C	10	4
06	0	238	4	318	D-10	D	10	4
06	0	238	5	318	E-10	E	10	2
06	0	239	1	17	N-15	N	15	4
06	0	239	2	17	O-15	O	15	4
06	0	239	3	17	O-16	O	16	4
06	0	240	1	17	I-16	I	16	1
06	0	240	2	17	J-16	J	16	4
06	0	240	3	17	J-17	J	17	4
06	0	240	4	17	J-18	J	18	4
06	0	240	5	17	J-19	J	19	4
06	0	242	0	17	H-16	H	16	1
06	0	244	1	318	B-9	B	9	4
06	0	244	2	318	B-10	B	10	5
06	0	244	3	318	B-11	B	11	5
06	0	244	4	318	C-11	C	11	2
06	0	244	5	318	D-11	D	11	2
06	0	248	1	317	J-3	J	3	1
06	0	248	2	317	J-4	J	4	2
06	0	248	3	317	I-4	I	4	2
06	0	248	4	317	H-4	H	4	6
06	0	249	1	17	I-16	I	16	1
06	0	249	2	17	J-16	J	16	4
06	0	249	3	17	J-17	J	17	4
06	0	249	4	17	J-18	J	18	4
06	0	249	5	17	J-19	J	19	4
06	0	250	1	318	C-8	C	8	4
06	0	250	2	318	D-8	D	8	4
06	0	250	3	318	E-8	E	8	1
06	0	250	4	318	E-9	E	9	1
06	0	250	5	318	E-10	E	10	2
06	0	251	1	17	N-15	N	15	4
06	0	251	2	17	N-14	N	14	2
06	0	251	3	17	M-14	M	14	3
06	0	253	0	17	H-16	H	16	1
06	0	255	1	17	M-15	M	15	2
06	0	255	2	17	N-15	N	15	4
06	0	255	3	17	O-15	O	15	4
06	0	255	4	17	O-16	O	16	4
06	0	255	5	17	P-16	P	16	4
06	0	256	1	17	M-15	M	15	2
06	0	256	2	17	N-15	N	15	4
06	0	256	3	17	O-15	O	15	4
06	0	256	4	17	P-15	P	15	4
06	0	256	5	17	Q-15	Q	15	1
06	0	257	1	17	M-15	M	15	2
06	0	257	2	17	N-15	N	15	4
06	0	257	3	17	O-15	O	15	4
06	0	257	4	17	O-16	O	16	4
06	0	257	5	17	P-16	P	16	4
06	0	258	1	318	B-9	B	9	4
06	0	258	2	318	C-9	C	9	4
06	0	258	3	318	D-9	D	9	4
06	0	258	4	318	E-9	E	9	1
06	0	258	5	318	F-9	F	9	1
06	0	259	1	17	E-6	E	6	1
06	0	259	2	17	F-6	F	6	1
06	0	259	3	17	F-5	F	5	1
06	0	259	4	17	G-5	G	5	1
06	0	260	0	17	G-16	G	16	1
06	0	261	1	17	M-15	M	15	2
06	0	261	2	17	N-15	N	15	4
06	0	261	3	17	O-15	O	15	4
06	0	261	4	17	P-15	P	15	4
06	0	261	5	17	P-16	P	16	4
06	0	262	1	318	B-9	B	9	4
06	0	262	2	318	B-10	B	10	5
06	0	262	3	318	C-10	C	10	4
06	0	262	4	318	D-10	D	10	4
06	0	262	5	318	E-10	E	10	2
06	0	263	1	17	O-15	O	15	4
06	0	263	2	17	O-16	O	16	4
06	0	265	1	317	I-3	I	3	3
06	0	265	2	317	H-3	H	3	3
06	0	265	3	317	H-4	H	4	6
06	0	265	4	317	H-3	H	3	3
06	0	265	5	317	G-3	G	3	3
06	0	266	1	17	C-17	C	17	5
06	0	266	2	17	C-18	C	18	5
06	0	266	3	17	C-19	C	19	4
06	0	266	4	17	D-19	D	19	4
06	0	266	5	17	D-20	D	20	4
06	0	267	1	17	C-17	C	17	5
06	0	267	2	17	C-18	C	18	5
06	0	267	3	17	C-19	C	19	4
06	0	267	4	17	D-19	D	19	4
06	0	267	5	17	D-20	D	20	4
06	0	268	1	17	G-16	G	16	1
06	0	268	2	17	F-16	F	16	5
06	0	268	3	17	E-16	E	16	5
06	0	268	4	17	D-16	D	16	5
06	0	268	5	17	D-17	D	17	5
06	0	269	1	17	M-15	M	15	2
06	0	269	2	17	N-15	N	15	4
06	0	269	3	17	O-15	O	15	4
06	0	269	4	17	P-15	P	15	4
06	0	269	5	17	P-16	P	16	4
06	0	270	1	17	M-15	M	15	2
06	0	270	2	17	N-15	N	15	4
06	0	270	3	17	O-15	O	15	4
06	0	270	4	17	O-16	O	16	4
06	0	271	1	17	I-16	I	16	1
06	0	271	2	17	J-16	J	16	4
06	0	271	3	17	K-16	K	16	1
06	0	272	1	318	B-9	B	9	4
06	0	272	2	318	B-10	B	10	5
06	0	272	3	318	C-10	C	10	4
06	0	272	4	318	D-10	D	10	4
06	0	272	5	318	E-10	E	10	2
06	0	273	1	317	J-4	J	4	2
06	0	273	2	317	I-4	I	4	2
06	0	273	3	317	H-4	H	4	6
06	0	274	1	318	B-9	B	9	4
06	0	274	2	318	B-10	B	10	5
06	0	274	3	318	C-10	C	10	4
06	0	274	4	318	D-10	D	10	4
06	0	274	5	318	E-10	E	10	2
06	0	275	1	17	I-16	I	16	1
06	0	275	2	17	J-16	J	16	4
06	0	275	3	17	J-17	J	17	4
06	0	275	4	17	J-18	J	18	4
06	0	275	5	17	J-19	J	19	4
06	0	276	1	17	O-15	O	15	4
06	0	276	2	17	O-16	O	16	4
06	0	277	1	17	M-15	M	15	2
06	0	277	2	17	N-15	N	15	4
06	0	277	3	17	O-15	O	15	4
06	0	277	4	17	O-16	O	16	4
06	0	278	1	17	M-15	M	15	2
06	0	278	2	17	N-15	N	15	4
06	0	278	3	17	O-15	O	15	4
06	0	278	4	17	O-16	O	16	4
06	0	278	5	17	P-16	P	16	4
06	0	279	1	17	Q-9	Q	9	4
06	0	279	2	17	R-9	R	9	4
06	0	279	3	17	R-8	R	8	4
06	0	279	4	17	R-7	R	7	6
06	0	281	0	17	H-16	H	16	1
06	0	282	1	317	J-2	J	2	1
06	0	282	2	317	J-3	J	3	1
06	0	282	3	317	I-3	I	3	3
06	0	282	4	317	H-3	H	3	3
06	0	282	5	317	H-4	H	4	6
06	0	283	1	318	B-9	B	9	4
06	0	283	2	318	C-9	C	9	4
06	0	283	3	318	D-9	D	9	4
06	0	283	4	318	E-9	E	9	1
06	0	283	5	318	F-9	F	9	1
06	0	284	1	17	J-15	J	15	1
06	0	284	2	17	K-15	K	15	1
06	0	284	3	17	L-15	L	15	2
06	0	284	4	17	M-15	M	15	2
06	0	285	1	17	I-16	I	16	1
06	0	285	2	17	J-16	J	16	4
06	0	285	3	17	K-16	K	16	1
06	0	286	1	17	C-17	C	17	5
06	0	286	2	17	C-18	C	18	5
06	0	286	3	17	C-19	C	19	4
06	0	286	4	17	D-19	D	19	4
06	0	286	5	17	D-20	D	20	4
06	0	288	1	318	B-9	B	9	4
06	0	288	2	318	C-9	C	9	4
06	0	288	3	318	C-10	C	10	4
06	0	288	4	318	D-10	D	10	4
06	0	288	5	318	D-11	D	11	2
06	0	289	1	318	B-9	B	9	4
06	0	289	2	318	B-10	B	10	5
06	0	289	3	318	C-10	C	10	4
06	0	289	4	318	D-10	D	10	4
06	0	289	5	318	E-10	E	10	2
06	0	290	0	17	M-15	M	15	2
06	0	291	0	17	E-10	E	10	4
06	0	292	0	17	J-16	J	16	4
06	0	295	0	17	D-2	D	2	1
06	0	296	1	17	J-20	J	20	1
06	0	296	2	317	J-1	J	1	1
06	0	296	3	317	J-2	J	2	1
06	0	296	4	317	J-3	J	3	1
06	0	296	5	317	J-4	J	4	2
06	0	297	1	17	I-16	I	16	1
06	0	297	2	17	J-16	J	16	4
06	0	297	3	17	J-17	J	17	4
06	0	297	4	17	J-18	J	18	4
06	0	297	5	17	J-19	J	19	4
06	0	298	0	17	E-5	E	5	1
06	0	299	1	17	J-20	J	20	1
06	0	299	2	317	J-1	J	1	1
06	0	299	3	317	J-2	J	2	1
06	0	299	4	317	J-3	J	3	1
06	0	299	5	317	I-3	I	3	3
06	0	300	1	317	I-3	I	3	3
06	0	300	2	317	H-3	H	3	3
06	0	300	3	317	H-4	H	4	6
06	0	301	1	318	B-9	B	9	4
06	0	301	2	318	B-10	B	10	5
06	0	301	3	318	C-10	C	10	4
06	0	301	4	318	D-10	D	10	4
06	0	301	5	318	E-10	E	10	2
06	0	302	0	17	M-15	M	15	2
06	0	303	1	17	M-15	M	15	2
06	0	303	2	17	N-15	N	15	4
06	0	303	3	17	O-15	O	15	4
06	0	303	4	17	P-15	P	15	4
06	0	303	5	17	P-16	P	16	4
06	0	304	1	17	M-15	M	15	2
06	0	304	2	17	N-15	N	15	4
06	0	304	3	17	O-15	O	15	4
06	0	304	4	17	O-16	O	16	4
06	0	304	5	17	P-16	P	16	4
06	0	305	1	17	C-17	C	17	5
06	0	305	2	17	C-18	C	18	5
06	0	305	3	17	C-19	C	19	4
06	0	305	4	17	D-19	D	19	4
06	0	305	5	17	D-20	D	20	4
06	0	306	1	17	J-20	J	20	1
06	0	306	2	317	J-1	J	1	1
06	0	306	3	317	J-2	J	2	1
06	0	306	4	317	J-3	J	3	1
06	0	306	5	317	J-4	J	4	2
06	0	307	0	17	E-5	E	5	1
06	0	308	1	318	B-8	B	8	4
06	0	308	2	318	C-8	C	8	4
06	0	308	3	318	D-8	D	8	4
06	0	308	4	318	D-9	D	9	4
06	0	308	5	318	D-10	D	10	4
06	0	309	0	17	D-2	D	2	1
06	0	310	1	318	B-9	B	9	4
06	0	310	2	318	B-10	B	10	5
06	0	310	3	318	C-10	C	10	4
06	0	310	4	318	D-10	D	10	4
06	0	311	1	318	B-9	B	9	4
06	0	311	2	318	C-9	C	9	4
06	0	311	3	318	D-9	D	9	4
06	0	311	4	318	E-9	E	9	1
06	0	311	5	318	F-9	F	9	1
06	0	312	1	17	I-5	I	5	5
06	0	312	2	17	H-5	H	5	5
06	0	312	3	17	I-5	I	5	5
06	0	312	4	17	H-5	H	5	5
06	0	313	1	17	I-16	I	16	1
06	0	313	2	17	J-16	J	16	4
06	0	313	3	17	J-17	J	17	4
06	0	313	4	17	J-18	J	18	4
06	0	313	5	17	J-19	J	19	4
06	0	314	0	17	R-7	R	7	1
06	0	315	1	17	M-15	M	15	2
06	0	315	2	17	N-15	N	15	4
06	0	315	3	17	O-15	O	15	4
06	0	315	4	17	P-15	P	15	4
06	0	315	5	17	P-16	P	16	4
06	0	317	1	17	J-19	J	19	4
06	0	317	2	17	J-20	J	20	1
06	0	317	3	317	J-1	J	1	1
06	0	317	4	317	J-2	J	2	1
06	0	317	5	317	J-3	J	3	1
06	0	319	1	318	C-8	C	8	4
06	0	319	2	318	D-8	D	8	4
06	0	319	3	318	D-9	D	9	4
06	0	319	4	318	D-10	D	10	4
06	0	319	5	318	E-10	E	10	2
06	0	321	1	317	I-3	I	3	3
06	0	321	2	317	H-3	H	3	3
06	0	321	3	317	H-4	H	4	6
06	0	321	4	317	I-4	I	4	2
06	0	322	1	17	M-15	M	15	2
06	0	322	2	17	N-15	N	15	4
06	0	322	3	17	O-15	O	15	4
06	0	322	4	17	O-16	O	16	4
06	0	322	5	17	P-16	P	16	4
06	0	323	1	17	E-6	E	6	1
06	0	323	2	17	F-6	F	6	1
06	0	323	3	17	F-5	F	5	1
06	0	323	4	17	G-5	G	5	1
06	0	324	0	17	D-2	D	2	1
06	0	326	1	17	M-15	M	15	2
06	0	326	2	17	N-15	N	15	4
06	0	326	3	17	O-15	O	15	4
06	0	326	4	17	O-16	O	16	4
06	0	326	5	17	P-16	P	16	4
06	0	327	1	17	N-15	N	15	4
06	0	327	2	17	O-15	O	15	4
06	0	327	3	17	O-16	O	16	4
06	0	327	4	17	O-15	O	15	4
06	0	327	5	17	O-16	O	16	4
06	0	329	1	318	B-8	B	8	4
06	0	329	2	318	C-8	C	8	4
06	0	329	3	318	D-8	D	8	4
06	0	329	4	318	D-9	D	9	4
06	0	329	5	318	D-10	D	10	4
06	0	330	1	17	J-20	J	20	1
06	0	330	2	317	J-1	J	1	1
06	0	330	3	317	J-2	J	2	1
06	0	330	4	317	J-3	J	3	1
06	0	330	5	317	J-4	J	4	2
06	0	331	1	17	C-17	C	17	5
06	0	331	2	17	C-18	C	18	5
06	0	331	3	17	C-19	C	19	4
06	0	331	4	17	D-19	D	19	4
06	0	331	5	17	D-20	D	20	4
06	0	332	1	17	M-15	M	15	2
06	0	332	2	17	N-15	N	15	4
06	0	332	3	17	O-15	O	15	4
06	0	332	4	17	O-16	O	16	4
06	0	333	1	318	A-4	A	4	3
06	0	333	2	318	B-4	B	4	3
06	0	333	3	318	C-4	C	4	3
06	0	333	4	318	D-4	D	4	3
06	0	333	5	318	E-4	E	4	1
06	0	334	1	17	M-15	M	15	2
06	0	334	2	17	N-15	N	15	4
06	0	334	3	17	O-15	O	15	4
06	0	334	4	17	O-16	O	16	4
06	0	335	0	17	E-5	E	5	1
06	0	336	1	318	B-9	B	9	4
06	0	336	2	318	B-10	B	10	5
06	0	336	3	318	B-11	B	11	5
06	0	336	4	318	B-12	B	12	1
06	0	336	5	318	B-13	B	13	1
06	0	337	1	318	C-8	C	8	4
06	0	337	2	318	D-8	D	8	4
06	0	337	3	318	E-8	E	8	1
06	0	337	4	318	E-9	E	9	1
06	0	337	5	318	E-10	E	10	2
06	0	339	1	17	I-16	I	16	1
06	0	339	2	17	J-16	J	16	4
06	0	339	3	17	J-17	J	17	4
06	0	339	4	17	J-18	J	18	4
06	0	339	5	17	J-19	J	19	4
06	0	340	0	17	J-6	J	6	3
06	0	341	1	317	J-3	J	3	1
06	0	341	2	317	I-3	I	3	3
06	0	341	3	317	H-3	H	3	3
06	0	341	4	317	H-4	H	4	6
06	0	341	5	317	H-3	H	3	3
06	0	342	1	17	J-20	J	20	1
06	0	342	2	317	J-1	J	1	1
06	0	342	3	317	J-2	J	2	1
06	0	342	4	317	J-3	J	3	1
06	0	342	5	317	J-4	J	4	2
06	0	343	0	17	P-9	P	9	5
06	0	344	1	17	K-19	K	19	2
06	0	344	2	17	K-20	K	20	2
06	0	344	3	317	K-1	K	1	4
06	0	344	4	317	K-2	K	2	4
06	0	344	5	317	L-2	L	2	4
06	0	345	1	17	C-17	C	17	5
06	0	345	2	17	C-18	C	18	5
06	0	345	3	17	C-19	C	19	4
06	0	345	4	17	D-19	D	19	4
06	0	345	5	17	D-20	D	20	4
06	0	346	1	17	I-16	I	16	1
06	0	346	2	17	J-16	J	16	4
06	0	346	3	17	J-17	J	17	4
06	0	346	4	17	J-18	J	18	4
06	0	346	5	17	J-19	J	19	4
06	0	347	1	17	K-15	K	15	1
06	0	347	2	17	K-16	K	16	1
06	0	347	3	17	K-17	K	17	4
06	0	347	4	17	K-18	K	18	4
06	0	348	1	17	K-15	K	15	1
06	0	348	2	17	K-16	K	16	1
06	0	348	3	17	K-17	K	17	4
06	0	348	4	17	K-18	K	18	4
06	0	349	0	17	H-16	H	16	1
06	0	350	1	17	I-16	I	16	1
06	0	350	2	17	J-16	J	16	4
06	0	350	3	17	J-17	J	17	4
06	0	350	4	17	J-18	J	18	4
06	0	350	5	17	J-19	J	19	4
06	0	351	1	17	M-15	M	15	2
06	0	351	2	17	N-15	N	15	4
06	0	352	1	17	C-17	C	17	5
06	0	352	2	17	C-18	C	18	5
06	0	352	3	17	C-19	C	19	4
06	0	352	4	17	D-19	D	19	4
06	0	352	5	17	D-20	D	20	4
06	0	353	1	17	M-15	M	15	2
06	0	353	2	17	N-15	N	15	4
06	0	353	3	17	O-15	O	15	4
06	0	353	4	17	O-16	O	16	4
06	0	353	5	17	P-16	P	16	4
06	0	354	0	17	J-5	J	5	1
06	0	355	0	17	H-5	H	5	5
06	0	356	0	17	D-2	D	2	1
06	0	357	1	318	B-9	B	9	4
06	0	357	2	318	B-10	B	10	5
06	0	357	3	318	B-11	B	11	5
06	0	357	4	318	B-12	B	12	1
06	0	357	5	318	B-13	B	13	1
06	0	358	1	17	K-19	K	19	2
06	0	358	2	17	K-20	K	20	2
06	0	358	3	317	K-1	K	1	4
06	0	358	4	317	K-2	K	2	4
06	0	358	5	317	J-2	J	2	1
06	0	360	1	17	S-12	S	12	3
06	0	360	2	17	T-12	T	12	1
06	0	360	3	318	A-12	A	12	1
06	0	360	4	318	B-12	B	12	1
06	0	360	5	318	C-12	C	12	2
06	0	361	1	17	E-6	E	6	1
06	0	361	2	17	F-6	F	6	1
06	0	361	3	17	F-5	F	5	1
06	0	361	4	17	G-5	G	5	1
06	0	362	1	17	M-15	M	15	2
06	0	362	2	17	N-15	N	15	4
06	0	362	3	17	O-15	O	15	4
06	0	362	4	17	P-15	P	15	4
06	0	362	5	17	P-16	P	16	4
06	0	363	1	318	B-9	B	9	4
06	0	363	2	318	B-10	B	10	5
06	0	363	3	318	B-11	B	11	5
06	0	363	4	318	B-12	B	12	1
06	0	363	5	318	B-13	B	13	1
06	0	364	0	17	R-7	R	7	1
06	0	365	1	17	J-19	J	19	4
06	0	365	2	17	J-20	J	20	1
06	0	365	3	317	J-1	J	1	1
06	0	365	4	317	J-2	J	2	1
06	0	365	5	317	J-3	J	3	1
06	0	366	1	17	N-15	N	15	4
06	0	366	2	17	N-14	N	14	2
06	0	366	3	17	M-14	M	14	3
06	0	367	1	317	I-3	I	3	3
06	0	367	2	317	H-3	H	3	3
06	0	367	3	317	H-4	H	4	6
06	0	368	1	17	R-8	R	8	4
06	0	368	2	17	R-9	R	9	4
06	0	368	3	17	R-10	R	10	3
06	0	368	4	17	R-11	R	11	3
06	0	369	0	17	E-5	E	5	1
06	0	370	1	318	B-9	B	9	4
06	0	370	2	318	B-10	B	10	5
06	0	370	3	318	C-10	C	10	4
06	0	370	4	318	D-10	D	10	4
06	0	370	5	318	E-10	E	10	2
06	0	371	1	318	A-4	A	4	3
06	0	371	2	318	B-4	B	4	3
06	0	371	3	318	C-4	C	4	3
06	0	371	4	318	D-4	D	4	3
06	0	372	1	318	A-4	A	4	3
06	0	372	2	318	B-4	B	4	3
06	0	372	3	318	C-4	C	4	3
06	0	372	4	318	D-4	D	4	3
06	0	372	5	318	E-4	E	4	1
06	0	373	1	17	M-15	M	15	2
06	0	373	2	17	N-15	N	15	4
06	0	373	3	17	O-15	O	15	4
06	0	373	4	17	O-16	O	16	4
06	0	374	1	17	Q-9	Q	9	4
06	0	374	2	17	R-9	R	9	4
06	0	374	3	17	R-8	R	8	4
06	0	374	4	17	R-7	R	7	6
06	0	375	1	17	R-8	R	8	4
06	0	375	2	17	S-8	S	8	4
06	0	375	3	17	T-8	T	8	5
06	0	375	4	318	A-8	A	8	5
06	0	375	5	318	B-8	B	8	4
06	0	377	1	17	M-15	M	15	2
06	0	377	2	17	N-15	N	15	4
06	0	377	3	17	O-15	O	15	4
06	0	377	4	17	O-16	O	16	4
06	0	378	1	318	A-4	A	4	3
06	0	378	2	318	B-4	B	4	3
06	0	378	3	318	C-4	C	4	3
06	0	378	4	318	D-4	D	4	3
06	0	378	5	318	E-4	E	4	1
06	0	380	1	17	J-14	J	14	1
06	0	380	2	17	J-15	J	15	1
06	0	380	3	17	J-16	J	16	4
06	0	380	4	17	J-17	J	17	4
06	0	380	5	17	J-18	J	18	4
06	0	381	1	17	F-5	F	5	1
06	0	381	2	17	G-5	G	5	1
06	0	381	3	17	H-5	H	5	5
06	0	381	4	17	I-5	I	5	5
06	0	381	5	17	J-5	J	5	1
06	0	382	1	17	M-15	M	15	2
06	0	382	2	17	N-15	N	15	4
06	0	382	3	17	O-15	O	15	4
06	0	382	4	17	O-16	O	16	4
06	0	382	5	17	P-16	P	16	4
06	0	383	1	17	M-15	M	15	2
06	0	383	2	17	N-15	N	15	4
06	0	383	3	17	O-15	O	15	4
06	0	383	4	17	P-15	P	15	4
06	0	383	5	17	P-16	P	16	4
06	0	384	1	17	J-14	J	14	1
06	0	384	2	17	J-15	J	15	1
06	0	384	3	17	J-16	J	16	4
06	0	384	4	17	J-17	J	17	4
06	0	384	5	17	J-18	J	18	4
06	0	385	1	317	I-3	I	3	3
06	0	385	2	317	H-3	H	3	3
06	0	385	3	317	H-4	H	4	6
06	0	386	1	318	B-9	B	9	4
06	0	386	2	318	B-10	B	10	5
06	0	386	3	318	C-10	C	10	4
06	0	386	4	318	D-10	D	10	4
06	0	386	5	318	E-10	E	10	2
06	0	388	1	17	I-16	I	16	1
06	0	388	2	17	J-16	J	16	4
06	0	388	3	17	J-17	J	17	4
06	0	388	4	17	J-18	J	18	4
06	0	388	5	17	J-19	J	19	4
06	0	389	1	17	I-16	I	16	1
06	0	389	2	17	J-16	J	16	4
06	0	389	3	17	K-16	K	16	1
06	0	389	4	17	K-15	K	15	1
06	0	389	5	17	L-15	L	15	2
06	0	390	1	317	I-3	I	3	3
06	0	390	2	317	H-3	H	3	3
06	0	390	3	317	H-4	H	4	6
06	0	390	4	317	H-3	H	3	3
06	0	390	5	317	G-3	G	3	3
06	0	392	1	318	C-8	C	8	4
06	0	392	2	318	D-8	D	8	4
06	0	392	3	318	E-8	E	8	1
06	0	392	4	318	E-9	E	9	1
06	0	392	5	318	E-10	E	10	2
06	0	393	0	17	E-5	E	5	1
06	0	394	1	17	M-15	M	15	2
06	0	394	2	17	N-15	N	15	4
06	0	394	3	17	O-15	O	15	4
06	0	394	4	17	O-16	O	16	4
06	0	394	5	17	P-16	P	16	4
06	0	397	0	17	D-2	D	2	1
06	0	398	1	318	B-13	B	13	1
06	0	398	2	318	B-14	B	14	1
06	0	398	3	318	B-15	B	15	1
06	0	398	4	318	B-16	B	16	6
06	0	399	1	17	N-15	N	15	4
06	0	399	2	17	N-14	N	14	2
06	0	399	3	17	M-14	M	14	3
06	0	401	1	17	N-15	N	15	4
06	0	401	2	17	O-15	O	15	4
06	0	401	3	17	O-16	O	16	4
06	0	402	1	17	F-5	F	5	1
06	0	402	2	17	G-5	G	5	1
06	0	402	3	17	H-5	H	5	5
06	0	402	4	17	I-5	I	5	5
06	0	403	0	17	G-16	G	16	1
06	0	404	1	17	T-13	T	13	1
06	0	404	2	17	T-14	T	14	3
06	0	404	3	17	T-15	T	15	3
