result_no	generate_no	e_no	skill_id	depth	
36	0	183	553	1
36	0	183	667	1
36	0	183	515	2
36	0	183	406	1
36	0	183	401	1
36	0	183	663	1
36	0	183	535	1
36	0	183	422	1
36	0	183	908	3
36	0	183	750	3
36	0	183	407	2
36	0	183	801	3
36	0	183	616	3
36	0	183	43	3
36	0	183	935	3
36	0	183	162	1
36	0	183	713	2
36	0	183	207	3
36	0	183	514	1
36	0	183	636	1
36	0	183	800	3
36	0	183	183	3
36	0	183	630	1
36	0	183	481	1
36	0	183	517	2
36	0	183	282	3
36	0	183	582	2
36	0	183	918	3
36	0	183	261	3
36	0	183	639	2
36	0	183	574	1
36	0	183	473	1
36	0	183	236	1
36	0	183	806	3
36	0	183	92	3
36	0	183	635	2
36	0	183	383	1
36	0	183	877	1
36	0	183	381	3
36	0	183	518	3
36	0	183	44	2
36	0	183	922	3
36	0	183	458	1
36	0	183	591	1
36	0	183	562	1
36	0	183	600	1
36	0	184	514	2
36	0	184	582	2
36	0	184	257	3
36	0	184	631	1
36	0	184	297	1
36	0	184	93	3
36	0	184	31	3
36	0	184	406	2
36	0	184	939	3
36	0	184	546	2
36	0	184	658	1
36	0	184	881	2
36	0	184	1012	1
36	0	184	937	1
36	0	184	588	1
36	0	184	940	2
36	0	184	901	1
36	0	184	867	2
36	0	184	403	1
36	0	184	435	2
36	0	184	418	2
36	0	184	553	2
36	0	184	148	1
36	0	184	248	1
36	0	184	984	1
36	0	184	75	1
36	0	184	930	1
36	0	184	186	2
36	0	184	904	1
36	0	184	779	1
36	0	184	373	2
36	0	184	124	3
36	0	184	551	1
36	0	184	173	1
36	0	184	636	2
36	0	184	458	1
36	0	184	314	2
36	0	184	772	1
36	0	184	377	3
36	0	184	806	1
36	0	184	925	2
36	0	184	776	1
36	0	184	780	1
36	0	184	534	1
36	0	184	689	2
36	0	184	632	1
36	0	184	286	3
36	0	184	520	2
36	0	184	714	2
36	0	184	878	3
36	0	184	801	3
36	0	184	277	2
36	0	184	417	2
36	0	184	898	1
36	0	184	788	1
36	0	184	428	2
36	0	184	591	1
36	0	184	921	1
36	0	184	600	2
36	0	184	1011	1
36	0	184	639	1
36	0	184	676	1
36	0	184	398	2
36	0	184	899	2
36	0	184	383	1
36	0	184	795	1
36	0	185	916	1
36	0	185	351	1
36	0	185	41	2
36	0	185	551	1
36	0	185	637	2
36	0	185	277	1
36	0	185	234	1
36	0	185	682	1
36	0	185	616	1
36	0	185	878	1
36	0	185	176	3
36	0	185	409	1
36	0	185	508	2
36	0	185	118	2
36	0	185	174	3
36	0	185	795	1
36	0	185	750	1
36	0	185	374	1
36	0	185	383	2
36	0	185	68	3
36	0	185	631	1
36	0	185	857	3
36	0	185	555	1
36	0	185	876	1
36	0	185	473	1
36	0	185	99	2
36	0	185	961	1
36	0	185	984	2
36	0	185	314	2
36	0	185	335	1
36	0	185	592	2
36	0	185	619	2
36	0	185	602	2
36	0	185	296	2
36	0	185	281	2
36	0	185	568	2
36	0	185	742	1
36	0	185	600	3
36	0	185	417	1
36	0	185	136	3
36	0	185	168	2
36	0	185	297	3
36	0	185	236	2
36	0	185	86	3
36	0	185	610	2
36	0	185	955	3
36	0	185	860	1
36	0	185	892	1
36	0	185	526	1
36	0	185	800	2
36	0	185	788	1
36	0	185	739	1
36	0	185	92	2
36	0	185	493	1
36	0	185	843	1
36	0	185	431	1
36	0	185	124	1
36	0	185	515	1
36	0	185	31	1
36	0	185	918	3
36	0	185	881	1
36	0	185	354	2
36	0	185	141	3
36	0	187	892	2
36	0	187	28	3
36	0	187	637	3
36	0	187	948	2
36	0	187	639	3
36	0	187	860	3
36	0	187	985	2
36	0	187	33	2
36	0	187	603	3
36	0	187	913	2
36	0	187	508	3
36	0	187	324	3
36	0	187	292	1
36	0	187	90	2
36	0	187	287	2
36	0	187	277	3
36	0	187	846	3
36	0	187	218	1
36	0	187	169	2
36	0	187	658	3
36	0	187	600	2
36	0	187	961	2
36	0	187	925	2
36	0	187	813	3
36	0	187	631	1
36	0	187	93	1
36	0	187	800	3
36	0	187	647	3
36	0	187	489	2
36	0	187	314	2
36	0	187	336	3
36	0	187	250	2
36	0	187	918	2
36	0	187	375	2
36	0	187	934	2
36	0	187	734	3
36	0	187	971	2
36	0	187	529	3
36	0	187	428	3
36	0	187	991	3
36	0	187	286	2
36	0	187	815	2
36	0	187	576	2
36	0	187	269	2
36	0	187	32	1
36	0	187	435	3
36	0	187	908	2
36	0	188	603	2
36	0	188	768	3
36	0	188	913	3
36	0	188	767	3
36	0	188	51	3
36	0	188	984	3
36	0	188	535	3
36	0	188	508	3
36	0	188	663	3
36	0	188	884	3
36	0	188	785	3
36	0	188	292	3
36	0	188	562	3
36	0	188	514	3
36	0	188	660	3
36	0	188	908	3
36	0	188	417	1
36	0	188	522	3
36	0	188	530	3
36	0	188	640	3
36	0	188	68	3
36	0	188	23	3
36	0	188	658	3
36	0	188	183	3
36	0	188	881	3
36	0	188	779	3
36	0	188	1011	3
36	0	188	378	3
36	0	188	864	3
36	0	188	259	3
36	0	188	991	3
36	0	188	151	3
36	0	188	218	3
36	0	188	377	3
36	0	188	955	3
36	0	189	118	1
36	0	189	518	3
36	0	189	168	1
36	0	189	706	3
36	0	189	658	2
36	0	189	697	3
36	0	189	582	3
36	0	189	124	2
36	0	189	183	3
36	0	189	93	2
36	0	189	526	1
36	0	189	383	3
36	0	189	710	3
36	0	189	273	2
36	0	189	516	2
36	0	189	676	1
36	0	189	147	1
36	0	189	892	3
36	0	189	1004	1
36	0	189	551	2
36	0	189	328	2
36	0	189	874	3
36	0	189	907	2
36	0	189	398	2
36	0	189	716	3
36	0	189	877	2
36	0	189	864	3
36	0	189	278	2
36	0	189	610	3
36	0	189	282	1
36	0	189	749	3
36	0	189	562	1
36	0	189	689	1
36	0	189	152	1
36	0	189	406	3
36	0	189	553	2
36	0	189	148	3
36	0	189	392	2
36	0	189	876	3
36	0	189	133	2
36	0	189	530	2
36	0	189	389	1
36	0	189	428	1
36	0	189	882	3
36	0	189	783	3
36	0	189	940	3
36	0	191	600	3
36	0	191	377	3
36	0	191	383	1
36	0	191	921	3
36	0	191	429	3
36	0	191	971	1
36	0	191	342	1
36	0	191	880	3
36	0	191	603	3
36	0	191	616	3
36	0	191	378	2
36	0	191	407	1
36	0	191	43	2
36	0	191	386	3
36	0	191	37	3
36	0	191	636	3
36	0	191	869	3
36	0	191	639	3
36	0	191	57	1
36	0	191	674	3
36	0	191	690	3
36	0	191	716	3
36	0	191	879	3
36	0	191	877	3
36	0	191	93	2
36	0	191	625	3
36	0	191	955	2
36	0	191	265	3
36	0	191	734	3
36	0	191	417	2
36	0	191	439	3
36	0	191	282	3
36	0	191	856	3
36	0	191	884	3
36	0	191	1003	3
36	0	191	878	3
36	0	193	896	3
36	0	193	555	3
36	0	193	508	3
36	0	193	902	3
36	0	193	877	3
36	0	193	801	3
36	0	193	407	3
36	0	193	257	3
36	0	193	603	3
36	0	193	20	3
36	0	193	522	3
36	0	193	378	3
36	0	193	1015	3
36	0	193	629	3
36	0	193	927	3
36	0	193	515	3
36	0	193	398	3
36	0	193	389	3
36	0	193	174	3
36	0	193	277	3
36	0	193	297	3
36	0	193	663	3
36	0	193	774	3
36	0	193	685	3
36	0	193	162	3
36	0	193	940	3
36	0	193	535	3
36	0	193	876	3
36	0	193	600	3
36	0	193	300	3
36	0	193	704	3
36	0	194	710	2
36	0	194	799	2
36	0	194	300	2
36	0	194	99	1
36	0	194	54	1
36	0	194	286	1
36	0	194	921	1
36	0	194	927	2
36	0	194	878	2
36	0	194	397	1
36	0	194	617	2
36	0	194	377	2
36	0	194	716	2
36	0	194	664	2
36	0	194	418	1
36	0	194	234	1
36	0	194	152	2
36	0	194	815	1
36	0	194	603	3
36	0	194	593	1
36	0	194	555	2
36	0	194	293	2
36	0	194	922	1
36	0	194	579	1
36	0	194	553	2
36	0	194	494	1
36	0	194	44	1
36	0	194	142	2
36	0	194	589	1
36	0	194	853	1
36	0	194	961	2
36	0	194	908	1
36	0	194	814	1
36	0	194	41	2
36	0	194	937	2
36	0	194	813	2
36	0	194	876	1
36	0	194	16	2
36	0	194	619	1
36	0	194	772	2
36	0	194	663	2
36	0	194	864	2
36	0	194	768	2
36	0	194	177	1
36	0	194	926	1
36	0	194	877	3
36	0	194	183	3
36	0	194	750	3
36	0	194	317	3
36	0	194	249	3
36	0	194	582	1
36	0	194	389	2
36	0	194	706	2
36	0	194	473	2
36	0	194	742	1
36	0	194	169	1
36	0	194	849	1
36	0	194	188	1
36	0	194	394	1
36	0	194	392	2
36	0	194	572	2
36	0	194	588	2
36	0	194	898	2
36	0	195	779	2
36	0	195	374	3
36	0	195	742	1
36	0	195	208	3
36	0	195	860	3
36	0	195	375	3
36	0	195	406	2
36	0	195	843	1
36	0	195	846	2
36	0	195	188	1
36	0	195	788	3
36	0	195	884	2
36	0	195	926	1
36	0	195	849	1
36	0	195	554	2
36	0	195	845	2
36	0	195	579	1
36	0	195	31	2
36	0	195	93	1
36	0	195	824	2
36	0	195	814	1
36	0	195	300	1
36	0	195	619	1
36	0	195	133	1
36	0	195	678	2
36	0	195	136	3
36	0	195	881	1
36	0	195	54	1
36	0	195	458	2
36	0	195	354	3
36	0	195	589	1
36	0	195	546	2
36	0	195	273	3
36	0	195	286	1
36	0	195	1004	1
36	0	195	32	2
36	0	195	234	1
36	0	195	44	1
36	0	195	99	1
36	0	195	683	2
36	0	195	909	2
36	0	195	106	2
36	0	195	306	2
36	0	195	801	2
36	0	195	494	1
36	0	195	647	3
36	0	195	913	1
36	0	195	409	2
36	0	195	930	2
36	0	195	631	2
36	0	195	900	1
36	0	195	815	1
36	0	195	397	2
36	0	195	749	3
36	0	195	169	1
36	0	195	394	1
36	0	195	177	1
36	0	195	27	3
36	0	195	257	2
36	0	195	922	2
36	0	198	589	3
36	0	198	301	3
36	0	198	600	3
36	0	198	490	2
36	0	198	354	3
36	0	198	686	3
36	0	198	677	3
36	0	198	174	1
36	0	198	21	1
36	0	198	17	1
36	0	198	146	1
36	0	198	215	1
36	0	198	218	3
36	0	198	307	2
36	0	198	377	3
36	0	198	591	3
36	0	198	351	3
36	0	198	295	3
36	0	198	93	3
36	0	200	961	2
36	0	200	697	3
36	0	200	600	3
36	0	200	742	1
36	0	200	650	3
36	0	200	800	1
36	0	200	329	2
36	0	200	877	3
36	0	200	930	2
36	0	200	514	3
36	0	200	689	1
36	0	200	919	2
36	0	200	813	3
36	0	200	168	3
36	0	200	590	1
36	0	200	418	1
36	0	200	336	1
36	0	200	458	1
36	0	200	394	1
36	0	200	348	2
36	0	200	19	1
36	0	200	28	3
36	0	200	494	2
36	0	200	389	3
36	0	200	351	3
36	0	200	882	2
36	0	200	541	1
36	0	200	913	2
36	0	200	561	3
36	0	200	631	2
36	0	200	554	2
36	0	200	124	1
36	0	200	282	3
36	0	200	706	3
36	0	200	1003	3
36	0	200	387	3
36	0	200	1012	3
36	0	200	141	3
36	0	200	281	3
36	0	200	515	3
36	0	200	710	1
36	0	200	133	3
36	0	200	46	1
36	0	200	308	3
36	0	200	922	3
36	0	200	30	3
36	0	200	620	2
36	0	200	898	1
36	0	201	750	3
36	0	201	433	1
36	0	201	188	2
36	0	201	603	1
36	0	201	515	1
36	0	201	858	1
36	0	201	526	3
36	0	201	183	2
36	0	201	706	3
36	0	201	551	1
36	0	201	295	2
36	0	201	716	2
36	0	201	138	3
36	0	201	413	1
36	0	201	813	1
36	0	201	647	1
36	0	201	226	1
36	0	201	68	1
36	0	201	453	1
36	0	201	908	1
36	0	201	596	1
36	0	201	529	1
36	0	201	44	1
36	0	201	381	3
36	0	201	541	2
36	0	201	591	1
36	0	201	991	1
36	0	201	784	1
36	0	201	297	2
36	0	201	538	1
36	0	201	375	1
36	0	201	406	1
36	0	201	602	1
36	0	201	160	3
36	0	201	971	3
36	0	201	417	1
36	0	201	710	2
36	0	201	314	1
36	0	201	27	2
36	0	201	619	2
36	0	201	197	1
36	0	201	398	1
36	0	201	921	3
36	0	201	267	1
36	0	201	610	1
36	0	201	277	2
36	0	201	387	2
36	0	201	418	2
36	0	201	800	1
36	0	201	667	2
36	0	201	788	3
36	0	201	174	3
36	0	201	576	1
36	0	201	363	1
36	0	201	403	2
36	0	201	876	1
36	0	201	351	1
36	0	201	927	1
36	0	201	878	2
36	0	201	689	2
36	0	201	86	3
36	0	201	518	2
36	0	201	141	1
36	0	201	795	1
36	0	201	938	1
36	0	201	907	1
36	0	202	377	1
36	0	202	610	1
36	0	202	907	2
36	0	202	892	1
36	0	202	286	3
36	0	202	381	1
36	0	202	576	2
36	0	202	591	1
36	0	202	44	1
36	0	202	515	1
36	0	202	678	1
36	0	202	588	1
36	0	202	676	1
36	0	202	398	1
36	0	202	162	2
36	0	202	658	1
36	0	202	600	1
36	0	202	276	3
36	0	202	878	1
36	0	202	508	3
36	0	202	173	3
36	0	202	774	2
36	0	202	881	2
36	0	202	282	1
36	0	202	417	1
36	0	202	90	3
36	0	202	801	1
36	0	202	898	1
36	0	202	183	3
36	0	202	88	3
36	0	202	177	1
36	0	202	882	2
36	0	202	918	3
36	0	202	16	3
36	0	202	814	1
36	0	202	825	1
36	0	202	174	3
36	0	202	422	1
36	0	202	273	3
36	0	202	107	3
36	0	202	514	3
36	0	202	631	1
36	0	202	535	2
36	0	202	257	3
36	0	202	647	1
36	0	202	17	3
36	0	202	300	1
36	0	202	34	1
36	0	203	1012	2
36	0	203	913	1
36	0	203	716	1
36	0	203	774	1
36	0	203	907	1
36	0	203	921	1
36	0	203	933	2
36	0	203	538	1
36	0	203	381	2
36	0	203	619	1
36	0	203	808	1
36	0	203	591	1
36	0	203	71	1
36	0	203	296	2
36	0	203	617	1
36	0	203	174	2
36	0	203	403	1
36	0	203	948	1
36	0	203	431	1
36	0	203	768	1
36	0	203	878	1
36	0	203	75	2
36	0	203	267	2
36	0	203	898	1
36	0	203	68	1
36	0	203	351	1
36	0	203	300	1
36	0	203	772	1
36	0	203	1003	1
36	0	203	927	1
36	0	203	734	1
36	0	203	409	2
36	0	203	526	1
36	0	203	522	2
36	0	203	387	2
36	0	203	553	2
36	0	203	637	1
36	0	203	576	1
36	0	203	93	1
36	0	203	141	2
36	0	203	767	1
36	0	203	750	1
36	0	203	406	1
36	0	203	590	1
36	0	203	877	1
36	0	203	21	1
36	0	203	582	1
36	0	203	107	1
36	0	203	518	1
36	0	203	278	1
36	0	203	30	1
36	0	203	603	1
36	0	203	551	1
36	0	203	882	1
36	0	203	377	1
36	0	203	250	1
36	0	203	801	1
36	0	203	858	1
36	0	203	546	1
36	0	203	935	2
36	0	203	788	1
36	0	203	610	1
36	0	203	309	1
36	0	203	16	1
36	0	203	628	1
36	0	203	799	1
36	0	203	380	1
36	0	203	919	1
36	0	203	602	2
36	0	203	124	2
36	0	203	133	1
36	0	203	277	1
36	0	203	183	1
36	0	203	136	1
36	0	203	90	1
36	0	203	418	2
36	0	203	562	1
36	0	203	146	1
36	0	203	37	1
36	0	203	286	1
36	0	203	663	3
36	0	203	273	1
36	0	203	514	1
36	0	203	268	1
36	0	203	701	1
36	0	203	876	2
36	0	204	922	3
36	0	204	998	3
36	0	204	273	3
36	0	204	858	3
36	0	204	144	3
36	0	204	44	3
36	0	204	567	1
36	0	204	750	3
36	0	204	183	3
36	0	204	907	3
36	0	204	508	3
36	0	204	1004	1
36	0	204	311	3
36	0	204	892	3
36	0	204	878	3
36	0	204	600	3
36	0	204	628	3
36	0	204	538	1
36	0	204	257	2
36	0	204	28	1
36	0	204	551	1
36	0	204	553	1
36	0	204	955	3
36	0	204	898	3
36	0	204	377	2
36	0	204	300	3
36	0	204	141	3
36	0	204	239	3
36	0	204	667	3
36	0	204	265	3
36	0	204	788	3
36	0	204	189	3
36	0	204	603	3
36	0	204	403	3
36	0	204	877	3
36	0	204	93	3
36	0	204	649	3
36	0	205	141	1
36	0	205	249	1
36	0	205	1051	1
36	0	205	808	1
36	0	205	582	3
36	0	205	169	3
36	0	205	435	3
36	0	205	971	1
36	0	205	373	3
36	0	205	1004	2
36	0	205	515	3
36	0	205	34	3
36	0	205	383	3
36	0	205	834	1
36	0	205	218	2
36	0	205	689	3
36	0	205	913	2
36	0	205	1049	1
36	0	205	877	3
36	0	205	378	3
36	0	205	789	2
36	0	205	417	3
36	0	205	849	2
36	0	205	776	3
36	0	205	984	1
36	0	205	918	2
36	0	205	768	1
36	0	205	858	1
36	0	205	856	2
36	0	205	514	3
36	0	205	616	1
36	0	205	805	2
36	0	205	65	3
36	0	205	663	1
36	0	205	273	3
36	0	205	1045	1
36	0	205	188	2
36	0	205	908	3
36	0	205	406	3
36	0	205	882	3
36	0	205	619	3
36	0	205	553	3
36	0	205	749	3
36	0	205	250	1
36	0	205	20	3
36	0	205	940	2
36	0	205	955	3
36	0	205	591	3
36	0	205	710	2
36	0	206	795	1
36	0	206	602	1
36	0	206	257	3
36	0	206	876	3
36	0	206	429	2
36	0	206	124	1
36	0	206	354	1
36	0	206	734	3
36	0	206	473	1
36	0	206	799	1
36	0	206	658	2
36	0	206	494	1
36	0	206	392	2
36	0	206	268	3
36	0	206	789	2
36	0	206	925	3
36	0	206	377	3
36	0	206	406	2
36	0	206	277	3
36	0	206	858	3
36	0	206	892	1
36	0	206	628	3
36	0	206	619	1
36	0	206	716	3
36	0	206	147	1
36	0	206	1007	3
36	0	206	428	3
36	0	206	591	3
36	0	206	667	1
36	0	206	576	2
36	0	206	790	3
36	0	206	898	1
36	0	206	458	1
36	0	206	682	1
36	0	206	940	1
36	0	206	286	2
36	0	206	93	3
36	0	206	948	1
36	0	206	44	3
36	0	206	884	3
36	0	206	148	3
36	0	206	610	1
36	0	206	689	1
36	0	206	31	3
36	0	206	714	1
36	0	206	541	1
36	0	206	909	2
36	0	206	685	1
36	0	206	88	3
36	0	206	555	1
36	0	206	962	1
36	0	206	420	2
36	0	206	329	1
36	0	207	67	3
36	0	207	930	2
36	0	207	898	3
36	0	207	640	3
36	0	207	619	2
36	0	207	984	3
36	0	207	173	3
36	0	207	925	3
36	0	207	28	2
36	0	207	218	2
36	0	207	250	1
36	0	207	806	3
36	0	207	378	1
36	0	207	596	1
36	0	207	813	2
36	0	207	89	1
36	0	207	878	3
36	0	207	991	2
36	0	207	174	2
36	0	207	591	3
36	0	207	44	2
36	0	207	600	3
36	0	207	859	3
36	0	207	546	2
36	0	207	508	2
36	0	207	351	2
36	0	207	277	1
36	0	207	734	2
36	0	207	774	1
36	0	207	877	3
36	0	207	881	1
36	0	207	602	1
36	0	207	907	3
36	0	207	183	3
36	0	207	417	1
36	0	207	856	2
36	0	207	138	3
36	0	207	860	1
36	0	207	59	3
36	0	207	582	1
36	0	207	631	2
36	0	207	518	3
36	0	207	168	1
36	0	207	551	2
36	0	207	630	2
36	0	207	519	1
36	0	207	562	2
36	0	207	749	2
36	0	207	576	2
36	0	207	593	1
36	0	207	68	1
36	0	207	93	3
36	0	207	66	1
36	0	209	664	2
36	0	209	124	2
36	0	209	65	3
36	0	209	417	3
36	0	209	375	3
36	0	209	218	2
36	0	209	162	2
36	0	209	955	2
36	0	209	800	3
36	0	209	257	3
36	0	209	697	1
36	0	209	603	1
36	0	209	682	2
36	0	209	710	3
36	0	209	876	2
36	0	209	1003	2
36	0	209	93	3
36	0	209	398	1
36	0	209	389	1
36	0	209	742	1
36	0	209	853	3
36	0	209	919	2
36	0	209	493	2
36	0	209	244	2
36	0	209	814	1
36	0	209	522	1
36	0	209	44	2
36	0	209	146	3
36	0	209	329	1
36	0	209	910	3
36	0	209	314	1
36	0	209	16	3
36	0	209	273	3
36	0	209	202	3
36	0	209	551	2
36	0	209	635	2
36	0	209	409	1
36	0	209	918	1
36	0	209	576	3
36	0	209	591	2
36	0	209	562	2
36	0	209	250	1
36	0	209	560	2
36	0	209	418	1
36	0	209	951	2
36	0	209	689	2
36	0	209	811	1
36	0	209	546	2
36	0	209	262	2
36	0	209	884	2
36	0	209	175	1
36	0	209	922	2
36	0	209	133	2
36	0	210	631	1
36	0	210	824	1
36	0	210	849	1
36	0	210	1007	1
36	0	210	493	1
36	0	210	919	1
36	0	210	858	1
36	0	210	772	1
36	0	210	329	1
36	0	210	793	1
36	0	210	572	1
36	0	210	813	1
36	0	210	783	1
36	0	210	697	1
36	0	210	940	1
36	0	210	17	1
36	0	210	286	1
36	0	210	647	1
36	0	210	529	1
36	0	210	664	1
36	0	210	814	1
36	0	210	628	1
36	0	210	951	1
36	0	210	918	1
36	0	210	314	1
36	0	210	864	1
36	0	210	846	1
36	0	210	1049	1
36	0	210	773	1
36	0	210	354	1
36	0	210	689	1
36	0	210	550	1
36	0	210	67	1
36	0	210	297	1
36	0	210	799	1
36	0	210	801	1
36	0	210	406	1
36	0	210	281	1
36	0	210	716	1
36	0	210	637	1
36	0	210	878	1
36	0	210	309	3
36	0	210	431	1
36	0	210	473	1
36	0	210	37	1
36	0	210	961	1
36	0	210	806	1
36	0	210	706	1
36	0	210	749	1
36	0	210	926	1
36	0	210	273	3
36	0	210	955	1
36	0	210	556	1
36	0	210	173	1
36	0	210	383	1
36	0	210	962	1
36	0	210	417	1
36	0	210	136	1
36	0	210	138	3
36	0	210	610	1
36	0	210	795	1
36	0	210	164	3
36	0	210	632	1
36	0	210	985	1
36	0	210	576	1
36	0	210	650	1
36	0	210	678	1
36	0	210	398	1
36	0	210	377	3
36	0	210	300	1
36	0	210	667	1
36	0	210	591	1
36	0	210	62	1
36	0	210	562	1
36	0	210	984	1
36	0	210	1051	1
36	0	210	590	1
36	0	210	1012	1
36	0	210	815	1
36	0	210	514	1
36	0	210	232	1
36	0	210	428	1
36	0	210	948	1
36	0	210	277	1
36	0	210	908	1
36	0	210	516	1
36	0	210	295	1
36	0	210	520	1
36	0	210	876	1
36	0	210	909	1
36	0	210	268	1
36	0	210	676	1
36	0	210	843	1
36	0	210	429	1
36	0	210	1052	1
36	0	210	1015	1
36	0	210	867	1
36	0	210	375	1
36	0	211	937	1
36	0	211	881	2
36	0	211	546	3
36	0	211	629	1
36	0	211	168	2
36	0	211	535	1
36	0	211	904	2
36	0	211	148	1
36	0	211	584	1
36	0	211	586	3
36	0	211	860	2
36	0	211	772	1
36	0	211	553	2
36	0	211	842	2
36	0	211	300	3
36	0	211	493	2
36	0	211	593	2
36	0	211	409	1
36	0	211	843	2
36	0	211	882	2
36	0	211	381	2
36	0	211	742	2
36	0	211	799	1
36	0	211	750	3
36	0	211	374	2
36	0	211	572	2
36	0	211	522	3
36	0	211	494	2
36	0	211	428	2
36	0	211	529	1
36	0	211	458	3
36	0	211	515	2
36	0	211	31	1
36	0	211	329	3
36	0	211	639	2
36	0	211	749	2
36	0	211	473	2
36	0	211	250	1
36	0	211	508	1
36	0	211	23	3
36	0	211	429	2
36	0	211	389	2
36	0	211	88	3
36	0	211	734	3
36	0	211	899	2
36	0	211	806	2
36	0	211	884	2
36	0	211	664	1
36	0	211	257	1
36	0	211	555	2
36	0	211	551	1
36	0	211	775	2
36	0	211	468	2
36	0	211	133	2
36	0	211	268	2
36	0	213	273	3
36	0	213	23	3
36	0	213	16	3
36	0	213	403	3
36	0	213	685	3
36	0	213	918	2
36	0	213	383	3
36	0	213	581	3
36	0	213	773	3
36	0	213	141	3
36	0	213	93	3
36	0	213	37	3
36	0	213	955	2
36	0	213	576	3
36	0	213	354	3
36	0	213	922	3
36	0	213	788	2
36	0	213	41	3
36	0	213	632	1
36	0	213	714	2
36	0	213	389	3
36	0	213	789	1
36	0	213	406	3
36	0	213	940	2
36	0	213	842	1
36	0	213	774	1
36	0	213	813	2
36	0	213	591	3
36	0	213	351	3
36	0	213	948	2
36	0	213	663	3
36	0	213	603	3
36	0	213	951	2
36	0	213	984	3
36	0	213	637	1
36	0	213	631	2
36	0	213	919	3
36	0	213	907	2
36	0	213	858	2
36	0	213	750	1
36	0	213	667	3
36	0	213	682	2
36	0	213	44	3
36	0	215	1012	1
36	0	215	779	2
36	0	215	417	2
36	0	215	174	3
36	0	215	799	3
36	0	215	631	2
36	0	215	32	1
36	0	215	750	3
36	0	215	409	1
36	0	215	940	2
36	0	215	664	2
36	0	215	951	1
36	0	215	898	3
36	0	215	494	1
36	0	215	955	1
36	0	215	710	1
36	0	215	23	3
36	0	215	722	1
36	0	215	16	3
36	0	215	65	1
36	0	215	677	1
36	0	215	663	1
36	0	215	922	3
36	0	215	92	2
36	0	215	882	3
36	0	215	234	2
36	0	215	458	1
36	0	215	603	2
36	0	215	17	1
36	0	215	296	1
36	0	215	813	3
36	0	215	1011	2
36	0	215	788	1
36	0	215	456	3
36	0	215	44	2
36	0	215	136	3
36	0	215	636	2
36	0	215	295	1
36	0	215	248	3
36	0	215	647	2
36	0	215	173	2
36	0	215	98	2
36	0	215	877	2
36	0	215	407	2
36	0	215	250	3
36	0	215	290	1
36	0	215	286	2
36	0	215	909	1
36	0	215	610	2
36	0	215	706	3
36	0	215	582	1
36	0	215	529	2
36	0	215	775	2
36	0	215	908	2
36	0	215	473	1
36	0	215	551	1
36	0	216	37	2
36	0	216	397	1
36	0	216	389	2
36	0	216	193	1
36	0	216	151	3
36	0	216	515	1
36	0	216	62	1
36	0	216	529	3
36	0	216	908	1
36	0	216	899	1
36	0	216	401	2
36	0	216	619	2
36	0	216	788	3
36	0	216	749	1
36	0	216	849	1
36	0	216	45	2
36	0	216	514	3
36	0	216	428	1
36	0	216	631	2
36	0	216	835	2
36	0	216	562	2
36	0	216	16	3
36	0	216	257	2
36	0	216	409	1
36	0	216	961	2
36	0	216	248	1
36	0	216	697	1
36	0	216	68	1
36	0	216	984	2
36	0	216	508	1
36	0	216	174	1
36	0	216	555	1
36	0	216	377	2
36	0	216	663	3
36	0	216	167	2
36	0	216	406	3
36	0	216	435	3
36	0	216	169	2
36	0	216	948	1
36	0	216	138	2
36	0	216	387	1
36	0	216	636	1
36	0	216	922	1
36	0	216	603	3
36	0	216	93	1
36	0	216	647	3
36	0	216	44	1
36	0	216	918	2
36	0	216	682	2
36	0	216	250	1
36	0	216	622	2
36	0	216	768	2
36	0	216	828	2
36	0	216	92	2
36	0	216	329	2
36	0	216	593	2
36	0	216	381	1
36	0	216	907	2
36	0	216	265	3
36	0	218	373	1
36	0	218	742	1
36	0	218	493	1
36	0	218	639	1
36	0	218	458	3
36	0	218	300	2
36	0	218	44	3
36	0	218	961	2
36	0	218	603	3
36	0	218	602	2
36	0	218	303	3
36	0	218	89	3
36	0	218	556	2
36	0	218	244	3
36	0	218	667	2
36	0	218	610	2
36	0	218	825	2
36	0	218	647	3
36	0	218	49	1
36	0	218	522	2
36	0	218	45	1
36	0	218	846	2
36	0	218	336	1
36	0	218	824	2
36	0	218	918	1
36	0	218	32	3
36	0	218	801	1
36	0	218	579	1
36	0	218	516	1
36	0	218	676	2
36	0	218	494	2
36	0	218	403	1
36	0	218	268	2
36	0	218	877	3
36	0	218	922	1
36	0	218	518	3
36	0	218	678	2
36	0	218	921	1
36	0	218	418	2
36	0	218	318	1
36	0	218	664	2
36	0	218	335	2
36	0	218	772	2
36	0	218	716	2
36	0	218	864	1
36	0	218	314	1
36	0	218	706	2
36	0	218	27	1
36	0	218	933	1
36	0	218	546	3
36	0	218	876	3
36	0	218	898	2
36	0	218	927	2
36	0	218	815	1
36	0	218	589	1
36	0	218	588	2
36	0	218	541	1
36	0	218	908	1
36	0	219	650	1
36	0	219	16	3
36	0	219	926	3
36	0	219	658	2
36	0	219	505	3
36	0	219	281	3
36	0	219	75	3
36	0	219	919	3
36	0	219	307	2
36	0	219	541	2
36	0	219	603	3
36	0	219	398	2
36	0	219	801	3
36	0	219	273	3
36	0	219	188	1
36	0	219	795	2
36	0	219	162	2
36	0	219	183	3
36	0	219	247	2
36	0	219	173	1
36	0	219	489	2
