result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
09	1	178	1	317	O-6	O	6	4
09	1	178	2	317	O-7	O	7	4
09	1	178	3	317	P-7	P	7	1
09	1	178	4	317	Q-7	Q	7	3
09	1	178	5	317	R-7	R	7	3
09	1	179	1	17	J-20	J	20	1
09	1	179	2	317	J-1	J	1	1
09	1	179	3	317	J-2	J	2	1
09	1	179	4	317	J-3	J	3	1
09	1	179	5	317	J-4	J	4	2
09	1	180	1	318	M-12	M	12	1
09	1	180	2	318	M-13	M	13	1
09	1	180	3	318	M-14	M	14	1
09	1	180	4	318	M-15	M	15	5
09	1	180	5	318	M-16	M	16	1
09	1	181	1	317	P-7	P	7	1
09	1	181	2	317	Q-7	Q	7	3
09	1	181	3	317	R-7	R	7	3
09	1	181	4	317	S-7	S	7	4
09	1	181	5	317	S-8	S	8	3
09	1	182	1	17	I-16	I	16	1
09	1	182	2	17	J-16	J	16	4
09	1	182	3	17	J-17	J	17	4
09	1	182	4	17	J-18	J	18	4
09	1	182	5	17	J-19	J	19	4
09	1	183	1	318	M-10	M	10	1
09	1	183	2	318	N-10	N	10	4
09	1	183	3	318	O-10	O	10	4
09	1	183	4	318	P-10	P	10	4
09	1	183	5	318	P-9	P	9	4
09	1	184	1	317	B-9	B	9	5
09	1	184	2	317	C-9	C	9	5
09	1	184	3	317	C-10	C	10	5
09	1	184	4	317	C-11	C	11	1
09	1	184	5	317	C-12	C	12	1
09	1	185	1	317	P-7	P	7	1
09	1	185	2	317	Q-7	Q	7	3
09	1	185	3	317	R-7	R	7	3
09	1	185	4	317	S-7	S	7	4
09	1	185	5	317	T-7	T	7	4
09	1	186	0	17	D-2	D	2	1
09	1	187	1	317	M-5	M	5	4
09	1	187	2	317	N-5	N	5	4
09	1	187	3	317	O-5	O	5	4
09	1	187	4	317	O-6	O	6	4
09	1	187	5	317	O-7	O	7	4
09	1	188	1	317	P-7	P	7	1
09	1	188	2	317	Q-7	Q	7	3
09	1	188	3	317	R-7	R	7	3
09	1	188	4	317	S-7	S	7	4
09	1	188	5	317	T-7	T	7	4
09	1	189	1	318	N-11	N	11	1
09	1	189	2	318	N-12	N	12	4
09	1	189	3	318	N-13	N	13	4
09	1	189	4	318	O-13	O	13	5
09	1	189	5	318	P-13	P	13	5
09	1	190	1	318	L-16	L	16	2
09	1	190	2	318	L-17	L	17	2
09	1	190	3	318	L-18	L	18	2
09	1	190	4	318	L-19	L	19	1
09	1	190	5	318	M-19	M	19	1
09	1	191	1	317	C-6	C	6	4
09	1	191	2	317	B-6	B	6	4
09	1	191	3	317	B-7	B	7	4
09	1	191	4	317	B-8	B	8	5
09	1	191	5	317	B-9	B	9	5
09	1	193	1	318	N-11	N	11	1
09	1	193	2	318	O-11	O	11	1
09	1	193	3	318	O-10	O	10	4
09	1	193	4	318	P-10	P	10	4
09	1	193	5	318	P-9	P	9	4
09	1	194	1	317	D-2	D	2	4
09	1	194	2	317	D-3	D	3	4
09	1	194	3	317	C-3	C	3	4
09	1	194	4	317	C-4	C	4	4
09	1	194	5	317	C-5	C	5	4
09	1	195	1	317	D-2	D	2	4
09	1	195	2	317	D-3	D	3	4
09	1	195	3	317	C-3	C	3	4
09	1	195	4	317	C-4	C	4	4
09	1	195	5	317	C-5	C	5	4
09	1	197	1	17	I-5	I	5	5
09	1	197	2	17	J-5	J	5	1
09	1	197	3	17	J-6	J	6	3
09	1	198	1	317	M-5	M	5	4
09	1	198	2	317	N-5	N	5	4
09	1	198	3	317	O-5	O	5	4
09	1	198	4	317	O-6	O	6	4
09	1	198	5	317	O-7	O	7	4
09	1	199	0	17	B-4	B	4	2
09	1	200	1	317	S-4	S	4	4
09	1	200	2	317	S-5	S	5	4
09	1	200	3	317	S-6	S	6	4
09	1	200	4	317	S-7	S	7	4
09	1	200	5	317	S-8	S	8	3
09	1	201	1	318	N-11	N	11	1
09	1	201	2	318	N-12	N	12	4
09	1	201	3	318	N-13	N	13	4
09	1	201	4	318	O-13	O	13	5
09	1	201	5	318	P-13	P	13	5
09	1	202	1	318	C-16	C	16	1
09	1	202	2	318	D-16	D	16	1
09	1	202	3	318	E-16	E	16	5
09	1	202	4	318	F-16	F	16	5
09	1	202	5	318	G-16	G	16	1
09	1	203	1	317	P-7	P	7	1
09	1	203	2	317	Q-7	Q	7	3
09	1	203	3	317	R-7	R	7	3
09	1	203	4	317	S-7	S	7	4
09	1	203	5	317	S-8	S	8	3
09	1	204	1	317	S-4	S	4	4
09	1	204	2	317	S-5	S	5	4
09	1	204	3	317	S-6	S	6	4
09	1	204	4	317	S-7	S	7	4
09	1	204	5	317	S-8	S	8	3
09	1	205	1	318	N-11	N	11	1
09	1	205	2	318	N-12	N	12	4
09	1	205	3	318	N-13	N	13	4
09	1	205	4	318	O-13	O	13	5
09	1	205	5	318	P-13	P	13	5
09	1	206	1	317	S-4	S	4	4
09	1	206	2	317	S-5	S	5	4
09	1	206	3	317	S-6	S	6	4
09	1	206	4	317	S-7	S	7	4
09	1	206	5	317	S-8	S	8	3
09	1	207	1	318	M-10	M	10	1
09	1	207	2	318	N-10	N	10	4
09	1	207	3	318	O-10	O	10	4
09	1	207	4	318	P-10	P	10	4
09	1	207	5	318	P-9	P	9	4
09	1	208	0	17	J-6	J	6	3
09	1	209	1	317	P-7	P	7	1
09	1	209	2	317	Q-7	Q	7	3
09	1	209	3	317	R-7	R	7	3
09	1	209	4	317	S-7	S	7	4
09	1	209	5	317	T-7	T	7	4
09	1	210	1	421	A-2	A	2	5
09	1	210	2	421	B-2	B	2	5
09	1	210	3	421	C-2	C	2	5
09	1	210	4	421	C-1	C	1	5
09	1	210	5	421	C-2	C	2	5
09	1	211	0	317	C-5	C	5	4
09	1	213	1	318	H-16	H	16	3
09	1	213	2	318	I-16	I	16	3
09	1	213	3	318	J-16	J	16	3
09	1	213	4	318	K-16	K	16	2
09	1	213	5	318	L-16	L	16	2
09	1	214	1	17	R-8	R	8	4
09	1	214	2	17	S-8	S	8	4
09	1	214	3	17	T-8	T	8	5
09	1	214	4	318	A-8	A	8	5
09	1	214	5	318	B-8	B	8	4
09	1	215	1	317	S-4	S	4	4
09	1	215	2	317	S-5	S	5	4
09	1	215	3	317	S-6	S	6	4
09	1	215	4	317	S-7	S	7	4
09	1	215	5	317	S-8	S	8	3
09	1	216	1	317	H-3	H	3	3
09	1	216	2	317	G-3	G	3	3
09	1	216	3	317	G-2	G	2	3
09	1	216	4	317	F-2	F	2	4
09	1	216	5	317	E-2	E	2	4
09	1	217	1	317	R-3	R	3	5
09	1	217	2	317	Q-3	Q	3	1
09	1	217	3	317	P-3	P	3	1
09	1	217	4	317	O-3	O	3	4
09	1	217	5	317	N-3	N	3	4
09	1	218	1	17	C-17	C	17	5
09	1	218	2	17	C-18	C	18	5
09	1	218	3	17	C-19	C	19	4
09	1	218	4	17	D-19	D	19	4
09	1	218	5	17	D-20	D	20	4
09	1	219	1	17	P-17	P	17	4
09	1	219	2	17	P-18	P	18	4
09	1	219	3	17	P-19	P	19	5
09	1	219	4	17	P-20	P	20	5
09	1	219	5	317	P-1	P	1	2
09	1	221	1	317	P-7	P	7	1
09	1	221	2	317	Q-7	Q	7	3
09	1	221	3	317	R-7	R	7	3
09	1	221	4	317	S-7	S	7	4
09	1	221	5	317	S-8	S	8	3
09	1	222	1	317	O-6	O	6	4
09	1	222	2	317	O-7	O	7	4
09	1	222	3	317	P-7	P	7	1
09	1	222	4	317	Q-7	Q	7	3
09	1	222	5	317	R-7	R	7	3
09	1	223	1	317	D-2	D	2	4
09	1	223	2	317	C-2	C	2	4
09	1	223	3	317	C-3	C	3	4
09	1	223	4	317	C-4	C	4	4
09	1	223	5	317	C-5	C	5	4
09	1	224	0	317	P-7	P	7	1
09	1	226	1	318	E-5	E	5	3
09	1	226	2	318	E-6	E	6	3
09	1	226	3	318	F-6	F	6	1
09	1	226	4	318	G-6	G	6	1
09	1	226	5	318	H-6	H	6	1
09	1	227	0	17	G-9	G	9	3
09	1	228	1	317	I-4	I	4	2
09	1	228	2	317	J-4	J	4	2
09	1	228	3	317	J-5	J	5	2
09	1	228	4	317	K-5	K	5	2
09	1	228	5	317	L-5	L	5	4
09	1	229	0	317	P-7	P	7	1
09	1	231	1	317	B-9	B	9	5
09	1	231	2	317	B-10	B	10	5
09	1	231	3	317	B-11	B	11	1
09	1	231	4	317	C-11	C	11	1
09	1	231	5	317	C-12	C	12	1
09	1	232	0	17	H-16	H	16	1
09	1	233	1	317	B-9	B	9	5
09	1	233	2	317	C-9	C	9	5
09	1	233	3	317	C-10	C	10	5
09	1	233	4	317	C-11	C	11	1
09	1	233	5	317	C-12	C	12	1
09	1	234	1	317	Q-8	Q	8	3
09	1	234	2	317	R-8	R	8	3
09	1	234	3	317	S-8	S	8	3
09	1	234	4	317	S-9	S	9	3
09	1	234	5	317	S-10	S	10	3
09	1	235	1	318	N-11	N	11	1
09	1	235	2	318	N-12	N	12	4
09	1	235	3	318	N-13	N	13	4
09	1	235	4	318	O-13	O	13	5
09	1	235	5	318	P-13	P	13	5
09	1	236	0	17	D-2	D	2	1
09	1	238	1	318	N-11	N	11	1
09	1	238	2	318	N-12	N	12	4
09	1	238	3	318	O-12	O	12	4
09	1	238	4	318	O-13	O	13	5
09	1	238	5	318	P-13	P	13	5
09	1	239	0	17	D-2	D	2	1
09	1	240	0	17	B-4	B	4	2
09	1	242	0	17	D-2	D	2	1
09	1	244	1	318	M-10	M	10	1
09	1	244	2	318	M-9	M	9	1
09	1	244	3	318	M-8	M	8	1
09	1	244	4	318	M-7	M	7	1
09	1	244	5	318	M-6	M	6	1
09	1	248	1	317	H-3	H	3	3
09	1	248	2	317	G-3	G	3	3
09	1	248	3	317	G-2	G	2	3
09	1	248	4	317	F-2	F	2	4
09	1	248	5	317	E-2	E	2	4
09	1	249	0	17	B-4	B	4	2
09	1	250	1	17	R-8	R	8	4
09	1	250	2	17	S-8	S	8	4
09	1	250	3	17	T-8	T	8	5
09	1	250	4	318	A-8	A	8	5
09	1	250	5	318	B-8	B	8	4
09	1	251	1	317	D-2	D	2	4
09	1	251	2	317	C-2	C	2	4
09	1	251	3	317	C-3	C	3	4
09	1	251	4	317	C-4	C	4	4
09	1	251	5	317	C-5	C	5	4
09	1	253	1	317	H-3	H	3	3
09	1	253	2	317	G-3	G	3	3
09	1	253	3	317	G-2	G	2	3
09	1	253	4	317	F-2	F	2	4
09	1	253	5	317	E-2	E	2	4
09	1	255	1	317	S-4	S	4	4
09	1	255	2	317	S-5	S	5	4
09	1	255	3	317	S-6	S	6	4
09	1	255	4	317	S-7	S	7	4
09	1	255	5	317	S-8	S	8	3
09	1	256	1	317	M-5	M	5	4
09	1	256	2	317	N-5	N	5	4
09	1	256	3	317	N-6	N	6	2
09	1	256	4	317	O-6	O	6	4
09	1	257	1	317	S-4	S	4	4
09	1	257	2	317	S-5	S	5	4
09	1	257	3	317	S-6	S	6	4
09	1	257	4	317	S-7	S	7	4
09	1	257	5	317	S-8	S	8	3
09	1	258	0	17	D-2	D	2	1
09	1	259	1	318	F-10	F	10	1
09	1	259	2	318	G-10	G	10	1
09	1	259	3	318	H-10	H	10	1
09	1	259	4	318	I-10	I	10	3
09	1	259	5	318	J-10	J	10	3
09	1	260	1	17	M-15	M	15	2
09	1	260	2	17	N-15	N	15	4
09	1	260	3	17	O-15	O	15	4
09	1	260	4	17	O-16	O	16	4
09	1	261	1	317	R-3	R	3	5
09	1	261	2	317	Q-3	Q	3	1
09	1	261	3	317	P-3	P	3	1
09	1	261	4	317	O-3	O	3	4
09	1	261	5	317	N-3	N	3	4
09	1	262	1	318	N-11	N	11	1
09	1	262	2	318	N-12	N	12	4
09	1	262	3	318	N-13	N	13	4
09	1	262	4	318	O-13	O	13	5
09	1	262	5	318	P-13	P	13	5
09	1	263	1	317	I-4	I	4	2
09	1	263	2	317	J-4	J	4	2
09	1	265	1	317	D-2	D	2	4
09	1	265	2	317	D-3	D	3	4
09	1	265	3	317	C-3	C	3	4
09	1	265	4	317	C-4	C	4	4
09	1	265	5	317	C-5	C	5	4
09	1	266	1	317	B-9	B	9	5
09	1	266	2	317	B-10	B	10	5
09	1	266	3	317	C-10	C	10	5
09	1	266	4	317	C-11	C	11	1
09	1	266	5	317	C-12	C	12	1
09	1	267	1	317	B-9	B	9	5
09	1	267	2	317	C-9	C	9	5
09	1	267	3	317	D-9	D	9	5
09	1	267	4	317	E-9	E	9	2
09	1	267	5	317	F-9	F	9	2
09	1	268	1	317	C-5	C	5	4
09	1	268	2	317	C-6	C	6	4
09	1	268	3	317	B-6	B	6	4
09	1	268	4	317	B-7	B	7	4
09	1	268	5	317	B-8	B	8	5
09	1	269	1	317	O-6	O	6	4
09	1	269	2	317	O-7	O	7	4
09	1	269	3	317	P-7	P	7	1
09	1	269	4	317	Q-7	Q	7	3
09	1	269	5	317	R-7	R	7	3
09	1	270	1	317	M-5	M	5	4
09	1	270	2	317	N-5	N	5	4
09	1	270	3	317	O-5	O	5	4
09	1	270	4	317	O-4	O	4	1
09	1	270	5	317	O-3	O	3	4
09	1	271	1	317	H-4	H	4	6
09	1	271	2	317	H-3	H	3	3
09	1	271	3	317	G-3	G	3	3
09	1	271	4	317	G-2	G	2	3
09	1	271	5	317	F-2	F	2	4
09	1	272	1	318	M-10	M	10	1
09	1	272	2	318	N-10	N	10	4
09	1	272	3	318	O-10	O	10	4
09	1	272	4	318	P-10	P	10	4
09	1	272	5	318	P-9	P	9	4
09	1	273	1	317	C-6	C	6	4
09	1	273	2	317	B-6	B	6	4
09	1	273	3	317	B-7	B	7	4
09	1	273	4	317	B-8	B	8	5
09	1	273	5	317	B-9	B	9	5
09	1	274	1	318	N-11	N	11	1
09	1	274	2	318	N-12	N	12	4
09	1	274	3	318	N-13	N	13	4
09	1	274	4	318	O-13	O	13	5
09	1	274	5	318	P-13	P	13	5
09	1	275	0	17	B-4	B	4	2
09	1	276	1	317	I-4	I	4	2
09	1	276	2	317	J-4	J	4	2
09	1	277	1	17	I-16	I	16	1
09	1	277	2	17	J-16	J	16	4
09	1	277	3	17	J-17	J	17	4
09	1	277	4	17	J-18	J	18	4
09	1	277	5	17	J-19	J	19	4
09	1	278	1	317	P-7	P	7	1
09	1	278	2	317	Q-7	Q	7	3
09	1	278	3	317	Q-8	Q	8	3
09	1	278	4	317	R-8	R	8	3
09	1	278	5	317	R-9	R	9	3
09	1	279	1	318	B-14	B	14	1
09	1	279	2	318	B-15	B	15	1
09	1	279	3	318	B-16	B	16	6
09	1	281	1	317	H-3	H	3	3
09	1	281	2	317	G-3	G	3	3
09	1	281	3	317	G-2	G	2	3
09	1	281	4	317	F-2	F	2	4
09	1	281	5	317	E-2	E	2	4
09	1	282	1	317	F-2	F	2	4
09	1	282	2	317	G-2	G	2	3
09	1	282	3	317	F-2	F	2	4
09	1	282	4	317	E-2	E	2	4
09	1	282	5	317	D-2	D	2	4
09	1	283	1	318	M-10	M	10	1
09	1	283	2	318	M-9	M	9	1
09	1	283	3	318	M-8	M	8	1
09	1	283	4	318	M-7	M	7	1
09	1	283	5	318	M-6	M	6	1
09	1	284	0	17	H-16	H	16	1
09	1	285	1	317	H-4	H	4	6
09	1	285	2	317	H-3	H	3	3
09	1	285	3	317	G-3	G	3	3
09	1	285	4	317	G-2	G	2	3
09	1	285	5	317	F-2	F	2	4
09	1	286	1	317	B-9	B	9	5
09	1	286	2	317	B-10	B	10	5
09	1	286	3	317	B-11	B	11	1
09	1	286	4	317	C-11	C	11	1
09	1	286	5	317	C-12	C	12	1
09	1	288	0	17	D-2	D	2	1
09	1	289	1	318	N-11	N	11	1
09	1	289	2	318	N-12	N	12	4
09	1	289	3	318	N-13	N	13	4
09	1	289	4	318	O-13	O	13	5
09	1	289	5	318	O-14	O	14	4
09	1	290	0	17	H-16	H	16	1
09	1	295	0	17	D-2	D	2	1
09	1	296	1	317	I-4	I	4	2
09	1	296	2	317	J-4	J	4	2
09	1	296	3	317	J-5	J	5	2
09	1	296	4	317	K-5	K	5	2
09	1	296	5	317	L-5	L	5	4
09	1	297	0	17	B-4	B	4	2
09	1	298	0	17	D-2	D	2	1
09	1	299	1	17	R-8	R	8	4
09	1	299	2	17	S-8	S	8	4
09	1	299	3	17	T-8	T	8	5
09	1	299	4	318	A-8	A	8	5
09	1	299	5	318	B-8	B	8	4
09	1	300	1	317	C-6	C	6	4
09	1	300	2	317	B-6	B	6	4
09	1	300	3	317	B-7	B	7	4
09	1	300	4	317	B-8	B	8	5
09	1	300	5	317	B-9	B	9	5
09	1	301	1	318	N-11	N	11	1
09	1	301	2	318	N-12	N	12	4
09	1	301	3	318	N-13	N	13	4
09	1	301	4	318	O-13	O	13	5
09	1	301	5	318	P-13	P	13	5
09	1	302	0	17	H-16	H	16	1
09	1	303	1	317	O-6	O	6	4
09	1	303	2	317	O-7	O	7	4
09	1	303	3	317	P-7	P	7	1
09	1	303	4	317	Q-7	Q	7	3
09	1	303	5	317	R-7	R	7	3
09	1	304	1	317	P-7	P	7	1
09	1	304	2	317	Q-7	Q	7	3
09	1	304	3	317	R-7	R	7	3
09	1	304	4	317	S-7	S	7	4
09	1	304	5	317	S-8	S	8	3
09	1	305	1	317	B-9	B	9	5
09	1	305	2	317	B-10	B	10	5
09	1	305	3	317	B-11	B	11	1
09	1	305	4	317	C-11	C	11	1
09	1	305	5	317	C-12	C	12	1
09	1	306	0	317	G-3	G	3	3
09	1	307	1	318	L-16	L	16	2
09	1	307	2	318	L-17	L	17	2
09	1	307	3	318	L-18	L	18	2
09	1	307	4	318	L-19	L	19	1
09	1	307	5	318	M-19	M	19	1
09	1	308	1	318	N-11	N	11	1
09	1	308	2	318	N-12	N	12	4
09	1	308	3	318	N-13	N	13	4
09	1	308	4	318	O-13	O	13	5
09	1	308	5	318	P-13	P	13	5
09	1	309	0	17	D-2	D	2	1
09	1	310	0	17	D-2	D	2	1
09	1	311	1	318	M-10	M	10	1
09	1	311	2	318	M-9	M	9	1
09	1	311	3	318	M-8	M	8	1
09	1	311	4	318	M-7	M	7	1
09	1	311	5	318	M-6	M	6	1
09	1	312	1	17	H-5	H	5	5
09	1	312	2	17	I-5	I	5	5
09	1	312	3	17	H-5	H	5	5
09	1	312	4	17	I-5	I	5	5
09	1	312	5	17	H-5	H	5	5
09	1	313	0	317	L-2	L	2	4
09	1	314	1	317	I-4	I	4	2
09	1	314	2	317	J-4	J	4	2
09	1	314	3	317	J-5	J	5	2
09	1	314	4	317	K-5	K	5	2
09	1	315	1	317	O-6	O	6	4
09	1	315	2	317	O-7	O	7	4
09	1	315	3	317	P-7	P	7	1
09	1	315	4	317	Q-7	Q	7	3
09	1	315	5	317	R-7	R	7	3
09	1	317	1	317	I-4	I	4	2
09	1	317	2	317	J-4	J	4	2
09	1	317	3	317	J-5	J	5	2
09	1	317	4	317	K-5	K	5	2
09	1	317	5	317	L-5	L	5	4
09	1	319	1	318	N-11	N	11	1
09	1	319	2	318	N-12	N	12	4
09	1	319	3	318	N-13	N	13	4
09	1	319	4	318	O-13	O	13	5
09	1	319	5	318	P-13	P	13	5
09	1	321	1	317	P-7	P	7	1
09	1	321	2	317	Q-7	Q	7	3
09	1	321	3	317	R-7	R	7	3
09	1	321	4	317	S-7	S	7	4
09	1	321	5	317	T-7	T	7	4
09	1	322	1	317	N-5	N	5	4
09	1	322	2	317	M-5	M	5	4
09	1	322	3	317	L-5	L	5	4
09	1	322	4	317	K-5	K	5	2
09	1	322	5	317	J-5	J	5	2
09	1	323	0	318	F-9	F	9	1
09	1	324	0	17	D-2	D	2	1
09	1	326	1	317	S-4	S	4	4
09	1	326	2	317	S-5	S	5	4
09	1	326	3	317	S-6	S	6	4
09	1	326	4	317	S-7	S	7	4
09	1	326	5	317	S-8	S	8	3
09	1	327	1	17	C-17	C	17	5
09	1	327	2	17	C-18	C	18	5
09	1	327	3	17	C-19	C	19	4
09	1	327	4	17	D-19	D	19	4
09	1	327	5	17	D-20	D	20	4
09	1	329	1	318	N-11	N	11	1
09	1	329	2	318	N-12	N	12	4
09	1	329	3	318	N-13	N	13	4
09	1	329	4	318	O-13	O	13	5
09	1	329	5	318	P-13	P	13	5
09	1	330	1	317	Q-8	Q	8	3
09	1	330	2	317	R-8	R	8	3
09	1	330	3	317	S-8	S	8	3
09	1	330	4	317	S-9	S	9	3
09	1	330	5	317	S-10	S	10	3
09	1	331	1	318	N-11	N	11	1
09	1	331	2	318	N-12	N	12	4
09	1	331	3	318	N-13	N	13	4
09	1	331	4	318	O-13	O	13	5
09	1	331	5	318	P-13	P	13	5
09	1	332	1	317	D-2	D	2	4
09	1	332	2	317	C-2	C	2	4
09	1	332	3	317	C-3	C	3	4
09	1	332	4	317	C-4	C	4	4
09	1	332	5	317	C-5	C	5	4
09	1	333	1	317	M-5	M	5	4
09	1	333	2	317	N-5	N	5	4
09	1	333	3	317	O-5	O	5	4
09	1	333	4	317	O-4	O	4	1
09	1	333	5	317	O-3	O	3	4
09	1	334	1	317	D-2	D	2	4
09	1	334	2	317	C-2	C	2	4
09	1	334	3	317	C-3	C	3	4
09	1	334	4	317	C-4	C	4	4
09	1	334	5	317	C-5	C	5	4
09	1	335	0	17	E-5	E	5	1
09	1	336	1	318	H-16	H	16	3
09	1	336	2	318	I-16	I	16	3
09	1	336	3	318	I-17	I	17	3
09	1	336	4	318	I-18	I	18	1
09	1	336	5	318	I-19	I	19	1
09	1	337	1	17	R-8	R	8	4
09	1	337	2	17	S-8	S	8	4
09	1	337	3	17	T-8	T	8	5
09	1	337	4	318	A-8	A	8	5
09	1	337	5	318	B-8	B	8	4
09	1	339	0	17	B-4	B	4	2
09	1	341	1	318	N-11	N	11	1
09	1	341	2	318	N-12	N	12	4
09	1	341	3	318	O-12	O	12	4
09	1	341	4	318	O-13	O	13	5
09	1	341	5	318	O-14	O	14	4
09	1	342	1	317	M-5	M	5	4
09	1	342	2	317	N-5	N	5	4
09	1	342	3	317	O-5	O	5	4
09	1	342	4	317	O-6	O	6	4
09	1	342	5	317	O-7	O	7	4
09	1	344	1	317	Q-8	Q	8	3
09	1	344	2	317	R-8	R	8	3
09	1	344	3	317	R-9	R	9	3
09	1	344	4	317	S-9	S	9	3
09	1	344	5	317	S-10	S	10	3
09	1	345	1	317	B-9	B	9	5
09	1	345	2	317	B-10	B	10	5
09	1	345	3	317	B-11	B	11	1
09	1	345	4	317	C-11	C	11	1
09	1	345	5	317	C-12	C	12	1
09	1	346	0	17	D-2	D	2	1
09	1	347	1	317	P-7	P	7	1
09	1	347	2	317	Q-7	Q	7	3
09	1	347	3	317	R-7	R	7	3
09	1	347	4	317	S-7	S	7	4
09	1	347	5	317	T-7	T	7	4
09	1	348	1	317	P-7	P	7	1
09	1	348	2	317	Q-7	Q	7	3
09	1	348	3	317	R-7	R	7	3
09	1	348	4	317	S-7	S	7	4
09	1	348	5	317	T-7	T	7	4
09	1	349	0	17	J-19	J	19	4
09	1	350	1	317	I-4	I	4	2
09	1	350	2	317	J-4	J	4	2
09	1	350	3	317	J-5	J	5	2
09	1	350	4	317	K-5	K	5	2
09	1	350	5	317	L-5	L	5	4
09	1	351	1	318	C-16	C	16	1
09	1	351	2	318	D-16	D	16	1
09	1	351	3	318	E-16	E	16	5
09	1	351	4	318	F-16	F	16	5
09	1	351	5	318	G-16	G	16	1
09	1	352	1	317	B-9	B	9	5
09	1	352	2	317	C-9	C	9	5
09	1	352	3	317	D-9	D	9	5
09	1	352	4	317	E-9	E	9	2
09	1	352	5	317	F-9	F	9	2
09	1	353	0	17	D-2	D	2	1
09	1	354	1	17	O-8	O	8	5
09	1	354	2	17	O-9	O	9	5
09	1	354	3	17	P-9	P	9	5
09	1	354	4	17	Q-9	Q	9	4
09	1	354	5	17	R-9	R	9	4
09	1	356	1	317	J-5	J	5	2
09	1	356	2	317	K-5	K	5	2
09	1	356	3	317	L-5	L	5	4
09	1	356	4	317	M-5	M	5	4
09	1	356	5	317	N-5	N	5	4
09	1	357	1	318	C-16	C	16	1
09	1	357	2	318	D-16	D	16	1
09	1	357	3	318	E-16	E	16	5
09	1	357	4	318	F-16	F	16	5
09	1	357	5	318	G-16	G	16	1
09	1	358	0	317	L-5	L	5	4
09	1	360	1	318	M-11	M	11	6
09	1	360	2	318	N-11	N	11	1
09	1	360	3	318	O-11	O	11	1
09	1	360	4	318	P-11	P	11	1
09	1	361	1	318	F-10	F	10	1
09	1	361	2	318	G-10	G	10	1
09	1	361	3	318	H-10	H	10	1
09	1	361	4	318	I-10	I	10	3
09	1	361	5	318	J-10	J	10	3
09	1	362	1	317	R-3	R	3	5
09	1	362	2	317	Q-3	Q	3	1
09	1	362	3	317	P-3	P	3	1
09	1	362	4	317	O-3	O	3	4
09	1	362	5	317	N-3	N	3	4
09	1	363	1	318	H-16	H	16	3
09	1	363	2	318	I-16	I	16	3
09	1	363	3	318	I-17	I	17	3
09	1	363	4	318	I-18	I	18	1
09	1	363	5	318	I-19	I	19	1
09	1	364	1	17	R-8	R	8	4
09	1	364	2	17	R-9	R	9	4
09	1	364	3	17	R-10	R	10	3
09	1	364	4	17	R-11	R	11	3
09	1	364	5	17	R-12	R	12	3
09	1	365	0	317	G-3	G	3	3
09	1	366	1	317	D-2	D	2	4
09	1	366	2	317	C-2	C	2	4
09	1	366	3	317	C-3	C	3	4
09	1	366	4	317	C-4	C	4	4
09	1	366	5	317	C-5	C	5	4
09	1	367	1	17	I-16	I	16	1
09	1	367	2	17	J-16	J	16	4
09	1	367	3	17	K-16	K	16	1
09	1	367	4	17	K-17	K	17	4
09	1	367	5	17	K-18	K	18	4
09	1	368	1	318	A-14	A	14	3
09	1	368	2	318	B-14	B	14	1
09	1	368	3	318	B-15	B	15	1
09	1	368	4	318	B-16	B	16	6
09	1	369	1	318	B-8	B	8	4
09	1	369	2	318	B-9	B	9	4
09	1	369	3	318	B-10	B	10	5
09	1	369	4	318	B-11	B	11	5
09	1	369	5	318	C-11	C	11	2
09	1	370	1	318	N-11	N	11	1
09	1	370	2	318	N-12	N	12	4
09	1	370	3	318	O-12	O	12	4
09	1	370	4	318	O-13	O	13	5
09	1	370	5	318	P-13	P	13	5
09	1	371	1	318	D-5	D	5	3
09	1	371	2	318	E-5	E	5	3
09	1	371	3	318	E-6	E	6	3
09	1	371	4	318	F-6	F	6	1
09	1	371	5	318	G-6	G	6	1
09	1	372	1	317	M-5	M	5	4
09	1	372	2	317	N-5	N	5	4
09	1	372	3	317	O-5	O	5	4
09	1	372	4	317	O-4	O	4	1
09	1	372	5	317	O-3	O	3	4
09	1	373	1	317	M-5	M	5	4
09	1	373	2	317	N-5	N	5	4
09	1	373	3	317	O-5	O	5	4
09	1	373	4	317	O-4	O	4	1
09	1	373	5	317	O-3	O	3	4
09	1	374	1	318	B-14	B	14	1
09	1	374	2	318	B-15	B	15	1
09	1	374	3	318	B-16	B	16	6
09	1	375	1	318	K-10	K	10	3
09	1	375	2	318	L-10	L	10	3
09	1	375	3	318	M-10	M	10	1
09	1	375	4	318	M-11	M	11	6
09	1	375	5	318	N-11	N	11	1
09	1	377	1	317	M-5	M	5	4
09	1	377	2	317	N-5	N	5	4
09	1	377	3	317	N-4	N	4	1
09	1	377	4	317	O-4	O	4	1
09	1	378	1	317	M-5	M	5	4
09	1	378	2	317	N-5	N	5	4
09	1	378	3	317	O-5	O	5	4
09	1	378	4	317	O-4	O	4	1
09	1	378	5	317	O-3	O	3	4
09	1	380	1	317	M-5	M	5	4
09	1	380	2	317	N-5	N	5	4
09	1	380	3	317	O-5	O	5	4
09	1	380	4	317	O-6	O	6	4
09	1	380	5	317	O-7	O	7	4
09	1	381	1	17	O-8	O	8	5
09	1	381	2	17	O-9	O	9	5
09	1	381	3	17	P-9	P	9	5
