result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
03	0	134	8	牙	5	15	0	132	10	30	133	10	25	122	10	30
03	0	134	9	M2025	1	40	3	103	10	0	2	0	0	2	0	0
03	0	135	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	135	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	135	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	135	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	0	135	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	135	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	135	7	何かのスープ	50	35	0	13	10	0	14	10	0	15	10	0
03	0	135	8	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
03	0	135	9	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	0	136	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	136	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	136	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	136	4	簡易防護服	3	30	0	7	10	0	2	0	0	2	0	0
03	0	136	5	隔心結晶	1	30	3	9	10	0	2	0	0	2	0	0
03	0	136	6	白石	5	15	0	125	10	10	254	10	10	180	10	10
03	0	136	8	具現【隔意】	4	40	0	9	10	0	2	0	0	2	0	0
03	0	137	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50
03	0	137	2	駄物	5	10	0	6	10	50	7	10	50	8	10	50
03	0	137	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	137	4	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
03	0	137	5	白樺	5	15	0	7	10	10	7	15	20	7	10	10
03	0	137	6	タブレット	50	40	0	13	10	0	14	10	0	15	10	0
03	0	137	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	137	8	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	0	138	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	138	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	138	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	138	4	聖剣クルマダリバー	1	35	1	6	10	0	2	0	0	2	0	0
03	0	138	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	138	6	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
03	0	138	7	お手軽！フィッシュカツバーガー	50	35	0	13	10	0	14	10	0	15	10	0
03	0	138	8	聖剣エクルマリバー	129	40	4	103	10	0	2	0	0	2	0	0
03	0	138	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	0	138	10	黄鉄鉱	5	15	0	106	10	20	107	10	25	108	10	20
03	0	139	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	139	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	139	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	139	4	風神	1	30	3	6	10	0	2	0	0	2	0	0
03	0	139	5	フローライト	4	20	0	11	10	0	2	0	0	2	0	0
03	0	139	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	139	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	139	8	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
03	0	140	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	140	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	140	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	140	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	0	140	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	140	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	140	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	141	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	141	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	141	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	141	4	おなべのふた	3	30	0	7	10	0	2	0	0	2	0	0
03	0	141	5	スリングショット	1	35	3	74	10	0	2	0	0	2	0	0
03	0	141	6	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
03	0	141	7	サンドイッチ	50	35	0	13	10	0	14	10	0	15	10	0
03	0	141	8	小さいおなべ	4	40	0	9	10	0	2	0	0	2	0	0
03	0	141	9	何かの殻	5	15	0	114	10	20	115	10	25	10	15	25
03	0	141	10	羽	5	10	0	109	10	25	110	10	20	111	10	20
03	0	142	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	142	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	142	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	142	4	白いキッシュ	3	30	0	7	10	0	2	0	0	2	0	0
03	0	142	5	青のスライム	1	35	2	74	10	0	2	0	0	2	0	0
03	0	142	6	平石	5	15	0	13	15	25	10	10	10	74	15	25
03	0	142	7	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
03	0	142	8	象牙	5	30	0	108	15	30	126	15	30	116	15	30
03	0	143	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	143	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	143	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	143	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	0	143	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	143	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	143	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	143	8	韮	5	10	0	119	10	20	8	10	10	120	10	25
03	0	144	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	144	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	144	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	144	4	牙	1	30	3	6	10	0	2	0	0	2	0	0
03	0	144	5	絆創膏	3	35	0	10	10	0	2	0	0	2	0	0
03	0	144	6	好物の牛タン	50	30	0	13	10	0	14	10	0	15	10	0
03	0	144	7	味なし唐揚げ	50	40	0	13	10	0	14	10	0	15	10	0
03	0	144	8	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30
03	0	144	9	牙	5	15	0	132	10	30	133	10	25	122	10	30
03	0	144	10	ラメのマニキュア（補強コート）	4	40	0	102	10	0	2	0	0	2	0	0
03	0	144	11	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25
03	0	144	12	羽	5	10	0	109	10	25	110	10	20	111	10	20
03	0	144	13	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
03	0	144	14	牙	5	15	0	132	10	30	133	10	25	122	10	30
03	0	145	1	雷震號	1	35	1	2	0	0	2	0	0	2	0	0
03	0	145	2	白樺	5	15	0	7	10	10	7	15	20	7	10	10
03	0	145	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	145	4	虎喚叫	1	30	1	6	10	0	2	0	0	2	0	0
03	0	145	5	石手甲	3	30	0	10	10	0	2	0	0	2	0	0
03	0	145	6	不思議な薬草のサラダ	50	30	0	13	10	0	14	10	0	15	10	0
03	0	145	7	練乳練乳お料理お料理。	50	35	0	13	10	0	14	10	0	15	10	0
03	0	145	8	ティアーズオブアンバー	4	40	0	11	10	0	2	0	0	2	0	0
03	0	145	9	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	0	145	10	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	0	146	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	146	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	146	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	146	4	鉄パイプ	1	35	1	6	10	0	2	0	0	2	0	0
03	0	146	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	146	6	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
03	0	146	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	146	8	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	146	9	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25
03	0	146	10	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
03	0	147	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	147	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	147	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	147	4	不可視の花	1	30	1	6	10	0	2	0	0	2	0	0
03	0	147	5	曙の信仰	3	35	0	10	10	0	2	0	0	2	0	0
03	0	147	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	147	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	147	8	韮	5	10	0	119	10	20	8	10	10	120	10	25
03	0	147	9	手向けの衣	3	40	0	14	10	0	2	0	0	2	0	0
03	0	147	10	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
03	0	148	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	148	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	148	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	148	4	おしゃれなメガネ	1	30	1	6	10	0	2	0	0	2	0	0
03	0	148	5	赤のパーカー	3	30	0	10	10	0	2	0	0	2	0	0
03	0	148	6	謎の塩焼き	50	25	0	13	10	0	14	10	0	15	10	0
03	0	148	7	ロック-K	4	40	0	102	10	0	2	0	0	2	0	0
03	0	148	8	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30
03	0	148	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	148	10	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
03	0	148	11	赤いパーカー（Ver2）	105	20	0	2	0	0	2	0	0	11	6	0
03	0	148	12	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
03	0	149	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	149	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	149	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	149	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	0	149	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	149	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	149	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	150	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	150	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	150	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	150	4	交通安全御守	4	30	0	8	10	0	2	0	0	2	0	0
03	0	150	5	禁賊抜刀	1	30	3	9	10	0	2	0	0	2	0	0
03	0	150	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	150	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	150	8	韮	5	10	0	119	10	20	8	10	10	120	10	25
03	0	150	9	白石	5	15	0	125	10	10	254	10	10	180	10	10
03	0	151	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	151	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	151	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	151	4	幾何学模様のライター	4	35	0	8	10	0	2	0	0	2	0	0
03	0	151	5	インソールブーツ	3	35	0	10	10	0	14	10	0	2	0	0
03	0	151	6	コーヒー	50	30	0	13	10	0	14	10	0	15	10	0
03	0	151	7	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
03	0	151	8	鈍器みたいなギター	1	40	1	119	10	0	2	0	0	2	0	0
03	0	151	9	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
03	0	151	10	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	152	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	152	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	152	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	152	4	異界の加護	3	30	0	7	10	0	2	0	0	2	0	0
03	0	152	5	針剣	1	30	1	9	10	0	2	0	0	2	0	0
03	0	152	6	ホワイトブレイズ	1	40	3	97	10	0	2	0	0	2	0	0
03	0	152	7	ウロボロスの佃煮	50	40	0	13	10	0	14	10	0	15	10	0
03	0	152	8	獣騎士勲章	4	40	0	9	10	0	2	0	0	2	0	0
03	0	152	9	平石	5	15	0	13	15	25	10	10	10	74	15	25
03	0	152	10	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
03	0	153	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	153	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	153	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	153	4	黒塗の軍刀	1	30	2	6	10	0	2	0	0	2	0	0
03	0	153	5	蒼緑の組紐	3	30	0	10	10	0	2	0	0	2	0	0
03	0	153	6	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	0	153	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	153	8	潮騒の御守	4	40	0	125	10	0	2	0	0	2	0	0
03	0	153	9	フルーツサンド	50	60	0	6	10	0	10	10	0	102	15	0
03	0	153	10	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
03	0	153	11	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	0	154	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	154	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	154	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	154	4	鉄鎖	1	30	2	6	10	0	2	0	0	2	0	0
03	0	154	5	髪留め	4	30	0	11	10	0	2	0	0	2	0	0
03	0	154	6	雑炒め	50	40	0	13	10	0	14	10	0	15	10	0
03	0	154	7	雑煮	50	40	0	13	10	0	14	10	0	15	10	0
03	0	154	8	白樺	5	15	0	7	10	10	7	15	20	7	10	10
03	0	154	9	焼きリンゴ	50	60	0	6	10	0	10	10	0	102	15	0
03	0	154	10	白石	5	15	0	125	10	10	254	10	10	180	10	10
03	0	154	11	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	0	155	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	155	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	155	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	155	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	0	155	5	改造マシンガン	1	30	3	9	10	0	2	0	0	2	0	0
03	0	155	6	ハザマ一番乗り！ＢＬＴサンド	50	30	0	13	10	0	14	10	0	15	10	0
03	0	155	7	黄鉄鉱	5	15	0	106	10	20	107	10	25	108	10	20
03	0	155	8	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
03	0	155	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	0	156	1	鶴嘴	1	40	1	2	0	0	2	0	0	2	0	0
03	0	156	2	平石	5	15	0	13	15	25	10	10	10	74	15	25
03	0	156	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	156	4	牙状列石	1	30	1	6	10	0	2	0	0	2	0	0
03	0	156	5	XYZクロークGB壱型甲	105	17	0	10	10	0	2	0	0	11	5	0
03	0	156	6	羽	5	10	0	109	10	25	110	10	20	111	10	20
03	0	156	7	吟醸酒『不思議』	50	35	0	13	13	0	14	13	0	15	13	0
03	0	156	8	麦焼酎『切れ端』	50	40	0	8	13	0	11	13	0	7	13	0
03	0	156	9	羽	5	10	0	109	10	25	110	10	20	111	10	20
03	0	157	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	157	2	駄物	5	10	0	6	10	50	7	10	50	8	10	50
03	0	157	3	白石	5	15	0	125	10	10	254	10	10	180	10	10
03	0	157	4	ボロボロのパーカー	3	30	0	7	10	0	2	0	0	2	0	0
03	0	157	5	深緑の風	1	35	3	9	10	0	2	0	0	2	0	0
03	0	157	6	新緑の翼	4	60	0	131	10	0	2	0	0	2	0	0
03	0	157	7	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
03	0	157	8	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
03	0	158	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	158	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	158	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	158	4	激情の澱	1	35	1	6	10	0	2	0	0	2	0	0
03	0	158	5	魂の枷	3	30	0	10	10	0	2	0	0	2	0	0
03	0	158	6	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	0	158	7	こんがり焼き肉	50	35	0	13	10	0	14	10	0	15	10	0
03	0	158	8	白石	5	15	0	125	10	10	254	10	10	180	10	10
03	0	158	9	幽けき祝福	4	40	0	9	10	0	2	0	0	2	0	0
03	0	158	10	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
03	0	158	11	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	0	158	12	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	0	159	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	159	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	159	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	159	4	補強したバット	1	30	1	6	10	0	2	0	0	2	0	0
03	0	159	5	黒いジャケット	105	17	0	10	10	0	2	0	0	11	5	0
03	0	159	6	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	0	159	7	筍ご飯のおにぎり	50	35	0	13	10	0	14	10	0	15	10	0
03	0	159	8	指ぬきグローブ	4	40	0	120	10	0	2	0	0	2	0	0
03	0	159	9	サラダパン	50	40	0	74	10	0	101	10	0	122	10	0
03	0	159	10	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	0	160	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	160	2	駄物	5	10	0	6	10	50	7	10	50	8	10	50
03	0	160	3	駄物	5	10	0	6	10	50	7	10	50	8	10	50
03	0	160	4	牙のペンダント	4	30	0	8	10	0	2	0	0	2	0	0
03	0	160	5	石の盾	3	30	0	10	10	0	2	0	0	2	0	0
03	0	160	6	煮干し出汁味噌汁	50	40	0	13	10	0	14	10	0	15	10	0
03	0	160	7	不思議な味噌汁	50	35	0	13	10	0	14	10	0	15	10	0
03	0	160	8	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
03	0	160	9	ふわふわの弓	1	40	3	74	10	0	2	0	0	2	0	0
03	0	160	10	駄物	5	10	0	6	10	50	7	10	50	8	10	50
03	0	160	11	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	0	161	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	161	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	161	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	161	4	左天白陽	1	30	2	6	10	0	2	0	0	2	0	0
03	0	161	5	錆符	4	30	0	11	10	0	2	0	0	2	0	0
03	0	161	6	右天黒月	1	40	2	112	10	0	2	0	0	2	0	0
03	0	161	7	野菜（？）炒め詩穂乃風	50	40	0	13	10	0	14	10	0	15	10	0
03	0	161	8	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
03	0	161	9	白樺	5	15	0	7	10	10	7	15	20	7	10	10
03	0	162	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	162	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	162	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	162	4	桜枝の弓	1	30	1	6	10	0	2	0	0	2	0	0
03	0	162	5	最強絢爛キラキラ☆黒衣	3	30	0	10	10	0	2	0	0	2	0	0
03	0	162	6	ふわふわ卵の天津飯	50	25	0	13	10	0	14	10	0	15	10	0
03	0	162	7	懐かしい味の桜餅	50	30	0	13	10	0	14	10	0	15	10	0
03	0	162	8	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
03	0	162	9	杉	5	20	0	150	15	30	252	15	25	253	10	20
03	0	162	10	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	0	162	11	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
03	0	163	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	163	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	163	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	163	4	魔導鋼糸	1	35	2	6	10	0	2	0	0	2	0	0
03	0	163	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	163	6	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	0	163	7	たらこおにぎり	50	40	0	13	10	0	14	10	0	15	10	0
03	0	163	8	何かの殻	5	15	0	114	10	20	115	10	25	10	15	25
03	0	163	9	甲殻	5	15	0	116	10	20	10	10	15	117	10	25
03	0	163	10	隠者の装束	3	40	0	95	10	0	2	0	0	2	0	0
03	0	164	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	164	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	164	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	164	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	0	164	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	164	6	エナジー棒（プレーン）	50	35	0	13	10	0	14	10	0	15	10	0
03	0	164	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	164	8	ブレイク・ミュラー	1	60	1	7	10	0	2	0	0	2	0	0
03	0	164	9	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	0	164	10	韮	5	10	0	119	10	20	8	10	10	120	10	25
03	0	164	11	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
03	0	165	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	165	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	165	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	165	4	粗削りのナイフ	1	30	2	6	10	0	2	0	0	2	0	0
03	0	165	5	着なれたコート	3	35	0	10	10	0	98	10	0	2	0	0
03	0	165	6	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
03	0	165	7	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
03	0	165	8	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
03	0	166	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	166	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	166	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	166	4	Vネックセーター	3	30	0	7	10	0	2	0	0	2	0	0
03	0	166	5	殴るのに良い石	1	35	3	9	10	0	2	0	0	2	0	0
03	0	166	6	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25
03	0	166	7	牛丼	50	40	0	13	10	0	14	10	0	15	10	0
03	0	166	8	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
03	0	166	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	166	10	安全祈願のお守り	4	40	0	9	10	0	2	0	0	2	0	0
03	0	166	11	牙	5	15	0	132	10	30	133	10	25	122	10	30
03	0	167	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	167	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	167	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	167	4	マジカルスタンガン	1	30	3	6	10	0	2	0	0	2	0	0
03	0	167	5	魔法少女ユニフォーム	3	30	0	10	10	0	2	0	0	2	0	0
03	0	167	6	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20
03	0	167	7	粒の立った塩おにぎり	50	40	0	8	10	0	11	10	0	7	10	0
03	0	167	8	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
03	0	167	9	牙	5	15	0	132	10	30	133	10	25	122	10	30
03	0	167	10	牙	5	15	0	132	10	30	133	10	25	122	10	30
03	0	168	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	168	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	168	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	168	4	拳銃	1	30	3	6	10	0	2	0	0	2	0	0
03	0	168	5	暗影	4	30	0	11	10	0	2	0	0	2	0	0
03	0	168	6	黄鉄鉱	5	15	0	106	10	20	107	10	25	108	10	20
03	0	168	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	168	8	宵闇色の羽	3	40	0	75	10	0	8	10	0	2	0	0
03	0	169	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	169	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	169	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	169	4	スティックブレイド	1	30	1	6	10	0	2	0	0	2	0	0
03	0	169	5	赤いマフラー	3	35	0	10	10	0	14	10	0	2	0	0
03	0	169	6	杉	5	20	0	150	15	30	252	15	25	253	10	20
03	0	169	8	ステイサムマスク	4	60	0	117	10	0	2	0	0	2	0	0
03	0	170	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	170	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	170	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	170	4	翡翠の襟飾り	4	30	0	8	10	0	2	0	0	2	0	0
03	0	170	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	170	6	ピザトースト	50	40	0	8	10	0	11	10	0	7	10	0
03	0	170	7	平石	5	15	0	13	15	25	10	10	10	74	15	25
03	0	170	8	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	0	170	9	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
03	0	170	10	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
03	0	171	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	171	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	171	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	171	4	いわしのぬいぐるみ	1	30	3	6	10	0	2	0	0	2	0	0
03	0	171	5	くらげ	3	40	0	10	10	0	2	0	0	2	0	0
03	0	171	6	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	0	171	7	クッキーの詰め合わせ	50	40	0	13	10	0	14	10	0	15	10	0
03	0	171	8	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	171	9	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
