result_no	generate_no	party_no	battle_type	enemy_id	
00	0	1360	0	69
00	0	1361	0	69
00	0	1362	0	69
00	0	1363	0	69
00	0	1364	0	69
00	0	1365	0	69
00	0	1366	0	69
00	0	1367	0	69
00	0	1368	0	69
00	0	1369	0	69
00	0	1370	0	69
00	0	1371	0	69
00	0	1372	0	69
00	0	1373	0	69
00	0	1374	0	69
00	0	1375	0	69
00	0	1376	0	69
00	0	1377	0	69
00	0	1378	0	69
00	0	1379	0	69
00	0	1380	0	69
00	0	1381	0	69
00	0	1382	0	69
00	0	1383	0	69
00	0	1384	0	69
00	0	1385	0	69
00	0	1386	0	69
00	0	1387	0	69
00	0	1388	0	69
00	0	1389	0	69
00	0	1390	0	69
00	0	1391	0	69
00	0	1392	0	69
00	0	1393	0	69
00	0	1394	0	69
00	0	1395	0	69
00	0	1396	0	69
00	0	1397	0	69
00	0	1398	0	69
00	0	1399	0	69
00	0	1400	0	69
00	0	1401	0	69
00	0	1402	0	69
00	0	1403	0	69
00	0	1404	0	69
00	0	1405	0	69
00	0	1406	0	69
00	0	1407	0	69
00	0	1408	0	69
00	0	1409	0	69
00	0	1410	0	69
00	0	1411	0	69
00	0	1412	0	69
00	0	1413	0	69
00	0	1414	0	69
00	0	1415	0	69
00	0	1416	0	69
00	0	1417	0	69
00	0	1418	0	69
00	0	1419	0	69
00	0	1420	0	69
00	0	1421	0	69
00	0	1422	0	69
00	0	1423	0	69
00	0	1424	0	69
00	0	1425	0	69
00	0	1426	0	69
00	0	1427	0	69
00	0	1428	0	69
00	0	1429	0	69
00	0	1430	0	69
00	0	1431	0	69
00	0	1432	0	69
00	0	1433	0	69
00	0	1434	0	69
00	0	1435	0	69
00	0	1436	0	69
00	0	1437	0	69
00	0	1438	0	69
00	0	1439	0	69
00	0	1440	0	69
00	0	1441	0	69
00	0	1442	0	69
00	0	1443	0	69
00	0	1444	0	69
00	0	1445	0	69
00	0	1446	0	69
00	0	1447	0	69
00	0	1448	0	69
00	0	1449	0	69
00	0	1450	0	69
00	0	1451	0	69
00	0	1452	0	69
00	0	1453	0	69
00	0	1454	0	69
00	0	1455	0	69
00	0	1456	0	69
00	0	1457	0	69
00	0	1458	0	69
00	0	1459	0	69
00	0	1460	0	69
00	0	1461	0	69
00	0	1462	0	69
00	0	1463	0	69
00	0	1464	0	69
00	0	1465	0	69
00	0	1466	0	69
00	0	1467	0	69
00	0	1468	0	69
00	0	1469	0	69
00	0	1470	0	69
00	0	1471	0	69
00	0	1472	0	69
00	0	1473	0	69
00	0	1474	0	69
00	0	1475	0	69
00	0	1476	0	69
00	0	1477	0	69
00	0	1478	0	69
00	0	1479	0	69
00	0	1480	0	69
00	0	1481	0	69
00	0	1482	0	69
00	0	1483	0	69
00	0	1484	0	69
00	0	1485	0	69
00	0	1486	0	69
00	0	1487	0	69
00	0	1488	0	69
00	0	1489	0	69
00	0	1490	0	69
00	0	1491	0	69
00	0	1492	0	69
00	0	1493	0	69
00	0	1494	0	69
00	0	1495	0	69
00	0	1496	0	69
00	0	1497	0	69
00	0	1498	0	69
00	0	1499	0	69
00	0	1500	0	69
00	0	1501	0	69
00	0	1502	0	69
00	0	1503	0	69
00	0	1504	0	69
00	0	1505	0	69
00	0	1506	0	69
00	0	1507	0	69
00	0	1508	0	69
00	0	1509	0	69
00	0	1510	0	69
00	0	1511	0	69
00	0	1512	0	69
00	0	1513	0	69
00	0	1514	0	69
00	0	1515	0	69
00	0	1516	0	69
00	0	1517	0	69
00	0	1518	0	69
00	0	1519	0	69
00	0	1520	0	69
00	0	1521	0	69
00	0	1522	0	69
00	0	1523	0	69
00	0	1524	0	69
00	0	1525	0	69
00	0	1526	0	69
00	0	1527	0	69
00	0	1528	0	69
00	0	1529	0	69
00	0	1530	0	69
00	0	1531	0	69
00	0	1532	0	69
00	0	1533	0	69
00	0	1534	0	69
00	0	1535	0	69
00	0	1536	0	69
00	0	1537	0	69
00	0	1538	0	69
00	0	1539	0	69
00	0	1540	0	69
00	0	1541	0	69
00	0	1542	0	69
00	0	1543	0	69
00	0	1544	0	69
00	0	1545	0	69
00	0	1546	0	69
00	0	1547	0	69
00	0	1548	0	69
00	0	1549	0	69
00	0	1550	0	69
00	0	1551	0	69
00	0	1552	0	69
00	0	1553	0	69
00	0	1554	0	69
00	0	1555	0	69
00	0	1556	0	69
00	0	1557	0	69
00	0	1558	0	69
00	0	1559	0	69
00	0	1560	0	69
00	0	1561	0	69
00	0	1562	0	69
00	0	1563	0	69
00	0	1564	0	69
00	0	1565	0	69
00	0	1566	0	69
00	0	1567	0	69
00	0	1568	0	69
00	0	1569	0	69
00	0	1570	0	69
00	0	1571	0	69
00	0	1572	0	69
00	0	1573	0	69
00	0	1574	0	69
00	0	1575	0	69
00	0	1576	0	69
00	0	1577	0	69
00	0	1578	0	69
00	0	1579	0	69
00	0	1580	0	69
00	0	1581	0	69
00	0	1582	0	69
00	0	1583	0	69
00	0	1584	0	69
00	0	1585	0	69
00	0	1586	0	69
00	0	1587	0	69
00	0	1588	0	69
00	0	1589	0	69
00	0	1590	0	69
00	0	1591	0	69
00	0	1592	0	69
00	0	1593	0	69
00	0	1594	0	69
00	0	1595	0	69
00	0	1596	0	69
00	0	1597	0	69
00	0	1598	0	69
00	0	1599	0	69
00	0	1600	0	69
00	0	1601	0	69
00	0	1602	0	69
00	0	1603	0	69
00	0	1604	0	69
00	0	1605	0	69
00	0	1606	0	69
00	0	1607	0	69
00	0	1608	0	69
00	0	1609	0	69
00	0	1610	0	69
00	0	1611	0	69
00	0	1612	0	69
00	0	1613	0	69
00	0	1614	0	69
00	0	1615	0	69
00	0	1616	0	69
00	0	1617	0	69
00	0	1618	0	69
00	0	1619	0	69
00	0	1620	0	69
00	0	1621	0	69
00	0	1622	0	69
00	0	1623	0	69
00	0	1624	0	69
00	0	1625	0	69
00	0	1626	0	69
00	0	1627	0	69
00	0	1628	0	69
00	0	1629	0	69
00	0	1630	0	69
