result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
13	0	190	0	495	B-4	B	4	2
13	0	191	1	317	E-16	E	16	1
13	0	191	2	317	E-17	E	17	1
13	0	191	3	317	E-18	E	18	1
13	0	191	4	317	D-18	D	18	5
13	0	191	5	317	C-18	C	18	5
13	0	193	1	470	H-9	H	9	3
13	0	193	2	470	I-9	I	9	4
13	0	193	3	470	J-9	J	9	4
13	0	193	4	470	K-9	K	9	1
13	0	193	5	470	K-8	K	8	6
13	0	194	1	317	D-10	D	10	2
13	0	194	2	317	E-10	E	10	2
13	0	194	3	317	F-10	F	10	1
13	0	194	4	317	F-11	F	11	6
13	0	195	1	317	D-10	D	10	2
13	0	195	2	317	E-10	E	10	2
13	0	195	3	317	F-10	F	10	1
13	0	195	4	317	F-11	F	11	6
13	0	197	0	495	N-10	N	10	3
13	0	198	0	495	D-2	D	2	1
13	0	199	1	317	B-10	B	10	5
13	0	199	2	317	B-11	B	11	1
13	0	199	3	317	C-11	C	11	1
13	0	199	4	317	C-12	C	12	1
13	0	199	5	317	D-12	D	12	1
13	0	200	1	317	T-13	T	13	1
13	0	200	2	421	A-13	A	13	1
13	0	200	3	421	B-13	B	13	1
13	0	200	4	421	C-13	C	13	1
13	0	200	5	421	D-13	D	13	1
13	0	201	1	470	I-16	I	16	5
13	0	201	2	470	I-17	I	17	1
13	0	201	3	470	I-18	I	18	4
13	0	201	4	470	I-19	I	19	4
13	0	201	5	470	I-20	I	20	4
13	0	202	0	495	D-2	D	2	1
13	0	203	1	318	N-11	N	11	1
13	0	203	2	318	O-11	O	11	1
13	0	203	3	318	P-11	P	11	1
13	0	204	1	487	A-7	A	7	5
13	0	204	2	487	A-8	A	8	5
13	0	204	3	487	B-8	B	8	4
13	0	204	4	487	B-9	B	9	4
13	0	204	5	487	C-9	C	9	5
13	0	205	1	470	F-19	F	19	5
13	0	205	2	470	F-20	F	20	5
13	0	205	3	470	G-20	G	20	5
13	0	205	4	470	H-20	H	20	5
13	0	206	1	317	T-13	T	13	1
13	0	206	2	421	A-13	A	13	1
13	0	206	3	421	B-13	B	13	1
13	0	206	4	421	C-13	C	13	1
13	0	206	5	421	D-13	D	13	1
13	0	207	1	470	H-9	H	9	3
13	0	207	2	470	I-9	I	9	4
13	0	207	3	470	J-9	J	9	4
13	0	207	4	470	K-9	K	9	1
13	0	207	5	470	K-8	K	8	6
13	0	208	0	495	J-6	J	6	3
13	0	209	0	495	D-2	D	2	1
13	0	210	1	317	D-18	D	18	5
13	0	210	2	317	D-19	D	19	5
13	0	210	3	317	D-20	D	20	5
13	0	210	4	317	E-20	E	20	4
13	0	210	5	317	F-20	F	20	4
13	0	211	1	317	E-16	E	16	1
13	0	211	2	317	E-17	E	17	1
13	0	211	3	317	E-18	E	18	1
13	0	211	4	317	D-18	D	18	5
13	0	211	5	317	C-18	C	18	5
13	0	213	0	495	B-4	B	4	2
13	0	214	0	495	B-4	B	4	2
13	0	215	1	421	S-4	S	4	4
13	0	215	2	421	S-5	S	5	4
13	0	215	3	421	S-6	S	6	4
13	0	215	4	421	S-7	S	7	5
13	0	215	5	421	T-7	T	7	5
13	0	216	1	317	F-11	F	11	6
13	0	216	2	317	F-12	F	12	4
13	0	216	3	317	G-12	G	12	4
13	0	216	4	317	H-12	H	12	4
13	0	217	1	317	E-16	E	16	1
13	0	217	2	317	E-17	E	17	1
13	0	217	3	317	E-18	E	18	1
13	0	217	4	317	D-18	D	18	5
13	0	217	5	317	C-18	C	18	5
13	0	218	1	317	D-10	D	10	2
13	0	218	2	317	E-10	E	10	2
13	0	218	3	317	F-10	F	10	1
13	0	218	4	317	F-11	F	11	6
13	0	219	1	317	F-12	F	12	4
13	0	219	2	317	F-13	F	13	4
13	0	219	3	317	E-13	E	13	4
13	0	219	4	317	E-14	E	14	1
13	0	219	5	317	E-15	E	15	1
13	0	221	0	495	D-2	D	2	1
13	0	222	1	17	K-19	K	19	2
13	0	222	2	17	K-20	K	20	2
13	0	222	3	317	K-1	K	1	4
13	0	222	4	317	K-2	K	2	4
13	0	222	5	317	L-2	L	2	4
13	0	223	1	317	E-17	E	17	1
13	0	223	2	317	E-18	E	18	1
13	0	223	3	317	D-18	D	18	5
13	0	223	4	317	C-18	C	18	5
13	0	224	1	421	E-13	E	13	4
13	0	224	2	421	E-14	E	14	2
13	0	224	3	421	D-14	D	14	2
13	0	226	0	495	D-2	D	2	1
13	0	227	0	495	F-9	F	9	3
13	0	228	1	317	S-13	S	13	6
13	0	229	1	421	E-13	E	13	4
13	0	229	2	421	E-14	E	14	2
13	0	229	3	421	D-14	D	14	2
13	0	231	1	317	D-18	D	18	5
13	0	231	2	317	D-19	D	19	5
13	0	231	3	317	D-20	D	20	5
13	0	231	4	317	E-20	E	20	4
13	0	231	5	317	F-20	F	20	4
13	0	232	1	17	J-6	J	6	3
13	0	232	2	17	J-7	J	7	3
13	0	232	3	17	K-7	K	7	4
13	0	232	4	17	L-7	L	7	4
13	0	232	5	17	M-7	M	7	5
13	0	233	1	317	D-18	D	18	5
13	0	233	2	317	D-19	D	19	5
13	0	233	3	317	D-20	D	20	5
13	0	233	4	509	D-1	D	1	4
13	0	233	5	509	E-1	E	1	4
13	0	234	0	495	D-2	D	2	1
13	0	235	1	470	F-19	F	19	5
13	0	235	2	470	F-20	F	20	5
13	0	235	3	470	G-20	G	20	5
13	0	235	4	470	H-20	H	20	5
13	0	236	1	317	S-9	S	9	3
13	0	236	2	317	S-10	S	10	3
13	0	236	3	317	S-11	S	11	3
13	0	236	4	317	S-12	S	12	1
13	0	236	5	317	S-13	S	13	6
13	0	238	1	470	F-19	F	19	5
13	0	238	2	470	F-20	F	20	5
13	0	238	3	470	G-20	G	20	5
13	0	238	4	470	H-20	H	20	5
13	0	239	1	421	H-15	H	15	2
13	0	239	2	421	H-16	H	16	2
13	0	239	3	421	H-17	H	17	4
13	0	239	4	421	I-17	I	17	2
13	0	239	5	421	J-17	J	17	2
13	0	240	1	317	E-16	E	16	1
13	0	240	2	317	E-17	E	17	1
13	0	240	3	317	E-18	E	18	1
13	0	240	4	317	E-19	E	19	4
13	0	240	5	317	E-20	E	20	4
13	0	242	1	317	I-4	I	4	2
13	0	242	2	317	J-4	J	4	2
13	0	242	3	317	J-5	J	5	2
13	0	242	4	317	K-5	K	5	2
13	0	242	5	317	L-5	L	5	4
13	0	244	1	470	C-2	C	2	1
13	0	244	2	470	C-3	C	3	2
13	0	244	3	470	D-3	D	3	4
13	0	244	4	470	E-3	E	3	4
13	0	244	5	470	F-3	F	3	4
13	0	248	0	492	B-9	B	9	5
13	0	249	1	317	B-10	B	10	5
13	0	249	2	317	B-11	B	11	1
13	0	249	3	317	C-11	C	11	1
13	0	249	4	317	C-12	C	12	1
13	0	249	5	317	D-12	D	12	1
13	0	250	0	495	B-4	B	4	2
13	0	251	1	317	E-17	E	17	1
13	0	251	2	317	E-18	E	18	1
13	0	251	3	317	D-18	D	18	5
13	0	251	4	317	C-18	C	18	5
13	0	253	1	317	F-11	F	11	6
13	0	253	2	317	F-12	F	12	4
13	0	253	3	317	G-12	G	12	4
13	0	253	4	317	H-12	H	12	4
13	0	255	1	421	D-14	D	14	2
13	0	255	2	421	E-14	E	14	2
13	0	255	3	421	F-14	F	14	2
13	0	255	4	421	G-14	G	14	2
13	0	255	5	421	H-14	H	14	5
13	0	256	1	318	M-12	M	12	1
13	0	256	2	318	M-13	M	13	1
13	0	256	3	318	M-14	M	14	1
13	0	256	4	318	M-15	M	15	5
13	0	256	5	318	N-15	N	15	1
13	0	257	1	421	E-13	E	13	4
13	0	257	2	421	F-13	F	13	4
13	0	257	3	421	G-13	G	13	5
13	0	257	4	421	H-13	H	13	5
13	0	257	5	421	I-13	I	13	5
13	0	258	0	495	D-2	D	2	1
13	0	259	0	497	J-10	J	10	3
13	0	260	1	317	E-16	E	16	1
13	0	260	2	317	E-17	E	17	1
13	0	260	3	317	E-18	E	18	1
13	0	260	4	317	E-19	E	19	4
13	0	261	1	317	E-16	E	16	1
13	0	261	2	317	E-17	E	17	1
13	0	261	3	317	E-18	E	18	1
13	0	261	4	317	D-18	D	18	5
13	0	261	5	317	C-18	C	18	5
13	0	262	1	470	F-19	F	19	5
13	0	262	2	470	F-20	F	20	5
13	0	262	3	487	F-1	F	1	5
13	0	262	4	487	F-2	F	2	3
13	0	262	5	487	F-3	F	3	3
13	0	263	1	421	E-13	E	13	4
13	0	263	2	421	F-13	F	13	4
13	0	263	3	421	G-13	G	13	5
13	0	263	4	421	H-13	H	13	5
13	0	263	5	421	I-13	I	13	5
13	0	265	1	317	D-10	D	10	2
13	0	265	2	317	E-10	E	10	2
13	0	265	3	317	F-10	F	10	1
13	0	265	4	317	F-11	F	11	6
13	0	266	1	317	O-13	O	13	1
13	0	266	2	317	O-14	O	14	1
13	0	266	3	317	O-15	O	15	1
13	0	266	4	317	O-16	O	16	1
13	0	266	5	317	O-17	O	17	1
13	0	267	1	317	O-13	O	13	1
13	0	267	2	317	O-14	O	14	1
13	0	267	3	317	O-15	O	15	1
13	0	267	4	317	O-16	O	16	1
13	0	267	5	317	O-17	O	17	1
13	0	268	0	495	D-2	D	2	1
13	0	269	1	318	M-10	M	10	1
13	0	269	2	318	M-9	M	9	1
13	0	269	3	318	M-8	M	8	1
13	0	269	4	318	M-7	M	7	1
13	0	269	5	318	M-6	M	6	1
13	0	270	1	317	E-16	E	16	1
13	0	270	2	317	E-17	E	17	1
13	0	270	3	317	E-18	E	18	1
13	0	270	4	317	D-18	D	18	5
13	0	270	5	317	C-18	C	18	5
13	0	271	0	495	D-2	D	2	1
13	0	272	1	470	H-9	H	9	3
13	0	272	2	470	I-9	I	9	4
13	0	272	3	470	J-9	J	9	4
13	0	272	4	470	K-9	K	9	1
13	0	272	5	470	K-8	K	8	6
13	0	273	1	317	E-16	E	16	1
13	0	273	2	317	E-17	E	17	1
13	0	273	3	317	E-18	E	18	1
13	0	273	4	317	D-18	D	18	5
13	0	273	5	317	C-18	C	18	5
13	0	274	1	487	B-3	B	3	2
13	0	274	2	487	C-3	C	3	2
13	0	274	3	487	D-3	D	3	1
13	0	274	4	487	D-4	D	4	3
13	0	275	1	318	J-11	J	11	1
13	0	275	2	318	K-11	K	11	1
13	0	275	3	318	L-11	L	11	1
13	0	275	4	318	M-11	M	11	6
13	0	275	5	318	M-10	M	10	1
13	0	276	1	421	E-13	E	13	4
13	0	276	2	421	F-13	F	13	4
13	0	276	3	421	G-13	G	13	5
13	0	276	4	421	H-13	H	13	5
13	0	276	5	421	I-13	I	13	5
13	0	277	1	317	Q-8	Q	8	3
13	0	277	2	317	R-8	R	8	3
13	0	277	3	317	S-8	S	8	3
13	0	277	4	317	S-9	S	9	3
13	0	277	5	317	S-10	S	10	3
13	0	278	0	495	D-2	D	2	1
13	0	279	1	318	K-16	K	16	2
13	0	279	2	318	K-17	K	17	2
13	0	279	3	318	L-17	L	17	2
13	0	279	4	318	L-18	L	18	2
13	0	279	5	318	M-18	M	18	1
13	0	281	1	317	F-11	F	11	6
13	0	281	2	317	F-12	F	12	4
13	0	281	3	317	G-12	G	12	4
13	0	281	4	317	H-12	H	12	4
13	0	282	1	317	F-12	F	12	4
13	0	282	2	317	E-12	E	12	4
13	0	282	3	317	F-12	F	12	4
13	0	282	4	317	F-11	F	11	6
13	0	283	1	470	D-2	D	2	2
13	0	283	2	470	E-2	E	2	2
13	0	283	3	470	F-2	F	2	5
13	0	283	4	470	F-3	F	3	4
13	0	283	5	470	F-4	F	4	5
13	0	284	1	317	P-2	P	2	1
13	0	284	2	317	P-3	P	3	1
13	0	284	3	317	P-4	P	4	1
13	0	284	4	317	P-5	P	5	1
13	0	284	5	317	O-5	O	5	4
13	0	285	0	495	D-2	D	2	1
13	0	286	1	317	E-16	E	16	1
13	0	286	2	317	E-17	E	17	1
13	0	286	3	317	E-18	E	18	1
13	0	286	4	317	D-18	D	18	5
13	0	286	5	317	C-18	C	18	5
13	0	288	1	318	T-11	T	11	5
13	0	288	2	470	A-11	A	11	4
13	0	288	3	470	B-11	B	11	4
13	0	288	4	470	B-10	B	10	2
13	0	288	5	470	B-9	B	9	3
13	0	289	1	470	F-19	F	19	5
13	0	289	2	470	F-20	F	20	5
13	0	289	3	487	F-1	F	1	5
13	0	289	4	487	G-1	G	1	5
13	0	289	5	487	H-1	H	1	4
13	0	290	1	317	P-2	P	2	1
13	0	290	2	317	P-3	P	3	1
13	0	290	3	317	P-4	P	4	1
13	0	290	4	317	P-5	P	5	1
13	0	290	5	317	O-5	O	5	4
13	0	295	1	470	E-15	E	15	4
13	0	295	2	470	F-15	F	15	4
13	0	295	3	470	F-16	F	16	4
13	0	295	4	470	F-17	F	17	2
13	0	295	5	470	F-18	F	18	4
13	0	296	1	317	T-13	T	13	1
13	0	296	2	421	A-13	A	13	1
13	0	296	3	421	B-13	B	13	1
13	0	296	4	421	C-13	C	13	1
13	0	297	1	317	R-8	R	8	3
13	0	297	2	317	S-8	S	8	3
13	0	297	3	317	S-9	S	9	3
13	0	297	4	317	S-10	S	10	3
13	0	297	5	317	S-11	S	11	3
13	0	298	1	317	I-4	I	4	2
13	0	298	2	317	H-4	H	4	6
13	0	299	1	421	E-13	E	13	4
13	0	299	2	421	F-13	F	13	4
13	0	299	3	421	G-13	G	13	5
13	0	299	4	421	H-13	H	13	5
13	0	299	5	421	I-13	I	13	5
13	0	300	1	317	E-16	E	16	1
13	0	300	2	317	E-17	E	17	1
13	0	300	3	317	E-18	E	18	1
13	0	300	4	317	D-18	D	18	5
13	0	300	5	317	C-18	C	18	5
13	0	301	1	487	B-3	B	3	2
13	0	301	2	487	C-3	C	3	2
13	0	301	3	487	D-3	D	3	1
13	0	301	4	487	D-4	D	4	3
13	0	301	5	487	D-5	D	5	3
13	0	302	1	317	P-2	P	2	1
13	0	302	2	317	P-3	P	3	1
13	0	302	3	317	P-4	P	4	1
13	0	302	4	317	P-5	P	5	1
13	0	302	5	317	O-5	O	5	4
13	0	303	1	421	E-13	E	13	4
13	0	303	2	421	F-13	F	13	4
13	0	303	3	421	G-13	G	13	5
13	0	303	4	421	H-13	H	13	5
13	0	303	5	421	H-14	H	14	5
13	0	304	0	495	D-2	D	2	1
13	0	305	1	317	O-13	O	13	1
13	0	305	2	317	O-14	O	14	1
13	0	305	3	317	O-15	O	15	1
13	0	305	4	317	O-16	O	16	1
13	0	305	5	317	O-17	O	17	1
13	0	306	0	492	G-3	G	3	3
13	0	307	0	495	B-4	B	4	2
13	0	308	1	470	F-19	F	19	5
13	0	308	2	470	F-20	F	20	5
13	0	308	3	470	G-20	G	20	5
13	0	308	4	470	H-20	H	20	5
13	0	309	0	495	D-2	D	2	1
13	0	310	0	495	D-2	D	2	1
13	0	311	1	470	E-2	E	2	2
13	0	311	2	470	F-2	F	2	5
13	0	311	3	470	F-3	F	3	4
13	0	311	4	470	F-4	F	4	5
13	0	311	5	470	F-5	F	5	5
13	0	312	1	421	E-13	E	13	4
13	0	312	2	421	F-13	F	13	4
13	0	312	3	421	G-13	G	13	5
13	0	312	4	421	H-13	H	13	5
13	0	312	5	421	H-14	H	14	5
13	0	313	0	492	L-2	L	2	4
13	0	314	1	317	S-13	S	13	6
13	0	315	1	421	E-13	E	13	4
13	0	315	2	421	F-13	F	13	4
13	0	315	3	421	G-13	G	13	5
13	0	315	4	421	H-13	H	13	5
13	0	315	5	421	H-14	H	14	5
13	0	317	0	495	D-2	D	2	1
13	0	319	1	470	I-16	I	16	5
13	0	319	2	470	I-17	I	17	1
13	0	319	3	470	I-18	I	18	4
13	0	319	4	470	I-19	I	19	4
13	0	319	5	470	I-20	I	20	4
13	0	321	1	421	K-10	K	10	1
13	0	321	2	421	J-10	J	10	3
13	0	321	3	421	I-10	I	10	5
13	0	321	4	421	I-11	I	11	3
13	0	321	5	421	I-12	I	12	3
13	0	322	1	317	E-14	E	14	1
13	0	322	2	317	E-15	E	15	1
13	0	322	3	317	E-16	E	16	1
13	0	322	4	317	E-17	E	17	1
13	0	322	5	317	E-18	E	18	1
13	0	323	0	497	F-9	F	9	1
13	0	324	0	495	D-2	D	2	1
13	0	326	1	421	S-4	S	4	4
13	0	326	2	421	S-5	S	5	4
13	0	326	3	421	S-6	S	6	4
13	0	326	4	421	S-7	S	7	5
13	0	326	5	421	T-7	T	7	5
13	0	327	1	317	D-10	D	10	2
13	0	327	2	317	E-10	E	10	2
13	0	327	3	317	F-10	F	10	1
13	0	327	4	317	F-11	F	11	6
13	0	329	1	470	F-19	F	19	5
13	0	329	2	470	F-20	F	20	5
13	0	329	3	470	G-20	G	20	5
13	0	329	4	470	H-20	H	20	5
13	0	330	0	495	D-2	D	2	1
13	0	331	1	470	I-16	I	16	5
13	0	331	2	470	I-17	I	17	1
13	0	331	3	470	I-18	I	18	4
13	0	331	4	470	I-19	I	19	4
13	0	331	5	470	I-20	I	20	4
13	0	332	1	317	E-15	E	15	1
13	0	332	2	317	E-16	E	16	1
13	0	332	3	317	E-17	E	17	1
13	0	332	4	317	E-18	E	18	1
13	0	332	5	317	D-18	D	18	5
13	0	333	0	495	D-2	D	2	1
13	0	334	1	317	E-15	E	15	1
13	0	334	2	317	E-16	E	16	1
13	0	334	3	317	E-17	E	17	1
13	0	334	4	317	E-18	E	18	1
13	0	334	5	317	D-18	D	18	5
13	0	336	1	421	Q-2	Q	2	2
13	0	336	2	421	R-2	R	2	2
13	0	336	3	421	R-3	R	3	4
13	0	336	4	421	R-4	R	4	6
13	0	337	0	495	B-4	B	4	2
13	0	339	1	318	J-11	J	11	1
13	0	339	2	318	K-11	K	11	1
13	0	339	3	318	L-11	L	11	1
13	0	339	4	318	M-11	M	11	6
13	0	339	5	318	M-10	M	10	1
13	0	341	1	487	B-3	B	3	2
13	0	341	2	487	C-3	C	3	2
13	0	341	3	487	D-3	D	3	1
13	0	341	4	487	D-4	D	4	3
13	0	341	5	487	D-5	D	5	3
13	0	342	1	317	T-13	T	13	1
13	0	342	2	421	A-13	A	13	1
13	0	342	3	421	B-13	B	13	1
13	0	342	4	421	C-13	C	13	1
13	0	342	5	421	D-13	D	13	1
13	0	344	1	421	S-4	S	4	4
13	0	344	2	421	S-5	S	5	4
13	0	344	3	421	S-6	S	6	4
13	0	344	4	421	S-7	S	7	5
13	0	344	5	421	T-7	T	7	5
13	0	345	1	317	E-16	E	16	1
13	0	345	2	317	E-17	E	17	1
13	0	345	3	317	E-18	E	18	1
13	0	345	4	317	D-18	D	18	5
13	0	345	5	317	C-18	C	18	5
13	0	346	0	495	D-2	D	2	1
13	0	347	1	421	K-10	K	10	1
13	0	347	2	421	J-10	J	10	3
13	0	347	3	421	I-10	I	10	5
13	0	347	4	421	I-9	I	9	5
13	0	348	1	421	K-10	K	10	1
13	0	348	2	421	J-10	J	10	3
13	0	348	3	421	I-10	I	10	5
13	0	348	4	421	I-9	I	9	5
13	0	349	0	492	J-4	J	4	2
13	0	350	1	421	F-7	F	7	1
13	0	350	2	421	G-7	G	7	5
13	0	350	3	421	H-7	H	7	5
13	0	350	4	421	I-7	I	7	1
13	0	350	5	421	J-7	J	7	3
13	0	351	0	495	D-2	D	2	1
13	0	352	1	317	O-13	O	13	1
13	0	352	2	317	O-14	O	14	1
13	0	352	3	317	O-15	O	15	1
13	0	352	4	317	O-16	O	16	1
13	0	352	5	317	O-17	O	17	1
13	0	353	0	495	D-2	D	2	1
13	0	354	1	318	F-10	F	10	1
13	0	354	2	318	G-10	G	10	1
13	0	354	3	318	H-10	H	10	1
13	0	354	4	318	I-10	I	10	3
13	0	354	5	318	J-10	J	10	3
13	0	356	0	495	D-2	D	2	1
13	0	357	0	495	B-4	B	4	2
13	0	358	0	495	H-16	H	16	1
13	0	360	1	318	Q-9	Q	9	4
13	0	360	2	318	R-9	R	9	4
13	0	360	3	318	Q-9	Q	9	4
13	0	360	4	318	P-9	P	9	4
13	0	361	1	470	A-14	A	14	3
13	0	361	2	470	B-14	B	14	2
13	0	361	3	470	C-14	C	14	2
13	0	361	4	470	D-14	D	14	5
13	0	361	5	470	E-14	E	14	5
13	0	362	1	317	E-16	E	16	1
13	0	362	2	317	E-17	E	17	1
13	0	362	3	317	E-18	E	18	1
13	0	362	4	317	D-18	D	18	5
13	0	362	5	317	C-18	C	18	5
13	0	363	1	421	Q-2	Q	2	2
13	0	363	2	421	R-2	R	2	2
13	0	363	3	421	R-3	R	3	4
13	0	363	4	421	R-4	R	4	6
13	0	364	0	495	R-12	R	12	3
13	0	365	1	317	H-3	H	3	3
13	0	365	2	317	G-3	G	3	3
13	0	365	3	317	G-2	G	2	3
13	0	365	4	317	F-2	F	2	4
13	0	365	5	317	E-2	E	2	4
13	0	366	1	317	E-17	E	17	1
13	0	366	2	317	E-18	E	18	1
13	0	366	3	317	D-18	D	18	5
13	0	366	4	317	C-18	C	18	5
13	0	367	1	317	Q-7	Q	7	3
13	0	367	2	317	R-7	R	7	3
13	0	367	3	317	S-7	S	7	4
13	0	367	4	317	S-8	S	8	3
13	0	367	5	317	S-9	S	9	3
13	0	368	0	497	B-16	B	16	1
13	0	369	1	421	D-14	D	14	2
13	0	369	2	421	E-14	E	14	2
13	0	369	3	421	F-14	F	14	2
13	0	369	4	421	G-14	G	14	2
13	0	369	5	421	H-14	H	14	5
13	0	370	1	487	B-3	B	3	2
13	0	370	2	487	C-3	C	3	2
13	0	370	3	487	D-3	D	3	1
13	0	370	4	487	D-4	D	4	3
13	0	371	0	495	D-2	D	2	1
13	0	372	0	495	D-2	D	2	1
13	0	373	1	317	E-16	E	16	1
13	0	373	2	317	E-17	E	17	1
13	0	373	3	317	E-18	E	18	1
13	0	373	4	317	D-18	D	18	5
13	0	373	5	317	C-18	C	18	5
13	0	374	1	318	K-16	K	16	2
13	0	374	2	318	K-17	K	17	2
13	0	374	3	318	L-17	L	17	2
13	0	374	4	318	L-18	L	18	2
13	0	374	5	318	M-18	M	18	1
13	0	375	1	421	S-4	S	4	4
13	0	375	2	421	S-5	S	5	4
13	0	375	3	421	S-6	S	6	4
13	0	375	4	421	S-7	S	7	5
13	0	375	5	421	T-7	T	7	5
13	0	377	1	317	T-13	T	13	1
13	0	377	2	421	A-13	A	13	1
13	0	377	3	421	B-13	B	13	1
13	0	377	4	421	C-13	C	13	1
13	0	377	5	421	D-13	D	13	1
13	0	378	0	495	D-2	D	2	1
13	0	380	1	421	G-7	G	7	5
13	0	380	2	421	H-7	H	7	5
13	0	380	3	421	G-7	G	7	5
13	0	380	4	421	H-7	H	7	5
13	0	380	5	421	G-7	G	7	5
13	0	381	1	318	F-10	F	10	1
13	0	381	2	318	G-10	G	10	1
13	0	381	3	318	H-10	H	10	1
13	0	381	4	318	I-10	I	10	3
13	0	381	5	318	J-10	J	10	3
13	0	382	1	318	C-16	C	16	1
13	0	382	2	318	D-16	D	16	1
13	0	382	3	318	E-16	E	16	5
13	0	382	4	318	E-17	E	17	1
13	0	382	5	318	F-17	F	17	1
13	0	383	1	317	E-16	E	16	1
13	0	383	2	317	E-17	E	17	1
13	0	383	3	317	E-18	E	18	1
13	0	383	4	317	D-18	D	18	5
13	0	383	5	317	C-18	C	18	5
13	0	384	1	421	G-7	G	7	5
13	0	384	2	421	H-7	H	7	5
13	0	384	3	421	G-7	G	7	5
13	0	384	4	421	H-7	H	7	5
13	0	384	5	421	G-7	G	7	5
13	0	385	1	317	E-16	E	16	1
13	0	385	2	317	E-17	E	17	1
13	0	385	3	317	E-18	E	18	1
13	0	385	4	317	D-18	D	18	5
13	0	385	5	317	C-18	C	18	5
13	0	386	1	470	H-9	H	9	3
13	0	386	2	470	I-9	I	9	4
13	0	386	3	470	J-9	J	9	4
13	0	386	4	470	K-9	K	9	1
13	0	386	5	470	K-8	K	8	6
13	0	388	1	318	P-14	P	14	4
13	0	388	2	318	P-15	P	15	1
13	0	388	3	318	P-16	P	16	4
13	0	388	4	318	P-17	P	17	4
13	0	388	5	318	P-18	P	18	4
13	0	389	0	495	P-14	P	14	1
13	0	390	1	317	D-10	D	10	2
13	0	390	2	317	E-10	E	10	2
13	0	390	3	317	F-10	F	10	1
13	0	390	4	317	F-11	F	11	6
13	0	392	1	470	F-19	F	19	5
13	0	392	2	470	F-20	F	20	5
13	0	392	3	487	F-1	F	1	5
13	0	392	4	487	G-1	G	1	5
13	0	392	5	487	H-1	H	1	4
13	0	394	1	421	E-13	E	13	4
13	0	394	2	421	F-13	F	13	4
13	0	394	3	421	G-13	G	13	5
13	0	394	4	421	H-13	H	13	5
13	0	394	5	421	H-14	H	14	5
13	0	397	1	317	I-4	I	4	2
13	0	397	2	317	H-4	H	4	6
13	0	398	1	487	A-7	A	7	5
13	0	398	2	487	B-7	B	7	4
13	0	398	3	487	C-7	C	7	4
13	0	398	4	487	C-8	C	8	4
13	0	398	5	487	C-9	C	9	5
13	0	399	1	317	E-17	E	17	1
13	0	399	2	317	E-18	E	18	1
13	0	399	3	317	D-18	D	18	5
13	0	399	4	317	C-18	C	18	5
13	0	401	1	421	H-15	H	15	2
13	0	401	2	421	H-16	H	16	2
13	0	401	3	421	H-17	H	17	4
13	0	401	4	421	I-17	I	17	2
13	0	401	5	421	J-17	J	17	2
13	0	402	0	495	B-4	B	4	2
13	0	403	0	495	D-2	D	2	1
13	0	404	1	487	A-7	A	7	5
13	0	404	2	487	A-8	A	8	5
13	0	404	3	487	B-8	B	8	4
13	0	404	4	487	C-8	C	8	4
13	0	404	5	487	C-9	C	9	5
13	0	405	1	317	E-16	E	16	1
13	0	405	2	317	E-17	E	17	1
13	0	405	3	317	E-18	E	18	1
13	0	405	4	317	D-18	D	18	5
13	0	405	5	317	C-18	C	18	5
13	0	406	1	317	E-16	E	16	1
13	0	406	2	317	E-17	E	17	1
13	0	406	3	317	E-18	E	18	1
13	0	406	4	317	D-18	D	18	5
13	0	406	5	317	C-18	C	18	5
13	0	407	0	492	H-4	H	4	1
13	0	409	0	495	D-2	D	2	1
13	0	410	0	495	K-19	K	19	2
13	0	411	1	487	B-3	B	3	2
13	0	411	2	487	C-3	C	3	2
13	0	411	3	487	D-3	D	3	1
13	0	411	4	487	D-4	D	4	3
13	0	412	1	318	A-4	A	4	3
13	0	412	2	318	B-4	B	4	3
13	0	412	3	318	C-4	C	4	3
13	0	412	4	318	D-4	D	4	3
13	0	413	1	17	I-16	I	16	1
13	0	413	2	17	J-16	J	16	4
13	0	413	3	17	J-17	J	17	4
13	0	413	4	17	J-18	J	18	4
13	0	413	5	17	J-19	J	19	4
13	0	414	1	317	E-16	E	16	1
13	0	414	2	317	E-17	E	17	1
13	0	414	3	317	E-18	E	18	1
13	0	414	4	317	D-18	D	18	5
13	0	414	5	317	C-18	C	18	5
13	0	415	1	317	D-18	D	18	5
13	0	415	2	317	D-19	D	19	5
13	0	415	3	317	D-20	D	20	5
13	0	415	4	317	E-20	E	20	4
13	0	415	5	317	F-20	F	20	4
13	0	416	1	317	E-16	E	16	1
13	0	416	2	317	E-17	E	17	1
13	0	416	3	317	E-18	E	18	1
13	0	416	4	317	D-18	D	18	5
13	0	416	5	317	C-18	C	18	5
13	0	417	1	317	S-9	S	9	3
13	0	417	2	317	S-10	S	10	3
13	0	417	3	317	S-11	S	11	3
13	0	417	4	317	S-12	S	12	1
13	0	417	5	317	S-13	S	13	6
13	0	418	1	317	F-12	F	12	4
13	0	418	2	317	G-12	G	12	4
13	0	418	3	317	H-12	H	12	4
13	0	418	4	317	I-12	I	12	5
13	0	419	1	317	E-16	E	16	1
13	0	419	2	317	E-17	E	17	1
13	0	419	3	317	E-18	E	18	1
13	0	419	4	317	D-18	D	18	5
13	0	419	5	317	C-18	C	18	5
13	0	420	1	470	H-9	H	9	3
13	0	420	2	470	I-9	I	9	4
13	0	420	3	470	J-9	J	9	4
