result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
13	0	1050	12	0	19	エナジー棒	1	7	10	10	10	0	0
13	0	1052	12	0	6	おきつね特製にくじゃが	1	13	10	14	10	0	0
13	0	1054	12	0	18	エナジー棒	0	7	10	10	10	0	0
13	0	1057	12	0	18	たけのこごはん	1	138	10	13	10	214	20
13	0	1065	12	0	18	スターフィッシュフライ	2	7	12	14	12	102	12
13	0	1067	12	0	14	エナジー棒	1	7	10	10	10	0	0
13	0	1071	12	0	23	ビーフ	1	0	0	0	0	0	0
13	0	1075	12	0	27	エナジー棒	0	7	10	10	10	0	0
13	0	1080	12	0	17	エナジー棒	1	7	10	10	10	0	0
13	0	1084	12	0	12	味の薄いジュース	1	6	5	10	5	13	5
13	0	1094	12	0	21	エナジー棒	1	7	10	10	10	0	0
13	0	1095	12	0	13	エナジー棒	1	7	10	10	10	0	0
13	0	1097	12	0	1	ビーフシチュー	1	7	6	8	6	10	6
13	0	1099	12	0	7	サンドイッチ	1	13	10	14	10	15	10
13	0	1100	12	0	18	エナジー棒	1	7	10	10	10	0	0
13	0	1101	12	0	17	エナジー棒	1	7	10	10	10	0	0
13	0	1103	12	0	14	あっさり煮物	1	138	13	13	13	214	26
13	0	1104	12	0	21	ラーメンサラダ	1	13	10	11	10	75	10
13	0	1107	12	0	17	エナジー棒	1	7	10	10	10	0	0
13	0	1111	12	0	14	潰れた果実	1	6	5	10	5	13	5
13	0	1112	12	0	18	人間戦車	1	7	6	8	6	10	6
13	0	1113	12	0	19	エナジー棒	1	7	10	10	10	0	0
13	0	1115	12	0	26	おあげおにぎり	1	13	10	14	10	15	10
13	0	1121	12	0	21	おにぎり（でかめ）	1	7	10	14	10	102	10
13	0	1123	12	0	19	ゲーゼトルテ(元筍)	1	138	13	13	13	214	27
13	0	1124	12	0	17	不思議なカレーうどん	1	13	10	14	10	15	10
13	0	1127	12	0	10	何だかすごくてレアなステーキ	2	6	38	10	38	122	38
13	0	1129	12	0	20	エナジー棒	1	7	10	10	10	0	0
13	0	1135	12	0	26	エナジー棒	1	7	10	10	10	0	0
13	0	1139	12	0	20	おにぎり（昆布）	1	7	10	14	10	102	10
13	0	1144	12	0	9	美味しいブルーチーズ	1	74	10	0	0	0	0
13	0	1147	12	0	6	不思議な食材	0	0	0	0	0	0	0
13	0	1152	12	0	13	笹蒸包子	1	7	5	8	5	10	5
13	0	1153	12	0	20	イチゴジャム	2	13	13	11	13	75	13
13	0	1157	12	0	31	エナジー棒	0	7	10	10	10	0	0
13	0	1164	12	0	22	厚切りステーキ	1	7	5	8	5	10	5
13	0	1169	12	0	12	ベジベジちくわ	0	13	14	11	14	75	14
13	0	1171	12	0	25	ビーフ	1	7	5	8	5	10	5
13	0	1182	12	0	3	たけのこの蜜漬け	1	138	14	13	14	214	29
13	0	1191	12	0	15	エナジー棒	1	7	10	10	10	0	0
13	0	1192	12	0	8	レーション・ブロック	1	74	10	101	10	122	10
13	0	1197	12	0	15	おにくさんまるかじり	1	7	6	8	6	10	6
13	0	1202	12	0	25	エナジー棒	0	7	10	10	10	0	0
13	0	1207	12	0	18	エナジー棒	1	7	10	10	10	0	0
13	0	1208	12	0	19	ビーフ	1	0	0	0	0	0	0
13	0	1209	12	0	29	エナジー棒	1	7	10	10	10	0	0
13	0	1210	12	0	23	エナジー棒	1	7	10	10	10	0	0
13	0	1215	12	0	20	エナジー棒	1	7	10	10	10	0	0
13	0	1223	12	0	11	不思議なツナマヨ	1	13	10	14	10	15	10
13	0	1230	12	0	22	焼肉定食味噌汁付き	1	7	5	8	5	10	5
13	0	1232	12	0	11	エナジー棒	1	7	10	10	10	0	0
13	0	1235	12	0	9	白菜サラダ	1	74	14	101	14	122	14
13	0	1237	12	0	19	エナジー棒	1	7	10	10	10	0	0
13	0	1238	12	0	18	エナジー棒	1	7	10	10	10	0	0
13	0	1239	12	0	21	ペスカトーレ	1	7	10	14	10	102	10
13	0	1249	12	0	22	エナジー棒	1	7	10	10	10	0	0
13	0	1251	12	0	18	エナジー棒	1	7	10	10	10	0	0
13	0	1253	12	0	17	マンゴープリン	1	6	5	10	5	13	5
13	0	1262	12	0	21	エナジー棒	1	7	10	10	10	0	0
13	0	1263	12	0	23	エナジー棒	0	7	10	10	10	0	0
13	0	1269	12	0	19	エナジー棒	0	7	10	10	10	0	0
13	0	1282	12	0	23	エナジー棒	1	7	10	10	10	0	0
13	0	1285	12	0	11	エンジェルストランペットの実	1	6	13	10	13	102	19
13	0	1286	12	0	17	たけのこご飯	1	138	10	13	10	214	20
13	0	1293	12	0	24	エナジー棒	1	7	10	10	10	0	0
13	0	1301	12	0	15	何もかもが吹っ飛ぶ激甘ショコラ	1	7	10	14	10	102	10
13	0	1302	12	0	8	美味しいサラダ	1	74	20	101	20	122	20
13	0	1305	12	0	20	エナジー棒	1	7	10	10	10	0	0
13	0	1309	12	0	20	エナジー棒	1	7	10	10	10	0	0
13	0	1310	12	0	13	エナジー棒	1	7	10	10	10	0	0
13	0	1311	12	0	22	エナジー棒	1	7	10	10	10	0	0
13	0	1312	12	0	26	お肉	1	0	0	0	0	0	0
13	0	1314	12	0	20	エナジー棒	1	7	10	10	10	0	0
13	0	1320	12	0	22	牛かつ串	1	7	5	8	5	10	5
13	0	1321	12	0	25	エナジー棒	1	7	10	10	10	0	0
13	0	1326	12	0	21	エナジー棒	1	7	10	10	10	0	0
13	0	1331	12	0	18	産地直送ナレハテサラダ（有農薬）	0	13	14	11	14	75	14
13	0	1336	12	0	17	カレーラムネ	1	7	10	10	15	215	20
13	0	1339	12	0	13	エナジー棒	0	7	10	10	10	0	0
13	0	1340	12	0	19	鯖缶	0	7	10	14	10	102	10
13	0	1341	12	0	25	©パワフルメンマ	1	138	10	13	10	214	20
13	0	1342	12	0	17	エナジー棒	1	7	10	10	10	0	0
13	0	1348	12	0	19	ビーフカタストロフ	1	7	5	8	5	10	5
13	0	1350	12	0	27	エナジー棒	1	7	10	10	10	0	0
13	0	1357	12	0	7	不思議な食材	0	0	0	0	0	0	0
13	0	1368	12	0	15	焼きリンゴシナモン風味	0	6	5	10	5	13	5
13	0	1369	12	0	6	エナジー棒	1	7	10	10	10	0	0
13	0	1371	12	0	21	エナジー棒	1	7	10	10	10	0	0
13	0	1372	12	0	28	さっぱり冷しゃぶ	0	6	10	10	10	122	10
13	0	1373	12	0	18	さっぱり冷しゃぶ	0	6	10	10	10	122	10
13	0	1385	12	0	14	エナジー棒	1	7	10	10	10	0	0
13	0	1390	12	0	21	雑穀ご飯と筍の肉巻き	1	6	10	10	10	122	10
13	0	1391	12	0	18	栄養ドリンク	1	0	0	0	0	0	0
13	0	1392	12	0	3	モンスターエナジー	0	7	10	10	15	215	20
13	0	1395	12	0	21	BANKAの季節限定カツオ丼	1	7	10	14	10	102	10
13	0	1396	12	0	19	BANKAラーメン野菜増し	1	13	10	11	10	75	10
13	0	1397	12	0	26	館長用野菜と豆腐のハンバーグ	1	13	13	11	13	75	13
13	0	1403	12	0	23	エナジー棒	1	7	10	10	10	0	0
13	0	1421	12	0	21	コンポート	1	6	10	10	10	102	15
13	0	1433	12	0	18	エナジー棒	1	7	10	10	10	0	0
13	0	1434	12	0	7	香草炒め	0	13	10	14	10	0	0
13	0	1448	12	0	28	エナジー棒	1	7	10	10	10	0	0
13	0	1457	12	0	7	キャベツ太郎	1	13	10	14	10	15	10
13	0	1458	12	0	18	お魚	1	0	0	0	0	0	0
13	0	1464	12	0	27	エナジー棒	0	7	10	10	10	0	0
13	0	1471	12	0	12	ブトゥギリ	1	13	14	14	14	15	14
13	0	1472	12	0	11	どらいふるーつ	1	6	10	10	10	0	0
13	0	1478	12	0	17	エナジー棒	1	7	10	10	10	0	0
13	0	1482	12	0	18	かり	1	7	5	8	5	10	5
13	0	1483	12	0	19	夏に向けられた冷しゃぶ	0	6	10	10	10	122	10
13	0	1485	12	0	24	エナジー棒	1	7	10	10	10	0	0
13	0	1490	12	0	19	エナジー棒	1	7	10	10	10	0	0
13	0	1491	12	0	15	エナジー棒	0	7	10	10	10	0	0
13	0	1492	12	0	24	エナジー棒	1	7	10	10	10	0	0
13	0	1502	12	0	10	美味しい果実	1	0	0	0	0	0	0
13	0	1507	12	0	19	エナジー棒	1	7	10	10	10	0	0
13	0	1516	12	0	19	ビーフ	1	0	0	0	0	0	0
13	0	1519	12	0	22	さっぱり冷しゃぶ	0	6	10	10	10	122	10
13	0	1527	12	0	24	生姜焼き弁当	0	6	10	10	10	122	10
13	0	1534	12	0	17	©インフェクシャスメンマ	1	0	0	0	0	0	0
13	0	1539	12	0	22	エナジー棒	1	7	10	10	10	0	0
13	0	1543	12	0	17	何か	1	7	10	14	10	102	10
13	0	1580	12	0	13	エナジー棒	1	7	10	10	10	0	0
13	0	1585	12	0	6	肉まん	2	13	10	14	10	15	10
13	0	1589	12	0	14	たけのこ	1	0	0	0	0	0	0
13	0	1595	12	0	6	なにかの煮物	1	13	10	14	10	15	10
13	0	1601	12	0	16	カニグラタン	1	0	0	0	0	0	0
13	0	1609	12	0	13	エナジー棒	1	7	10	10	10	0	0
13	0	1614	12	0	14	BBQ	0	13	10	14	10	15	10
13	0	1647	12	0	14	エナジー棒	1	7	10	10	10	0	0
13	0	1648	12	0	6	ハムチーズサンド	1	13	13	14	13	15	13
13	0	1663	12	0	12	エナジー棒	1	7	10	10	10	0	0
13	0	1664	12	0	16	©ドラスティックメンマ	1	138	10	13	10	214	20
13	0	1667	12	0	7	うねうねした何か	0	13	10	14	10	15	10
13	0	1670	12	0	6	牛丼	1	13	10	14	10	15	10
13	0	1674	12	0	8	やわかたい何か	0	13	10	14	10	15	10
