result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
03	1	868	612	02	2	5	韮	エースシューズ	4	40
03	1	613	613	02	2	9	不思議な石	石刃	1	40
03	1	1440	614	02	2	5	不思議な石	黄色のイケイケリング	3	40
03	1	616	616	02	2	2	駄物	読み終えた雑誌	3	20
03	1	890	618	02	2	6	松	髪留め	4	60
03	1	618	619	02	2	8	駄木	おっきなリボン	4	40
03	1	621	621	02	2	5	不思議な石	冥鎧	3	40
03	1	623	623	02	2	9	不思議な石	不思議な石	3	40
03	1	848	623	02	2	8	黄鉄鉱	テトロドトキシン	1	60
03	1	326	624	02	2	8	花びら	真紅のフィッシュテールドレス	3	40
03	1	629	629	02	2	4	不思議な牙	通信端末	1	15
03	1	233	631	02	2	11	白樺	紫のパーカー	3	60
03	1	342	632	02	2	8	ぬめぬめ	鈍色の指輪	100	20
03	1	565	632	02	2	9	羽	風の鎌	1	40
03	1	538	634	02	2	8	黄鉄鉱	きらめく一升瓶ホルダー	4	60
03	1	634	634	02	2	9	ボロ布	スーパーグレート創藍高校制服	105	20
03	1	636	636	02	2	8	韮	雷霆の矢	129	40
03	1	401	639	02	2	6	何か柔らかい物体	修験者の錫杖	1	40
03	1	640	640	02	2	4	不思議な牙	拳銃のようなもの	1	40
03	1	642	642	02	2	6	韮	菫柄の着物	3	40
03	1	1047	642	02	2	8	毛	血飛沫模様の帯	4	40
03	1	1148	644	02	2	7	ねばねば	もこもこコート	3	40
03	1	645	645	02	2	8	吸い殻	ホムラダマ	1	40
03	1	646	646	02	2	8	吸い殻	ルビーチャーム	4	40
03	1	647	647	02	2	8	毛	血杯	3	40
03	1	17	649	02	2	9	韮	ねこねこバックル	4	40
03	1	573	651	02	2	8	不思議な石	古銭	4	40
03	1	651	651	02	2	9	美味しくない草	虚空羽織	3	40
03	1	1112	651	02	2	6	何か柔らかい物体	万能鋏	1	40
03	1	365	653	02	2	8	ボロ布	お兄ちゃんの愛	1	40
03	1	654	654	02	2	9	ねばねば	HeartPendant	4	30
03	1	656	656	02	2	5	不思議な石	雪月風花	3	30
03	1	95	658	02	2	6	ぬめぬめ	機刀･黒鷲	1	40
03	1	332	659	02	2	9	甲殻	ラプマフラー	105	30
03	1	423	661	02	2	6	甲殻	キチンナノファイバー製追加装甲	105	30
03	1	919	663	02	2	5	不思議な石	幸運の石	3	25
03	1	664	664	02	2	9	不思議な雫	水銀	100	20
03	1	667	667	02	2	7	ボロ布	クラッシャーアームD	1	30
03	1	392	673	02	2	5	不思議な石	簡素なブレスレット	4	40
03	1	675	675	02	2	6	白樺	トリック	3	22
03	1	1047	676	02	2	9	毛	真紅の結晶体	100	20
03	1	362	678	02	2	9	韮	ナイトメアのロングコート	3	40
03	1	601	681	02	2	8	花びら	革のベルト	100	20
03	1	905	687	02	2	12	不思議な雫	かわいい服	3	40
03	1	326	692	02	2	9	毛	時計兎の燕尾服	3	40
03	1	45	693	02	2	8	駄木	タクティカルブーツ	1	40
03	1	305	694	02	2	5	不思議な石	おいしくないドロドロ	129	35
03	1	472	694	02	2	6	韮	レプリケート合成韮スニーカー	3	40
03	1	664	697	02	2	8	韮	銀のプレート	100	20
03	1	709	699	02	2	7	美味しくない草	とらんぽりん	4	40
03	1	777	699	02	2	5	何か柔らかい物体	まぼろし	1	40
03	1	702	702	02	2	9	甲殻	謎の甲冑	3	45
03	1	703	703	02	2	4	不思議な牙	曲がったスプーン	1	10
03	1	703	703	02	2	5	不思議な石	ガラス片	4	40
03	1	466	705	02	2	9	毛	ふさふさの毛皮	105	20
03	1	708	708	02	2	8	韮	ぎょーざ	4	40
03	1	708	708	02	2	9	ねばねば	なっとー	4	40
03	1	168	710	02	2	9	ねばねば	粘菌Tシャツ	3	40
03	1	1238	713	02	2	2	駄物	だぶっつぶりっつ	1	40
03	1	1334	713	02	2	8	何かの殻	インスタントプロテクター	3	60
03	1	398	716	02	2	8	美味しくない草	モーゼルM1878	1	40
03	1	513	718	02	2	9	毛	危険な獣服	105	20
03	1	664	718	02	2	8	花びら	花の髪飾り	100	20
03	1	1398	719	02	2	4	吸い殻	無銘のクレイ	1	40
03	1	128	720	02	2	9	不思議な石	ポラロイドフィルム	3	40
03	1	647	722	02	2	6	美味しくない草	空色マフラー	3	40
03	1	814	723	02	2	9	毛	テッペキスカート	3	40
03	1	1203	723	02	2	5	不思議な石	アルマジロのぬいぐるみ	4	40
03	1	527	724	02	2	6	何か柔らかい物体	書店屋さんの制服	3	40
03	1	724	724	02	2	9	何か柔らかい物体	べっ甲縁の伊達眼鏡	4	40
03	1	165	730	02	2	5	不思議な石	まじないセスタス	1	35
03	1	730	730	02	2	9	不思議な石	ストーンバックラー	3	40
03	1	731	731	02	2	4	不思議な牙	活力香	4	20
03	1	731	731	02	2	7	不思議な石	鉱石籠手	3	20
03	1	695	732	02	2	8	韮	識別タグ：イバラシティ	4	40
03	1	255	733	02	2	6	花びら	白学ラン	105	20
03	1	183	735	02	2	8	吸い殻	スチームシューター	129	40
03	1	1293	735	02	2	5	不思議な石	餃子の美女キーホルダー	4	40
03	1	736	736	02	2	9	ボロ布	蟐娥の剣	1	30
03	1	96	737	02	2	4	不思議な牙	夜色のサープリス	105	15
03	1	600	740	02	2	8	白樺	緋色の外套	3	60
03	1	748	748	02	2	9	毛	ファイターズドローン	1	40
03	1	752	752	02	2	4	不思議な牙	バレッタ	4	40
03	1	796	753	02	2	8	ボロ布	幸運の学生服	105	20
03	1	497	757	02	2	6	駄物	ボールペン	1	40
03	1	1172	757	02	2	8	花びら	スマホ	4	40
03	1	653	763	02	2	5	不思議な石	猫の石	4	40
03	1	94	767	02	2	6	美味しくない草	年季の入ったバンパー	3	40
03	1	903	772	02	2	5	不思議な石	バーテンダーベスト	3	40
03	1	904	772	02	2	9	甲殻	ピアス	4	60
03	1	330	774	02	2	7	何か柔らかい物体	“水銀”	1	40
03	1	775	775	02	2	5	不思議な石	魔水晶	4	20
03	1	775	775	02	2	4	不思議な牙	竜の牙	1	15
03	1	105	777	02	2	6	吸い殻	雨空の怪皮	105	20
03	1	238	777	02	2	10	不思議な石	悪夢の仮面	4	40
03	1	14	778	02	2	11	韮	貯金機能付き鳩	105	20
03	1	832	779	02	2	5	不思議な石	ロザリオ	4	40
03	1	152	780	02	2	9	毛	妖刀・大蛇薙	1	40
03	1	833	780	02	2	8	吸い殻	花札のストラップ	4	40
03	1	330	782	02	2	9	毛	白刃	1	40
03	1	782	782	02	2	11	韮	革手袋	4	40
03	1	987	784	02	2	9	不思議な石	謎の石がはめ込まれたお守り	4	40
03	1	55	789	02	2	7	不思議な石	ティアーズオブイーグルアイ	4	40
03	1	778	791	02	2	8	毛	ハートの首飾り	4	40
03	1	1059	794	02	2	8	甲殻	もんふり毛皮コート	3	60
03	1	1209	795	02	2	10	不思議な石	ミサンガ	4	40
03	1	1209	795	02	2	3	美味しくない草	ウルトラマッハアローZMC	4	40
03	1	88	796	02	2	8	ぬめぬめ	フラッシュライトレーザー	1	40
03	1	799	799	02	2	6	ボロ布	厚手の布の服	105	20
03	1	105	801	02	2	8	美味しくない草	亀甲	105	20
03	1	777	801	02	2	6	何か柔らかい物体	文扇	1	40
03	1	122	804	02	2	10	不思議な石	寄せ集めのお守り	105	20
03	1	805	805	02	2	8	毛	ワインレッドのルージュ	4	40
03	1	228	807	02	2	9	ねばねば	邯鄲の夢	1	40
03	1	811	811	02	2	8	何かの殻	何かのお守り	4	60
03	1	816	816	02	2	8	美味しくない草	ラヴリー丸鋸３号ちゃん	1	40
03	1	1207	816	02	2	4	不思議な牙	鈴のイヤリング	100	20
03	1	566	819	02	2	6	ボロ布	アームカバー	105	20
03	1	105	821	02	2	8	牙	鉄製腕輪	105	30
03	1	709	821	02	2	1	駄物	十字のヘアピン	4	40
03	1	515	831	02	2	9	ねばねば	動く液体	1	40
03	1	832	832	02	2	9	毛	毛で紡いだ本の栞	4	40
03	1	998	832	02	2	4	不思議な牙	パンジャンドラム	129	30
03	1	152	833	02	2	9	毛	OFG	1	40
03	1	319	834	02	2	6	吸い殻	シニガミレコード	1	40
03	1	838	837	02	2	8	何かの殻	アケディア	1	60
03	1	838	838	02	2	7	ボロ布	オードブル	1	40
03	1	839	840	02	2	4	不思議な牙	分厚い本	1	20
03	1	840	841	02	2	9	毛	リネンのシュシュ	4	35
03	1	847	847	02	2	9	美味しくない草	カッコいい盾	3	40
03	1	854	854	02	2	7	ぬめぬめ	little crocodile	3	40
03	1	858	858	02	2	6	何か柔らかい物体	呼子笛	4	40
03	1	221	859	02	2	4	不思議な牙	鳳の小手【烈火】	1	40
03	1	1353	861	02	2	2	駄物	ひとみ	4	40
03	1	1490	861	02	2	1	駄物	ひづめ	1	40
03	1	277	865	02	2	6	白樺	青い色の洋風紬	105	30
03	1	556	868	02	2	8	松	ハンドガン	1	60
03	1	458	869	02	2	4	不思議な牙	デニムスカート	3	40
03	1	481	869	02	2	10	何かの殻	小さなロザリオ	4	60
03	1	1333	875	02	2	5	不思議な石	疑似伝承のセーラー服	3	40
03	1	768	880	02	2	10	毛	薔薇色の髪飾り	4	40
03	1	774	883	02	2	5	不思議な石	星空のパーカー	3	40
03	1	453	884	02	2	7	ボロ布	大阪Tシャツ	3	40
03	1	475	884	02	2	8	不思議な石	特上カルビ20kg	4	40
03	1	52	886	02	2	6	ボロ布	闇穏のスピットオーラ	1	40
03	1	659	888	02	2	8	何かの殻	スマホケースホルスター	4	60
03	1	889	889	02	2	8	羽	風切羽	4	40
03	1	62	892	02	2	8	不思議な石	燐灰石のネックレス	4	40
03	1	72	892	02	2	3	ぬめぬめ	ひび割れた竹刀	1	40
03	1	894	893	02	2	7	ボロ布	擦り切れた服	3	40
03	1	72	894	02	2	10	何か柔らかい物体	白寿	1	40
03	1	564	895	02	2	8	何かの殻	夜のしっぽ	4	60
03	1	894	895	02	2	6	何かの殻	くらやみ釦	3	60
03	1	1238	895	02	2	1	駄物	恋はせつなく	1	40
03	1	255	898	02	2	5	不思議な石	バンテージ	3	40
03	1	900	899	02	2	10	白樺	入院着	3	22
03	1	901	905	02	2	6	韮	かわいいリボン	4	40
03	1	906	906	02	2	9	毛	不思議な防具	3	40
03	1	906	906	02	2	10	ねばねば	不思議な防具	3	40
03	1	472	908	02	2	8	韮	ニラバリア	3	40
03	1	288	909	02	2	5	不思議な石	燕尾のジャケット	3	40
03	1	421	909	02	2	9	吸い殻	朝告のツバメ	129	40
03	1	190	910	02	2	8	毛	もふもふマフラー	3	40
03	1	510	910	02	2	6	ボロ布	錆びついた軍刀	1	40
03	1	494	911	02	2	9	美味しくない草	紺色のカーディガン	105	20
03	1	974	912	02	2	5	不思議な石	白のレースワンピース	3	40
03	1	919	919	02	2	5	不思議な石	少し丈夫な服	3	25
03	1	920	920	02	2	6	白樺	アカズ	3	60
03	1	929	929	02	2	5	不思議な石	ネックレス	4	30
03	1	932	932	02	2	10	不思議な石	光の影	3	40
03	1	111	935	02	2	5	不思議な石	赤薔薇の和服	3	40
03	1	1376	935	02	2	8	ぬめぬめ	冥の太刀	1	40
03	1	14	936	02	2	10	韮	鳥の群れの障壁	105	20
03	1	727	938	02	2	9	韮	鉛の塊	3	25
03	1	939	939	02	2	4	駄物	牙の飛刀	1	10
03	1	942	942	02	2	8	美味しくない草	黒縁眼鏡	4	40
03	1	423	945	02	2	5	不思議な石	クロックドレス	3	40
03	1	947	947	02	2	8	毛	ねこみみメイド服	3	40
03	1	947	947	02	2	7	花びら	ほうき	1	10
03	1	556	948	02	2	4	不思議な牙	暗器セット	1	40
03	1	1034	949	02	2	6	何か柔らかい物体	常磐の教鞭	1	40
03	1	7	950	02	2	8	ボロ布	仏の被り物	4	40
03	1	1026	950	02	2	5	不思議な石	イケメンスーツ	3	40
03	1	622	954	02	2	8	何かの殻	血涙石のブローチ	4	60
03	1	259	958	02	2	6	白樺	天狗の面	4	60
03	1	958	958	02	2	8	牙	天狗の法衣	105	30
03	1	960	960	02	2	9	毛	霊器：呪髪鞭	1	40
03	1	1144	961	02	2	10	韮	韮の道着	3	20
03	1	401	967	02	2	6	何か柔らかい物体	模造刀	1	40
03	1	693	970	02	2	8	毛	牙の飾り	100	20
03	1	977	971	02	2	3	韮	重い躰	1	40
03	1	1270	971	02	2	8	不思議な雫	《面白イ翼》	105	20
03	1	972	972	02	2	5	不思議な石	古びたロザリオ	4	10
03	1	970	973	02	2	8	剛毛	学校指定のジャージ	3	40
03	1	348	974	02	2	8	ぬめぬめ	光精の弓	1	40
03	1	1191	975	02	2	10	甲殻	赤いリボン	1	60
03	1	1191	976	02	2	8	ぬめぬめ	30cm定規	1	40
03	1	1246	977	02	2	9	毛	さわやかサマーワンピ	3	40
03	1	304	978	02	2	4	不思議な牙	緑色のガラス片	4	40
03	1	433	978	02	2	5	不思議な石	蝶のチャーム	1	40
03	1	980	980	02	2	5	不思議な石	まじかる鍋つかみ	1	40
03	1	901	982	02	2	6	韮	かわいいリボン	4	40
03	1	847	983	02	2	10	ねばねば	カランコエの花飾り	3	40
03	1	92	984	02	2	9	不思議な雫	ビザールレザー	3	40
03	1	180	987	02	2	9	何か柔らかい物体	ぬれ刃紋の大斧	1	40
03	1	305	988	02	2	5	不思議な石	バタフライナイフ	129	35
03	1	695	988	02	2	4	不思議な牙	メガネチェーン	100	20
03	1	990	990	02	2	7	何かの殻	もうひとつの小さな輪	4	60
03	1	995	995	02	2	9	駄木	ディ・オウル	4	30
03	1	997	997	02	2	9	不思議な石	かんたん盾	3	20
03	1	997	997	02	2	8	美味しくない草	かんむり	4	10
03	1	832	998	02	2	8	不思議な雫	ティアドロップネックレス	4	40
03	1	1278	1000	02	2	8	駄物	蛍火	1	40
03	1	142	1008	02	2	8	毛	ショートメイス	1	40
03	1	1009	1009	02	2	4	不思議な牙	桜の枝	4	20
03	1	1009	1009	02	2	5	不思議な石	桜の羽織	3	15
03	1	730	1013	02	2	9	美味しくない草	スーツ	3	40
03	1	987	1013	02	2	3	駄物	不思議な装飾改	4	40
03	1	1296	1018	02	2	4	不思議な牙	クラシックメイド服	105	20
03	1	463	1019	02	2	6	吸い殻	あたたかいぬの	105	20
03	1	1019	1019	02	2	8	毛	花の髪飾り	100	20
03	1	1065	1021	02	2	1	駄物	いちごのパラソル☆.。.:*	3	40
03	1	691	1026	02	2	9	ぬめぬめ	草薙剣	1	40
03	1	1026	1026	02	2	8	ボロ布	品物之比礼	105	20
03	1	1219	1026	02	2	2	何かの殻	八尺瓊勾玉	4	52
03	1	970	1027	02	2	9	不思議な雫	ボロボロの服（補修済み）	3	40
03	1	1047	1027	02	2	8	韮	紋様の足輪	100	20
03	1	1460	1028	02	2	9	毛	ガンホルダ	4	35
03	1	510	1030	02	2	8	何か柔らかい物体	やわらか武器	1	40
03	1	1030	1030	02	2	6	何かの殻	ねこのぬいぐるみ	4	60
03	1	1075	1031	02	2	8	美味しくない草	制帽型脳拡張ユニット	3	40
03	1	16	1034	02	2	10	美味しくない草	穢れた白衣	105	20
03	1	1034	1034	02	2	6	何か柔らかい物体	暗色フラスコ	1	40
03	1	1141	1035	02	2	8	松	白銀の籠手	3	30
03	1	614	1037	02	2	9	毛	ふわふわ装飾の付いた本	1	40
03	1	1037	1037	02	2	5	不思議な石	不思議な光る石	4	40
03	1	4	1040	02	2	6	黄鉄鉱	憎悪渦巻く焔	1	60
03	1	1041	1041	02	2	4	不思議な牙	牙ナックル	1	15
03	1	1043	1043	02	2	6	何かの殻	プリンキピア・マテマティカ	4	60
03	1	1253	1043	02	2	8	甲殻	ガリア戦記	1	60
03	1	1044	1044	02	2	7	何か柔らかい物体	破魔矢	4	40
03	1	1045	1045	02	2	2	何かの殻	機械仕掛けの感覚器 1.0	4	60
03	1	16	1046	02	2	6	吸い殻	ロングコート	3	40
03	1	16	1046	02	2	8	ねばねば	夜纏	3	40
03	1	649	1047	02	2	8	花びら	乱舞花弁	105	20
03	1	1048	1048	02	2	4	不思議な牙	制服	3	15
03	1	1052	1050	02	2	6	毛	毛だまボール	1	40
03	1	1052	1051	02	2	8	羽	スローナイフ	1	40
03	1	1052	1052	02	2	5	不思議な石	L97AWS・ダークストック	129	40
03	1	1054	1054	02	2	8	美味しくない草	局地戦用試作術式Ver0.00	1	10
03	1	1055	1055	02	2	8	毛	氷の貂	1	40
03	1	1059	1057	02	2	8	ボロ布	ささえのたて	3	40
03	1	723	1058	02	2	4	何か柔らかい物体	木柄のナイフ	1	40
03	1	814	1058	02	2	5	不思議な石	植物の微香	3	40
03	1	1059	1059	02	2	8	ボロ布	みさしー	3	40
03	1	964	1061	02	2	8	美味しくない草	胸当て	3	40
03	1	104	1065	02	2	9	何か柔らかい物体	テーザーガン	1	40
03	1	422	1071	02	2	9	ボロ布	移ろいゆく衣	3	40
03	1	1075	1075	02	2	12	吸い殻	炎の源	3	40
03	1	1021	1077	02	2	8	ぬめぬめ	ぬめった包帯	4	40
03	1	1080	1080	02	2	8	何かの殻	ネクタイピン	4	60
03	1	1081	1081	02	2	4	不思議な牙	中華鍋	1	20
03	1	1316	1081	02	2	5	不思議な石	アンティークボタン	4	40
03	1	977	1084	02	2	8	花びら	アネモネ	1	40
03	1	1087	1087	02	2	4	不思議な牙	プロテクターグローブ	1	10
03	1	1089	1089	02	2	5	不思議な石	歪んだ籠手？	3	15
03	1	1089	1089	02	2	4	不思議な牙	不格好なお守り	4	15
03	1	1095	1094	02	2	9	毛	呻く仮面	4	40
03	1	1101	1094	02	2	8	何かの殻	睨む仮面	1	60
03	1	1095	1095	02	2	7	何かの殻	かたい荷物	4	60
03	1	209	1099	02	2	8	ボロ布	パーパリの外套	3	40
03	1	1045	1099	02	2	6	ぬめぬめ	厚手の手袋	4	40
03	1	1124	1099	02	2	10	ぬめぬめ	百日紅の枝	1	40
03	1	1101	1101	02	2	7	ボロ布	闇槌	1	40
03	1	1103	1103	02	2	8	ねばねば	蜘蛛の指貫	4	40
03	1	95	1104	02	2	8	ボロ布	拾った刀	1	40
03	1	1137	1104	02	2	9	不思議な雫	歪んだ"証"	4	40
03	1	1105	1105	02	2	5	不思議な石	ゲル状の石	1	10
03	1	1110	1110	02	2	8	ボロ布	ブラックアウター	105	15
03	1	970	1111	02	2	9	毛	猫耳ポンチョ	3	40
03	1	1084	1111	02	2	8	韮	おはなのブレスレット	4	40
03	1	238	1112	02	2	5	美味しくない草	壊れた眼鏡	4	40
03	1	651	1112	02	2	7	毛	白衣	3	40
03	1	1113	1113	02	2	8	不思議な雫	蔦の服	3	10
03	1	1121	1121	02	2	8	花びら	内意	4	40
03	1	1045	1124	02	2	6	何かの殻	月見ベルト	4	60
03	1	1124	1124	02	2	8	羽	おてもと	1	40
03	1	366	1129	02	2	8	ボロ布	ショートモッズコート	3	40
03	1	1035	1141	02	2	10	駄木	ローズのアミュレット	4	25
03	1	1102	1142	02	2	8	韮	うさみみ	4	35
03	1	1102	1143	02	2	8	花びら	紙一重の呪い	4	35
03	1	1102	1145	02	2	8	花びら	デルタ・リベレイション	4	35
03	1	1143	1145	02	2	9	ねばねば	フェニックス	3	40
03	1	1150	1150	02	2	6	白樺	暴力と平和	3	45
03	1	20	1152	02	2	6	何か柔らかい物体	飾り紐付きの鉄扇	1	40
03	1	449	1152	02	2	8	何かの殻	躑躅色の兎耳	4	60
03	1	1154	1154	02	2	4	不思議な牙	妖刀「大神成」	1	40
03	1	1154	1154	02	2	8	ねばねば	浮刀飛刃	1	40
03	1	1396	1155	02	2	6	白樺	真っ赤なリボン	4	60
03	1	133	1157	02	2	9	不思議な雫	炎の冠“定期更新混沌発生輪”	3	40
03	1	853	1159	02	2	8	甲殻	園芸用はさみ	1	52
03	1	1159	1159	02	2	6	何かの殻	レトロなスカーフ	4	60
03	1	514	1160	02	2	8	白樺	フォレストローブ	105	30
03	1	1161	1161	02	2	9	不思議な石	作業服	3	15
03	1	1229	1163	02	2	5	不思議な石	黒色火薬の薬莢	4	30
03	1	619	1164	02	2	10	韮	深碧のヴァンブレイス	3	40
03	1	1167	1167	02	2	4	不思議な牙	トロンプール	1	15
03	1	431	1171	02	2	9	毛	柘榴色のサテンリボン	4	40
03	1	476	1171	02	2	8	美味しくない草	果物ナイフ	1	40
03	1	497	1172	02	2	8	毛	鉄の稲	1	40
03	1	496	1173	02	2	9	不思議な雫	スフォルツァンド	3	40
03	1	1163	1180	02	2	10	毛	赫灼砲・試作式束縛陣	129	40
03	1	1229	1180	02	2	4	不思議な牙	煙管	4	30
03	1	436	1182	02	2	6	松	蛇ノ鉈/ｶｶﾞﾁﾉﾅﾀ	1	60
03	1	974	1191	02	2	4	不思議な牙	チェシャ猫のローブ	3	40
03	1	1191	1191	02	2	5	不思議な石	猫のマイク	1	40
03	1	1248	1192	02	2	4	不思議な牙	ポールアーム	1	40
03	1	231	1197	02	2	6	毛	燻んだ包帯	4	40
03	1	436	1197	02	2	9	駄物	錆鉄の爪飾	1	40
03	1	1198	1198	02	2	9	毛	毛皮	3	40
03	1	1203	1203	02	2	5	不思議な石	総金歯	4	40
03	1	816	1207	02	2	8	美味しくない草	蒼い三日月	1	40
03	1	795	1209	02	2	3	美味しくない草	草色山高帽	3	40
03	1	1209	1209	02	2	8	美味しくない草	おまもりキープ	4	40
03	1	1115	1210	02	2	10	何かの殻	海鳴之鈴	4	60
03	1	1303	1211	02	2	5	不思議な石	ミリタリーベスト	3	40
03	1	209	1214	02	2	8	ボロ布	ボロコート	3	40
03	1	1214	1214	02	2	7	ぬめぬめ	のど飴	100	20
03	1	1253	1215	02	2	9	ねばねば	掃除用箒『茜』	1	40
03	1	1026	1219	02	2	4	不思議な牙	ルパシカ	105	20
03	1	1222	1222	02	2	5	不思議な石	地脈掴み	4	40
03	1	949	1224	02	2	2	駄物	虚像のケニンギ・チャーム	4	40
03	1	614	1226	02	2	4	不思議な牙	毒が塗り込んである糸	1	40
03	1	1163	1229	02	2	10	毛	特製羽毛ばたき	1	40
03	1	1229	1229	02	2	4	不思議な牙	ジャンパースカート	3	20
03	1	1231	1231	02	2	7	駄物	青い石のピアス	100	20
03	1	1330	1231	02	2	8	不思議な雫	雫の護符	3	40
03	1	1232	1232	02	2	3	白樺	黒鎧	3	15
03	1	1234	1234	02	2	6	吸い殻	鉄パイプ＋	1	40
03	1	624	1237	02	2	6	韮	みけねこホイッスル	4	40
03	1	1317	1237	02	2	8	ねばねば	くろねこのおまもり	3	30
03	1	1057	1238	02	2	8	何かの殻	バッテリーケーブル	100	30
03	1	1238	1238	02	2	9	何か柔らかい物体	衣料向け巻尺	1	40
03	1	1234	1245	02	2	9	毛	縄	1	40
03	1	1246	1246	02	2	9	毛	ちょっと良いメイド服	3	40
03	1	296	1247	02	2	9	不思議な雫	反重力式ミニスカート	3	40
03	1	1260	1247	02	2	10	花びら	真紅のルビライト	4	40
03	1	634	1253	02	2	8	ぬめぬめ	バカンス用巫女服	105	20
03	1	1254	1254	02	2	4	不思議な牙	儀式用の杖	1	40
03	1	1256	1256	02	2	7	韮	いばら姫	129	40
03	1	1317	1257	02	2	10	不思議な石	魔女のケープ	105	15
03	1	296	1260	02	2	9	毛	ラピッドスーツ	3	40
03	1	1260	1260	02	2	5	不思議な石	藤黄のトパーズ	4	40
03	1	1046	1262	02	2	6	何か柔らかい物体	グリップのいい手斧	1	40
03	1	1269	1269	02	2	8	何かの殻	刃折りの大剣	1	60
03	1	968	1270	02	2	2	駄物	黒いツブツブしたもの	4	40
03	1	1270	1270	02	2	8	白樺	石の破片レベル0,125	3	60
03	1	1234	1275	02	2	8	毛	縄	1	40
03	1	1278	1278	02	2	6	何か柔らかい物体	打刀	1	40
03	1	1345	1278	02	2	10	甲殻	チェスターコート	3	60
03	1	300	1279	02	2	4	不思議な牙	固定砲台	1	40
03	1	153	1283	02	2	8	花びら	ロケットナックル(バネ式)	1	40
03	1	1403	1283	02	2	9	不思議な雫	粒子結界（別パーツ）	3	40
03	1	1084	1284	02	2	8	毛	ことりのストラップ	4	40
03	1	1296	1289	02	2	8	韮	黒コート	105	20
03	1	296	1290	02	2	8	毛	黒紫礼装	3	40
03	1	183	1293	02	2	8	ねばねば	スニーカー	1	40
03	1	1293	1293	02	2	5	不思議な石	影道神札	100	20
03	1	398	1298	02	2	9	毛	サキュバス・ローライズ	1	40
03	1	1301	1301	02	2	6	松	隠し刃潜ませし悪意の帷子	3	52
03	1	1211	1303	02	2	6	韮	守護者の光剣	1	40
03	1	1305	1305	02	2	9	剛毛	ホノオアーマーお手製フォームⅡ	3	35
03	1	727	1308	02	2	9	不思議な雫	鋭利な鉛	3	25
03	1	1080	1309	02	2	8	何かの殻	ねこしっぽ	4	60
03	1	1310	1310	02	2	6	ぬめぬめ	かがりび	1	40
03	1	1310	1310	02	2	8	何か柔らかい物体	ておの	1	40
03	1	1309	1311	02	2	9	不思議な雫	うさぎスーツ	3	40
03	1	1312	1312	02	2	8	ねばねば	まじかるふーどLv10	3	40
03	1	1314	1314	02	2	8	何かの殻	磨石	4	60
03	1	1315	1315	02	2	5	不思議な石	学生服	3	20
03	1	1316	1316	02	2	8	花びら	御守り（花柄）	4	40
03	1	1230	1321	02	2	8	ボロ布	闇撫	1	40
03	1	1327	1324	02	2	8	美味しくない草	猿之絵馬	100	20
03	1	1327	1327	02	2	9	牙	火之猿魔	100	30
03	1	1329	1329	02	2	8	美味しくない草	煌めく飾り	1	40
03	1	1231	1330	02	2	9	駄木	まぼろしの銀水晶（木製）	4	40
03	1	1332	1332	02	2	5	不思議な石	不思議な石	1	20
03	1	1334	1334	02	2	8	ねばねば	放浪者の白衣	3	40
03	1	1162	1340	02	2	9	不思議な雫	数珠	4	35
03	1	62	1345	02	2	8	何かの殻	試作品のポプリ	4	60
03	1	1345	1345	02	2	9	ぬめぬめ	目装束	3	40
03	1	1312	1348	02	2	9	ボロ布	戦装束『颪』	3	40
03	1	1348	1348	02	2	8	何かの殻	方陣紋章『楓』	4	60
03	1	1351	1351	02	2	9	毛	ウールコート	3	30
03	1	1353	1352	02	2	3	ねばねば	水盆『複写される月』	4	40
03	1	789	1353	02	2	6	吸い殻	シャンルヴェ《珊瑚の色》	3	40
03	1	1075	1353	02	2	3	美味しくない草	《残り滓》	3	40
03	1	24	1360	02	2	6	吸い殻	小さな火種	3	40
03	1	1154	1360	02	2	8	ねばねば	撓り粘る焔	1	40
03	1	1331	1366	02	2	5	松	松露香	3	60
03	1	1367	1367	02	2	5	不思議な石	極低純度ライズメタル装甲	3	40
03	1	1298	1371	02	2	10	毛	黒いフード	4	40
03	1	1325	1372	02	2	4	不思議な牙	ボウイナイフ	1	40
03	1	1383	1383	02	2	5	不思議な石	白コート	3	20
03	1	1388	1386	02	2	8	美味しくない草	黒真珠の欠片	4	40
03	1	1388	1387	02	2	6	吸い殻	EM-01	4	40
03	1	1388	1388	02	2	9	ねばねば	たいはく	4	40
03	1	1283	1391	02	2	5	不思議な石	ひょっとこ面	4	40
03	1	238	1392	02	2	6	平石	青い髪留め	4	60
03	1	1231	1394	02	2	8	不思議な石	お守り	4	40
03	1	1330	1394	02	2	6	白樺	あったか靴下	3	60
03	1	681	1395	02	2	5	不思議な石	サバイバルナイフ	1	40
03	1	1148	1395	02	2	8	韮	チェスターコート	3	40
03	1	1303	1395	02	2	10	不思議な雫	ダッフルコート	3	40
03	1	1396	1395	02	2	4	不思議な牙	牙のお守り	4	40
03	1	1396	1396	02	2	8	韮	ドライリーフのお守り	4	40
03	1	681	1397	02	2	8	韮	花にら	1	40
03	1	1303	1397	02	2	9	不思議な雫	雪解け水	3	40
03	1	1283	1403	02	2	8	松	大地の首輪	4	60
03	1	1427	1406	02	2	5	花びら	グランドもっこす	1	35
03	1	1157	1433	02	2	5	不思議な石	黒い髪留め	100	20
