result_no	generate_no	e_no	field_id	area	area_column	area_row	
06	0	1017	17	D-2	D	2
06	0	1018	17	E-5	E	5
06	0	1019	318	E-10	E	10
06	0	1021	317	H-3	H	3
06	0	1022	318	E-10	E	10
06	0	1023	17	D-2	D	2
06	0	1026	17	D-2	D	2
06	0	1027	317	J-4	J	4
06	0	1028	17	D-17	D	17
06	0	1030	17	B-4	B	4
06	0	1031	318	B-14	B	14
06	0	1032	17	L-15	L	15
06	0	1033	317	L-1	L	1
06	0	1034	17	P-16	P	16
06	0	1035	17	J-19	J	19
06	0	1036	17	S-4	S	4
06	0	1037	17	P-16	P	16
06	0	1039	17	D-2	D	2
06	0	1040	318	D-11	D	11
06	0	1041	318	B-8	B	8
06	0	1043	17	O-16	O	16
06	0	1044	17	B-4	B	4
06	0	1045	17	D-2	D	2
06	0	1046	318	E-10	E	10
06	0	1047	17	P-16	P	16
06	0	1048	17	K-16	K	16
06	0	1049	17	D-2	D	2
06	0	1050	317	J-4	J	4
06	0	1051	317	J-4	J	4
06	0	1052	317	J-4	J	4
06	0	1053	317	J-4	J	4
06	0	1054	17	D-2	D	2
06	0	1055	317	J-4	J	4
06	0	1056	17	D-9	D	9
06	0	1057	17	D-2	D	2
06	0	1058	17	P-16	P	16
06	0	1059	17	D-2	D	2
06	0	1060	317	J-4	J	4
06	0	1061	17	J-19	J	19
06	0	1062	17	E-5	E	5
06	0	1064	17	F-5	F	5
06	0	1065	317	I-3	I	3
06	0	1067	317	J-4	J	4
06	0	1071	17	M-14	M	14
06	0	1072	17	N-6	N	6
06	0	1073	17	G-6	G	6
06	0	1074	17	I-10	I	10
06	0	1075	17	B-4	B	4
06	0	1077	17	M-14	M	14
06	0	1078	17	E-5	E	5
06	0	1080	17	D-2	D	2
06	0	1081	17	H-16	H	16
06	0	1083	17	N-6	N	6
06	0	1084	17	P-16	P	16
06	0	1087	17	D-13	D	13
06	0	1088	317	H-4	H	4
06	0	1089	317	J-4	J	4
06	0	1093	17	E-13	E	13
06	0	1094	17	B-4	B	4
06	0	1095	17	B-4	B	4
06	0	1097	318	E-10	E	10
06	0	1099	17	D-2	D	2
06	0	1100	17	B-4	B	4
06	0	1101	17	B-4	B	4
06	0	1102	317	I-4	I	4
06	0	1103	317	I-3	I	3
06	0	1104	17	D-2	D	2
06	0	1105	17	H-16	H	16
06	0	1107	317	K-5	K	5
06	0	1110	17	H-16	H	16
06	0	1111	17	P-16	P	16
06	0	1112	17	B-4	B	4
06	0	1113	317	H-4	H	4
06	0	1115	17	B-4	B	4
06	0	1121	17	P-16	P	16
06	0	1122	17	B-4	B	4
06	0	1123	17	D-2	D	2
06	0	1124	17	D-2	D	2
06	0	1127	17	L-15	L	15
06	0	1128	17	E-5	E	5
06	0	1129	317	H-3	H	3
06	0	1130	17	E-13	E	13
06	0	1132	317	J-4	J	4
06	0	1133	17	B-4	B	4
06	0	1134	17	L-15	L	15
06	0	1135	318	B-8	B	8
06	0	1137	17	D-2	D	2
06	0	1138	17	D-2	D	2
06	0	1139	17	P-16	P	16
06	0	1140	17	F-9	F	9
06	0	1141	17	J-19	J	19
06	0	1142	317	I-4	I	4
06	0	1143	317	I-4	I	4
06	0	1144	17	D-2	D	2
06	0	1145	317	I-4	I	4
06	0	1146	17	B-4	B	4
06	0	1147	17	I-13	I	13
06	0	1148	17	P-16	P	16
06	0	1149	17	B-4	B	4
06	0	1150	317	D-1	D	1
06	0	1152	17	B-4	B	4
06	0	1153	317	H-4	H	4
06	0	1154	318	E-10	E	10
06	0	1155	17	P-16	P	16
06	0	1157	317	L-2	L	2
06	0	1158	317	H-4	H	4
06	0	1159	317	L-1	L	1
06	0	1160	17	B-4	B	4
06	0	1161	17	Q-7	Q	7
06	0	1162	17	B-4	B	4
06	0	1163	17	O-16	O	16
06	0	1164	17	D-2	D	2
06	0	1167	318	B-8	B	8
06	0	1169	318	B-8	B	8
06	0	1170	17	I-14	I	14
06	0	1171	318	E-10	E	10
06	0	1172	317	I-3	I	3
06	0	1173	317	I-3	I	3
06	0	1177	17	E-9	E	9
06	0	1178	17	E-13	E	13
06	0	1179	17	D-9	D	9
06	0	1180	17	O-16	O	16
06	0	1181	318	F-9	F	9
06	0	1182	17	D-20	D	20
06	0	1184	17	D-13	D	13
06	0	1185	17	D-2	D	2
06	0	1186	17	F-9	F	9
06	0	1187	17	E-5	E	5
06	0	1188	17	E-5	E	5
06	0	1189	17	P-16	P	16
06	0	1190	17	G-9	G	9
06	0	1191	17	D-2	D	2
06	0	1192	17	J-19	J	19
06	0	1194	17	G-5	G	5
06	0	1195	17	E-5	E	5
06	0	1196	17	B-4	B	4
06	0	1197	17	D-20	D	20
06	0	1198	17	D-2	D	2
06	0	1199	317	J-4	J	4
06	0	1200	17	E-8	E	8
06	0	1201	17	J-16	J	16
06	0	1202	317	L-1	L	1
06	0	1203	17	P-16	P	16
06	0	1205	318	B-8	B	8
06	0	1207	17	B-4	B	4
06	0	1208	17	B-4	B	4
06	0	1209	318	E-10	E	10
06	0	1210	17	B-4	B	4
06	0	1211	317	J-4	J	4
06	0	1214	17	D-16	D	16
06	0	1215	17	O-16	O	16
06	0	1218	17	I-11	I	11
06	0	1219	17	D-2	D	2
06	0	1220	17	I-16	I	16
06	0	1222	318	E-10	E	10
06	0	1223	17	P-16	P	16
06	0	1224	17	P-9	P	9
06	0	1225	17	D-13	D	13
06	0	1226	17	P-16	P	16
06	0	1228	17	D-2	D	2
06	0	1229	17	O-16	O	16
06	0	1230	17	P-16	P	16
06	0	1231	17	D-2	D	2
06	0	1232	17	P-16	P	16
06	0	1233	17	E-5	E	5
06	0	1234	17	T-15	T	15
06	0	1235	317	J-4	J	4
06	0	1237	17	P-16	P	16
06	0	1238	17	D-2	D	2
06	0	1239	17	D-2	D	2
06	0	1240	317	J-4	J	4
06	0	1241	17	E-13	E	13
06	0	1244	17	P-16	P	16
06	0	1245	17	T-15	T	15
06	0	1246	17	P-16	P	16
06	0	1247	317	I-3	I	3
06	0	1248	17	D-2	D	2
06	0	1249	17	P-16	P	16
06	0	1250	17	O-16	O	16
06	0	1251	17	B-4	B	4
06	0	1252	17	J-19	J	19
06	0	1253	17	O-16	O	16
06	0	1254	317	J-4	J	4
06	0	1255	17	P-16	P	16
06	0	1256	17	H-16	H	16
06	0	1257	17	P-16	P	16
06	0	1258	17	T-15	T	15
06	0	1260	317	I-3	I	3
06	0	1261	17	H-16	H	16
06	0	1262	17	P-16	P	16
06	0	1263	17	D-2	D	2
06	0	1264	318	E-10	E	10
06	0	1265	17	H-16	H	16
06	0	1267	17	D-8	D	8
06	0	1268	17	P-16	P	16
06	0	1269	318	B-16	B	16
06	0	1270	317	H-4	H	4
06	0	1271	17	D-9	D	9
06	0	1273	17	I-11	I	11
06	0	1275	17	T-15	T	15
06	0	1276	17	E-13	E	13
06	0	1278	317	L-2	L	2
06	0	1279	17	I-16	I	16
06	0	1280	317	I-3	I	3
06	0	1282	17	L-7	L	7
06	0	1283	17	P-16	P	16
06	0	1284	17	P-16	P	16
06	0	1285	17	D-2	D	2
06	0	1286	17	D-2	D	2
06	0	1288	17	L-15	L	15
06	0	1289	17	L-15	L	15
06	0	1290	317	I-3	I	3
06	0	1292	318	B-13	B	13
06	0	1293	318	E-10	E	10
06	0	1294	317	J-3	J	3
06	0	1295	17	L-15	L	15
06	0	1296	17	L-15	L	15
06	0	1297	17	R-8	R	8
06	0	1298	17	L-15	L	15
06	0	1299	17	R-7	R	7
06	0	1301	17	O-16	O	16
06	0	1302	17	H-16	H	16
06	0	1303	17	D-20	D	20
06	0	1304	317	J-3	J	3
06	0	1305	318	F-9	F	9
06	0	1306	17	F-6	F	6
06	0	1307	17	K-16	K	16
06	0	1308	17	P-16	P	16
06	0	1309	17	D-2	D	2
06	0	1310	17	D-2	D	2
06	0	1311	17	D-2	D	2
06	0	1312	17	D-2	D	2
06	0	1313	318	B-13	B	13
06	0	1314	318	B-8	B	8
06	0	1315	17	R-12	R	12
06	0	1316	17	H-16	H	16
06	0	1317	17	E-13	E	13
06	0	1318	17	J-19	J	19
06	0	1319	17	E-5	E	5
06	0	1320	17	D-2	D	2
06	0	1321	17	P-16	P	16
06	0	1323	17	D-2	D	2
06	0	1324	318	F-9	F	9
06	0	1325	17	E-13	E	13
06	0	1326	17	C-18	C	18
06	0	1327	318	F-9	F	9
06	0	1329	17	R-7	R	7
06	0	1330	17	O-16	O	16
06	0	1331	317	L-2	L	2
06	0	1332	17	N-4	N	4
06	0	1334	17	O-16	O	16
06	0	1336	17	H-16	H	16
06	0	1338	17	H-16	H	16
06	0	1339	17	O-16	O	16
06	0	1340	17	B-4	B	4
06	0	1341	17	B-4	B	4
06	0	1342	17	B-4	B	4
06	0	1343	17	L-6	L	6
06	0	1344	17	D-20	D	20
06	0	1345	317	L-2	L	2
06	0	1346	17	J-5	J	5
06	0	1348	17	O-16	O	16
06	0	1350	17	B-4	B	4
06	0	1351	318	F-9	F	9
06	0	1352	318	E-10	E	10
06	0	1353	318	E-10	E	10
06	0	1354	318	E-10	E	10
06	0	1355	318	B-13	B	13
06	0	1356	317	J-4	J	4
06	0	1357	17	Q-15	Q	15
06	0	1358	17	D-2	D	2
06	0	1360	318	E-10	E	10
06	0	1361	317	J-3	J	3
06	0	1362	17	O-16	O	16
06	0	1364	17	L-15	L	15
06	0	1365	17	H-16	H	16
06	0	1366	17	H-16	H	16
06	0	1367	17	D-2	D	2
06	0	1368	17	Q-15	Q	15
06	0	1369	317	L-2	L	2
06	0	1370	317	J-4	J	4
06	0	1371	17	B-4	B	4
06	0	1372	17	D-2	D	2
06	0	1373	17	D-2	D	2
06	0	1374	17	H-16	H	16
06	0	1375	317	H-4	H	4
06	0	1376	17	L-20	L	20
06	0	1377	17	B-4	B	4
06	0	1378	17	N-6	N	6
06	0	1379	17	R-6	R	6
06	0	1382	17	D-10	D	10
06	0	1383	17	I-13	I	13
06	0	1385	17	B-4	B	4
06	0	1386	17	D-2	D	2
06	0	1387	17	D-2	D	2
06	0	1388	17	D-2	D	2
06	0	1389	318	F-9	F	9
06	0	1390	317	J-4	J	4
06	0	1391	317	J-4	J	4
06	0	1392	17	B-4	B	4
06	0	1393	17	D-2	D	2
06	0	1394	17	D-2	D	2
06	0	1395	317	J-4	J	4
06	0	1396	317	J-4	J	4
06	0	1397	317	J-4	J	4
06	0	1398	17	D-17	D	17
06	0	1399	17	B-4	B	4
06	0	1400	17	I-16	I	16
06	0	1401	17	K-17	K	17
06	0	1403	17	D-20	D	20
06	0	1404	317	H-4	H	4
06	0	1405	17	E-13	E	13
06	0	1407	17	I-14	I	14
06	0	1408	17	I-14	I	14
06	0	1409	17	D-2	D	2
06	0	1410	17	D-2	D	2
06	0	1412	317	J-3	J	3
06	0	1413	17	D-9	D	9
06	0	1414	17	N-5	N	5
06	0	1415	17	D-20	D	20
06	0	1416	17	H-16	H	16
06	0	1417	17	R-7	R	7
06	0	1418	17	B-4	B	4
06	0	1420	318	F-9	F	9
06	0	1421	17	H-16	H	16
06	0	1422	17	H-16	H	16
06	0	1423	17	H-16	H	16
06	0	1424	17	B-4	B	4
06	0	1425	17	E-5	E	5
06	0	1426	318	F-9	F	9
06	0	1427	17	D-2	D	2
06	0	1430	17	J-19	J	19
06	0	1431	317	I-3	I	3
06	0	1432	317	I-3	I	3
06	0	1433	17	P-16	P	16
06	0	1434	17	B-4	B	4
06	0	1435	317	L-2	L	2
06	0	1436	317	J-4	J	4
06	0	1437	317	I-3	I	3
06	0	1438	17	B-4	B	4
06	0	1439	17	P-16	P	16
06	0	1440	17	P-16	P	16
06	0	1442	17	J-18	J	18
06	0	1443	17	P-16	P	16
06	0	1444	317	H-4	H	4
06	0	1446	317	D-2	D	2
06	0	1447	17	J-7	J	7
06	0	1448	318	E-10	E	10
06	0	1450	17	I-11	I	11
06	0	1451	17	J-5	J	5
06	0	1452	17	B-4	B	4
06	0	1453	17	J-19	J	19
06	0	1456	17	J-18	J	18
06	0	1457	17	R-12	R	12
06	0	1458	317	H-4	H	4
06	0	1459	317	H-4	H	4
06	0	1460	17	D-17	D	17
06	0	1461	317	L-2	L	2
06	0	1462	17	R-12	R	12
06	0	1464	17	L-15	L	15
06	0	1467	318	B-8	B	8
06	0	1469	17	H-16	H	16
06	0	1470	17	E-13	E	13
06	0	1471	318	B-8	B	8
06	0	1472	317	H-4	H	4
06	0	1473	317	K-2	K	2
06	0	1475	318	C-12	C	12
06	0	1476	317	I-4	I	4
06	0	1478	317	L-2	L	2
06	0	1479	17	G-20	G	20
06	0	1480	17	D-2	D	2
06	0	1481	317	H-4	H	4
06	0	1482	17	R-12	R	12
06	0	1483	17	H-16	H	16
06	0	1484	318	B-8	B	8
06	0	1485	317	J-4	J	4
06	0	1486	17	J-19	J	19
06	0	1487	17	H-16	H	16
06	0	1488	17	R-7	R	7
06	0	1489	17	D-8	D	8
06	0	1490	318	E-10	E	10
06	0	1491	17	D-2	D	2
06	0	1492	318	B-8	B	8
06	0	1493	17	N-14	N	14
06	0	1495	317	I-4	I	4
06	0	1497	17	G-7	G	7
06	0	1499	17	E-9	E	9
06	0	1502	17	O-7	O	7
06	0	1503	17	B-4	B	4
06	0	1504	17	H-16	H	16
06	0	1505	17	B-4	B	4
06	0	1506	17	L-15	L	15
06	0	1507	17	H-16	H	16
06	0	1508	17	E-13	E	13
06	0	1509	17	E-13	E	13
06	0	1510	17	D-2	D	2
06	0	1511	17	D-2	D	2
06	0	1512	17	E-5	E	5
06	0	1514	17	D-2	D	2
06	0	1516	17	R-7	R	7
06	0	1519	17	D-2	D	2
06	0	1520	17	N-15	N	15
06	0	1522	318	A-14	A	14
06	0	1523	17	D-2	D	2
06	0	1524	17	J-5	J	5
06	0	1525	17	B-4	B	4
06	0	1526	17	M-4	M	4
06	0	1527	17	H-16	H	16
06	0	1528	17	E-5	E	5
06	0	1529	17	I-11	I	11
06	0	1530	17	L-15	L	15
06	0	1531	17	B-4	B	4
06	0	1532	17	G-13	G	13
06	0	1534	17	B-4	B	4
06	0	1536	17	D-2	D	2
06	0	1537	17	D-2	D	2
06	0	1538	17	G-8	G	8
06	0	1539	17	B-4	B	4
06	0	1540	17	R-7	R	7
06	0	1541	17	D-2	D	2
06	0	1542	17	D-9	D	9
06	0	1543	17	H-16	H	16
06	0	1544	17	E-10	E	10
06	0	1545	17	K-7	K	7
06	0	1546	17	E-9	E	9
06	0	1547	17	H-16	H	16
06	0	1548	17	D-2	D	2
06	0	1549	17	L-15	L	15
06	0	1550	17	I-14	I	14
06	0	1551	17	H-16	H	16
06	0	1552	17	B-4	B	4
06	0	1553	17	L-15	L	15
06	0	1554	17	D-2	D	2
06	0	1555	17	B-4	B	4
06	0	1557	17	E-5	E	5
06	0	1558	17	E-5	E	5
06	0	1559	17	L-15	L	15
06	0	1560	17	B-4	B	4
06	0	1561	17	D-2	D	2
06	0	1562	17	B-4	B	4
06	0	1563	17	D-2	D	2
06	0	1564	17	J-18	J	18
06	0	1565	17	B-4	B	4
06	0	1567	17	H-16	H	16
06	0	1568	17	J-7	J	7
06	0	1569	17	E-10	E	10
06	0	1570	17	E-5	E	5
06	0	1571	17	M-10	M	10
06	0	1572	17	E-5	E	5
06	0	1573	17	F-5	F	5
06	0	1574	17	D-2	D	2
06	0	1576	17	B-4	B	4
06	0	1577	17	D-13	D	13
06	0	1578	17	E-5	E	5
06	0	1579	17	D-2	D	2
06	0	1580	17	L-15	L	15
06	0	1581	17	D-2	D	2
06	0	1582	17	E-10	E	10
06	0	1583	17	D-2	D	2
06	0	1585	17	D-2	D	2
06	0	1586	17	E-5	E	5
06	0	1587	17	E-10	E	10
06	0	1588	17	B-4	B	4
06	0	1589	17	R-7	R	7
06	0	1590	17	G-7	G	7
06	0	1591	17	B-4	B	4
06	0	1592	17	D-2	D	2
06	0	1593	17	E-5	E	5
06	0	1594	17	E-13	E	13
06	0	1595	17	D-2	D	2
06	0	1596	17	E-13	E	13
06	0	1597	17	N-4	N	4
06	0	1598	17	D-2	D	2
06	0	1600	17	B-4	B	4
06	0	1601	17	F-7	F	7
06	0	1603	17	D-2	D	2
06	0	1604	17	I-11	I	11
06	0	1605	17	D-2	D	2
06	0	1606	17	J-5	J	5
06	0	1607	17	J-5	J	5
06	0	1608	17	E-5	E	5
06	0	1609	17	E-5	E	5
06	0	1611	17	D-2	D	2
06	0	1612	17	D-2	D	2
06	0	1613	17	D-9	D	9
06	0	1614	17	E-10	E	10
06	0	1615	17	D-2	D	2
06	0	1616	17	E-5	E	5
06	0	1617	17	E-5	E	5
06	0	1618	17	D-9	D	9
06	0	1619	17	D-2	D	2
06	0	1620	17	D-9	D	9
06	0	1621	17	E-5	E	5
