result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
18	0	924	17	1	26	夏野菜のキーマカレー♪	1	13	13	11	13	75	13
18	0	927	17	1	34	エナジー棒	0	7	10	10	10	0	0
18	0	931	17	1	21	エナジー棒	1	7	10	10	10	0	0
18	0	932	17	1	4	魚介カレー	1	7	7	14	7	102	7
18	0	935	17	1	23	筍の炊き込みご飯	1	138	14	13	14	214	28
18	0	938	17	1	17	BD：SILHOUETTE	0	233	10	0	0	0	0
18	0	942	17	1	3	やわらかひよこの蒸しパン	1	7	14	8	14	10	14
18	0	945	17	1	25	トマトのマリネ	1	13	10	11	10	75	10
18	0	947	17	1	19	お魚	1	0	0	0	0	0	0
18	0	948	17	1	22	PGF（味噌）	1	140	11	14	11	102	11
18	0	949	17	1	22	ローストブロック	0	233	10	0	0	0	0
18	0	950	17	1	26	人参グラッセのためのビフテキ	1	7	5	8	5	10	5
18	0	958	17	1	42	エナジー棒	1	7	10	10	10	0	0
18	0	967	17	1	8	普通のステーキ	2	7	7	8	7	10	7
18	0	968	17	1	34	夏花色の花茶	1	13	13	11	13	75	13
18	0	969	17	1	3	タコヤキ	1	7	10	14	10	102	10
18	0	970	17	1	23	肉巻きおにぎり弁当	2	7	5	8	5	10	5
18	0	971	17	1	2	謎肉料理	1	122	12	6	12	233	12
18	0	973	17	1	14	唐揚げのようなもの	1	122	10	6	10	233	10
18	0	974	17	1	12	エナジー棒	1	7	10	10	10	0	0
18	0	975	17	1	15	エナジー棒	1	7	10	10	10	0	0
18	0	976	17	1	3	エナジー棒	1	7	10	10	10	0	0
18	0	977	17	1	29	エナジー棒	1	7	10	10	10	0	0
18	0	987	17	1	21	野菜炒め	0	13	20	11	20	75	20
18	0	988	17	1	1	エナジー棒	1	7	10	10	10	0	0
18	0	990	17	1	16	ビーフジャーキー	1	7	5	8	5	10	5
18	0	995	17	1	7	ふわとろ角煮	1	7	5	8	5	10	5
18	0	999	17	1	13	エナジー棒	1	7	10	10	10	0	0
18	0	1000	17	1	41	エナジー棒	1	7	10	10	10	0	0
18	0	1008	17	1	18	ビーフカレー	0	7	5	8	5	10	5
18	0	1012	17	1	5	茶碗蒸し+牛時雨煮	0	7	5	8	5	10	5
18	0	1013	17	1	15	野菜炒め	0	13	20	11	20	75	20
18	0	1016	17	1	43	エナジー棒	0	7	10	10	10	0	0
18	0	1019	17	1	31	ビーフシチュー	0	7	6	8	6	10	6
18	0	1021	17	1	22	エナジー棒	1	7	10	10	10	0	0
18	0	1022	17	1	1	覚醒薬	2	7	43	14	43	102	43
18	0	1026	17	1	18	納豆巻き	1	6	5	10	5	13	5
18	0	1028	17	1	25	エナジー棒	2	7	10	10	10	0	0
18	0	1030	17	1	31	エナジー棒	2	7	10	10	10	0	0
18	0	1034	17	1	15	ローストブロック	0	233	10	0	0	0	0
18	0	1036	17	1	7	エナジー棒	0	7	10	10	10	0	0
18	0	1037	17	1	26	エナジー棒	1	7	10	10	10	0	0
18	0	1039	17	1	22	エナジー棒	0	7	10	10	10	0	0
18	0	1040	17	1	27	エナジー棒	1	7	10	10	10	0	0
18	0	1046	17	1	15	エナジー棒	1	7	10	10	10	0	0
18	0	1047	17	1	1	筍粉	1	138	14	13	14	214	28
18	0	1049	17	1	27	エナジー棒	1	7	10	10	10	0	0
18	0	1050	17	1	24	エナジー棒	1	7	10	10	10	0	0
18	0	1054	17	1	31	“炎獣の衣”	1	7	5	8	5	10	5
18	0	1055	17	1	31	毛皮のコートを着たニシン	1	7	10	14	10	102	10
18	0	1057	17	1	29	エナジー棒	1	7	10	10	10	0	0
18	0	1059	17	1	34	エナジー棒	1	7	10	10	10	0	0
18	0	1065	17	1	37	ちり鍋	2	7	14	14	14	102	14
18	0	1067	17	1	24	エナジー棒	1	7	10	10	10	0	0
18	0	1075	17	1	10	おうじょさまのみみ	1	8	14	11	14	7	14
18	0	1077	17	1	34	エナジー棒	1	7	10	10	10	0	0
18	0	1084	17	1	23	エナジー棒	1	7	10	10	10	0	0
18	0	1094	17	1	25	エナジー棒	1	7	10	10	10	0	0
18	0	1095	17	1	10	エナジー棒	1	7	10	10	10	0	0
18	0	1097	17	1	24	エナジー棒	1	7	10	10	10	0	0
18	0	1099	17	1	39	エナジー棒	1	7	10	10	10	0	0
18	0	1100	17	1	3	竹水	1	138	10	13	10	214	20
18	0	1101	17	1	19	焦げた謎の肉19	1	122	14	6	14	233	14
18	0	1102	17	1	28	レアに焼けた肉	0	6	10	10	10	122	10
18	0	1103	17	1	15	ローストビーフ	1	0	0	0	0	0	0
18	0	1104	17	1	3	エナジー棒	0	7	10	10	10	0	0
18	0	1107	17	1	28	魔材	0	7	10	10	15	215	20
18	0	1111	17	1	19	気の抜けた炭酸	1	6	5	10	5	13	5
18	0	1112	17	1	32	エナジー棒	1	7	10	10	10	0	0
18	0	1113	17	1	24	エナジー棒	1	7	10	10	10	0	0
18	0	1115	17	1	10	いちご大福	1	6	10	10	10	0	0
18	0	1124	17	1	13	謎肉の香り	0	233	10	0	0	0	0
18	0	1128	17	1	6	枝豆	1	0	0	0	0	0	0
18	0	1129	17	1	21	白い粉（小麦粉）	1	7	5	8	5	10	5
18	0	1135	17	1	29	エナジー棒	0	7	10	10	10	0	0
18	0	1137	17	1	16	ロミロミサーモン	0	7	14	14	14	102	14
18	0	1142	17	1	6	ドーナツ	0	13	10	14	10	15	10
18	0	1143	17	1	6	ドーナツ玉の素	0	13	10	14	10	15	10
18	0	1144	17	1	18	焼きドリアン	0	6	7	10	7	13	7
18	0	1145	17	1	16	栄養ドリンク	0	0	0	0	0	0	0
18	0	1148	17	1	31	お試しビーフサラダ	1	0	0	0	0	0	0
18	0	1152	17	1	30	桃の蜂蜜漬け	2	6	5	10	5	13	5
18	0	1153	17	1	31	イチゴジャム	1	13	13	11	13	75	13
18	0	1154	17	1	31	たけのこご飯	2	138	10	13	10	214	20
18	0	1155	17	1	30	ステーキ20g	1	0	0	0	0	0	0
18	0	1157	17	1	30	エナジー棒	1	7	10	10	10	0	0
18	0	1159	17	1	11	エナジー棒	0	7	10	10	10	0	0
18	0	1160	17	1	34	エナジー棒	1	7	10	10	10	0	0
18	0	1161	17	1	17	エナジー棒	1	7	10	10	10	0	0
18	0	1163	17	1	22	干し肉	0	0	0	0	0	0	0
18	0	1164	17	1	38	クッキーの詰め合わせ	1	13	10	14	10	15	10
18	0	1169	17	1	26	おやさいをつかったちくわ	1	140	11	11	11	75	11
18	0	1171	17	1	33	いつもの！ステーキ	1	7	5	8	5	10	5
18	0	1180	17	1	28	肉じゃが	0	7	6	8	6	10	6
18	0	1181	17	1	40	エナジー棒	1	7	10	10	10	0	0
18	0	1182	17	1	18	花弁肉丼	1	122	14	6	14	233	14
18	0	1191	17	1	27	フルーツケーキ	1	6	5	10	5	13	5
18	0	1197	17	1	34	おさかなのヅケ	1	7	12	14	12	102	12
18	0	1199	17	1	25	狂血の誘い	0	233	10	0	0	0	0
18	0	1200	17	1	28	エナジー棒	1	7	10	10	10	0	0
18	0	1202	17	1	26	エナジー棒	0	7	10	10	10	0	0
18	0	1205	17	1	8	エナジー棒	1	7	10	10	10	0	0
18	0	1207	17	1	21	エナジー棒	1	7	10	10	10	0	0
18	0	1209	17	1	35	焼きビーフ	1	0	0	0	0	0	0
18	0	1210	17	1	14	お肉巻き	1	7	6	8	6	10	6
18	0	1211	17	1	17	エナジー棒	1	7	10	10	10	0	0
18	0	1215	17	1	32	焼肉	0	7	5	8	5	10	5
18	0	1219	17	1	15	エナジー棒	1	7	10	10	10	0	0
18	0	1222	17	1	27	完全栄養食	2	7	10	14	10	102	10
18	0	1223	17	1	17	エナジー棒	1	7	10	10	10	0	0
18	0	1226	17	1	2	甘い揚げたパンの耳	1	8	10	11	10	7	10
18	0	1229	17	1	31	ビーフシチュー	0	7	7	8	7	10	7
18	0	1230	17	1	21	牛肉の串焼き	0	7	5	8	5	10	5
18	0	1232	17	1	32	生ハム原木！	1	6	10	10	10	122	10
18	0	1237	17	1	22	骨付きビーフ・マルメターノF	1	7	5	8	5	10	5
18	0	1238	17	1	35	エナジー棒	1	7	10	10	10	0	0
18	0	1239	17	1	37	レッドスムージー	1	13	24	11	24	75	24
18	0	1240	17	1	20	カフェオレ風味ラスク	1	8	12	11	12	7	12
18	0	1247	17	1	37	エナジー棒	0	7	10	10	10	0	0
18	0	1250	17	1	18	ローイゲーオ	0	6	7	10	7	13	7
18	0	1251	17	1	31	エナジー棒	1	7	10	10	10	0	0
18	0	1253	17	1	13	中華風春雨サラダ	0	13	10	11	10	75	10
18	0	1260	17	1	43	エナジー棒	0	7	10	10	10	0	0
18	0	1263	17	1	4	エナジー棒	1	7	10	10	10	0	0
18	0	1269	17	1	15	焼いた赤身肉	0	6	20	10	20	122	20
18	0	1278	17	1	29	エナジー棒	1	7	10	10	10	0	0
18	0	1280	17	1	35	エナジー棒	0	7	10	10	10	0	0
18	0	1283	17	1	23	エナジー棒	1	7	10	10	10	0	0
18	0	1288	17	1	12	シロツメクサの香	0	233	10	0	0	0	0
18	0	1290	17	1	27	エナジー棒	0	7	10	10	10	0	0
18	0	1293	17	1	13	ステーキ	1	7	5	8	5	10	5
18	0	1301	17	1	29	季節のモンブラン	1	7	10	14	10	102	10
18	0	1303	17	1	29	エナジー棒	0	7	10	10	10	0	0
18	0	1305	17	1	30	レッドモンスターブルエナジー	1	7	13	10	20	215	27
18	0	1310	17	1	11	エナジー棒	0	7	10	10	10	0	0
18	0	1312	17	1	15	お肉	0	0	0	0	0	0	0
18	0	1320	17	1	27	バージン・メアリー	1	13	20	11	20	75	20
18	0	1321	17	1	17	牛肉のタタキ	0	7	5	8	5	10	5
18	0	1324	17	1	30	エナジー棒	0	7	10	10	10	0	0
18	0	1327	17	1	36	エナジー棒	0	7	10	10	10	0	0
18	0	1330	17	1	44	エナジー棒	1	7	10	10	10	0	0
18	0	1331	17	1	15	蟠桃香	0	233	14	0	0	0	0
18	0	1334	17	1	31	コロンデポミエ	0	13	5	0	0	0	0
18	0	1336	17	1	8	枝豆のワカモレ風	2	165	15	177	15	122	15
18	0	1339	17	1	40	エナジー棒	1	7	10	10	10	0	0
18	0	1340	17	1	25	不恰好なおにぎり	1	0	0	0	0	0	0
18	0	1341	17	1	25	エナジー棒	2	7	10	10	10	0	0
18	0	1345	17	1	29	エナジー棒	1	7	10	10	10	0	0
18	0	1348	17	1	21	牛肉とピーマンのソース炒め	0	7	5	8	5	10	5
18	0	1350	17	1	17	エナジー棒	1	7	10	10	10	0	0
18	0	1352	17	1	30	エナジー棒	1	7	10	10	10	0	0
18	0	1353	17	1	18	生焼けの肉	1	7	5	8	5	10	5
18	0	1354	17	1	31	エナジー棒	1	7	10	10	10	0	0
18	0	1355	17	1	1	スティミュラント	0	233	13	0	0	0	0
18	0	1357	17	1	32	エナジー棒	1	7	10	10	10	0	0
18	0	1364	17	1	19	超絶苦いコーヒー	1	6	6	10	6	13	6
18	0	1368	17	1	30	夏野菜のピクルス	1	13	10	11	10	75	10
18	0	1369	17	1	29	不思議な焦げ肉	1	7	5	8	5	10	5
18	0	1370	17	1	33	エナジー棒	1	7	10	10	10	0	0
18	0	1371	17	1	23	エナジー棒	1	7	10	10	10	0	0
18	0	1372	17	1	4	エナジー棒	1	7	10	10	10	0	0
18	0	1373	17	1	22	エナジー棒	1	7	10	10	10	0	0
18	0	1377	17	1	6	練習用蕎麦	0	0	0	0	0	0	0
18	0	1385	17	1	7	あつあつはんばーぐ！	1	6	20	10	20	122	20
18	0	1390	17	1	21	筍肉団子の甘酢あんかけと握り飯	0	6	14	10	14	122	14
18	0	1391	17	1	8	豚の生姜焼き筍和え	0	6	12	10	12	122	12
18	0	1392	17	1	19	お肉	1	6	10	10	10	122	10
18	0	1395	17	1	23	出張BANKAのアユの塩焼き	0	140	11	14	11	102	11
18	0	1396	17	1	24	BANKAの不思議なデザート	0	140	11	14	11	15	11
18	0	1397	17	1	3	干し肉	0	7	3	8	3	10	3
18	0	1398	17	1	16	エナジー棒	2	7	10	10	10	0	0
18	0	1403	17	1	28	エナジー棒	1	7	10	10	10	0	0
18	0	1415	17	1	34	エナジー棒	0	7	10	10	10	0	0
18	0	1417	17	1	15	美味しい果実	1	0	0	0	0	0	0
18	0	1432	17	1	3	エナジー棒	1	7	10	10	10	0	0
18	0	1433	17	1	7	携帯食(チョコ味)	1	13	10	14	10	15	10
18	0	1439	17	1	24	エナジー棒	1	7	10	10	10	0	0
18	0	1443	17	1	23	エナジー棒	1	7	10	10	10	0	0
18	0	1448	17	1	43	焼きビーフ	1	0	0	0	0	0	0
18	0	1457	17	1	26	エナジー棒	1	7	10	10	10	0	0
18	0	1460	17	1	16	エナジー棒	1	7	10	10	10	0	0
18	0	1464	17	1	27	エナジー棒	1	7	10	10	10	0	0
18	0	1467	17	1	34	お肉	0	0	0	0	0	0	0
18	0	1471	17	1	32	ぶつぎり	1	0	0	0	0	0	0
18	0	1472	17	1	23	エナジー棒	1	7	10	10	10	0	0
18	0	1473	17	1	26	いい刺身	0	7	29	14	29	102	29
18	0	1478	17	1	7	牛肉の赤味噌炒め	2	7	3	8	3	10	3
18	0	1483	17	1	36	モヤシ炒め	2	13	10	11	10	75	10
18	0	1485	17	1	31	エナジー棒	0	7	10	10	10	0	0
18	0	1490	17	1	32	エナジー棒	1	7	10	10	10	0	0
18	0	1491	17	1	8	エナジー棒	0	7	10	10	10	0	0
18	0	1492	17	1	41	禁断じゃない物体	0	6	5	10	5	13	5
18	0	1507	17	1	28	エナジー棒	1	7	10	10	10	0	0
18	0	1510	17	1	12	サラダ（仮）	1	74	10	101	10	122	10
18	0	1516	17	1	24	ビーフ	1	0	0	0	0	0	0
18	0	1519	17	1	15	エナジー棒	1	7	10	10	10	0	0
18	0	1522	17	1	19	エナジー棒	0	7	10	10	10	0	0
18	0	1527	17	1	26	カジキマグロのソテー	1	7	10	14	10	102	10
18	0	1534	17	1	17	特製ステーキ	1	7	5	8	5	10	5
18	0	1539	17	1	17	タケノコの煮物	1	138	10	13	10	214	20
18	0	1555	17	1	6	不思議な食材	1	0	0	0	0	0	0
18	0	1564	17	1	18	おでん（秋刀魚のつみれ入り）	1	7	14	14	14	102	14
18	0	1579	17	1	23	ビーフ	1	0	0	0	0	0	0
18	0	1580	17	1	32	エナジー棒	0	7	10	10	10	0	0
18	0	1583	17	1	18	のっとリンゴ飴	1	6	5	10	5	13	5
18	0	1585	17	1	9	エナジー棒	0	7	10	10	10	0	0
18	0	1594	17	1	17	日切れの肉カレー	1	6	10	10	10	122	10
18	0	1595	17	1	16	ベーコン（謎）	1	122	10	6	10	233	10
18	0	1598	17	1	34	ビーフ	1	0	0	0	0	0	0
18	0	1604	17	1	14	季節の野菜のスープカレー	1	13	10	11	10	75	10
18	0	1609	17	1	6	お神酒	2	13	10	14	10	15	10
18	0	1615	17	1	31	エナジー棒	1	7	10	10	10	0	0
18	0	1619	17	1	4	アネサンの叱咤	0	233	10	0	0	0	0
18	0	1622	17	1	22	蒼炎炙りのお肉〜なにかを添えて〜	1	7	5	8	5	10	5
18	0	1636	17	1	13	エナジー棒	0	7	10	10	10	0	0
18	0	1644	17	1	26	エナジー棒	1	7	10	10	10	0	0
18	0	1647	17	1	12	干した謎肉	0	7	7	8	7	10	7
18	0	1648	17	1	25	エナジー棒	1	7	10	10	10	0	0
18	0	1663	17	1	14	エナジー棒	1	7	10	10	10	0	0
18	0	1664	17	1	20	焼肉	1	7	5	8	5	10	5
18	0	1665	17	1	5	ビーフ	1	0	0	0	0	0	0
18	0	1692	17	1	6	不思議なうどん	1	13	12	14	12	15	12
18	0	1708	17	1	1	エナジー棒	1	7	10	10	10	0	0
18	0	1714	17	1	6	不思議な食材	1	0	0	0	0	0	0
