result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
20	0	975	1000	19	0	7	角閃石	新月【柘榴】	423	786
20	0	870	1012	19	0	3	魔力溢れる滑々な青い塊	隠形扇･細蟹神楽	1	272
20	0	4	1019	19	0	3	火焔茸	どくどく！キノコバリスタ	129	381
20	0	1690	1026	19	0	21	白龍の鱗	緋緋色金の神鏡	4	545
20	0	1027	1027	19	0	17	ラベンダー	ボロボロの服・再補修	105	48
20	0	1030	1030	19	0	15	ものすごい石材	ラッキーストーン	4	436
20	0	949	1034	19	0	23	鍵	不誠実な懐中時計	4	381
20	0	949	1034	19	0	1	活力漲る青い塊	蔓延る蒼翠の指輪	4	272
20	0	66	1036	19	0	26	ものすごい木材	コミックボンボン	423	786
20	0	886	1044	19	0	2	何かの歯	霊呪氷	423	594
20	0	1097	1046	19	0	2	活力漲る赤い塊	翳灯の一滴	4	272
20	0	319	1054	19	0	18	すごい木材	ガイアセイバー	423	594
20	0	1296	1055	19	0	29	すごい石材	ふわふわミトン	3	327
20	0	1674	1055	19	0	31	看板+1	しなやかなリボン	4	381
20	0	985	1058	19	0	7	活力漲る滑々な青い塊	消えゆく憧憬	569	136
20	0	1067	1067	19	0	2	コベリン	禍々しいハンマー	423	689
20	0	336	1071	19	0	9	ものすごい木材	第三章【蹂躙】	423	786
20	0	789	1071	19	0	4	活力漲る魔力溢れる滑々な緑の羽根	風護りの衣	577	190
20	0	889	1075	19	0	30	すごい木材	人を穿つ爪	423	594
20	0	1309	1080	19	0	14	赤い薔薇	備長炭	4	109
20	0	1311	1080	19	0	12	ものすごい木材	丸太	423	786
20	0	1490	1094	19	0	33	すごい石材	自省する仮面	569	163
20	0	1046	1097	19	0	8	スパナ風のもの	Realm of Rain	423	594
20	0	209	1099	19	0	1	柘榴石	炭火焼グローブ	4	436
20	0	649	1101	19	0	27	牙	麦わら帽子	105	81
20	0	1065	1103	19	0	34	燐灰石	アパタイトクロース	577	136
20	0	1103	1103	19	0	1	柿	柿色の肩章	568	190
20	0	1103	1103	19	0	36	虹色の雫+3	アクア-ブローチェ	4	218
20	0	95	1104	19	0	3	魔力溢れる滑々な緑の羽根	風の羽ばたき	1	381
20	0	1113	1113	19	0	20	水芭蕉	冬の蔦	1	332
20	0	1115	1115	19	0	3	柘榴石	満礬之衣	3	436
20	0	209	1124	19	0	10	瑪瑙	長ねぎ手袋	4	327
20	0	1132	1132	19	0	28	月長石	禍刀「崩月」	423	689
20	0	1137	1137	19	0	3	魔力溢れる滑々な渦巻石	精療譜「サカキミテクラ」	567	136
20	0	1121	1139	19	0	11	不思議な粉+3	教道感化	4	272
20	0	1143	1142	19	0	12	看板	魔法騎士の服	577	135
20	0	1145	1145	19	0	30	鍵	ファイアスターター	423	689
20	0	178	1148	19	0	11	チャート	抗いの灰色モップ	423	689
20	0	475	1152	19	0	3	角閃石	大地の守り石	568	218
20	0	990	1152	19	0	19	活力漲る魔力溢れる滑々な造花	一輪の手向け花	4	327
20	0	1088	1153	19	0	37	柘榴石	紅蓮の薔薇	4	436
20	0	1155	1155	19	0	10	薔薇	対霊力的なちから	568	109
20	0	174	1158	19	0	26	火焔茸	ふわふわドラッグ	4	381
20	0	1158	1158	19	0	44	すごい木材	D.Dユニフォーム(すけすけ)	577	163
20	0	503	1164	19	0	12	月長石	きらきらブレスレット	4	381
20	0	561	1169	19	0	9	角閃石	照らす大地のカド	4	436
20	0	497	1172	19	0	17	角閃石	ハーベスター	423	786
20	0	1163	1180	19	0	15	古雑誌	着流し（鮫小紋）	577	104
20	0	62	1181	19	0	8	活力漲る駄物	バイタリティチョーカー	4	109
20	0	157	1182	19	0	4	角閃石	古式短筒銃【逢魔】	563	218
20	0	296	1192	19	0	34	ものすごい石材	+3 ローブ	105	218
20	0	1251	1210	19	0	1	チャート	景清鉾鈴	569	190
20	0	1211	1211	19	0	17	柿	溢紅刀	423	689
20	0	142	1222	19	0	8	欠けた刃	封刃	567	163
20	0	423	1222	19	0	28	チャート	望月	105	190
20	0	1229	1229	19	0	23	腐肉	禍避けの御守	568	81
20	0	159	1237	19	0	14	活力漲る滑々な白い塊	頑丈な水風船	423	402
20	0	1016	1237	19	0	4	ものすごい木材	またたび袋	105	218
20	0	142	1239	19	0	29	柿	薬を入れ忘れた薬箱	567	190
20	0	288	1239	19	0	8	月長石	宵闇のマント	575	190
20	0	326	1244	19	0	35	公孫樹	退魔戦用スーツ	3	327
20	0	1163	1250	19	0	1	浮草	仕事着（お揃い）	3	260
20	0	1229	1250	19	0	10	すごい木材	呪符セット	568	163
20	0	1210	1251	19	0	29	瑪瑙	春霞の衣	4	327
20	0	1348	1253	19	0	34	腐肉	紫紺の珠	4	163
20	0	1639	1257	19	0	40	桃	オパールのネックレス	567	163
20	0	326	1268	19	0	4	不思議な布	ひつじ柄の振袖	3	272
20	0	392	1283	19	0	10	装甲	理力粒子集束型防護障壁	3	381
20	0	1289	1283	19	0	24	鍵	白焔色の結晶	4	381
20	0	1288	1288	19	0	31	ものすごい木材	紫君子蘭と君	1	436
20	0	1260	1290	19	0	42	生命の宝石	萌葉のスカーフ	4	327
20	0	1260	1290	19	0	43	すごい石材	萌葉の手袋	4	327
20	0	1293	1293	19	0	1	看板	試練の護符	4	327
20	0	1598	1293	19	0	16	ものすごい木材	グローブ	423	786
20	0	1298	1298	19	0	39	角+1	精霊のアミュレット	568	163
20	0	1302	1302	19	0	5	不思議な石	寝ぼけながら作ったヘアピン（？）	4	26
20	0	99	1305	19	0	31	柿	モエルンダーマーク２	4	381
20	0	455	1305	19	0	23	すごい石材	ＣＳＭモエルグローブ	569	163
20	0	502	1308	19	0	18	ものすごい木材	も～っとものすごいよも衣	105	218
20	0	729	1308	19	0	25	角閃石	ぴかよも	4	436
20	0	1309	1309	19	0	6	不思議な粉+2	ダンボール	567	109
20	0	1309	1311	19	0	27	不思議な粉	不思議なうさぎ	4	109
20	0	1026	1320	19	0	12	ものすごい木材	カジュアルトレーナー	105	218
20	0	1321	1321	19	0	25	燐灰石	ティトリー	105	136
20	0	1367	1323	19	0	32	朝凪の宝石	エイナル紡ぐ輝きの詩	3	327
20	0	1327	1324	19	0	2	コベリン	亀のお守り	4	381
20	0	500	1327	19	0	2	ものすごい木材	猿月爪【邪智】	423	786
20	0	1336	1336	19	0	22	どろどろ+2	投剣ゴスンクギ	1	200
20	0	1339	1339	19	0	1	ものすごい木材	彭侯	423	786
20	0	1534	1341	19	0	28	活力漲るアンテナ	XXエイゴウアンテナ	4	381
20	0	1342	1342	19	0	2	不思議な布	ワンダーブーメラン	105	136
20	0	1182	1352	19	0	29	葵	領域『獅子の水辺』	586	163
20	0	1353	1352	19	0	28	柘榴石	ピグマン『le feu』	4	436
20	0	1182	1353	19	0	32	立派な羽	ジレ《燐火の色》	586	163
20	0	157	1354	19	0	15	チャート	つぶて	563	190
20	0	431	1360	19	0	25	活力漲る滑々な赤い塊	透かし鬼灯の提灯	4	272
20	0	1636	1365	19	0	18	すごい木材	研修医の白衣	586	163
20	0	967	1368	19	0	23	チャート	黄金とトパーズのチョーカー	4	381
20	0	1519	1373	19	0	10	霞石	霞の髪留め	4	327
20	0	1396	1396	19	0	7	精神の宝石	紫水晶のブレスレット	4	327
20	0	1289	1397	19	0	2	月長石	月の石	568	190
20	0	1403	1403	19	0	2	薬瓶	薬っぽい匂いがする白衣	3	327
20	0	1415	1415	19	0	37	桃	真っ赤なバンデージ	567	163
20	0	1075	1433	19	0	18	公孫樹	鎖帷子	575	163
20	0	1340	1433	19	0	3	ものすごい石材	不思議と手になじむ固い石	1	436
20	0	614	1439	19	0	30	ものすごい木材	神聖粉砕炎拳改TRY	423	786
20	0	614	1443	19	0	21	すごい木材	手甲:雷呪	423	594
20	0	1458	1444	19	0	12	ものすごい木材	ヤールングレイプル	569	218
20	0	1472	1444	19	0	19	月長石	月うさぎのしっぽ	4	381
20	0	1209	1448	19	0	36	すごい石材	DarkerThanBlack	4	327
20	0	1453	1453	19	0	41	靴	エビの頭飾り	4	381
20	0	1459	1459	19	0	35	爪	蛇の目傘 茶	569	81
20	0	1462	1462	19	0	32	桃	硬い桃(打撃用)	1	210
20	0	1462	1462	19	0	10	孔雀石	錆びた岩鎧	575	65
20	0	134	1478	19	0	21	鍵	裸足のステップ	4	381
20	0	1506	1506	19	0	36	装甲	スチパン衣装	3	381
20	0	1530	1506	19	0	37	空木	赤爪	1	436
20	0	1507	1507	19	0	35	不思議な布	おばけのコスプレ	3	225
20	0	1440	1510	19	0	12	チャート	フリル付きエプロン	105	190
20	0	1519	1519	19	0	5	鉄くず	カンカントンカチの練習した跡	3	26
20	0	1529	1529	19	0	14	ねばねば	ウィザーソード	1	77
20	0	1530	1553	19	0	26	角閃石	エアスライサー	1	436
20	0	1506	1559	19	0	37	装甲	ゴシックロリータ服	105	190
20	0	1564	1564	19	0	32	ジギタリス	絡みつく蔦	3	327
20	0	1568	1568	19	0	13	ガラス瓶	アンペルマンのキーホルダー	4	80
20	0	1598	1579	19	0	16	ものすごい木材	焔棍	423	786
20	0	651	1580	19	0	7	緑星石	ディープフォレスト用最終兵器	3	327
20	0	651	1580	19	0	27	ボロ毛布	アルスマグナを許すマグな	3	218
20	0	443	1583	19	0	11	角閃石	雑貨百般	1	436
20	0	95	1585	19	0	31	スパナ風のもの	異顕陸刀･風『天颯』	423	594
20	0	1589	1589	19	0	13	皮	悪意	105	52
20	0	494	1595	19	0	37	燐灰石	Tシャツ（吸湿発熱素材）	105	136
20	0	153	1603	19	0	31	空木	魔女の業火魔法	423	786
20	0	582	1603	19	0	33	空木	魔女の蒼炎魔法	423	786
20	0	500	1613	19	0	20	ものすごい木材	グルカナイフ	423	786
20	0	1278	1615	19	0	5	角閃石	天羽々斬	423	786
20	0	35	1619	19	0	28	活力漲る造花	オマエの気骨	4	327
20	0	1639	1634	19	0	7	生命の宝石	ミサンガ	4	327
20	0	1641	1641	19	0	25	薬瓶	薬師の秘薬	3	240
20	0	1648	1648	19	0	17	鈴蘭	鈴蘭のハーバリウム	4	218
20	0	608	1657	19	0	13	活力漲る青い塊	肥大化する悪意	4	272
20	0	235	1661	19	0	22	すごい木材	スーサイドフィッシャー	423	594
20	0	288	1667	19	0	20	すごい石材	新品の作務衣	3	327
20	0	1026	1690	19	0	22	小さな灯火	防具1	105	163
20	0	209	1692	19	0	25	瑪瑙	緑色のゴーグル	4	327
20	0	1699	1699	19	0	13	とげとげ	薬入れ	567	163
20	0	1737	1706	19	0	14	コベリン	戸棚	423	689
20	0	1737	1706	19	0	11	乱流の宝石	机	563	163
20	0	1737	1706	19	0	17	蒲公英	椅子	129	272
20	0	608	1708	19	0	5	コベリン	アルバム	4	381
20	0	1341	1710	19	0	4	不思議な布+4	地維の外套	105	245
20	0	1534	1710	19	0	24	活力漲るアンテナ	五星の腕輪	4	381
20	0	1715	1718	19	0	9	日陰蔓	ネオ治療針(大小10本セット)	1	381
20	0	1718	1718	19	0	10	人形	フリフリドレス	586	142
20	0	1723	1723	19	0	8	日陰蔓	ウサギステッキ	423	689
20	0	1723	1723	19	0	9	人形	うさぎ人形	423	594
20	0	1157	1726	19	0	11	活力漲る青い塊	槭樹のカフリンクス	4	272
20	0	1741	1741	19	0	4	不思議な牙	teruhiko buki	1	109
