result_no	generate_no	e_no	skill_id	depth	
13	0	1223	515	2
13	0	1226	19	3
13	0	1230	268	1
13	0	1230	133	2
13	0	1231	169	3
13	0	1232	136	1
13	0	1232	234	2
13	0	1235	515	3
13	0	1237	354	3
13	0	1238	596	2
13	0	1238	250	1
13	0	1239	407	3
13	0	1240	41	3
13	0	1244	514	2
13	0	1244	508	1
13	0	1246	147	1
13	0	1246	197	1
13	0	1246	309	1
13	0	1247	593	3
13	0	1248	398	3
13	0	1250	353	1
13	0	1250	490	2
13	0	1251	90	1
13	0	1251	518	2
13	0	1252	381	3
13	0	1253	397	1
13	0	1253	562	1
13	0	1253	297	1
13	0	1257	529	2
13	0	1257	406	1
13	0	1258	388	3
13	0	1260	458	3
13	0	1262	562	1
13	0	1262	551	1
13	0	1262	295	1
13	0	1263	44	1
13	0	1263	508	1
13	0	1263	377	1
13	0	1264	183	1
13	0	1264	435	2
13	0	1268	417	3
13	0	1269	286	3
13	0	1270	524	1
13	0	1270	382	1
13	0	1270	381	1
13	0	1278	522	3
13	0	1280	417	3
13	0	1282	32	3
13	0	1283	398	1
13	0	1283	600	2
13	0	1284	329	3
13	0	1285	519	3
13	0	1286	562	1
13	0	1286	169	1
13	0	1286	522	1
13	0	1288	403	1
13	0	1288	409	1
13	0	1288	417	1
13	0	1289	514	1
13	0	1289	428	1
13	0	1289	406	1
13	0	1290	429	3
13	0	1292	515	3
13	0	1293	152	1
13	0	1293	93	1
13	0	1293	377	1
13	0	1295	572	1
13	0	1295	591	1
13	0	1295	289	1
13	0	1296	403	1
13	0	1296	582	1
13	0	1296	590	1
13	0	1298	169	1
13	0	1298	268	1
13	0	1298	300	1
13	0	1301	553	3
13	0	1303	433	3
13	0	1305	286	1
13	0	1305	351	1
13	0	1305	218	1
13	0	1308	562	2
13	0	1308	508	1
13	0	1309	44	3
13	0	1310	250	3
13	0	1311	623	3
13	0	1312	526	3
13	0	1314	195	3
13	0	1315	377	3
13	0	1320	321	3
13	0	1321	603	3
13	0	1323	624	3
13	0	1324	351	3
13	0	1327	397	2
13	0	1327	515	1
13	0	1330	378	3
13	0	1331	553	1
13	0	1331	273	1
13	0	1331	168	1
13	0	1334	610	2
13	0	1334	522	1
13	0	1336	238	1
13	0	1336	562	1
13	0	1336	265	1
13	0	1339	596	1
13	0	1339	508	2
13	0	1340	522	3
13	0	1341	403	1
13	0	1341	389	1
13	0	1341	148	1
13	0	1342	584	2
13	0	1342	515	1
13	0	1344	273	1
13	0	1345	177	3
13	0	1348	562	1
13	0	1348	297	2
13	0	1350	524	2
13	0	1350	417	1
13	0	1352	514	3
13	0	1353	515	3
13	0	1354	177	3
13	0	1355	373	1
13	0	1355	155	1
13	0	1355	286	1
13	0	1356	553	1
13	0	1356	551	1
13	0	1356	529	1
13	0	1357	567	3
13	0	1362	106	3
13	0	1364	600	3
13	0	1366	207	1
13	0	1366	61	1
13	0	1367	603	3
13	0	1368	378	3
13	0	1369	538	2
13	0	1369	603	1
13	0	1370	603	3
13	0	1371	516	2
13	0	1371	409	1
13	0	1372	586	3
13	0	1373	289	3
13	0	1385	273	1
13	0	1385	600	2
13	0	1386	522	1
13	0	1387	559	1
13	0	1387	545	1
13	0	1387	554	1
13	0	1388	149	1
13	0	1388	270	1
13	0	1390	515	3
13	0	1391	618	3
13	0	1392	308	3
13	0	1395	188	3
13	0	1396	514	3
13	0	1397	406	3
13	0	1398	312	3
13	0	1399	321	3
13	0	1401	189	3
13	0	1403	600	3
13	0	1407	516	1
13	0	1407	382	1
13	0	1407	508	1
13	0	1415	516	3
13	0	1417	567	1
13	0	1417	621	1
13	0	1417	620	1
13	0	1418	87	1
13	0	1418	188	1
13	0	1418	388	1
13	0	1421	517	1
13	0	1421	394	1
13	0	1424	535	1
13	0	1424	620	1
13	0	1424	539	1
13	0	1431	553	1
13	0	1431	600	1
13	0	1431	300	1
13	0	1432	594	3
13	0	1433	600	3
13	0	1434	591	3
13	0	1436	538	2
13	0	1436	382	1
13	0	1437	538	3
13	0	1439	603	3
13	0	1440	250	3
13	0	1443	92	3
13	0	1444	257	3
13	0	1446	249	3
13	0	1448	312	3
13	0	1453	382	3
13	0	1457	600	1
13	0	1457	435	1
13	0	1458	592	1
13	0	1458	595	1
13	0	1458	511	1
13	0	1460	514	2
13	0	1460	300	1
13	0	1462	239	3
13	0	1464	87	1
13	0	1464	34	1
13	0	1464	193	1
13	0	1467	186	1
13	0	1467	178	1
13	0	1467	62	1
13	0	1471	538	1
13	0	1471	598	2
13	0	1472	63	3
13	0	1473	514	1
13	0	1473	300	2
13	0	1478	403	2
13	0	1478	538	1
13	0	1481	591	1
13	0	1481	514	1
13	0	1481	600	1
13	0	1482	218	3
13	0	1485	538	2
13	0	1485	603	1
13	0	1490	175	1
13	0	1490	515	2
13	0	1491	562	1
13	0	1491	32	1
13	0	1491	634	1
13	0	1492	282	2
13	0	1492	300	1
13	0	1495	494	3
13	0	1506	406	3
13	0	1510	147	1
13	0	1510	522	1
13	0	1510	297	1
13	0	1516	22	1
13	0	1516	346	1
13	0	1516	82	1
13	0	1519	460	3
13	0	1520	586	3
13	0	1522	428	1
13	0	1522	600	1
13	0	1522	508	1
13	0	1530	351	3
13	0	1534	550	3
13	0	1539	600	3
13	0	1540	378	3
13	0	1543	535	1
13	0	1543	398	1
13	0	1543	377	1
13	0	1553	591	3
13	0	1555	104	1
13	0	1555	103	1
13	0	1555	107	1
13	0	1559	417	3
13	0	1564	92	1
13	0	1564	316	2
13	0	1579	398	2
13	0	1579	93	1
13	0	1580	473	3
13	0	1582	553	2
13	0	1582	600	1
13	0	1583	428	2
13	0	1583	133	1
13	0	1585	543	3
13	0	1589	232	3
13	0	1594	232	3
13	0	1595	514	1
13	0	1595	68	1
13	0	1595	133	1
13	0	1596	281	1
13	0	1596	582	1
13	0	1596	141	1
13	0	1598	516	1
13	0	1598	286	1
13	0	1598	458	1
13	0	1600	147	1
13	0	1600	394	1
13	0	1600	515	1
13	0	1601	427	1
13	0	1601	536	1
13	0	1601	136	1
13	0	1603	610	3
13	0	1604	515	3
13	0	1605	286	3
13	0	1609	377	3
13	0	1613	382	3
13	0	1615	300	3
13	0	1619	553	1
13	0	1619	610	1
13	0	1619	546	1
13	0	1622	591	3
13	0	1633	141	1
13	0	1633	91	1
13	0	1633	211	1
13	0	1634	37	3
13	0	1636	516	1
13	0	1636	31	1
13	0	1636	44	1
13	0	1639	406	1
13	0	1639	508	2
13	0	1641	136	1
13	0	1641	26	1
13	0	1641	146	1
13	0	1644	136	2
13	0	1644	529	1
13	0	1646	375	1
13	0	1646	600	1
13	0	1646	300	1
13	0	1647	374	1
13	0	1647	148	1
13	0	1648	458	2
13	0	1648	377	1
13	0	1657	250	1
13	0	1657	44	1
13	0	1657	515	1
13	0	1663	380	1
13	0	1663	603	2
13	0	1664	383	1
13	0	1664	351	1
13	0	1664	257	1
13	0	1665	44	3
13	0	1667	174	2
13	0	1667	378	1
13	0	1668	520	2
13	0	1668	410	1
13	0	1669	591	1
13	0	1669	417	1
13	0	1669	616	1
13	0	1670	150	2
13	0	1670	121	1
13	0	1671	32	1
13	0	1671	183	1
13	0	1671	44	1
13	0	1672	262	3
13	0	1674	273	3
13	0	1679	530	1
13	0	1679	600	2
13	0	1682	116	1
13	0	1682	383	1
13	0	1682	515	1
13	0	1684	44	3
13	0	1685	28	1
13	0	1685	515	1
13	0	1685	54	1
13	0	1686	546	3
13	0	1687	534	3
13	0	1689	529	1
13	0	1690	383	3
