result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
08	0	193	1	318	K-10	K	10	3
08	0	193	2	318	L-10	L	10	3
08	0	193	3	318	M-10	M	10	1
08	0	193	4	318	M-11	M	11	6
08	0	194	1	317	H-3	H	3	3
08	0	194	2	317	G-3	G	3	3
08	0	194	3	317	G-2	G	2	3
08	0	194	4	317	F-2	F	2	4
08	0	194	5	317	E-2	E	2	4
08	0	195	1	317	H-3	H	3	3
08	0	195	2	317	G-3	G	3	3
08	0	195	3	317	G-2	G	2	3
08	0	195	4	317	F-2	F	2	4
08	0	195	5	317	E-2	E	2	4
08	0	197	1	17	F-5	F	5	1
08	0	197	2	17	G-5	G	5	1
08	0	197	3	17	H-5	H	5	5
08	0	198	1	317	I-4	I	4	2
08	0	198	2	317	J-4	J	4	2
08	0	198	3	317	J-5	J	5	2
08	0	198	4	317	K-5	K	5	2
08	0	198	5	317	L-5	L	5	4
08	0	199	1	317	H-3	H	3	3
08	0	200	1	17	R-20	R	20	5
08	0	200	2	317	R-1	R	1	5
08	0	200	3	317	R-2	R	2	5
08	0	200	4	317	R-3	R	3	5
08	0	200	5	317	S-3	S	3	5
08	0	201	1	318	J-11	J	11	1
08	0	201	2	318	K-11	K	11	1
08	0	201	3	318	L-11	L	11	1
08	0	201	4	318	M-11	M	11	6
08	0	202	0	318	B-16	B	16	1
08	0	203	1	317	M-5	M	5	4
08	0	203	2	317	N-5	N	5	4
08	0	203	3	317	N-6	N	6	2
08	0	203	4	317	O-6	O	6	4
08	0	203	5	317	P-6	P	6	1
08	0	204	1	317	P-2	P	2	1
08	0	204	2	317	P-3	P	3	1
08	0	204	3	317	Q-3	Q	3	1
08	0	204	4	317	R-3	R	3	5
08	0	204	5	317	S-3	S	3	5
08	0	205	0	17	D-2	D	2	1
08	0	206	1	17	R-20	R	20	5
08	0	206	2	317	R-1	R	1	5
08	0	206	3	317	R-2	R	2	5
08	0	206	4	317	R-3	R	3	5
08	0	206	5	317	S-3	S	3	5
08	0	207	1	318	J-11	J	11	1
08	0	207	2	318	K-11	K	11	1
08	0	207	3	318	L-11	L	11	1
08	0	207	4	318	M-11	M	11	6
08	0	208	0	17	J-6	J	6	3
08	0	209	1	317	M-5	M	5	4
08	0	209	2	317	N-5	N	5	4
08	0	209	3	317	O-5	O	5	4
08	0	209	4	317	O-6	O	6	4
08	0	209	5	317	O-7	O	7	4
08	0	210	1	317	Q-1	Q	1	5
08	0	210	2	317	R-1	R	1	5
08	0	210	3	317	R-2	R	2	5
08	0	210	4	317	S-2	S	2	5
08	0	210	5	317	T-2	T	2	5
08	0	211	1	317	D-2	D	2	4
08	0	211	2	317	C-2	C	2	4
08	0	211	3	317	C-3	C	3	4
08	0	211	4	317	C-4	C	4	4
08	0	211	5	317	C-5	C	5	4
08	0	213	1	318	C-16	C	16	1
08	0	213	2	318	D-16	D	16	1
08	0	213	3	318	E-16	E	16	5
08	0	213	4	318	F-16	F	16	5
08	0	213	5	318	G-16	G	16	1
08	0	214	0	17	B-4	B	4	2
08	0	215	1	17	R-20	R	20	5
08	0	215	2	317	R-1	R	1	5
08	0	215	3	317	R-2	R	2	5
08	0	215	4	317	S-2	S	2	5
08	0	215	5	317	S-3	S	3	5
08	0	216	0	317	H-4	H	4	1
08	0	217	1	317	Q-1	Q	1	5
08	0	217	2	317	Q-2	Q	2	5
08	0	217	3	317	R-2	R	2	5
08	0	217	4	317	R-3	R	3	5
08	0	217	5	317	S-3	S	3	5
08	0	218	1	17	G-16	G	16	1
08	0	218	2	17	F-16	F	16	5
08	0	218	3	17	E-16	E	16	5
08	0	218	4	17	D-16	D	16	5
08	0	218	5	17	D-17	D	17	5
08	0	219	1	17	M-15	M	15	2
08	0	219	2	17	N-15	N	15	4
08	0	219	3	17	O-15	O	15	4
08	0	219	4	17	O-16	O	16	4
08	0	219	5	17	P-16	P	16	4
08	0	221	1	317	M-5	M	5	4
08	0	221	2	317	N-5	N	5	4
08	0	221	3	317	O-5	O	5	4
08	0	221	4	317	O-6	O	6	4
08	0	221	5	317	O-7	O	7	4
08	0	222	1	317	O-1	O	1	2
08	0	222	2	317	O-2	O	2	4
08	0	222	3	317	O-3	O	3	4
08	0	222	4	317	O-4	O	4	1
08	0	222	5	317	O-5	O	5	4
08	0	223	1	317	H-3	H	3	3
08	0	223	2	317	G-3	G	3	3
08	0	223	3	317	G-2	G	2	3
08	0	223	4	317	F-2	F	2	4
08	0	223	5	317	E-2	E	2	4
08	0	224	1	317	O-5	O	5	4
08	0	224	2	317	P-5	P	5	1
08	0	224	3	317	P-6	P	6	1
08	0	224	4	317	P-7	P	7	1
08	0	226	1	318	A-4	A	4	3
08	0	226	2	318	B-4	B	4	3
08	0	226	3	318	C-4	C	4	3
08	0	226	4	318	D-4	D	4	3
08	0	226	5	318	E-4	E	4	1
08	0	227	0	17	G-9	G	9	3
08	0	228	0	17	B-4	B	4	2
08	0	229	1	317	O-5	O	5	4
08	0	229	2	317	P-5	P	5	1
08	0	229	3	317	P-6	P	6	1
08	0	229	4	317	P-7	P	7	1
08	0	231	1	317	C-5	C	5	4
08	0	231	2	317	C-6	C	6	4
08	0	231	3	317	B-6	B	6	4
08	0	231	4	317	B-7	B	7	4
08	0	231	5	317	B-8	B	8	5
08	0	232	0	17	H-16	H	16	1
08	0	233	1	317	C-5	C	5	4
08	0	233	2	317	C-6	C	6	4
08	0	233	3	317	B-6	B	6	4
08	0	233	4	317	B-7	B	7	4
08	0	233	5	317	B-8	B	8	5
08	0	234	1	317	O-5	O	5	4
08	0	234	2	317	P-5	P	5	1
08	0	234	3	317	P-6	P	6	1
08	0	234	4	317	P-7	P	7	1
08	0	234	5	317	Q-7	Q	7	3
08	0	235	1	318	J-10	J	10	3
08	0	235	2	318	K-10	K	10	3
08	0	235	3	318	L-10	L	10	3
08	0	235	4	318	L-11	L	11	1
08	0	236	0	17	D-2	D	2	1
08	0	238	0	17	B-4	B	4	2
08	0	239	0	17	D-2	D	2	1
08	0	240	1	317	I-4	I	4	2
08	0	240	2	317	H-4	H	4	6
08	0	242	0	17	D-2	D	2	1
08	0	244	1	318	J-11	J	11	1
08	0	244	2	318	K-11	K	11	1
08	0	244	3	318	L-11	L	11	1
08	0	244	4	318	M-11	M	11	6
08	0	248	0	317	H-4	H	4	1
08	0	249	1	317	H-3	H	3	3
08	0	249	2	317	H-4	H	4	6
08	0	249	3	317	I-4	I	4	2
08	0	249	4	317	J-4	J	4	2
08	0	249	5	317	J-5	J	5	2
08	0	250	0	17	B-4	B	4	2
08	0	251	1	317	H-3	H	3	3
08	0	251	2	317	G-3	G	3	3
08	0	251	3	317	G-2	G	2	3
08	0	251	4	317	F-2	F	2	4
08	0	251	5	317	E-2	E	2	4
08	0	253	0	317	H-4	H	4	1
08	0	255	1	17	R-20	R	20	5
08	0	255	2	317	R-1	R	1	5
08	0	255	3	317	R-2	R	2	5
08	0	255	4	317	S-2	S	2	5
08	0	255	5	317	S-3	S	3	5
08	0	256	1	317	I-4	I	4	2
08	0	256	2	317	J-4	J	4	2
08	0	256	3	317	J-5	J	5	2
08	0	256	4	317	K-5	K	5	2
08	0	256	5	317	L-5	L	5	4
08	0	257	1	317	Q-1	Q	1	5
08	0	257	2	317	R-1	R	1	5
08	0	257	3	317	R-2	R	2	5
08	0	257	4	317	R-3	R	3	5
08	0	257	5	317	S-3	S	3	5
08	0	258	1	318	K-10	K	10	3
08	0	258	2	318	L-10	L	10	3
08	0	258	3	318	M-10	M	10	1
08	0	258	4	318	M-11	M	11	6
08	0	259	1	318	C-8	C	8	4
08	0	259	2	318	D-8	D	8	4
08	0	259	3	318	E-8	E	8	1
08	0	259	4	318	E-9	E	9	1
08	0	259	5	318	F-9	F	9	1
08	0	260	1	17	L-15	L	15	2
08	0	261	1	317	Q-1	Q	1	5
08	0	261	2	317	Q-2	Q	2	5
08	0	261	3	317	R-2	R	2	5
08	0	261	4	317	S-2	S	2	5
08	0	261	5	317	S-3	S	3	5
08	0	262	1	318	K-10	K	10	3
08	0	262	2	318	L-10	L	10	3
08	0	262	3	318	M-10	M	10	1
08	0	262	4	318	M-11	M	11	6
08	0	263	0	17	D-2	D	2	1
08	0	265	1	317	H-3	H	3	3
08	0	265	2	317	G-3	G	3	3
08	0	265	3	317	G-2	G	2	3
08	0	265	4	317	F-2	F	2	4
08	0	265	5	317	E-2	E	2	4
08	0	266	1	317	C-5	C	5	4
08	0	266	2	317	C-6	C	6	4
08	0	266	3	317	B-6	B	6	4
08	0	266	4	317	B-7	B	7	4
08	0	266	5	317	B-8	B	8	5
08	0	267	1	317	C-5	C	5	4
08	0	267	2	317	C-6	C	6	4
08	0	267	3	317	B-6	B	6	4
08	0	267	4	317	B-7	B	7	4
08	0	267	5	317	B-8	B	8	5
08	0	268	1	317	D-1	D	1	4
08	0	268	2	317	D-2	D	2	4
08	0	268	3	317	C-2	C	2	4
08	0	268	4	317	C-3	C	3	4
08	0	268	5	317	C-4	C	4	4
08	0	269	1	317	O-1	O	1	2
08	0	269	2	317	O-2	O	2	4
08	0	269	3	317	O-3	O	3	4
08	0	269	4	317	O-4	O	4	1
08	0	269	5	317	O-5	O	5	4
08	0	270	1	317	I-4	I	4	2
08	0	270	2	317	J-4	J	4	2
08	0	270	3	317	J-5	J	5	2
08	0	270	4	317	K-5	K	5	2
08	0	270	5	317	L-5	L	5	4
08	0	271	1	317	J-1	J	1	1
08	0	271	2	317	J-2	J	2	1
08	0	271	3	317	J-3	J	3	1
08	0	271	4	317	J-4	J	4	2
08	0	271	5	317	I-4	I	4	2
08	0	272	1	318	K-10	K	10	3
08	0	272	2	318	L-10	L	10	3
08	0	272	3	318	M-10	M	10	1
08	0	272	4	318	M-11	M	11	6
08	0	273	1	317	D-2	D	2	4
08	0	273	2	317	C-2	C	2	4
08	0	273	3	317	C-3	C	3	4
08	0	273	4	317	C-4	C	4	4
08	0	273	5	317	C-5	C	5	4
08	0	274	1	318	K-10	K	10	3
08	0	274	2	318	L-10	L	10	3
08	0	274	3	318	M-10	M	10	1
08	0	274	4	318	M-11	M	11	6
08	0	275	0	17	B-4	B	4	2
08	0	276	0	17	D-2	D	2	1
08	0	277	0	17	H-16	H	16	1
08	0	278	1	317	P-2	P	2	1
08	0	278	2	317	P-3	P	3	1
08	0	278	3	317	P-4	P	4	1
08	0	278	4	317	P-5	P	5	1
08	0	278	5	317	P-6	P	6	1
08	0	279	1	318	B-9	B	9	4
08	0	279	2	318	B-10	B	10	5
08	0	279	3	318	B-11	B	11	5
08	0	279	4	318	B-12	B	12	1
08	0	279	5	318	B-13	B	13	1
08	0	281	0	317	H-4	H	4	1
08	0	282	1	317	H-3	H	3	3
08	0	282	2	317	G-3	G	3	3
08	0	282	3	317	G-2	G	2	3
08	0	282	4	317	F-2	F	2	4
08	0	282	5	317	E-2	E	2	4
08	0	283	1	318	J-11	J	11	1
08	0	283	2	318	K-11	K	11	1
08	0	283	3	318	L-11	L	11	1
08	0	283	4	318	M-11	M	11	6
08	0	284	0	17	D-2	D	2	1
08	0	285	1	317	J-1	J	1	1
08	0	285	2	317	J-2	J	2	1
08	0	285	3	317	J-3	J	3	1
08	0	285	4	317	J-4	J	4	2
08	0	285	5	317	I-4	I	4	2
08	0	286	1	317	C-5	C	5	4
08	0	286	2	317	C-6	C	6	4
08	0	286	3	317	B-6	B	6	4
08	0	286	4	317	B-7	B	7	4
08	0	286	5	317	B-8	B	8	5
08	0	288	1	318	J-11	J	11	1
08	0	288	2	318	K-11	K	11	1
08	0	288	3	318	L-11	L	11	1
08	0	288	4	318	M-11	M	11	6
08	0	289	1	318	K-10	K	10	3
08	0	289	2	318	L-10	L	10	3
08	0	289	3	318	M-10	M	10	1
08	0	289	4	318	M-11	M	11	6
08	0	290	0	17	D-2	D	2	1
08	0	292	0	17	J-16	J	16	4
08	0	295	0	17	D-2	D	2	1
08	0	296	0	17	D-2	D	2	1
08	0	297	1	317	I-4	I	4	2
08	0	297	2	317	H-4	H	4	6
08	0	298	0	17	D-2	D	2	1
08	0	299	0	17	D-2	D	2	1
08	0	300	1	317	D-2	D	2	4
08	0	300	2	317	C-2	C	2	4
08	0	300	3	317	C-3	C	3	4
08	0	300	4	317	C-4	C	4	4
08	0	300	5	317	C-5	C	5	4
08	0	301	1	318	K-10	K	10	3
08	0	301	2	318	L-10	L	10	3
08	0	301	3	318	M-10	M	10	1
08	0	301	4	318	M-11	M	11	6
08	0	302	0	17	D-2	D	2	1
08	0	303	1	317	O-1	O	1	2
08	0	303	2	317	O-2	O	2	4
08	0	303	3	317	O-3	O	3	4
08	0	303	4	317	O-4	O	4	1
08	0	303	5	317	O-5	O	5	4
08	0	304	1	317	P-2	P	2	1
08	0	304	2	317	P-3	P	3	1
08	0	304	3	317	P-4	P	4	1
08	0	304	4	317	P-5	P	5	1
08	0	304	5	317	P-6	P	6	1
08	0	305	1	317	C-5	C	5	4
08	0	305	2	317	C-6	C	6	4
08	0	305	3	317	B-6	B	6	4
08	0	305	4	317	B-7	B	7	4
08	0	305	5	317	B-8	B	8	5
08	0	306	1	317	H-3	H	3	3
08	0	306	2	317	G-3	G	3	3
08	0	307	1	318	G-16	G	16	1
08	0	307	2	318	H-16	H	16	3
08	0	307	3	318	I-16	I	16	3
08	0	307	4	318	J-16	J	16	3
08	0	307	5	318	K-16	K	16	2
08	0	308	0	17	D-2	D	2	1
08	0	309	0	17	D-2	D	2	1
08	0	310	0	17	D-2	D	2	1
08	0	311	1	318	J-11	J	11	1
08	0	311	2	318	K-11	K	11	1
08	0	311	3	318	L-11	L	11	1
08	0	311	4	318	M-11	M	11	6
08	0	312	1	17	I-5	I	5	5
08	0	312	2	17	H-5	H	5	5
08	0	312	3	17	I-5	I	5	5
08	0	312	4	17	H-5	H	5	5
08	0	312	5	17	I-5	I	5	5
08	0	313	0	317	L-2	L	2	4
08	0	314	0	17	D-2	D	2	1
08	0	315	1	317	O-1	O	1	2
08	0	315	2	317	O-2	O	2	4
08	0	315	3	317	O-3	O	3	4
08	0	315	4	317	O-4	O	4	1
08	0	315	5	317	O-5	O	5	4
08	0	317	0	17	D-2	D	2	1
08	0	319	1	318	J-11	J	11	1
08	0	319	2	318	K-11	K	11	1
08	0	319	3	318	L-11	L	11	1
08	0	319	4	318	M-11	M	11	6
08	0	321	1	317	M-5	M	5	4
08	0	321	2	317	N-5	N	5	4
08	0	321	3	317	O-5	O	5	4
08	0	321	4	317	O-6	O	6	4
08	0	321	5	317	O-7	O	7	4
08	0	322	1	317	P-2	P	2	1
08	0	322	2	317	P-3	P	3	1
08	0	322	3	317	P-4	P	4	1
08	0	322	4	317	O-4	O	4	1
08	0	322	5	317	O-5	O	5	4
08	0	323	1	318	C-8	C	8	4
08	0	323	2	318	D-8	D	8	4
08	0	323	3	318	E-8	E	8	1
08	0	323	4	318	E-9	E	9	1
08	0	323	5	318	F-9	F	9	1
08	0	324	0	17	D-2	D	2	1
08	0	326	1	17	R-20	R	20	5
08	0	326	2	317	R-1	R	1	5
08	0	326	3	317	R-2	R	2	5
08	0	326	4	317	S-2	S	2	5
08	0	326	5	317	S-3	S	3	5
08	0	327	1	17	G-16	G	16	1
08	0	327	2	17	F-16	F	16	5
08	0	327	3	17	E-16	E	16	5
08	0	327	4	17	D-16	D	16	5
08	0	327	5	17	D-17	D	17	5
08	0	329	0	17	D-2	D	2	1
08	0	330	1	317	O-5	O	5	4
08	0	330	2	317	P-5	P	5	1
08	0	330	3	317	P-6	P	6	1
08	0	330	4	317	P-7	P	7	1
08	0	330	5	317	Q-7	Q	7	3
08	0	331	0	17	D-2	D	2	1
08	0	332	1	317	H-3	H	3	3
08	0	332	2	317	G-3	G	3	3
08	0	332	3	317	G-2	G	2	3
08	0	332	4	317	F-2	F	2	4
08	0	332	5	317	E-2	E	2	4
08	0	333	1	317	I-4	I	4	2
08	0	333	2	317	J-4	J	4	2
08	0	333	3	317	J-5	J	5	2
08	0	333	4	317	K-5	K	5	2
08	0	333	5	317	L-5	L	5	4
08	0	334	1	317	H-3	H	3	3
08	0	334	2	317	G-3	G	3	3
08	0	334	3	317	G-2	G	2	3
08	0	334	4	317	F-2	F	2	4
08	0	334	5	317	E-2	E	2	4
08	0	335	0	17	E-5	E	5	1
08	0	336	1	318	C-16	C	16	1
08	0	336	2	318	D-16	D	16	1
08	0	336	3	318	E-16	E	16	5
08	0	336	4	318	F-16	F	16	5
08	0	336	5	318	G-16	G	16	1
08	0	337	0	17	B-4	B	4	2
08	0	339	0	17	B-4	B	4	2
08	0	341	0	17	B-4	B	4	2
08	0	342	1	317	I-4	I	4	2
08	0	342	2	317	I-5	I	5	2
08	0	342	3	317	J-5	J	5	2
08	0	342	4	317	K-5	K	5	2
08	0	342	5	317	L-5	L	5	4
08	0	344	1	317	N-6	N	6	2
08	0	344	2	317	N-7	N	7	4
08	0	344	3	317	O-7	O	7	4
08	0	344	4	317	P-7	P	7	1
08	0	344	5	317	Q-7	Q	7	3
08	0	345	1	317	C-5	C	5	4
08	0	345	2	317	C-6	C	6	4
08	0	345	3	317	B-6	B	6	4
08	0	345	4	317	B-7	B	7	4
08	0	345	5	317	B-8	B	8	5
08	0	346	1	317	I-4	I	4	2
08	0	346	2	317	H-4	H	4	6
08	0	347	1	317	M-5	M	5	4
08	0	347	2	317	N-5	N	5	4
08	0	347	3	317	O-5	O	5	4
08	0	347	4	317	O-6	O	6	4
08	0	347	5	317	O-7	O	7	4
08	0	348	1	317	M-5	M	5	4
08	0	348	2	317	N-5	N	5	4
08	0	348	3	317	O-5	O	5	4
08	0	348	4	317	O-6	O	6	4
08	0	348	5	317	O-7	O	7	4
08	0	349	0	17	J-19	J	19	4
08	0	350	1	317	I-4	I	4	2
08	0	350	2	317	H-4	H	4	6
08	0	351	0	318	B-16	B	16	1
08	0	352	1	317	C-5	C	5	4
08	0	352	2	317	C-6	C	6	4
08	0	352	3	317	B-6	B	6	4
08	0	352	4	317	B-7	B	7	4
08	0	352	5	317	B-8	B	8	5
08	0	353	1	317	O-1	O	1	2
08	0	353	2	317	O-2	O	2	4
08	0	353	3	317	O-3	O	3	4
08	0	353	4	317	O-4	O	4	1
08	0	353	5	317	O-5	O	5	4
08	0	354	1	17	N-7	N	7	5
08	0	354	2	17	O-7	O	7	5
08	0	356	1	17	J-20	J	20	1
08	0	356	2	317	J-1	J	1	1
08	0	356	3	317	J-2	J	2	1
08	0	356	4	317	J-3	J	3	1
08	0	356	5	317	J-4	J	4	2
08	0	357	1	318	E-16	E	16	5
08	0	357	2	318	F-16	F	16	5
08	0	357	3	318	G-16	G	16	1
08	0	357	4	318	G-15	G	15	1
08	0	358	1	317	J-3	J	3	1
08	0	358	2	317	J-4	J	4	2
08	0	358	3	317	J-5	J	5	2
08	0	358	4	317	K-5	K	5	2
08	0	358	5	317	L-5	L	5	4
08	0	360	1	318	H-11	H	11	1
08	0	360	2	318	I-11	I	11	1
08	0	360	3	318	J-11	J	11	1
08	0	360	4	318	K-11	K	11	1
08	0	360	5	318	L-11	L	11	1
08	0	361	1	318	C-8	C	8	4
08	0	361	2	318	D-8	D	8	4
08	0	361	3	318	E-8	E	8	1
08	0	361	4	318	E-9	E	9	1
08	0	361	5	318	F-9	F	9	1
08	0	362	1	317	Q-1	Q	1	5
08	0	362	2	317	Q-2	Q	2	5
08	0	362	3	317	R-2	R	2	5
08	0	362	4	317	S-2	S	2	5
08	0	362	5	317	S-3	S	3	5
08	0	363	1	318	C-16	C	16	1
08	0	363	2	318	D-16	D	16	1
08	0	363	3	318	E-16	E	16	5
08	0	363	4	318	F-16	F	16	5
08	0	363	5	318	G-16	G	16	1
08	0	364	0	17	R-7	R	7	1
08	0	365	0	317	G-3	G	3	3
08	0	366	1	317	H-3	H	3	3
08	0	366	2	317	G-3	G	3	3
08	0	366	3	317	G-2	G	2	3
08	0	366	4	317	F-2	F	2	4
08	0	366	5	317	E-2	E	2	4
08	0	367	0	17	D-2	D	2	1
08	0	368	0	17	T-14	T	14	3
08	0	369	0	318	A-8	A	8	5
08	0	370	1	318	K-10	K	10	3
08	0	370	2	318	L-10	L	10	3
08	0	370	3	318	M-10	M	10	1
08	0	370	4	318	M-11	M	11	6
08	0	371	1	17	T-4	T	4	3
08	0	371	2	318	A-4	A	4	3
08	0	371	3	318	B-4	B	4	3
08	0	371	4	318	C-4	C	4	3
08	0	371	5	318	C-5	C	5	3
08	0	372	1	317	I-4	I	4	2
08	0	372	2	317	J-4	J	4	2
08	0	372	3	317	J-5	J	5	2
08	0	372	4	317	K-5	K	5	2
08	0	372	5	317	L-5	L	5	4
08	0	373	1	317	I-4	I	4	2
08	0	373	2	317	J-4	J	4	2
08	0	373	3	317	J-5	J	5	2
08	0	373	4	317	K-5	K	5	2
08	0	373	5	317	L-5	L	5	4
08	0	374	1	318	B-9	B	9	4
08	0	374	2	318	B-10	B	10	5
08	0	374	3	318	B-11	B	11	5
08	0	374	4	318	B-12	B	12	1
08	0	374	5	318	B-13	B	13	1
08	0	375	1	318	F-10	F	10	1
08	0	375	2	318	G-10	G	10	1
08	0	375	3	318	H-10	H	10	1
08	0	375	4	318	I-10	I	10	3
08	0	375	5	318	J-10	J	10	3
08	0	377	1	317	I-4	I	4	2
08	0	377	2	317	I-5	I	5	2
08	0	377	3	317	J-5	J	5	2
08	0	377	4	317	K-5	K	5	2
08	0	377	5	317	L-5	L	5	4
08	0	378	1	317	I-4	I	4	2
08	0	378	2	317	J-4	J	4	2
08	0	378	3	317	J-5	J	5	2
08	0	378	4	317	K-5	K	5	2
08	0	378	5	317	L-5	L	5	4
08	0	380	1	317	I-4	I	4	2
08	0	380	2	317	J-4	J	4	2
08	0	380	3	317	J-5	J	5	2
08	0	380	4	317	K-5	K	5	2
08	0	380	5	317	L-5	L	5	4
08	0	381	1	17	N-7	N	7	5
08	0	381	2	17	O-7	O	7	5
08	0	382	1	317	P-2	P	2	1
08	0	382	2	317	P-3	P	3	1
08	0	382	3	317	P-4	P	4	1
08	0	382	4	317	P-5	P	5	1
08	0	382	5	317	P-6	P	6	1
08	0	383	1	317	Q-1	Q	1	5
08	0	383	2	317	Q-2	Q	2	5
08	0	383	3	317	R-2	R	2	5
08	0	383	4	317	S-2	S	2	5
08	0	383	5	317	S-3	S	3	5
08	0	384	1	317	I-4	I	4	2
08	0	384	2	317	J-4	J	4	2
08	0	384	3	317	J-5	J	5	2
08	0	384	4	317	K-5	K	5	2
08	0	384	5	317	L-5	L	5	4
08	0	385	1	317	D-2	D	2	4
08	0	385	2	317	C-2	C	2	4
08	0	385	3	317	C-3	C	3	4
08	0	385	4	317	C-4	C	4	4
08	0	385	5	317	C-5	C	5	4
08	0	386	1	318	K-10	K	10	3
08	0	386	2	318	L-10	L	10	3
08	0	386	3	318	M-10	M	10	1
08	0	386	4	318	M-11	M	11	6
08	0	388	1	317	I-4	I	4	2
08	0	388	2	317	H-4	H	4	6
08	0	388	3	317	I-4	I	4	2
08	0	388	4	317	J-4	J	4	2
08	0	389	0	17	P-14	P	14	1
08	0	390	1	317	H-3	H	3	3
08	0	390	2	317	G-3	G	3	3
08	0	390	3	317	G-2	G	2	3
08	0	390	4	317	F-2	F	2	4
08	0	390	5	317	E-2	E	2	4
08	0	392	1	318	K-10	K	10	3
08	0	392	2	318	L-10	L	10	3
08	0	392	3	318	M-10	M	10	1
08	0	392	4	318	M-11	M	11	6
08	0	393	0	17	E-5	E	5	1
08	0	394	1	317	Q-1	Q	1	5
08	0	394	2	317	Q-2	Q	2	5
08	0	394	3	317	Q-3	Q	3	1
08	0	394	4	317	R-3	R	3	5
08	0	394	5	317	S-3	S	3	5
08	0	397	0	17	D-2	D	2	1
08	0	398	1	318	H-16	H	16	3
08	0	398	2	318	I-16	I	16	3
08	0	398	3	318	J-16	J	16	3
08	0	398	4	318	K-16	K	16	2
08	0	398	5	318	L-16	L	16	2
08	0	399	1	317	H-3	H	3	3
08	0	399	2	317	G-3	G	3	3
08	0	399	3	317	G-2	G	2	3
08	0	399	4	317	F-2	F	2	4
08	0	399	5	317	E-2	E	2	4
08	0	401	0	17	D-2	D	2	1
08	0	402	0	17	B-4	B	4	2
08	0	403	1	17	I-16	I	16	1
08	0	403	2	17	J-16	J	16	4
08	0	403	3	17	K-16	K	16	1
08	0	404	1	318	H-16	H	16	3
08	0	404	2	318	I-16	I	16	3
08	0	404	3	318	J-16	J	16	3
08	0	404	4	318	K-16	K	16	2
08	0	404	5	318	L-16	L	16	2
08	0	405	1	317	D-2	D	2	4
08	0	405	2	317	C-2	C	2	4
08	0	405	3	317	C-3	C	3	4
08	0	405	4	317	C-4	C	4	4
08	0	405	5	317	C-5	C	5	4
08	0	406	1	317	Q-1	Q	1	5
08	0	406	2	317	Q-2	Q	2	5
08	0	406	3	317	R-2	R	2	5
08	0	406	4	317	S-2	S	2	5
08	0	406	5	317	S-3	S	3	5
08	0	407	0	317	H-4	H	4	1
08	0	408	0	318	B-16	B	16	1
08	0	409	1	317	I-4	I	4	2
08	0	409	2	317	J-4	J	4	2
08	0	409	3	317	J-5	J	5	2
08	0	409	4	317	K-5	K	5	2
08	0	409	5	317	L-5	L	5	4
08	0	410	1	17	J-16	J	16	4
08	0	410	2	17	J-17	J	17	4
08	0	410	3	17	K-17	K	17	4
08	0	410	4	17	K-18	K	18	4
08	0	411	1	318	K-10	K	10	3
08	0	411	2	318	L-10	L	10	3
08	0	411	3	318	M-10	M	10	1
08	0	411	4	318	M-11	M	11	6
08	0	412	1	17	N-9	N	9	5
08	0	412	2	17	O-9	O	9	5
08	0	412	3	17	P-9	P	9	5
08	0	412	4	17	Q-9	Q	9	4
08	0	412	5	17	R-9	R	9	4
08	0	413	0	17	D-2	D	2	1
08	0	414	1	17	R-20	R	20	5
08	0	414	2	317	R-1	R	1	5
08	0	414	3	317	R-2	R	2	5
08	0	414	4	317	R-3	R	3	5
08	0	414	5	317	S-3	S	3	5
08	0	415	1	317	C-5	C	5	4
08	0	415	2	317	C-6	C	6	4
08	0	415	3	317	B-6	B	6	4
08	0	415	4	317	B-7	B	7	4
08	0	415	5	317	B-8	B	8	5
08	0	416	1	317	I-4	I	4	2
08	0	416	2	317	J-4	J	4	2
08	0	416	3	317	J-5	J	5	2
08	0	416	4	317	K-5	K	5	2
08	0	416	5	317	L-5	L	5	4
08	0	417	0	17	D-2	D	2	1
08	0	418	1	317	N-6	N	6	2
08	0	418	2	317	N-7	N	7	4
08	0	418	3	317	O-7	O	7	4
08	0	418	4	317	P-7	P	7	1
08	0	418	5	317	Q-7	Q	7	3
08	0	419	1	317	I-4	I	4	2
08	0	419	2	317	J-4	J	4	2
08	0	419	3	317	J-5	J	5	2
08	0	419	4	317	K-5	K	5	2
08	0	419	5	317	L-5	L	5	4
08	0	420	1	318	J-11	J	11	1
08	0	420	2	318	K-11	K	11	1
08	0	420	3	318	L-11	L	11	1
08	0	420	4	318	M-11	M	11	6
08	0	421	1	318	K-10	K	10	3
08	0	421	2	318	L-10	L	10	3
08	0	421	3	318	M-10	M	10	1
08	0	421	4	318	M-11	M	11	6
08	0	422	1	317	H-3	H	3	3
08	0	422	2	317	G-3	G	3	3
08	0	422	3	317	G-2	G	2	3
08	0	422	4	317	F-2	F	2	4
08	0	422	5	317	E-2	E	2	4
08	0	423	1	317	M-5	M	5	4
08	0	423	2	317	N-5	N	5	4
08	0	423	3	317	O-5	O	5	4
08	0	423	4	317	O-6	O	6	4
08	0	423	5	317	O-7	O	7	4
08	0	424	1	318	J-11	J	11	1
08	0	424	2	318	K-11	K	11	1
08	0	424	3	318	L-11	L	11	1
08	0	424	4	318	M-11	M	11	6
08	0	425	1	317	P-2	P	2	1
08	0	425	2	317	P-3	P	3	1
08	0	425	3	317	P-4	P	4	1
08	0	425	4	317	P-5	P	5	1
