result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
05	1	653	7	229	9750	400	4	10	30	144
05	1	654	4	258	9750	400	3	8	30	390
05	1	655	6	213	6500	300	4	25	30	133
05	1	656	4	258	9750	400	3	8	30	390
05	1	658	3	190	9750	400	1	30	30	257
05	1	659	6	261	9750	400	2	6	30	358
05	1	660	3	219	9750	400	5	25	30	293
05	1	661	4	355	9750	400	1	8	30	402
05	1	662	4	288	8937	375	5	11	30	248
05	1	663	4	228	9750	400	1	30	30	267
05	1	664	6	273	9750	400	4	25	30	173
05	1	665	5	224	9750	400	1	12	30	204
05	1	667	4	279	9750	400	2	30	30	408
05	1	668	7	252	9750	400	1	6	30	376
05	1	669	7	219	9750	400	4	25	30	354
05	1	670	5	243	8937	375	1	9	30	286
05	1	671	4	265	9750	400	2	10	30	237
05	1	672	5	237	9750	400	3	22	30	219
05	1	673	2	221	9750	400	4	25	30	183
05	1	675	6	218	8125	350	1	16	30	197
05	1	676	4	210	9750	400	2	25	30	142
05	1	677	2	219	6500	300	1	30	30	145
05	1	678	3	306	9750	400	2	25	30	50
05	1	679	5	108	6500	300	1	30	30	5
05	1	680	4	242	9750	400	5	5	30	260
05	1	681	2	213	9750	400	2	25	30	52
05	1	682	3	221	9750	350	4	25	30	83
05	1	683	3	200	8937	350	1	24	30	81
05	1	685	4	248	9750	400	1	6	30	254
05	1	687	2	224	9750	400	1	13	30	189
05	1	688	5	187	8125	350	5	20	30	36
05	1	689	5	171	8937	375	1	21	30	114
05	1	690	5	133	3250	200	1	30	30	48
05	1	691	3	255	9750	400	1	7	30	345
05	1	692	2	259	9750	400	2	25	30	141
05	1	693	3	294	9750	400	5	25	30	39
05	1	694	8	210	9750	400	5	25	30	4
05	1	695	3	241	9750	400	5	25	30	287
05	1	697	4	273	9750	400	4	25	30	223
05	1	699	4	215	9750	400	4	25	30	96
05	1	702	6	253	9750	400	2	5	30	321
05	1	703	5	111	8125	350	1	30	30	89
05	1	704	7	262	6500	300	4	25	30	294
05	1	705	3	259	9750	400	1	30	30	159
05	1	706	5	243	9750	400	1	9	30	286
05	1	708	5	294	9750	400	1	9	30	238
05	1	709	5	215	9750	400	4	25	30	48
05	1	710	6	217	9750	400	1	30	30	79
05	1	711	4	265	9750	400	2	9	30	237
05	1	713	4	344	9750	400	2	6	30	373
05	1	714	7	219	9750	400	1	7	30	307
05	1	716	6	210	9750	400	3	8	30	286
05	1	717	5	266	9750	400	3	7	30	203
05	1	718	7	273	9750	400	4	25	30	223
05	1	719	1	183	9750	400	5	25	30	191
05	1	720	4	292	8125	350	1	10	30	201
05	1	722	6	257	9750	400	4	25	30	125
05	1	723	4	244	9750	400	2	25	30	98
05	1	724	4	278	9750	400	5	25	30	390
05	1	727	4	262	9750	400	2	25	30	161
05	1	728	7	253	8937	375	1	6	30	349
05	1	729	5	262	9750	400	2	25	30	166
05	1	730	6	226	9750	400	4	25	30	210
05	1	731	5	199	9750	400	4	21	30	217
05	1	732	3	241	9750	400	5	25	30	275
05	1	733	5	239	9750	400	4	25	30	169
05	1	735	4	257	9750	400	4	25	30	125
05	1	736	5	239	9750	400	4	25	30	127
05	1	737	7	201	7312	325	2	20	30	183
05	1	739	2	208	9750	400	2	25	30	110
05	1	740	4	309	9750	400	2	25	30	81
05	1	741	5	178	9750	400	5	15	30	238
05	1	742	5	262	9750	400	1	15	30	211
05	1	743	7	244	9750	400	1	12	30	246
05	1	744	6	244	8937	375	1	12	30	246
05	1	745	5	214	6500	300	4	25	30	77
05	1	747	4	190	9750	400	4	25	30	238
05	1	748	3	234	9750	400	4	11	30	320
05	1	749	6	190	9750	400	1	30	30	127
05	1	750	5	294	9750	400	5	26	30	108
05	1	751	4	294	9750	400	5	26	30	128
05	1	752	6	258	9750	400	1	30	30	197
05	1	753	6	296	9750	400	4	25	30	140
05	1	754	5	110	6500	300	1	30	30	68
05	1	755	5	221	8125	400	4	25	30	283
05	1	757	4	281	9750	400	4	25	30	130
05	1	758	2	190	9750	400	4	25	30	238
05	1	759	6	229	9750	400	4	6	30	138
05	1	760	5	296	9750	400	4	25	30	200
05	1	761	5	108	3250	200	1	25	30	5
05	1	762	2	309	9750	400	2	25	30	20
05	1	763	6	215	9750	400	4	10	30	94
05	1	765	5	188	9750	400	1	10	30	129
05	1	766	5	215	7312	325	1	30	30	164
05	1	767	2	262	9750	400	4	25	30	91
05	1	768	6	213	9750	400	5	25	30	204
05	1	771	5	288	9750	400	1	9	30	307
05	1	772	5	160	9750	400	1	30	30	125
05	1	774	4	212	9750	400	4	25	30	220
05	1	775	4	227	9750	400	4	12	30	180
05	1	776	4	267	6500	300	2	24	30	174
05	1	777	5	310	9750	400	4	25	30	43
05	1	778	5	315	9750	400	2	25	30	70
05	1	779	2	233	9750	400	1	30	30	234
05	1	780	3	201	9750	400	3	25	30	105
05	1	781	3	247	9750	375	4	7	30	326
05	1	782	4	212	9750	400	4	25	30	145
05	1	783	3	244	9750	400	2	25	30	128
05	1	784	4	226	9750	400	4	25	30	129
05	1	785	5	136	8125	350	5	21	30	37
05	1	787	6	252	9750	400	1	14	30	422
05	1	788	4	384	9750	400	1	8	30	345
05	1	789	5	280	9750	400	4	6	30	397
05	1	791	2	285	9750	400	2	25	30	123
05	1	793	7	378	9750	400	4	7	30	374
05	1	794	6	254	9750	400	2	8	30	305
05	1	795	2	222	9750	400	4	25	30	151
05	1	796	4	296	9750	400	4	25	30	190
05	1	797	5	332	9750	400	4	7	30	266
05	1	798	6	315	9750	400	2	9	30	298
05	1	799	5	282	9750	400	1	7	30	245
05	1	801	5	310	9750	400	4	25	30	68
05	1	802	5	225	8125	350	1	24	30	144
05	1	804	2	220	9750	400	4	25	30	138
05	1	805	5	277	9750	400	4	25	30	158
05	1	806	6	332	9750	250	4	7	30	266
05	1	807	5	184	9750	400	2	30	30	53
05	1	808	4	231	9750	400	1	14	30	168
05	1	809	5	325	9750	295	2	30	30	388
05	1	810	3	212	9750	400	4	25	30	200
05	1	811	1	231	8125	350	1	30	30	282
05	1	812	4	275	9750	400	1	30	30	465
05	1	813	5	234	9750	400	4	10	30	320
05	1	814	7	244	9750	375	2	25	30	98
05	1	816	2	210	9750	400	3	8	30	286
05	1	817	5	221	7312	325	2	26	30	169
05	1	818	6	210	8125	350	5	26	30	110
05	1	819	4	292	9750	400	1	8	30	313
05	1	820	2	220	6500	300	2	25	30	211
05	1	821	5	310	9750	400	4	25	30	22
05	1	823	8	162	8125	350	2	30	30	5
05	1	824	7	227	9750	400	1	15	30	230
05	1	825	5	108	3250	200	1	25	30	5
05	1	826	5	108	3250	200	1	30	30	5
05	1	827	6	133	6500	300	4	25	30	77
05	1	829	5	219	9750	400	2	28	30	197
05	1	830	4	288	9750	400	1	16	30	302
05	1	831	7	253	9750	400	4	25	30	101
05	1	832	4	232	9750	400	1	30	30	222
05	1	833	3	201	9750	375	3	25	30	105
05	1	834	4	232	9750	400	4	25	30	196
05	1	836	2	110	6500	300	2	30	30	68
05	1	837	9	252	9750	400	1	5	30	375
05	1	838	4	252	9750	400	1	5	30	375
05	1	839	2	251	9750	400	1	7	30	346
05	1	840	4	251	9750	400	1	6	30	346
05	1	841	7	251	9750	400	1	6	30	346
05	1	843	3	224	9750	400	1	14	30	204
05	1	844	3	194	8125	350	2	26	30	115
05	1	846	6	108	8937	375	3	25	30	5
05	1	847	6	187	9750	400	3	25	30	265
05	1	848	3	204	9750	400	1	12	30	287
05	1	849	7	108	6500	300	2	30	30	5
05	1	851	2	236	9750	400	1	30	30	240
05	1	852	6	222	9750	400	1	12	30	260
05	1	853	5	215	9750	400	4	25	30	331
05	1	854	5	313	9750	400	2	7	30	375
05	1	855	4	269	9750	400	3	5	30	148
05	1	856	4	269	9750	400	3	5	30	148
05	1	857	7	219	9750	400	4	10	30	246
05	1	858	3	212	9750	400	4	25	30	163
05	1	859	6	256	9750	375	1	30	30	197
05	1	861	4	299	9750	400	3	5	30	292
05	1	862	7	212	9750	400	4	25	30	262
05	1	864	3	187	9750	400	1	11	30	110
05	1	865	9	258	9750	400	1	15	30	64
05	1	868	5	253	9750	400	2	6	30	300
05	1	869	6	256	9750	400	1	5	30	370
05	1	870	5	214	9750	400	2	25	30	129
05	1	871	5	246	9750	400	1	12	30	314
05	1	872	4	144	8125	350	3	25	30	76
05	1	873	5	175	8937	375	4	21	30	159
05	1	874	4	193	6500	325	1	30	30	15
05	1	875	5	275	9750	400	1	30	30	265
05	1	876	2	215	9750	400	1	30	30	242
05	1	877	4	212	9750	400	4	25	30	272
05	1	879	4	205	9750	400	1	5	30	261
05	1	880	7	245	9750	400	2	7	30	277
05	1	881	5	254	9750	400	4	9	30	302
05	1	883	2	250	9750	400	4	25	30	224
05	1	884	2	373	9750	400	1	7	30	380
05	1	885	4	244	9750	400	1	10	30	288
05	1	886	2	315	9750	400	1	6	30	399
05	1	887	5	204	8937	400	1	11	30	287
05	1	888	5	261	9750	400	2	7	30	348
05	1	889	2	316	9750	400	3	8	30	327
05	1	890	2	212	9750	400	2	25	30	127
05	1	891	6	208	9750	400	2	25	30	110
05	1	892	4	261	9750	400	1	6	30	403
05	1	893	2	261	9750	400	1	6	30	398
05	1	894	5	261	9750	400	1	7	30	363
05	1	895	6	261	9750	400	1	7	30	338
05	1	896	2	280	9750	400	4	25	30	300
05	1	897	3	280	9750	400	4	25	30	300
05	1	898	5	239	8125	400	4	25	30	304
05	1	899	6	280	9750	375	4	25	30	250
05	1	900	7	280	9750	400	4	25	30	300
05	1	901	7	224	9750	400	1	13	30	189
05	1	902	5	108	3250	200	1	30	30	5
05	1	903	4	252	9750	400	1	6	30	372
05	1	904	6	252	9750	400	1	6	30	372
05	1	905	5	224	9750	400	1	13	30	189
05	1	906	4	240	9750	400	5	15	30	172
05	1	907	5	114	3250	200	1	30	30	5
05	1	908	3	241	9750	400	5	25	30	272
05	1	909	4	192	9750	400	4	25	30	143
05	1	910	7	384	9750	400	1	8	30	355
05	1	911	3	227	9750	400	4	25	30	80
05	1	912	6	262	9750	400	1	6	30	306
05	1	913	2	108	9750	400	3	10	30	5
05	1	914	7	255	9750	400	1	7	30	345
05	1	915	4	314	9750	400	2	30	30	221
05	1	916	7	108	9750	400	2	30	30	5
05	1	917	5	176	9750	400	5	20	30	71
05	1	918	4	108	3250	200	1	30	30	5
05	1	919	2	191	9750	375	1	9	30	156
05	1	920	5	211	9750	400	2	25	30	181
05	1	923	5	212	9750	400	4	25	30	250
05	1	924	2	252	9750	400	1	6	30	376
05	1	925	2	230	7312	325	5	20	30	98
05	1	926	5	212	9750	400	1	30	30	232
05	1	927	1	276	9750	400	4	25	30	340
05	1	928	9	207	9750	400	1	17	30	175
05	1	929	3	331	9750	400	1	15	30	190
05	1	931	2	192	9750	400	4	25	30	129
05	1	932	5	220	9750	400	3	25	30	203
05	1	933	3	219	9750	400	4	25	30	354
05	1	935	4	259	9750	400	2	6	30	247
05	1	936	5	294	9750	400	5	26	30	128
05	1	938	3	262	9750	400	2	25	30	161
05	1	939	2	247	9750	400	2	20	30	192
05	1	940	1	108	6500	300	1	30	30	5
05	1	941	3	277	7312	325	2	20	30	191
05	1	942	3	238	9750	400	1	30	30	214
05	1	943	4	205	9750	400	1	13	30	166
05	1	945	3	262	9750	400	1	6	30	291
05	1	946	5	246	8937	375	4	11	30	325
05	1	947	6	244	9750	400	2	12	30	207
05	1	948	5	248	9750	400	4	9	30	316
05	1	949	5	307	9750	400	2	30	30	50
05	1	950	4	262	9750	400	1	6	30	291
05	1	951	4	212	9750	400	2	25	30	149
05	1	952	5	275	6500	300	1	30	30	133
05	1	954	4	252	9750	400	1	5	30	376
05	1	955	7	240	9750	400	4	25	30	339
05	1	956	5	110	3250	200	1	30	30	5
05	1	957	6	249	9750	400	1	30	30	176
05	1	958	6	250	9750	400	1	30	30	290
05	1	960	4	247	9750	400	5	5	30	222
05	1	961	3	247	9750	400	1	30	30	275
05	1	963	5	312	9750	400	1	15	30	249
05	1	964	6	249	9750	400	1	12	30	215
05	1	965	4	194	9750	375	1	11	30	141
05	1	966	5	260	8937	375	5	14	30	176
05	1	967	4	316	9750	400	2	25	30	55
05	1	968	5	256	9750	400	2	25	30	150
05	1	969	5	220	9750	400	3	25	30	203
05	1	970	5	309	9750	400	2	25	30	20
05	1	971	5	309	9750	400	2	25	30	93
05	1	972	6	147	8937	375	5	26	30	152
05	1	973	4	234	9750	400	2	25	30	80
05	1	974	5	314	9750	400	2	6	30	395
05	1	975	5	314	9750	400	2	6	30	415
05	1	976	5	314	9750	400	2	6	30	395
05	1	977	6	267	9750	400	2	25	30	132
05	1	978	5	185	9750	400	2	25	30	225
05	1	980	2	199	9750	400	4	11	30	162
05	1	981	2	280	9750	400	2	11	30	249
05	1	982	3	224	9750	400	1	13	30	189
05	1	983	4	187	9750	400	3	25	30	265
05	1	984	2	292	9750	400	5	25	30	80
05	1	985	3	208	9750	400	2	25	30	84
05	1	986	5	229	6500	300	3	25	30	204
05	1	987	5	274	9750	400	4	25	30	82
05	1	988	3	210	9750	400	5	25	30	144
05	1	989	4	205	9750	400	1	6	30	261
05	1	990	3	304	9750	400	4	11	30	225
05	1	992	4	243	9750	400	1	10	30	286
05	1	995	3	191	9750	400	1	25	30	108
05	1	996	3	258	8125	300	1	30	30	112
05	1	997	3	353	9750	400	1	12	30	257
05	1	998	4	233	9750	400	1	30	30	224
05	1	999	5	296	9750	400	4	25	30	152
05	1	1000	4	287	9750	400	2	5	30	334
05	1	1001	9	108	9750	400	1	8	30	5
05	1	1003	5	196	6500	350	1	25	30	143
05	1	1004	4	239	6500	300	1	30	30	114
05	1	1007	2	252	9750	400	1	6	30	372
05	1	1008	3	304	9750	400	4	25	30	148
05	1	1009	6	320	9750	400	1	11	30	271
05	1	1010	5	108	6500	200	2	30	30	5
05	1	1011	4	227	9750	400	4	25	30	108
05	1	1012	6	214	9750	400	2	25	30	129
05	1	1013	4	274	9750	400	4	25	30	12
05	1	1015	5	110	3250	200	2	30	30	68
05	1	1016	3	227	9750	400	2	6	30	225
05	1	1017	5	197	8937	375	1	30	30	290
05	1	1018	6	233	9750	400	1	30	30	244
05	1	1019	5	315	9750	400	4	25	30	204
05	1	1021	5	397	9750	400	1	6	30	363
05	1	1022	6	131	9750	400	4	25	30	93
05	1	1023	2	331	9750	400	1	13	30	362
05	1	1025	5	231	6500	300	1	28	30	88
05	1	1026	5	255	9750	400	1	7	30	335
05	1	1027	2	181	9750	400	4	25	30	217
05	1	1028	2	290	9750	400	1	30	30	311
05	1	1029	2	108	6500	300	1	30	30	5
05	1	1030	4	384	9750	400	1	8	30	345
05	1	1031	8	239	9750	400	3	6	30	255
05	1	1032	2	258	9750	400	1	14	30	414
05	1	1033	7	215	9750	400	4	25	30	161
05	1	1034	5	307	9750	400	2	25	30	54
05	1	1035	6	307	9750	400	1	30	30	292
05	1	1036	2	162	9750	400	4	11	30	92
05	1	1037	5	213	9750	400	2	25	30	282
05	1	1039	3	287	9750	400	1	17	30	299
05	1	1040	3	291	9750	400	4	25	30	214
05	1	1041	2	279	9750	400	1	13	30	439
05	1	1043	6	313	9750	400	2	7	30	375
05	1	1044	3	315	9750	400	1	6	30	389
05	1	1045	4	303	9750	400	1	7	30	380
05	1	1046	4	271	9750	400	4	25	30	242
05	1	1047	4	313	9750	400	2	25	30	56
05	1	1048	5	174	9750	400	1	16	30	189
05	1	1049	4	312	9750	400	1	6	30	318
05	1	1050	5	215	9750	400	4	25	30	158
05	1	1051	1	215	9750	400	4	25	30	158
05	1	1052	5	215	9750	400	4	25	30	148
05	1	1053	8	215	9750	375	4	25	30	228
05	1	1054	4	234	9750	400	1	30	30	408
05	1	1055	5	318	9750	400	4	25	30	289
05	1	1056	4	216	8937	375	2	27	30	167
05	1	1057	6	312	9750	400	1	7	30	318
05	1	1058	7	208	9750	400	2	25	30	80
05	1	1059	5	312	9750	400	1	6	30	318
05	1	1060	4	209	8937	375	4	25	30	220
05	1	1061	4	249	9750	400	1	13	30	215
05	1	1062	3	191	8937	375	1	30	30	48
05	1	1064	5	133	8125	350	1	29	30	48
05	1	1065	2	378	9750	400	4	7	30	374
05	1	1067	4	301	9750	400	4	25	30	122
05	1	1071	2	315	9750	400	2	10	30	313
05	1	1072	3	110	9750	400	1	25	30	18
05	1	1073	5	302	9750	400	2	27	30	229
05	1	1074	5	199	9750	400	4	21	30	191
05	1	1075	4	316	9750	400	3	8	30	347
05	1	1077	5	315	9750	400	2	10	30	303
05	1	1078	5	187	6500	300	1	30	30	124
05	1	1080	5	293	9750	400	1	30	30	391
05	1	1081	4	245	9750	400	1	14	30	283
05	1	1082	2	160	6500	300	4	25	30	128
05	1	1083	5	238	8125	350	5	20	30	184
05	1	1084	4	267	9750	400	2	25	30	137
05	1	1085	2	139	3250	200	1	30	30	48
05	1	1087	2	254	7312	325	2	22	30	127
05	1	1088	3	259	9750	375	2	6	30	252
05	1	1089	4	238	9750	400	4	25	30	278
05	1	1091	5	108	6500	300	2	30	30	5
05	1	1093	4	221	7312	300	2	20	30	182
05	1	1094	6	395	9750	400	1	6	30	340
05	1	1095	2	395	9750	400	1	5	30	350
05	1	1097	4	271	9750	400	4	25	30	147
05	1	1099	2	303	9750	400	1	7	30	375
05	1	1100	3	395	9750	400	1	5	30	350
05	1	1101	4	395	9750	400	1	5	30	370
05	1	1102	4	225	9750	400	1	10	30	203
05	1	1103	3	378	9750	400	4	7	30	354
05	1	1104	4	190	9750	400	1	30	30	257
05	1	1105	2	223	9750	400	1	12	30	207
05	1	1106	5	130	3250	200	1	30	30	15
05	1	1107	5	250	9750	400	1	7	30	346
05	1	1109	5	223	6500	200	4	25	30	128
05	1	1110	6	191	9750	400	1	16	30	215
05	1	1111	8	267	9750	400	2	25	30	132
05	1	1112	5	230	9750	400	1	5	30	229
05	1	1113	5	208	9750	400	1	8	30	228
05	1	1115	3	392	9750	400	1	5	30	386
05	1	1120	5	108	6500	275	1	30	30	5
05	1	1121	7	266	9750	400	2	25	30	257
05	1	1122	9	108	8125	350	2	30	30	5
05	1	1123	6	253	9750	400	1	7	30	354
05	1	1124	4	303	9750	400	1	7	30	375
05	1	1127	4	263	9750	400	1	15	30	244
05	1	1128	5	278	7312	325	1	30	30	124
05	1	1129	4	397	9750	400	1	6	30	363
05	1	1130	4	108	9750	300	4	25	30	5
05	1	1132	6	209	9750	400	4	25	30	20
05	1	1133	5	108	3250	200	2	30	30	5
05	1	1134	7	263	9750	400	1	15	30	244
05	1	1135	6	227	9750	400	2	30	30	271
05	1	1137	7	190	9750	400	1	30	30	256
05	1	1138	5	108	8937	375	1	30	30	5
05	1	1139	2	266	9750	400	2	25	30	135
05	1	1140	4	245	6500	300	3	25	30	239
05	1	1141	3	307	9750	400	1	30	30	292
05	1	1142	5	225	9750	400	1	10	30	203
05	1	1143	7	225	9750	400	1	10	30	203
05	1	1144	2	247	9750	400	1	30	30	275
05	1	1145	4	225	9750	400	1	10	30	203
05	1	1146	5	108	3250	200	2	30	30	5
05	1	1147	4	290	9750	400	3	20	30	234
05	1	1148	3	213	9750	400	2	25	30	46
05	1	1149	5	108	3250	200	2	30	30	5
05	1	1150	5	317	9750	400	5	7	30	271
05	1	1152	2	322	9750	400	1	5	30	237
05	1	1153	5	323	9750	400	1	7	30	268
05	1	1154	3	286	9750	400	4	25	30	235
05	1	1155	5	213	9750	400	2	25	30	131
05	1	1157	2	274	9750	400	4	25	30	213
05	1	1158	2	334	9750	400	1	8	30	313
05	1	1159	6	215	9750	400	4	25	30	141
05	1	1160	5	326	9750	400	5	7	30	368
05	1	1161	4	228	9750	400	5	8	30	260
05	1	1162	3	318	9750	400	1	10	30	207
05	1	1163	4	245	9750	400	2	8	30	290
05	1	1164	4	283	9750	400	2	9	30	280
05	1	1167	4	322	9750	400	1	11	30	280
05	1	1169	5	317	9750	400	2	30	30	276
05	1	1170	5	212	7312	350	1	15	30	119
05	1	1171	6	246	9750	400	4	25	30	140
05	1	1172	4	211	9750	400	4	25	30	169
05	1	1173	7	211	9750	400	4	25	30	169
05	1	1176	5	267	6500	300	2	24	30	174
05	1	1177	5	267	7312	325	2	24	30	174
05	1	1178	5	162	8125	350	2	22	30	115
05	1	1179	5	169	7312	325	2	25	30	115
05	1	1180	2	245	9750	400	2	8	30	290
05	1	1181	6	269	9750	400	4	25	30	237
05	1	1182	4	279	9750	400	5	25	30	114
05	1	1184	8	246	8937	375	2	21	30	199
05	1	1185	4	246	8937	375	1	30	30	309
05	1	1186	4	131	7312	325	3	25	30	5
05	1	1187	3	167	9750	200	1	30	30	101
05	1	1188	4	213	8937	375	1	30	30	133
05	1	1189	5	213	9750	400	2	25	30	303
05	1	1190	5	194	6500	200	1	28	30	157
05	1	1191	7	262	9750	400	1	6	30	306
05	1	1192	5	246	9750	400	1	14	30	268
05	1	1193	5	108	3250	200	2	25	30	5
05	1	1194	5	168	6500	300	1	22	30	102
05	1	1195	5	204	7312	325	1	30	30	78
05	1	1196	3	108	7312	200	2	30	30	5
05	1	1197	6	279	9750	400	5	25	30	114
05	1	1198	5	172	9750	400	1	30	30	128
05	1	1199	5	248	9750	400	4	6	30	310
05	1	1200	9	139	3250	200	1	27	30	48
05	1	1201	4	246	8937	375	4	11	30	325
05	1	1202	3	215	9750	400	4	25	30	171
05	1	1203	5	208	9750	400	2	25	30	80
05	1	1204	3	110	6500	300	1	30	30	68
05	1	1205	6	317	9750	400	2	30	30	276
05	1	1207	6	210	9750	400	3	9	30	286
05	1	1208	4	249	9750	400	1	7	30	362
05	1	1209	5	222	9750	400	4	25	30	151
05	1	1210	6	392	9750	400	1	6	30	386
05	1	1211	4	242	9750	400	4	25	30	260
05	1	1212	5	171	6500	200	2	25	30	60
05	1	1214	5	229	8937	375	5	10	30	127
05	1	1215	5	293	9750	400	2	6	30	362
05	1	1216	5	223	6500	200	3	25	30	253
05	1	1217	9	108	6500	300	1	25	30	5
05	1	1218	8	249	8937	375	4	20	30	158
05	1	1219	2	255	9750	400	1	6	30	330
05	1	1220	5	243	8125	350	1	15	30	176
05	1	1222	4	307	9750	400	4	25	30	199
05	1	1223	4	267	9750	400	2	25	30	132
05	1	1224	4	193	8937	375	5	16	30	204
05	1	1225	6	193	8125	325	2	21	30	141
05	1	1226	6	186	9750	400	2	25	30	192
05	1	1228	5	201	8125	400	4	10	30	166
05	1	1229	5	245	9750	400	2	8	30	290
05	1	1230	6	187	9750	400	2	25	30	100
05	1	1231	6	247	9750	400	1	30	30	275
05	1	1232	5	324	9750	400	2	25	30	156
05	1	1233	5	136	9750	400	2	30	30	5
05	1	1234	5	219	8937	375	3	25	30	345
05	1	1235	7	209	9750	400	4	25	30	220
05	1	1237	5	214	9750	400	2	25	30	145
05	1	1238	5	312	9750	400	1	7	30	318
05	1	1239	6	246	9750	400	4	7	30	307
05	1	1240	5	209	9750	400	4	25	30	220
05	1	1241	4	261	7312	325	2	20	30	181
05	1	1242	4	230	6500	300	2	25	30	197
05	1	1243	5	136	6500	300	4	25	30	77
05	1	1244	4	214	9750	400	2	25	30	195
05	1	1245	7	219	9750	400	3	25	30	145
05	1	1246	5	181	9750	400	2	25	30	216
05	1	1247	4	307	9750	400	4	8	30	282
05	1	1248	3	254	9750	400	2	8	30	194
05	1	1249	4	181	9750	400	2	25	30	66
05	1	1250	5	245	9750	400	2	8	30	290
05	1	1251	5	392	9750	400	1	5	30	386
05	1	1252	5	244	9750	400	1	13	30	279
05	1	1253	4	293	9750	400	2	6	30	367
05	1	1254	5	246	9750	400	4	8	30	342
05	1	1255	3	223	9750	375	2	25	30	304
05	1	1256	3	226	8937	375	1	11	30	221
05	1	1257	7	214	9750	400	2	25	30	195
05	1	1258	4	219	9750	400	3	25	30	345
05	1	1260	5	307	9750	400	4	8	30	287
05	1	1261	4	226	8937	375	1	12	30	221
05	1	1262	5	306	9750	400	2	25	30	54
05	1	1263	3	304	9750	400	4	6	30	345
05	1	1264	5	296	9750	400	4	25	30	105
05	1	1265	5	226	9750	400	1	11	30	221
05	1	1267	6	136	7312	300	2	26	30	50
05	1	1268	2	214	9750	400	2	25	30	195
05	1	1269	6	205	9750	400	1	6	30	261
05	1	1270	5	307	8937	400	1	6	30	227
05	1	1271	3	238	8937	375	2	25	30	188
05	1	1272	5	108	6500	300	2	30	30	5
05	1	1273	1	140	7312	325	4	20	30	77
05	1	1274	1	108	3250	200	5	27	30	5
05	1	1275	5	219	9750	400	3	25	30	345
05	1	1276	4	251	7312	325	2	20	30	180
05	1	1278	4	271	9750	400	4	25	30	159
05	1	1279	5	197	8125	350	1	15	30	149
05	1	1280	6	307	9750	400	4	8	30	282
05	1	1281	3	267	6500	300	2	24	30	174
05	1	1282	3	250	9750	400	5	26	30	22
05	1	1283	4	239	9750	400	2	25	30	104
05	1	1284	7	181	9750	400	2	25	30	66
05	1	1285	5	247	9750	400	1	30	30	275
05	1	1286	5	267	9750	400	1	9	30	325
05	1	1287	5	193	6500	200	1	29	30	134
05	1	1288	4	330	9750	400	1	30	30	126
05	1	1289	7	330	9750	400	1	30	30	126
05	1	1290	2	307	9750	400	4	8	30	282
05	1	1291	5	108	3250	200	2	27	30	5
05	1	1292	6	188	9750	400	4	7	30	178
05	1	1293	4	297	9750	400	4	25	30	131
05	1	1294	4	194	8937	375	4	10	30	153
05	1	1295	5	330	9750	400	1	30	30	526
05	1	1296	2	330	9750	400	1	30	30	126
05	1	1297	5	173	9750	350	5	15	30	140
05	1	1298	4	189	9750	400	2	30	30	205
05	1	1299	3	163	9750	400	4	11	30	78
05	1	1301	4	321	9750	400	2	9	30	262
05	1	1302	3	224	9750	400	1	12	30	195
05	1	1303	5	240	9750	400	5	25	30	103
05	1	1304	5	170	9750	400	4	10	30	107
05	1	1305	6	227	9750	400	4	25	30	408
05	1	1306	6	141	7312	325	1	30	30	48
05	1	1307	5	226	9750	400	1	30	30	184
05	1	1308	2	262	9750	400	2	25	30	161
05	1	1309	6	293	9750	400	1	30	30	391
05	1	1310	2	293	9750	400	1	30	30	391
05	1	1311	4	293	9750	400	1	30	30	391
05	1	1312	6	271	9750	400	1	8	30	342
05	1	1313	5	188	9750	400	4	8	30	178
05	1	1314	6	339	9750	400	2	30	30	270
05	1	1315	5	155	9750	350	1	30	30	136
05	1	1316	5	245	9750	400	1	14	30	283
05	1	1317	5	251	8125	350	2	20	30	180
05	1	1318	5	249	8937	375	1	12	30	215
05	1	1319	5	110	3250	200	1	30	30	5
05	1	1320	2	336	9750	400	1	6	30	390
05	1	1321	1	187	9750	400	2	25	30	60
05	1	1323	7	287	9750	400	1	17	30	299
05	1	1324	6	217	9750	400	4	25	30	126
05	1	1325	5	196	8125	350	2	20	30	167
05	1	1326	4	262	9750	400	5	10	30	136
05	1	1327	3	217	9750	400	4	25	30	180
05	1	1329	4	229	9750	400	1	9	30	200
05	1	1330	4	263	9750	400	2	25	30	192
05	1	1331	4	283	9750	400	4	25	30	184
05	1	1332	5	131	9750	375	1	25	30	128
05	1	1333	8	275	9750	400	1	30	30	80
05	1	1334	6	344	9750	400	2	6	30	373
05	1	1336	4	226	9750	400	1	13	30	225
05	1	1338	4	321	9750	400	1	13	30	224
05	1	1339	3	213	9750	400	2	25	30	245
05	1	1340	4	317	9750	400	1	12	30	196
05	1	1341	5	202	9750	400	1	15	30	190
05	1	1342	6	205	9750	400	5	5	30	261
05	1	1343	3	299	8937	375	4	22	30	224
05	1	1344	7	240	9750	400	5	25	30	143
05	1	1345	2	271	9750	400	4	25	30	109
05	1	1346	5	271	7312	325	1	25	30	131
05	1	1348	4	293	9750	400	2	6	30	357
05	1	1350	4	293	9750	400	3	7	30	315
05	1	1351	6	237	9750	400	4	25	30	279
05	1	1352	2	275	9750	400	4	25	30	80
