result_no	generate_no	e_no	skill_id	depth	
26	0	1619	882	2
26	0	1634	147	3
26	0	1636	772	3
26	0	1639	526	3
26	0	1646	174	3
26	0	1647	856	3
26	0	1648	749	1
26	0	1648	860	2
26	0	1663	788	1
26	0	1663	801	1
26	0	1663	882	1
26	0	1664	620	1
26	0	1664	876	1
26	0	1664	878	1
26	0	1684	282	3
26	0	1684	620	3
26	0	1692	403	1
26	0	1692	494	2
26	0	1715	144	3
26	0	1720	188	3
26	0	1720	335	3
26	0	1720	576	3
26	0	1720	801	3
26	0	1720	864	3
26	0	1720	876	3
26	0	1724	689	3
26	0	1726	788	1
26	0	1726	876	1
26	0	1726	877	1
26	0	1754	796	3
26	0	1759	799	2
26	0	1759	881	2
26	0	1759	882	1
26	0	1762	124	1
26	0	1762	146	1
26	0	1762	17	1
26	0	1762	377	1
26	0	1762	40	1
26	0	1762	508	1
26	0	1762	647	1
26	0	1762	771	1
26	0	1764	431	2
26	0	1764	439	3
26	0	1764	581	1
26	0	1768	870	3
26	0	1773	847	3
