result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
32	1	302	1	317	I-4	I	4	2
32	1	302	2	317	J-4	J	4	2
32	1	302	3	317	J-5	J	5	2
32	1	302	4	317	K-5	K	5	2
32	1	302	5	317	L-5	L	5	4
32	1	303	0	894	F-10	F	10	5
32	1	304	1	895	I-10	I	10	2
32	1	304	2	895	H-10	H	10	2
32	1	304	3	895	G-10	G	10	5
32	1	304	4	895	G-11	G	11	5
32	1	304	5	895	H-11	H	11	2
32	1	305	1	895	J-9	J	9	4
32	1	305	2	895	I-9	I	9	4
32	1	305	3	895	H-9	H	9	2
32	1	305	4	895	G-9	G	9	2
32	1	305	5	895	F-9	F	9	5
32	1	306	0	492	G-3	G	3	3
32	1	307	0	495	B-4	B	4	2
32	1	308	0	894	G-10	G	10	5
32	1	311	0	495	D-2	D	2	1
32	1	312	0	798	C-11	C	11	1
32	1	314	1	722	P-13	P	13	4
32	1	314	2	722	P-14	P	14	4
32	1	314	3	722	P-15	P	15	2
32	1	314	4	722	P-16	P	16	2
32	1	315	0	894	F-10	F	10	5
32	1	317	0	495	D-2	D	2	1
32	1	319	1	895	Q-4	Q	4	4
32	1	319	2	895	Q-3	Q	3	4
32	1	319	3	895	Q-2	Q	2	6
32	1	319	4	895	Q-3	Q	3	4
32	1	321	1	895	Q-3	Q	3	4
32	1	321	2	895	P-3	P	3	1
32	1	321	3	895	O-3	O	3	1
32	1	321	4	895	N-3	N	3	5
32	1	321	5	895	M-3	M	3	5
32	1	322	0	492	H-13	H	13	4
32	1	323	0	497	F-9	F	9	1
32	1	326	1	895	J-9	J	9	4
32	1	326	2	895	I-9	I	9	4
32	1	326	3	895	H-9	H	9	2
32	1	326	4	895	G-9	G	9	2
32	1	326	5	895	G-10	G	10	5
32	1	327	1	764	O-9	O	9	1
32	1	327	2	764	O-10	O	10	1
32	1	327	3	764	O-11	O	11	4
32	1	327	4	764	O-12	O	12	4
32	1	327	5	764	O-13	O	13	5
32	1	329	0	894	G-10	G	10	5
32	1	330	0	495	D-2	D	2	1
32	1	331	1	895	P-4	P	4	1
32	1	331	2	895	Q-4	Q	4	4
32	1	331	3	895	Q-3	Q	3	4
32	1	331	4	895	Q-2	Q	2	6
32	1	331	5	895	Q-3	Q	3	4
32	1	332	1	895	K-8	K	8	4
32	1	332	2	895	K-7	K	7	4
32	1	332	3	895	K-6	K	6	3
32	1	332	4	895	K-5	K	5	3
32	1	332	5	895	K-4	K	4	5
32	1	333	0	495	D-2	D	2	1
32	1	334	1	895	I-8	I	8	4
32	1	334	2	895	H-8	H	8	1
32	1	334	3	895	G-8	G	8	1
32	1	334	4	895	G-9	G	9	2
32	1	334	5	895	G-10	G	10	5
32	1	336	1	895	G-9	G	9	2
32	1	336	2	895	H-9	H	9	2
32	1	336	3	895	H-10	H	10	2
32	1	336	4	895	G-10	G	10	5
32	1	336	5	895	F-10	F	10	5
32	1	339	1	895	G-9	G	9	2
32	1	339	2	895	G-10	G	10	5
32	1	339	3	895	F-10	F	10	5
32	1	339	4	895	F-9	F	9	5
32	1	342	0	495	D-2	D	2	1
32	1	344	1	895	J-7	J	7	4
32	1	344	2	895	K-7	K	7	4
32	1	344	3	895	K-6	K	6	3
32	1	344	4	895	K-5	K	5	3
32	1	344	5	895	K-4	K	4	5
32	1	345	0	495	D-2	D	2	1
32	1	346	0	495	D-2	D	2	1
32	1	347	1	895	K-5	K	5	3
32	1	347	2	895	K-6	K	6	3
32	1	347	3	895	J-6	J	6	3
32	1	347	4	895	I-6	I	6	2
32	1	347	5	895	H-6	H	6	2
32	1	348	1	895	K-5	K	5	3
32	1	348	2	895	K-6	K	6	3
32	1	348	3	895	J-6	J	6	3
32	1	348	4	895	I-6	I	6	2
32	1	348	5	895	H-6	H	6	2
32	1	349	0	492	H-4	H	4	1
32	1	350	1	722	P-11	P	11	1
32	1	350	2	722	P-12	P	12	2
32	1	350	3	722	P-13	P	13	4
32	1	350	4	722	P-14	P	14	4
32	1	351	0	497	H-13	H	13	1
32	1	353	1	895	K-8	K	8	4
32	1	353	2	895	K-7	K	7	4
32	1	353	3	895	K-6	K	6	3
32	1	353	4	895	K-5	K	5	3
32	1	353	5	895	K-4	K	4	5
32	1	354	0	495	D-2	D	2	1
32	1	356	1	421	M-15	M	15	3
32	1	356	2	421	N-15	N	15	3
32	1	356	3	421	O-15	O	15	4
32	1	356	4	421	P-15	P	15	4
32	1	356	5	421	P-16	P	16	4
32	1	357	1	764	R-14	R	14	2
32	1	357	2	764	R-13	R	13	1
32	1	360	1	17	R-8	R	8	4
32	1	360	2	17	R-9	R	9	4
32	1	360	3	17	R-10	R	10	3
32	1	360	4	17	R-11	R	11	3
32	1	360	5	17	R-12	R	12	3
32	1	361	0	495	B-4	B	4	2
32	1	362	1	895	G-9	G	9	2
32	1	363	1	895	G-9	G	9	2
32	1	363	2	895	H-9	H	9	2
32	1	363	3	895	H-10	H	10	2
32	1	363	4	895	G-10	G	10	5
32	1	363	5	895	F-10	F	10	5
32	1	365	0	495	D-2	D	2	1
32	1	366	1	895	L-4	L	4	3
32	1	366	2	895	M-4	M	4	3
32	1	366	3	895	N-4	N	4	4
32	1	366	4	895	N-3	N	3	5
32	1	367	0	496	B-13	B	13	1
32	1	368	1	318	Q-15	Q	15	1
32	1	368	2	318	R-15	R	15	1
32	1	368	3	318	S-15	S	15	1
32	1	368	4	318	T-15	T	15	3
32	1	368	5	470	A-15	A	15	3
32	1	369	0	495	D-2	D	2	1
32	1	370	0	495	D-2	D	2	1
32	1	371	0	495	D-2	D	2	1
32	1	372	0	495	D-2	D	2	1
32	1	373	1	895	H-10	H	10	2
32	1	373	2	895	G-10	G	10	5
32	1	373	3	895	H-10	H	10	2
32	1	373	4	895	G-10	G	10	5
32	1	373	5	895	H-10	H	10	2
32	1	374	1	487	R-3	R	3	1
32	1	374	2	487	S-3	S	3	1
32	1	374	3	487	S-4	S	4	1
32	1	374	4	487	S-5	S	5	2
32	1	374	5	487	S-6	S	6	4
32	1	375	0	495	B-4	B	4	2
32	1	377	1	764	F-6	F	6	4
32	1	377	2	764	G-6	G	6	4
32	1	377	3	764	H-6	H	6	4
32	1	377	4	764	H-7	H	7	4
32	1	377	5	764	H-8	H	8	2
32	1	378	0	495	D-2	D	2	1
32	1	380	0	495	B-4	B	4	2
32	1	381	0	495	D-2	D	2	1
32	1	382	0	545	I-12	I	12	1
32	1	383	1	895	G-9	G	9	2
32	1	384	0	495	B-4	B	4	2
32	1	385	1	895	J-9	J	9	4
32	1	385	2	895	J-10	J	10	4
32	1	385	3	895	I-10	I	10	2
32	1	385	4	895	H-10	H	10	2
32	1	385	5	895	G-10	G	10	5
32	1	386	1	614	F-13	F	13	2
32	1	386	2	614	G-13	G	13	2
32	1	386	3	614	H-13	H	13	3
32	1	386	4	614	I-13	I	13	3
32	1	386	5	614	J-13	J	13	3
32	1	388	0	495	D-2	D	2	1
32	1	390	1	764	O-9	O	9	1
32	1	390	2	764	O-10	O	10	1
32	1	390	3	764	O-11	O	11	4
32	1	390	4	764	O-12	O	12	4
32	1	390	5	764	O-13	O	13	5
32	1	392	1	895	G-11	G	11	5
32	1	392	2	895	F-11	F	11	5
32	1	392	3	895	F-10	F	10	5
32	1	392	4	895	E-10	E	10	5
32	1	392	5	895	F-10	F	10	5
32	1	394	1	895	I-7	I	7	4
32	1	394	2	895	H-7	H	7	2
32	1	394	3	895	G-7	G	7	1
32	1	394	4	895	G-8	G	8	1
32	1	394	5	895	G-9	G	9	2
32	1	397	0	492	D-9	D	9	5
32	1	398	1	895	J-9	J	9	4
32	1	398	2	895	I-9	I	9	4
32	1	398	3	895	H-9	H	9	2
32	1	398	4	895	G-9	G	9	2
32	1	398	5	895	F-9	F	9	5
32	1	399	1	895	L-4	L	4	3
32	1	399	2	895	M-4	M	4	3
32	1	399	3	895	N-4	N	4	4
32	1	399	4	895	N-3	N	3	5
32	1	401	0	495	D-2	D	2	1
32	1	403	0	492	S-13	S	13	1
32	1	404	1	895	F-9	F	9	5
32	1	404	2	895	F-8	F	8	1
32	1	404	3	895	E-8	E	8	1
32	1	404	4	895	E-9	E	9	1
32	1	404	5	895	F-9	F	9	5
32	1	405	0	495	D-2	D	2	1
32	1	406	1	895	G-9	G	9	2
32	1	409	0	495	D-2	D	2	1
32	1	410	0	495	L-20	L	20	2
32	1	411	0	894	N-3	N	3	5
32	1	412	0	894	F-9	F	9	5
32	1	413	1	317	P-7	P	7	1
32	1	413	2	317	Q-7	Q	7	3
32	1	413	3	317	R-7	R	7	3
32	1	413	4	317	S-7	S	7	4
32	1	413	5	317	S-8	S	8	3
32	1	414	1	487	L-4	L	4	2
32	1	414	2	487	M-4	M	4	2
32	1	414	3	487	N-4	N	4	2
32	1	414	4	487	N-5	N	5	2
32	1	414	5	487	M-5	M	5	2
32	1	415	1	895	L-4	L	4	3
32	1	415	2	895	M-4	M	4	3
32	1	415	3	895	N-4	N	4	4
32	1	415	4	895	N-3	N	3	5
32	1	416	1	895	H-10	H	10	2
32	1	416	2	895	I-10	I	10	2
32	1	416	3	895	J-10	J	10	4
32	1	416	4	895	J-9	J	9	4
32	1	416	5	895	I-9	I	9	4
32	1	417	1	614	D-12	D	12	1
32	1	417	2	614	E-12	E	12	2
32	1	417	3	614	F-12	F	12	6
32	1	417	4	614	G-12	G	12	2
32	1	418	1	509	G-9	G	9	3
32	1	418	2	509	G-8	G	8	3
32	1	418	3	509	G-7	G	7	5
32	1	418	4	509	G-6	G	6	5
32	1	418	5	509	G-5	G	5	5
32	1	419	1	895	H-10	H	10	2
32	1	419	2	895	I-10	I	10	2
32	1	419	3	895	J-10	J	10	4
32	1	419	4	895	J-9	J	9	4
32	1	419	5	895	I-9	I	9	4
32	1	420	1	522	O-16	O	16	4
32	1	420	2	522	P-16	P	16	4
32	1	420	3	522	Q-16	Q	16	2
32	1	420	4	522	Q-15	Q	15	3
32	1	420	5	522	R-15	R	15	3
32	1	421	1	509	P-9	P	9	5
32	1	421	2	509	Q-9	Q	9	5
32	1	422	1	895	O-3	O	3	1
32	1	422	2	895	P-3	P	3	1
32	1	422	3	895	Q-3	Q	3	4
32	1	422	4	895	Q-2	Q	2	6
32	1	422	5	895	Q-3	Q	3	4
32	1	423	1	895	Q-3	Q	3	4
32	1	423	2	895	P-3	P	3	1
32	1	423	3	895	O-3	O	3	1
32	1	423	4	895	N-3	N	3	5
32	1	423	5	895	M-3	M	3	5
32	1	424	0	495	D-2	D	2	1
32	1	425	1	895	K-3	K	3	3
32	1	425	2	895	L-3	L	3	3
32	1	425	3	895	M-3	M	3	5
32	1	425	4	895	N-3	N	3	5
32	1	425	5	895	N-4	N	4	4
32	1	426	0	495	D-2	D	2	1
32	1	427	0	495	D-2	D	2	1
32	1	428	0	495	D-2	D	2	1
32	1	430	1	799	B-14	B	14	5
32	1	430	2	799	C-14	C	14	4
32	1	430	3	799	C-13	C	13	4
32	1	430	4	799	C-12	C	12	4
32	1	431	1	522	O-16	O	16	4
32	1	431	2	522	P-16	P	16	4
32	1	431	3	522	Q-16	Q	16	2
32	1	431	4	522	Q-15	Q	15	3
32	1	431	5	522	R-15	R	15	3
32	1	432	0	495	D-2	D	2	1
32	1	433	1	895	I-10	I	10	2
32	1	433	2	895	H-10	H	10	2
32	1	433	3	895	G-10	G	10	5
32	1	433	4	895	G-11	G	11	5
32	1	433	5	895	H-11	H	11	2
32	1	434	1	895	J-9	J	9	4
32	1	434	2	895	I-9	I	9	4
32	1	434	3	895	H-9	H	9	2
32	1	434	4	895	G-9	G	9	2
32	1	434	5	895	F-9	F	9	5
32	1	435	1	895	J-9	J	9	4
32	1	435	2	895	I-9	I	9	4
32	1	435	3	895	H-9	H	9	2
32	1	435	4	895	G-9	G	9	2
32	1	435	5	895	F-9	F	9	5
32	1	436	1	895	L-4	L	4	3
32	1	436	2	895	M-4	M	4	3
32	1	436	3	895	N-4	N	4	4
32	1	436	4	895	N-3	N	3	5
32	1	438	0	492	H-4	H	4	1
32	1	440	1	895	F-9	F	9	5
32	1	442	1	764	O-9	O	9	1
32	1	442	2	764	O-10	O	10	1
32	1	442	3	764	O-11	O	11	4
32	1	442	4	764	O-12	O	12	4
32	1	442	5	764	O-13	O	13	5
32	1	443	1	317	I-4	I	4	2
32	1	443	2	317	J-4	J	4	2
32	1	443	3	317	J-5	J	5	2
32	1	443	4	317	K-5	K	5	2
32	1	443	5	317	L-5	L	5	4
32	1	444	0	495	D-2	D	2	1
32	1	445	1	895	J-9	J	9	4
32	1	445	2	895	I-9	I	9	4
32	1	445	3	895	H-9	H	9	2
32	1	445	4	895	G-9	G	9	2
32	1	445	5	895	F-9	F	9	5
32	1	446	1	799	K-8	K	8	1
32	1	446	2	799	K-9	K	9	1
32	1	446	3	799	K-10	K	10	6
32	1	447	1	895	G-9	G	9	2
32	1	448	1	895	F-10	F	10	5
32	1	448	2	895	E-10	E	10	5
32	1	448	3	895	E-11	E	11	5
32	1	448	4	895	F-11	F	11	5
32	1	448	5	895	F-10	F	10	5
32	1	449	0	894	J-8	J	8	1
32	1	450	1	895	L-4	L	4	3
32	1	450	2	895	M-4	M	4	3
32	1	450	3	895	M-3	M	3	5
32	1	450	4	895	N-3	N	3	5
32	1	451	1	722	P-13	P	13	4
32	1	451	2	722	P-14	P	14	4
32	1	451	3	722	P-15	P	15	2
32	1	451	4	722	P-16	P	16	2
32	1	451	5	722	Q-16	Q	16	6
32	1	452	1	509	P-11	P	11	5
32	1	452	2	509	Q-11	Q	11	5
32	1	452	3	509	Q-10	Q	10	5
32	1	452	4	509	R-10	R	10	5
32	1	452	5	509	R-11	R	11	4
32	1	453	1	895	I-9	I	9	4
32	1	453	2	895	H-9	H	9	2
32	1	453	3	895	G-9	G	9	2
32	1	453	4	895	F-9	F	9	5
32	1	455	0	495	D-2	D	2	1
32	1	458	0	492	E-15	E	15	1
32	1	461	1	487	P-16	P	16	5
32	1	461	2	487	P-15	P	15	6
32	1	462	1	614	I-15	I	15	5
32	1	462	2	614	I-16	I	16	5
32	1	462	3	614	I-17	I	17	5
32	1	462	4	614	I-18	I	18	5
32	1	462	5	614	J-18	J	18	5
32	1	463	1	764	O-14	O	14	5
32	1	463	2	764	O-13	O	13	5
32	1	464	1	895	J-7	J	7	4
32	1	464	2	895	K-7	K	7	4
32	1	464	3	895	K-6	K	6	3
32	1	464	4	895	K-5	K	5	3
32	1	464	5	895	K-4	K	4	5
32	1	465	0	495	B-4	B	4	2
32	1	468	1	895	O-3	O	3	1
32	1	468	2	895	P-3	P	3	1
32	1	468	3	895	Q-3	Q	3	4
32	1	468	4	895	Q-2	Q	2	6
32	1	468	5	895	Q-3	Q	3	4
32	1	470	1	895	F-10	F	10	5
32	1	470	2	895	G-10	G	10	5
32	1	470	3	895	G-9	G	9	2
32	1	472	1	895	J-9	J	9	4
32	1	472	2	895	I-9	I	9	4
32	1	472	3	895	H-9	H	9	2
32	1	472	4	895	G-9	G	9	2
32	1	472	5	895	F-9	F	9	5
32	1	473	1	895	Q-3	Q	3	4
32	1	473	2	895	P-3	P	3	1
32	1	473	3	895	O-3	O	3	1
32	1	473	4	895	N-3	N	3	5
32	1	473	5	895	M-3	M	3	5
32	1	474	1	895	Q-3	Q	3	4
32	1	474	2	895	P-3	P	3	1
32	1	474	3	895	O-3	O	3	1
32	1	474	4	895	N-3	N	3	5
32	1	474	5	895	M-3	M	3	5
32	1	475	1	895	I-9	I	9	4
32	1	475	2	895	H-9	H	9	2
32	1	475	3	895	G-9	G	9	2
32	1	475	4	895	F-9	F	9	5
32	1	476	1	895	K-7	K	7	4
32	1	476	2	895	K-6	K	6	3
32	1	476	3	895	K-5	K	5	3
32	1	476	4	895	K-4	K	4	5
32	1	476	5	895	K-3	K	3	3
32	1	477	0	495	B-4	B	4	2
32	1	480	1	487	P-16	P	16	5
32	1	480	2	487	P-15	P	15	6
32	1	481	0	495	D-2	D	2	1
32	1	484	0	495	D-2	D	2	1
32	1	485	0	495	D-2	D	2	1
32	1	486	0	495	D-2	D	2	1
32	1	487	1	895	J-7	J	7	4
32	1	487	2	895	J-6	J	6	3
32	1	487	3	895	J-5	J	5	3
32	1	487	4	895	I-5	I	5	3
32	1	487	5	895	I-6	I	6	2
32	1	488	1	487	D-4	D	4	3
32	1	488	2	487	D-5	D	5	3
32	1	488	3	487	E-5	E	5	4
32	1	488	4	487	F-5	F	5	4
32	1	488	5	487	G-5	G	5	4
32	1	490	1	895	K-8	K	8	4
32	1	490	2	895	K-7	K	7	4
32	1	490	3	895	K-6	K	6	3
32	1	490	4	895	K-5	K	5	3
32	1	491	0	495	D-2	D	2	1
32	1	492	1	509	G-9	G	9	3
32	1	492	2	509	G-8	G	8	3
32	1	492	3	509	G-7	G	7	5
32	1	492	4	509	G-6	G	6	5
32	1	492	5	509	G-5	G	5	5
32	1	493	0	495	D-2	D	2	1
32	1	494	1	895	Q-3	Q	3	4
32	1	494	2	895	P-3	P	3	1
32	1	494	3	895	O-3	O	3	1
32	1	494	4	895	N-3	N	3	5
32	1	494	5	895	M-3	M	3	5
32	1	495	1	791	S-16	S	16	1
32	1	495	2	791	R-16	R	16	1
32	1	495	3	791	Q-16	Q	16	5
32	1	495	4	791	P-16	P	16	5
32	1	495	5	791	O-16	O	16	2
32	1	496	1	799	K-8	K	8	1
32	1	496	2	799	K-9	K	9	1
32	1	496	3	799	K-10	K	10	6
32	1	497	1	799	K-8	K	8	1
32	1	497	2	799	K-9	K	9	1
32	1	497	3	799	K-10	K	10	6
32	1	498	0	495	B-4	B	4	2
32	1	499	1	895	K-5	K	5	3
32	1	499	2	895	K-6	K	6	3
32	1	499	3	895	J-6	J	6	3
32	1	499	4	895	I-6	I	6	2
32	1	499	5	895	H-6	H	6	2
32	1	500	1	895	I-8	I	8	4
32	1	500	2	895	H-8	H	8	1
32	1	500	3	895	G-8	G	8	1
32	1	500	4	895	F-8	F	8	1
32	1	500	5	895	F-9	F	9	5
32	1	501	0	495	D-2	D	2	1
32	1	502	0	894	F-9	F	9	5
32	1	503	0	495	D-2	D	2	1
32	1	504	0	508	M-2	M	2	5
32	1	506	0	495	D-2	D	2	1
32	1	507	0	495	D-2	D	2	1
32	1	512	1	895	J-7	J	7	4
32	1	512	2	895	K-7	K	7	4
32	1	512	3	895	K-6	K	6	3
32	1	512	4	895	K-5	K	5	3
32	1	512	5	895	K-4	K	4	5
32	1	513	0	495	B-4	B	4	2
32	1	514	1	895	F-10	F	10	5
32	1	514	2	895	E-10	E	10	5
32	1	514	3	895	E-11	E	11	5
32	1	514	4	895	F-11	F	11	5
32	1	514	5	895	F-10	F	10	5
32	1	515	1	895	Q-3	Q	3	4
32	1	515	2	895	P-3	P	3	1
32	1	515	3	895	O-3	O	3	1
32	1	515	4	895	N-3	N	3	5
32	1	515	5	895	M-3	M	3	5
32	1	516	1	895	F-10	F	10	5
32	1	516	2	895	F-11	F	11	5
32	1	516	3	895	F-12	F	12	3
32	1	516	4	895	G-12	G	12	3
32	1	517	0	495	D-2	D	2	1
32	1	518	0	495	D-2	D	2	1
32	1	519	1	895	F-3	F	3	3
32	1	519	2	895	G-3	G	3	2
32	1	519	3	895	H-3	H	3	2
32	1	519	4	895	I-3	I	3	3
32	1	519	5	895	J-3	J	3	3
32	1	520	0	495	B-4	B	4	2
32	1	523	1	764	C-3	C	3	4
32	1	523	2	764	D-3	D	3	4
32	1	523	3	764	E-3	E	3	4
32	1	523	4	764	E-4	E	4	4
32	1	523	5	764	E-5	E	5	4
32	1	524	0	495	B-4	B	4	2
32	1	525	0	495	D-2	D	2	1
32	1	526	0	495	D-2	D	2	1
32	1	527	0	894	N-3	N	3	5
32	1	528	0	894	N-3	N	3	5
32	1	529	1	764	F-6	F	6	4
32	1	529	2	764	G-6	G	6	4
32	1	529	3	764	H-6	H	6	4
32	1	529	4	764	H-7	H	7	4
32	1	529	5	764	H-8	H	8	2
32	1	530	1	470	J-8	J	8	1
32	1	530	2	470	I-8	I	8	2
32	1	530	3	470	H-8	H	8	2
32	1	530	4	470	H-9	H	9	3
32	1	532	0	495	D-2	D	2	1
32	1	533	0	894	G-10	G	10	5
32	1	534	0	495	D-2	D	2	1
32	1	535	1	764	R-14	R	14	2
32	1	535	2	764	R-13	R	13	1
32	1	536	0	894	G-10	G	10	5
32	1	537	0	495	D-2	D	2	1
32	1	538	1	895	I-8	I	8	4
32	1	538	2	895	H-8	H	8	1
32	1	538	3	895	G-8	G	8	1
32	1	538	4	895	G-9	G	9	2
32	1	538	5	895	G-10	G	10	5
32	1	539	1	764	R-14	R	14	2
32	1	539	2	764	R-13	R	13	1
32	1	540	0	495	D-2	D	2	1
32	1	541	0	495	D-2	D	2	1
32	1	543	0	495	D-2	D	2	1
32	1	544	0	495	D-2	D	2	1
32	1	545	0	495	D-2	D	2	1
32	1	546	1	895	J-9	J	9	4
32	1	546	2	895	J-10	J	10	4
32	1	546	3	895	I-10	I	10	2
32	1	546	4	895	H-10	H	10	2
32	1	546	5	895	G-10	G	10	5
32	1	547	1	487	R-4	R	4	2
32	1	547	2	487	S-4	S	4	1
32	1	547	3	487	T-4	T	4	1
32	1	547	4	614	A-4	A	4	1
32	1	547	5	614	B-4	B	4	1
32	1	548	1	799	E-15	E	15	5
32	1	548	2	799	F-15	F	15	5
32	1	548	3	799	F-16	F	16	5
32	1	548	4	799	F-17	F	17	4
32	1	548	5	799	F-18	F	18	4
32	1	549	0	495	B-4	B	4	2
32	1	550	0	495	B-4	B	4	2
32	1	551	1	895	E-10	E	10	5
32	1	551	2	895	E-9	E	9	1
32	1	551	3	895	E-8	E	8	1
32	1	551	4	895	E-7	E	7	4
32	1	552	1	895	J-9	J	9	4
32	1	552	2	895	I-9	I	9	4
32	1	552	3	895	H-9	H	9	2
32	1	552	4	895	G-9	G	9	2
32	1	552	5	895	F-9	F	9	5
32	1	553	1	895	J-9	J	9	4
32	1	553	2	895	I-9	I	9	4
32	1	553	3	895	H-9	H	9	2
32	1	553	4	895	G-9	G	9	2
32	1	553	5	895	F-9	F	9	5
32	1	554	0	495	D-2	D	2	1
32	1	555	1	895	L-4	L	4	3
32	1	555	2	895	M-4	M	4	3
32	1	555	3	895	N-4	N	4	4
32	1	555	4	895	N-3	N	3	5
32	1	556	0	495	D-2	D	2	1
32	1	557	1	895	J-7	J	7	4
32	1	557	2	895	K-7	K	7	4
32	1	557	3	895	K-6	K	6	3
32	1	557	4	895	K-5	K	5	3
32	1	557	5	895	K-4	K	4	5
32	1	561	1	799	L-10	L	10	1
32	1	561	2	799	M-10	M	10	1
32	1	561	3	799	N-10	N	10	1
32	1	561	4	799	O-10	O	10	1
32	1	561	5	799	P-10	P	10	2
32	1	562	0	495	D-2	D	2	1
32	1	563	1	722	P-11	P	11	1
32	1	563	2	722	P-12	P	12	2
32	1	563	3	722	P-13	P	13	4
32	1	563	4	722	P-14	P	14	4
32	1	564	0	894	N-3	N	3	5
32	1	565	0	495	D-2	D	2	1
32	1	566	1	722	Q-15	Q	15	2
32	1	566	2	722	Q-14	Q	14	4
32	1	566	3	722	R-14	R	14	4
32	1	566	4	722	S-14	S	14	4
32	1	566	5	722	T-14	T	14	2
32	1	567	1	895	L-4	L	4	3
32	1	567	2	895	M-4	M	4	3
32	1	567	3	895	M-3	M	3	5
32	1	567	4	895	N-3	N	3	5
32	1	568	1	895	L-4	L	4	3
32	1	568	2	895	M-4	M	4	3
32	1	568	3	895	M-3	M	3	5
32	1	568	4	895	N-3	N	3	5
32	1	570	0	495	D-2	D	2	1
32	1	571	0	495	D-2	D	2	1
32	1	575	1	722	R-13	R	13	5
32	1	575	2	722	S-13	S	13	5
32	1	575	3	722	T-13	T	13	4
32	1	575	4	791	A-13	A	13	4
32	1	577	1	487	M-3	M	3	1
32	1	577	2	487	N-3	N	3	4
32	1	577	3	487	O-3	O	3	5
32	1	577	4	487	P-3	P	3	5
32	1	577	5	487	Q-3	Q	3	4
32	1	580	0	495	B-4	B	4	2
32	1	582	0	492	H-13	H	13	4
32	1	583	0	495	B-4	B	4	2
32	1	584	0	495	D-2	D	2	1
32	1	585	1	895	K-8	K	8	4
32	1	585	2	895	K-7	K	7	4
32	1	585	3	895	K-6	K	6	3
32	1	585	4	895	K-5	K	5	3
32	1	586	1	895	H-10	H	10	2
32	1	586	2	895	I-10	I	10	2
32	1	586	3	895	H-10	H	10	2
32	1	586	4	895	I-10	I	10	2
32	1	586	5	895	H-10	H	10	2
32	1	587	0	495	D-2	D	2	1
32	1	588	1	895	F-3	F	3	3
32	1	588	2	895	G-3	G	3	2
32	1	588	3	895	H-3	H	3	2
32	1	588	4	895	I-3	I	3	3
32	1	588	5	895	J-3	J	3	3
32	1	591	1	895	J-9	J	9	4
32	1	591	2	895	I-9	I	9	4
32	1	591	3	895	H-9	H	9	2
32	1	591	4	895	G-9	G	9	2
32	1	591	5	895	F-9	F	9	5
32	1	592	1	895	K-8	K	8	4
32	1	592	2	895	K-7	K	7	4
32	1	592	3	895	K-6	K	6	3
32	1	592	4	895	K-5	K	5	3
32	1	592	5	895	K-4	K	4	5
32	1	593	0	495	B-4	B	4	2
32	1	596	0	495	D-2	D	2	1
32	1	597	0	495	B-4	B	4	2
32	1	598	1	895	K-8	K	8	4
32	1	598	2	895	K-7	K	7	4
32	1	598	3	895	K-6	K	6	3
32	1	598	4	895	K-5	K	5	3
32	1	598	5	895	K-4	K	4	5
32	1	599	0	495	B-4	B	4	2
32	1	601	0	495	D-2	D	2	1
32	1	602	1	764	F-6	F	6	4
32	1	602	2	764	G-6	G	6	4
32	1	602	3	764	H-6	H	6	4
32	1	602	4	764	H-7	H	7	4
32	1	602	5	764	H-8	H	8	2
32	1	603	1	895	J-9	J	9	4
32	1	603	2	895	J-10	J	10	4
32	1	603	3	895	I-10	I	10	2
32	1	603	4	895	H-10	H	10	2
32	1	603	5	895	G-10	G	10	5
32	1	604	1	722	P-13	P	13	4
32	1	604	2	722	P-14	P	14	4
32	1	604	3	722	P-15	P	15	2
32	1	604	4	722	P-16	P	16	2
32	1	605	0	894	G-10	G	10	5
32	1	606	1	799	E-20	E	20	3
32	1	606	2	895	E-1	E	1	3
32	1	606	3	895	E-2	E	2	1
32	1	606	4	895	F-2	F	2	1
32	1	606	5	895	G-2	G	2	1
32	1	607	1	799	E-20	E	20	3
32	1	607	2	895	E-1	E	1	3
32	1	607	3	895	E-2	E	2	1
32	1	607	4	895	F-2	F	2	1
32	1	607	5	895	G-2	G	2	1
32	1	608	1	895	J-9	J	9	4
32	1	608	2	895	I-9	I	9	4
32	1	608	3	895	H-9	H	9	2
32	1	608	4	895	G-9	G	9	2
32	1	608	5	895	F-9	F	9	5
32	1	612	0	798	F-18	F	18	4
32	1	613	1	764	R-8	R	8	5
32	1	613	2	764	S-8	S	8	5
32	1	613	3	764	T-8	T	8	5
32	1	613	4	895	A-8	A	8	5
32	1	613	5	895	B-8	B	8	5
32	1	614	0	495	D-2	D	2	1
32	1	616	1	722	R-13	R	13	5
32	1	616	2	722	S-13	S	13	5
32	1	616	3	722	T-13	T	13	4
32	1	616	4	791	A-13	A	13	4
32	1	616	5	791	B-13	B	13	4
32	1	618	0	495	D-2	D	2	1
32	1	619	0	495	D-2	D	2	1
32	1	620	0	495	B-4	B	4	2
32	1	624	1	895	J-9	J	9	4
32	1	624	2	895	I-9	I	9	4
32	1	624	3	895	H-9	H	9	2
32	1	624	4	895	G-9	G	9	2
32	1	624	5	895	G-10	G	10	5
32	1	625	1	487	P-16	P	16	5
32	1	625	2	487	P-15	P	15	6
32	1	626	1	895	F-3	F	3	3
32	1	626	2	895	G-3	G	3	2
32	1	626	3	895	H-3	H	3	2
32	1	626	4	895	I-3	I	3	3
32	1	626	5	895	J-3	J	3	3
