result_no	generate_no	e_no	name	plus	
36	0	1104	良いお肉	0
36	0	1112	錆の光焔	0
36	0	1115	殺生石	0
36	0	1123	朱の光焔	0
36	0	1123	草色の欠片	0
36	0	1132	松茸	0
36	0	1142	四葉	0
36	0	1143	狗尾草	0
36	0	1143	刀の欠片	0
36	0	1144	閼伽香水	0
36	0	1144	ものすごいお肉	0
36	0	1145	四葉	0
36	0	1145	ものすごいお野菜	0
36	0	1145	ささみ	0
36	0	1147	紫陽花	0
36	0	1148	刀の欠片	0
36	0	1148	土筆	0
36	0	1152	ザックーム	0
36	0	1153	尾花	0
36	0	1153	金の光焔	0
36	0	1153	金の光焔	0
36	0	1154	アンデシン	0
36	0	1155	ささみ	0
36	0	1155	白詰草	0
36	0	1155	牡丹	0
36	0	1158	リアファル	0
36	0	1158	銀の光焔	0
36	0	1159	四葉	0
36	0	1159	狗尾草	0
36	0	1159	ささみ	0
36	0	1161	おはじき	0
36	0	1163	アンデシン	0
36	0	1164	尾花+1	1
36	0	1169	何か固い物体	0
36	0	1169	何か固い物体+2	2
36	0	1169	何か固い物体+1	1
36	0	1169	何か固い物体+1	1
36	0	1169	何か固い物体	0
36	0	1169	何か固い物体+3	3
36	0	1169	何か固い物体	0
36	0	1169	何か固い物体	0
36	0	1172	櫟	0
36	0	1172	水の光焔	0
36	0	1173	櫟	0
36	0	1173	錆の光焔	0
36	0	1181	錆の光焔	0
36	0	1181	朱の光焔	0
36	0	1182	殺生石	0
36	0	1182	桜の光焔	0
36	0	1192	金のリンゴ	0
36	0	1192	すごい爪+1	1
36	0	1197	リアファル	0
36	0	1197	金の光焔	0
36	0	1197	水の光焔	0
36	0	1199	純菜	0
36	0	1199	げそ	0
36	0	1200	世界樹	0
36	0	1203	朱の光焔	0
36	0	1205	何か固い物体	0
36	0	1205	何か固い物体	0
36	0	1209	櫟	0
36	0	1209	桜の光焔+1	1
36	0	1209	金の光焔	0
36	0	1210	殺生石	0
36	0	1211	紫陽花	0
36	0	1226	刀の欠片+1	1
36	0	1230	金の光焔	0
36	0	1230	桜の光焔	0
36	0	1231	リアファル	0
36	0	1231	金の光焔	0
36	0	1238	ザックーム	0
36	0	1238	錆びた刃+1	1
36	0	1239	尾花	0
36	0	1239	銀の光焔	0
36	0	1240	錆の光焔	0
36	0	1240	立派な羽	0
36	0	1247	雪兎	0
36	0	1249	狗尾草	0
36	0	1249	刀の欠片	0
36	0	1250	アンデシン	0
36	0	1250	オパール	0
36	0	1250	アンデシン	0
36	0	1251	オパール	0
36	0	1253	草色の欠片	0
36	0	1257	リアファル	0
36	0	1257	黒の光焔	0
36	0	1257	金の光焔	0
36	0	1257	黒の光焔	0
36	0	1260	立派な毛	0
36	0	1262	リアファル	0
36	0	1263	朱の光焔	0
36	0	1268	殺生石	0
36	0	1269	世界樹	0
36	0	1269	世界樹	0
36	0	1269	桜の光焔	0
36	0	1270	殺生石	0
36	0	1270	桜の光焔	0
36	0	1278	草色の欠片	0
36	0	1280	紫陽花	0
36	0	1280	立派な毛	0
36	0	1280	立派な毛	0
36	0	1280	雪兎	0
36	0	1282	世界樹	0
36	0	1282	朱の光焔	0
36	0	1282	水の光焔	0
36	0	1283	ささみ	0
36	0	1283	ビーフ	0
36	0	1283	ワイン瓶	0
36	0	1284	おはじき	0
36	0	1289	刀の欠片	0
36	0	1289	ささみ	0
36	0	1289	刀の欠片	0
36	0	1290	ビーフ	0
36	0	1290	雪兎	0
36	0	1290	雪兎	0
36	0	1293	尾花	0
36	0	1293	金の光焔	0
36	0	1295	刀の欠片	0
36	0	1296	ワイン瓶	0
36	0	1298	朱の光焔	0
36	0	1298	何か固い物体	0
36	0	1298	何か固い物体	0
36	0	1298	何か固い物体	0
36	0	1298	楔石+2	2
36	0	1298	何か固い物体	0
36	0	1298	何か固い物体	0
36	0	1298	何か固い物体	0
36	0	1298	何か固い物体+1	1
36	0	1298	何か固い物体	0
36	0	1298	何か固い物体+3	3
36	0	1298	何か固い物体	0
36	0	1301	桜の光焔	0
36	0	1301	朱の光焔	0
36	0	1302	錆の光焔	0
36	0	1302	神舐瓜	0
36	0	1303	紫陽花	0
36	0	1303	ビーフ	0
36	0	1308	純菜	0
36	0	1309	桜の光焔	0
36	0	1309	桜の光焔	0
36	0	1310	桜の光焔	0
36	0	1311	桜の光焔	0
36	0	1312	殺生石	0
36	0	1312	銀の光焔	0
36	0	1314	リアファル	0
36	0	1314	銀の光焔	0
36	0	1320	錆の光焔	0
36	0	1320	何か固い物体+1	1
36	0	1320	何か固い物体+1	1
36	0	1320	何か固い物体+1	1
36	0	1320	何か固い物体+1	1
36	0	1320	何か固い物体	0
36	0	1320	何か固い物体	0
36	0	1320	何か固い物体	0
36	0	1320	何か固い物体+1	1
36	0	1320	何か固い物体+4	4
36	0	1320	何か固い物体	0
36	0	1320	何か固い物体+1	1
36	0	1320	何か固い物体	0
36	0	1320	何か固い物体	0
36	0	1320	何か固い物体	0
36	0	1320	何か固い物体+1	1
36	0	1320	何か固い物体	0
36	0	1320	何か固い物体	0
36	0	1320	何か固い物体	0
36	0	1320	何か固い物体+1	1
36	0	1320	何か固い物体	0
36	0	1321	桜の光焔	0
36	0	1324	朱の光焔	0
36	0	1324	朱の光焔	0
36	0	1330	ザックーム	0
36	0	1330	朱の光焔	0
36	0	1331	錆の光焔	0
36	0	1331	地龍の鱗	0
36	0	1331	火龍の鱗+1	1
36	0	1332	金のリンゴ	0
36	0	1334	アンデシン	0
36	0	1334	アンデシン	0
36	0	1336	蛇苺	0
36	0	1336	立派な毛	0
36	0	1339	櫟	0
36	0	1339	錆の光焔	0
36	0	1340	紫陽花	0
36	0	1341	殺生石	0
36	0	1341	銀の光焔	0
36	0	1342	四葉	0
36	0	1342	ささみ	0
36	0	1344	紫陽花	0
36	0	1345	紫陽花+1	1
36	0	1348	朱の光焔	0
36	0	1352	リアファル	0
36	0	1352	桜の光焔	0
36	0	1353	尾花	0
36	0	1353	白の光焔	0
36	0	1354	尾花	0
36	0	1354	黒の光焔	0
36	0	1357	櫟	0
36	0	1357	森の光焔	0
36	0	1357	蒼の光焔	0
36	0	1357	ビーフ	0
36	0	1357	ビーフ	0
36	0	1360	殺生石	0
36	0	1365	楪	0
36	0	1366	ささみ	0
36	0	1368	櫟	0
36	0	1368	水の光焔	0
36	0	1369	金の光焔	0
36	0	1369	不思議な硬貨	0
36	0	1370	天上蓮	0
36	0	1370	げそ	0
36	0	1371	朱の光焔	0
36	0	1372	櫟	0
36	0	1372	ものすごいお野菜+3	3
36	0	1373	ザックーム	0
36	0	1373	朱の光焔	0
36	0	1373	朱の光焔	0
36	0	1373	雪兎	0
36	0	1375	刀の欠片	0
36	0	1375	すごい剛毛	0
36	0	1375	すごい剛毛	0
36	0	1386	四葉	0
36	0	1386	水の光焔	0
36	0	1387	一斗缶	0
36	0	1387	ささみ	0
36	0	1388	狗尾草	0
36	0	1388	刀の欠片	0
36	0	1392	金のリンゴ	0
36	0	1395	草色の欠片+1	1
36	0	1396	桜の光焔	0
36	0	1397	金の光焔	0
36	0	1397	桜の光焔	0
36	0	1398	オパール	0
36	0	1399	仙桃	0
36	0	1399	紫陽花+2	2
36	0	1401	一斗缶	0
36	0	1401	錆びた刃	0
36	0	1415	朱の光焔	0
36	0	1418	仙桃	0
36	0	1418	紫陽花	0
36	0	1418	紫陽花	0
36	0	1433	ザックーム	0
36	0	1433	水の光焔	0
36	0	1434	金のリンゴ	0
36	0	1434	紫陽花+2	2
36	0	1436	ささみ	0
36	0	1436	風龍の鱗	0
36	0	1443	四葉	0
36	0	1443	一斗缶	0
36	0	1443	狗尾草	0
36	0	1444	小さな灯火	0
36	0	1444	小さな灯火	0
36	0	1448	ザックーム	0
36	0	1448	錆の光焔	0
36	0	1448	立派な象牙	0
36	0	1448	立派な象牙	0
36	0	1453	すごい海藻	0
36	0	1457	朱の光焔	0
36	0	1458	刀の欠片	0
36	0	1458	刀の欠片	0
36	0	1458	ささみ	0
36	0	1458	小さな灯火+1	1
36	0	1458	小判	0
36	0	1458	小判+2	2
36	0	1458	小判	0
36	0	1459	ささみ	0
36	0	1460	アンデシン	0
36	0	1461	狗尾草	0
36	0	1461	ものすごいお野菜	0
36	0	1462	壊れたコンテナ	0
36	0	1464	ザックーム	0
36	0	1464	水の光焔	0
36	0	1467	錆の光焔	0
36	0	1475	桜の光焔	0
36	0	1478	朱の光焔	0
36	0	1478	白色の欠片	0
36	0	1481	錆の光焔	0
36	0	1482	天上蓮	0
36	0	1482	げそ	0
36	0	1490	錆の光焔	0
36	0	1490	リフレクター	0
36	0	1490	リフレクター+1	1
36	0	1490	リフレクター	0
36	0	1493	錆の光焔	0
36	0	1493	錆の光焔	0
36	0	1495	朱の光焔	0
36	0	1495	朱の光焔	0
36	0	1495	毛	0
36	0	1495	毛	0
36	0	1510	刀の欠片	0
36	0	1510	ささみ	0
36	0	1519	世界樹	0
36	0	1519	雪兎	0
36	0	1519	雪兎	0
36	0	1534	尾花	0
36	0	1534	蒼の光焔	0
36	0	1539	リアファル	0
36	0	1539	銀の光焔	0
36	0	1541	雪兎	0
36	0	1541	雪兎	0
36	0	1541	雪兎	0
36	0	1543	ささみ	0
36	0	1564	紫陽花	0
36	0	1564	刀の欠片	0
36	0	1567	純菜	0
36	0	1567	げそ	0
36	0	1571	壊れたコンテナ	0
36	0	1574	アンデシン	0
36	0	1580	リアファル	0
36	0	1580	銀の光焔+1	1
36	0	1580	金の光焔	0
36	0	1583	朱の光焔	0
36	0	1589	金のリンゴ	0
36	0	1589	仙桃	0
36	0	1589	仙桃	0
36	0	1589	紫陽花+1	1
36	0	1589	立派な毛	0
36	0	1589	綺麗な鱗	0
36	0	1595	金の光焔	0
36	0	1600	殺生石	0
36	0	1600	水の光焔	0
36	0	1603	錆の光焔	0
36	0	1605	殺生石	0
36	0	1609	錆の光焔	0
36	0	1613	錆の光焔	0
36	0	1613	錆の光焔+2	2
36	0	1619	立派な毛	0
36	0	1634	殺生石	0
36	0	1634	金の光焔+1	1
36	0	1636	純菜	0
36	0	1636	閼伽香水	0
36	0	1636	ものすごいお肉	0
36	0	1636	げそ	0
36	0	1639	尾花	0
36	0	1641	おはじき	0
36	0	1646	仙桃	0
36	0	1646	クレマチス	0
36	0	1647	純菜	0
36	0	1647	ビーフ	0
36	0	1647	すごい海藻	0
36	0	1648	殺生石	0
36	0	1658	壊れたコンテナ	0
36	0	1659	錆の光焔	0
36	0	1659	錆の光焔	0
36	0	1663	リアファル	0
36	0	1663	銀の光焔	0
36	0	1664	殺生石	0
36	0	1664	水の光焔	0
36	0	1667	尾花	0
36	0	1667	金の光焔	0
36	0	1667	翠の光焔	0
36	0	1674	尾花	0
36	0	1679	一斗缶	0
36	0	1679	刀の欠片	0
36	0	1682	殺生石	0
36	0	1685	金の光焔	0
36	0	1692	桜の光焔	0
36	0	1692	金の光焔	0
36	0	1703	純菜	0
36	0	1703	純菜	0
36	0	1703	げそ	0
36	0	1703	すごい毒牙	0
36	0	1710	リアファル	0
36	0	1710	金の光焔	0
36	0	1715	一斗缶	0
36	0	1715	錆びた刃+1	1
36	0	1715	ささみ	0
36	0	1715	不思議な粉+1	1
36	0	1718	狗尾草	0
36	0	1718	不思議な粉	0
36	0	1719	櫟	0
36	0	1719	錆びた刃	0
36	0	1720	尾花	0
36	0	1720	水の光焔	0
36	0	1721	壊れたコンテナ	0
36	0	1726	錆の光焔	0
36	0	1726	不思議な硬貨	0
36	0	1732	壊れたコンテナ	0
36	0	1743	天上蓮	0
36	0	1743	救急バッグ	0
36	0	1743	霞石+1	1
36	0	1747	純菜	0
36	0	1753	四葉	0
36	0	1754	四葉	0
36	0	1754	救急バッグ	0
36	0	1755	狗尾草	0
36	0	1755	ささみ	0
36	0	1755	ささみ	0
36	0	1758	一斗缶	0
36	0	1764	四葉	0
36	0	1764	触手+1	1
36	0	1788	壊れたコンテナ	0
36	0	1790	刀の欠片	0
36	0	1790	霞石	0
36	0	1796	刀の欠片	0
36	0	1796	ささみ	0
36	0	1798	一斗缶	0
36	0	1798	ものすごいお野菜	0
36	0	1800	アンデシン	0
36	0	1802	壊れたコンテナ	0
36	0	1804	鬼燈	0
36	0	1805	不思議な食材	0
36	0	1806	不思議な食材+1	1
