result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
21	0	699	0	19	2	,チビメデューサ,捨て猫,
21	0	702	0	19	1	,廃車,
21	0	705	0	19	1	,バーテンダー,
21	0	724	0	19	1	,毒蜘蛛,
21	0	724	1	278	2	,狐面の男,狐面の女,
21	0	730	0	19	2	,野人,大蟷螂,
21	0	730	1	278	5	,グール,グール,グール,グール,グール,
21	0	733	0	19	2	,野人,野人,
21	0	733	1	278	5	,グール,グール,グール,グール,グール,
21	0	736	0	19	1	,機械犬,
21	0	740	0	19	1	,ピエロ,
21	0	740	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
21	0	743	0	19	2	,酔っ払い,山伏,
21	0	751	0	19	1	,捨て犬,
21	0	752	0	19	1	,大狼,
21	0	765	0	19	1	,毒蜘蛛,
21	0	767	0	19	1	,ケットシー,
21	0	767	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
21	0	771	1	278	1	,守護者《TURTLE》,
21	0	774	1	278	2	,白龍,黒龍,
21	0	775	0	19	1	,ファントム,
21	0	775	1	278	1	,守護者《EEL》,
21	0	779	0	19	4	,マッスルボディ,バーテンダー,バーテンダー,酔っ払い,
21	0	781	1	278	4	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
21	0	788	0	19	3	,機械犬,機械犬,捨て猫,
21	0	788	1	278	6	,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,
21	0	797	0	19	2	,ピエロ,機械犬,
21	0	797	1	278	1	,大鶏,
21	0	798	0	19	1	,ピエロ,
21	0	798	1	278	1	,オオウミネコ,
21	0	805	0	19	1	,わに,
21	0	834	0	19	1	,インテリマン,
21	0	837	0	19	2	,機械犬,ファントム,
21	0	837	1	278	2	,守護者《TIGER》,守護者《TIGER》,
21	0	839	0	19	3	,捨て猫,捨て猫,ケットシー,
21	0	844	0	19	1	,捨て猫,
21	0	851	0	19	1	,ニンジャ,
21	0	852	0	19	1	,ケットシー,
21	0	853	0	19	4	,蜃,魚雷魚,マッスルボディ,バーテンダー,
21	0	855	0	19	2	,ケットシー,ケットシー,
21	0	855	1	278	1	,男,
21	0	857	0	19	1	,毒蜘蛛,
21	0	857	1	278	1	,守護者《OSTRICH》,
21	0	861	0	19	1	,大狼,
21	0	862	0	19	2	,かぶとむし,酔っ払い,
21	0	868	0	19	1	,バーテンダー,
21	0	869	0	19	1	,毒蜘蛛,
21	0	871	0	19	1	,捨て猫,
21	0	871	1	278	1	,動く梅木,
21	0	875	0	19	1	,毒蜘蛛,
21	0	876	1	278	1	,守護者《COW》,
21	0	881	0	19	1	,ピエロ,
21	0	881	1	278	1	,守護者《NEWT》,
21	0	883	0	19	1	,巨大蟻,
21	0	885	0	19	1	,せみ,
21	0	892	0	19	1	,捨て犬,
21	0	893	0	19	1	,かなぶん,
21	0	895	0	19	1	,ケットシー,
21	0	896	0	19	4	,捨て猫,チビメデューサ,インテリマン,巨大蟻,
21	0	903	0	19	3	,狛犬,ミカンさん,山伏,
21	0	912	0	19	4	,ニンジャ,野人,ミカンさん,野人,
21	0	912	1	278	4	,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,
21	0	913	0	19	1	,蜃,
21	0	914	0	19	1	,機械犬,
21	0	915	1	278	1	,守護者《ORCA》,
21	0	916	0	19	1	,機械犬,
21	0	917	0	19	1	,ケットシー,
21	0	920	0	19	1	,ファントム,
21	0	927	1	278	1	,守護者《OARWEED》,
21	0	928	0	19	1	,ニンジャ,
21	0	929	0	19	2	,ニンジャ,ニンジャ,
21	0	932	0	19	2	,捨て猫,ガルーダ,
21	0	932	1	278	4	,狒々,狒々,狒々,狒々,
21	0	935	0	19	1	,ケットシー,
21	0	935	1	278	1	,オオウミネコ,
21	0	948	0	19	1	,木霊,
21	0	957	0	19	1	,ピエロ,
21	0	961	0	19	3	,蚊,巨大蟻,捨て猫,
21	0	963	0	19	1	,機械犬,
21	0	963	1	278	1	,守護者《OCTOPUS》,
21	0	965	0	19	1	,毒蜘蛛,
21	0	973	0	19	1	,木霊,
21	0	974	0	19	4	,チビメデューサ,捨て犬,巨大蟻,チビメデューサ,
21	0	977	0	19	4	,蚊,ケットシー,蚊,ケットシー,
21	0	980	0	19	1	,機械犬,
21	0	981	0	19	2	,ニンジャ,狛犬,
21	0	995	0	19	1	,ケットシー,
21	0	997	0	19	1	,ピエロ,
21	0	999	0	19	1	,かぶとむし,
21	0	1022	0	19	1	,ファントム,
21	0	1023	0	19	1	,ニンジャ,
21	0	1027	0	19	1	,ピエロ,
21	0	1027	1	278	1	,守護者《NARWHAL》,
21	0	1037	0	19	4	,ピエロ,機械犬,捨て猫,捨て猫,
21	0	1037	1	278	2	,火龍,地龍,
21	0	1040	0	19	1	,ランフォリンクス,
21	0	1046	0	19	2	,山伏,大蟷螂,
21	0	1047	0	19	1	,捨て犬,
21	0	1049	0	19	4	,ピエロ,ピエロ,機械犬,バーテンダー,
21	0	1050	1	278	4	,動く梅木,動く梅木,動く梅木,動く梅木,
21	0	1054	0	19	1	,機械犬,
21	0	1054	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
21	0	1060	0	19	1	,狛犬,
21	0	1067	0	19	1	,ピエロ,
21	0	1067	1	278	1	,動く梅木,
21	0	1071	0	19	1	,毒蜘蛛,
21	0	1071	1	278	1	,守護者《DOVE》,
21	0	1072	0	19	1	,捨て猫,
21	0	1073	0	19	1	,ケットシー,
21	0	1080	0	19	2	,ピエロ,機械犬,
21	0	1080	1	278	2	,白龍,黒龍,
21	0	1089	0	19	1	,狛犬,
21	0	1094	0	19	4	,チビメデューサ,チビメデューサ,捨て猫,捨て犬,
21	0	1102	0	19	4	,魚雷魚,わに,ファントム,たにし,
21	0	1107	0	19	1	,ガルーダ,
21	0	1112	0	19	1	,蚊,
21	0	1113	0	19	1	,沼エノテラ,
21	0	1127	0	19	2	,ピエロ,機械犬,
21	0	1128	0	19	1	,機械犬,
21	0	1132	0	19	1	,毒蜘蛛,
21	0	1135	0	19	1	,ファントム,
21	0	1135	1	278	1	,動く梅木,
21	0	1147	0	19	1	,沼エノテラ,
21	0	1147	1	278	1	,オオウミネコ,
21	0	1148	0	19	2	,かぶとむし,蜃,
21	0	1150	0	19	1	,せみ,
21	0	1152	0	19	1	,ケットシー,
21	0	1157	1	278	1	,守護者《NEWT》,
21	0	1160	0	19	1	,毒蜘蛛,
21	0	1160	1	278	1	,オオウミネコ,
21	0	1161	0	19	1	,捨て猫,
21	0	1161	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
21	0	1163	0	19	4	,かぶとむし,魚雷魚,かなぶん,かぶとむし,
21	0	1163	1	278	2	,白龍,黒龍,
21	0	1167	0	19	1	,機械犬,
21	0	1169	0	19	1	,機械犬,
21	0	1169	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
21	0	1171	0	19	1	,機械犬,
21	0	1171	1	278	2	,狐面の男,狐面の女,
21	0	1172	0	19	2	,捨て猫,ケットシー,
21	0	1181	0	19	1	,チビメデューサ,
21	0	1187	0	19	1	,蚊,
21	0	1192	0	19	1	,ピエロ,
21	0	1192	1	278	1	,守護者《ANT》,
21	0	1199	0	19	1	,ニンジャ,
21	0	1200	0	19	1	,ピエロ,
21	0	1200	1	278	1	,守護者《EEL》,
21	0	1205	0	19	1	,ピエロ,
21	0	1205	1	278	1	,オオウミネコ,
21	0	1208	0	19	1	,狛犬,
21	0	1211	0	19	2	,捨て猫,毒蜘蛛,
21	0	1211	1	278	2	,守護者《TIGER》,守護者《TIGER》,
21	0	1222	0	19	1	,くわがた,
21	0	1231	0	19	1	,蚊,
21	0	1231	1	278	2	,ナナヨン,キドセン,
21	0	1234	0	19	4	,ピエロ,ピエロ,バーテンダー,バーテンダー,
21	0	1235	0	19	1	,ランフォリンクス,
21	0	1240	0	19	1	,毒蜘蛛,
21	0	1240	1	278	2	,狐面の男,狐面の女,
21	0	1244	0	19	1	,ニンジャ,
21	0	1246	0	19	4	,沼エノテラ,バンシー,ニンジャ,木霊,
21	0	1247	0	19	4	,毒蜘蛛,かなぶん,毒蜘蛛,くわがた,
21	0	1256	0	19	3	,バーテンダー,機械犬,機械犬,
21	0	1256	1	278	3	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
21	0	1257	0	19	4	,ランフォリンクス,大狼,ニンジャ,かなぶん,
21	0	1263	0	19	1	,沼エノテラ,
21	0	1270	0	19	1	,ミカンさん,
21	0	1276	0	19	1	,ピエロ,
21	0	1278	0	19	2	,かぶとむし,せみ,
21	0	1282	0	19	1	,捨て犬,
21	0	1282	1	278	17	,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,子供,子供,子供,子供,子供,
21	0	1283	0	19	1	,廃車,
21	0	1286	1	278	1	,守護者《NEWT》,
21	0	1288	0	19	4	,機械犬,機械犬,捨て猫,大狼,
21	0	1288	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
21	0	1292	0	19	1	,ファントム,
21	0	1293	0	19	1	,捨て猫,
21	0	1293	1	278	2	,狐面の男,狐面の女,
21	0	1298	0	19	1	,ピエロ,
21	0	1298	1	278	1	,オオウミネコ,
21	0	1301	0	19	2	,ピエロ,ピエロ,
21	0	1301	1	278	2	,守護者《COW》,守護者《COW》,
21	0	1302	0	19	3	,蜃,蜃,魚雷魚,
21	0	1303	0	19	2	,機械犬,酔っ払い,
21	0	1307	0	19	1	,蜃,
21	0	1310	0	19	2	,機械犬,毒蜘蛛,
21	0	1310	1	278	2	,白龍,黒龍,
21	0	1312	0	19	1	,山伏,
21	0	1312	1	278	4	,グール,グール,グール,グール,
21	0	1314	0	19	1	,木霊,
21	0	1317	0	19	1	,機械犬,
21	0	1326	0	19	1	,毒蜘蛛,
21	0	1326	1	278	1	,オオウミネコ,
21	0	1330	0	19	2	,巨大蟻,バーテンダー,
21	0	1331	0	19	3	,木霊,ガルーダ,木霊,
21	0	1331	1	278	1	,大鶏,
21	0	1332	0	19	1	,狛犬,
21	0	1336	0	19	3	,ガルーダ,ミカンさん,木霊,
21	0	1341	0	19	4	,ファントム,ピエロ,沼エノテラ,ピエロ,
21	0	1341	1	278	1	,大鶏,
21	0	1342	0	19	1	,ピエロ,
21	0	1352	0	19	3	,チビメデューサ,チビメデューサ,チビメデューサ,
21	0	1355	0	19	1	,ピエロ,
21	0	1356	0	19	1	,ピエロ,
21	0	1356	1	278	1	,守護者《EEL》,
21	0	1364	0	19	1	,機械犬,
21	0	1364	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
21	0	1365	0	19	1	,木霊,
21	0	1366	0	19	1	,バーテンダー,
21	0	1366	1	278	1	,守護者《ARMADILLO》,
21	0	1370	0	19	1	,せみ,
21	0	1372	0	19	3	,毒蜘蛛,大狼,毒蜘蛛,
21	0	1372	1	278	3	,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,
21	0	1375	0	19	2	,大狼,毒蜘蛛,
21	0	1375	1	278	2	,守護者《OARWEED》,守護者《OARWEED》,
21	0	1377	0	19	1	,ファントム,
21	0	1377	1	278	1	,オオウミネコ,
21	0	1385	0	19	1	,ファントム,
21	0	1386	0	19	1	,毒蜘蛛,
21	0	1387	0	19	2	,捨て猫,ケットシー,
21	0	1390	0	19	2	,機械犬,ピエロ,
21	0	1390	1	278	1	,風龍,
21	0	1392	0	19	4	,山伏,山伏,廃車,ニンジャ,
21	0	1395	0	19	3	,木霊,木霊,大狼,
21	0	1395	1	278	6	,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,
21	0	1401	0	19	1	,山伏,
21	0	1403	0	19	1	,魚雷魚,
21	0	1416	0	19	1	,大狼,
21	0	1416	1	278	1	,守護者《ANT》,
21	0	1421	0	19	3	,ミカンさん,山伏,ガルーダ,
21	0	1433	0	19	1	,機械犬,
21	0	1433	1	278	2	,狒々,狒々,
21	0	1436	0	19	1	,バンシー,
21	0	1457	0	19	1	,バーテンダー,
21	0	1461	0	19	1	,ニンジャ,
21	0	1464	0	19	1	,毒蜘蛛,
21	0	1467	0	19	1	,機械犬,
21	0	1475	0	19	1	,毒蜘蛛,
21	0	1475	1	278	1	,守護者《TIGER》,
21	0	1476	0	19	2	,ファントム,ファントム,
21	0	1476	1	278	2	,守護者《NEWT》,守護者《NEWT》,
21	0	1481	0	19	1	,ピエロ,
21	0	1482	0	19	1	,捨て猫,
21	0	1482	1	278	2	,狒々,狒々,
21	0	1483	1	278	6	,狒々,狒々,狒々,狒々,狒々,狒々,
21	0	1485	0	19	1	,バーテンダー,
21	0	1490	0	19	1	,捨て猫,
21	0	1491	0	19	1	,ガルーダ,
21	0	1491	1	278	1	,守護者《TIGER》,
21	0	1492	0	19	1	,ガルーダ,
21	0	1492	1	278	1	,大鶏,
21	0	1506	0	19	4	,ピエロ,機械犬,機械犬,ピエロ,
21	0	1506	1	278	4	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
21	0	1507	1	278	1	,守護者《EEL》,
21	0	1522	0	19	1	,毒蜘蛛,
21	0	1522	1	278	1	,大鶏,
21	0	1529	0	19	1	,かなぶん,
21	0	1540	0	19	1	,ピエロ,
21	0	1543	0	19	1	,ピエロ,
21	0	1543	1	278	1	,守護者《HAMSTER》,
21	0	1547	0	19	1	,機械犬,
21	0	1555	0	19	1	,捨て猫,
21	0	1567	0	19	1	,ガルーダ,
21	0	1568	0	19	1	,ピエロ,
21	0	1568	1	278	1	,オオウミネコ,
21	0	1571	0	19	1	,木霊,
21	0	1574	0	19	1	,ピエロ,
21	0	1579	0	19	1	,捨て猫,
21	0	1579	1	278	1	,守護者《TIGER》,
21	0	1583	0	19	1	,酔っ払い,
21	0	1583	1	278	2	,狒々,狒々,
21	0	1594	0	19	1	,ピエロ,
21	0	1594	1	278	1	,守護者《EEL》,
21	0	1596	0	19	1	,沼エノテラ,
21	0	1598	0	19	2	,ピエロ,ピエロ,
21	0	1600	0	19	1	,巨大蟻,
21	0	1601	0	19	1	,ピエロ,
21	0	1606	0	19	1	,ピエロ,
21	0	1609	0	19	1	,野人,
21	0	1614	0	19	1	,大狼,
21	0	1615	0	19	1	,ケットシー,
21	0	1619	0	19	1	,ピエロ,
21	0	1619	1	278	1	,オオウミネコ,
21	0	1626	0	19	3	,機械犬,ピエロ,機械犬,
21	0	1636	0	19	2	,チビメデューサ,チビメデューサ,
21	0	1641	0	19	1	,ケットシー,
21	0	1644	0	19	1	,バンシー,
21	0	1646	0	19	1	,廃車,
21	0	1649	0	19	1	,魚雷魚,
21	0	1650	0	19	1	,機械犬,
21	0	1656	0	19	1	,機械犬,
21	0	1658	0	19	1	,ピエロ,
21	0	1661	0	19	1	,狛犬,
21	0	1667	0	19	2	,大狼,大狼,
21	0	1667	1	278	2	,守護者《ANEMONE》,守護者《ANEMONE》,
21	0	1668	0	19	1	,ピエロ,
21	0	1669	0	19	1	,大狼,
21	0	1669	1	278	1	,守護者《EEL》,
21	0	1679	0	19	1	,ファントム,
21	0	1682	0	19	1	,山伏,
21	0	1685	0	19	1	,毒蜘蛛,
21	0	1685	1	278	1	,守護者《OARWEED》,
21	0	1697	0	19	1	,捨て猫,
21	0	1698	0	19	1	,機械犬,
21	0	1700	0	19	1	,機械犬,
21	0	1700	1	278	1	,守護者《NEWT》,
21	0	1701	0	19	1	,機械犬,
21	0	1701	1	278	1	,守護者《SNAKE》,
21	0	1702	0	19	2	,機械犬,ピエロ,
21	0	1705	0	19	1	,蚊,
21	0	1706	0	19	4	,機械犬,機械犬,ピエロ,ピエロ,
21	0	1706	1	278	4	,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
21	0	1707	0	19	1	,機械犬,
21	0	1708	0	19	1	,ピエロ,
21	0	1708	1	278	1	,大鶏,
21	0	1710	0	19	1	,捨て猫,
21	0	1710	1	278	1	,オオウミネコ,
21	0	1711	0	19	1	,バーテンダー,
21	0	1711	1	278	1	,守護者《DEER》,
21	0	1714	0	19	1	,蚊,
21	0	1715	0	19	2	,酔っ払い,酔っ払い,
21	0	1719	0	19	1	,かぶとむし,
21	0	1721	0	19	1	,ケットシー,
21	0	1722	0	19	1	,バーテンダー,
21	0	1723	0	19	1	,機械犬,
21	0	1724	0	19	1	,機械犬,
21	0	1724	1	278	1	,オオウミネコ,
21	0	1726	0	19	1	,バーテンダー,
21	0	1732	0	19	1	,ケットシー,
21	0	1738	0	19	1	,巨大蟻,
21	0	1741	0	19	1	,魚雷魚,
21	0	1743	0	19	1	,機械犬,
21	0	1744	0	19	1	,ピエロ,
21	0	1745	0	19	1	,ピエロ,
21	0	1747	0	19	1	,機械犬,
