result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
33	0	422	1077	0	32	2	3	200L天然石バスタブ	16	桜の光焔+1
33	0	1310	1080	0	32	2	9	アンデッドコア	30	朱の光焔
33	0	1310	1080	1	32	2	4	赤い人の赤い本	17	レンガ
33	0	111	1088	0	32	2	13	アンチマテリアルライフル	30	どろどろ
33	0	935	1088	1	32	2	13	アンチマテリアルライフル	21	ものすごい木材
33	0	1095	1095	0	32	2	1	もっと殴り返す荷物	4	強靭な皮
33	0	1124	1099	0	32	2	40	星に願いを	13	黄水晶
33	0	1692	1099	1	32	2	42	ヒヨクの外套	19	長い髪
33	0	1095	1101	0	32	2	7	打上花火	3	金の光焔
33	0	1095	1101	1	32	2	11	連続行動引換券	23	活力漲る魔力溢れる滑々なクーポン券
33	0	104	1103	0	32	2	23	カラメルフレーバー	21	雪花石膏
33	0	104	1103	1	32	2	29	パイシーズ	28	タンザナイト
33	0	104	1103	2	32	2	32	シールウィンデクローク	1	クレマチス
33	0	793	1103	3	32	2	38	ピオニスト	2	牡丹
33	0	977	1111	0	32	2	7	ふぁんしーふぇありーている	29	魔力溢れる滑々な変な本
33	0	385	1123	0	32	2	3	スレイプニルの蹄鉄	17	精神の宝石
33	0	385	1123	1	32	2	32	胞衣	9	立派な皮
33	0	1124	1124	0	32	2	21	うどん座の聖衣	7	鱗鉄鉱
33	0	1585	1137	0	32	2	16	詩紬「ホシガミツヅリ」	5	朝凪の宝石
33	0	1142	1142	1	32	2	1	聖剣ポッキーソード	4	フォーク
33	0	1142	1142	2	32	2	31	光翼のブーツ	32	ボルト
33	0	1142	1145	0	32	2	8	Karma	1	芹
33	0	1152	1152	1	32	2	25	浄玻璃鏡	34	紫陽花
33	0	1350	1152	3	32	2	32	夕霞の羽織	5	紫水晶
33	0	422	1153	0	32	2	9	炎姫の皮衣	10	桜の光焔
33	0	420	1154	0	32	2	31	絆紬の絹衣	17	躍動石
33	0	171	1164	1	32	2	1	ひんやりベルト	15	魔力溢れるぶにゅぶにゅ
33	0	1169	1169	1	32	2	17	土つけたリョウリン	44	牡丹
33	0	303	1181	0	32	2	40	デュアルファング	21	芹
33	0	651	1182	0	32	2	25	追呪の風刃	23	レンガ
33	0	1203	1203	0	32	2	11	光輝なる暴力	26	立派な象牙
33	0	1169	1205	0	32	2	3	星うろくず	15	活力漲る魔力溢れる滑々な黒帯
33	0	1448	1209	0	32	2	13	みずのはごろも	39	強靭な皮
33	0	1211	1211	0	32	2	41	重装ベスト	2	生命の宝石
33	0	1215	1215	1	32	2	2	雲外鏡擬き	10	立派な皮
33	0	977	1223	0	32	2	7	まさしのばっと	4	ものすごい木材
33	0	603	1230	0	32	2	5	藜杖韋帯の珠	24	爪
33	0	1231	1231	0	32	2	41	月白のローブ	25	生命の宝石
33	0	1231	1231	1	32	2	7	木製のトランクケース	5	何かの歯
33	0	1237	1237	0	32	2	2	キャスター付きキャリーケース	14	ものすごい木材
33	0	1240	1240	0	32	2	4	codex:9	37	甲殻
33	0	1240	1240	1	32	2	45	レクリメイター	6	強靭な皮
33	0	1180	1250	0	32	2	26	【アタイア】コーナス	35	精神の宝石
33	0	1115	1251	0	32	2	5	薄雪の草笛	9	牡丹+4
33	0	106	1253	0	32	2	3	コバルトシッカチーフ	14	匂辛夷
33	0	1058	1257	0	32	2	47	先人の権能	22	梨
33	0	949	1262	0	32	2	10	天狼の先触れ	7	駄物
33	0	1262	1262	1	32	2	10	天狼の先触れ	2	立派な象牙
33	0	1268	1268	1	32	2	1	ひつじチャーム	6	匂辛夷
33	0	1268	1268	2	32	2	22	ひつじの加護	5	鱗鉄鉱
33	0	1270	1270	0	32	2	3	魔境(一発変換)	5	牡丹
33	0	990	1282	0	32	2	33	Identity	28	ものすごい木材
33	0	1296	1288	0	32	2	20	いいこのワッペン	18	活力漲る滑々な緑の羽根
33	0	1260	1290	0	32	2	3	殲滅の八重歯	19	ビー玉
33	0	1289	1295	0	32	2	7	遊園地のお土産	31	ものすごい石材
33	0	1295	1296	1	32	2	15	遊園地のチケット	27	雪花石膏
33	0	1344	1303	0	32	2	14	マーメイドブレスレット	18	不思議な雫
33	0	311	1305	0	32	2	37	ヒーローモード 極	18	ものすごい木材
33	0	1305	1305	1	32	2	16	ブレイヴグローブ	10	ものすごい石材
33	0	1310	1311	0	32	2	5	うさぎのくず	6	花水木
33	0	971	1314	0	32	2	19	【黒い影の衣】	39	鱗鉄鉱
33	0	303	1321	0	32	2	17	ハーラーハラ	9	活力漲る魔力溢れる滑々な変な本
33	0	603	1321	1	32	2	4	香り袋（匂辛夷）	18	黒い貝
33	0	500	1327	0	32	2	17	猿月爪【猿帝】	37	レンガ
33	0	1339	1330	0	32	2	16	法衣埴丸	13	生命の宝石
33	0	1339	1330	1	32	2	7	朱引太刀	48	何か固い物体+4
33	0	580	1340	0	32	2	10	絶叫スーツ	11	活力漲る魔力溢れる絶叫袋
33	0	976	1344	0	32	2	11	守護者の冥剣	45	曹灰長石
33	0	1345	1345	0	32	2	1	ワタシ	19	滑々な何か固い物体
33	0	1215	1348	0	32	2	30	鳳天凰舞	11	黄水晶
33	0	1350	1350	2	32	2	18	ブラックドメイン	20	黒水晶
33	0	1354	1353	0	32	2	45	クロシェ《拒絶》	44	活力漲る滑々な黒帯
33	0	1354	1353	1	32	2	3	エクリチュール《تربة》	49	生命の宝石
33	0	1368	1357	0	32	2	38	BD-Mリリースーツ	13	黄水晶
33	0	1362	1362	0	32	2	10	万の刃を放ちし無減の怪剣	2	錆びた刃
33	0	1366	1366	0	32	2	44	樟脳	37	小さな灯火+1
33	0	1368	1368	1	32	2	17	真っ黒のライダージャケット	16	黄水晶
33	0	676	1369	0	32	2	24	常闇のショーツ	48	磁鉄鉱
33	0	1372	1373	0	32	2	9	ディヴィーザ	11	火焔茸
33	0	1392	1392	1	32	2	3	光の槍	7	書類
33	0	1392	1392	2	32	2	15	青く透き通った羽衣	42	ビール瓶
33	0	1395	1395	0	32	2	3	荒野の蹄鉄	24	黄水晶
33	0	1395	1395	2	32	2	18	伊達男の身だしなみ	36	精神の宝石
33	0	1395	1396	0	32	2	21	仔犬の青	32	珊瑚
33	0	1396	1396	1	32	2	24	木刀【彩風】	27	刀の欠片
33	0	1396	1396	2	32	2	4	木刀【夕星】	3	活力漲る魔力溢れる変な本
33	0	1396	1396	3	32	2	30	刃挽きの打刀【秋茜】	10	活力漲る魔力溢れる変な本
33	0	106	1397	0	32	2	31	熱中症対策クールベスト	24	天青石
33	0	1028	1398	0	32	2	35	千輪菊の小袖	29	生命の宝石
33	0	1392	1399	0	32	2	21	蒸気機工【搦め手】	31	欠けた刃
33	0	1401	1401	0	32	2	12	薄汚れたTicked	30	怨恨石
33	0	861	1433	0	32	2	9	ハチマキ	14	生命の宝石
33	0	36	1436	0	32	2	42	真紅のカード	5	何かの歯
33	0	1436	1436	1	32	2	30	停止のカード	8	ボロ布
33	0	1478	1478	1	32	2	13	殉教者の赤いコート	18	変な本
33	0	1483	1483	0	32	2	31	デクストラロッド	35	チャート
33	0	36	1490	0	32	2	7	敏捷の法衣	19	ものすごい木材
33	0	1372	1519	0	32	2	19	響音雲鑼	9	チャート
33	0	1539	1539	0	32	2	9	魔連合軍旗	14	銀の光焔
33	0	568	1580	0	32	2	4	タヌバペネム系薬箱	3	雪花石膏
33	0	44	1585	0	32	2	2	ライオットシールド	41	ビー玉
33	0	1589	1589	0	32	2	10	薬物	39	リフレクター
33	0	1595	1595	2	32	2	17	Tシャツ（勝龍）	18	朱の光焔
33	0	500	1613	0	32	2	17	スカルペルNo.24	1	山法師
33	0	1615	1615	0	32	2	29	千羽鶴	34	花韮
33	0	1615	1615	1	32	2	27	スタンガン	30	駄物
33	0	1058	1634	0	32	2	48	ハットトリック	49	ものすごい木材
33	0	1058	1639	0	32	2	5	軽蔑の棘	31	鍵
33	0	1667	1674	0	32	2	5	ダンザナイトのネックレス	16	タンザナイト
33	0	1708	1708	0	32	2	8	油性カラーペン	1	ものすごい木材
33	0	1715	1715	1	32	2	19	ピンクハレルヤのピック	25	ものすごい石材
33	0	1715	1718	0	32	2	3	オメガ治療針（ツボ押しアシスト）	4	ものすごい木材
33	0	1726	1726	0	32	2	24	除災のリング	1	生命の宝石
33	0	1743	1743	0	32	2	32	防炎エプロン	30	ジギタリス
33	0	1755	1754	0	32	2	2	チーズスープのできる石	16	毛+2
33	0	1401	1755	0	32	2	7	宵闇の斧	5	鉄骨
33	0	1755	1758	0	32	2	19	光るお守り	18	柘榴石
