result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	name	kind_id	strength	
06	2	903	904	05	1	10	夜月	3	82
06	2	982	905	05	1	10	美空はイバラにて最強	1	82
06	2	906	906	05	1	15	ジャケット	3	110
06	2	494	911	05	1	10	夕焼け色のカーディガン	3	82
06	2	915	915	05	1	14	携帯用キュウリケース	4	82
06	2	917	917	05	1	8	緑魔石	4	15
06	2	917	917	05	1	9	拳銃①	1	30
06	2	219	924	05	1	7	自慢の毛並み	3	110
06	2	928	928	05	1	7	使い古された竹刀	1	40
06	2	1340	929	05	1	13	異界存在の軀	1	110
06	2	646	931	05	1	9	木製の猫ブローチ	4	110
06	2	932	932	05	1	12	炎の影	3	82
06	2	969	932	05	1	9	静謐の航路	4	50
06	2	468	935	05	1	7	贄の太刀	1	60
06	2	1088	935	05	1	13	古ぼけた宝珠（黒）	4	82
06	2	1088	935	05	1	14	不香花の髪飾り	4	82
06	2	285	942	05	1	11	フルジップパーカー	3	165
06	2	1191	945	05	1	6	スフィアフレイル	1	110
06	2	120	949	05	1	9	濡れた腕	1	55
06	2	949	949	05	1	16	緑色の粘液	4	55
06	2	1191	950	05	1	6	目からビームだすやつ	1	110
06	2	1312	950	05	1	13	イケメンコンバットスーツ	3	110
06	2	582	951	05	1	13	魔杖『タイムリーフ＋』	1	110
06	2	890	951	05	1	15	黒い羽根	100	27
06	2	1	954	05	1	15	血塗られた戦斧	1	110
06	2	1231	961	05	1	6	柔らかい花の髪留め	4	55
06	2	963	963	05	1	13	催涙スプレー	1	60
06	2	964	964	05	1	14	小型魔泉	3	55
06	2	348	967	05	1	16	かんしゃくだま	1	165
06	2	969	969	05	1	9	浮石のお守り	4	75
06	2	968	970	05	1	7	心蝕	4	82
06	2	968	970	05	1	1	歪晶	100	27
06	2	970	971	05	1	16	反射材入りキャリーバンド	105	41
06	2	970	973	05	1	15	表裏一体スタメンユニホーム	105	41
06	2	974	974	05	1	14	枝垂桜のズボン	3	82
06	2	975	974	05	1	13	蹄鉄のペンダント	4	82
06	2	974	976	05	1	15	山桜のスカート	3	82
06	2	975	976	05	1	6	四葉のブレスレット	4	110
06	2	980	980	05	1	10	まじかるねじりスカーフ	1	82
06	2	981	981	05	1	9	鬼火着火剤	3	52
06	2	982	982	05	1	9	頭のネジ	1	82
06	2	92	984	05	1	8	ホワイトバックラー	3	82
06	2	988	988	05	1	6	てづくりてぶくろ	3	67
06	2	998	998	05	1	14	刺すような冷気	1	82
06	2	1296	998	05	1	15	スクールコート	105	41
06	2	1046	999	05	1	11	赤く錆びたスコップ	1	82
06	2	974	1000	05	1	18	さらし	3	110
06	2	975	1000	05	1	12	菫色の風鈴	4	110
06	2	1253	1000	05	1	16	雪月花	1	82
06	2	903	1007	05	1	16	レザーマント	3	82
06	2	1007	1007	05	1	11	アーミーナイフ	1	82
06	2	142	1008	05	1	13	ひかりのいし	1	82
06	2	963	1009	05	1	6	木刀	1	60
06	2	870	1012	05	1	2	藍華扇・病葉断ち	1	110
06	2	1012	1012	05	1	1	水都の祓大鈴	4	55
06	2	463	1019	05	1	16	わんこ向けメイド服	105	41
06	2	1129	1021	05	1	11	すあま	1	110
06	2	1046	1022	05	1	11	ひしゃげた黒いスコップ	1	82
06	2	691	1026	05	1	3	千子村正	1	110
06	2	268	1028	05	1	12	プレート入り防刃コート	3	110
06	2	1398	1028	05	1	15	7.62mmMNM軽狙撃銃	129	165
06	2	1398	1028	05	1	14	毒投げナイフ	1	110
06	2	1032	1032	05	1	12	回帰の銃剣	1	60
06	2	853	1033	05	1	7	注射器	1	110
06	2	1037	1037	05	1	4	白いチョーカー	4	55
06	2	1440	1037	05	1	16	若草色のシャツ	3	82
06	2	1039	1039	05	1	9	オーディオルAアロー	1	82
06	2	1041	1041	05	1	12	双角の刃	1	60
06	2	1041	1041	05	1	14	縛の縄	1	40
06	2	1041	1041	05	1	8	火種	1	40
06	2	1044	1044	05	1	13	魔除けのお守り	100	41
06	2	1026	1045	05	1	11	機械仕掛けの外皮 1.2	105	55
06	2	1045	1045	05	1	7	機械仕掛けの循環器 1.1	4	110
06	2	1097	1046	05	1	7	紫毒の一滴	4	55
06	2	1057	1049	05	1	2	防弾ベスト	4	110
06	2	1059	1049	05	1	12	鋼鉄の義足:バネ刃追加装備	3	82
06	2	1051	1050	05	1	4	月姫のお手製お守り	4	40
06	2	1052	1051	05	1	11	NRSナイフ	1	82
06	2	1052	1052	05	1	16	軽量ショットガン	1	165
06	2	1057	1057	05	1	12	国家社会主義ドイツ労働者党制帽	4	110
06	2	1059	1057	05	1	7	ポケットに入ったコイン	3	82
06	2	814	1058	05	1	15	サンダルウッドの微香	3	82
06	2	1065	1065	05	1	13	ペタルガントレット	3	55
06	2	1065	1065	05	1	14	ライトプロテクター	3	55
06	2	422	1071	05	1	10	ARジャケット	3	82
06	2	422	1077	05	1	10	46Lアルマイト寸胴鍋	3	82
06	2	1309	1080	05	1	9	週刊モーニング	3	110
06	2	1310	1080	05	1	12	カーバンクル	1	165
06	2	1246	1084	05	1	18	ゆめかわ☆ユニコーンワンピ	3	82
06	2	111	1088	05	1	13	黒いぴっちりした服	3	82
06	2	468	1088	05	1	9	花粉散布銃	1	60
06	2	1088	1088	05	1	11	不死鳥のペンダント	4	82
06	2	1095	1094	05	1	14	苦悶の呻きの仮面	4	82
06	2	1095	1095	05	1	8	かるい荷物	4	110
06	2	1124	1099	05	1	14	樫の枝刀	1	82
06	2	1101	1101	05	1	14	闇槌＋１	1	82
06	2	1065	1103	05	1	7	フレイマント	3	82
06	2	1104	1104	05	1	12	軽装甲型相良伊橋高校制服	3	55
06	2	1107	1107	05	1	11	焼ききれたCPUチップ	4	110
06	2	129	1110	05	1	6	竹刀	1	60
06	2	1110	1110	05	1	12	救急セット	4	52
06	2	1246	1111	05	1	18	ふりふわ♡ねこちゃんケープ	3	82
06	2	300	1123	05	1	6	《三節剣》	1	82
06	2	1045	1124	05	1	7	月見ベルト	4	110
06	2	1021	1129	05	1	11	ブラックロザリオ	4	82
06	2	1132	1132	05	1	14	闇衣	3	110
06	2	1135	1135	05	1	8	グラスリング	3	40
06	2	1104	1137	05	1	14	星屑のショール「ミーティア」	3	82
06	2	414	1139	05	1	8	槌矛	1	110
06	2	1141	1141	05	1	15	天使のビスチェ	3	37
06	2	1143	1142	05	1	10	セララの服	3	82
06	2	1142	1143	05	1	15	木刀と呼ぶには大雑把なただの枝	1	52
06	2	1102	1145	05	1	2	アンクレット	4	52
06	2	178	1148	05	1	11	黒曜石ナックル	1	110
06	2	1150	1150	05	1	10	シラントーカーvol.2	1	58
06	2	20	1152	05	1	14	戒めの黒布	1	82
06	2	453	1152	05	1	9	緋染めの長袍	3	55
06	2	475	1152	05	1	11	糸杉の舞飾り	4	110
06	2	1153	1153	05	1	10	魔炎の輪	3	35
06	2	24	1154	05	1	10	バックレスニット	3	82
06	2	132	1155	05	1	9	刃心ノ弐	1	82
06	2	1148	1155	05	1	14	着まわしカーデ	3	82
06	2	642	1157	05	1	14	火の輪“定期更新焼却灰塵冠”	3	82
06	2	332	1164	05	1	16	生命のキュイラス	3	82
06	2	564	1164	05	1	9	海色のリボン	4	110
06	2	1164	1164	05	1	19	赤夜石の長剣	1	110
06	2	510	1169	05	1	6	葉蔓刀	1	82
06	2	1298	1169	05	1	9	針の首飾り	100	41
06	2	647	1171	05	1	14	可愛いメイド服	3	82
06	2	496	1172	05	1	3	茣蓙帽子	3	82
06	2	984	1182	05	1	12	蛇蠍の刃	1	82
06	2	1191	1191	05	1	2	桜のマイク	1	110
06	2	231	1197	05	1	18	奮起の鞍	4	82
06	2	949	1205	05	1	8	ねじまきナルト	4	82
06	2	591	1207	05	1	7	デッドハートリング	3	110
06	2	1448	1209	05	1	9	金杖チャンちゃん	1	82
06	2	1210	1210	05	1	15	深蒼泡衣	3	110
06	2	854	1215	05	1	6	割烹着	3	110
06	2	308	1222	05	1	4	薄暮透かし	105	27
06	2	1246	1223	05	1	15	ハイカラ番長なりきりセット	3	82
06	2	1321	1230	05	1	15	鹿ジャン	3	82
06	2	1144	1231	05	1	13	石の護符	3	110
06	2	649	1232	05	1	3	騎士の皮	105	41
06	2	1234	1234	05	1	8	長めの鉄パイプ	129	110
06	2	1258	1234	05	1	13	リクルートスーツ	3	55
06	2	1235	1235	05	1	12	セカンドバッグ	4	67
06	2	1057	1238	05	1	13	札束風呂の体験広告	4	55
06	2	1258	1245	05	1	11	制服	3	110
06	2	977	1246	05	1	13	おおいぬメイス	1	82
06	2	1084	1246	05	1	8	おはなのブレスレット	4	55
06	2	977	1249	05	1	14	エンジェルギター	1	55
06	2	1163	1250	05	1	12	良く分からない杖	1	82
06	2	1229	1250	05	1	14	普段着	3	60
06	2	1348	1253	05	1	12	蒼色の珠	4	82
06	2	326	1257	05	1	11	ソラコーの制服	3	55
06	2	1234	1258	05	1	7	桜色の鉄パイプ	1	82
06	2	1260	1260	05	1	6	ポパイヤリング	4	82
06	2	1290	1260	05	1	12	おにおこぶんぶん丸	1	82
06	2	1263	1263	05	1	7	古雑誌ブレード	1	110
06	2	989	1269	05	1	11	磨かれた黒鎧	3	82
06	2	1270	1270	05	1	10	多分ワンポイントになった皮の破片	3	82
06	2	1258	1275	05	1	15	制服	3	55
06	2	1290	1280	05	1	8	アーマードマフィン	1	82
06	2	1345	1280	05	1	12	暗月の警察衣	3	82
06	2	203	1282	05	1	11	勿忘草のブローチ	4	75
06	2	1282	1282	05	1	14	（考え中）	1	50
06	2	178	1283	05	1	14	理力光弾(BB弾製)	1	55
06	2	1084	1284	05	1	15	ぽんぽんヘアゴム	4	55
06	2	1231	1285	05	1	15	ノイエ肩チュンバード	4	110
06	2	1288	1288	05	1	12	ほうちょう	1	82
06	2	1260	1290	05	1	8	停滞の懐中時計	4	82
06	2	1292	1292	05	1	16	＜犬用＞えっちな下着	3	55
06	2	1355	1292	05	1	6	<犬用>ハーネス	4	82
06	2	1361	1294	05	1	10	トリモチボム	1	55
06	2	1295	1295	05	1	10	白い破片	4	52
06	2	1296	1295	05	1	13	鳥の頭に葉っぱ	105	41
06	2	1169	1298	05	1	10	フォーチュンダイス	3	82
06	2	1361	1304	05	1	8	エレメンタルブレイド	1	82
06	2	1305	1305	05	1	6	ホノオアーマーお手製フォームⅢ	3	110
06	2	14	1308	05	1	19	よも衣	105	27
06	2	1080	1309	05	1	11	NEKO MIMI	4	165
06	2	1310	1310	05	1	7	大理石	1	165
06	2	1310	1311	05	1	14	うさぎのしっぽ	1	165
06	2	1045	1312	05	1	10	まじかるりぼんLv15	4	82
06	2	1312	1312	05	1	13	まじかるろーぶLv15	105	41
06	2	1355	1313	05	1	6	病者の塗油	4	82
06	2	1315	1315	05	1	12	紙飛行機	1	45
06	2	7	1320	05	1	5	ストロールスニーカー	4	110
06	2	1230	1321	05	1	13	逆光の玉	1	82
06	2	1367	1323	05	1	9	青のタオルマフラー	3	82
06	2	1326	1326	05	1	14	ワイヤーリング	1	55
06	2	500	1327	05	1	13	猿月爪弐式	1	82
06	2	1324	1327	05	1	15	亜猿人パーカー改	3	82
06	2	1327	1327	05	1	10	猿楽面	4	55
06	2	1330	1330	05	1	13	鹿皮しい防具	3	82
06	2	1339	1330	05	1	8	フェニックス清里の灰	1	55
06	2	641	1331	05	1	10	天籟の錫杖	1	55
06	2	1334	1334	05	1	6	黒絹のベスト	3	110
06	2	1339	1339	05	1	12	360mmバズーカ+	129	55
06	2	929	1340	05	1	8	ファイアー作務衣	3	30
06	2	1342	1342	05	1	11	メンズブルービキニ	3	110
06	2	1278	1345	05	1	19	†闇の武器†	1	82
06	2	435	1350	05	1	12	レインボーユニコーン（特典スキン	3	110
06	2	1351	1351	05	1	14	焔の残片	4	30
06	2	1356	1356	05	1	8	カメロンパン	1	55
06	2	1154	1360	05	1	10	磨かれたすごい石材のブロック	1	165
06	2	1301	1362	05	1	6	茫朧の呪を纏う異形の鋭刃	1	60
06	2	1288	1364	05	1	12	冷凍タッパー（トマトソース）	1	82
06	2	1367	1367	05	1	7	低純度ライズメタル装甲	3	82
06	2	1357	1368	05	1	12	黒のインナービスチェ	3	35
06	2	1369	1369	05	1	8	常闇のショーツ	4	82
06	2	1437	1369	05	1	7	濡羽色のドレス	3	55
06	2	1519	1372	05	1	12	ハーフリムの眼鏡	100	27
06	2	1519	1373	05	1	8	キーホルダー	4	82
06	2	1375	1375	05	1	12	キーホルダー	4	45
06	2	1459	1375	05	1	5	蔦の鞭	1	55
06	2	608	1385	05	1	3	青色	4	110
06	2	1387	1386	05	1	13	毛皮の脚飾り	3	82
06	2	1388	1387	05	1	10	EM-02	4	82
06	2	62	1390	05	1	14	花の腕輪	4	55
06	2	330	1390	05	1	7	ねじれた杖	1	82
06	2	774	1390	05	1	13	木彫りの人形	3	82
06	2	330	1391	05	1	9	なかなかな竹槍	1	82
06	2	1399	1392	05	1	8	十文字槍・改	1	110
06	2	296	1396	05	1	15	防刃インナー	3	82
06	2	1396	1397	05	1	13	木製ペンギンチャーム	4	82
06	2	1398	1398	05	1	12	石英パイプ	1	165
06	2	1418	1399	05	1	12	怪しげなコート	3	55
06	2	1407	1407	05	1	14	ネジ留め箇所の多い水筒	1	52
06	2	1361	1412	05	1	10	祝福の牙剣	1	82
06	2	1418	1418	05	1	10	改造学ラン其弐	3	82
06	2	1421	1421	05	1	8	ぎり粉	4	82
06	2	1422	1422	05	1	10	アルミ缶ナックル	1	75
06	2	1423	1422	05	1	8	木製ガンダムアーマー	3	82
06	2	1421	1423	05	1	12	ザリガニネイルアート	4	82
06	2	1423	1423	05	1	13	叩いて薄ーく伸ばしたアルミ缶	3	82
06	2	1423	1423	05	1	9	松だった木屑	3	82
06	2	1103	1431	05	1	10	しけもく	4	82
06	2	1369	1432	05	1	10	ぬるぐんよ	4	82
06	2	1432	1432	05	1	11	あるちゅーぱいせん	1	82
06	2	762	1433	05	1	12	パチパチ	1	55
06	2	1331	1435	05	1	18	レザージャケット	3	82
06	2	1331	1436	05	1	12	黒の皮手袋	3	82
06	2	1369	1436	05	1	4	針のない懐中時計	4	55
06	2	1440	1439	05	1	10	特殊繊維のニンジャスーツ	105	41
06	2	614	1443	05	1	10	手甲	1	55
06	2	1440	1443	05	1	12	特注パーカー	3	82
06	2	1446	1446	05	1	12	何時かの過去のフラグメント	3	82
06	2	1209	1448	05	1	19	デトネイター	4	55
06	2	1448	1448	05	1	18	プラスチック星系炸薬	1	82
06	2	1453	1453	05	1	16	浜名Co	3	82
06	2	285	1457	05	1	15	ミスリルのTシャツ	3	110
06	2	942	1457	05	1	16	源氏のヘルメット	4	82
06	2	268	1460	05	1	15	闇夜の外套	3	110
06	2	1461	1461	05	1	9	白樺の盾	3	45
06	2	1462	1462	05	1	9	煌めく剛毛	3	35
06	2	1585	1464	05	1	15	レザージャケット	3	82
06	2	1467	1467	05	1	9	彼方の氷晶	100	55
06	2	1585	1467	05	1	12	彼方の春風	3	55
06	2	990	1473	05	1	15	鹿皮甲	4	82
06	2	1476	1476	05	1	15	チカチカ	105	41
06	2	990	1478	05	1	15	大黒猫ワッペン	4	82
06	2	263	1480	05	1	14	半濁音パーカー	3	82
06	2	1169	1482	05	1	6	見守るもの	3	55
06	2	1377	1482	05	1	11	紡ぐためのもの	1	110
06	2	1484	1484	05	1	9	肉切包丁	1	82
06	2	1422	1491	05	1	10	捕鯨砲《ウーティス》	129	50
06	2	1422	1491	05	1	11	探鯨船《ピークォド》	129	75
06	2	1491	1491	05	1	7	相良伊橋高校の制服	3	55
06	2	1491	1491	05	1	8	伊達メガネ	3	82
06	2	1491	1491	05	1	5	バケツヘルム	3	55
06	2	1493	1493	05	1	12	牙	1	52
06	2	1504	1504	05	1	5	いつもの服	3	15
06	2	1507	1507	05	1	8	アルミ缶グレート	3	67
06	2	1507	1507	05	1	6	ハイパー韮	3	45
06	2	1519	1519	05	1	6	菫色のチャイナシューズ	4	55
06	2	1520	1520	05	1	5	金属蔓:紅硬鞭	3	67
06	2	1522	1522	05	1	11	セーラー服（白）	3	100
06	2	1295	1530	05	1	13	シルバーチェーン	4	70
06	2	1506	1530	05	1	8	緑の恐竜着ぐるみ	3	55
06	2	1539	1539	05	1	10	シダーパウダー	1	80
06	2	1540	1540	05	1	11	グロッグ	1	45
06	2	613	1541	05	1	6	羊の隠し牙	1	82
06	2	1547	1547	05	1	13	地獄の霧	1	82
06	2	1506	1553	05	1	6	灰色のダッフルコート	3	82
06	2	1506	1559	05	1	11	パステルカラーなセーラー服	3	82
06	2	228	1589	05	1	4	大鉈	1	55
06	2	1590	1590	05	1	4	牙の粉末	4	20
06	2	1596	1596	05	1	4	指定ジャージ《相良伊橋高校》	105	15
06	2	1596	1596	05	1	5	運動靴《New Ibarans》	100	15
06	2	915	1600	05	1	4	携帯用キュウリケース	4	55
06	2	998	1605	05	1	4	ビチュワ・バグナウ	1	55
06	2	1296	1605	05	1	5	テールリング	3	55
06	2	1606	1606	05	1	5	武器	1	20
06	2	1607	1607	05	1	4	iEge	1	30
06	2	1607	1607	05	1	5	FNG	3	30
06	2	1608	1608	05	1	4	何かのカタマリ	1	55
06	2	1613	1613	05	1	4	フード付パーカー	3	55
06	2	1619	1619	05	1	5	オレのチョーカー	4	55
