result_no	generate_no	e_no	skill_concatenate	
16	1	371	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,カース,アサルト,ガードフォーム,エチュード,フロウライフ,ブラックバンド,デアデビル,クリーンヒット,マーチ,コールドウェイブ,ミスフォーチュン,カースワード,アラベスク,カームソング,チャージ,アクアヒール,ダークネス,ペナルティ,ディベスト,ビブラート,アクアブランド,コラプション,スピアトラップ,ガーディアンフォーム,ブレイブハート,フリーズノート,ディプラヴィティ,ディライト,イレイザー,ピットトラップ,アブソーブ,ヒーリングソング,チャクラグラント,アウトレイジ,チェインリアクト,アクアレゾナンス,ルージィグージィ,トリッピングトラップ,チキンハート,ハードブレイク,アイシクルランス,ダウンフォール,ブレイドフォーム,エファヴェセント,デスブランド,デスペラート,オーバーウェルム,マナ,フィアスファング,ファルクス,マイントラップ,ノクターン,クランブル,インファイト,ソウルビート,ナイトフィーバー,トラップステップ,グリムリーパー,プレリュード,リコイルトラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,祝福の詩,水の祝福,闇の祝福,阿修羅,血気,高速配置,精神力,巧技,呪音,魅了耐性,超音波,呪器作製,怪力乱神,石破天驚,二刀流,
16	1	372	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,クリエイト：タライ,サステイン,ガードフォーム,ヒールポーション,リフレクション,プリディクション,カームフレア,クリエイト：ダイナマイト,アドレナリン,コントラスト,フィーバー,ファイアレイド,マジックミサイル,アクアシェル,アンダークーリング,ヘイルカード,リライアンス,パワーブースター,ファゾム,ファイアボルト,アクアヒール,ディベスト,ファーマシー,ガーディアン,ブロック,カタラクト,クリエイト：ファイアウェポン,ヒートイミッター,オイルファイア,クリムゾンスカイ,コンセントレイト,フローズンフォーム,スノードロップ,ラッキータイム,マインドリカバー,リストア,ラッシュ,アブソーブ,ツインブラスト,リンクブレイク,セイクリットファイア,レッドゾーン,マナバースト,ヒドラジン,グレイシア,アーマメント,アブソリュート,イグニス,アイシクルランス,スタンピート,インフェクシャスキュア,インヴァージョン,ウィークサーチ,ビッグウェイブ,ファイアスパウト,イクスプロージョン,ジャイアントキル,グリモワール,コンフィデンス,サークルバリア,コンシアンス,ヴィグール,ボンバルディエ,ウィンクルム,エンチャントアーマー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,火炎避け,五月雨,上書き付加,火の祝福,水の祝福,薬師,大爆発,魔力凝縮,機知奇策,美酒佳肴,技巧料理,生殺与奪,火霊力,水魚之交,心機掌握,天華乱墜,炉火純青,特質強化,魔力素材,魔香作製,賄飯作製,
16	1	373	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ウィンドカッター,ライトニング,カース,クリエイト：タライ,ガードフォーム,リフレクション,エアブラスト,クリエイト：ダイナマイト,ファイアレイド,ブレス,ボロウライフ,アクアシェル,イービルカード,インビジブルウォール,カマイタチ,カタルシス,クリエイト：グレイル,ビューティーフォーム,クリエイト：スパイク,ラトゥンブロウ,ローバスト,クリエイト：ウィング,ファイアボルト,アクアヒール,アゲンスト,ダークネス,ディベスト,ガーディアン,キャノンボール,クリエイト：ファイアウェポン,クリムゾンスカイ,ディープフリーズ,ディケイドゲイル,ディバウア,クリエイト：バトルフラッグ,サモン：ハンター,サモン：サーヴァント,アブソーブ,サモン：サラマンダー,サモン：シルフ,サモン：シャドウ,サモン：ビーフ,イグニス,ショックウェイブ,リビルド,ブレイドフォーム,ディメンションブレイク,サモン：エンチャンター,グリモワール,ラプチャー,クリエイト：モンスター,ガスト,レーヴァテイン,クリエイト：タービュランス,サモン：ソルジャー,プレゲトン,サモン：イフリート,サモン：ジン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,転移門,逆襲,敗柳残花,上書き付加,火の祝福,風の祝福,闇の祝福,滅亡の風,詠唱追加,超過適応,火霊力,風霊力,
16	1	374	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,ストーンブラスト,カース,アサルト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,レッドショック,フロウライフ,エアブレイド,アイアンナックル,デアデビル,クリエイト：シールド,マーチ,コンテイン,フィジカルブースター,カームフレア,ファイアダンス,フィーバー,ファイアレイド,キュアブリーズ,リフレッシュ,ボロウライフ,アイシング,アクアシェル,アンダークーリング,コールドウェイブ,アクアリカバー,ヘイルカード,アイスソーン,スキューア,カマイタチ,タッチダウンライズ,フラワーバド,ノーマライズ,プチメテオカード,ラトゥンブロウ,デッドライン,シャドウラーカー,クリエイト：チェーン,プロテクション,ファゾム,トランス,ミラー＆ミラー,クイックレメディ,チャージ,アクアヒール,アゲンスト,ブルーム,ダークネス,ファーマシー,ガーディアン,ブロック,アクアブランド,パリィ,サモン：ウォリアー,パワフルポーション,カウンター,コールドイミッター,オートヒール,ディープフリーズ,スノードロップ,バックフロウ,コロージョン,ディスターバンス,イリミネイト,タクシックゾーン,アバンダン,エリアグラスプ,イレイザー,ツインブラスト,リンクブレイク,チャクラグラント,エスコート,パワフルヒール,マナブースター,ブロッサムグレイブ,デスグラスプ,ワイドアナリシス,ハードブレイク,アイシクルランス,インヴァージョン,ウィークサーチ,サルベイション,スナイプ,コンフィデンス,アルヒェ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,瑞星,召喚強化,五月雨,水特性回復,逆襲,水の祝福,地の祝福,闇の祝福,凍縛陣,治癒領域,沙羅双樹,再生,悪夢,精神力,覇気,滅頂之災,一望千里,水霊力,
16	1	375	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ライトニング,アサルト,クリエイト：タライ,ガードフォーム,エチュード,リフレクション,プリディクション,サンダーショット,デアデビル,クリエイト：シールド,クリーンヒット,マーチ,コンテイン,フィジカルブースター,ブレス,アクアシェル,フラッシュ,クリエイト：グレイル,アトラクト,レイ,フェイタルトラップ,アラベスク,キャプチャートラップ,クリエイト：ウィング,クリエイト：メガネ,カームソング,チャージ,アクアヒール,ディム,ペナルティ,ディベスト,ビブラート,ガーディアン,ブロック,スピアトラップ,サモン：ウォリアー,ガーディアンフォーム,ブレイブハート,フェイタルポイント,ラディウス,キーンフォーム,ジャックポット,サモン：ハンター,ディライト,エリアグラスプ,イレイザー,ピットトラップ,サモン：サーヴァント,アブソーブ,ヒーリングソング,ツインブラスト,チェインリアクト,ディクリースアイズ,トリッピングトラップ,チキンハート,ハードブレイク,カレイドスコープ,エファヴェセント,デスペラート,フィアスファング,マイントラップ,インファイト,グリムリーパー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,瑞星,召喚強化,五月雨,鏡像,祝福の詩,修復,光の祝福,阿修羅,集気,血気,再利用,高速配置,巧技,魅了耐性,法衣作製,怪力乱神,二刀流,重鎧作製,
16	1	377	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ストーンブラスト,アサルト,ガードフォーム,エチュード,ヒールポーション,プリディクション,レッドショック,デアデビル,クリーンヒット,フィジカルブースター,レッドアゲート,アリア,コントラスト,ファイアダンス,フィーバー,マジックミサイル,アラベスク,キャプチャートラップ,カームソング,ウィークネス,ファゾム,トランス,チャージ,ファイアボルト,ブルーム,ペナルティ,ディベスト,ビブラート,ファーマシー,ブロック,デストロイ,スピアトラップ,ガーディアンフォーム,ボムトラップ,ヒートイミッター,バーニングチューン,オイルファイア,コンセントレイト,グロウスルーツ,イレイザー,ピットトラップ,アブソーブ,リンクブレイク,フレアトラップ,マナバースト,ヒドラジン,ハオマ,イグニス,ブレイドフォーム,インフェクシャスキュア,グリモワール,グラトニー,コンテイジョン,ファイアグレネード,スピリトゥス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,環境変調特性,肉体変調特性,上書き付加,火の祝福,薬師,獄炎陣,阿修羅,血気,魔力凝縮,凍結耐性,衰弱耐性,星火燎原,火霊力,四百四病,魔力素材,
16	1	378	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウィンドカッター,ストーンブラスト,カース,クリエイト：タライ,サステイン,ガードフォーム,エチュード,リフレクション,レッドショック,ブラックバンド,クリエイト：シールド,ヴィジランス,マーチ,コンテイン,エアブラスト,レッドアゲート,ダークフレア,クリエイト：ダイナマイト,アドレナリン,コントラスト,ファイアダンス,ファイアレイド,スキューア,インビジブルウォール,ヴィガラスチャージ,フィックルティンバー,カマイタチ,クリエイト：ホーネット,タービュレントブルーム,アースタンブア,クリエイト：スパイク,ペレル,カースワード,デッドライン,アシスト,ローバスト,クリエイト：パワードスピーカー,クリエイト：ウィング,シュリーク,クレイジーチューン,ミラー＆ミラー,ファイアボルト,アゲンスト,ブルーム,ディベスト,ビブラート,ガーディアン,キャノンボール,クリエイト：ファイアウェポン,バーニングチューン,クリムゾンスカイ,クリエイト：マナクリスタル,クリエイト：バトルフラッグ,コントラクト,サモン：ハンター,チャームダンス,サモン：サーヴァント,ラッシュ,アブソーブ,ツインブラスト,サモン：サラマンダー,レッドゾーン,サモン：シルフ,スワップ,アイギス,サモン：ビーフ,インディグネイション,イグニス,ショックウェイブ,リビルド,スタンピート,インヴァージョン,ファイアスパウト,イクスプロージョン,トランキュリティ,クリエイト：フォートレス,グリモワール,クリエイト：モンスター,サークルバリア,レーヴァテイン,ヴィグール,バーニングサースト,アルゼナール,サモン：エンペラー,サモン：ソルジャー,サモン：イフリート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,環境変調特性,火炎避け,転移門,逆襲,剛健,祈誓,上書き付加,火の祝福,風の祝福,大爆発,再利用,詠唱追加,超過適応,共存共栄,士気高揚,超絶合成,駄物発生,一望千里,火霊力,魔弾作製,魔力素材,
16	1	380	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,カース,サステイン,ガードフォーム,エチュード,リフレクション,ブラックバンド,マーチ,イービルカード,ヴィガラスチャージ,カマイタチ,ペレル,ラトゥンブロウ,カースワード,デッドライン,リライアンス,シュリーク,クレイジーチューン,カームソング,プロテクション,ミラー＆ミラー,チャージ,ダークネス,ディベスト,ビブラート,ガーディアン,コラプション,マリス,ディプラヴィティ,タクシックゾーン,ラッキータイム,チャームダンス,ディライト,イレイザー,ラッシュ,アブソーブ,ヒーリングソング,ツインブラスト,アウトレイジ,マイアズマ,ウィザー,ルージィグージィ,インディグネイション,ハードブレイク,ダウンフォール,スタンピート,ブレイドフォーム,エファヴェセント,インヴァージョン,デスブランド,イービルサークル,ファルクス,サークルバリア,グラトニー,ノクターン,デスキャズム,キャリオン,ナイトフィーバー,オディウム,アムレート,アジール,ブラッドレイン,グラーシーザ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,敗柳残花,闇の祝福,悪夢,腐食耐性,呪音,盲目耐性,士気高揚,大砲作製,一望千里,呪器作製,闇霊力,水魚之交,悪鬼羅刹,
16	1	381	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ライトニング,カース,クリエイト：タライ,ヒールポーション,リフレクション,プリディクション,フィジカルブースター,ブレス,ボロウライフ,アクアシェル,アクアリカバー,ヘイルカード,カタルシス,クリエイト：グレイル,ピュリフィケーション,デッドライン,クリエイト：ヴェノム,クリエイト：ウィング,クイックレメディ,マナポーション,アクアヒール,ディム,ダークネス,ファーマシー,ガーディアン,ブロック,ラディウス,ディープフリーズ,スノードロップ,マインドブレイク,パージ,タクシックゾーン,サモン：スライム,サモン：ハンター,ウィルスゾーン,エリアグラスプ,ツインブラスト,リンクブレイク,ディスインフェクト,リザレクション,アイシクルランス,カレイドスコープ,ダウンフォール,インフェクシャスキュア,インヴァージョン,ドレインライフ,サルベイション,ヘジテイション,リフレクトバリア,ポーションラッシュ,コンフィデンス,アルシナシオン,ファルクス,スノーホワイト,アルヒェ,ミゼラブルメモリー,ブリリアンス,オディウム,アジール,ルミネセンス,ブラッドレイン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,瑞星,召喚強化,五月雨,水特性回復,鏡像,対症下薬,水の祝福,光の祝福,闇の祝福,薬師,泡沫,凍縛陣,治癒領域,神護,結界,悪夢,盲目耐性,法衣作製,美酒佳肴,一望千里,光霊力,闇霊力,酔生夢死,隔壁作製,
16	1	382	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ライトニング,アサルト,クリエイト：タライ,サステイン,ガードフォーム,エチュード,ヒールポーション,プリディクション,リフレッシュ,ブレス,アクアリカバー,アマゾナイト,フラワリング,タービュレントブルーム,アースタンブア,ヒールハーブ,フラッシュ,クリエイト：グレイル,ホワイトカード,ビューティーフォーム,アトラクト,ホーリーポーション,レイ,ハントトラップ,フェイタルトラップ,アラベスク,パラライズ,キャプチャートラップ,クリエイト：ヴェノム,クリエイト：メガネ,リライアンス,シュリーク,スコーピオン,カームソング,ウィークネス,トランス,マナポーション,アクアヒール,ブルーム,ディム,ペナルティ,ディベスト,ビブラート,ファーマシー,ブロック,オートヒール,ラディウス,リリーフ,グロウスルーツ,レジスト,グリッチトラップ,サンダーフォーム,ホーリーウォーター,ライトジャベリン,キーンフォーム,インスタントポーション,サモン：スライム,ディライト,エネルジコ,サモン：サーヴァント,アブソーブ,ヒーリングソング,サモン：ウィスプ,ミラージュ,アンセム,チキンハート,カレイドスコープ,ブレイドフォーム,エファヴェセント,インフェクシャスキュア,スポイル,ナース,アルシナシオン,グラトニー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,召喚強化,水特性回復,剛健,鏡像,精神変調特性,祝福の詩,修復,肉体変調特性,対症下薬,上書き付加,光の祝福,薬師,光特性回復,聖音,超音波,法衣作製,光輝燦然,光霊力,
16	1	383	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,クリエイト：タライ,ガードフォーム,エチュード,リフレクション,プリディクション,フロウライフ,クリエイト：シールド,クリーンヒット,マーチ,コンテイン,フィジカルブースター,リフレッシュ,アクアシェル,アンダークーリング,コールドウェイブ,ヘイルカード,アイスソーン,クリエイト：ホーネット,アースタンブア,ノーマライズ,プチメテオカード,ローバスト,クリエイト：パワードスピーカー,クリエイト：ウィング,クリエイト：メガネ,カームソング,プロテクション,ファゾム,ミラー＆ミラー,チャージ,アクアヒール,ブルーム,ディベスト,ビブラート,ガーディアン,アクアブランド,サモン：ウォリアー,ガーディアンフォーム,カウンター,オートヒール,フローズンフォーム,フリーズノート,スノードロップ,グロウスルーツ,ディスターバンス,クリエイト：バトルフラッグ,ディライト,ワイドプロテクション,イレイザー,サモン：サーヴァント,アブソーブ,ツインブラスト,チャクラグラント,パワフルヒール,サモン：ウンディーネ,グレイシア,フォレストアーム,サモン：ビーフ,イクステンション,アイシクルランス,グランドクラッシャー,ブレイドフォーム,インヴァージョン,サルベイション,グランドレイジ,フォースフィールド,コンフィデンス,ディープフォレスト,グラトニー,クラウト,ディープブルー,アルクス,スティクス,タイダルウェイブ,クリスタルブラスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,精神変調耐性,瑞星,召喚強化,五月雨,剛健,上書き付加,水の祝福,地の祝福,治癒領域,沙羅双樹,珊瑚樹,再活性,炸裂,水霊力,地霊力,千変万化,
16	1	384	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,カース,アサルト,クリエイト：タライ,サステイン,ガードフォーム,ヒールポーション,リフレクション,プリディクション,リフレッシュ,アクアシェル,ライフリンク,クリエイト：ホーネット,タービュレントブルーム,ヒールハーブ,プチメテオカード,ミスフォーチュン,クリエイト：スパイク,ペレル,ラトゥンブロウ,デッドライン,シャドウラーカー,クリエイト：チェーン,ハントトラップ,フェイタルトラップ,カプリシャスナイト,アシスト,ローバスト,クリエイト：メガネ,リライアンス,クレイジーチューン,パワーブースター,プロテクション,アクアヒール,ブルーム,ダークネス,ペナルティ,ディベスト,ブロック,フングラ,ディバウア,マリス,アバンダン,サモン：レッサーデーモン,キーンフォーム,クリエイト：バトルフラッグ,ラッキータイム,マインドリカバー,ピットトラップ,ラッシュ,アブソーブ,イービルトラップ,マイアズマ,ウィザー,ディクリースアイズ,グランドクラッシャー,ダウンフォール,スタンピート,ブレイドフォーム,バインディング,イービルサークル,イクスプロイト,ファルクス,マイントラップ,グラトニー,デスブロウ,キャリオン,イディオータ,グリムリーパー,モルダー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,五月雨,氷水避け,殺界,敗柳残花,祈誓,修復,上書き付加,地の祝福,闇の祝福,高速配置,腐食耐性,博打付加,闇霊力,千変万化,七花八裂,有為転変,
16	1	385	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ライトニング,アサルト,クリエイト：タライ,ヒールポーション,リフレクション,プリディクション,サンダーショット,デアデビル,アイシング,アクアシェル,フラッシュ,クリエイト：グレイル,ホーリーポーション,ピュリフィケーション,クリエイト：チェーン,パラライズ,カプリシャスナイト,キャプチャートラップ,クイックレメディ,チャージ,アクアヒール,ディム,ペナルティ,ガーディアン,ブロック,ムーンサルトプレス,スピアトラップ,エナジーウォール,グリッチトラップ,パージ,サモン：レッサーデーモン,ブラッドアイズ,ジャックポット,イレイザー,ピットトラップ,サモン：サーヴァント,ツインブラスト,リンクブレイク,ディバインランス,ラブトラップ,サモン：ウィスプ,クリエイト：ワイヤートラップ,インクリースアイズ,ハードブレイク,カレイドスコープ,リビルド,インヴァージョン,ウィークサーチ,デスペラート,サンクション,クリエイト：ミラー,リフレクトバリア,インペイル,フィアスファング,アルシナシオン,マイントラップ,クリエイト：モンスター,ブリリアンス,ゴッズディサイド,グリムリーパー,アジール,ミカヅチ,ルミネセンス,ギャンブリングハウス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,鏡像,光の祝福,阿修羅,結界,死線,高速配置,朦朧耐性,超技術,腐敗堕落,法衣作製,一望千里,電光石火,夢幻泡影,光霊力,隔壁作製,
16	1	386	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,クリエイト：タライ,ガードフォーム,ヒールポーション,リフレクション,レッドショック,フロウライフ,コンテイン,カームフレア,ファイアレイド,リフレッシュ,アクアシェル,アンダークーリング,アクアリカバー,ヘイルカード,クリエイト：ホーネット,ヒールハーブ,ノーマライズ,クリエイト：ヴェノム,クリエイト：ウィング,ウィークネス,プロテクション,クイックレメディ,チャージ,ファイアボルト,アクアヒール,ブルーム,ファーマシー,ガーディアン,デストロイ,アクアブランド,パワフルポーション,カウンター,カタラクト,クリムゾンスカイ,オートヒール,スノードロップ,クリエイト：マナクリスタル,ディスターバンス,サモン：ハンター,ウィルスゾーン,イレイザー,ツインブラスト,チャクラグラント,エスコート,セイクリットファイア,パワフルヒール,ヒールミスト,ディスインフェクト,ハードブレイク,アイシクルランス,インフェクシャスキュア,インヴァージョン,ドラスティックレメディ,クライオセラピー,サルベイション,ポーションラッシュ,コンフィデンス,コンテイジョン,アナスタシス,アルヒェ,アジール,クラーレ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,召喚強化,五月雨,水特性回復,火の祝福,水の祝福,地の祝福,薬師,獄炎陣,医食同源,大爆発,治癒領域,沙羅双樹,精神力,覇気,美酒佳肴,一望千里,百孔千瘡,水霊力,四百四病,応病与薬,高速治癒,
16	1	388	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,カース,アサルト,クリエイト：タライ,サステイン,ガードフォーム,エチュード,ヒールポーション,リフレクション,ダークフレア,アリア,コントラスト,フィーバー,ミスフォーチュン,クリエイト：スパイク,ペレル,ラトゥンブロウ,カースワード,ポイズン,デッドライン,クリエイト：チェーン,フェイタルトラップ,パラライズ,ローバスト,クリエイト：ヴェノム,カームソング,ウィークネス,プロテクション,トランス,クイックレメディ,ファイアボルト,ダークネス,ペナルティ,ディベスト,ビブラート,ファーマシー,ガーディアン,ワンオンキル,ボムトラップ,ヒートイミッター,オイルファイア,ディバウア,ディプラヴィティ,タクシックゾーン,キーンフォーム,インスタントポーション,サモン：スライム,ディライト,エネルジコ,ピットトラップ,サモン：サーヴァント,アブソーブ,ヒーリングソング,ツインブラスト,イービルトラップ,サモン：シャドウ,ウィザー,ルージィグージィ,アンダーマイン,ディクリースアイズ,ローレジスタンス,チキンハート,ハオマ,パーガティブ,ダウンフォール,ブレイドフォーム,インフェクシャスキュア,バインディング,ヴェノムスパウト,ディビジョン,ファルクス,マイントラップ,グラトニー,デスブロウ,キャリオン,グリムリーパー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,殺界,敗柳残花,瘴気,肉体変調特性,闇の祝福,薬師,悪夢,高速配置,腐食耐性,百薬之長,美酒佳肴,闇霊力,七花八裂,
16	1	389	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,カース,アサルト,エチュード,レッドショック,ブラックバンド,デアデビル,マーチ,ダークフレア,アリア,ファイアダンス,ミスフォーチュン,カースワード,アラベスク,チャージ,ファイアボルト,ダークネス,ペナルティ,ビブラート,デストロイ,コラプション,スピアトラップ,ブレイブハート,ワンオンキル,ボムトラップ,バーニングチューン,ディプラヴィティ,イレイザー,ハードブレイク,イグニス,スカーレットスキュア,フィアスファング,グリモワール,フレイムインパクト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,殺界,祝福の詩,火の祝福,獄炎陣,
16	1	390	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ストーンブラスト,ライトニング,クリエイト：タライ,サステイン,ガードフォーム,エチュード,リフレクション,プリディクション,フロウライフ,アイアンナックル,サンダーショット,クリエイト：シールド,マーチ,コンテイン,フィジカルブースター,キュアブリーズ,リフレッシュ,ライフリンク,アンダークーリング,ヘイルカード,アジャイルフォーム,タービュレントブルーム,ノーマライズ,クリエイト：グレイル,アトラクト,レイ,クリエイト：パワードスピーカー,クリエイト：メガネ,クレイジーチューン,アクアヒール,アゲンスト,ブルーム,ディム,ディベスト,ガーディアン,ブロック,コールドイミッター,オートヒール,フローズンフォーム,スノードロップ,リワインド,フングラ,グロウスルーツ,ディスターバンス,ライトジャベリン,チャームダンス,ラッシュ,ツインブラスト,パワフルヒール,リヴァイブ,ネイチャータイズ,インディグネイション,アイシクルランス,グランドクラッシャー,インヴァージョン,サルベイション,グランドレイジ,コンフィデンス,ディープフォレスト,クラウト,アルヒェ,グランドウォール,アジール,スティクス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,精神変調耐性,魅惑,氷水避け,水の祝福,風の祝福,地の祝福,戴天,治癒領域,沙羅双樹,珊瑚樹,一望千里,水霊力,地霊力,高速治癒,金剛不壊,隔壁作製,活力素材,
16	1	392	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,アサルト,クリエイト：タライ,エチュード,ヒールポーション,リフレクション,プリディクション,ブレス,アイシング,アクアリカバー,ヘイルカード,アイスソーン,フラッシュ,クリエイト：グレイル,ホーリーポーション,ピュリフィケーション,レイ,パラライズ,カプリシャスナイト,クリエイト：ヴェノム,トランス,クイックレメディ,マナポーション,アクアヒール,ディム,ペナルティ,ビブラート,ファーマシー,ガーディアン,ブロック,ラディウス,エナジーウォール,スノードロップ,バックフロウ,ホーリーウォーター,パージ,ライトジャベリン,インスタントポーション,ブラッドアイズ,エネルジコ,ウィルスゾーン,ピットトラップ,ツインブラスト,リンクブレイク,ヒールミスト,マナブースター,ローレジスタンス,インクリースアイズ,ディスインフェクト,リザレクション,カレイドスコープ,インフェクシャスキュア,インヴァージョン,ナース,ディビジョン,ポーションラッシュ,マイントラップ,コンテイジョン,ドリンカー,ゴッズディサイド,グリムリーパー,アジール,ギャンブリングハウス,クラーレ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,対症下薬,水の祝福,光の祝福,薬師,泡沫,背水,治癒領域,光特性回復,結界,白虹貫日,高速配置,腐敗堕落,一望千里,百孔千瘡,四百四病,災難即滅,薬箱作製,
16	1	394	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ライトニング,カース,クリエイト：タライ,ガードフォーム,ヒールポーション,プリディクション,ダークフレア,クリエイト：ダイナマイト,コントラスト,カタルシス,クリエイト：グレイル,ビューティーフォーム,ホーリーポーション,レイ,クリエイト：スパイク,ラトゥンブロウ,ポイズン,シャドウラーカー,ローバスト,クリエイト：ヴェノム,クリエイト：メガネ,ウィークネス,ファゾム,マナポーション,ファイアボルト,ディム,ダークネス,ディベスト,ファーマシー,ワンオンキル,クリエイト：ファイアウェポン,ヒートイミッター,マインドブレイク,ホーリーウォーター,ディバウア,クリエイト：バトルフラッグ,サモン：スライム,サモン：サーヴァント,アブソーブ,コロウドスパウト,サモン：サラマンダー,サモン：ウィスプ,サモン：シャドウ,ウィザー,アンダーマイン,サモン：ビーフ,クリエイト：バンデージ,イグニス,カレイドスコープ,ダウンフォール,リビルド,ブレイドフォーム,インフェクシャスキュア,ヘジテイション,ヴェノムスパウト,クリエイト：メディカルリキッド,グリモワール,アルシナシオン,ファルクス,クリエイト：モンスター,グラトニー,コンテイジョン,ミゼラブルメモリー,クリエイト：ピッチダーク,ガオケレナ,レフリヘリオ,サモン：ソルジャー,サモン：ナイトメア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,鏡像,敗柳残花,瘴気,肉体変調特性,火の祝福,光の祝福,闇の祝福,薬師,神護,贖罪山羊,美酒佳肴,闇霊力,
