result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
23	0	1348	1012	22	1	28	朝凪の宝石	礼装・泉下千五百御霊代	826	163
23	0	1026	1026	22	1	3	汚れた玩具+1	御鏡神社の霊鏡	826	218
23	0	1026	1026	22	1	9	ものすごい木材	黒御縵	105	218
23	0	16	1030	22	1	1	生命の宝石	宝石がついた服	105	163
23	0	487	1032	22	1	3	牡丹	チョコレートネイル	4	381
23	0	14	1034	22	1	14	車前草	慟哭するスーツ	826	136
23	0	539	1034	22	1	16	汚れた玩具	墨染色のラボコート	586	190
23	0	392	1036	22	1	11	汚れた玩具	絆のチア服	3	381
23	0	182	1039	22	1	19	丸太+1	イコライザーベルト	4	490
23	0	854	1043	22	1	21	光小晶	『エメラルド碑文』	3	327
23	0	1097	1047	22	1	7	活力漲る駄物	循環土壌	4	109
23	0	1050	1052	22	1	3	ものすごい木材	星幡宮制式巫女服	586	218
23	0	319	1054	22	1	17	ものすごい木材	セムテックス	423	786
23	0	798	1065	22	1	20	チャート	テーザーガン＋	569	190
23	0	1065	1065	22	1	31	ものすごい木材	ウィングプロテクター	577	218
23	0	16	1067	22	1	8	火焔茸	XxXマスク	3	381
23	0	495	1067	22	1	15	立派な羽+1	鎮痛剤	567	190
23	0	1067	1067	22	1	13	柘榴石	殺意のハンマー	423	786
23	0	1341	1077	22	1	40	珊瑚	花和尚の僧服	105	218
23	0	1080	1080	22	1	4	小さな灯火	中折れ帽	3	327
23	0	1080	1080	22	1	14	活力漲る黒い塊	暗黒ジャケット	3	218
23	0	1311	1080	22	1	16	白龍の鱗	黄金の鉄の塊	423	978
23	0	1088	1088	22	1	18	柘榴石	冥界の晩餐夜	4	436
23	0	1210	1094	22	1	5	角閃石	皮杯面	568	218
23	0	209	1099	22	1	20	ふさふさ+1	海辺で拾った光る石	4	490
23	0	974	1099	22	1	8	滑々な緑の羽根	ハーハリーの外套	577	190
23	0	17	1100	22	1	18	牡丹	OrnamentE	4	381
23	0	200	1100	22	1	28	釘+1	musicA	828	218
23	0	767	1103	22	1	4	ものすごい木材	ベルクホルツ	423	786
23	0	767	1103	22	1	31	白龍の鱗+1	ブランブリエ	423	1073
23	0	1137	1104	22	1	9	柘榴石	焔翔	4	436
23	0	649	1111	22	1	47	不思議な布	高品質ねこみみフード	105	136
23	0	1112	1112	22	1	40	ものすごい木材	徹甲弾	563	218
23	0	1377	1112	22	1	13	紫陽花	ヴィーゼル改	129	381
23	0	300	1123	22	1	4	ものすごい石材	マスターキー	1	436
23	0	1127	1127	22	1	23	すごい石材	執着	105	122
23	0	1128	1128	22	1	23	橙小石	半月石	1	120
23	0	1128	1128	22	1	7	タイヤ片	翡翠石	1	160
23	0	95	1137	22	1	33	楠	ヤオツツガノケ	569	218
23	0	433	1148	22	1	16	ものすごい木材	隠鋼刃ジ･アザー	423	786
23	0	1154	1154	22	1	2	小判	稀刀「貫き土筆」	423	594
23	0	1293	1154	22	1	5	ボルト+1	メカミハクキーホルダー	4	381
23	0	285	1155	22	1	1	汚れた玩具	着回しカーデMark.2	586	190
23	0	433	1155	22	1	28	楠	魔弾刃「楠ノ氣」	563	218
23	0	1167	1167	22	1	39	釘	十文字魔装	575	187
23	0	495	1169	22	1	38	腐肉+2	耐腐肉剤	568	136
23	0	1169	1169	22	1	12	珊瑚	攻めタンゴ装	105	218
23	0	1230	1171	22	1	11	鍵	銀の鍵のネックレス	4	381
23	0	497	1173	22	1	31	ものすごい石材	G#dim7	423	786
23	0	883	1191	22	1	12	柘榴石	柘榴の猫耳フード	3	436
23	0	157	1197	22	1	25	魔力溢れる滑々な渦巻石	懐古の双つ楯	569	136
23	0	415	1197	22	1	12	活力漲る滑々な駄物	追憶の破片	4	109
23	0	1058	1203	22	1	35	強い牙	メガネ秘書	4	436
23	0	1222	1222	22	1	24	スパナ風のもの	胡蝶之夢	823	327
23	0	1222	1222	22	1	34	丸太	行住坐臥	823	436
23	0	1230	1230	22	1	15	活力漲る滑々な緑の羽根	緑蔦茂の箱庭	567	190
23	0	1231	1231	22	1	17	露草	青色のマフラー	4	327
23	0	1232	1232	22	1	32	不思議な布	ミスティックヴェール	826	136
23	0	35	1237	22	1	11	怨恨石	頭痛薬	4	436
23	0	541	1237	22	1	16	人形	猫用LEDポインター	577	163
23	0	1163	1250	22	1	3	朝凪の宝石	フェアヴァルター	1	327
23	0	1163	1250	22	1	14	楠	ヘルシャー	1	436
23	0	586	1253	22	1	28	ものすごい木材	手作りの御幣	423	786
23	0	586	1253	22	1	1	活力漲る魔力溢れる滑々な水風船	藍色の珠	1	327
23	0	362	1262	22	1	8	燐灰石	強欲な黒衣	105	136
23	0	447	1262	22	1	1	魔力溢れる緑の羽根	クック・ロビンの羽ペン	1	381
23	0	1034	1262	22	1	36	毛皮+5	幽鬼のブレイサー	423	786
23	0	1263	1263	22	1	4	角閃石	ひき肉	423	786
23	0	62	1278	22	1	14	丸太	ドライヴユニット『イデア』	4	436
23	0	161	1278	22	1	17	ものすごい石材	荷電拳銃『アウルマグナ』	423	786
23	0	1278	1278	22	1	7	ものすごい木材	電磁光剣『アーゲンティア』	423	786
23	0	1345	1278	22	1	18	小さな灯火	統合躯体『パンドラ』	105	163
23	0	502	1282	22	1	28	珊瑚	血赤珊瑚の御守	105	218
23	0	1282	1282	22	1	1	日陰蔓	イガラシファイアトーチ	423	689
23	0	1289	1288	22	1	26	黒龍の鱗	黒龍の雛	4	545
23	0	1289	1289	22	1	3	毛+6	赤い鳥のキーホルダー	567	218
23	0	716	1298	22	1	34	欠けた刃	時空断層	577	163
23	0	1303	1303	22	1	2	ボールペン	守護者の恐剣	1	381
23	0	173	1308	22	1	30	ものすごい石材	タウタウ作よもちゃん記念碑	423	786
23	0	729	1308	22	1	17	ジギタリス	花束よもちゃん人形	4	327
23	0	729	1308	22	1	10	立派な羽+1	空飛ぶよもちゃん人形	4	381
23	0	1309	1310	22	1	5	ボルト	ジャイアントメカ	568	163
23	0	1309	1311	22	1	19	黒龍の鱗	黒龍ノ兔	4	545
23	0	692	1321	22	1	35	曹灰長石	ヴァジュラ	563	218
23	0	1321	1321	22	1	34	怨恨石	プルシャシファル	826	218
23	0	1039	1323	22	1	36	楠	エイルの叡智	1	436
23	0	500	1324	22	1	23	ものすごい石材	絶影の強弓	423	786
23	0	1534	1341	22	1	32	毛皮+2	ビーストフレーム	100	136
23	0	1303	1344	22	1	32	水風船	水色のパゴダ傘	1	327
23	0	62	1345	22	1	15	黒龍の鱗	呪眼【黒龍】	4	545
23	0	229	1345	22	1	16	ものすごい木材	目木	423	786
23	0	586	1348	22	1	21	ものすごい木材	翳羽々斬	423	786
23	0	398	1350	22	1	4	ものすごい木材	侵蝕紙片	423	786
23	0	17	1353	22	1	1	牡丹	ブロシュ『coquillage』	4	381
23	0	206	1353	22	1	12	変な金具	ジレ《赤銅の色》	826	190
23	0	431	1360	22	1	2	活力漲る滑々な赤い塊	羽二重の蛇の目傘	4	272
23	0	1301	1362	22	1	42	ものすごい木材	只獲物斬り裂く冥驚死衰の黒刃	1	436
23	0	539	1366	22	1	12	釘	丁香衣	105	190
23	0	182	1367	22	1	31	何かの歯+1	ライズクリスタル	4	381
23	0	1039	1367	22	1	37	楠	高純度メタルソード	423	786
23	0	1367	1367	22	1	39	装甲	高純度ライズメタル装甲	3	381
23	0	890	1368	22	1	5	薔薇+1	トルコ石のイヤーカフ	4	272
23	0	255	1372	22	1	5	怨恨石	闇色のスーツ	105	218
23	0	1519	1372	22	1	30	黒龍の鱗	幸運守	4	545
23	0	1386	1386	22	1	11	牡丹	花の王	1	367
23	0	1387	1386	22	1	44	ジギタリス	海の魔女の指抜き	3	270
23	0	1386	1387	22	1	38	日陰蔓	DC-04	1	367
23	0	1395	1396	22	1	13	立派な羽	ふわもこイヤーマフ	105	163
23	0	1396	1397	22	1	9	人形	木彫りのぺんぎんカスタネット	828	163
23	0	1403	1403	22	1	31	丸太	まるごとログアーマー	575	218
23	0	1422	1421	22	1	45	角閃石	空気砲	129	436
23	0	1422	1421	22	1	21	翠小石	風の弾	563	81
23	0	1421	1423	22	1	43	変な金具	蝶番っぽい何か	4	350
23	0	1169	1433	22	1	2	ものすごい石材	手甲	3	436
23	0	1399	1434	22	1	33	角閃石	呪われた十字架	423	786
23	0	614	1439	22	1	6	ものすごい木材	神聖粉砕炎拳改GREAT	423	786
23	0	1037	1443	22	1	28	ものすごい石材	ものすごい首飾り	4	436
23	0	1440	1443	22	1	33	ボルト	超強化特殊素材ウルトラスーツ一式	105	163
23	0	678	1453	22	1	39	ものすごい木材	十三本目の針	423	786
23	0	1460	1460	22	1	49	小さな灯火	もふもふver.Ⅱ	3	327
23	0	153	1467	22	1	15	ものすごい木材	彼方の樫棒	423	786
23	0	296	1467	22	1	32	変な金具	彼方の黒鎧	3	381
23	0	1467	1467	22	1	8	変な金具	彼方の鉤金	4	381
23	0	1377	1478	22	1	30	魔力溢れる水風船	血の魔法陣	1	327
23	0	272	1490	22	1	2	生命の宝石	活力の法衣	105	163
23	0	1507	1507	22	1	36	不思議な布	おばけのコスプレ二号	826	136
23	0	447	1522	22	1	35	角閃石	ブルームハンドル	563	218
23	0	1506	1530	22	1	35	朝凪の宝石	仮面舞踏会の衣装	3	327
23	0	1553	1553	22	1	33	コベリン	蠢くスフィア	4	381
23	0	1583	1583	22	1	13	立派な羽	菊	4	327
23	0	1585	1585	22	1	24	柚子	フォトンアーマー	3	436
23	0	515	1595	22	1	16	角閃石	ペティナイフ	823	436
23	0	1601	1601	22	1	28	変な金具	きらきらの世界	4	350
23	0	691	1615	22	1	18	ものすごい石材	依代	423	786
23	0	91	1622	22	1	29	装甲	鉄球	3	381
23	0	624	1634	22	1	36	柘榴石	燃えカスの情熱	4	436
23	0	1244	1634	22	1	25	ものすごい石材	天賦の技術	423	786
23	0	1639	1639	22	1	23	百日紅	呪文書：法の矢	4	381
23	0	1639	1639	22	1	41	緑星石	呪文書：節理の天秤	4	327
23	0	222	1657	22	1	2	ものすごい石材	都市伝説：てけてけ	569	218
23	0	1754	1663	22	1	16	ボルト	イカれたヘアピン	4	327
23	0	1341	1664	22	1	21	怨恨石	カストディアン	105	218
23	0	1534	1664	22	1	28	不思議な粉	リトルチョッピー	828	54
23	0	1099	1692	22	1	32	角閃石	月見ショットガン	129	436
23	0	300	1700	22	1	16	すごい木材	両断刀	423	594
23	0	201	1703	22	1	16	鍵	加速装置	4	381
23	0	1703	1703	22	1	21	釘	名も無き妖刀	823	381
23	0	778	1708	22	1	26	緑星石	ポラロイドカメラ	571	163
23	0	1714	1714	22	1	9	日陰蔓	蔓花紋ノ神楽鈴	4	115
23	0	1714	1714	22	1	11	ジギタリス	陰花茎ノ煙管	577	163
23	0	1718	1718	22	1	16	皮	ヘアバンド	4	24
23	0	421	1720	22	1	14	ものすごい石材	とがらせたなにか	1	436
23	0	1723	1723	22	1	12	釘	うさペン	823	381
23	0	1288	1724	22	1	13	ものすごい木材	PzF.30	423	786
23	0	203	1726	22	1	17	変な金具	馬頭のタイバー	100	190
23	0	1741	1741	22	1	9	怨恨石	teruhiko bogu	3	40
23	0	1741	1741	22	1	8	ボルト	teruhiko kazari	4	30
23	0	1741	1741	22	1	7	釘	teruhiko buki	1	381
23	0	1737	1742	22	1	9	チャート	バタフライナイフ	423	689
23	0	1742	1742	22	1	11	ボルト	イヤーカフ	4	327
23	0	1744	1744	22	1	8	不思議な布+1	イヤホン	568	163
23	0	1747	1747	22	1	8	変な金具	魔盾の指輪	3	35
23	0	1747	1747	22	1	9	ボルト	加速の秘薬	567	60
