result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
25	0	1050	1050	24	1	37	ものすごい石材	卯月陽の纏	3	436
25	0	1057	1057	24	1	11	丸太	アモル・ヴィーナスエロス	826	218
25	0	1059	1057	24	1	19	活力漲る魔力溢れる滑々なアンテナ	ルペルカーリア	4	381
25	0	1059	1059	24	1	2	活力漲る魔力溢れる滑々なアンテナ	あぶないクスリ箱	567	190
25	0	798	1077	24	1	2	榧	榧扇	569	245
25	0	1309	1080	24	1	9	丸太	熊鍋	4	436
25	0	1309	1080	24	1	22	腐肉+2	アンチボディ	4	272
25	0	1182	1084	24	1	6	怨恨石	やみいろドレス	586	218
25	0	1341	1094	24	1	21	丸太	音無き喘鳴の仮面	826	218
25	0	789	1095	24	1	27	活力漲る魔力溢れる滑々な緑の羽根	宅配員の制服（置き配OK）	577	190
25	0	209	1099	24	1	2	活力漲る魔力溢れるぶにゅぶにゅ	保湿ジェル	4	436
25	0	126	1101	24	1	6	丸太	マジカルパイルバンカー	100	218
25	0	1094	1101	24	1	19	ものすごい木材	ペーパーヨーヨー	823	436
25	0	79	1104	24	1	13	魔力溢れる滑々な緑の羽根	斬れる宿命	823	381
25	0	1342	1111	24	1	13	丸太	たいようのころも	826	218
25	0	1755	1111	24	1	17	怨恨石	雪玉（怨恨石入り）	563	218
25	0	1123	1123	24	1	3	ボルト	スレイプニルの蹄鉄	4	327
25	0	1137	1137	24	1	1	活力漲るぶにゅぶにゅ	霊療譜「ヤサカカムクラ」	567	218
25	0	1585	1137	24	1	15	魔力溢れる滑々なアンテナ	酔霞の霊衣「ヤシオリノハハカ」	3	381
25	0	1121	1139	24	1	30	丸太	木札	4	436
25	0	1155	1148	24	1	9	柵	不穏な工具箱	4	436
25	0	990	1152	24	1	2	丸太	木彫りの熊のキーホルダー	4	436
25	0	431	1154	24	1	13	強い牙	暁光る鳳凰の京丸櫛	4	436
25	0	1157	1157	24	1	25	紫水晶	白銀の財宝“定期更新恨骨髄徹玉”	4	490
25	0	1161	1161	24	1	25	柵	足場鋼管の束	1	420
25	0	496	1172	24	1	12	丸太	エレジアーコ	3	436
25	0	1163	1180	24	1	24	ものすごい石材	墜天宝呪	423	786
25	0	1163	1180	24	1	26	魔力溢れる造花	飛天宝珠	563	163
25	0	1229	1180	24	1	12	藤	夢弦	828	245
25	0	85	1181	24	1	47	小さな灯火	ウツロノオマモリ	571	163
25	0	476	1181	24	1	40	角閃石	デュアルファング	423	786
25	0	157	1182	24	1	14	ものすごい木材	試式◎大砲【ｶﾞﾝﾀ】	129	436
25	0	415	1182	24	1	3	丸太	燐念樹の簪	4	436
25	0	1191	1191	24	1	3	地龍の鱗	大地の花冠	4	545
25	0	1199	1199	24	1	3	ものすごい石材	排斥された者の怨念	423	786
25	0	1296	1199	24	1	18	紫水晶	叛乱掲げる者の邪念	105	245
25	0	1296	1199	24	1	15	曹灰長石	淀み沈む者の豪宕	105	218
25	0	985	1203	24	1	2	藤	金髪オイラン	129	490
25	0	591	1207	24	1	27	ものすごい木材	Deadly Bomb.exe	423	786
25	0	1084	1223	24	1	7	ものすごい木材	まさしのばっと	423	786
25	0	1229	1229	24	1	37	楠	祈願の御守	571	218
25	0	586	1230	24	1	2	榧	呪いの将棋盤	423	881
25	0	1230	1230	24	1	1	魔力溢れる滑々なぶにゅぶにゅ	祈祷済スライム	568	218
25	0	1321	1230	24	1	7	丸太	マルタの洗礼	826	218
25	0	215	1244	24	1	12	百日紅	魔除けの御札	4	381
25	0	1244	1244	24	1	15	ものすごい石材	御神刀『影斬』	423	786
25	0	1247	1247	24	1	19	生命の宝石	渾沌の繭	3	327
25	0	1290	1247	24	1	10	レンガ	トマホーク式携帯炉	423	786
25	0	1210	1251	24	1	44	活力漲る滑々なぶにゅぶにゅ	ぷにぷにリボン	4	436
25	0	10	1252	24	1	35	丸太	ゲーミングフライト	4	436
25	0	1348	1253	24	1	37	靴	桜花のスプリングコート	826	190
25	0	1244	1257	24	1	44	ものすごい石材	水入りのペットボトル	423	786
25	0	1247	1260	24	1	18	生命の宝石	がるがんちゅらMk-Ⅲ	3	327
25	0	1290	1260	24	1	12	レンガ	イッケェドゥルドゥリート	423	786
25	0	398	1262	24	1	1	榧	猫滑り	569	245
25	0	1609	1270	24	1	2	丸太	ブッシュ・ド・ノエル	100	218
25	0	1047	1282	24	1	9	魔力溢れる滑々な緑の羽根	静寂の翠	577	190
25	0	1288	1288	24	1	15	空木	ローリングひじきこんぶ	423	786
25	0	1296	1289	24	1	37	ものすごい木材	黒いコート	826	218
25	0	1302	1302	24	1	4	レンガ	粘土を焼成して作った豆腐の模型	1	436
25	0	1493	1302	24	1	1	生命の宝石	太陽色のブローチ	3	240
25	0	552	1303	24	1	32	柵	守護者の囲い	4	436
25	0	1016	1303	24	1	25	黒水晶	チェーンブレスレット	105	245
25	0	1303	1303	24	1	35	ものすごい木材	守護者の創剣	823	436
25	0	99	1305	24	1	4	藤	爆熱ギター	828	245
25	0	1080	1310	24	1	7	活力漲る滑々な渦巻石	ケットシー	3	272
25	0	1080	1311	24	1	22	丸太	うさぎスーツ	3	436
25	0	1288	1320	24	1	1	ものすごい石材	コスミックドッグディスク	423	786
25	0	1327	1327	24	1	9	風龍の鱗	白虎の尻尾	4	545
25	0	1613	1327	24	1	14	装甲	亜猿人パーカー【硬】	826	190
25	0	357	1342	24	1	5	釘	ハードアーム	423	689
25	0	977	1342	24	1	1	月長石	ルナイヤリング	568	190
25	0	949	1350	24	1	19	藤	ASMR機材	828	245
25	0	1046	1353	24	1	29	ものすごい木材	エクリチュール《feuille》	423	786
25	0	1370	1370	24	1	47	ものすごい木材	赫棘の茨爪	423	786
25	0	1370	1370	24	1	40	毒液+1	呪毒の棘爪	423	305
25	0	1370	1370	24	1	39	剛毛	纏毛のお守り	4	50
25	0	1375	1375	24	1	48	装甲	古びた煙管	100	190
25	0	1386	1386	24	1	49	釘	海神の五寸釘	823	381
25	0	1418	1392	24	1	24	曹灰長石	ネイル	568	218
25	0	1395	1395	24	1	21	黒水晶	蠍の赤	826	245
25	0	1395	1396	24	1	21	紫水晶	仔犬の青	826	245
25	0	1396	1396	24	1	15	小さな灯火+1	灯火色の蜻蛉玉	4	371
25	0	1395	1397	24	1	8	滑々な緑の羽根	鯨の橙	826	190
25	0	268	1398	24	1	10	腐肉+4	除菌スプレー	4	381
25	0	1399	1399	24	1	35	角+1	蒸気機工【隠し腕】	1	327
25	0	1418	1399	24	1	34	コベリン	メガネ拭き	568	190
25	0	1288	1403	24	1	4	榧	メガトンウッドハンマー	423	881
25	0	1399	1418	24	1	43	コベリン	蓮華刀【影打】	1	381
25	0	1418	1434	24	1	34	紫水晶	ペンギンのアクセ	568	245
25	0	1037	1439	24	1	21	露草	水の装飾	4	327
25	0	1440	1440	24	1	21	魔力溢れる渦巻石	プリ〇ュアのような魔法少女？服	105	136
25	0	1448	1448	24	1	36	レンガ	脇差鉄砲	823	436
25	0	272	1453	24	1	21	ものすごい石材	阿寒の守り石	3	436
25	0	1375	1459	24	1	32	桃	桃色のイヤリング	100	163
25	0	1459	1459	24	1	43	角	蛇の目傘 灰鼠	1	272
25	0	1459	1459	24	1	36	方解石	蔦の鞭(石)	1	381
25	0	19	1478	24	1	17	立派な羽	血の対魔結界	568	163
25	0	1047	1478	24	1	40	ものすごい木材	血の魔障壁コート	577	218
25	0	1302	1493	24	1	41	レンガ	猫の手	1	436
25	0	1519	1519	24	1	3	丸太	春色のケープ	3	436
25	0	1553	1530	24	1	20	ものすごい木材	木彫りのウロボロス	4	436
25	0	1094	1539	24	1	32	活力漲る魔力溢れる滑々な緑の羽根	パーティクルミキサー	823	381
25	0	1547	1547	24	1	45	ボルト	エビルロッド	423	594
25	0	1553	1553	24	1	37	強い牙	鼓動するお守り	571	218
25	0	1534	1564	24	1	31	柿	花咲かぬ黒灰	4	381
25	0	1567	1567	24	1	31	榧	装具《 斥 》	4	472
25	0	1567	1567	24	1	4	不思議な牙	装具《 結 》	4	105
25	0	567	1580	24	1	6	榧	激痛ツボ青竹	569	245
25	0	651	1580	24	1	11	藤	シャイニング通ォース（通さない）	3	490
25	0	1137	1585	24	1	13	緑星石	ダッシューズ	4	327
25	0	1490	1594	24	1	25	ものすごい木材	ブラックジャック	1	436
25	0	1601	1601	24	1	6	怨恨石	ドラゴンフライ	1	380
25	0	1244	1634	24	1	9	活力漲る魔力溢れる滑々な緑の羽根	弛まぬ努力	823	381
25	0	1634	1634	24	1	5	生命の宝石	消えない傷跡	3	327
25	0	1636	1636	24	1	25	生命の宝石	黒陽の光輪	3	327
25	0	1742	1636	24	1	4	強い牙	貫く衛星	4	436
25	0	1641	1641	24	1	29	釘	トゲトゲアーマー	3	332
25	0	587	1647	24	1	23	紫水晶	P492　翠玉	423	881
25	0	1636	1647	24	1	4	黒水晶	P901　霊魂	3	490
25	0	1636	1647	24	1	5	生命の宝石	P005　命樹	3	327
25	0	1659	1659	24	1	7	光小晶	やんちゃな武器肢	423	594
25	0	1663	1663	24	1	21	ものすごい木材	たのむ	423	786
25	0	1341	1664	24	1	33	活力漲る青い塊	ファンタスティックデザイン'99	826	136
25	0	1534	1664	24	1	28	黒龍の鱗	ナイトグージィ◁	4	545
25	0	1705	1705	24	1	17	毒牙	瘴気	826	45
25	0	1723	1723	24	1	13	ボルト	ウサギンボルト	4	210
25	0	1737	1737	24	1	10	活力漲る魔力溢れる滑々な水風船	逆夢	423	594
25	0	1744	1744	24	1	4	不思議な牙	収音マイク	1	51
25	0	1747	1747	24	1	10	千切れマフラー	生きている鎖	1	180
25	0	1084	1755	24	1	12	ものすごい木材	オンスロートアクス	423	786
25	0	1490	1755	24	1	13	ものすごい木材	フランキスカ	423	786
25	0	1758	1755	24	1	8	活力漲る青い塊	雨燕のブローチ	4	272
25	0	1773	1773	24	1	4	不思議な牙	円環	1	109
25	0	1773	1773	24	1	5	不思議な石	円環	1	109
