result_no	generate_no	e_no	field_id	area	area_column	area_row	
22	0	1171	495	D-2	D	2
22	0	1172	493	K-17	K	17
22	0	1173	493	K-17	K	17
22	0	1180	493	J-5	J	5
22	0	1181	613	K-17	K	17
22	0	1182	721	Q-13	Q	13
22	0	1187	495	G-6	G	6
22	0	1191	493	L-17	L	17
22	0	1192	493	G-18	G	18
22	0	1197	721	Q-13	Q	13
22	0	1199	508	N-7	N	7
22	0	1200	495	B-4	B	4
22	0	1202	495	D-2	D	2
22	0	1203	495	D-2	D	2
22	0	1205	495	B-4	B	4
22	0	1207	495	B-4	B	4
22	0	1208	498	G-5	G	5
22	0	1209	495	D-2	D	2
22	0	1210	721	P-14	P	14
22	0	1211	495	D-2	D	2
22	0	1215	495	D-2	D	2
22	0	1219	495	D-2	D	2
22	0	1222	613	L-4	L	4
22	0	1223	721	P-14	P	14
22	0	1226	495	D-2	D	2
22	0	1229	493	J-5	J	5
22	0	1230	495	D-2	D	2
22	0	1231	613	I-3	I	3
22	0	1232	495	B-4	B	4
22	0	1234	497	L-16	L	16
22	0	1235	545	A-11	A	11
22	0	1237	613	K-17	K	17
22	0	1238	492	C-18	C	18
22	0	1239	495	D-2	D	2
22	0	1240	495	B-4	B	4
22	0	1244	495	D-2	D	2
22	0	1245	497	L-16	L	16
22	0	1246	495	R-7	R	7
22	0	1247	613	B-8	B	8
22	0	1249	495	R-7	R	7
22	0	1250	493	J-5	J	5
22	0	1251	721	P-14	P	14
22	0	1252	492	E-20	E	20
22	0	1253	495	D-2	D	2
22	0	1255	495	R-7	R	7
22	0	1256	492	F-11	F	11
22	0	1257	495	D-2	D	2
22	0	1258	497	L-16	L	16
22	0	1260	613	B-8	B	8
22	0	1261	492	F-11	F	11
22	0	1262	495	B-4	B	4
22	0	1263	721	E-9	E	9
22	0	1264	495	B-4	B	4
22	0	1265	492	F-11	F	11
22	0	1268	495	D-2	D	2
22	0	1269	613	A-15	A	15
22	0	1270	548	R-8	R	8
22	0	1275	497	L-16	L	16
22	0	1276	495	D-2	D	2
22	0	1278	495	D-2	D	2
22	0	1280	613	B-8	B	8
22	0	1282	495	B-4	B	4
22	0	1283	613	A-7	A	7
22	0	1284	495	R-7	R	7
22	0	1285	493	E-5	E	5
22	0	1286	495	D-2	D	2
22	0	1288	495	D-2	D	2
22	0	1289	495	D-2	D	2
22	0	1290	613	B-8	B	8
22	0	1292	498	G-9	G	9
22	0	1293	495	D-2	D	2
22	0	1295	495	D-2	D	2
22	0	1296	495	D-2	D	2
22	0	1298	495	B-4	B	4
22	0	1301	495	B-4	B	4
22	0	1302	492	S-9	S	9
22	0	1303	721	P-9	P	9
22	0	1305	545	J-6	J	6
22	0	1307	496	L-13	L	13
22	0	1308	495	B-4	B	4
22	0	1309	497	B-11	B	11
22	0	1310	497	B-11	B	11
22	0	1311	497	B-11	B	11
22	0	1312	508	O-20	O	20
22	0	1314	548	R-8	R	8
22	0	1315	497	B-11	B	11
22	0	1317	495	D-2	D	2
22	0	1320	495	D-2	D	2
22	0	1321	495	D-2	D	2
22	0	1323	495	J-17	J	17
22	0	1324	495	D-2	D	2
22	0	1326	495	B-4	B	4
22	0	1327	495	D-2	D	2
22	0	1330	496	F-1	F	1
22	0	1331	495	B-4	B	4
22	0	1332	496	R-4	R	4
22	0	1334	493	C-12	C	12
22	0	1336	508	G-8	G	8
22	0	1339	496	F-1	F	1
22	0	1340	495	B-4	B	4
22	0	1341	495	B-4	B	4
22	0	1342	497	M-14	M	14
22	0	1344	721	P-9	P	9
22	0	1345	495	D-2	D	2
22	0	1348	495	D-2	D	2
22	0	1350	495	B-4	B	4
22	0	1352	721	P-14	P	14
22	0	1353	721	P-14	P	14
22	0	1354	721	P-14	P	14
22	0	1356	492	S-13	S	13
22	0	1357	495	D-2	D	2
22	0	1360	495	D-2	D	2
22	0	1362	495	B-4	B	4
22	0	1364	495	D-2	D	2
22	0	1365	493	P-17	P	17
22	0	1366	495	B-4	B	4
22	0	1367	495	J-17	J	17
22	0	1368	495	D-2	D	2
22	0	1369	495	B-4	B	4
22	0	1370	508	H-12	H	12
22	0	1371	495	B-4	B	4
22	0	1372	495	D-2	D	2
22	0	1373	495	D-2	D	2
22	0	1375	495	B-4	B	4
22	0	1377	495	B-4	B	4
22	0	1385	613	R-2	R	2
22	0	1386	493	M-1	M	1
22	0	1387	493	M-1	M	1
22	0	1388	493	M-1	M	1
22	0	1390	493	D-7	D	7
22	0	1391	493	D-7	D	7
22	0	1392	493	C-9	C	9
22	0	1393	495	D-2	D	2
22	0	1395	613	J-13	J	13
22	0	1396	613	J-13	J	13
22	0	1397	613	J-13	J	13
22	0	1398	493	G-18	G	18
22	0	1399	493	C-9	C	9
22	0	1401	496	C-1	C	1
22	0	1403	496	T-13	T	13
22	0	1407	495	D-2	D	2
22	0	1408	495	D-2	D	2
22	0	1415	495	B-4	B	4
22	0	1416	495	D-2	D	2
22	0	1417	495	D-2	D	2
22	0	1418	493	C-9	C	9
22	0	1421	495	D-20	D	20
22	0	1422	495	D-20	D	20
22	0	1423	495	D-20	D	20
22	0	1431	495	B-4	B	4
22	0	1432	495	B-4	B	4
22	0	1433	495	B-4	B	4
22	0	1434	493	C-9	C	9
22	0	1436	508	G-7	G	7
22	0	1437	495	B-4	B	4
22	0	1439	495	D-2	D	2
22	0	1440	495	D-2	D	2
22	0	1443	495	D-2	D	2
22	0	1444	495	D-2	D	2
22	0	1446	495	D-2	D	2
22	0	1448	495	D-2	D	2
22	0	1453	495	B-4	B	4
22	0	1457	493	L-18	L	18
22	0	1458	495	D-2	D	2
22	0	1459	495	B-4	B	4
22	0	1460	493	G-18	G	18
22	0	1461	496	I-13	I	13
22	0	1462	496	S-8	S	8
22	0	1464	493	D-6	D	6
22	0	1467	495	D-2	D	2
22	0	1471	495	D-2	D	2
22	0	1472	495	D-2	D	2
22	0	1475	495	B-4	B	4
22	0	1476	495	B-4	B	4
22	0	1478	495	B-4	B	4
22	0	1481	495	B-4	B	4
22	0	1482	493	Q-3	Q	3
22	0	1483	497	B-8	B	8
22	0	1485	496	E-13	E	13
22	0	1487	492	S-9	S	9
22	0	1490	495	B-4	B	4
22	0	1491	495	D-2	D	2
22	0	1492	495	B-4	B	4
22	0	1493	492	S-9	S	9
22	0	1495	495	B-4	B	4
22	0	1506	495	D-2	D	2
22	0	1507	495	D-2	D	2
22	0	1510	495	D-2	D	2
22	0	1516	495	D-2	D	2
22	0	1519	495	D-2	D	2
22	0	1520	495	D-2	D	2
22	0	1522	495	B-4	B	4
22	0	1527	497	B-8	B	8
22	0	1529	495	D-2	D	2
22	0	1530	495	D-2	D	2
22	0	1534	495	B-4	B	4
22	0	1539	495	B-4	B	4
22	0	1540	497	B-16	B	16
22	0	1541	495	D-2	D	2
22	0	1543	495	D-2	D	2
22	0	1547	495	D-2	D	2
22	0	1551	508	G-8	G	8
22	0	1553	495	D-2	D	2
22	0	1555	492	J-4	J	4
22	0	1559	495	D-2	D	2
22	0	1564	495	B-4	B	4
22	0	1567	495	C-17	C	17
22	0	1568	495	B-4	B	4
22	0	1571	495	O-8	O	8
22	0	1574	495	J-14	J	14
22	0	1579	495	D-2	D	2
22	0	1580	613	I-14	I	14
22	0	1582	495	D-2	D	2
22	0	1583	508	E-1	E	1
22	0	1585	545	D-2	D	2
22	0	1589	495	B-4	B	4
22	0	1594	495	B-4	B	4
22	0	1595	721	P-13	P	13
22	0	1596	497	A-15	A	15
22	0	1598	495	D-2	D	2
22	0	1600	721	Q-13	Q	13
22	0	1601	495	R-7	R	7
22	0	1603	495	D-2	D	2
22	0	1604	508	G-8	G	8
22	0	1605	613	H-15	H	15
22	0	1606	495	D-9	D	9
22	0	1609	548	R-8	R	8
22	0	1613	495	D-2	D	2
22	0	1615	495	D-2	D	2
22	0	1619	495	D-2	D	2
22	0	1622	493	G-3	G	3
22	0	1626	495	E-5	E	5
22	0	1631	495	E-5	E	5
22	0	1634	495	D-2	D	2
22	0	1636	498	Q-2	Q	2
22	0	1639	495	D-2	D	2
22	0	1641	495	E-13	E	13
22	0	1643	495	E-5	E	5
22	0	1644	613	Q-2	Q	2
22	0	1646	492	P-6	P	6
22	0	1647	498	Q-2	Q	2
22	0	1648	721	P-14	P	14
22	0	1650	495	H-16	H	16
22	0	1656	497	B-16	B	16
22	0	1657	495	B-4	B	4
22	0	1658	492	H-4	H	4
22	0	1659	495	D-2	D	2
22	0	1661	496	L-11	L	11
22	0	1663	495	B-4	B	4
22	0	1664	495	B-4	B	4
22	0	1665	495	D-2	D	2
22	0	1667	495	D-2	D	2
22	0	1668	495	E-5	E	5
22	0	1669	495	D-2	D	2
22	0	1670	495	D-2	D	2
22	0	1672	497	F-16	F	16
22	0	1674	495	D-2	D	2
22	0	1679	497	E-4	E	4
22	0	1682	497	E-8	E	8
22	0	1684	495	B-4	B	4
22	0	1685	495	D-2	D	2
22	0	1686	613	H-15	H	15
22	0	1689	497	B-8	B	8
22	0	1692	721	P-14	P	14
22	0	1697	492	P-1	P	1
22	0	1699	495	D-2	D	2
22	0	1700	495	D-2	D	2
22	0	1701	495	B-4	B	4
22	0	1702	493	J-18	J	18
22	0	1703	495	D-2	D	2
22	0	1705	492	H-4	H	4
22	0	1706	495	D-2	D	2
22	0	1707	495	D-2	D	2
22	0	1708	495	B-4	B	4
22	0	1709	495	B-4	B	4
22	0	1710	495	B-4	B	4
22	0	1711	495	H-16	H	16
22	0	1713	495	D-2	D	2
22	0	1714	495	H-13	H	13
22	0	1715	492	I-4	I	4
22	0	1716	495	D-2	D	2
22	0	1717	495	D-2	D	2
22	0	1718	492	I-4	I	4
22	0	1719	495	R-7	R	7
22	0	1720	495	D-2	D	2
22	0	1721	495	I-11	I	11
22	0	1722	495	F-5	F	5
22	0	1723	495	B-4	B	4
22	0	1724	495	D-2	D	2
22	0	1726	495	B-4	B	4
22	0	1729	495	B-4	B	4
22	0	1730	495	D-2	D	2
22	0	1731	495	D-2	D	2
22	0	1732	495	I-14	I	14
22	0	1733	495	D-2	D	2
22	0	1734	495	D-2	D	2
22	0	1735	495	D-2	D	2
22	0	1736	495	D-2	D	2
22	0	1737	495	D-2	D	2
22	0	1738	495	E-13	E	13
22	0	1739	495	D-2	D	2
22	0	1740	495	D-2	D	2
22	0	1741	495	P-9	P	9
22	0	1742	495	D-2	D	2
22	0	1743	495	E-6	E	6
22	0	1744	495	D-2	D	2
22	0	1745	495	E-5	E	5
22	0	1746	495	D-2	D	2
22	0	1747	495	E-5	E	5
22	0	1748	495	D-2	D	2
22	0	1749	495	B-4	B	4
22	0	1750	495	B-4	B	4
22	0	1751	495	B-4	B	4
22	0	1752	495	B-4	B	4
22	0	1753	495	D-2	D	2
