result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
18	0	839	1	278	3	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
18	0	844	0	19	1	,インキュバス,
18	0	852	0	19	1	,座敷童子,
18	0	853	0	19	4	,酔っ払い,アルラウネ,機械犬,狼男,
18	0	855	0	19	2	,狼男,インプ,
18	0	855	1	278	1	,オオウミネコ,
18	0	857	0	19	1	,陸鮎,
18	0	862	0	19	2	,ガルーダ,岩巨人,
18	0	868	0	19	1	,コカトリス,
18	0	868	1	278	2	,白龍,黒龍,
18	0	869	0	19	1	,かぶとむし,
18	0	871	0	19	1	,インキュバス,
18	0	871	1	278	1	,守護者《SNAKE》,
18	0	875	0	19	1	,ラミア,
18	0	876	0	19	1	,コカトリス,
18	0	876	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
18	0	881	0	19	1	,雪女,
18	0	883	0	19	1	,雪女,
18	0	885	0	19	1	,沼エノテラ,
18	0	892	0	19	2	,狛犬,ラミア,
18	0	892	1	278	5	,グール,グール,グール,グール,グール,
18	0	893	0	19	1	,かぶとむし,
18	0	896	0	19	4	,木霊,ラミア,ニンジャ,山伏,
18	0	896	1	278	7	,グール,グール,グール,グール,グール,グール,グール,
18	0	903	0	19	3	,座敷童子,狼男,陸鮎,
18	0	903	1	278	3	,守護者《ANT》,守護者《ANT》,守護者《ANT》,
18	0	912	0	19	4	,ニンジャ,ニンジャ,ガルーダ,ガルーダ,
18	0	913	0	19	1	,沼エノテラ,
18	0	914	0	19	1	,狼男,
18	0	915	0	19	1	,ブギーマン,
18	0	915	1	278	2	,狐面の男,狐面の女,
18	0	916	0	19	1	,座敷童子,
18	0	920	0	19	1	,インプ,
18	0	920	1	278	2	,狒々,狒々,
18	0	928	0	19	1	,コカトリス,
18	0	929	0	19	2	,とら,蝦蟇,
18	0	929	1	278	2	,守護者《COW》,守護者《COW》,
18	0	932	0	19	2	,廃車,狛犬,
18	0	936	0	19	1	,岩巨人,
18	0	936	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
18	0	948	0	19	1	,岩巨人,
18	0	957	0	19	1	,座敷童子,
18	0	961	0	19	3	,座敷童子,狼男,狼男,
18	0	961	1	278	3	,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
18	0	963	0	19	1	,ラミア,
18	0	965	0	19	1	,とら,
18	0	974	0	19	4	,木霊,狛犬,山伏,狛犬,
18	0	974	1	278	7	,グール,グール,グール,グール,グール,グール,グール,
18	0	977	0	19	4	,雪女,ガルーダ,雪女,ガルーダ,
18	0	977	1	278	7	,グール,グール,グール,グール,グール,グール,グール,
18	0	980	0	19	1	,座敷童子,
18	0	981	0	19	2	,ガルーダ,木霊,
18	0	988	0	19	1	,ニンジャ,
18	0	988	1	278	4	,グール,グール,グール,グール,
18	0	995	0	19	1	,座敷童子,
18	0	995	1	278	1	,守護者《OCTOPUS》,
18	0	997	0	19	1	,座敷童子,
18	0	999	0	19	1	,オーガ,
18	0	1008	0	19	1	,陸鮎,
18	0	1008	1	278	1	,オオウミネコ,
18	0	1009	0	19	1	,オーガ,
18	0	1022	0	19	1	,廃車,
18	0	1023	0	19	1	,ラミア,
18	0	1027	1	278	1	,守護者《MOTH》,
18	0	1037	0	19	4	,ケットシー,ニンジャ,蚊,木霊,
18	0	1040	0	19	1	,雪女,
18	0	1041	0	19	1	,オーガ,
18	0	1046	0	19	2	,ピエロ,とら,
18	0	1047	0	19	1	,オーガ,
18	0	1049	0	19	4	,狼男,オーガ,狼男,ピエロ,
18	0	1050	0	19	4	,狼男,座敷童子,座敷童子,座敷童子,
18	0	1050	1	278	4	,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
18	0	1054	0	19	1	,狼男,
18	0	1060	0	19	1	,ラミア,
18	0	1067	0	19	1	,岩巨人,
18	0	1071	0	19	1	,ピエロ,
18	0	1071	1	278	1	,守護者《ANEMONE》,
18	0	1072	0	19	1	,インプ,
18	0	1073	0	19	1	,インキュバス,
18	0	1080	0	19	4	,とら,座敷童子,インプ,とら,
18	0	1080	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
18	0	1089	0	19	1	,狼男,
18	0	1094	0	19	4	,雪女,ラミア,岩巨人,ニンジャ,
18	0	1094	1	278	7	,グール,グール,グール,グール,グール,グール,グール,
18	0	1102	0	19	4	,ピエロ,ピエロ,狼男,狼男,
18	0	1107	1	278	1	,動く梅木,
18	0	1112	0	19	1	,狛犬,
18	0	1113	0	19	1	,とら,
18	0	1127	0	19	2	,狼男,オーガ,
18	0	1127	1	278	2	,守護者《EEL》,守護者《EEL》,
18	0	1128	0	19	1	,狼男,
18	0	1132	0	19	1	,雪女,
18	0	1135	0	19	1	,座敷童子,
18	0	1135	1	278	1	,守護者《COW》,
18	0	1147	0	19	1	,座敷童子,
18	0	1147	1	278	1	,守護者《OWL》,
18	0	1148	0	19	2	,インプ,インプ,
18	0	1150	0	19	1	,チョンチョン,
18	0	1157	0	19	1	,インプ,
18	0	1160	0	19	1	,ラミア,
18	0	1161	0	19	1	,アルラウネ,
18	0	1161	1	278	1	,守護者《OSTRICH》,
18	0	1162	0	19	1	,蝦蟇,
18	0	1163	0	19	4	,アルラウネ,アルラウネ,座敷童子,座敷童子,
18	0	1163	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
18	0	1167	0	19	1	,狼男,
18	0	1169	0	19	2	,コカトリス,とら,
18	0	1171	0	19	1	,毒蜘蛛,
18	0	1172	0	19	2	,木霊,岩巨人,
18	0	1181	0	19	1	,山伏,
18	0	1181	1	278	2	,狐面の男,狐面の女,
18	0	1187	0	19	1	,インキュバス,
18	0	1192	0	19	1	,蝦蟇,
18	0	1199	0	19	1	,狛犬,
18	0	1199	1	278	2	,狒々,狒々,
18	0	1200	0	19	1	,オーガ,
18	0	1208	0	19	1	,狼男,
18	0	1211	0	19	1	,大狼,
18	0	1211	1	278	6	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
18	0	1222	0	19	1	,インプ,
18	0	1231	0	19	1	,インプ,
18	0	1234	0	19	4	,沼エノテラ,ブギーマン,蝦蟇,ファントム,
18	0	1235	0	19	1	,ガルーダ,
18	0	1240	0	19	1	,インキュバス,
18	0	1244	0	19	1	,アルラウネ,
18	0	1246	0	19	4	,狼男,狼男,座敷童子,狼男,
18	0	1246	1	278	4	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
18	0	1247	0	19	4	,インプ,陸鮎,インプ,アルラウネ,
18	0	1247	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
18	0	1256	0	19	3	,アルラウネ,毒蜘蛛,アルラウネ,
18	0	1257	0	19	4	,コカトリス,毒蜘蛛,座敷童子,捨て猫,
18	0	1263	0	19	1	,岩巨人,
18	0	1276	0	19	1	,座敷童子,
18	0	1278	0	19	2	,雪女,ラミア,
18	0	1282	0	19	1	,ラミア,
18	0	1282	1	278	4	,グール,グール,グール,グール,
18	0	1283	0	19	1	,座敷童子,
18	0	1283	1	278	1	,守護者《MOTH》,
18	0	1286	0	19	1	,狼男,
18	0	1286	1	278	1	,守護者《OARWEED》,
18	0	1288	0	19	4	,陸鮎,狼男,座敷童子,アルラウネ,
18	0	1288	1	278	13	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
18	0	1292	0	19	1	,蝦蟇,
18	0	1293	0	19	1	,木霊,
18	0	1298	0	19	1	,狼男,
18	0	1298	1	278	1	,守護者《COW》,
18	0	1301	0	19	2	,蝦蟇,ブギーマン,
18	0	1302	0	19	3	,陸鮎,蝦蟇,ブギーマン,
18	0	1302	1	278	2	,火龍,地龍,
18	0	1303	0	19	2	,ラミア,ガルーダ,
18	0	1307	0	19	1	,ピエロ,
18	0	1307	1	278	1	,守護者《EEL》,
18	0	1312	1	278	1	,守護者《OARWEED》,
18	0	1315	0	19	1	,アルラウネ,
18	0	1317	0	19	1	,座敷童子,
18	0	1320	0	19	1	,毒蜘蛛,
18	0	1320	1	278	1	,動く梅木,
18	0	1326	0	19	1	,コカトリス,
18	0	1330	0	19	2	,ガルーダ,ガルーダ,
18	0	1330	1	278	4	,狒々,狒々,狒々,狒々,
18	0	1331	0	19	1	,アルラウネ,
18	0	1332	0	19	1	,蝦蟇,
18	0	1341	0	19	4	,アルラウネ,狼男,座敷童子,陸鮎,
18	0	1341	1	278	4	,動く梅木,動く梅木,動く梅木,動く梅木,
18	0	1342	0	19	1	,陸鮎,
18	0	1342	1	278	1	,動く梅木,
18	0	1352	0	19	3	,山伏,山伏,雪女,
18	0	1352	1	278	6	,グール,グール,グール,グール,グール,グール,
18	0	1355	0	19	1	,ラミア,
18	0	1355	1	278	4	,グール,グール,グール,グール,
18	0	1356	0	19	1	,ブギーマン,
18	0	1360	0	19	1	,座敷童子,
18	0	1360	1	278	1	,大鶏,
18	0	1364	0	19	1	,廃車,
18	0	1365	1	278	1	,守護者《ANT》,
18	0	1366	0	19	1	,オーガ,
18	0	1369	0	19	1	,ピエロ,
18	0	1369	1	278	1	,守護者《ANEMONE》,
18	0	1370	0	19	1	,チョンチョン,
18	0	1372	0	19	3	,狛犬,アルラウネ,ラミア,
18	0	1375	0	19	2	,かぶとむし,とら,
18	0	1376	0	19	1	,インプ,
18	0	1377	0	19	1	,ブギーマン,
18	0	1377	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
18	0	1385	0	19	1	,機械犬,
18	0	1386	0	19	3	,オーガ,狼男,座敷童子,
18	0	1390	0	19	2	,チョンチョン,狼男,
18	0	1392	0	19	4	,狼男,ピエロ,オーガ,コカトリス,
18	0	1392	1	278	4	,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
18	0	1395	0	19	3	,岩巨人,陸鮎,岩巨人,
18	0	1395	1	278	6	,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,
18	0	1401	0	19	1	,廃車,
18	0	1403	0	19	1	,ピエロ,
18	0	1407	1	278	2	,守護者《EEL》,守護者《EEL》,
18	0	1416	0	19	1	,蝦蟇,
18	0	1416	1	278	1	,守護者《EEL》,
18	0	1417	0	19	1	,オーガ,
18	0	1417	1	278	1	,守護者《COW》,
18	0	1421	0	19	3	,蝦蟇,ファントム,チョンチョン,
18	0	1433	0	19	1	,巨大蟻,
18	0	1436	0	19	1	,狼男,
18	0	1444	0	19	3	,ブギーマン,ブギーマン,蝦蟇,
18	0	1444	1	278	3	,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
18	0	1453	0	19	1	,ピエロ,
18	0	1453	1	278	1	,守護者《NEWT》,
18	0	1457	0	19	1	,アルラウネ,
18	0	1457	1	278	1	,守護者《ANT》,
18	0	1461	0	19	1	,狼男,
18	0	1462	0	19	1	,狼男,
18	0	1462	1	278	1	,風龍,
18	0	1464	0	19	1	,座敷童子,
18	0	1467	0	19	1	,廃車,
18	0	1471	0	19	1	,オーガ,
18	0	1473	0	19	1	,蝦蟇,
18	0	1475	0	19	1	,狼男,
18	0	1475	1	278	1	,動く梅木,
18	0	1476	0	19	2	,毒蜘蛛,コカトリス,
18	0	1478	0	19	1	,オーガ,
18	0	1478	1	278	1	,守護者《ANEMONE》,
18	0	1481	0	19	1	,陸鮎,
18	0	1481	1	278	1	,守護者《ARMADILLO》,
18	0	1482	0	19	1	,とら,
18	0	1482	1	278	1	,守護者《MOTH》,
18	0	1483	0	19	3	,狛犬,木霊,ニンジャ,
18	0	1485	0	19	1	,座敷童子,
18	0	1485	1	278	1	,オオウミネコ,
18	0	1490	0	19	1	,木霊,
18	0	1490	1	278	4	,グール,グール,グール,グール,
18	0	1491	0	19	1	,大狼,
18	0	1492	0	19	1	,アルラウネ,
18	0	1492	1	278	1	,守護者《OARWEED》,
18	0	1506	0	19	4	,アルラウネ,廃車,廃車,アルラウネ,
18	0	1507	0	19	1	,オーガ,
18	0	1516	0	19	1	,コカトリス,
18	0	1516	1	278	1	,動く梅木,
18	0	1520	0	19	1	,コカトリス,
18	0	1522	0	19	1	,陸鮎,
18	0	1522	1	278	2	,狒々,狒々,
18	0	1529	0	19	1	,ファントム,
18	0	1540	1	278	1	,守護者《ZEBRA》,
18	0	1543	0	19	1	,狼男,
18	0	1543	1	278	1	,守護者《OARWEED》,
18	0	1547	1	278	1	,動く梅木,
18	0	1550	0	19	1	,座敷童子,
18	0	1555	0	19	1	,インプ,
18	0	1567	0	19	1	,岩巨人,
18	0	1571	0	19	1	,オーガ,
18	0	1574	0	19	1	,雪女,
18	0	1579	0	19	3	,インプ,陸鮎,インプ,
18	0	1579	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
18	0	1582	0	19	1	,陸鮎,
18	0	1582	1	278	1	,風龍,
18	0	1583	0	19	1	,毒蜘蛛,
18	0	1583	1	278	1	,守護者《ZEBRA》,
18	0	1594	0	19	1	,インプ,
18	0	1594	1	278	1	,守護者《ARMADILLO》,
18	0	1595	0	19	1	,木霊,
18	0	1595	1	278	4	,グール,グール,グール,グール,
18	0	1600	0	19	1	,木霊,
18	0	1600	1	278	4	,グール,グール,グール,グール,
18	0	1601	0	19	1	,岩巨人,
18	0	1614	0	19	1	,とら,
18	0	1615	0	19	1	,岩巨人,
18	0	1619	0	19	1	,廃車,
18	0	1626	0	19	4	,オーガ,オーガ,オーガ,座敷童子,
18	0	1636	0	19	2	,蜃,ガルーダ,
18	0	1641	0	19	1	,座敷童子,
18	0	1642	0	19	1	,狼男,
18	0	1644	0	19	1	,ピエロ,
18	0	1646	0	19	1	,座敷童子,
18	0	1649	0	19	1	,ブギーマン,
18	0	1650	0	19	1	,オーガ,
18	0	1652	0	19	1	,陸鮎,
18	0	1656	0	19	1	,狼男,
18	0	1657	0	19	1	,座敷童子,
18	0	1657	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
18	0	1658	0	19	1	,陸鮎,
18	0	1661	0	19	1	,狼男,
18	0	1661	1	278	1	,守護者《EEL》,
18	0	1667	1	278	4	,狒々,狒々,狒々,狒々,
18	0	1668	0	19	1	,狼男,
18	0	1669	0	19	1	,座敷童子,
18	0	1676	0	19	1	,雪女,
18	0	1679	0	19	1	,狼男,
18	0	1679	1	278	1	,動く梅木,
18	0	1682	1	278	1	,オオウミネコ,
18	0	1683	0	19	1	,狼男,
18	0	1685	0	19	1	,ラミア,
18	0	1690	0	19	1	,ブギーマン,
18	0	1690	1	278	2	,狐面の男,狐面の女,
18	0	1694	0	19	1	,座敷童子,
18	0	1697	0	19	1	,毒蜘蛛,
18	0	1697	1	278	1	,動く梅木,
18	0	1698	0	19	1	,狼男,
18	0	1699	0	19	1	,アルラウネ,
18	0	1699	1	278	1	,守護者《NARWHAL》,
18	0	1701	0	19	1	,狼男,
18	0	1701	1	278	1	,動く梅木,
18	0	1702	0	19	2	,岩巨人,岩巨人,
18	0	1705	0	19	1	,オーガ,
18	0	1706	0	19	1	,狼男,
18	0	1706	1	278	1	,守護者《ANT》,
18	0	1707	0	19	1	,座敷童子,
18	0	1708	0	19	1	,ラミア,
18	0	1710	0	19	1	,狼男,
18	0	1710	1	278	2	,狒々,狒々,
18	0	1711	0	19	1	,インキュバス,
18	0	1714	0	19	1	,座敷童子,
18	0	1715	0	19	2	,インキュバス,インキュバス,
18	0	1717	0	19	1	,座敷童子,
18	0	1719	0	19	1	,インキュバス,
18	0	1721	0	19	1	,アルラウネ,
18	0	1722	0	19	1	,座敷童子,
18	0	1723	0	19	1	,ケットシー,
18	0	1724	0	19	2	,オーガ,狼男,
18	0	1726	0	19	1	,狼男,
18	0	1726	1	278	1	,守護者《OCTOPUS》,
