result_no	generate_no	e_no	name	plus	
17	1	636	牙	0
17	1	636	すごいお肉	0
17	1	636	すごいお肉	0
17	1	637	火焔茸	0
17	1	638	公孫樹	0
17	1	639	ふきのとう	0
17	1	639	ビーフ	0
17	1	639	ビーフ	0
17	1	640	人形	0
17	1	642	どろどろ	0
17	1	642	虹色の雫+1	1
17	1	642	毒液	0
17	1	642	ビーフ	0
17	1	643	スポンジ	0
17	1	644	チャート	0
17	1	644	燐灰石	0
17	1	645	どろどろ+1	1
17	1	645	すごいお肉	0
17	1	646	土筆	0
17	1	646	不思議な布	0
17	1	647	チャート	0
17	1	647	吸い殻	0
17	1	648	霞石	0
17	1	649	鉄板	0
17	1	649	鉄板	0
17	1	651	毛	0
17	1	651	毛	0
17	1	653	蒲公英	0
17	1	654	牙	0
17	1	656	紅小石	0
17	1	659	どろどろ	0
17	1	659	ビーフ	0
17	1	659	鉄板	0
17	1	659	ビーフ	0
17	1	660	欠けた刃	0
17	1	661	火焔茸	0
17	1	661	ビーフ	0
17	1	661	毛皮+1	1
17	1	661	羽+1	1
17	1	663	火焔茸	0
17	1	663	爪+1	1
17	1	664	コベリン	0
17	1	664	吸い殻	0
17	1	667	苔石	0
17	1	667	闇小晶	0
17	1	668	どろどろ	0
17	1	668	瑪瑙	0
17	1	669	牙	0
17	1	670	桃	0
17	1	670	毒牙	0
17	1	671	土筆	0
17	1	671	毛	0
17	1	672	薬瓶	0
17	1	672	どろどろ	0
17	1	673	柿	0
17	1	676	月長石	0
17	1	676	毒牙	0
17	1	678	火焔茸	0
17	1	680	どろどろ	0
17	1	681	どろどろ	0
17	1	681	不思議な粉	0
17	1	682	ふきのとう	0
17	1	685	コベリン	0
17	1	685	腐った卵	0
17	1	688	欠けた刃	0
17	1	689	苔石	0
17	1	689	ぬめぬめ	0
17	1	690	スポンジ	0
17	1	691	ふきのとう	0
17	1	691	とげとげ	0
17	1	694	欠けた刃	0
17	1	695	薬瓶	0
17	1	695	毒牙	0
17	1	695	ビーフ	0
17	1	695	海藻	0
17	1	697	月長石	0
17	1	697	牙	0
17	1	699	ぬめぬめ+1	1
17	1	699	どろどろ	0
17	1	699	瑪瑙	0
17	1	702	看板	0
17	1	702	鉄板	0
17	1	705	欠けた刃	0
17	1	705	剛毛	0
17	1	706	柿	0
17	1	706	毒牙	0
17	1	709	瑪瑙	0
17	1	710	チャート	0
17	1	710	薔薇+1	1
17	1	711	土筆	0
17	1	711	鱗	0
17	1	711	良いお肉	0
17	1	713	どろどろ+1	1
17	1	713	鉄板	0
17	1	714	腐った卵+1	1
17	1	714	毒液+4	4
17	1	714	毒液+1	1
17	1	716	柿	0
17	1	716	羽	0
17	1	717	紅小石	0
17	1	717	毛+3	3
17	1	718	月長石	0
17	1	718	毛皮	0
17	1	719	牙	0
17	1	719	鉄板	0
17	1	719	どろどろ+1	1
17	1	722	月長石	0
17	1	722	毒液+3	3
17	1	723	月長石	0
17	1	724	月長石	0
17	1	724	羽+2	2
17	1	727	月長石	0
17	1	727	ビーフ	0
17	1	727	虹色の雫	0
17	1	728	チャート	0
17	1	728	羽	0
17	1	729	コベリン	0
17	1	729	燐灰石	0
17	1	730	腐った卵	0
17	1	731	水芭蕉	0
17	1	731	紅小石	0
17	1	731	ビーフ	0
17	1	732	看板	0
17	1	732	吸い殻	0
17	1	732	ビーフ	0
17	1	732	海藻	0
17	1	733	苔石	0
17	1	735	月長石	0
17	1	735	毒牙	0
17	1	735	虹色の雫	0
17	1	739	看板	0
17	1	739	鉄板	0
17	1	740	鉄板	0
17	1	740	瑪瑙	0
17	1	741	薬瓶	0
17	1	741	どろどろ	0
17	1	742	柿	0
17	1	743	欠けた刃	0
17	1	743	鉄板	0
17	1	744	欠けた刃	0
17	1	744	鉄板+1	1
17	1	747	月長石	0
17	1	747	とげとげ	0
17	1	748	コベリン	0
17	1	748	鱗	0
17	1	750	月長石	0
17	1	751	毒液	0
17	1	751	牙	0
17	1	752	欠けた刃	0
17	1	752	皮	0
17	1	755	柿	0
17	1	755	毒牙	0
17	1	755	ビーフ	0
17	1	757	苔石	0
17	1	757	ぬめぬめ	0
17	1	758	月長石	0
17	1	758	毛皮+1	1
17	1	758	吸い殻	0
17	1	762	コベリン	0
17	1	762	羽+1	1
17	1	763	欠けた刃	0
17	1	765	蒲公英	0
17	1	767	鉄板	0
17	1	767	不思議な粉	0
17	1	771	看板	0
17	1	771	ぬめぬめ+1	1
17	1	774	ビーフ	0
17	1	775	月長石	0
17	1	775	腐った卵	0
17	1	777	柿	0
17	1	777	ビーフ	0
17	1	777	とげとげ	0
17	1	778	ふきのとう	0
17	1	778	爪	0
17	1	779	毒液	0
17	1	779	鉄板	0
17	1	781	看板	0
17	1	782	どろどろ	0
17	1	782	タイヤ片	0
17	1	782	鉄くず	0
17	1	783	月長石	0
17	1	783	虹色の雫	0
17	1	783	毒牙	0
17	1	783	立派な羽	0
17	1	784	牙	0
17	1	788	コベリン	0
17	1	788	装甲	0
17	1	788	ビーフ	0
17	1	789	火焔茸	0
17	1	793	柿	0
17	1	793	立派な羽	0
17	1	794	ビーフ	0
17	1	794	毛	0
17	1	795	柿	0
17	1	795	毒液+2	2
17	1	795	ビーフ	0
17	1	795	牙	0
17	1	795	毒液+1	1
17	1	796	どろどろ	0
17	1	796	ビーフ	0
17	1	797	毛	0
17	1	798	ふきのとう	0
17	1	798	毒液	0
17	1	798	羽	0
17	1	799	毛	0
17	1	801	火焔茸	0
17	1	801	毒液	0
17	1	801	ビーフ	0
17	1	801	羽	0
17	1	805	鉄板	0
17	1	805	すごいお肉	0
17	1	806	鉄板	0
17	1	806	鉄板+1	1
17	1	806	毛	0
17	1	806	毛+1	1
17	1	806	毛	0
17	1	808	看板	0
17	1	808	どろどろ+1	1
17	1	808	不思議な布	0
17	1	809	公孫樹	0
17	1	810	どろどろ	0
17	1	810	ビーフ+1	1
17	1	810	ビーフ	0
17	1	810	どろどろ	0
17	1	812	チャート	0
17	1	812	毒牙	0
17	1	812	ビーフ	0
17	1	813	月長石	0
17	1	813	吸い殻	0
17	1	814	チャート	0
17	1	814	羽	0
17	1	816	ふきのとう	0
17	1	821	火焔茸	0
17	1	821	ビーフ	0
17	1	830	苔石	0
17	1	830	燐灰石	0
17	1	830	毛	0
17	1	831	毛+1	1
17	1	833	不思議な食材	0
17	1	833	不思議な食材+1	1
17	1	834	鉄板	0
17	1	834	ビーフ	0
17	1	834	鉄板	0
17	1	834	ビーフ	0
17	1	837	毒液	0
17	1	837	牙	0
17	1	837	すごいお肉	0
17	1	837	すごいお肉	0
17	1	839	柿	0
17	1	839	爪	0
17	1	840	ふきのとう	0
17	1	840	爪	0
17	1	841	柿	0
17	1	841	毒液	0
17	1	843	コベリン	0
17	1	843	虹色の雫	0
17	1	843	爪	0
17	1	844	呉藍	0
17	1	847	火焔茸	0
17	1	847	爪	0
17	1	851	柿	0
17	1	851	牙	0
17	1	851	ビーフ	0
17	1	852	露草	0
17	1	852	腐った卵	0
17	1	853	柿	0
17	1	853	とげとげ	0
17	1	853	毒液	0
17	1	853	牙	0
17	1	854	毛+1	1
17	1	855	ぬめぬめ+1	1
17	1	855	紅小石+1	1
17	1	855	すごいお肉	0
17	1	856	すごいお肉	0
17	1	857	鉄板	0
17	1	857	毒牙	0
17	1	858	ぬめぬめ	0
17	1	861	チャート	0
17	1	861	不思議な布+1	1
17	1	861	ビーフ	0
17	1	862	ふきのとう	0
17	1	862	牙	0
17	1	862	牙	0
17	1	865	ビーフ	0
17	1	868	どろどろ+2	2
17	1	868	ビーフ	0
17	1	869	柿	0
17	1	869	羽	0
17	1	869	ビーフ	0
17	1	870	ビーフ	0
17	1	870	どろどろ	0
17	1	870	紅小石	0
17	1	870	毛+1	1
17	1	870	毛	0
17	1	871	柿	0
17	1	871	とげとげ	0
17	1	875	毛	0
17	1	875	すごいお肉	0
17	1	876	看板	0
17	1	876	不思議な布+2	2
17	1	877	ふきのとう	0
17	1	879	桃	0
17	1	880	鉄板	0
17	1	880	ビーフ	0
17	1	880	おさかな	0
17	1	881	欠けた刃	0
17	1	881	牙	0
17	1	883	柿	0
17	1	883	爪	0
17	1	884	何かの歯	0
17	1	884	ぬめぬめ+1	1
17	1	885	苔石	0
17	1	885	不思議な布	0
17	1	886	チャート	0
17	1	886	羽+2	2
17	1	888	牙+1	1
17	1	889	火焔茸	0
17	1	889	羽	0
17	1	890	牙	0
17	1	890	ビーフ	0
17	1	891	薬瓶	0
17	1	891	どろどろ+1	1
17	1	891	どろどろ+1	1
17	1	892	瑪瑙	0
17	1	892	瑪瑙	0
17	1	893	火焔茸	0
17	1	893	角	0
17	1	893	ビーフ+1	1
17	1	895	毛+1	1
17	1	895	ビーフ	0
17	1	895	紅小石	0
17	1	895	ビーフ	0
17	1	897	毒液	0
17	1	897	腐った卵+1	1
17	1	897	瑪瑙	0
17	1	897	瑪瑙	0
17	1	898	苔石	0
17	1	898	立派な羽	0
17	1	898	造花	0
17	1	899	毒液+2	2
17	1	899	瑪瑙	0
17	1	900	鉄板	0
17	1	900	瑪瑙	0
17	1	903	チャート	0
17	1	903	羽	0
17	1	903	燐灰石	0
17	1	904	コベリン	0
17	1	904	装甲	0
17	1	908	欠けた刃	0
17	1	908	ビーフ	0
17	1	908	燐灰石	0
17	1	908	海藻+1	1
17	1	909	ふきのとう	0
17	1	909	牙+1	1
17	1	910	チャート	0
17	1	910	毒牙	0
17	1	911	鉄板	0
17	1	911	ビーフ	0
17	1	911	鉄板	0
17	1	911	牙	0
17	1	911	ビーフ	0
17	1	911	鉄板	0
17	1	911	ビーフ	0
17	1	911	瑪瑙	0
17	1	911	瑪瑙	0
17	1	912	ぬめぬめ	0
17	1	912	紅小石	0
17	1	912	すごいお肉	0
17	1	912	すごいお肉	0
17	1	914	看板	0
17	1	914	不思議な布	0
17	1	915	ぬめぬめ	0
17	1	916	皮	0
17	1	917	薬瓶	0
17	1	917	鉄板	0
17	1	919	ふきのとう	0
17	1	920	すごいお肉	0
17	1	923	虹色の雫+2	2
17	1	923	鉄板	0
17	1	923	ネジ	0
17	1	924	鉄板	0
17	1	924	瑪瑙	0
17	1	927	腐った卵	0
17	1	928	公孫樹	0
17	1	929	看板	0
17	1	929	どろどろ+1	1
17	1	931	ふきのとう	0
17	1	931	毒液+1	1
17	1	932	ふきのとう	0
17	1	932	羽+2	2
17	1	933	甲殻+1	1
17	1	933	牙	0
17	1	933	禁断じゃない果実	0
17	1	935	ふきのとう	0
17	1	935	毛皮	0
17	1	935	牙	0
17	1	936	ぬめぬめ+1	1
17	1	938	コベリン	0
17	1	938	毒牙	0
17	1	942	どろどろ	0
17	1	942	不思議な粉	0
17	1	942	不思議な粉+2	2
17	1	942	不思議な粉	0
17	1	945	毛	0
17	1	945	すごいお肉	0
17	1	947	鉄板	0
17	1	948	柿	0
17	1	948	牙	0
17	1	949	火焔茸	0
17	1	949	毒液+1	1
17	1	949	とげとげ	0
17	1	951	毛	0
17	1	951	ビーフ	0
17	1	951	おさかな	0
17	1	954	どろどろ	0
17	1	954	毒液+2	2
17	1	954	瑪瑙	0
17	1	954	瑪瑙	0
17	1	955	どろどろ	0
17	1	955	新鮮そうな卵	0
17	1	957	欠けた刃	0
17	1	957	どろどろ+1	1
17	1	958	月長石	0
17	1	958	吸い殻	0
17	1	960	火焔茸	0
17	1	960	爪	0
17	1	960	牙	0
17	1	963	鉄板	0
17	1	963	紅小石	0
17	1	965	柿	0
17	1	965	毒液	0
17	1	967	柿	0
17	1	967	毛皮	0
17	1	968	柿	0
17	1	968	爪	0
17	1	969	柿	0
17	1	969	毛皮	0
17	1	970	チャート	0
17	1	971	月長石	0
17	1	971	吸い殻+4	4
17	1	971	虹色の雫+3	3
17	1	973	チャート	0
17	1	973	立派な羽	0
17	1	974	ビーフ	0
17	1	974	瑪瑙	0
17	1	975	毒液	0
17	1	975	ビーフ	0
17	1	975	腐った卵	0
17	1	975	牙	0
17	1	976	瑪瑙	0
17	1	977	瑪瑙	0
17	1	977	瑪瑙	0
17	1	978	土筆	0
17	1	978	鱗	0
17	1	978	毛+1	1
17	1	980	コベリン	0
17	1	980	不思議な布	0
17	1	981	スポンジ	0
17	1	983	柿	0
17	1	984	どろどろ	0
17	1	985	月長石	0
17	1	985	ビーフ	0
17	1	987	毒液+1	1
17	1	987	新鮮そうな卵	0
17	1	988	毒液+1	1
17	1	989	公孫樹	0
17	1	990	苔石	0
17	1	990	不思議な布	0
17	1	990	不思議な布	0
17	1	990	ビーフ	0
17	1	992	柿	0
17	1	992	毒牙	0
17	1	995	露草	0
17	1	995	ぬめぬめ	0
17	1	995	ビーフ	0
17	1	997	看板	0
17	1	997	鉄板	0
17	1	998	ビーフ	0
17	1	998	牙	0
17	1	999	柿	0
17	1	999	虹色の雫	0
17	1	1000	どろどろ	0
17	1	1000	瑪瑙	0
17	1	1000	瑪瑙	0
17	1	1007	コベリン	0
17	1	1007	ビーフ	0
17	1	1007	良い石材	0
17	1	1008	腐った卵+2	2
17	1	1008	腐った卵	0
17	1	1008	禁断じゃない果実	0
17	1	1011	露草	0
17	1	1011	腐った卵	0
17	1	1011	毛	0
17	1	1012	鉄板+1	1
17	1	1012	ビーフ	0
17	1	1012	毛	0
17	1	1013	腐った卵	0
17	1	1013	毒液+1	1
17	1	1016	どろどろ	0
17	1	1019	すごいお肉	0
17	1	1019	すごいお肉	0
17	1	1021	ビーフ	0
17	1	1021	牙+2	2
17	1	1021	瑪瑙	0
17	1	1022	火焔茸	0
17	1	1022	毒液+3	3
17	1	1023	欠けた刃	0
17	1	1023	鉄板	0
17	1	1026	火焔茸	0
17	1	1026	とげとげ	0
17	1	1026	毛皮	0
17	1	1028	コベリン	0
17	1	1030	月長石	0
17	1	1030	毒液	0
17	1	1032	鉄板	0
17	1	1032	ビーフ	0
17	1	1032	鉄板	0
17	1	1032	おさかな+1	1
17	1	1033	ふきのとう	0
17	1	1034	ふきのとう	0
17	1	1034	不思議な食材+1	1
17	1	1036	看板	0
17	1	1036	どろどろ	0
17	1	1037	チャート	0
17	1	1037	羽+2	2
17	1	1037	不思議な粉	0
17	1	1039	何かの歯	0
17	1	1039	紅小石+1	1
17	1	1039	不思議な布	0
17	1	1040	コベリン	0
17	1	1040	燐灰石	0
17	1	1041	柿	0
17	1	1043	牙	0
17	1	1043	鉄板	0
17	1	1044	チャート	0
17	1	1044	羽+2	2
17	1	1044	不思議な布	0
17	1	1046	火焔茸	0
17	1	1046	牙	0
17	1	1047	ふきのとう	0
17	1	1047	羽+1	1
17	1	1049	桃	0
17	1	1050	チャート	0
17	1	1050	立派な羽	0
17	1	1051	月長石	0
17	1	1051	虹色の雫	0
17	1	1051	立派な羽	0
17	1	1051	毒液	0
17	1	1052	月長石	0
17	1	1053	チャート	0
17	1	1054	鉄板	0
17	1	1054	禁断じゃない果実+1	1
17	1	1055	柿	0
17	1	1055	牙	0
17	1	1055	ビーフ	0
17	1	1057	桃	0
17	1	1058	コベリン	0
17	1	1058	ビーフ	0
17	1	1058	羽	0
17	1	1059	桃	0
17	1	1060	月長石	0
17	1	1061	呉藍	0
17	1	1065	ふきのとう	0
17	1	1067	苔石	0
17	1	1067	不思議な布	0
17	1	1071	露草	0
17	1	1071	鱗	0
17	1	1072	向日葵	0
17	1	1073	露草	0
17	1	1073	毛	0
17	1	1074	何かの歯	0
17	1	1074	ぬめぬめ	0
17	1	1075	ふきのとう	0
17	1	1075	ビーフ	0
17	1	1075	ビーフ	0
17	1	1077	柿	0
17	1	1080	ふきのとう	0
17	1	1080	牙+1	1
17	1	1084	瑪瑙	0
17	1	1084	瑪瑙	0
17	1	1088	火焔茸	0
17	1	1088	毒液	0
17	1	1089	薬瓶	0
17	1	1089	鉄板+1	1
17	1	1094	甲殻	0
17	1	1095	毒液+1	1
17	1	1095	瑪瑙	0
17	1	1095	瑪瑙	0
17	1	1097	ふきのとう	0
17	1	1097	牙	0
17	1	1099	瑪瑙	0
17	1	1099	瑪瑙	0
17	1	1099	瑪瑙	0
17	1	1100	毒液	0
17	1	1100	牙	0
17	1	1100	瑪瑙	0
17	1	1100	瑪瑙	0
17	1	1101	牙	0
17	1	1102	薬瓶	0
17	1	1102	どろどろ	0
17	1	1103	柿	0
17	1	1103	ビーフ	0
17	1	1103	とげとげ	0
17	1	1103	ビーフ	0
17	1	1103	羽+1	1
17	1	1103	ビーフ	0
17	1	1103	毛皮	0
17	1	1103	ワイン瓶	0
17	1	1107	コベリン	0
17	1	1107	毒牙	0
17	1	1110	スポンジ	0
17	1	1111	鉄板	0
17	1	1111	どろどろ	0
17	1	1111	紅小石	0
17	1	1111	鉄板	0
17	1	1112	土筆	0
17	1	1112	良いお肉+1	1
17	1	1113	水芭蕉	0
17	1	1113	鉄板	0
17	1	1121	どろどろ	0
17	1	1121	おさかな	0
17	1	1123	毒液+1	1
17	1	1123	毛	0
17	1	1124	瑪瑙	0
17	1	1127	看板	0
17	1	1127	鉄板	0
17	1	1127	鉄板+1	1
17	1	1127	鉄くず+2	2
17	1	1128	欠けた刃	0
17	1	1128	どろどろ	0
17	1	1128	虹色の雫	0
17	1	1129	紅小石	0
17	1	1129	どろどろ	0
17	1	1129	ビーフ	0
17	1	1129	ビーフ	0
17	1	1129	瑪瑙	0
17	1	1132	月長石	0
17	1	1134	薬瓶	0
17	1	1134	ネジ	0
17	1	1134	タイヤ片	0
17	1	1137	毒液+1	1
17	1	1137	鉄板	0
17	1	1137	どろどろ+1	1
17	1	1137	新鮮そうな卵+1	1
17	1	1139	牙	0
17	1	1139	ビーフ	0
17	1	1139	腐肉	0
17	1	1139	腐肉	0
17	1	1139	腐肉	0
17	1	1142	看板	0
17	1	1142	毛	0
17	1	1143	薬瓶	0
17	1	1143	毛+2	2
17	1	1145	欠けた刃	0
17	1	1145	鉄板+1	1
17	1	1147	毛	0
17	1	1148	火焔茸	0
17	1	1148	不思議な布	0
17	1	1150	水芭蕉	0
17	1	1150	ぬめぬめ+4	4
17	1	1152	苔石	0
17	1	1152	ぬめぬめ+2	2
17	1	1153	火焔茸	0
17	1	1153	牙	0
17	1	1153	牙	0
17	1	1154	コベリン	0
17	1	1154	羽	0
17	1	1155	柿	0
17	1	1155	牙	0
17	1	1155	ビーフ+1	1
17	1	1157	コベリン	0
17	1	1157	吸い殻	0
17	1	1157	ビーフ	0
17	1	1158	火焔茸	0
17	1	1159	柿	0
17	1	1159	とげとげ	0
17	1	1160	どろどろ	0
17	1	1160	皮+1	1
17	1	1161	コベリン	0
17	1	1161	腐った卵	0
17	1	1162	苔石	0
17	1	1163	紅小石	0
17	1	1164	月長石	0
17	1	1164	ビーフ	0
17	1	1167	欠けた刃	0
17	1	1167	鉄板	0
17	1	1167	皮	0
17	1	1169	チャート	0
17	1	1169	ビーフ	0
17	1	1171	月長石	0
17	1	1171	とげとげ	0
17	1	1171	ビーフ	0
17	1	1172	水芭蕉	0
17	1	1172	立派な羽	0
17	1	1172	紅小石	0
17	1	1173	何かの歯	0
17	1	1180	毛	0
17	1	1180	ビーフ	0
17	1	1180	ビーフ	0
17	1	1180	おさかな	0
17	1	1181	ふきのとう	0
17	1	1181	毒液+1	1
17	1	1182	瑪瑙	0
17	1	1182	瑪瑙	0
17	1	1187	薬瓶	0
17	1	1187	どろどろ	0
17	1	1189	虹色の雫+1	1
17	1	1189	鉄板	0
17	1	1189	どろどろ	0
17	1	1191	ぬめぬめ	0
17	1	1191	すごいお肉	0
17	1	1192	苔石	0
17	1	1192	ぬめぬめ	0
17	1	1197	牙	0
17	1	1197	どろどろ	0
17	1	1199	紅小石	0
17	1	1199	すごいお肉	0
17	1	1200	柿	0
17	1	1200	禁断じゃない果実	0
17	1	1202	ふきのとう	0
17	1	1203	月長石	0
17	1	1203	吸い殻+2	2
17	1	1203	不思議な布	0
17	1	1205	コベリン	0
17	1	1205	虹色の雫	0
17	1	1205	立派な羽	0
17	1	1207	火焔茸	0
17	1	1207	羽	0
17	1	1207	毒液+2	2
17	1	1207	不思議な布	0
17	1	1208	コベリン	0
17	1	1208	不思議な布	0
17	1	1209	ふきのとう	0
17	1	1210	瑪瑙	0
17	1	1210	瑪瑙	0
17	1	1211	柿	0
17	1	1211	牙+1	1
17	1	1211	ビーフ	0
17	1	1215	牙	0
17	1	1215	ビーフ	0
17	1	1215	ビーフ	0
17	1	1215	白龍の鱗	0
17	1	1215	黒龍の鱗	0
17	1	1219	ふきのとう	0
17	1	1219	爪	0
17	1	1222	チャート	0
17	1	1222	吸い殻	0
17	1	1226	月長石	0
17	1	1226	燐灰石	0
17	1	1226	とげとげ	0
17	1	1229	紅小石	0
17	1	1230	柿	0
17	1	1230	ビーフ	0
17	1	1230	とげとげ	0
17	1	1231	腐った卵	0
17	1	1231	禁断じゃない果実	0
17	1	1232	看板	0
17	1	1232	角	0
17	1	1234	鉄板	0
17	1	1235	霞石	0
17	1	1237	柿	0
17	1	1237	良いお肉	0
17	1	1237	ビーフ	0
17	1	1237	牙+1	1
17	1	1238	公孫樹	0
17	1	1239	月長石	0
17	1	1240	月長石	0
17	1	1244	すごいお肉	0
17	1	1245	どろどろ	0
17	1	1246	どろどろ	0
17	1	1247	甲殻	0
17	1	1249	ぬめぬめ	0
17	1	1250	紅小石	0
17	1	1251	瑪瑙	0
17	1	1251	瑪瑙	0
17	1	1252	柿	0
17	1	1252	ぬめぬめ	0
17	1	1253	毛	0
17	1	1257	すごいお肉	0
17	1	1258	どろどろ	0
17	1	1260	甲殻	0
17	1	1260	甲殻+1	1
17	1	1261	ぬめぬめ	0
17	1	1262	柿	0
17	1	1262	不思議な布	0
17	1	1262	毛皮	0
17	1	1263	鉄板	0
17	1	1263	ビーフ	0
17	1	1263	瑪瑙	0
17	1	1265	腐った卵+1	1
17	1	1265	毛	0
17	1	1269	公孫樹	0
17	1	1270	コベリン	0
17	1	1270	毒牙	0
17	1	1275	鉄板	0
17	1	1278	柿	0
17	1	1278	毛皮	0
17	1	1278	ビーフ	0
17	1	1280	甲殻	0
17	1	1282	瑪瑙	0
17	1	1282	瑪瑙	0
17	1	1283	ふきのとう	0
17	1	1283	牙	0
17	1	1284	鉄板	0
17	1	1284	どろどろ	0
17	1	1286	ぬめぬめ	0
17	1	1288	牙	0
17	1	1289	どろどろ	0
17	1	1292	月長石	0
17	1	1292	吸い殻	0
17	1	1293	コベリン	0
17	1	1293	不思議な粉+2	2
17	1	1295	腐った卵	0
17	1	1295	どろどろ	0
17	1	1295	おさかな	0
17	1	1297	蒲公英	0
17	1	1298	欠けた刃	0
17	1	1298	どろどろ+1	1
17	1	1301	看板	0
17	1	1301	どろどろ	0
17	1	1301	鉄板	0
17	1	1302	月長石	0
17	1	1302	不思議な布	0
17	1	1302	吸い殻	0
17	1	1303	毒液	0
17	1	1303	牙	0
17	1	1305	呉藍	0
17	1	1305	毛	0
17	1	1307	薬瓶	0
17	1	1307	どろどろ	0
17	1	1308	コベリン	0
17	1	1308	立派な羽	0
17	1	1309	火焔茸	0
17	1	1309	毛皮+1	1
17	1	1310	火焔茸	0
17	1	1311	火焔茸	0
17	1	1311	爪+1	1
17	1	1311	毒液	0
17	1	1312	月長石	0
17	1	1312	立派な羽	0
17	1	1314	牙	0
17	1	1314	おさかな	0
17	1	1315	水芭蕉	0
17	1	1315	ぬめぬめ	0
17	1	1320	毛+3	3
17	1	1320	毛	0
17	1	1320	毛	0
17	1	1321	柿	0
17	1	1321	とげとげ	0
17	1	1321	ビーフ+1	1
17	1	1321	ビーフ	0
17	1	1323	水芭蕉	0
17	1	1324	どろどろ	0
17	1	1324	毛+1	1
17	1	1324	毛+2	2
17	1	1324	毛+4	4
17	1	1326	毒液+1	1
17	1	1326	禁断じゃない果実	0
17	1	1327	毛	0
17	1	1327	毛	0
17	1	1327	毛+2	2
17	1	1330	鉄板	0
17	1	1330	毒液+1	1
17	1	1330	毛	0
17	1	1331	腐った卵	0
17	1	1332	スポンジ	0
17	1	1334	どろどろ	0
17	1	1336	薬瓶	0
17	1	1336	腐った卵+1	1
17	1	1339	毛+1	1
17	1	1340	看板	0
17	1	1340	毒液+1	1
17	1	1341	月長石	0
17	1	1342	柿	0
17	1	1345	火焔茸	0
17	1	1345	ビーフ	0
17	1	1345	ビーフ	0
17	1	1345	とげとげ	0
17	1	1348	腐った卵	0
17	1	1348	鉄板	0
17	1	1350	ふきのとう	0
17	1	1350	とげとげ	0
17	1	1350	ビーフ	0
17	1	1350	毒液	0
17	1	1352	鉄板	0
17	1	1352	ビーフ	0
17	1	1352	瑪瑙	0
17	1	1353	ビーフ+1	1
17	1	1353	瑪瑙	0
17	1	1353	瑪瑙	0
17	1	1354	どろどろ	0
17	1	1354	ビーフ	0
17	1	1354	どろどろ	0
17	1	1355	ぬめぬめ	0
17	1	1355	禁断じゃない果実+1	1
17	1	1356	ふきのとう	0
17	1	1356	毒液+1	1
17	1	1357	月長石	0
17	1	1357	虹色の雫+1	1
17	1	1357	燐灰石	0
17	1	1360	毒液	0
17	1	1360	おさかな	0
17	1	1362	薬瓶	0
17	1	1364	チャート	0
17	1	1364	燐灰石	0
17	1	1365	コベリン	0
17	1	1365	虹色の雫	0
17	1	1366	苔石	0
17	1	1366	不思議な布	0
17	1	1367	何かの歯+1	1
17	1	1367	ぬめぬめ	0
17	1	1368	チャート	0
17	1	1368	毒牙	0
17	1	1369	欠けた刃	0
17	1	1369	鉄板	0
17	1	1370	欠けた刃	0
17	1	1370	剛毛	0
17	1	1371	火焔茸	0
17	1	1371	爪+1	1
17	1	1372	すごいお肉	0
17	1	1373	すごいお肉	0
17	1	1375	薬瓶	0
17	1	1376	露草	0
17	1	1376	毛	0
17	1	1377	毛+1	1
17	1	1377	ビーフ	0
17	1	1377	腐肉+1	1
17	1	1377	腐肉	0
17	1	1377	腐肉	0
17	1	1385	柿	0
17	1	1385	毒液	0
17	1	1386	呉藍	0
17	1	1386	良いお肉	0
17	1	1386	何か固い物体	0
17	1	1386	何か固い物体	0
17	1	1386	何か固い物体+1	1
17	1	1386	何か固い物体+1	1
17	1	1386	何か固い物体	0
17	1	1386	何か固い物体	0
17	1	1386	何か固い物体	0
17	1	1387	呉藍	0
17	1	1387	良いお肉+2	2
17	1	1387	何か固い物体	0
17	1	1387	何か固い物体	0
17	1	1387	何か固い物体	0
17	1	1387	何か固い物体	0
17	1	1387	何か固い物体	0
17	1	1387	何か固い物体	0
17	1	1387	何か固い物体	0
17	1	1387	何か固い物体	0
17	1	1387	何か固い物体	0
17	1	1388	呉藍	0
17	1	1388	良いお肉	0
17	1	1388	何か固い物体	0
17	1	1388	何か固い物体+1	1
17	1	1388	何か固い物体	0
17	1	1388	何か固い物体	0
17	1	1392	看板	0
17	1	1395	鉄板	0
17	1	1395	紅小石	0
17	1	1395	毛	0
17	1	1396	鉄板	0
17	1	1397	毛	0
17	1	1397	毛	0
17	1	1397	毛+3	3
17	1	1397	毛	0
17	1	1397	毛	0
17	1	1398	チャート	0
17	1	1398	燐灰石	0
17	1	1399	薬瓶	0
17	1	1399	不思議な布	0
17	1	1401	腐った卵+1	1
17	1	1401	おさかな+1	1
17	1	1403	看板	0
17	1	1403	不思議な布	0
17	1	1407	何かの歯	0
17	1	1407	紅小石	0
17	1	1407	立派な羽	0
17	1	1408	何かの歯	0
17	1	1415	鉄板	0
17	1	1416	薬瓶	0
17	1	1416	どろどろ	0
17	1	1417	苔石	0
17	1	1417	紅小石	0
17	1	1418	看板	0
17	1	1418	どろどろ	0
17	1	1418	鉄板	0
17	1	1418	不思議な布	0
17	1	1431	薬瓶	0
17	1	1431	どろどろ	0
17	1	1432	欠けた刃	0
17	1	1432	爪+1	1
17	1	1432	ビーフ	0
17	1	1432	ビーフ	0
17	1	1433	コベリン	0
17	1	1433	吸い殻	0
