result_no	generate_no	e_no	field_id	area	area_column	area_row	
06	1	1017	17	D-2	D	2
06	1	1018	17	D-2	D	2
06	1	1019	318	E-10	E	10
06	1	1021	317	H-3	H	3
06	1	1022	318	E-10	E	10
06	1	1023	17	D-2	D	2
06	1	1026	17	D-2	D	2
06	1	1027	317	J-4	J	4
06	1	1028	17	D-17	D	17
06	1	1030	17	B-4	B	4
06	1	1031	318	B-14	B	14
06	1	1032	17	L-15	L	15
06	1	1033	317	L-1	L	1
06	1	1034	17	P-16	P	16
06	1	1035	17	J-19	J	19
06	1	1036	17	S-4	S	4
06	1	1037	17	P-16	P	16
06	1	1039	17	D-2	D	2
06	1	1040	318	D-11	D	11
06	1	1041	318	B-8	B	8
06	1	1043	17	O-16	O	16
06	1	1044	17	B-4	B	4
06	1	1045	17	D-2	D	2
06	1	1046	318	E-10	E	10
06	1	1047	17	P-16	P	16
06	1	1048	17	K-16	K	16
06	1	1049	17	D-2	D	2
06	1	1050	317	J-4	J	4
06	1	1051	317	J-4	J	4
06	1	1052	317	J-4	J	4
06	1	1053	317	J-4	J	4
06	1	1054	17	D-2	D	2
06	1	1055	317	J-4	J	4
06	1	1056	17	D-9	D	9
06	1	1057	17	D-2	D	2
06	1	1058	17	P-16	P	16
06	1	1059	17	D-2	D	2
06	1	1060	317	J-4	J	4
06	1	1061	17	J-19	J	19
06	1	1062	17	E-5	E	5
06	1	1064	17	F-5	F	5
06	1	1065	317	I-3	I	3
06	1	1067	317	J-4	J	4
06	1	1071	17	M-14	M	14
06	1	1072	17	N-6	N	6
06	1	1073	17	G-6	G	6
06	1	1074	17	I-10	I	10
06	1	1075	17	B-4	B	4
06	1	1077	17	M-14	M	14
06	1	1078	17	E-5	E	5
06	1	1080	17	D-2	D	2
06	1	1081	17	H-16	H	16
06	1	1083	17	N-6	N	6
06	1	1084	17	P-16	P	16
06	1	1087	17	D-13	D	13
06	1	1088	317	H-4	H	4
06	1	1089	317	J-4	J	4
06	1	1093	17	E-13	E	13
06	1	1094	17	B-4	B	4
06	1	1095	17	B-4	B	4
06	1	1097	318	E-10	E	10
06	1	1099	17	D-2	D	2
06	1	1100	17	B-4	B	4
06	1	1101	17	B-4	B	4
06	1	1102	317	I-4	I	4
06	1	1103	317	I-3	I	3
06	1	1104	17	D-2	D	2
06	1	1105	17	H-16	H	16
06	1	1107	317	K-5	K	5
06	1	1110	17	H-16	H	16
06	1	1111	17	P-16	P	16
06	1	1112	17	B-4	B	4
06	1	1113	317	H-4	H	4
06	1	1115	17	B-4	B	4
06	1	1121	17	P-16	P	16
06	1	1122	17	B-4	B	4
06	1	1123	17	D-2	D	2
06	1	1124	17	D-2	D	2
06	1	1127	17	L-15	L	15
06	1	1128	17	E-5	E	5
06	1	1129	317	H-3	H	3
06	1	1130	17	E-13	E	13
06	1	1132	317	J-4	J	4
06	1	1133	17	B-4	B	4
06	1	1134	17	L-15	L	15
06	1	1135	318	B-8	B	8
06	1	1137	17	D-2	D	2
06	1	1138	17	D-2	D	2
06	1	1139	17	P-16	P	16
06	1	1140	17	F-9	F	9
06	1	1141	17	J-19	J	19
06	1	1142	317	I-4	I	4
06	1	1143	317	I-4	I	4
06	1	1144	17	D-2	D	2
06	1	1145	317	I-4	I	4
06	1	1146	17	B-4	B	4
06	1	1147	17	I-13	I	13
06	1	1148	17	P-16	P	16
06	1	1149	17	B-4	B	4
06	1	1150	317	D-1	D	1
06	1	1152	17	B-4	B	4
06	1	1153	317	H-4	H	4
06	1	1154	318	E-10	E	10
06	1	1155	17	P-16	P	16
06	1	1157	317	L-2	L	2
06	1	1158	317	H-4	H	4
06	1	1159	317	L-1	L	1
06	1	1160	17	B-4	B	4
06	1	1161	17	Q-7	Q	7
06	1	1162	17	B-4	B	4
06	1	1163	17	O-16	O	16
06	1	1164	17	D-2	D	2
06	1	1167	318	B-8	B	8
06	1	1169	318	B-8	B	8
06	1	1170	17	I-14	I	14
06	1	1171	318	E-10	E	10
06	1	1172	317	I-3	I	3
06	1	1173	317	I-3	I	3
06	1	1177	17	E-9	E	9
06	1	1178	17	E-13	E	13
06	1	1179	17	D-9	D	9
06	1	1180	17	O-16	O	16
06	1	1181	318	F-9	F	9
06	1	1182	17	D-20	D	20
06	1	1184	17	D-13	D	13
06	1	1185	17	D-2	D	2
06	1	1186	17	F-9	F	9
06	1	1187	17	E-5	E	5
06	1	1188	17	E-5	E	5
06	1	1189	17	P-16	P	16
06	1	1190	17	G-9	G	9
06	1	1191	17	D-2	D	2
06	1	1192	17	J-19	J	19
06	1	1194	17	G-5	G	5
06	1	1195	17	E-5	E	5
06	1	1196	17	B-4	B	4
06	1	1197	17	D-20	D	20
06	1	1198	17	D-2	D	2
06	1	1199	317	J-4	J	4
06	1	1200	17	E-8	E	8
06	1	1201	17	J-16	J	16
06	1	1202	317	L-1	L	1
06	1	1203	17	P-16	P	16
06	1	1205	318	B-8	B	8
06	1	1207	17	B-4	B	4
06	1	1208	17	B-4	B	4
06	1	1209	318	E-10	E	10
06	1	1210	17	B-4	B	4
06	1	1211	317	J-4	J	4
06	1	1214	17	D-16	D	16
06	1	1215	17	O-16	O	16
06	1	1218	17	I-11	I	11
06	1	1219	17	D-2	D	2
06	1	1220	17	I-16	I	16
06	1	1222	318	E-10	E	10
06	1	1223	17	P-16	P	16
06	1	1224	17	P-9	P	9
06	1	1225	17	D-13	D	13
06	1	1226	17	P-16	P	16
06	1	1228	17	D-2	D	2
06	1	1229	17	O-16	O	16
06	1	1230	17	P-16	P	16
06	1	1231	17	D-2	D	2
06	1	1232	17	P-16	P	16
06	1	1233	17	E-5	E	5
06	1	1234	17	T-15	T	15
06	1	1235	317	J-4	J	4
06	1	1237	17	P-16	P	16
06	1	1238	17	D-2	D	2
06	1	1239	17	D-2	D	2
06	1	1240	317	J-4	J	4
06	1	1241	17	E-13	E	13
06	1	1244	17	P-16	P	16
06	1	1245	17	T-15	T	15
06	1	1246	17	P-16	P	16
06	1	1247	317	I-3	I	3
06	1	1248	17	D-2	D	2
06	1	1249	17	P-16	P	16
06	1	1250	17	O-16	O	16
06	1	1251	17	B-4	B	4
06	1	1252	17	J-19	J	19
06	1	1253	17	O-16	O	16
06	1	1254	317	J-4	J	4
06	1	1255	17	P-16	P	16
06	1	1256	17	H-16	H	16
06	1	1257	17	P-16	P	16
06	1	1258	17	T-15	T	15
06	1	1260	317	I-3	I	3
06	1	1261	17	H-16	H	16
06	1	1262	17	P-16	P	16
06	1	1263	17	D-2	D	2
06	1	1264	318	E-10	E	10
06	1	1265	17	H-16	H	16
06	1	1267	17	D-8	D	8
06	1	1268	17	P-16	P	16
06	1	1269	318	B-16	B	16
06	1	1270	317	H-4	H	4
06	1	1271	17	D-9	D	9
06	1	1273	17	I-11	I	11
06	1	1275	17	T-15	T	15
06	1	1276	17	E-13	E	13
06	1	1278	317	L-2	L	2
06	1	1279	17	I-16	I	16
06	1	1280	317	I-3	I	3
06	1	1282	17	L-7	L	7
06	1	1283	17	P-16	P	16
06	1	1284	17	P-16	P	16
06	1	1285	17	D-2	D	2
06	1	1286	17	D-2	D	2
06	1	1288	17	L-15	L	15
06	1	1289	17	L-15	L	15
06	1	1290	317	I-3	I	3
06	1	1292	318	B-13	B	13
06	1	1293	318	E-10	E	10
06	1	1294	317	J-3	J	3
06	1	1295	17	L-15	L	15
06	1	1296	17	L-15	L	15
06	1	1297	17	R-8	R	8
06	1	1298	17	L-15	L	15
06	1	1299	17	R-7	R	7
06	1	1301	17	O-16	O	16
06	1	1302	17	H-16	H	16
06	1	1303	17	D-20	D	20
06	1	1304	317	J-3	J	3
06	1	1305	318	F-9	F	9
06	1	1306	17	F-6	F	6
06	1	1307	17	K-16	K	16
06	1	1308	17	P-16	P	16
06	1	1309	17	D-2	D	2
06	1	1310	17	D-2	D	2
06	1	1311	17	D-2	D	2
06	1	1312	17	D-2	D	2
06	1	1313	318	B-13	B	13
06	1	1314	318	B-8	B	8
06	1	1315	17	R-12	R	12
06	1	1316	17	H-16	H	16
06	1	1317	17	E-13	E	13
06	1	1318	17	J-19	J	19
06	1	1319	17	E-5	E	5
06	1	1320	17	D-2	D	2
06	1	1321	17	P-16	P	16
06	1	1323	17	D-2	D	2
06	1	1324	318	F-9	F	9
06	1	1325	17	E-13	E	13
06	1	1326	17	C-18	C	18
06	1	1327	318	F-9	F	9
06	1	1329	17	R-7	R	7
06	1	1330	17	O-16	O	16
06	1	1331	317	L-2	L	2
06	1	1332	17	N-4	N	4
06	1	1334	17	O-16	O	16
06	1	1336	17	H-16	H	16
06	1	1338	17	H-16	H	16
06	1	1339	17	O-16	O	16
06	1	1340	17	B-4	B	4
06	1	1341	17	B-4	B	4
06	1	1342	17	B-4	B	4
06	1	1343	17	L-6	L	6
06	1	1344	17	D-20	D	20
06	1	1345	317	L-2	L	2
06	1	1346	17	J-5	J	5
06	1	1348	17	O-16	O	16
06	1	1350	17	B-4	B	4
06	1	1351	318	F-9	F	9
06	1	1352	318	E-10	E	10
06	1	1353	318	E-10	E	10
06	1	1354	318	E-10	E	10
06	1	1355	318	B-13	B	13
06	1	1356	317	J-4	J	4
06	1	1357	17	Q-15	Q	15
06	1	1358	17	D-2	D	2
06	1	1360	318	E-10	E	10
06	1	1361	317	J-3	J	3
06	1	1362	17	O-16	O	16
06	1	1364	17	L-15	L	15
06	1	1365	17	H-16	H	16
06	1	1366	17	H-16	H	16
06	1	1367	17	D-2	D	2
06	1	1368	17	Q-15	Q	15
06	1	1369	317	L-2	L	2
06	1	1370	317	J-4	J	4
06	1	1371	17	B-4	B	4
06	1	1372	17	D-2	D	2
06	1	1373	17	D-2	D	2
06	1	1374	17	H-16	H	16
06	1	1375	317	H-4	H	4
06	1	1376	17	L-20	L	20
06	1	1377	17	B-4	B	4
06	1	1378	17	N-6	N	6
06	1	1379	17	R-6	R	6
06	1	1382	17	D-10	D	10
06	1	1383	17	I-13	I	13
06	1	1385	17	B-4	B	4
06	1	1386	17	D-2	D	2
06	1	1387	17	D-2	D	2
06	1	1388	17	D-2	D	2
06	1	1389	318	F-9	F	9
06	1	1390	317	J-4	J	4
06	1	1391	317	J-4	J	4
06	1	1392	17	B-4	B	4
06	1	1393	17	D-2	D	2
06	1	1394	17	D-2	D	2
06	1	1395	317	J-4	J	4
06	1	1396	317	J-4	J	4
06	1	1397	317	J-4	J	4
06	1	1398	17	D-17	D	17
06	1	1399	17	B-4	B	4
06	1	1400	17	I-16	I	16
06	1	1401	17	K-17	K	17
06	1	1403	17	D-20	D	20
06	1	1404	317	H-4	H	4
06	1	1405	17	E-13	E	13
06	1	1407	17	I-14	I	14
06	1	1408	17	I-14	I	14
06	1	1409	17	D-2	D	2
06	1	1410	17	D-2	D	2
06	1	1412	317	J-3	J	3
06	1	1413	17	D-9	D	9
06	1	1414	17	N-5	N	5
06	1	1415	17	D-20	D	20
06	1	1416	17	H-16	H	16
06	1	1417	17	R-7	R	7
06	1	1418	17	B-4	B	4
06	1	1420	318	F-9	F	9
06	1	1421	17	H-16	H	16
06	1	1422	17	H-16	H	16
06	1	1423	17	H-16	H	16
06	1	1424	17	B-4	B	4
06	1	1425	17	E-5	E	5
06	1	1426	318	F-9	F	9
06	1	1427	17	D-2	D	2
06	1	1430	17	J-19	J	19
06	1	1431	317	I-3	I	3
06	1	1432	317	I-3	I	3
06	1	1433	17	P-16	P	16
06	1	1434	17	B-4	B	4
06	1	1435	317	L-2	L	2
06	1	1436	317	J-4	J	4
06	1	1437	317	I-3	I	3
06	1	1438	17	B-4	B	4
06	1	1439	17	P-16	P	16
06	1	1440	17	P-16	P	16
06	1	1442	17	J-18	J	18
06	1	1443	17	P-16	P	16
06	1	1444	317	H-4	H	4
06	1	1446	317	D-2	D	2
06	1	1447	17	J-7	J	7
06	1	1448	318	E-10	E	10
06	1	1450	17	I-11	I	11
06	1	1451	17	J-5	J	5
06	1	1452	17	B-4	B	4
06	1	1453	17	J-19	J	19
06	1	1456	17	J-18	J	18
06	1	1457	17	R-12	R	12
06	1	1458	317	H-4	H	4
06	1	1459	317	H-4	H	4
06	1	1460	17	D-17	D	17
06	1	1461	317	L-2	L	2
06	1	1462	17	R-12	R	12
06	1	1464	17	L-15	L	15
06	1	1467	318	B-8	B	8
06	1	1469	17	H-16	H	16
06	1	1470	17	E-13	E	13
06	1	1471	318	B-8	B	8
06	1	1472	317	H-4	H	4
06	1	1473	317	K-2	K	2
06	1	1475	318	C-12	C	12
06	1	1476	317	I-4	I	4
06	1	1478	317	L-2	L	2
06	1	1479	17	G-20	G	20
06	1	1480	17	D-2	D	2
06	1	1481	317	H-4	H	4
06	1	1482	17	R-12	R	12
06	1	1483	17	H-16	H	16
06	1	1484	318	B-8	B	8
06	1	1485	317	J-4	J	4
06	1	1486	17	J-19	J	19
06	1	1487	17	H-16	H	16
06	1	1488	17	R-7	R	7
06	1	1489	17	D-8	D	8
06	1	1490	318	E-10	E	10
06	1	1491	17	D-2	D	2
06	1	1492	318	B-8	B	8
06	1	1493	17	N-14	N	14
06	1	1495	317	I-4	I	4
06	1	1497	17	G-7	G	7
06	1	1499	17	E-9	E	9
06	1	1502	17	O-7	O	7
06	1	1503	17	B-4	B	4
06	1	1504	17	H-16	H	16
06	1	1505	17	B-4	B	4
06	1	1506	17	L-15	L	15
06	1	1507	17	H-16	H	16
06	1	1508	17	E-13	E	13
06	1	1509	17	E-13	E	13
06	1	1510	17	D-2	D	2
06	1	1511	17	D-2	D	2
06	1	1512	17	E-5	E	5
06	1	1514	17	D-2	D	2
06	1	1516	17	R-7	R	7
06	1	1519	17	D-2	D	2
06	1	1520	17	N-15	N	15
06	1	1522	318	A-14	A	14
06	1	1523	17	D-2	D	2
06	1	1524	17	J-5	J	5
06	1	1525	17	B-4	B	4
06	1	1526	17	M-4	M	4
06	1	1527	17	H-16	H	16
06	1	1528	17	E-5	E	5
06	1	1529	17	I-11	I	11
06	1	1530	17	L-15	L	15
06	1	1531	17	B-4	B	4
06	1	1532	17	G-13	G	13
06	1	1534	17	B-4	B	4
06	1	1536	17	D-2	D	2
06	1	1537	17	D-2	D	2
06	1	1538	17	G-8	G	8
06	1	1539	17	B-4	B	4
06	1	1540	17	R-7	R	7
06	1	1541	17	D-2	D	2
06	1	1542	17	D-9	D	9
06	1	1543	17	H-16	H	16
06	1	1544	17	E-10	E	10
06	1	1545	17	K-7	K	7
06	1	1546	17	E-9	E	9
06	1	1547	17	H-16	H	16
06	1	1548	17	D-2	D	2
06	1	1549	17	L-15	L	15
06	1	1550	17	I-14	I	14
06	1	1551	17	H-16	H	16
06	1	1552	17	B-4	B	4
06	1	1553	17	L-15	L	15
06	1	1554	17	D-2	D	2
06	1	1555	17	B-4	B	4
06	1	1557	17	E-5	E	5
06	1	1558	17	E-5	E	5
06	1	1559	17	L-15	L	15
06	1	1560	17	B-4	B	4
06	1	1561	17	D-2	D	2
06	1	1562	17	B-4	B	4
06	1	1563	17	D-2	D	2
06	1	1564	17	J-18	J	18
06	1	1565	17	B-4	B	4
06	1	1567	17	H-16	H	16
06	1	1568	17	J-7	J	7
06	1	1569	17	E-10	E	10
06	1	1570	17	E-5	E	5
06	1	1571	17	M-10	M	10
06	1	1572	17	E-5	E	5
06	1	1573	17	F-5	F	5
06	1	1574	17	D-2	D	2
06	1	1576	17	B-4	B	4
06	1	1577	17	D-13	D	13
06	1	1578	17	E-5	E	5
06	1	1579	17	D-2	D	2
06	1	1580	17	L-15	L	15
06	1	1581	17	D-2	D	2
06	1	1582	17	E-10	E	10
06	1	1583	17	D-2	D	2
06	1	1585	17	D-2	D	2
06	1	1586	17	E-5	E	5
06	1	1587	17	E-10	E	10
06	1	1588	17	B-4	B	4
06	1	1589	17	R-7	R	7
06	1	1590	17	G-7	G	7
06	1	1591	17	B-4	B	4
06	1	1592	17	D-2	D	2
06	1	1593	17	E-5	E	5
06	1	1594	17	E-13	E	13
06	1	1595	17	D-2	D	2
06	1	1596	17	E-13	E	13
06	1	1597	17	N-4	N	4
06	1	1598	17	D-2	D	2
06	1	1600	17	B-4	B	4
06	1	1601	17	F-7	F	7
06	1	1603	17	D-2	D	2
06	1	1604	17	I-11	I	11
06	1	1605	17	D-2	D	2
06	1	1606	17	J-5	J	5
06	1	1607	17	J-5	J	5
06	1	1608	17	E-5	E	5
06	1	1609	17	E-5	E	5
06	1	1611	17	D-2	D	2
06	1	1612	17	D-2	D	2
06	1	1613	17	D-9	D	9
06	1	1614	17	E-10	E	10
06	1	1615	17	D-2	D	2
06	1	1616	17	E-5	E	5
06	1	1617	17	E-5	E	5
06	1	1618	17	D-9	D	9
06	1	1619	17	D-2	D	2
06	1	1620	17	D-9	D	9
06	1	1621	17	E-5	E	5
