result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
35	0	758	34	0	31	エナジー棒	0	7	10	10	10	0	0
35	0	762	34	0	46	ギンポの天ぷら	1	7	43	14	43	102	43
35	0	767	34	0	26	紅き水の小瓶	0	6	82	0	0	0	0
35	0	768	34	0	35	謎のお香	0	233	10	0	0	0	0
35	0	771	34	0	10	赤色の果実	2	0	0	0	0	0	0
35	0	777	34	0	12	すごい肉っぽい模様の喉飴	1	6	36	10	36	122	36
35	0	778	34	0	30	天海の香	0	6	50	0	0	0	0
35	0	783	34	0	16	ブラックベリータルト	0	8	40	13	45	893	50
35	0	784	34	0	28	マリンの香り	0	6	35	0	0	0	0
35	0	788	34	0	28	青い良いお野菜カレー	2	13	28	11	28	75	28
35	0	789	34	0	28	さつまいもの焚火焼き	2	7	37	13	49	101	49
35	0	793	34	0	20	春霞の香蝋	0	9	58	0	0	0	0
35	0	794	34	0	24	ラズベリパン	0	184	49	0	0	0	0
35	0	795	34	0	6	チャージ3回	0	110	61	0	0	0	0
35	0	796	34	0	27	増えるわかめ	0	6	43	0	0	0	0
35	0	797	34	0	22	なにかの生け作り	0	13	10	14	10	15	10
35	0	798	34	0	15	漫画肉を囲む仙道家の思い出	2	6	50	10	50	122	50
35	0	799	34	0	37	おみくじふりかけ竹	0	6	50	0	0	0	0
35	0	801	34	0	9	スイートポテトパフューム	0	101	53	0	0	0	0
35	0	804	34	0	7	虫草鴨子	2	7	50	15	57	165	63
35	0	805	34	0	15	ブルーベリージャム	0	10	50	0	0	0	0
35	0	806	34	0	7	焼きししゃも	0	10	15	195	25	0	0
35	0	808	34	0	14	蓮根+1	2	0	0	0	0	0	0
35	0	812	34	0	11	ライオットインセンス	0	13	55	0	0	0	0
35	0	813	34	0	9	唐揚げ（仮）	0	6	52	10	52	122	52
35	0	814	34	0	13	∞おにぎり∞（ふっきー）	0	9	60	0	0	0	0
35	0	816	34	0	30	頭がスッキリするお香	0	215	20	0	0	0	0
35	0	821	34	0	26	ホーステイルパフューム	0	15	30	0	0	0	0
35	0	831	34	0	16	おさかなのようなもの	0	10	14	195	28	165	42
35	0	847	34	0	44	栄養ドリンク	0	0	0	0	0	0	0
35	0	852	34	0	22	明らかに食べ物ではない何か	1	417	15	276	25	0	0
35	0	854	34	0	21	FL EDT FLEUR	0	184	56	0	0	0	0
35	0	855	34	0	16	エナジー棒	0	7	10	10	10	0	0
35	0	856	34	0	20	エナジー棒	0	7	10	10	10	0	0
35	0	869	34	0	22	禁断の果実（栗）	1	112	22	178	22	180	22
35	0	870	34	0	34	抽出済み霊力塊	1	7	21	10	28	215	35
35	0	877	34	0	40	みずあめのようなもの	1	94	15	95	15	11	15
35	0	879	34	0	43	燻製果実（青）	0	184	54	0	0	0	0
35	0	880	34	0	32	ブルーベリージャム	0	184	57	0	0	0	0
35	0	884	34	0	40	あんこう	0	184	50	0	0	0	0
35	0	885	34	0	25	松茸	0	0	0	0	0	0	0
35	0	886	34	0	17	エナジー棒	0	7	10	10	10	0	0
35	0	888	34	0	15	チーズあんシメサババーガー	1	6	10	7	10	8	10
35	0	890	34	0	19	地の香	0	15	40	0	0	0	0
35	0	892	34	0	41	焼きそばパンの思い出	0	6	50	10	50	122	50
35	0	893	34	0	25	ブルーインセンスカード	0	184	52	0	0	0	0
35	0	897	34	0	25	赤い花弁	2	13	35	11	40	199	45
35	0	903	34	0	33	すごくおいしく焼けたお肉	0	6	42	10	42	122	42
35	0	904	34	0	12	鯛飯	0	10	13	195	26	165	39
35	0	908	34	0	40	特製フレグランス『こんぶ』	0	6	52	0	0	0	0
35	0	909	34	0	6	黒龍のタンシチュー	0	6	40	10	40	122	40
35	0	910	34	0	24	青いお肉カレー	2	6	13	10	13	122	13
35	0	911	34	0	18	乾燥わかめ	0	6	61	0	0	0	0
35	0	916	34	0	7	きっとたべられるもの	1	13	14	14	14	15	14
35	0	919	34	0	5	もりもりお肉	1	7	5	8	5	10	5
35	0	924	34	0	24	お供え物	0	199	57	0	0	0	0
35	0	927	34	0	23	知らない記憶	0	6	50	0	0	0	0
35	0	931	34	0	5	スイートポテ香	0	101	50	0	0	0	0
35	0	932	34	0	28	やきとり	2	8	21	14	21	178	24
35	0	933	34	0	32	殻之香	0	10	35	0	0	0	0
35	0	935	34	0	45	豚の角煮	2	6	41	10	41	122	41
35	0	938	34	0	7	橙クロップルパイ	2	379	30	518	35	214	40
35	0	942	34	0	15	ブルガリブラック・レプリカ	0	13	50	0	0	0	0
35	0	947	34	0	26	青色の果実	1	0	0	0	0	0	0
35	0	948	34	0	11	GPGM（お高いスパイス風味）	1	7	37	14	37	102	37
35	0	949	34	0	23	一蓮の花香	0	13	65	0	0	0	0
35	0	951	34	0	16	ビーフステーキ	2	7	5	8	5	10	5
35	0	954	34	0	34	すごいお肉	1	0	0	0	0	0	0
35	0	958	34	0	19	活け造り	0	7	26	14	26	102	26
35	0	967	34	0	16	蓮の香り	0	13	56	0	0	0	0
35	0	968	34	0	35	白桃ジュース	1	189	43	104	50	587	57
35	0	969	34	0	34	ベリータルト	1	8	40	13	45	893	50
35	0	970	34	0	49	まぐろチップス	1	7	42	14	42	102	42
35	0	971	34	0	29	おいしいベリー	2	8	52	13	58	893	65
35	0	973	34	0	9	ベリーミントタブレット	1	8	56	13	62	893	70
35	0	974	34	0	6	小瓶の中の海	0	9	40	0	0	0	0
35	0	975	34	0	21	スイートポテト	2	7	30	13	40	101	40
35	0	976	34	0	28	ゴージャスチョコバナナパフェ	1	390	30	120	35	95	40
35	0	977	34	0	12	メガシャキ	0	102	40	7	46	215	53
35	0	978	34	0	27	オードパルファン『深山颪』	0	9	57	0	0	0	0
35	0	984	34	0	10	たけのこのきんぴら	0	138	14	13	14	214	28
35	0	985	34	0	15	幽艶 蘭奢待	0	6	76	0	0	0	0
35	0	987	34	0	29	蓮のお香	0	13	45	0	0	0	0
35	0	988	34	0	1	良い匂いのする駄物	0	233	10	0	0	0	0
35	0	990	34	0	20	さくらこんぶ茶	0	6	46	0	0	0	0
35	0	995	34	0	25	紫芋餡のリュスティック	1	7	30	13	40	101	40
35	0	1000	34	0	18	冬虫夏草麻婆豆腐	1	7	40	15	45	165	50
35	0	1007	34	0	18	エナジー棒	0	7	10	10	10	0	0
35	0	1008	34	0	8	冬虫夏草のスープ	0	7	60	15	67	165	75
35	0	1011	34	0	23	黄泉香	0	165	43	0	0	0	0
35	0	1012	34	0	8	抽出済み霊力塊	1	13	40	11	46	199	53
35	0	1013	34	0	14	マリンの香り	0	6	35	0	0	0	0
35	0	1016	34	0	25	たこ焼き	0	13	10	14	10	15	10
35	0	1019	34	0	15	プロテインブロック	2	102	42	7	49	215	56
35	0	1022	34	0	30	海の香り	0	6	43	0	0	0	0
35	0	1026	34	0	7	すごいお肉	1	0	0	0	0	0	0
35	0	1030	34	0	31	青い冬虫夏草カレー	2	7	57	15	64	165	71
35	0	1032	34	0	12	磯の香り	0	6	45	0	0	0	0
35	0	1034	34	0	26	ローストブロック	0	233	10	0	0	0	0
35	0	1036	34	0	9	謎肉ステーキ	0	7	7	8	7	10	7
35	0	1043	34	0	41	『だれも知らない小さな国』	0	9	48	0	0	0	0
35	0	1044	34	0	42	トマトパスタ	0	13	30	11	35	199	40
35	0	1046	34	0	13	海蝕香	0	6	39	0	0	0	0
35	0	1047	34	0	8	潮風の想起	0	6	53	0	0	0	0
35	0	1049	34	0	10	ブルーベリーのアロマスティック	0	184	56	0	0	0	0
35	0	1050	34	0	39	野菜たっぷり栄養ドリンク煮込み	0	7	13	10	19	215	26
35	0	1051	34	0	17	極旨サラダチキン	0	0	0	0	0	0	0
35	0	1053	34	0	16	不思議なハンバァグ	0	13	13	14	13	15	13
35	0	1054	34	0	10	フルーッツポンチ	2	13	41	11	47	199	54
35	0	1057	34	0	12	髪が水色になる薬	2	14	56	7	56	75	56
35	0	1059	34	0	9	いけないクスリ	2	14	48	7	48	75	48
35	0	1061	34	0	44	大学芋	1	0	0	0	0	0	0
35	0	1065	34	0	5	すごいお魚	0	0	0	0	0	0	0
35	0	1075	34	0	7	ローストなまにく	2	6	47	10	47	122	47
35	0	1077	34	0	12	滋養強壮粉末	2	7	52	15	58	165	65
35	0	1080	34	0	11	エンジェルダスト	0	233	10	0	0	0	0
35	0	1088	34	0	21	松茸の姿焼き	1	7	63	122	69	516	76
35	0	1094	34	0	37	シーラカンス姿煮	1	7	40	14	40	102	40
35	0	1095	34	0	35	青いすごいお魚カレー	2	7	38	14	38	102	38
35	0	1097	34	0	27	バニラ・バニラ・バニラ	0	6	46	0	0	0	0
35	0	1099	34	0	19	桃の缶詰	2	189	39	104	45	587	52
35	0	1100	34	0	22	宮爆鶏丁	1	6	49	10	49	122	49
35	0	1101	34	0	42	使い捨て人面瘡	1	6	41	10	41	122	41
35	0	1102	34	0	21	まあるいもの	1	153	10	215	10	276	10
35	0	1103	34	0	44	バブルキャンドル	0	233	12	0	0	0	0
35	0	1112	34	0	29	エナジー棒	0	7	10	10	10	0	0
35	0	1115	34	0	38	ラズベリーオイル	0	184	54	0	0	0	0
35	0	1123	34	0	36	サーモンサラダ	2	7	40	14	40	102	40
35	0	1124	34	0	34	最後の晩餐	2	6	52	10	52	122	52
35	0	1137	34	0	4	菫晶香-パルフェタムール-	0	10	49	0	0	0	0
35	0	1139	34	0	41	おにぎり（たくあん）	0	13	40	11	40	75	40
35	0	1144	34	0	26	エナジー棒	1	7	10	10	10	0	0
35	0	1147	34	0	15	エナジー棒	0	7	10	10	10	0	0
35	0	1148	34	0	10	レイコンマ・アロマ	0	13	65	0	0	0	0
35	0	1152	34	0	10	歩行薬湯	2	7	63	74	63	165	63
35	0	1153	34	0	17	滋養強壮粉末	2	7	52	15	58	165	65
35	0	1154	34	0	21	アンバーグリス	0	233	10	0	0	0	0
35	0	1155	34	0	38	さいころステーキ風味飴	0	7	6	8	6	10	6
35	0	1157	34	0	17	定期更新遊戯八割破滅闇全席	1	6	38	10	38	122	38
35	0	1163	34	0	39	サバの竜田揚げ（日替わり弁当）	1	7	14	14	14	102	14
35	0	1164	34	0	10	ぺろぺろキャンディー	1	122	10	6	10	233	10
35	0	1169	34	0	34	土筆のちくわ飴	0	178	46	516	46	15	46
35	0	1172	34	0	13	旨辛牛肉炒飯	1	6	41	10	41	122	41
35	0	1173	34	0	1	スモーク	0	9	40	0	0	0	0
35	0	1181	34	0	18	春の香り	0	9	53	0	0	0	0
35	0	1182	34	0	6	すっぱい飴玉	2	379	40	518	46	214	53
35	0	1192	34	0	15	グリルド・ミート	0	6	29	10	29	122	29
35	0	1197	34	0	10	さつまいも葉巻	0	101	54	0	0	0	0
35	0	1199	34	0	41	焼きミカン	1	379	43	518	50	214	57
35	0	1203	34	0	5	契さかずき	0	140	23	10	23	122	23
35	0	1205	34	0	17	橙色のちくわ飴	0	379	42	518	49	214	56
35	0	1207	34	0	29	感覚が研ぎ澄まされるお香	0	215	20	0	0	0	0
35	0	1209	34	0	5	ふきの香	0	9	54	0	0	0	0
35	0	1210	34	0	1	焼き芋のエッセンス	0	101	53	0	0	0	0
35	0	1211	34	0	24	焼いた肉	0	7	5	8	5	10	5
35	0	1215	34	0	4	AROMA-STIC（梓実）	0	184	40	0	0	0	0
35	0	1223	34	0	17	焼き肉（残り香）	0	233	10	0	0	0	0
35	0	1226	34	0	10	じゃーきーー	0	7	7	8	7	10	7
35	0	1230	34	0	9	精油『黒一文字』	0	9	52	0	0	0	0
35	0	1231	34	0	40	月夜の香水	0	6	40	0	0	0	0
35	0	1237	34	0	26	のりしおおむすび	0	6	39	0	0	0	0
35	0	1238	34	0	44	赤チンキ	0	199	56	0	0	0	0
35	0	1239	34	0	16	ポテイトォ	1	13	40	11	40	75	40
35	0	1240	34	0	11	エナジー棒	0	7	10	10	10	0	0
35	0	1247	34	0	24	青色吐息	0	184	57	0	0	0	0
35	0	1250	34	0	28	枝豆づくし	1	165	23	177	23	122	23
35	0	1251	34	0	21	マウンテンアロマ	0	199	57	0	0	0	0
35	0	1253	34	0	20	朝摘みオレンジの香り	0	13	63	0	0	0	0
35	0	1257	34	0	13	魔女のポプリ	0	9	40	0	0	0	0
35	0	1260	34	0	37	ブルーアイズホワイトシチュー	0	184	54	0	0	0	0
35	0	1262	34	0	41	潮の香炉	0	6	51	0	0	0	0
35	0	1263	34	0	8	蓮　根　祭　り	2	165	14	10	21	13	28
35	0	1268	34	0	2	牧場のひつじの香り	0	9	40	0	0	0	0
35	0	1278	34	0	24	コードノモス	0	13	73	0	0	0	0
35	0	1280	34	0	38	蒼汁	0	184	57	0	0	0	0
35	0	1282	34	0	31	イヌのぬいぐるみ	0	6	45	0	0	0	0
35	0	1283	34	0	6	エナジー棒	0	7	10	10	10	0	0
35	0	1288	34	0	12	シロツメクサの香	0	233	10	0	0	0	0
35	0	1289	34	0	9	冬葱の香	0	9	52	0	0	0	0
35	0	1290	34	0	40	グリンツーピース	0	110	40	0	0	0	0
35	0	1293	34	0	22	禁断じゃない果実	2	0	0	0	0	0	0
35	0	1295	34	0	28	豆乳栄養ドリンク	1	7	10	10	15	215	20
35	0	1296	34	0	37	酒滓パン+1	1	13	10	14	10	15	10
35	0	1298	34	0	3	底力の香	0	165	62	0	0	0	0
35	0	1301	34	0	40	紅まどんな。	0	214	49	0	0	0	0
35	0	1302	34	0	8	謎の肉	0	233	15	0	0	0	0
35	0	1305	34	0	4	黄泉戸喫	0	165	61	0	0	0	0
35	0	1308	34	0	26	よもざくらのかおり	0	15	10	0	0	0	0
35	0	1309	34	0	27	エナジー棒	1	7	10	10	10	0	0
35	0	1311	34	0	1	おうさぎ	0	165	30	0	0	0	0
35	0	1312	34	0	26	蓮根	1	0	0	0	0	0	0
35	0	1314	34	0	37	初恋ドロップ	2	13	27	11	31	199	36
35	0	1320	34	0	4	ツナウィッチおにぎり	0	7	45	14	45	102	45
35	0	1321	34	0	11	甲香	0	6	44	0	0	0	0
35	0	1324	34	0	30	源氏香	0	15	10	0	0	0	0
35	0	1327	34	0	1	清流香	0	165	30	0	0	0	0
35	0	1330	34	0	10	蓮根	1	0	0	0	0	0	0
35	0	1331	34	0	25	逆波の匂香	0	6	49	0	0	0	0
35	0	1340	34	0	8	塩にぎり	0	75	50	0	0	0	0
35	0	1341	34	0	36	湖ベリージャム	2	8	53	13	60	893	66
35	0	1342	34	0	7	不思議なプロテイン	1	13	10	14	10	15	10
35	0	1345	34	0	30	傷んだ蓮根	0	13	53	0	0	0	0
35	0	1348	34	0	38	Black Trigger	0	6	45	0	0	0	0
35	0	1350	34	0	15	超絶完全栄養食Prototype	0	15	14	0	0	0	0
35	0	1352	34	0	15	フレイヴァ『シシリアン・キス』	0	110	46	0	0	0	0
35	0	1353	34	0	42	スープ・ド・カマラサウルス	1	6	58	0	0	0	0
35	0	1354	34	0	18	黄色い果実	1	0	0	0	0	0	0
35	0	1362	34	0	32	メレンゲたっぷりパンケーキ	0	7	14	8	14	10	14
35	0	1366	34	0	32	蟠桃香	0	233	14	0	0	0	0
35	0	1367	34	0	36	ライズパウダー	0	165	39	0	0	0	0
35	0	1368	34	0	25	白身魚の甘酢あんかけ	1	7	10	14	10	102	10
35	0	1369	34	0	3	蕩ける香りの黒蜜トコロテン	0	6	43	0	0	0	0
35	0	1370	34	0	31	蒸したお野菜	2	13	10	11	10	75	10
35	0	1371	34	0	20	ソウルパウダー	0	9	52	0	0	0	0
35	0	1372	34	0	36	さくさく唐揚げ	2	6	13	10	13	122	13
35	0	1373	34	0	36	さくさく唐揚げ	2	6	13	10	13	122	13
35	0	1377	34	0	13	霞肉	0	10	5	0	0	0	0
35	0	1395	34	0	32	プロテイン	2	102	42	7	49	215	56
35	0	1396	34	0	18	愛情た～っぷり♡デカ盛りステーキ	1	6	60	10	60	122	60
35	0	1397	34	0	6	教材用陸鮎	0	184	54	0	0	0	0
35	0	1398	34	0	20	こんがり肉	0	6	40	10	40	122	40
35	0	1403	34	0	37	ペインシェンス	0	215	62	0	0	0	0
35	0	1433	34	0	16	青色ケーキ	2	92	21	516	24	184	28
35	0	1436	34	0	33	干しただけの肉	0	122	40	0	0	0	0
35	0	1444	34	0	29	禁断じゃない果実	0	0	0	0	0	0	0
35	0	1448	34	0	9	謎の白い肉香	0	233	12	0	0	0	0
35	0	1453	34	0	30	致死性の高い硫化水素のガスが噴出	0	441	41	538	41	110	34
35	0	1457	34	0	23	メローイエロー	0	95	40	0	0	0	0
35	0	1458	34	0	31	ビーフ	0	0	0	0	0	0	0
35	0	1459	34	0	8	グリーンカレー	0	74	12	101	12	122	12
35	0	1460	34	0	20	マンガ肉	0	233	13	0	0	0	0
35	0	1478	34	0	33	爽澄の香	0	110	54	0	0	0	0
35	0	1481	34	0	12	すごいお肉	1	0	0	0	0	0	0
35	0	1482	34	0	43	プロテイン	2	102	46	7	53	215	60
35	0	1485	34	0	9	エナジー棒	1	7	10	10	10	0	0
35	0	1487	34	0	18	良いお魚	1	7	26	14	26	102	26
35	0	1490	34	0	23	謎の肉の魔香	0	233	10	0	0	0	0
35	0	1491	34	0	35	『白鯨』	0	6	45	0	0	0	0
35	0	1493	34	0	24	たけのこサラダ	1	138	12	13	12	214	24
35	0	1495	34	0	29	禁断じゃない果実	1	0	0	0	0	0	0
35	0	1510	34	0	35	ふらいどちきん（仮）	0	6	13	10	13	122	13
35	0	1519	34	0	26	お野菜の肉巻き	2	13	15	11	15	75	15
35	0	1534	34	0	28	バビロン細胞	0	9	49	0	0	0	0
35	0	1539	34	0	30	ラストオニクサー	2	6	39	10	39	122	39
35	0	1559	34	0	29	どぎつい匂いのナニカ	0	6	45	0	0	0	0
35	0	1564	34	0	43	おでん	2	6	30	10	30	122	30
35	0	1580	34	0	14	パン頭の男のパン	1	8	10	11	10	7	10
35	0	1585	34	0	36	無限ドロップス缶	0	102	53	0	0	0	0
35	0	1589	34	0	44	仙桃	1	0	0	0	0	0	0
35	0	1600	34	0	16	金目鯛のアクアパッツァ	2	10	13	195	26	165	40
35	0	1605	34	0	22	電子煙管―紅	0	214	56	0	0	0	0
35	0	1609	34	0	15	黄金色のねこじゃらし。	0	233	13	0	0	0	0
35	0	1619	34	0	4	アネサンの叱咤	0	233	10	0	0	0	0
35	0	1634	34	0	11	あの日の記憶	0	214	80	0	0	0	0
35	0	1636	34	0	14	すごいお魚のDHA爆盛り海鮮丼	1	7	37	14	37	102	37
35	0	1639	34	0	12	魔術師のスプーン	0	110	53	0	0	0	0
35	0	1647	34	0	9	岩塩プレートで焼いたステーキ	1	14	57	7	57	75	57
35	0	1648	34	0	29	ふるえるトマト	2	13	30	11	35	199	40
35	0	1657	34	0	22	怪談噺：反魂香	0	165	60	0	0	0	0
35	0	1659	34	0	5	箸で割れる程よく煮込んだ石	2	0	0	0	0	0	0
35	0	1663	34	0	35	ワカメントス	0	6	47	0	0	0	0
35	0	1664	34	0	30	皮ダック	2	112	20	178	20	180	20
35	0	1667	34	0	25	炭火焼き秋刀魚の香り	0	165	43	0	0	0	0
35	0	1682	34	0	25	生肉	2	7	5	8	5	10	5
35	0	1685	34	0	11	エナジー棒	0	7	10	10	10	0	0
35	0	1692	34	0	9	やきいも	2	7	30	13	40	101	40
35	0	1710	34	0	17	ビーフジャーキー（44枚）	2	6	14	10	14	122	14
35	0	1715	34	0	12	ニシンのパイ	2	7	25	14	25	102	25
35	0	1718	34	0	5	ミートパイ	1	6	12	10	12	122	12
35	0	1723	34	0	20	良いお魚	1	0	0	0	0	0	0
35	0	1726	34	0	39	血汐のインセンススティック	0	6	40	0	0	0	0
35	0	1743	34	0	43	エナジー棒	1	7	10	10	10	0	0
35	0	1754	34	0	7	マリンノート	0	6	44	0	0	0	0
35	0	1755	34	0	27	めちゃうまソテー	1	6	38	10	38	122	38
35	0	1758	34	0	24	マーマレード	0	214	60	0	0	0	0
35	0	1759	34	0	17	ものすごいステーキ	2	6	53	10	53	122	53
35	0	1790	34	0	18	潮騒の香り	0	165	47	0	0	0	0
35	0	1796	34	0	24	やくそう	1	0	0	0	0	0	0
