result_no	generate_no	e_no	superpower_id	lv	
15	0	249	10	15
15	0	249	5	20
15	0	249	16	20
15	0	249	20	25
15	0	249	8	5
15	0	249	19	5
15	0	249	14	45
15	0	249	7	45
15	0	250	15	30
15	0	250	18	30
15	0	250	1	30
15	0	250	11	90
15	0	251	5	5
15	0	251	3	10
15	0	251	17	25
15	0	251	8	25
15	0	251	1	25
15	0	251	9	64
15	0	251	11	30
15	0	253	5	5
15	0	253	15	25
15	0	253	12	15
15	0	253	8	5
15	0	253	6	10
15	0	253	18	15
15	0	253	4	15
15	0	253	13	90
15	0	255	5	25
15	0	255	15	27
15	0	255	19	15
15	0	255	6	20
15	0	255	18	5
15	0	255	14	92
15	0	256	10	12
15	0	256	15	15
15	0	256	12	15
15	0	256	18	30
15	0	256	1	20
15	0	256	11	92
15	0	257	17	25
15	0	257	21	17
15	0	257	18	25
15	0	257	1	25
15	0	257	7	55
15	0	257	9	5
15	0	257	11	32
15	0	258	5	30
15	0	258	15	30
15	0	258	20	30
15	0	258	2	90
15	0	260	16	20
15	0	260	17	25
15	0	260	8	20
15	0	260	18	25
15	0	260	14	90
15	0	261	16	25
15	0	261	17	4
15	0	261	19	25
15	0	261	1	15
15	0	261	4	25
15	0	261	11	94
15	0	262	10	25
15	0	262	3	25
15	0	262	21	5
15	0	262	6	25
15	0	262	7	90
15	0	263	15	27
15	0	263	18	25
15	0	263	1	25
15	0	263	4	15
15	0	263	14	27
15	0	263	7	5
15	0	263	11	60
15	0	265	10	15
15	0	265	15	25
15	0	265	20	27
15	0	265	19	25
15	0	265	13	92
15	0	266	5	25
15	0	266	15	25
15	0	266	16	20
15	0	266	6	10
15	0	266	18	10
15	0	266	14	90
15	0	267	16	25
15	0	267	8	15
15	0	267	18	25
15	0	267	1	5
15	0	267	4	20
15	0	267	11	90
15	0	268	15	32
15	0	268	19	5
15	0	268	6	25
15	0	268	18	30
15	0	268	14	92
15	0	269	10	92
15	0	269	2	92
15	0	270	10	25
15	0	270	5	25
15	0	270	15	24
15	0	270	19	20
15	0	270	7	94
15	0	271	10	30
15	0	271	20	5
15	0	271	17	25
15	0	271	19	25
15	0	271	18	5
15	0	271	2	85
15	0	271	9	5
15	0	272	20	30
15	0	272	17	10
15	0	272	19	25
15	0	272	1	25
15	0	272	7	90
15	0	273	12	25
15	0	273	20	10
15	0	273	8	30
15	0	273	18	25
15	0	273	13	90
15	0	274	10	20
15	0	274	5	15
15	0	274	3	10
15	0	274	19	15
15	0	274	6	15
15	0	274	4	15
15	0	274	7	90
15	0	275	10	15
15	0	275	16	10
15	0	275	20	25
15	0	275	17	15
15	0	275	19	15
15	0	275	1	7
15	0	275	4	5
15	0	275	2	92
15	0	276	10	25
15	0	276	3	10
15	0	276	12	7
15	0	276	8	25
15	0	276	6	25
15	0	276	13	12
15	0	276	7	50
15	0	276	9	30
15	0	277	10	25
15	0	277	5	5
15	0	277	16	25
15	0	277	21	15
15	0	277	19	15
15	0	277	6	1
15	0	277	4	5
15	0	277	14	20
15	0	277	7	70
15	0	278	15	20
15	0	278	3	15
15	0	278	12	20
15	0	278	17	22
15	0	278	19	5
15	0	278	6	10
15	0	278	7	92
15	0	279	15	20
15	0	279	3	10
15	0	279	16	20
15	0	279	19	20
15	0	279	4	20
15	0	279	14	90
15	0	281	16	20
15	0	281	20	25
15	0	281	17	25
15	0	281	19	20
15	0	281	9	60
15	0	281	11	30
15	0	282	5	25
15	0	282	15	27
15	0	282	12	5
15	0	282	19	25
15	0	282	4	10
15	0	282	7	46
15	0	282	9	1
15	0	282	11	45
15	0	283	10	15
15	0	283	12	10
15	0	283	16	10
15	0	283	19	25
15	0	283	6	25
15	0	283	18	5
15	0	283	11	85
15	0	284	15	25
15	0	284	6	17
15	0	284	18	25
15	0	284	1	25
15	0	284	11	92
15	0	285	10	20
15	0	285	16	27
15	0	285	20	5
15	0	285	19	25
15	0	285	1	15
15	0	285	14	92
15	0	286	10	25
15	0	286	15	25
15	0	286	8	25
15	0	286	19	15
15	0	286	7	55
15	0	286	9	35
15	0	288	10	25
15	0	288	5	10
15	0	288	20	20
15	0	288	8	25
15	0	288	19	10
15	0	288	14	90
15	0	289	10	25
15	0	289	12	20
15	0	289	20	20
15	0	289	8	25
15	0	289	13	90
15	0	290	10	10
15	0	290	3	15
15	0	290	16	5
15	0	290	20	37
15	0	290	1	20
15	0	290	4	5
15	0	290	13	52
15	0	290	7	40
15	0	295	16	20
15	0	295	8	5
15	0	295	18	25
15	0	295	1	20
15	0	295	4	20
15	0	295	9	20
15	0	295	11	70
15	0	296	10	5
15	0	296	15	20
15	0	296	16	15
15	0	296	8	20
15	0	296	19	10
15	0	296	18	20
15	0	296	4	2
15	0	296	14	92
15	0	297	3	15
15	0	297	8	25
15	0	297	19	25
15	0	297	4	25
15	0	297	2	90
15	0	298	10	15
15	0	298	5	10
15	0	298	16	25
15	0	298	17	5
15	0	298	19	25
15	0	298	4	10
15	0	298	14	80
15	0	299	16	22
15	0	299	17	25
15	0	299	21	20
15	0	299	18	25
15	0	299	7	39
15	0	299	9	53
15	0	300	10	30
15	0	300	5	30
15	0	300	6	27
15	0	300	18	5
15	0	300	2	92
15	0	301	5	20
15	0	301	3	20
15	0	301	20	25
15	0	301	17	25
15	0	301	13	90
15	0	302	10	25
15	0	302	3	5
15	0	302	16	25
15	0	302	19	7
15	0	302	6	25
15	0	302	2	20
15	0	302	14	25
15	0	302	13	10
15	0	302	7	37
15	0	303	20	2
15	0	303	17	25
15	0	303	8	25
15	0	303	21	25
15	0	303	6	5
15	0	303	4	5
15	0	303	7	50
15	0	303	9	42
15	0	304	3	25
15	0	304	17	25
15	0	304	19	17
15	0	304	1	25
15	0	304	13	92
15	0	305	5	20
15	0	305	15	25
15	0	305	16	20
15	0	305	20	25
15	0	305	2	90
15	0	306	10	45
15	0	306	19	45
15	0	306	2	40
15	0	306	14	30
15	0	306	13	20
15	0	307	10	15
15	0	307	15	25
15	0	307	20	2
15	0	307	19	25
15	0	307	4	25
15	0	307	7	92
15	0	308	10	5
15	0	308	12	10
15	0	308	16	20
15	0	308	19	5
15	0	308	6	10
15	0	308	18	20
15	0	308	1	20
15	0	308	14	90
15	0	309	3	15
15	0	309	17	25
15	0	309	8	25
15	0	309	21	25
15	0	309	9	90
15	0	310	15	30
15	0	310	12	10
15	0	310	6	25
15	0	310	1	25
15	0	310	4	2
15	0	310	7	40
15	0	310	11	52
15	0	311	10	25
15	0	311	5	15
15	0	311	17	25
15	0	311	19	25
15	0	311	7	90
15	0	312	15	90
15	0	312	7	60
15	0	312	11	30
15	0	313	10	25
15	0	313	3	10
15	0	313	17	15
15	0	313	8	25
15	0	313	2	50
15	0	314	17	38
15	0	314	1	38
15	0	314	11	77
15	0	315	10	25
15	0	315	5	30
15	0	315	12	5
15	0	315	8	2
15	0	315	6	25
15	0	315	11	92
15	0	317	10	25
15	0	317	15	20
15	0	317	12	25
15	0	317	8	20
15	0	317	13	88
15	0	317	11	2
15	0	319	10	5
15	0	319	15	25
15	0	319	20	25
15	0	319	21	10
15	0	319	19	25
15	0	319	2	90
15	0	321	3	10
15	0	321	20	25
15	0	321	8	25
15	0	321	21	15
15	0	321	18	5
15	0	321	1	10
15	0	321	7	50
15	0	321	9	40
15	0	322	10	32
15	0	322	3	15
15	0	322	12	15
15	0	322	16	15
15	0	322	17	15
15	0	322	11	92
15	0	323	10	20
15	0	323	20	10
15	0	323	21	15
15	0	323	2	20
15	0	323	7	25
15	0	326	15	12
15	0	326	16	25
15	0	326	17	10
15	0	326	6	15
15	0	326	18	15
15	0	326	1	15
15	0	326	14	92
15	0	327	5	15
15	0	327	3	15
15	0	327	12	10
15	0	327	8	25
15	0	327	21	7
15	0	327	1	20
15	0	327	9	92
15	0	329	10	15
15	0	329	5	30
15	0	329	16	25
15	0	329	1	10
15	0	329	4	10
15	0	329	7	90
15	0	330	10	25
15	0	330	5	25
15	0	330	16	10
15	0	330	20	5
15	0	330	21	25
15	0	330	2	90
15	0	331	10	5
15	0	331	3	5
15	0	331	16	20
15	0	331	20	25
15	0	331	19	15
15	0	331	18	5
15	0	331	1	10
15	0	331	14	90
15	0	332	16	25
15	0	332	20	25
15	0	332	17	5
15	0	332	21	5
15	0	332	6	25
15	0	332	18	7
15	0	332	14	82
15	0	332	9	10
15	0	333	16	25
15	0	333	17	25
15	0	333	21	19
15	0	333	6	25
15	0	333	2	35
15	0	333	14	35
15	0	333	7	5
15	0	333	9	5
15	0	334	15	30
15	0	334	21	30
15	0	334	18	30
15	0	334	1	2
15	0	334	9	15
15	0	334	11	77
15	0	336	3	20
15	0	336	16	5
15	0	336	20	25
15	0	336	17	5
15	0	336	18	20
15	0	336	4	15
15	0	336	2	90
15	0	337	12	10
15	0	337	20	24
15	0	337	6	10
15	0	337	18	16
15	0	337	2	50
15	0	337	9	40
15	0	339	10	25
15	0	339	5	17
15	0	339	3	25
15	0	339	12	10
15	0	339	19	15
15	0	339	7	52
15	0	339	9	40
15	0	341	10	15
15	0	341	15	27
15	0	341	3	5
15	0	341	17	5
15	0	341	19	20
15	0	341	18	20
15	0	341	9	52
15	0	341	11	40
15	0	342	15	30
15	0	342	12	30
15	0	342	18	30
15	0	342	13	40
15	0	342	7	50
15	0	344	15	17
15	0	344	20	15
15	0	344	17	25
15	0	344	19	25
15	0	344	4	10
15	0	344	2	92
15	0	345	10	20
15	0	345	15	20
15	0	345	12	25
15	0	345	20	25
15	0	345	2	90
15	0	346	15	27
15	0	346	12	20
15	0	346	18	25
15	0	346	1	20
15	0	346	2	50
15	0	346	11	42
15	0	347	20	25
15	0	347	17	25
15	0	347	8	30
15	0	347	21	10
15	0	347	13	90
15	0	348	10	20
15	0	348	17	25
15	0	348	19	25
15	0	348	1	20
15	0	348	2	90
15	0	349	10	45
15	0	349	21	10
15	0	349	19	25
15	0	349	1	10
15	0	349	2	60
15	0	349	14	10
15	0	349	11	20
15	0	350	10	30
15	0	350	20	25
15	0	350	6	20
15	0	350	4	15
15	0	350	2	90
15	0	351	15	25
15	0	351	3	25
15	0	351	21	20
15	0	351	18	15
15	0	351	13	85
15	0	352	10	5
15	0	352	15	25
15	0	352	12	25
15	0	352	6	10
15	0	352	1	25
15	0	352	14	90
15	0	353	3	7
15	0	353	8	30
15	0	353	21	30
15	0	353	19	25
15	0	353	7	40
15	0	353	11	52
15	0	354	10	5
15	0	354	5	25
15	0	354	16	10
15	0	354	17	25
15	0	354	19	25
15	0	354	14	90
15	0	356	10	25
15	0	356	15	5
15	0	356	20	2
15	0	356	17	25
15	0	356	21	10
15	0	356	19	25
15	0	356	2	62
15	0	356	7	30
15	0	357	20	30
15	0	357	17	25
15	0	357	19	25
15	0	357	18	12
15	0	357	2	92
15	0	358	10	40
15	0	358	15	25
15	0	358	12	10
15	0	358	8	10
15	0	358	21	5
15	0	358	2	35
15	0	358	7	45
15	0	358	11	10
15	0	360	10	20
15	0	360	15	25
15	0	360	16	10
15	0	360	8	10
15	0	360	18	25
15	0	360	7	45
15	0	360	11	45
15	0	361	20	20
15	0	361	8	30
15	0	361	18	20
15	0	361	1	20
15	0	361	7	45
15	0	361	11	45
15	0	362	10	20
15	0	362	16	15
15	0	362	19	15
15	0	362	6	15
15	0	362	18	25
15	0	362	1	2
15	0	362	14	92
15	0	363	5	30
15	0	363	12	30
15	0	363	4	25
15	0	363	11	90
15	0	365	10	25
15	0	365	3	30
15	0	365	19	10
15	0	365	4	20
15	0	365	2	85
15	0	366	15	25
15	0	366	8	20
15	0	366	21	29
15	0	366	4	20
15	0	366	14	94
15	0	367	5	30
15	0	367	6	10
15	0	367	18	25
15	0	367	4	25
15	0	367	2	90
15	0	368	10	65
15	0	368	5	10
15	0	369	15	7
15	0	369	16	20
15	0	369	21	20
15	0	369	19	10
15	0	369	18	20
15	0	369	1	5
15	0	369	4	10
15	0	369	14	92
15	0	370	15	15
15	0	370	12	25
15	0	370	17	15
15	0	370	18	20
15	0	370	1	15
15	0	370	7	90
15	0	371	10	30
15	0	371	20	25
15	0	371	17	7
15	0	371	6	30
15	0	371	2	92
15	0	372	5	30
15	0	372	19	15
15	0	372	4	25
15	0	372	11	94
15	0	373	5	25
15	0	373	3	25
15	0	373	20	2
15	0	373	8	32
15	0	373	1	10
15	0	373	7	94
15	0	374	15	25
15	0	374	12	15
15	0	374	20	5
15	0	374	19	5
15	0	374	1	20
15	0	374	4	20
15	0	374	13	90
15	0	375	10	25
15	0	375	16	5
15	0	375	17	25
15	0	375	6	5
15	0	375	4	10
15	0	375	14	90
15	0	377	5	47
15	0	377	19	15
15	0	377	18	30
15	0	377	7	82
15	0	377	9	10
15	0	378	5	25
15	0	378	8	24
15	0	378	21	25
15	0	378	1	20
15	0	378	7	70
15	0	378	9	24
15	0	380	20	30
15	0	380	21	25
15	0	380	1	25
15	0	380	2	90
15	0	381	15	25
15	0	381	16	15
15	0	381	20	25
15	0	381	1	25
15	0	381	11	90
15	0	382	12	5
15	0	382	16	20
15	0	382	17	10
15	0	382	21	5
15	0	382	19	22
15	0	382	6	20
15	0	382	18	10
15	0	382	7	92
15	0	383	10	2
15	0	383	15	25
15	0	383	12	25
15	0	383	19	20
15	0	383	1	20
15	0	383	7	25
15	0	383	9	5
15	0	383	11	62
15	0	384	20	30
15	0	384	17	25
15	0	384	8	10
15	0	384	19	25
15	0	384	7	50
15	0	384	9	40
15	0	385	16	30
15	0	385	17	25
15	0	385	8	2
15	0	385	18	5
15	0	385	1	30
15	0	385	14	92
15	0	386	10	20
15	0	386	15	25
15	0	386	18	25
15	0	386	1	20
15	0	386	7	50
15	0	386	11	40
15	0	388	5	10
15	0	388	20	27
15	0	388	17	20
15	0	388	19	15
15	0	388	18	20
15	0	388	11	92
15	0	389	10	25
15	0	389	5	25
15	0	389	20	10
15	0	389	17	10
15	0	389	6	10
15	0	389	2	5
15	0	389	14	5
15	0	389	13	10
15	0	389	7	20
15	0	389	11	40
15	0	390	15	25
15	0	390	12	25
15	0	390	21	15
15	0	390	1	25
15	0	390	14	65
15	0	390	9	25
15	0	392	15	10
15	0	392	17	25
15	0	392	18	25
15	0	392	1	25
15	0	392	13	90
15	0	394	16	5
15	0	394	20	25
15	0	394	8	25
15	0	394	19	10
15	0	394	18	20
15	0	394	4	7
15	0	394	11	92
15	0	397	10	25
15	0	397	20	25
15	0	397	19	15
15	0	397	1	25
15	0	397	7	85
15	0	398	5	30
15	0	398	16	5
15	0	398	20	25
15	0	398	4	30
15	0	398	2	90
15	0	399	15	25
15	0	399	19	10
15	0	399	18	25
15	0	399	1	24
15	0	399	4	10
15	0	399	13	94
15	0	401	10	5
15	0	401	5	32
15	0	401	20	25
15	0	401	19	25
15	0	401	4	5
15	0	401	2	92
15	0	402	10	25
15	0	402	5	17
15	0	402	16	25
15	0	402	20	25
15	0	402	7	92
15	0	403	10	30
15	0	403	17	30
15	0	403	8	30
15	0	403	13	30
15	0	403	11	60
15	0	404	17	25
15	0	404	19	25
15	0	404	1	25
15	0	404	4	15
15	0	404	2	90
15	0	405	10	20
15	0	405	15	25
15	0	405	12	30
15	0	405	8	15
15	0	405	7	90
15	0	406	10	25
15	0	406	5	25
15	0	406	15	7
15	0	406	6	12
15	0	406	18	25
15	0	406	7	50
15	0	406	9	44
15	0	407	15	20
15	0	407	20	35
15	0	407	8	25
15	0	407	2	46
15	0	407	13	5
15	0	407	7	29
15	0	409	5	30
15	0	409	17	25
15	0	409	18	25
15	0	409	1	2
15	0	409	4	5
15	0	409	13	94
15	0	410	5	85
15	0	410	7	85
15	0	411	15	15
15	0	411	17	25
15	0	411	19	25
15	0	411	1	25
15	0	411	9	55
15	0	411	11	35
15	0	412	5	27
15	0	412	15	15
15	0	412	16	25
15	0	412	20	25
15	0	412	2	10
15	0	412	14	40
15	0	412	7	32
15	0	412	9	10
15	0	413	10	10
15	0	413	15	57
15	0	413	3	15
15	0	413	8	10
15	0	413	2	23
15	0	413	14	23
15	0	413	13	23
15	0	413	11	23
15	0	414	3	20
15	0	414	20	24
15	0	414	17	10
15	0	414	8	20
15	0	414	21	10
15	0	414	1	10
15	0	414	2	94
15	0	415	3	15
15	0	415	16	5
15	0	415	20	27
15	0	415	17	15
15	0	415	6	5
15	0	415	18	25
15	0	415	14	92
15	0	416	16	5
15	0	416	17	25
15	0	416	8	25
15	0	416	21	17
15	0	416	19	12
15	0	416	18	10
15	0	416	7	94
15	0	417	10	25
15	0	417	16	22
15	0	417	19	25
15	0	417	18	5
15	0	417	1	15
15	0	417	14	92
15	0	418	10	15
15	0	418	15	29
15	0	418	19	10
15	0	418	6	10
15	0	418	18	15
15	0	418	1	15
15	0	418	2	59
15	0	418	11	35
15	0	419	10	25
15	0	419	5	24
15	0	419	20	25
15	0	419	19	20
15	0	419	11	94
15	0	420	10	25
15	0	420	8	25
15	0	420	19	25
15	0	420	4	15
15	0	420	2	29
15	0	420	7	60
15	0	420	11	1
15	0	421	10	15
15	0	421	20	25
15	0	421	19	10
15	0	421	6	5
15	0	421	18	10
15	0	421	1	20
15	0	421	4	5
15	0	421	2	90
15	0	422	5	30
15	0	422	15	30
15	0	422	19	24
15	0	422	4	10
15	0	422	14	59
15	0	422	7	30
15	0	422	9	5
15	0	423	10	25
15	0	423	15	25
15	0	423	6	25
15	0	423	18	5
15	0	423	1	5
15	0	423	4	5
15	0	423	14	90
15	0	424	5	25
15	0	424	15	25
15	0	424	18	25
15	0	424	1	15
15	0	424	11	90
15	0	425	17	25
15	0	425	8	32
15	0	425	6	25
15	0	425	18	10
15	0	425	7	50
15	0	425	9	42
15	0	426	3	20
15	0	426	16	5
15	0	426	20	25
15	0	426	18	10
15	0	426	1	25
15	0	426	4	5
15	0	426	2	90
15	0	427	5	27
15	0	427	17	25
15	0	427	8	25
15	0	427	19	15
15	0	427	13	68
15	0	427	7	24
15	0	428	3	5
15	0	428	12	5
15	0	428	16	10
15	0	428	21	25
15	0	428	19	20
15	0	428	1	25
15	0	428	14	92
15	0	430	10	25
15	0	430	15	30
15	0	430	12	5
15	0	430	21	15
15	0	430	1	5
15	0	430	4	10
15	0	430	7	45
15	0	430	11	45
15	0	431	15	25
15	0	431	12	10
15	0	431	18	25
15	0	431	1	20
15	0	431	4	10
15	0	431	13	90
15	0	432	10	25
15	0	432	3	25
15	0	432	20	25
15	0	432	17	15
15	0	432	2	90
15	0	433	10	25
15	0	433	5	15
15	0	433	20	10
15	0	433	17	15
15	0	433	8	25
15	0	433	21	2
15	0	433	2	92
15	0	434	10	25
15	0	434	5	25
15	0	434	15	10
15	0	434	17	2
15	0	434	8	10
15	0	434	6	20
15	0	434	2	92
15	0	435	3	30
15	0	435	19	30
15	0	435	18	5
15	0	435	4	25
15	0	435	14	35
15	0	435	13	36
15	0	435	11	19
15	0	436	15	15
15	0	436	12	27
15	0	436	17	15
15	0	436	21	10
15	0	436	4	25
15	0	436	2	92
15	0	437	8	25
15	0	437	1	25
15	0	437	4	20
15	0	437	14	70
15	0	440	10	15
15	0	440	5	10
15	0	440	20	25
15	0	440	19	2
15	0	440	6	20
15	0	440	18	20
15	0	440	7	50
15	0	440	9	42
15	0	442	10	25
15	0	442	5	25
15	0	442	3	17
15	0	442	18	25
15	0	442	2	92
15	0	443	10	30
15	0	443	20	30
15	0	443	8	30
15	0	443	2	90
15	0	444	5	32
15	0	444	16	25
15	0	444	19	25
15	0	444	6	5
15	0	444	18	5
15	0	444	7	50
15	0	444	9	37
15	0	445	10	5
15	0	445	3	5
15	0	445	20	20
15	0	445	17	25
15	0	445	21	5
15	0	445	19	15
15	0	445	18	15
15	0	445	2	90
15	0	446	10	5
15	0	446	3	20
15	0	446	12	25
15	0	446	8	12
15	0	446	19	20
15	0	446	18	10
15	0	446	7	72
15	0	446	9	20
15	0	447	5	20
15	0	447	3	25
15	0	447	8	25
15	0	447	21	10
15	0	447	4	10
15	0	447	2	92
15	0	448	15	30
15	0	448	16	5
15	0	448	8	10
15	0	448	18	30
15	0	448	4	10
15	0	448	11	92
15	0	449	10	15
15	0	449	5	25
15	0	449	17	25
15	0	449	19	25
15	0	449	13	90
15	0	450	10	25
15	0	450	15	15
15	0	450	17	25
15	0	450	19	25
15	0	450	7	90
15	0	451	10	25
15	0	451	20	25
15	0	451	17	25
15	0	451	8	7
15	0	451	2	92
15	0	452	5	25
15	0	452	16	10
15	0	452	20	15
15	0	452	17	5
15	0	452	8	25
15	0	452	19	10
15	0	452	18	2
15	0	452	7	20
15	0	452	9	17
15	0	452	11	55
15	0	453	16	20
15	0	453	17	25
15	0	453	21	20
15	0	453	1	25
15	0	453	14	90
15	0	454	10	45
15	0	454	2	45
15	0	455	10	25
15	0	455	12	15
15	0	455	20	25
15	0	455	17	25
15	0	455	2	90
15	0	456	10	25
15	0	456	5	15
15	0	456	16	25
15	0	456	19	25
15	0	456	13	92
15	0	458	10	25
15	0	458	12	50
15	0	458	4	15
15	0	458	7	45
15	0	458	9	45
15	0	461	10	25
15	0	461	3	25
15	0	461	17	15
15	0	461	21	22
15	0	461	19	5
15	0	461	11	92
15	0	462	10	20
15	0	462	16	25
15	0	462	8	5
15	0	462	21	25
15	0	462	19	15
15	0	462	7	40
15	0	462	11	50
15	0	463	3	20
15	0	463	17	5
15	0	463	8	25
15	0	463	19	25
15	0	463	14	90
15	0	464	15	25
15	0	464	12	25
15	0	464	17	15
15	0	464	8	27
15	0	464	7	45
15	0	464	11	47
15	0	465	10	5
15	0	465	5	30
15	0	465	12	25
15	0	465	6	30
15	0	465	13	90
15	0	466	3	15
15	0	466	20	20
15	0	466	17	10
15	0	466	8	25
15	0	466	19	20
15	0	466	14	90
15	0	467	5	20
15	0	467	6	10
15	0	467	18	10
15	0	467	14	10
15	0	467	7	10
15	0	467	9	20
15	0	468	3	25
15	0	468	20	20
15	0	468	21	24
15	0	468	4	25
15	0	468	2	94
15	0	469	15	25
15	0	469	16	15
15	0	469	1	25
15	0	469	4	25
15	0	469	9	40
15	0	469	11	50
15	0	470	5	25
15	0	470	3	25
15	0	470	8	15
15	0	470	21	25
15	0	470	6	2
15	0	470	7	20
15	0	470	9	40
15	0	470	11	32
15	0	472	10	25
15	0	472	16	25
15	0	472	19	25
15	0	472	18	15
15	0	472	14	90
15	0	473	15	25
15	0	473	19	15
15	0	473	18	25
15	0	473	1	25
15	0	473	7	75
15	0	473	11	15
15	0	474	16	15
15	0	474	20	10
15	0	474	17	5
15	0	474	8	25
15	0	474	21	25
15	0	474	1	10
15	0	474	2	90
15	0	475	10	10
15	0	475	5	25
15	0	475	15	25
15	0	475	18	25
15	0	475	4	5
15	0	475	13	90
15	0	476	12	10
15	0	476	20	25
15	0	476	17	20
15	0	476	19	25
15	0	476	6	10
15	0	476	2	90
15	0	477	10	25
15	0	477	17	15
15	0	477	8	25
15	0	477	19	25
15	0	477	2	90
15	0	480	15	30
15	0	480	8	30
15	0	480	19	2
15	0	480	4	30
15	0	480	13	92
15	0	481	3	25
15	0	481	17	25
15	0	481	8	5
15	0	481	18	10
15	0	481	1	25
15	0	481	7	50
15	0	481	9	15
15	0	481	11	25
15	0	483	16	5
15	0	483	6	25
15	0	483	1	15
15	0	483	4	25
15	0	483	14	60
15	0	483	9	10
15	0	484	10	15
15	0	484	5	30
15	0	484	20	25
15	0	484	19	15
15	0	484	1	5
15	0	484	2	90
15	0	485	5	10
15	0	485	15	25
15	0	485	12	10
15	0	485	8	12
15	0	485	1	25
15	0	485	4	10
15	0	485	11	92
15	0	486	10	5
15	0	486	15	17
15	0	486	12	25
15	0	486	20	10
15	0	486	6	15
15	0	486	18	5
15	0	486	4	15
15	0	486	2	67
15	0	486	7	20
15	0	486	9	5
15	0	487	15	20
15	0	487	12	32
15	0	487	1	20
15	0	487	4	20
15	0	487	13	92
15	0	488	10	35
15	0	488	17	25
15	0	488	19	30
15	0	488	2	40
15	0	488	14	40
15	0	488	11	10
15	0	490	20	25
15	0	490	17	25
15	0	490	19	17
15	0	490	1	25
15	0	490	2	92
15	0	491	3	20
15	0	491	16	5
15	0	491	17	25
15	0	491	21	20
15	0	491	6	15
15	0	491	1	5
15	0	491	2	25
15	0	491	14	10
15	0	491	7	35
15	0	491	9	20
15	0	492	20	54
15	0	492	17	25
15	0	492	4	15
15	0	492	13	94
15	0	493	10	25
15	0	493	15	10
15	0	493	12	10
15	0	493	16	20
15	0	493	8	25
15	0	493	21	2
15	0	493	7	87
15	0	493	9	5
15	0	494	5	15
15	0	494	16	20
15	0	494	21	25
15	0	494	6	10
15	0	494	18	20
15	0	494	14	90
15	0	495	15	25
15	0	495	20	5
15	0	495	18	25
15	0	495	1	25
15	0	495	11	90
15	0	496	10	25
15	0	496	12	10
15	0	496	16	20
15	0	496	6	7
15	0	496	18	20
15	0	496	4	10
15	0	496	14	92
15	0	497	10	25
15	0	497	16	25
15	0	497	20	22
15	0	497	19	20
15	0	497	2	92
15	0	498	10	25
15	0	498	5	10
15	0	498	12	12
15	0	498	16	10
15	0	498	8	20
15	0	498	6	15
15	0	498	7	55
15	0	498	9	37
15	0	499	5	30
15	0	499	15	5
15	0	499	8	25
15	0	499	4	30
15	0	499	7	90
15	0	500	10	15
15	0	500	16	25
15	0	500	20	25
15	0	500	1	25
15	0	500	2	90
15	0	501	5	25
15	0	501	12	27
15	0	501	8	25
15	0	501	19	15
15	0	501	7	50
15	0	501	9	5
15	0	501	11	37
15	0	502	10	2
15	0	502	5	20
15	0	502	15	25
15	0	502	12	10
15	0	502	16	5
15	0	502	20	25
15	0	502	4	5
15	0	502	14	92
15	0	503	10	10
15	0	503	15	25
15	0	503	6	5
15	0	503	18	25
15	0	503	1	25
15	0	503	13	90
15	0	504	10	25
15	0	504	15	2
15	0	504	3	5
15	0	504	12	25
15	0	504	17	10
15	0	504	4	25
15	0	504	2	92
15	0	506	10	30
15	0	506	17	30
15	0	506	6	30
15	0	506	14	47
15	0	506	7	45
15	0	507	3	15
15	0	507	17	25
15	0	507	8	15
15	0	507	1	20
15	0	507	4	15
15	0	507	13	87
15	0	507	9	5
15	0	510	10	30
15	0	510	20	30
15	0	510	17	30
15	0	510	19	2
15	0	510	2	92
15	0	512	10	25
15	0	512	5	27
15	0	512	6	15
15	0	512	18	25
15	0	512	14	92
15	0	513	20	40
15	0	513	17	25
15	0	513	1	25
15	0	513	14	90
15	0	514	10	25
15	0	514	16	25
15	0	514	20	15
15	0	514	19	25
15	0	514	7	92
15	0	515	10	25
15	0	515	20	20
15	0	515	17	25
15	0	515	1	20
15	0	515	2	55
15	0	515	11	35
15	0	516	17	15
15	0	516	6	25
15	0	516	1	25
15	0	516	4	25
15	0	516	2	90
15	0	517	10	5
15	0	517	5	10
15	0	517	15	15
15	0	517	12	10
15	0	517	16	5
15	0	517	17	15
15	0	517	18	15
15	0	517	1	15
15	0	517	7	45
15	0	517	11	45
15	0	518	15	30
15	0	518	12	15
15	0	518	20	10
15	0	518	18	5
15	0	518	1	25
15	0	518	2	90
15	0	519	8	20
15	0	519	19	10
15	0	519	6	2
15	0	519	18	25
15	0	519	1	25
15	0	519	4	10
15	0	519	2	92
15	0	520	10	5
15	0	520	17	5
15	0	520	8	5
15	0	520	4	10
15	0	520	7	10
15	0	520	9	10
15	0	523	5	5
15	0	523	20	32
15	0	523	17	25
15	0	523	18	5
15	0	523	1	25
15	0	523	7	50
15	0	523	9	42
15	0	524	10	25
15	0	524	16	30
15	0	524	20	25
15	0	524	19	10
15	0	524	2	90
15	0	525	10	10
15	0	525	16	30
15	0	525	8	25
15	0	525	19	25
15	0	525	9	90
15	0	526	10	30
15	0	526	3	10
15	0	526	20	25
15	0	526	1	20
15	0	526	4	7
15	0	526	2	92
15	0	527	10	5
15	0	527	3	15
15	0	527	16	2
15	0	527	8	20
15	0	527	21	20
15	0	527	6	15
15	0	527	18	10
